,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,1568.65,2024-01-18 09:40:00,NSE,1576.3,1568.0,1576.3,BOMBUR,1111
27,27,1572.2,2024-01-18 09:41:00,NSE,1574.4,1572.05,1572.05,BOMBUR,6562
28,28,1571.4,2024-01-18 09:42:00,NSE,1576.05,1569.65,1571.8,BOMBUR,723
29,29,1568.4,2024-01-18 09:43:00,NSE,1571.4,1568.4,1571.4,BOMBUR,603
30,30,1563.2,2024-01-18 09:44:00,NSE,1568.4,1563.2,1568.4,BOMBUR,239
31,31,1561.4,2024-01-18 09:45:00,NSE,1563.15,1561.0,1561.7,BOMBUR,330
32,32,1559.3,2024-01-18 09:46:00,NSE,1562.1,1558.0,1561.4,BOMBUR,774
33,33,1557.0,2024-01-18 09:47:00,NSE,1559.65,1557.0,1558.25,BOMBUR,654
34,34,1555.55,2024-01-18 09:48:00,NSE,1559.95,1555.55,1557.0,BOMBUR,366
35,35,1551.8,2024-01-18 09:49:00,NSE,1555.0,1550.85,1555.0,BOMBUR,614
36,36,1544.3,2024-01-18 09:50:00,NSE,1548.75,1544.3,1547.8,BOMBUR,2180
37,37,1543.35,2024-01-18 09:51:00,NSE,1544.3,1541.65,1544.3,BOMBUR,102
38,38,1537.0,2024-01-18 09:52:00,NSE,1541.35,1536.7,1541.35,BOMBUR,1142
39,39,1545.8,2024-01-18 09:53:00,NSE,1546.05,1536.9,1536.9,BOMBUR,2905
40,40,1545.35,2024-01-18 09:54:00,NSE,1546.65,1543.8,1546.05,BOMBUR,1517
41,41,1540.55,2024-01-18 09:55:00,NSE,1546.6,1538.75,1546.6,BOMBUR,191
42,42,1535.75,2024-01-18 09:56:00,NSE,1540.55,1535.75,1540.05,BOMBUR,202
43,43,1535.95,2024-01-18 09:57:00,NSE,1541.8,1533.6,1535.75,BOMBUR,3031
44,44,1540.3,2024-01-18 09:58:00,NSE,1541.35,1535.95,1535.95,BOMBUR,307
45,45,1541.7,2024-01-18 09:59:00,NSE,1541.7,1537.8,1537.8,BOMBUR,245
46,46,1556.8,2024-01-18 10:00:00,NSE,1556.8,1541.7,1541.7,BOMBUR,297
47,47,1551.05,2024-01-18 10:01:00,NSE,1555.25,1551.05,1555.25,BOMBUR,1330
48,48,1553.5,2024-01-18 10:02:00,NSE,1553.5,1551.05,1551.85,BOMBUR,33
49,49,1550.65,2024-01-18 10:03:00,NSE,1553.9,1550.65,1553.5,BOMBUR,296
50,50,1553.1,2024-01-18 10:04:00,NSE,1554.45,1549.95,1549.95,BOMBUR,395
51,51,1554.0,2024-01-18 10:05:00,NSE,1555.5,1553.0,1553.0,BOMBUR,224
52,52,1557.8,2024-01-18 10:06:00,NSE,1558.05,1554.0,1554.0,BOMBUR,72
53,53,1554.5,2024-01-18 10:07:00,NSE,1557.25,1554.4,1555.1,BOMBUR,1587
54,54,1558.0,2024-01-18 10:08:00,NSE,1558.0,1554.0,1554.5,BOMBUR,55
55,55,1559.05,2024-01-18 10:09:00,NSE,1559.95,1558.0,1558.0,BOMBUR,6
56,56,1558.7,2024-01-18 10:10:00,NSE,1562.45,1558.7,1560.0,BOMBUR,207
57,57,1559.75,2024-01-18 10:11:00,NSE,1564.0,1558.85,1558.9,BOMBUR,947
58,58,1562.0,2024-01-18 10:12:00,NSE,1563.95,1559.7,1559.7,BOMBUR,2112
59,59,1560.0,2024-01-18 10:13:00,NSE,1562.0,1558.1,1562.0,BOMBUR,315
60,60,1559.85,2024-01-18 10:14:00,NSE,1560.0,1557.05,1560.0,BOMBUR,268
61,61,1558.1,2024-01-18 10:15:00,NSE,1561.35,1558.1,1559.85,BOMBUR,121
62,62,1557.05,2024-01-18 10:16:00,NSE,1558.6,1555.75,1558.1,BOMBUR,34
63,63,1559.95,2024-01-18 10:17:00,NSE,1559.95,1557.85,1557.85,BOMBUR,68
64,64,1556.95,2024-01-18 10:18:00,NSE,1561.7,1556.95,1559.95,BOMBUR,160
65,65,1560.0,2024-01-18 10:19:00,NSE,1560.0,1557.8,1557.8,BOMBUR,55
66,66,1558.0,2024-01-18 10:20:00,NSE,1560.0,1558.0,1560.0,BOMBUR,528
67,67,1562.0,2024-01-18 10:21:00,NSE,1562.0,1558.0,1558.0,BOMBUR,11
68,68,1562.15,2024-01-18 10:22:00,NSE,1563.0,1562.0,1562.95,BOMBUR,16
69,69,1563.9,2024-01-18 10:23:00,NSE,1563.9,1562.15,1562.15,BOMBUR,13
70,70,1562.05,2024-01-18 10:24:00,NSE,1563.9,1558.85,1563.9,BOMBUR,249
71,71,1565.0,2024-01-18 10:25:00,NSE,1565.0,1561.65,1562.35,BOMBUR,235
72,72,1564.95,2024-01-18 10:26:00,NSE,1566.0,1564.8,1565.0,BOMBUR,50
73,73,1564.65,2024-01-18 10:27:00,NSE,1564.65,1562.8,1564.5,BOMBUR,72
74,74,1568.9,2024-01-18 10:28:00,NSE,1569.0,1564.25,1564.65,BOMBUR,524
75,75,1567.6,2024-01-18 10:29:00,NSE,1569.2,1567.6,1568.9,BOMBUR,77
76,76,1569.95,2024-01-18 10:30:00,NSE,1570.05,1565.7,1567.6,BOMBUR,207
77,77,1571.25,2024-01-18 10:31:00,NSE,1571.25,1569.95,1569.95,BOMBUR,125
78,78,1574.4,2024-01-18 10:32:00,NSE,1574.4,1571.0,1571.25,BOMBUR,37
79,79,1572.9,2024-01-18 10:33:00,NSE,1574.4,1570.2,1574.4,BOMBUR,174
80,80,1569.2,2024-01-18 10:34:00,NSE,1571.0,1565.95,1565.95,BOMBUR,617
81,81,1568.55,2024-01-18 10:35:00,NSE,1570.95,1568.55,1570.65,BOMBUR,136
82,82,1571.0,2024-01-18 10:36:00,NSE,1571.0,1568.55,1568.55,BOMBUR,163
83,83,1572.0,2024-01-18 10:37:00,NSE,1574.4,1571.6,1573.0,BOMBUR,606
84,84,1572.1,2024-01-18 10:38:00,NSE,1572.25,1571.95,1572.0,BOMBUR,108
85,85,1576.35,2024-01-18 10:39:00,NSE,1576.35,1572.1,1572.1,BOMBUR,413
86,86,1574.55,2024-01-18 10:40:00,NSE,1576.55,1574.55,1576.55,BOMBUR,80
87,87,1579.0,2024-01-18 10:41:00,NSE,1579.0,1573.85,1574.55,BOMBUR,477
88,88,1579.0,2024-01-18 10:42:00,NSE,1579.5,1578.15,1579.0,BOMBUR,385
89,89,1576.8,2024-01-18 10:43:00,NSE,1579.0,1576.75,1579.0,BOMBUR,93
90,90,1580.95,2024-01-18 10:44:00,NSE,1580.95,1576.8,1576.8,BOMBUR,217
91,91,1578.2,2024-01-18 10:45:00,NSE,1580.75,1578.2,1580.75,BOMBUR,335
92,92,1579.0,2024-01-18 10:46:00,NSE,1579.15,1576.95,1576.95,BOMBUR,312
93,93,1576.35,2024-01-18 10:47:00,NSE,1576.35,1576.35,1576.35,BOMBUR,160
94,94,1581.0,2024-01-18 10:48:00,NSE,1581.0,1578.95,1578.95,BOMBUR,480
95,95,1581.15,2024-01-18 10:49:00,NSE,1581.15,1581.0,1581.0,BOMBUR,21
96,96,1579.0,2024-01-18 10:50:00,NSE,1581.15,1579.0,1581.15,BOMBUR,122
97,97,1578.5,2024-01-18 10:51:00,NSE,1580.0,1578.5,1579.0,BOMBUR,67
98,98,1577.75,2024-01-18 10:52:00,NSE,1578.9,1577.45,1578.5,BOMBUR,209
99,99,1577.95,2024-01-18 10:53:00,NSE,1577.95,1577.75,1577.75,BOMBUR,2
100,100,1578.85,2024-01-18 10:54:00,NSE,1578.85,1577.95,1577.95,BOMBUR,12
101,101,1575.8,2024-01-18 10:55:00,NSE,1578.85,1575.8,1578.85,BOMBUR,51
102,102,1580.0,2024-01-18 10:56:00,NSE,1580.0,1575.8,1575.8,BOMBUR,59
103,103,1578.0,2024-01-18 10:57:00,NSE,1580.0,1578.0,1580.0,BOMBUR,292
104,104,1580.8,2024-01-18 10:58:00,NSE,1580.8,1579.95,1579.95,BOMBUR,128
105,105,1581.0,2024-01-18 10:59:00,NSE,1581.0,1579.15,1580.8,BOMBUR,51
106,106,1581.0,2024-01-18 11:00:00,NSE,1581.0,1581.0,1581.0,BOMBUR,5
107,107,1579.1,2024-01-18 11:01:00,NSE,1581.0,1579.1,1581.0,BOMBUR,33
108,108,1576.5,2024-01-18 11:02:00,NSE,1579.1,1576.5,1579.1,BOMBUR,64
109,109,1576.5,2024-01-18 11:03:00,NSE,1576.5,1576.5,1576.5,BOMBUR,15
110,110,1576.5,2024-01-18 11:04:00,NSE,1576.5,1576.5,1576.5,BOMBUR,0
111,111,1578.95,2024-01-18 11:05:00,NSE,1579.15,1576.5,1576.5,BOMBUR,61
112,112,1579.15,2024-01-18 11:06:00,NSE,1579.15,1578.95,1578.95,BOMBUR,8
113,113,1580.0,2024-01-18 11:07:00,NSE,1580.0,1579.15,1579.15,BOMBUR,8
114,114,1580.0,2024-01-18 11:08:00,NSE,1580.0,1580.0,1580.0,BOMBUR,101
115,115,1578.35,2024-01-18 11:09:00,NSE,1580.0,1578.35,1580.0,BOMBUR,58
116,116,1577.8,2024-01-18 11:10:00,NSE,1578.35,1577.8,1578.35,BOMBUR,10
117,117,1576.55,2024-01-18 11:11:00,NSE,1580.0,1576.55,1577.8,BOMBUR,560
118,118,1576.55,2024-01-18 11:12:00,NSE,1576.55,1576.55,1576.55,BOMBUR,0
119,119,1576.55,2024-01-18 11:13:00,NSE,1576.55,1576.55,1576.55,BOMBUR,0
120,120,1576.55,2024-01-18 11:14:00,NSE,1576.55,1576.55,1576.55,BOMBUR,0
121,121,1576.55,2024-01-18 11:15:00,NSE,1576.55,1576.55,1576.55,BOMBUR,0
122,122,1576.0,2024-01-18 11:16:00,NSE,1576.0,1576.0,1576.0,BOMBUR,60
123,123,1578.0,2024-01-18 11:17:00,NSE,1578.0,1576.0,1576.0,BOMBUR,42
124,124,1578.25,2024-01-18 11:18:00,NSE,1580.0,1578.25,1578.45,BOMBUR,203
125,125,1578.25,2024-01-18 11:19:00,NSE,1578.25,1578.25,1578.25,BOMBUR,11
126,126,1582.0,2024-01-18 11:20:00,NSE,1582.2,1578.25,1578.25,BOMBUR,474
127,127,1578.25,2024-01-18 11:21:00,NSE,1582.0,1578.25,1582.0,BOMBUR,36
128,128,1578.0,2024-01-18 11:22:00,NSE,1578.0,1578.0,1578.0,BOMBUR,47
129,129,1580.6,2024-01-18 11:23:00,NSE,1580.6,1578.0,1578.0,BOMBUR,100
130,130,1581.3,2024-01-18 11:24:00,NSE,1581.3,1580.6,1580.6,BOMBUR,3
131,131,1581.35,2024-01-18 11:25:00,NSE,1581.35,1581.3,1581.3,BOMBUR,3
132,132,1581.15,2024-01-18 11:26:00,NSE,1581.35,1579.75,1581.35,BOMBUR,6
133,133,1582.0,2024-01-18 11:27:00,NSE,1582.0,1581.15,1581.15,BOMBUR,62
134,134,1581.65,2024-01-18 11:28:00,NSE,1582.0,1579.85,1582.0,BOMBUR,4
135,135,1580.35,2024-01-18 11:29:00,NSE,1581.9,1580.35,1581.65,BOMBUR,2
136,136,1581.8,2024-01-18 11:30:00,NSE,1581.8,1580.35,1580.35,BOMBUR,4
137,137,1582.0,2024-01-18 11:31:00,NSE,1582.0,1581.8,1581.8,BOMBUR,4
138,138,1583.0,2024-01-18 11:32:00,NSE,1583.0,1581.5,1582.0,BOMBUR,316
139,139,1582.2,2024-01-18 11:33:00,NSE,1583.0,1582.2,1583.0,BOMBUR,5
140,140,1582.2,2024-01-18 11:34:00,NSE,1582.2,1582.2,1582.2,BOMBUR,0
141,141,1581.4,2024-01-18 11:35:00,NSE,1582.2,1580.95,1582.2,BOMBUR,377
142,142,1579.4,2024-01-18 11:36:00,NSE,1581.5,1579.4,1581.4,BOMBUR,70
143,143,1577.0,2024-01-18 11:37:00,NSE,1579.4,1576.2,1579.4,BOMBUR,61
144,144,1582.95,2024-01-18 11:38:00,NSE,1582.95,1577.0,1577.0,BOMBUR,1626
145,145,1589.0,2024-01-18 11:39:00,NSE,1589.35,1581.95,1581.95,BOMBUR,2978
146,146,1589.0,2024-01-18 11:40:00,NSE,1589.0,1589.0,1589.0,BOMBUR,38
147,147,1587.2,2024-01-18 11:41:00,NSE,1589.0,1587.2,1589.0,BOMBUR,9
148,148,1582.3,2024-01-18 11:42:00,NSE,1587.2,1582.3,1587.2,BOMBUR,120
149,149,1582.05,2024-01-18 11:43:00,NSE,1583.0,1582.05,1582.3,BOMBUR,3
150,150,1582.2,2024-01-18 11:44:00,NSE,1582.2,1582.05,1582.05,BOMBUR,57
151,151,1582.75,2024-01-18 11:45:00,NSE,1583.35,1582.2,1582.2,BOMBUR,96
152,152,1584.7,2024-01-18 11:46:00,NSE,1585.75,1582.75,1582.75,BOMBUR,218
153,153,1586.9,2024-01-18 11:47:00,NSE,1586.9,1584.7,1584.7,BOMBUR,6
154,154,1586.9,2024-01-18 11:48:00,NSE,1587.0,1586.9,1586.9,BOMBUR,131
155,155,1585.4,2024-01-18 11:49:00,NSE,1586.5,1585.4,1586.5,BOMBUR,68
156,156,1584.15,2024-01-18 11:50:00,NSE,1585.4,1584.0,1585.4,BOMBUR,280
157,157,1587.1,2024-01-18 11:51:00,NSE,1587.1,1584.15,1584.15,BOMBUR,107
158,158,1587.1,2024-01-18 11:52:00,NSE,1587.1,1587.1,1587.1,BOMBUR,0
159,159,1588.0,2024-01-18 11:53:00,NSE,1588.0,1587.1,1587.1,BOMBUR,10
160,160,1587.95,2024-01-18 11:54:00,NSE,1587.95,1587.15,1587.15,BOMBUR,11
161,161,1588.0,2024-01-18 11:55:00,NSE,1588.0,1586.1,1587.95,BOMBUR,105
162,162,1588.0,2024-01-18 11:56:00,NSE,1588.0,1588.0,1588.0,BOMBUR,51
163,163,1592.25,2024-01-18 11:57:00,NSE,1592.25,1588.0,1588.0,BOMBUR,908
164,164,1590.1,2024-01-18 11:58:00,NSE,1593.0,1590.1,1593.0,BOMBUR,155
165,165,1590.9,2024-01-18 11:59:00,NSE,1590.9,1590.1,1590.1,BOMBUR,25
166,166,1588.2,2024-01-18 12:00:00,NSE,1590.95,1588.2,1590.9,BOMBUR,226
167,167,1588.2,2024-01-18 12:01:00,NSE,1588.2,1588.2,1588.2,BOMBUR,50
168,168,1588.2,2024-01-18 12:02:00,NSE,1588.2,1588.2,1588.2,BOMBUR,31
169,169,1588.2,2024-01-18 12:03:00,NSE,1588.2,1588.2,1588.2,BOMBUR,0
170,170,1588.2,2024-01-18 12:04:00,NSE,1588.2,1588.2,1588.2,BOMBUR,0
171,171,1590.7,2024-01-18 12:05:00,NSE,1590.7,1588.2,1588.2,BOMBUR,55
172,172,1590.35,2024-01-18 12:06:00,NSE,1590.95,1590.35,1590.95,BOMBUR,71
173,173,1590.2,2024-01-18 12:07:00,NSE,1590.35,1590.2,1590.35,BOMBUR,28
174,174,1591.0,2024-01-18 12:08:00,NSE,1591.0,1590.2,1590.2,BOMBUR,50
175,175,1589.7,2024-01-18 12:09:00,NSE,1591.0,1589.7,1591.0,BOMBUR,5
176,176,1591.0,2024-01-18 12:10:00,NSE,1591.0,1588.6,1589.7,BOMBUR,132
177,177,1593.0,2024-01-18 12:11:00,NSE,1593.0,1591.0,1591.0,BOMBUR,116
178,178,1592.0,2024-01-18 12:12:00,NSE,1593.0,1592.0,1593.0,BOMBUR,50
179,179,1592.0,2024-01-18 12:13:00,NSE,1592.0,1592.0,1592.0,BOMBUR,0
180,180,1588.85,2024-01-18 12:14:00,NSE,1591.6,1588.85,1590.8,BOMBUR,141
181,181,1590.0,2024-01-18 12:15:00,NSE,1590.9,1588.85,1588.85,BOMBUR,31
182,182,1594.0,2024-01-18 12:16:00,NSE,1594.0,1590.35,1590.35,BOMBUR,79
183,183,1600.0,2024-01-18 12:17:00,NSE,1600.0,1593.85,1594.0,BOMBUR,3089
184,184,1592.35,2024-01-18 12:18:00,NSE,1600.0,1592.0,1600.0,BOMBUR,595
185,185,1590.7,2024-01-18 12:19:00,NSE,1592.4,1590.7,1592.4,BOMBUR,52
186,186,1590.55,2024-01-18 12:20:00,NSE,1590.7,1590.55,1590.7,BOMBUR,50
187,187,1591.95,2024-01-18 12:21:00,NSE,1592.15,1590.3,1590.3,BOMBUR,65
188,188,1595.0,2024-01-18 12:22:00,NSE,1595.0,1591.95,1591.95,BOMBUR,267
189,189,1592.05,2024-01-18 12:23:00,NSE,1595.0,1592.05,1595.0,BOMBUR,575
190,190,1594.0,2024-01-18 12:24:00,NSE,1594.0,1592.0,1592.05,BOMBUR,75
191,191,1594.0,2024-01-18 12:25:00,NSE,1594.0,1594.0,1594.0,BOMBUR,0
192,192,1593.0,2024-01-18 12:26:00,NSE,1594.0,1593.0,1594.0,BOMBUR,192
193,193,1589.8,2024-01-18 12:27:00,NSE,1593.0,1589.8,1593.0,BOMBUR,4493
194,194,1587.75,2024-01-18 12:28:00,NSE,1589.8,1585.45,1589.8,BOMBUR,258
195,195,1590.0,2024-01-18 12:29:00,NSE,1590.0,1587.75,1587.75,BOMBUR,210
196,196,1590.0,2024-01-18 12:30:00,NSE,1590.0,1590.0,1590.0,BOMBUR,0
197,197,1589.7,2024-01-18 12:31:00,NSE,1589.7,1589.3,1589.3,BOMBUR,12
198,198,1589.2,2024-01-18 12:32:00,NSE,1589.7,1588.2,1589.7,BOMBUR,13
199,199,1586.35,2024-01-18 12:33:00,NSE,1590.0,1586.35,1589.2,BOMBUR,258
200,200,1583.65,2024-01-18 12:34:00,NSE,1586.35,1583.65,1586.35,BOMBUR,156
201,201,1582.85,2024-01-18 12:35:00,NSE,1583.65,1581.95,1583.65,BOMBUR,849
202,202,1582.85,2024-01-18 12:36:00,NSE,1582.85,1582.85,1582.85,BOMBUR,0
203,203,1583.45,2024-01-18 12:37:00,NSE,1583.45,1582.0,1582.85,BOMBUR,119
204,204,1583.45,2024-01-18 12:38:00,NSE,1583.45,1583.45,1583.45,BOMBUR,0
205,205,1584.6,2024-01-18 12:39:00,NSE,1584.6,1583.45,1583.45,BOMBUR,43
206,206,1583.8,2024-01-18 12:40:00,NSE,1585.0,1583.8,1584.6,BOMBUR,50
207,207,1582.95,2024-01-18 12:41:00,NSE,1585.95,1582.95,1583.8,BOMBUR,363
208,208,1580.0,2024-01-18 12:42:00,NSE,1582.95,1580.0,1582.95,BOMBUR,138
209,209,1577.5,2024-01-18 12:43:00,NSE,1580.0,1577.5,1580.0,BOMBUR,49
210,210,1578.0,2024-01-18 12:44:00,NSE,1578.0,1577.5,1577.5,BOMBUR,17
211,211,1581.3,2024-01-18 12:45:00,NSE,1582.0,1577.5,1578.0,BOMBUR,291
212,212,1582.25,2024-01-18 12:46:00,NSE,1582.3,1581.3,1581.3,BOMBUR,70
213,213,1582.25,2024-01-18 12:47:00,NSE,1582.25,1582.25,1582.25,BOMBUR,0
214,214,1580.9,2024-01-18 12:48:00,NSE,1582.25,1580.9,1582.25,BOMBUR,58
215,215,1585.0,2024-01-18 12:49:00,NSE,1585.0,1578.8,1580.4,BOMBUR,579
216,216,1587.2,2024-01-18 12:50:00,NSE,1588.0,1585.0,1585.0,BOMBUR,107
217,217,1586.5,2024-01-18 12:51:00,NSE,1587.2,1586.5,1587.2,BOMBUR,25
218,218,1584.15,2024-01-18 12:52:00,NSE,1586.5,1584.15,1586.5,BOMBUR,80
219,219,1589.3,2024-01-18 12:53:00,NSE,1589.3,1584.15,1584.15,BOMBUR,715
220,220,1586.75,2024-01-18 12:54:00,NSE,1589.3,1586.75,1589.3,BOMBUR,74
221,221,1586.75,2024-01-18 12:55:00,NSE,1586.75,1586.75,1586.75,BOMBUR,0
222,222,1586.75,2024-01-18 12:56:00,NSE,1586.75,1586.75,1586.75,BOMBUR,0
223,223,1586.75,2024-01-18 12:57:00,NSE,1586.75,1586.75,1586.75,BOMBUR,0
224,224,1583.6,2024-01-18 12:58:00,NSE,1586.75,1583.6,1586.75,BOMBUR,119
225,225,1586.0,2024-01-18 12:59:00,NSE,1586.0,1583.6,1583.6,BOMBUR,30
226,226,1584.5,2024-01-18 13:00:00,NSE,1584.5,1581.5,1583.15,BOMBUR,204
227,227,1585.0,2024-01-18 13:01:00,NSE,1585.0,1584.5,1584.5,BOMBUR,10
228,228,1584.0,2024-01-18 13:02:00,NSE,1585.0,1584.0,1585.0,BOMBUR,25
229,229,1584.0,2024-01-18 13:03:00,NSE,1584.0,1584.0,1584.0,BOMBUR,0
230,230,1584.0,2024-01-18 13:04:00,NSE,1584.0,1584.0,1584.0,BOMBUR,0
231,231,1587.25,2024-01-18 13:05:00,NSE,1587.25,1584.0,1584.0,BOMBUR,67
232,232,1586.4,2024-01-18 13:06:00,NSE,1587.25,1586.4,1587.25,BOMBUR,18
233,233,1586.4,2024-01-18 13:07:00,NSE,1586.4,1586.4,1586.4,BOMBUR,0
234,234,1587.9,2024-01-18 13:08:00,NSE,1587.9,1586.4,1586.4,BOMBUR,273
235,235,1587.35,2024-01-18 13:09:00,NSE,1589.0,1587.35,1587.9,BOMBUR,28
236,236,1588.4,2024-01-18 13:10:00,NSE,1588.4,1587.35,1587.35,BOMBUR,2
237,237,1584.95,2024-01-18 13:11:00,NSE,1587.4,1584.95,1587.4,BOMBUR,62
238,238,1583.45,2024-01-18 13:12:00,NSE,1584.95,1583.45,1584.95,BOMBUR,2
239,239,1583.45,2024-01-18 13:13:00,NSE,1583.45,1583.45,1583.45,BOMBUR,0
240,240,1583.45,2024-01-18 13:14:00,NSE,1583.45,1583.45,1583.45,BOMBUR,0
241,241,1583.45,2024-01-18 13:15:00,NSE,1583.45,1583.45,1583.45,BOMBUR,0
242,242,1583.45,2024-01-18 13:16:00,NSE,1583.45,1583.45,1583.45,BOMBUR,0
243,243,1583.45,2024-01-18 13:17:00,NSE,1583.45,1583.45,1583.45,BOMBUR,0
244,244,1583.45,2024-01-18 13:18:00,NSE,1583.45,1583.45,1583.45,BOMBUR,0
245,245,1584.9,2024-01-18 13:19:00,NSE,1584.9,1583.45,1583.45,BOMBUR,7
246,246,1586.1,2024-01-18 13:20:00,NSE,1587.05,1584.9,1584.9,BOMBUR,4
247,247,1587.85,2024-01-18 13:21:00,NSE,1588.45,1586.1,1586.1,BOMBUR,610
248,248,1587.05,2024-01-18 13:22:00,NSE,1587.85,1587.05,1587.85,BOMBUR,4
249,249,1587.35,2024-01-18 13:23:00,NSE,1588.0,1586.7,1587.05,BOMBUR,40
250,250,1586.15,2024-01-18 13:24:00,NSE,1588.65,1586.15,1588.65,BOMBUR,97
251,251,1586.45,2024-01-18 13:25:00,NSE,1586.75,1584.05,1586.15,BOMBUR,484
252,252,1585.9,2024-01-18 13:26:00,NSE,1586.45,1585.85,1586.45,BOMBUR,4
253,253,1585.75,2024-01-18 13:27:00,NSE,1587.7,1585.75,1585.9,BOMBUR,31
254,254,1585.55,2024-01-18 13:28:00,NSE,1585.6,1585.55,1585.6,BOMBUR,47
255,255,1582.45,2024-01-18 13:29:00,NSE,1585.55,1582.45,1585.55,BOMBUR,42
256,256,1584.05,2024-01-18 13:30:00,NSE,1585.0,1581.8,1582.45,BOMBUR,54
257,257,1586.2,2024-01-18 13:31:00,NSE,1586.2,1584.05,1584.05,BOMBUR,10
258,258,1586.2,2024-01-18 13:32:00,NSE,1586.2,1586.2,1586.2,BOMBUR,0
259,259,1586.05,2024-01-18 13:33:00,NSE,1586.2,1586.05,1586.2,BOMBUR,7
260,260,1585.95,2024-01-18 13:34:00,NSE,1586.05,1585.95,1586.05,BOMBUR,10
261,261,1585.95,2024-01-18 13:35:00,NSE,1585.95,1585.95,1585.95,BOMBUR,0
262,262,1585.95,2024-01-18 13:36:00,NSE,1585.95,1585.95,1585.95,BOMBUR,0
263,263,1585.4,2024-01-18 13:37:00,NSE,1585.95,1584.2,1585.95,BOMBUR,66
264,264,1585.3,2024-01-18 13:38:00,NSE,1585.4,1585.3,1585.4,BOMBUR,2
265,265,1585.7,2024-01-18 13:39:00,NSE,1585.7,1585.3,1585.3,BOMBUR,3
266,266,1586.45,2024-01-18 13:40:00,NSE,1586.45,1585.7,1585.7,BOMBUR,13
267,267,1586.3,2024-01-18 13:41:00,NSE,1586.45,1584.15,1586.45,BOMBUR,23
268,268,1584.35,2024-01-18 13:42:00,NSE,1586.3,1584.35,1586.3,BOMBUR,21
269,269,1584.35,2024-01-18 13:43:00,NSE,1584.35,1584.35,1584.35,BOMBUR,1
270,270,1585.95,2024-01-18 13:44:00,NSE,1585.95,1584.35,1584.35,BOMBUR,11
271,271,1585.95,2024-01-18 13:45:00,NSE,1585.95,1585.95,1585.95,BOMBUR,0
272,272,1584.25,2024-01-18 13:46:00,NSE,1585.95,1584.25,1585.95,BOMBUR,2
273,273,1584.25,2024-01-18 13:47:00,NSE,1584.25,1584.25,1584.25,BOMBUR,0
274,274,1586.4,2024-01-18 13:48:00,NSE,1586.4,1584.25,1584.25,BOMBUR,3
275,275,1586.4,2024-01-18 13:49:00,NSE,1586.4,1586.4,1586.4,BOMBUR,0
276,276,1586.4,2024-01-18 13:50:00,NSE,1586.4,1586.4,1586.4,BOMBUR,0
277,277,1590.45,2024-01-18 13:51:00,NSE,1590.45,1586.4,1586.4,BOMBUR,917
