,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
77,77,1551.55,2024-05-23 10:31:00,NSE,1551.55,1551.55,1551.55,BOMBUR,0
78,78,1548.1,2024-05-23 10:32:00,NSE,1551.55,1548.1,1551.55,BOMBUR,171
79,79,1548.1,2024-05-23 10:33:00,NSE,1548.1,1548.1,1548.1,BOMBUR,0
80,80,1548.1,2024-05-23 10:34:00,NSE,1548.1,1548.1,1548.1,BOMBUR,0
81,81,1548.1,2024-05-23 10:35:00,NSE,1548.1,1548.1,1548.1,BOMBUR,5
82,82,1548.1,2024-05-23 10:36:00,NSE,1548.1,1548.1,1548.1,BOMBUR,0
83,83,1548.1,2024-05-23 10:37:00,NSE,1548.1,1548.1,1548.1,BOMBUR,0
84,84,1547.95,2024-05-23 10:38:00,NSE,1548.1,1547.95,1548.1,BOMBUR,176
85,85,1549.95,2024-05-23 10:39:00,NSE,1549.95,1547.95,1547.95,BOMBUR,2
86,86,1550.0,2024-05-23 10:40:00,NSE,1550.0,1549.95,1549.95,BOMBUR,40
87,87,1550.0,2024-05-23 10:41:00,NSE,1550.0,1550.0,1550.0,BOMBUR,2
88,88,1548.4,2024-05-23 10:42:00,NSE,1548.4,1548.4,1548.4,BOMBUR,5
89,89,1549.75,2024-05-23 10:43:00,NSE,1549.75,1548.4,1548.4,BOMBUR,3
90,90,1549.75,2024-05-23 10:44:00,NSE,1549.75,1549.75,1549.75,BOMBUR,0
91,91,1548.4,2024-05-23 10:45:00,NSE,1549.75,1548.4,1549.75,BOMBUR,1
92,92,1548.4,2024-05-23 10:46:00,NSE,1548.4,1548.4,1548.4,BOMBUR,8
93,93,1545.8,2024-05-23 10:47:00,NSE,1548.4,1545.8,1548.4,BOMBUR,214
94,94,1548.4,2024-05-23 10:48:00,NSE,1548.4,1545.8,1545.8,BOMBUR,10
95,95,1548.4,2024-05-23 10:49:00,NSE,1548.4,1548.4,1548.4,BOMBUR,0
96,96,1548.4,2024-05-23 10:50:00,NSE,1548.4,1548.4,1548.4,BOMBUR,0
97,97,1548.4,2024-05-23 10:51:00,NSE,1548.4,1548.4,1548.4,BOMBUR,0
98,98,1548.4,2024-05-23 10:52:00,NSE,1548.4,1548.4,1548.4,BOMBUR,0
99,99,1547.95,2024-05-23 10:53:00,NSE,1548.4,1547.95,1548.4,BOMBUR,5
100,100,1552.95,2024-05-23 10:54:00,NSE,1552.95,1547.95,1547.95,BOMBUR,383
101,101,1552.95,2024-05-23 10:55:00,NSE,1552.95,1552.95,1552.95,BOMBUR,0
102,102,1552.3,2024-05-23 10:56:00,NSE,1552.95,1552.3,1552.95,BOMBUR,12
103,103,1553.3,2024-05-23 10:57:00,NSE,1553.3,1552.3,1552.3,BOMBUR,6
104,104,1553.3,2024-05-23 10:58:00,NSE,1553.3,1553.3,1553.3,BOMBUR,20
105,105,1553.3,2024-05-23 10:59:00,NSE,1553.3,1553.3,1553.3,BOMBUR,0
106,106,1552.35,2024-05-23 11:00:00,NSE,1553.3,1552.35,1553.3,BOMBUR,5
107,107,1552.35,2024-05-23 11:01:00,NSE,1552.35,1552.35,1552.35,BOMBUR,0
108,108,1553.0,2024-05-23 11:02:00,NSE,1553.0,1551.55,1552.35,BOMBUR,14
109,109,1553.0,2024-05-23 11:03:00,NSE,1553.0,1553.0,1553.0,BOMBUR,0
110,110,1553.0,2024-05-23 11:04:00,NSE,1553.0,1553.0,1553.0,BOMBUR,0
111,111,1552.9,2024-05-23 11:05:00,NSE,1553.0,1552.8,1553.0,BOMBUR,16
112,112,1552.95,2024-05-23 11:06:00,NSE,1552.95,1552.9,1552.9,BOMBUR,1
113,113,1552.95,2024-05-23 11:07:00,NSE,1552.95,1552.95,1552.95,BOMBUR,0
114,114,1553.0,2024-05-23 11:08:00,NSE,1553.0,1552.0,1552.95,BOMBUR,201
115,115,1553.0,2024-05-23 11:09:00,NSE,1553.0,1553.0,1553.0,BOMBUR,0
116,116,1553.0,2024-05-23 11:10:00,NSE,1553.0,1553.0,1553.0,BOMBUR,0
117,117,1553.0,2024-05-23 11:11:00,NSE,1553.0,1553.0,1553.0,BOMBUR,0
118,118,1553.0,2024-05-23 11:12:00,NSE,1553.0,1553.0,1553.0,BOMBUR,0
119,119,1553.0,2024-05-23 11:13:00,NSE,1553.0,1553.0,1553.0,BOMBUR,0
120,120,1553.0,2024-05-23 11:14:00,NSE,1553.0,1553.0,1553.0,BOMBUR,0
121,121,1553.0,2024-05-23 11:15:00,NSE,1553.0,1553.0,1553.0,BOMBUR,0
122,122,1550.0,2024-05-23 11:16:00,NSE,1553.0,1550.0,1553.0,BOMBUR,162
123,123,1550.0,2024-05-23 11:17:00,NSE,1550.0,1550.0,1550.0,BOMBUR,0
124,124,1550.05,2024-05-23 11:18:00,NSE,1550.35,1550.0,1550.0,BOMBUR,28
125,125,1552.9,2024-05-23 11:19:00,NSE,1552.9,1550.05,1550.05,BOMBUR,3
126,126,1552.9,2024-05-23 11:20:00,NSE,1553.0,1552.9,1552.9,BOMBUR,6
127,127,1553.0,2024-05-23 11:21:00,NSE,1553.0,1552.85,1552.9,BOMBUR,4
128,128,1550.0,2024-05-23 11:22:00,NSE,1553.0,1550.0,1553.0,BOMBUR,100
129,129,1550.0,2024-05-23 11:23:00,NSE,1550.0,1550.0,1550.0,BOMBUR,0
130,130,1550.05,2024-05-23 11:24:00,NSE,1550.05,1550.05,1550.05,BOMBUR,2
131,131,1552.95,2024-05-23 11:25:00,NSE,1552.95,1552.95,1552.95,BOMBUR,10
132,132,1552.95,2024-05-23 11:26:00,NSE,1552.95,1552.95,1552.95,BOMBUR,0
133,133,1552.95,2024-05-23 11:27:00,NSE,1552.95,1552.95,1552.95,BOMBUR,0
134,134,1552.95,2024-05-23 11:28:00,NSE,1552.95,1552.95,1552.95,BOMBUR,0
135,135,1552.6,2024-05-23 11:29:00,NSE,1552.95,1552.6,1552.95,BOMBUR,2
136,136,1552.6,2024-05-23 11:30:00,NSE,1552.6,1552.6,1552.6,BOMBUR,0
137,137,1550.0,2024-05-23 11:31:00,NSE,1552.6,1550.0,1552.6,BOMBUR,300
138,138,1551.9,2024-05-23 11:32:00,NSE,1551.9,1550.0,1550.0,BOMBUR,27
139,139,1551.9,2024-05-23 11:33:00,NSE,1551.9,1551.9,1551.9,BOMBUR,7
140,140,1551.9,2024-05-23 11:34:00,NSE,1551.9,1551.9,1551.9,BOMBUR,0
141,141,1551.9,2024-05-23 11:35:00,NSE,1551.9,1551.9,1551.9,BOMBUR,0
142,142,1551.9,2024-05-23 11:36:00,NSE,1551.9,1551.9,1551.9,BOMBUR,0
143,143,1551.9,2024-05-23 11:37:00,NSE,1551.9,1551.9,1551.9,BOMBUR,0
144,144,1550.05,2024-05-23 11:38:00,NSE,1551.9,1550.05,1551.9,BOMBUR,102
145,145,1550.05,2024-05-23 11:39:00,NSE,1550.05,1550.05,1550.05,BOMBUR,0
146,146,1551.55,2024-05-23 11:40:00,NSE,1551.55,1550.05,1550.05,BOMBUR,4
147,147,1548.75,2024-05-23 11:41:00,NSE,1552.35,1548.75,1552.35,BOMBUR,152
148,148,1548.75,2024-05-23 11:42:00,NSE,1548.75,1548.75,1548.75,BOMBUR,0
149,149,1552.8,2024-05-23 11:43:00,NSE,1552.8,1548.75,1548.75,BOMBUR,5
150,150,1552.8,2024-05-23 11:44:00,NSE,1552.8,1552.8,1552.8,BOMBUR,0
151,151,1552.0,2024-05-23 11:45:00,NSE,1552.8,1552.0,1552.8,BOMBUR,10
152,152,1552.0,2024-05-23 11:46:00,NSE,1552.0,1552.0,1552.0,BOMBUR,0
153,153,1552.0,2024-05-23 11:47:00,NSE,1552.0,1552.0,1552.0,BOMBUR,3
154,154,1552.0,2024-05-23 11:48:00,NSE,1552.0,1552.0,1552.0,BOMBUR,2
155,155,1550.0,2024-05-23 11:49:00,NSE,1552.0,1550.0,1552.0,BOMBUR,1017
156,156,1549.15,2024-05-23 11:50:00,NSE,1550.0,1549.15,1550.0,BOMBUR,8
157,157,1550.0,2024-05-23 11:51:00,NSE,1550.0,1549.15,1549.15,BOMBUR,1017
158,158,1551.75,2024-05-23 11:52:00,NSE,1551.75,1550.0,1550.0,BOMBUR,3
159,159,1551.75,2024-05-23 11:53:00,NSE,1551.75,1551.75,1551.75,BOMBUR,4
160,160,1551.75,2024-05-23 11:54:00,NSE,1551.75,1551.75,1551.75,BOMBUR,0
161,161,1551.75,2024-05-23 11:55:00,NSE,1551.75,1551.75,1551.75,BOMBUR,0
162,162,1551.75,2024-05-23 11:56:00,NSE,1551.75,1551.75,1551.75,BOMBUR,0
163,163,1551.75,2024-05-23 11:57:00,NSE,1551.75,1551.75,1551.75,BOMBUR,0
164,164,1551.75,2024-05-23 11:58:00,NSE,1551.75,1551.75,1551.75,BOMBUR,0
165,165,1551.75,2024-05-23 11:59:00,NSE,1551.75,1551.75,1551.75,BOMBUR,16
166,166,1551.75,2024-05-23 12:00:00,NSE,1551.75,1551.75,1551.75,BOMBUR,2
167,167,1550.05,2024-05-23 12:01:00,NSE,1551.75,1550.05,1551.75,BOMBUR,24
168,168,1550.0,2024-05-23 12:02:00,NSE,1550.05,1548.0,1550.05,BOMBUR,1667
169,169,1548.55,2024-05-23 12:03:00,NSE,1550.0,1548.55,1550.0,BOMBUR,11
170,170,1548.55,2024-05-23 12:04:00,NSE,1548.55,1548.55,1548.55,BOMBUR,0
171,171,1548.55,2024-05-23 12:05:00,NSE,1548.55,1548.55,1548.55,BOMBUR,0
172,172,1548.55,2024-05-23 12:06:00,NSE,1548.55,1548.55,1548.55,BOMBUR,0
173,173,1548.55,2024-05-23 12:07:00,NSE,1548.55,1548.55,1548.55,BOMBUR,0
174,174,1548.55,2024-05-23 12:08:00,NSE,1548.55,1548.55,1548.55,BOMBUR,0
175,175,1548.55,2024-05-23 12:09:00,NSE,1548.55,1548.55,1548.55,BOMBUR,0
176,176,1548.55,2024-05-23 12:10:00,NSE,1548.55,1548.55,1548.55,BOMBUR,0
177,177,1548.55,2024-05-23 12:11:00,NSE,1548.55,1548.55,1548.55,BOMBUR,0
178,178,1548.55,2024-05-23 12:12:00,NSE,1548.55,1548.55,1548.55,BOMBUR,0
179,179,1548.7,2024-05-23 12:13:00,NSE,1548.7,1548.55,1548.55,BOMBUR,1
180,180,1550.0,2024-05-23 12:14:00,NSE,1550.0,1548.5,1548.7,BOMBUR,27
181,181,1550.0,2024-05-23 12:15:00,NSE,1550.0,1550.0,1550.0,BOMBUR,0
182,182,1550.0,2024-05-23 12:16:00,NSE,1550.0,1550.0,1550.0,BOMBUR,0
183,183,1550.0,2024-05-23 12:17:00,NSE,1550.0,1550.0,1550.0,BOMBUR,0
184,184,1550.0,2024-05-23 12:18:00,NSE,1550.0,1550.0,1550.0,BOMBUR,26
185,185,1550.0,2024-05-23 12:19:00,NSE,1550.05,1550.0,1550.0,BOMBUR,133
186,186,1550.0,2024-05-23 12:20:00,NSE,1550.0,1550.0,1550.0,BOMBUR,0
187,187,1550.0,2024-05-23 12:21:00,NSE,1550.0,1550.0,1550.0,BOMBUR,0
188,188,1549.15,2024-05-23 12:22:00,NSE,1550.0,1549.15,1550.0,BOMBUR,1
189,189,1551.1,2024-05-23 12:23:00,NSE,1551.1,1549.15,1549.15,BOMBUR,2
190,190,1551.1,2024-05-23 12:24:00,NSE,1551.1,1551.1,1551.1,BOMBUR,0
191,191,1549.25,2024-05-23 12:25:00,NSE,1551.1,1549.25,1551.1,BOMBUR,4
192,192,1550.2,2024-05-23 12:26:00,NSE,1550.2,1549.25,1549.25,BOMBUR,29
193,193,1550.2,2024-05-23 12:27:00,NSE,1550.2,1550.2,1550.2,BOMBUR,0
194,194,1550.2,2024-05-23 12:28:00,NSE,1550.2,1550.2,1550.2,BOMBUR,0
195,195,1549.1,2024-05-23 12:29:00,NSE,1550.2,1549.1,1550.2,BOMBUR,33
196,196,1549.1,2024-05-23 12:30:00,NSE,1549.1,1549.1,1549.1,BOMBUR,36
197,197,1550.6,2024-05-23 12:31:00,NSE,1550.8,1549.1,1549.1,BOMBUR,15
198,198,1550.6,2024-05-23 12:32:00,NSE,1550.6,1550.6,1550.6,BOMBUR,0
199,199,1550.95,2024-05-23 12:33:00,NSE,1550.95,1550.6,1550.6,BOMBUR,30
200,200,1551.0,2024-05-23 12:34:00,NSE,1551.0,1550.95,1550.95,BOMBUR,10
201,201,1549.05,2024-05-23 12:35:00,NSE,1551.0,1549.05,1551.0,BOMBUR,20
202,202,1550.95,2024-05-23 12:36:00,NSE,1550.95,1549.05,1549.05,BOMBUR,1
203,203,1550.95,2024-05-23 12:37:00,NSE,1550.95,1550.95,1550.95,BOMBUR,3
204,204,1550.95,2024-05-23 12:38:00,NSE,1550.95,1550.95,1550.95,BOMBUR,0
205,205,1549.5,2024-05-23 12:39:00,NSE,1551.0,1548.5,1550.95,BOMBUR,41
206,206,1548.0,2024-05-23 12:40:00,NSE,1549.5,1548.0,1549.5,BOMBUR,25
207,207,1548.0,2024-05-23 12:41:00,NSE,1548.0,1548.0,1548.0,BOMBUR,0
208,208,1548.0,2024-05-23 12:42:00,NSE,1548.0,1548.0,1548.0,BOMBUR,0
209,209,1550.0,2024-05-23 12:43:00,NSE,1550.0,1548.0,1548.0,BOMBUR,13
210,210,1550.0,2024-05-23 12:44:00,NSE,1550.0,1550.0,1550.0,BOMBUR,1
211,211,1550.0,2024-05-23 12:45:00,NSE,1550.0,1550.0,1550.0,BOMBUR,0
212,212,1550.0,2024-05-23 12:46:00,NSE,1550.0,1550.0,1550.0,BOMBUR,11
213,213,1548.6,2024-05-23 12:47:00,NSE,1550.0,1548.6,1550.0,BOMBUR,1
214,214,1548.0,2024-05-23 12:48:00,NSE,1548.6,1548.0,1548.6,BOMBUR,100
215,215,1548.0,2024-05-23 12:49:00,NSE,1548.0,1548.0,1548.0,BOMBUR,240
216,216,1549.9,2024-05-23 12:50:00,NSE,1549.9,1548.0,1548.0,BOMBUR,3
217,217,1549.95,2024-05-23 12:51:00,NSE,1549.95,1549.9,1549.9,BOMBUR,2
218,218,1550.0,2024-05-23 12:52:00,NSE,1550.0,1549.95,1549.95,BOMBUR,38
219,219,1550.0,2024-05-23 12:53:00,NSE,1550.0,1550.0,1550.0,BOMBUR,0
220,220,1549.95,2024-05-23 12:54:00,NSE,1550.0,1549.95,1550.0,BOMBUR,1
221,221,1548.0,2024-05-23 12:55:00,NSE,1549.95,1548.0,1549.95,BOMBUR,153
222,222,1548.0,2024-05-23 12:56:00,NSE,1548.0,1548.0,1548.0,BOMBUR,0
223,223,1548.0,2024-05-23 12:57:00,NSE,1548.0,1548.0,1548.0,BOMBUR,0
224,224,1547.4,2024-05-23 12:58:00,NSE,1548.0,1545.0,1548.0,BOMBUR,520
225,225,1544.0,2024-05-23 12:59:00,NSE,1547.4,1544.0,1547.4,BOMBUR,251
226,226,1546.55,2024-05-23 13:00:00,NSE,1546.55,1544.0,1544.0,BOMBUR,1
227,227,1547.45,2024-05-23 13:01:00,NSE,1547.5,1546.55,1546.55,BOMBUR,12
228,228,1546.05,2024-05-23 13:02:00,NSE,1547.45,1546.05,1547.45,BOMBUR,44
229,229,1546.05,2024-05-23 13:03:00,NSE,1546.05,1546.05,1546.05,BOMBUR,0
230,230,1548.1,2024-05-23 13:04:00,NSE,1548.15,1546.05,1546.05,BOMBUR,11
231,231,1547.65,2024-05-23 13:05:00,NSE,1548.15,1547.65,1548.1,BOMBUR,15
232,232,1547.65,2024-05-23 13:06:00,NSE,1547.65,1547.65,1547.65,BOMBUR,0
233,233,1547.65,2024-05-23 13:07:00,NSE,1547.65,1547.65,1547.65,BOMBUR,0
234,234,1548.2,2024-05-23 13:08:00,NSE,1548.2,1547.65,1547.65,BOMBUR,37
235,235,1549.2,2024-05-23 13:09:00,NSE,1549.2,1548.2,1548.2,BOMBUR,1
236,236,1545.0,2024-05-23 13:10:00,NSE,1549.2,1545.0,1549.2,BOMBUR,37
237,237,1545.0,2024-05-23 13:11:00,NSE,1545.0,1545.0,1545.0,BOMBUR,0
238,238,1545.0,2024-05-23 13:12:00,NSE,1545.0,1545.0,1545.0,BOMBUR,0
239,239,1545.0,2024-05-23 13:13:00,NSE,1545.0,1545.0,1545.0,BOMBUR,25
240,240,1546.2,2024-05-23 13:14:00,NSE,1546.2,1544.4,1545.0,BOMBUR,75
241,241,1546.2,2024-05-23 13:15:00,NSE,1546.2,1546.2,1546.2,BOMBUR,0
242,242,1546.8,2024-05-23 13:16:00,NSE,1546.8,1546.2,1546.2,BOMBUR,1
243,243,1547.9,2024-05-23 13:17:00,NSE,1547.9,1546.8,1546.8,BOMBUR,9
244,244,1547.9,2024-05-23 13:18:00,NSE,1547.9,1547.9,1547.9,BOMBUR,0
245,245,1545.0,2024-05-23 13:19:00,NSE,1548.45,1545.0,1547.9,BOMBUR,54
246,246,1544.5,2024-05-23 13:20:00,NSE,1546.0,1544.4,1545.0,BOMBUR,486
247,247,1544.5,2024-05-23 13:21:00,NSE,1544.5,1544.5,1544.5,BOMBUR,0
248,248,1546.0,2024-05-23 13:22:00,NSE,1546.0,1544.5,1544.5,BOMBUR,10
249,249,1546.0,2024-05-23 13:23:00,NSE,1546.0,1546.0,1546.0,BOMBUR,0
250,250,1544.55,2024-05-23 13:24:00,NSE,1546.0,1544.55,1546.0,BOMBUR,117
251,251,1541.0,2024-05-23 13:25:00,NSE,1544.55,1540.0,1544.55,BOMBUR,650
252,252,1540.0,2024-05-23 13:26:00,NSE,1540.8,1540.0,1540.8,BOMBUR,87
253,253,1542.95,2024-05-23 13:27:00,NSE,1542.95,1540.0,1540.0,BOMBUR,1
254,254,1540.8,2024-05-23 13:28:00,NSE,1542.8,1540.8,1540.8,BOMBUR,104
255,255,1543.1,2024-05-23 13:29:00,NSE,1543.1,1543.1,1543.1,BOMBUR,3
256,256,1543.0,2024-05-23 13:30:00,NSE,1543.1,1543.0,1543.1,BOMBUR,2
257,257,1543.0,2024-05-23 13:31:00,NSE,1543.0,1543.0,1543.0,BOMBUR,0
258,258,1543.0,2024-05-23 13:32:00,NSE,1543.0,1543.0,1543.0,BOMBUR,0
259,259,1543.3,2024-05-23 13:33:00,NSE,1543.3,1543.0,1543.0,BOMBUR,1
260,260,1543.3,2024-05-23 13:34:00,NSE,1543.3,1543.3,1543.3,BOMBUR,0
261,261,1543.75,2024-05-23 13:35:00,NSE,1543.75,1543.3,1543.3,BOMBUR,40
262,262,1543.75,2024-05-23 13:36:00,NSE,1543.75,1543.75,1543.75,BOMBUR,0
263,263,1543.75,2024-05-23 13:37:00,NSE,1543.75,1543.75,1543.75,BOMBUR,0
264,264,1543.75,2024-05-23 13:38:00,NSE,1543.75,1543.75,1543.75,BOMBUR,0
265,265,1543.65,2024-05-23 13:39:00,NSE,1543.65,1540.95,1540.95,BOMBUR,37
266,266,1543.65,2024-05-23 13:40:00,NSE,1543.65,1543.65,1543.65,BOMBUR,0
267,267,1543.65,2024-05-23 13:41:00,NSE,1543.65,1543.65,1543.65,BOMBUR,0
268,268,1543.65,2024-05-23 13:42:00,NSE,1543.65,1543.65,1543.65,BOMBUR,0
269,269,1543.65,2024-05-23 13:43:00,NSE,1543.65,1543.65,1543.65,BOMBUR,0
270,270,1544.3,2024-05-23 13:44:00,NSE,1544.5,1543.65,1543.65,BOMBUR,38
271,271,1544.3,2024-05-23 13:45:00,NSE,1544.3,1544.3,1544.3,BOMBUR,0
272,272,1544.3,2024-05-23 13:46:00,NSE,1544.3,1544.3,1544.3,BOMBUR,0
273,273,1544.3,2024-05-23 13:47:00,NSE,1544.3,1544.3,1544.3,BOMBUR,0
274,274,1544.3,2024-05-23 13:48:00,NSE,1544.3,1544.3,1544.3,BOMBUR,0
275,275,1544.1,2024-05-23 13:49:00,NSE,1544.3,1544.1,1544.3,BOMBUR,2
276,276,1545.0,2024-05-23 13:50:00,NSE,1545.0,1544.1,1544.1,BOMBUR,2
277,277,1545.0,2024-05-23 13:51:00,NSE,1545.0,1545.0,1545.0,BOMBUR,0
