,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
98,98,1485.0,2024-01-02 10:52:00,NSE,1485.0,1482.35,1484.05,BOMBUR,330
99,99,1486.0,2024-01-02 10:53:00,NSE,1486.0,1485.0,1485.0,BOMBUR,162
100,100,1486.15,2024-01-02 10:54:00,NSE,1487.65,1485.75,1486.0,BOMBUR,341
101,101,1488.15,2024-01-02 10:55:00,NSE,1488.15,1486.15,1486.15,BOMBUR,180
102,102,1486.15,2024-01-02 10:56:00,NSE,1488.6,1486.15,1488.15,BOMBUR,357
103,103,1486.8,2024-01-02 10:57:00,NSE,1486.8,1483.75,1486.15,BOMBUR,487
104,104,1486.45,2024-01-02 10:58:00,NSE,1488.8,1486.45,1487.8,BOMBUR,163
105,105,1490.0,2024-01-02 10:59:00,NSE,1490.0,1486.45,1486.45,BOMBUR,331
106,106,1490.0,2024-01-02 11:00:00,NSE,1491.0,1488.0,1490.0,BOMBUR,391
107,107,1487.65,2024-01-02 11:01:00,NSE,1490.05,1486.45,1490.05,BOMBUR,1090
108,108,1488.05,2024-01-02 11:02:00,NSE,1488.05,1485.0,1487.65,BOMBUR,362
109,109,1489.1,2024-01-02 11:03:00,NSE,1489.7,1487.05,1488.05,BOMBUR,1535
110,110,1487.2,2024-01-02 11:04:00,NSE,1489.1,1487.2,1489.1,BOMBUR,349
111,111,1486.5,2024-01-02 11:05:00,NSE,1487.25,1486.5,1487.2,BOMBUR,128
112,112,1483.95,2024-01-02 11:06:00,NSE,1486.3,1483.95,1485.05,BOMBUR,266
113,113,1485.05,2024-01-02 11:07:00,NSE,1486.3,1483.95,1483.95,BOMBUR,411
114,114,1484.9,2024-01-02 11:08:00,NSE,1485.15,1482.0,1485.05,BOMBUR,2563
115,115,1477.95,2024-01-02 11:09:00,NSE,1484.9,1477.3,1484.6,BOMBUR,1405
116,116,1481.5,2024-01-02 11:10:00,NSE,1481.5,1477.95,1477.95,BOMBUR,136
117,117,1483.7,2024-01-02 11:11:00,NSE,1484.3,1482.05,1482.05,BOMBUR,81
118,118,1486.0,2024-01-02 11:12:00,NSE,1486.25,1483.7,1483.7,BOMBUR,274
119,119,1483.5,2024-01-02 11:13:00,NSE,1486.0,1483.5,1486.0,BOMBUR,84
120,120,1484.55,2024-01-02 11:14:00,NSE,1485.5,1483.5,1483.5,BOMBUR,36
121,121,1485.0,2024-01-02 11:15:00,NSE,1485.95,1484.55,1484.55,BOMBUR,135
122,122,1484.15,2024-01-02 11:16:00,NSE,1485.2,1484.15,1485.0,BOMBUR,13
123,123,1487.85,2024-01-02 11:17:00,NSE,1488.95,1484.15,1484.15,BOMBUR,165
124,124,1489.95,2024-01-02 11:18:00,NSE,1489.95,1486.9,1489.8,BOMBUR,3410
125,125,1488.3,2024-01-02 11:19:00,NSE,1490.9,1488.25,1489.95,BOMBUR,580
126,126,1492.35,2024-01-02 11:20:00,NSE,1494.0,1489.05,1489.05,BOMBUR,559
127,127,1495.85,2024-01-02 11:21:00,NSE,1495.85,1492.35,1492.35,BOMBUR,926
128,128,1499.0,2024-01-02 11:22:00,NSE,1499.0,1495.85,1497.1,BOMBUR,1809
129,129,1494.55,2024-01-02 11:23:00,NSE,1499.3,1494.55,1499.3,BOMBUR,460
130,130,1495.85,2024-01-02 11:24:00,NSE,1496.2,1494.75,1494.75,BOMBUR,47
131,131,1495.8,2024-01-02 11:25:00,NSE,1497.7,1494.8,1495.85,BOMBUR,362
132,132,1494.45,2024-01-02 11:26:00,NSE,1495.8,1491.3,1495.8,BOMBUR,480
133,133,1495.45,2024-01-02 11:27:00,NSE,1497.0,1494.45,1494.45,BOMBUR,1689
134,134,1495.45,2024-01-02 11:28:00,NSE,1495.45,1494.95,1495.4,BOMBUR,57
135,135,1495.45,2024-01-02 11:29:00,NSE,1495.45,1494.95,1495.45,BOMBUR,59
136,136,1497.55,2024-01-02 11:30:00,NSE,1498.45,1495.0,1495.0,BOMBUR,870
137,137,1495.55,2024-01-02 11:31:00,NSE,1498.6,1495.55,1497.55,BOMBUR,233
138,138,1494.15,2024-01-02 11:32:00,NSE,1496.0,1494.15,1496.0,BOMBUR,131
139,139,1497.65,2024-01-02 11:33:00,NSE,1497.95,1494.2,1494.2,BOMBUR,292
140,140,1496.3,2024-01-02 11:34:00,NSE,1499.0,1496.05,1499.0,BOMBUR,1187
141,141,1495.35,2024-01-02 11:35:00,NSE,1496.85,1495.35,1496.3,BOMBUR,164
142,142,1492.65,2024-01-02 11:36:00,NSE,1495.9,1492.65,1495.55,BOMBUR,157
143,143,1492.5,2024-01-02 11:37:00,NSE,1493.0,1491.8,1492.65,BOMBUR,201
144,144,1496.0,2024-01-02 11:38:00,NSE,1496.0,1492.0,1492.55,BOMBUR,294
145,145,1499.3,2024-01-02 11:39:00,NSE,1499.3,1496.0,1497.9,BOMBUR,728
146,146,1496.45,2024-01-02 11:40:00,NSE,1498.95,1496.3,1497.7,BOMBUR,216
147,147,1495.4,2024-01-02 11:41:00,NSE,1496.45,1495.0,1496.45,BOMBUR,172
148,148,1493.7,2024-01-02 11:42:00,NSE,1495.4,1493.05,1495.4,BOMBUR,259
149,149,1494.8,2024-01-02 11:43:00,NSE,1494.95,1493.45,1493.45,BOMBUR,1274
150,150,1495.1,2024-01-02 11:44:00,NSE,1495.1,1494.0,1494.8,BOMBUR,258
151,151,1497.0,2024-01-02 11:45:00,NSE,1497.7,1494.0,1495.0,BOMBUR,1367
152,152,1499.6,2024-01-02 11:46:00,NSE,1499.6,1497.0,1497.0,BOMBUR,533
153,153,1498.5,2024-01-02 11:47:00,NSE,1498.8,1498.4,1498.8,BOMBUR,108
154,154,1502.0,2024-01-02 11:48:00,NSE,1505.0,1498.5,1498.5,BOMBUR,2060
155,155,1501.0,2024-01-02 11:49:00,NSE,1504.0,1500.65,1502.0,BOMBUR,294
156,156,1499.0,2024-01-02 11:50:00,NSE,1500.0,1499.0,1500.0,BOMBUR,108
157,157,1498.7,2024-01-02 11:51:00,NSE,1499.3,1497.95,1499.0,BOMBUR,776
158,158,1500.0,2024-01-02 11:52:00,NSE,1500.0,1498.75,1498.75,BOMBUR,74
159,159,1500.9,2024-01-02 11:53:00,NSE,1501.0,1499.1,1500.0,BOMBUR,216
160,160,1502.6,2024-01-02 11:54:00,NSE,1502.6,1500.1,1500.9,BOMBUR,762
161,161,1501.0,2024-01-02 11:55:00,NSE,1503.45,1501.0,1503.45,BOMBUR,326
162,162,1502.0,2024-01-02 11:56:00,NSE,1502.9,1500.25,1501.0,BOMBUR,212
163,163,1501.45,2024-01-02 11:57:00,NSE,1502.0,1501.0,1502.0,BOMBUR,146
164,164,1500.8,2024-01-02 11:58:00,NSE,1501.45,1500.8,1501.45,BOMBUR,81
165,165,1502.0,2024-01-02 11:59:00,NSE,1502.0,1500.8,1500.8,BOMBUR,133
166,166,1505.85,2024-01-02 12:00:00,NSE,1506.0,1502.0,1502.0,BOMBUR,741
167,167,1504.0,2024-01-02 12:01:00,NSE,1505.85,1504.0,1505.85,BOMBUR,12
168,168,1501.05,2024-01-02 12:02:00,NSE,1507.5,1501.05,1507.5,BOMBUR,1559
169,169,1502.75,2024-01-02 12:03:00,NSE,1502.75,1501.05,1501.05,BOMBUR,41
170,170,1501.4,2024-01-02 12:04:00,NSE,1502.75,1500.5,1502.75,BOMBUR,322
171,171,1503.15,2024-01-02 12:05:00,NSE,1503.15,1501.4,1501.4,BOMBUR,60
172,172,1502.95,2024-01-02 12:06:00,NSE,1505.9,1502.95,1503.15,BOMBUR,411
173,173,1502.9,2024-01-02 12:07:00,NSE,1503.1,1502.9,1502.95,BOMBUR,50
174,174,1500.6,2024-01-02 12:08:00,NSE,1502.9,1500.6,1502.9,BOMBUR,500
175,175,1500.65,2024-01-02 12:09:00,NSE,1500.75,1500.6,1500.75,BOMBUR,78
176,176,1503.15,2024-01-02 12:10:00,NSE,1503.15,1500.65,1500.65,BOMBUR,23
177,177,1504.0,2024-01-02 12:11:00,NSE,1504.0,1503.3,1503.3,BOMBUR,107
178,178,1504.6,2024-01-02 12:12:00,NSE,1504.65,1503.2,1503.2,BOMBUR,42
179,179,1506.0,2024-01-02 12:13:00,NSE,1506.0,1503.3,1503.3,BOMBUR,1004
180,180,1508.0,2024-01-02 12:14:00,NSE,1508.0,1506.15,1507.3,BOMBUR,158
181,181,1508.0,2024-01-02 12:15:00,NSE,1508.0,1508.0,1508.0,BOMBUR,44
182,182,1507.0,2024-01-02 12:16:00,NSE,1507.8,1506.35,1507.0,BOMBUR,195
183,183,1507.7,2024-01-02 12:17:00,NSE,1507.95,1506.6,1507.0,BOMBUR,88
184,184,1507.95,2024-01-02 12:18:00,NSE,1507.95,1507.7,1507.7,BOMBUR,45
185,185,1508.0,2024-01-02 12:19:00,NSE,1508.0,1507.05,1507.95,BOMBUR,65
186,186,1506.75,2024-01-02 12:20:00,NSE,1508.0,1506.35,1508.0,BOMBUR,141
187,187,1504.05,2024-01-02 12:21:00,NSE,1506.75,1504.05,1506.75,BOMBUR,681
188,188,1505.15,2024-01-02 12:22:00,NSE,1505.15,1505.15,1505.15,BOMBUR,3
189,189,1505.0,2024-01-02 12:23:00,NSE,1505.15,1505.0,1505.15,BOMBUR,210
190,190,1508.05,2024-01-02 12:24:00,NSE,1508.05,1505.0,1505.0,BOMBUR,350
191,191,1507.6,2024-01-02 12:25:00,NSE,1508.05,1507.6,1508.05,BOMBUR,41
192,192,1506.0,2024-01-02 12:26:00,NSE,1506.4,1506.0,1506.4,BOMBUR,51
193,193,1508.0,2024-01-02 12:27:00,NSE,1508.0,1506.0,1506.0,BOMBUR,113
194,194,1507.8,2024-01-02 12:28:00,NSE,1508.0,1507.8,1508.0,BOMBUR,58
195,195,1506.6,2024-01-02 12:29:00,NSE,1508.0,1506.6,1508.0,BOMBUR,361
196,196,1508.05,2024-01-02 12:30:00,NSE,1508.05,1506.45,1506.6,BOMBUR,445
197,197,1508.25,2024-01-02 12:31:00,NSE,1508.25,1507.7,1508.05,BOMBUR,114
198,198,1508.2,2024-01-02 12:32:00,NSE,1508.2,1508.2,1508.2,BOMBUR,1
199,199,1507.2,2024-01-02 12:33:00,NSE,1508.2,1505.25,1508.2,BOMBUR,289
200,200,1506.9,2024-01-02 12:34:00,NSE,1507.2,1505.75,1507.2,BOMBUR,21
201,201,1507.0,2024-01-02 12:35:00,NSE,1507.0,1506.9,1506.9,BOMBUR,20
202,202,1506.1,2024-01-02 12:36:00,NSE,1507.0,1506.1,1507.0,BOMBUR,71
203,203,1506.1,2024-01-02 12:37:00,NSE,1506.85,1506.1,1506.1,BOMBUR,77
204,204,1507.9,2024-01-02 12:38:00,NSE,1507.9,1507.6,1507.6,BOMBUR,46
205,205,1508.5,2024-01-02 12:39:00,NSE,1508.5,1507.9,1507.9,BOMBUR,227
206,206,1510.8,2024-01-02 12:40:00,NSE,1512.0,1508.15,1508.15,BOMBUR,882
207,207,1510.75,2024-01-02 12:41:00,NSE,1511.5,1510.0,1510.8,BOMBUR,615
208,208,1512.0,2024-01-02 12:42:00,NSE,1513.6,1510.75,1510.75,BOMBUR,1484
209,209,1510.7,2024-01-02 12:43:00,NSE,1512.0,1510.5,1512.0,BOMBUR,37
210,210,1510.7,2024-01-02 12:44:00,NSE,1510.7,1510.7,1510.7,BOMBUR,100
211,211,1511.75,2024-01-02 12:45:00,NSE,1511.75,1510.7,1510.7,BOMBUR,696
212,212,1511.75,2024-01-02 12:46:00,NSE,1513.0,1511.75,1511.75,BOMBUR,340
213,213,1511.65,2024-01-02 12:47:00,NSE,1511.75,1511.65,1511.75,BOMBUR,63
214,214,1505.65,2024-01-02 12:48:00,NSE,1511.65,1505.65,1511.65,BOMBUR,1131
215,215,1506.0,2024-01-02 12:49:00,NSE,1506.0,1505.0,1505.65,BOMBUR,185
216,216,1503.05,2024-01-02 12:50:00,NSE,1506.0,1503.05,1506.0,BOMBUR,110
217,217,1500.05,2024-01-02 12:51:00,NSE,1505.55,1498.0,1503.05,BOMBUR,2251
218,218,1499.25,2024-01-02 12:52:00,NSE,1500.2,1498.6,1500.05,BOMBUR,170
219,219,1502.2,2024-01-02 12:53:00,NSE,1502.2,1499.35,1499.35,BOMBUR,21
220,220,1502.05,2024-01-02 12:54:00,NSE,1503.15,1502.0,1502.2,BOMBUR,196
221,221,1502.0,2024-01-02 12:55:00,NSE,1502.25,1502.0,1502.05,BOMBUR,6
222,222,1502.0,2024-01-02 12:56:00,NSE,1502.0,1502.0,1502.0,BOMBUR,41
223,223,1502.0,2024-01-02 12:57:00,NSE,1502.0,1501.95,1502.0,BOMBUR,111
224,224,1502.65,2024-01-02 12:58:00,NSE,1502.65,1502.0,1502.0,BOMBUR,93
225,225,1498.3,2024-01-02 12:59:00,NSE,1498.3,1497.0,1497.0,BOMBUR,937
226,226,1496.7,2024-01-02 13:00:00,NSE,1498.3,1495.0,1498.3,BOMBUR,165
227,227,1496.0,2024-01-02 13:01:00,NSE,1496.7,1495.6,1496.7,BOMBUR,89
228,228,1496.45,2024-01-02 13:02:00,NSE,1496.45,1492.05,1496.0,BOMBUR,767
229,229,1495.0,2024-01-02 13:03:00,NSE,1496.45,1495.0,1496.45,BOMBUR,208
230,230,1496.05,2024-01-02 13:04:00,NSE,1496.05,1491.15,1494.65,BOMBUR,748
231,231,1495.95,2024-01-02 13:05:00,NSE,1496.1,1494.2,1496.1,BOMBUR,368
232,232,1498.5,2024-01-02 13:06:00,NSE,1498.5,1495.95,1495.95,BOMBUR,152
233,233,1499.4,2024-01-02 13:07:00,NSE,1499.45,1498.5,1498.5,BOMBUR,99
234,234,1499.0,2024-01-02 13:08:00,NSE,1500.2,1498.95,1499.4,BOMBUR,204
235,235,1497.3,2024-01-02 13:09:00,NSE,1499.6,1497.3,1499.6,BOMBUR,127
236,236,1498.0,2024-01-02 13:10:00,NSE,1498.95,1497.3,1497.3,BOMBUR,161
237,237,1498.9,2024-01-02 13:11:00,NSE,1498.9,1498.0,1498.0,BOMBUR,41
238,238,1498.0,2024-01-02 13:12:00,NSE,1499.2,1498.0,1498.9,BOMBUR,103
239,239,1498.0,2024-01-02 13:13:00,NSE,1498.0,1498.0,1498.0,BOMBUR,25
240,240,1498.0,2024-01-02 13:14:00,NSE,1498.0,1497.55,1498.0,BOMBUR,52
241,241,1500.0,2024-01-02 13:15:00,NSE,1500.05,1498.0,1498.0,BOMBUR,40
242,242,1499.3,2024-01-02 13:16:00,NSE,1500.4,1499.3,1500.4,BOMBUR,294
243,243,1499.2,2024-01-02 13:17:00,NSE,1499.3,1498.1,1499.3,BOMBUR,53
244,244,1500.4,2024-01-02 13:18:00,NSE,1500.4,1499.2,1499.2,BOMBUR,95
245,245,1499.1,2024-01-02 13:19:00,NSE,1500.4,1499.1,1500.4,BOMBUR,95
246,246,1500.8,2024-01-02 13:20:00,NSE,1500.9,1499.1,1499.1,BOMBUR,113
247,247,1500.0,2024-01-02 13:21:00,NSE,1500.8,1500.0,1500.8,BOMBUR,12
248,248,1503.3,2024-01-02 13:22:00,NSE,1503.3,1499.05,1499.15,BOMBUR,167
249,249,1502.7,2024-01-02 13:23:00,NSE,1503.3,1502.7,1503.3,BOMBUR,38
250,250,1501.9,2024-01-02 13:24:00,NSE,1504.55,1501.9,1502.7,BOMBUR,351
251,251,1504.95,2024-01-02 13:25:00,NSE,1504.95,1501.9,1501.9,BOMBUR,385
252,252,1502.2,2024-01-02 13:26:00,NSE,1504.95,1502.2,1504.95,BOMBUR,130
253,253,1500.0,2024-01-02 13:27:00,NSE,1502.2,1500.0,1502.2,BOMBUR,1383
254,254,1500.5,2024-01-02 13:28:00,NSE,1500.5,1500.0,1500.0,BOMBUR,45
255,255,1499.95,2024-01-02 13:29:00,NSE,1501.4,1499.95,1500.5,BOMBUR,386
256,256,1499.95,2024-01-02 13:30:00,NSE,1499.95,1499.95,1499.95,BOMBUR,0
257,257,1502.3,2024-01-02 13:31:00,NSE,1502.3,1499.95,1499.95,BOMBUR,29
258,258,1500.1,2024-01-02 13:32:00,NSE,1503.0,1500.1,1502.3,BOMBUR,113
259,259,1501.75,2024-01-02 13:33:00,NSE,1501.75,1500.1,1500.1,BOMBUR,30
260,260,1503.8,2024-01-02 13:34:00,NSE,1503.8,1501.75,1501.75,BOMBUR,41
261,261,1502.55,2024-01-02 13:35:00,NSE,1503.8,1502.55,1503.8,BOMBUR,116
262,262,1502.55,2024-01-02 13:36:00,NSE,1502.55,1502.55,1502.55,BOMBUR,0
263,263,1502.7,2024-01-02 13:37:00,NSE,1503.0,1502.7,1502.95,BOMBUR,259
264,264,1502.7,2024-01-02 13:38:00,NSE,1502.7,1502.7,1502.7,BOMBUR,0
265,265,1502.05,2024-01-02 13:39:00,NSE,1502.7,1502.05,1502.7,BOMBUR,33
266,266,1500.55,2024-01-02 13:40:00,NSE,1503.65,1500.55,1502.6,BOMBUR,275
267,267,1502.0,2024-01-02 13:41:00,NSE,1502.5,1500.55,1500.55,BOMBUR,117
268,268,1503.8,2024-01-02 13:42:00,NSE,1503.8,1502.0,1502.0,BOMBUR,186
269,269,1503.15,2024-01-02 13:43:00,NSE,1503.8,1503.15,1503.8,BOMBUR,78
270,270,1502.0,2024-01-02 13:44:00,NSE,1503.15,1502.0,1503.15,BOMBUR,29
271,271,1503.0,2024-01-02 13:45:00,NSE,1503.05,1501.1,1502.0,BOMBUR,263
272,272,1504.65,2024-01-02 13:46:00,NSE,1504.65,1503.0,1503.0,BOMBUR,133
273,273,1508.85,2024-01-02 13:47:00,NSE,1508.85,1504.7,1504.7,BOMBUR,425
274,274,1507.05,2024-01-02 13:48:00,NSE,1508.85,1507.05,1508.85,BOMBUR,250
275,275,1508.0,2024-01-02 13:49:00,NSE,1508.0,1505.95,1507.05,BOMBUR,207
276,276,1509.35,2024-01-02 13:50:00,NSE,1510.7,1508.0,1508.0,BOMBUR,167
