,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,1777.7,2024-02-08 10:36:00,NSE,1777.95,1777.0,1777.9,BOMBUR,298
83,83,1777.5,2024-02-08 10:37:00,NSE,1777.85,1777.2,1777.6,BOMBUR,52
84,84,1776.95,2024-02-08 10:38:00,NSE,1777.5,1776.95,1777.5,BOMBUR,120
85,85,1776.85,2024-02-08 10:39:00,NSE,1777.3,1776.45,1776.95,BOMBUR,177
86,86,1775.95,2024-02-08 10:40:00,NSE,1777.4,1775.95,1776.85,BOMBUR,219
87,87,1775.0,2024-02-08 10:41:00,NSE,1775.95,1773.55,1775.95,BOMBUR,296
88,88,1773.05,2024-02-08 10:42:00,NSE,1775.0,1773.05,1775.0,BOMBUR,125
89,89,1771.15,2024-02-08 10:43:00,NSE,1773.1,1771.15,1773.05,BOMBUR,322
90,90,1773.95,2024-02-08 10:44:00,NSE,1773.95,1771.15,1771.15,BOMBUR,115
91,91,1775.9,2024-02-08 10:45:00,NSE,1776.0,1773.55,1773.95,BOMBUR,642
92,92,1777.1,2024-02-08 10:46:00,NSE,1777.35,1775.95,1775.95,BOMBUR,48
93,93,1775.85,2024-02-08 10:47:00,NSE,1777.05,1775.05,1777.05,BOMBUR,224
94,94,1776.65,2024-02-08 10:48:00,NSE,1777.4,1775.85,1775.85,BOMBUR,256
95,95,1773.9,2024-02-08 10:49:00,NSE,1775.0,1773.7,1775.0,BOMBUR,158
96,96,1773.8,2024-02-08 10:50:00,NSE,1773.85,1773.8,1773.85,BOMBUR,20
97,97,1776.3,2024-02-08 10:51:00,NSE,1776.3,1773.9,1773.9,BOMBUR,739
98,98,1775.3,2024-02-08 10:52:00,NSE,1776.3,1775.3,1776.3,BOMBUR,49
99,99,1776.45,2024-02-08 10:53:00,NSE,1776.85,1775.3,1775.3,BOMBUR,25
100,100,1775.0,2024-02-08 10:54:00,NSE,1776.45,1774.65,1776.45,BOMBUR,871
101,101,1774.5,2024-02-08 10:55:00,NSE,1775.0,1774.35,1775.0,BOMBUR,278
102,102,1774.4,2024-02-08 10:56:00,NSE,1775.0,1774.4,1774.5,BOMBUR,240
103,103,1773.85,2024-02-08 10:57:00,NSE,1775.3,1773.85,1774.4,BOMBUR,163
104,104,1763.0,2024-02-08 10:58:00,NSE,1773.95,1763.0,1773.95,BOMBUR,600
105,105,1757.45,2024-02-08 10:59:00,NSE,1763.2,1756.0,1763.1,BOMBUR,569
106,106,1755.5,2024-02-08 11:00:00,NSE,1757.8,1755.0,1757.5,BOMBUR,201
107,107,1757.2,2024-02-08 11:01:00,NSE,1757.2,1755.3,1755.5,BOMBUR,33
108,108,1749.0,2024-02-08 11:02:00,NSE,1757.2,1749.0,1757.2,BOMBUR,626
109,109,1745.75,2024-02-08 11:03:00,NSE,1745.75,1741.45,1745.45,BOMBUR,1353
110,110,1740.65,2024-02-08 11:04:00,NSE,1745.75,1739.45,1745.75,BOMBUR,212
111,111,1740.65,2024-02-08 11:05:00,NSE,1742.65,1739.15,1742.15,BOMBUR,218
112,112,1745.25,2024-02-08 11:06:00,NSE,1745.25,1740.65,1740.65,BOMBUR,143
113,113,1748.8,2024-02-08 11:07:00,NSE,1748.8,1743.05,1745.25,BOMBUR,727
114,114,1748.0,2024-02-08 11:08:00,NSE,1750.5,1747.65,1748.8,BOMBUR,356
115,115,1743.0,2024-02-08 11:09:00,NSE,1748.65,1736.0,1748.0,BOMBUR,2128
116,116,1748.45,2024-02-08 11:10:00,NSE,1748.45,1743.0,1743.0,BOMBUR,553
117,117,1743.1,2024-02-08 11:11:00,NSE,1748.45,1742.0,1748.45,BOMBUR,592
118,118,1744.85,2024-02-08 11:12:00,NSE,1744.85,1742.4,1743.1,BOMBUR,72
119,119,1746.4,2024-02-08 11:13:00,NSE,1746.4,1744.85,1744.85,BOMBUR,23
120,120,1745.7,2024-02-08 11:14:00,NSE,1746.4,1745.7,1746.4,BOMBUR,1
121,121,1741.5,2024-02-08 11:15:00,NSE,1745.7,1741.0,1745.7,BOMBUR,192
122,122,1741.3,2024-02-08 11:16:00,NSE,1742.0,1741.1,1742.0,BOMBUR,575
123,123,1744.0,2024-02-08 11:17:00,NSE,1744.3,1741.3,1741.3,BOMBUR,90
124,124,1744.0,2024-02-08 11:18:00,NSE,1744.0,1744.0,1744.0,BOMBUR,0
125,125,1746.45,2024-02-08 11:19:00,NSE,1746.45,1745.8,1745.8,BOMBUR,152
126,126,1741.05,2024-02-08 11:20:00,NSE,1746.45,1741.05,1746.45,BOMBUR,359
127,127,1746.6,2024-02-08 11:21:00,NSE,1746.6,1738.8,1738.8,BOMBUR,734
128,128,1742.45,2024-02-08 11:22:00,NSE,1746.6,1742.45,1746.6,BOMBUR,28
129,129,1741.15,2024-02-08 11:23:00,NSE,1743.25,1740.35,1743.25,BOMBUR,330
130,130,1742.5,2024-02-08 11:24:00,NSE,1743.1,1741.15,1743.1,BOMBUR,59
131,131,1744.15,2024-02-08 11:25:00,NSE,1744.35,1741.0,1742.5,BOMBUR,311
132,132,1742.4,2024-02-08 11:26:00,NSE,1744.85,1742.4,1743.75,BOMBUR,31
133,133,1744.7,2024-02-08 11:27:00,NSE,1744.7,1742.4,1742.4,BOMBUR,53
134,134,1747.0,2024-02-08 11:28:00,NSE,1747.0,1744.7,1744.7,BOMBUR,6
135,135,1747.3,2024-02-08 11:29:00,NSE,1747.3,1745.05,1747.0,BOMBUR,52
136,136,1745.4,2024-02-08 11:30:00,NSE,1747.3,1745.4,1747.3,BOMBUR,10
137,137,1745.8,2024-02-08 11:31:00,NSE,1747.15,1744.85,1745.4,BOMBUR,115
138,138,1742.35,2024-02-08 11:32:00,NSE,1745.8,1742.35,1745.8,BOMBUR,21
139,139,1741.0,2024-02-08 11:33:00,NSE,1741.05,1741.0,1741.05,BOMBUR,58
140,140,1743.55,2024-02-08 11:34:00,NSE,1743.55,1741.0,1741.0,BOMBUR,61
141,141,1743.0,2024-02-08 11:35:00,NSE,1743.55,1743.0,1743.55,BOMBUR,4
142,142,1743.0,2024-02-08 11:36:00,NSE,1743.0,1743.0,1743.0,BOMBUR,0
143,143,1743.0,2024-02-08 11:37:00,NSE,1743.0,1743.0,1743.0,BOMBUR,0
144,144,1743.0,2024-02-08 11:38:00,NSE,1743.0,1743.0,1743.0,BOMBUR,24
145,145,1744.0,2024-02-08 11:39:00,NSE,1744.0,1743.0,1743.0,BOMBUR,5
146,146,1738.75,2024-02-08 11:40:00,NSE,1745.0,1738.75,1744.0,BOMBUR,974
147,147,1738.25,2024-02-08 11:41:00,NSE,1738.75,1738.25,1738.75,BOMBUR,2
148,148,1740.8,2024-02-08 11:42:00,NSE,1740.8,1738.25,1738.25,BOMBUR,31
149,149,1740.2,2024-02-08 11:43:00,NSE,1740.8,1740.2,1740.8,BOMBUR,1
150,150,1740.0,2024-02-08 11:44:00,NSE,1740.2,1740.0,1740.2,BOMBUR,102
151,151,1736.0,2024-02-08 11:45:00,NSE,1737.6,1735.55,1735.55,BOMBUR,571
152,152,1736.3,2024-02-08 11:46:00,NSE,1737.9,1736.0,1736.0,BOMBUR,309
153,153,1736.5,2024-02-08 11:47:00,NSE,1738.4,1736.3,1736.3,BOMBUR,24
154,154,1736.5,2024-02-08 11:48:00,NSE,1736.5,1736.5,1736.5,BOMBUR,0
155,155,1738.5,2024-02-08 11:49:00,NSE,1738.5,1736.5,1736.5,BOMBUR,2
156,156,1736.2,2024-02-08 11:50:00,NSE,1738.5,1736.2,1738.5,BOMBUR,25
157,157,1736.2,2024-02-08 11:51:00,NSE,1736.2,1736.2,1736.2,BOMBUR,0
158,158,1739.9,2024-02-08 11:52:00,NSE,1739.9,1736.2,1736.2,BOMBUR,250
159,159,1740.0,2024-02-08 11:53:00,NSE,1740.0,1738.85,1738.85,BOMBUR,508
160,160,1743.25,2024-02-08 11:54:00,NSE,1743.25,1740.0,1740.0,BOMBUR,75
161,161,1742.0,2024-02-08 11:55:00,NSE,1743.55,1741.25,1743.55,BOMBUR,162
162,162,1742.0,2024-02-08 11:56:00,NSE,1742.0,1742.0,1742.0,BOMBUR,100
163,163,1739.15,2024-02-08 11:57:00,NSE,1742.0,1739.15,1742.0,BOMBUR,20
164,164,1739.0,2024-02-08 11:58:00,NSE,1739.15,1739.0,1739.15,BOMBUR,58
165,165,1739.0,2024-02-08 11:59:00,NSE,1739.0,1739.0,1739.0,BOMBUR,0
166,166,1738.0,2024-02-08 12:00:00,NSE,1739.0,1738.0,1739.0,BOMBUR,65
167,167,1738.9,2024-02-08 12:01:00,NSE,1738.9,1738.0,1738.0,BOMBUR,1
168,168,1738.9,2024-02-08 12:02:00,NSE,1738.9,1738.9,1738.9,BOMBUR,0
169,169,1737.9,2024-02-08 12:03:00,NSE,1741.8,1737.9,1738.9,BOMBUR,71
170,170,1739.75,2024-02-08 12:04:00,NSE,1739.75,1737.85,1737.85,BOMBUR,4
171,171,1740.35,2024-02-08 12:05:00,NSE,1740.35,1739.75,1739.75,BOMBUR,10
172,172,1738.95,2024-02-08 12:06:00,NSE,1740.7,1738.95,1740.35,BOMBUR,57
173,173,1740.8,2024-02-08 12:07:00,NSE,1740.8,1738.95,1738.95,BOMBUR,20
174,174,1733.5,2024-02-08 12:08:00,NSE,1740.8,1733.5,1740.8,BOMBUR,660
175,175,1732.2,2024-02-08 12:09:00,NSE,1733.3,1732.2,1733.3,BOMBUR,238
176,176,1732.2,2024-02-08 12:10:00,NSE,1732.2,1732.2,1732.2,BOMBUR,0
177,177,1735.0,2024-02-08 12:11:00,NSE,1735.0,1732.2,1732.2,BOMBUR,630
178,178,1735.0,2024-02-08 12:12:00,NSE,1735.0,1735.0,1735.0,BOMBUR,57
179,179,1734.95,2024-02-08 12:13:00,NSE,1735.0,1734.95,1735.0,BOMBUR,48
180,180,1735.6,2024-02-08 12:14:00,NSE,1736.55,1734.95,1734.95,BOMBUR,1040
181,181,1738.15,2024-02-08 12:15:00,NSE,1738.15,1735.6,1735.6,BOMBUR,2
182,182,1738.15,2024-02-08 12:16:00,NSE,1738.15,1738.15,1738.15,BOMBUR,29
183,183,1738.7,2024-02-08 12:17:00,NSE,1738.7,1738.0,1738.15,BOMBUR,167
184,184,1739.7,2024-02-08 12:18:00,NSE,1739.7,1738.7,1738.7,BOMBUR,50
185,185,1739.5,2024-02-08 12:19:00,NSE,1739.7,1739.5,1739.7,BOMBUR,2
186,186,1738.95,2024-02-08 12:20:00,NSE,1739.5,1738.95,1739.5,BOMBUR,10
187,187,1738.95,2024-02-08 12:21:00,NSE,1738.95,1738.95,1738.95,BOMBUR,17
188,188,1737.75,2024-02-08 12:22:00,NSE,1738.95,1736.25,1738.95,BOMBUR,24
189,189,1737.65,2024-02-08 12:23:00,NSE,1737.75,1736.0,1737.75,BOMBUR,355
190,190,1737.95,2024-02-08 12:24:00,NSE,1737.95,1737.65,1737.65,BOMBUR,2
191,191,1739.6,2024-02-08 12:25:00,NSE,1739.6,1737.95,1737.95,BOMBUR,76
192,192,1739.0,2024-02-08 12:26:00,NSE,1739.6,1739.0,1739.6,BOMBUR,2
193,193,1738.55,2024-02-08 12:27:00,NSE,1739.0,1738.55,1739.0,BOMBUR,51
194,194,1739.6,2024-02-08 12:28:00,NSE,1739.6,1738.55,1738.55,BOMBUR,35
195,195,1739.6,2024-02-08 12:29:00,NSE,1739.6,1739.6,1739.6,BOMBUR,0
196,196,1737.3,2024-02-08 12:30:00,NSE,1739.7,1737.3,1739.6,BOMBUR,44
197,197,1737.65,2024-02-08 12:31:00,NSE,1737.65,1737.0,1737.3,BOMBUR,34
198,198,1737.3,2024-02-08 12:32:00,NSE,1737.65,1735.75,1737.65,BOMBUR,44
199,199,1737.3,2024-02-08 12:33:00,NSE,1737.3,1737.3,1737.3,BOMBUR,0
200,200,1735.95,2024-02-08 12:34:00,NSE,1737.3,1735.95,1737.3,BOMBUR,25
201,201,1737.6,2024-02-08 12:35:00,NSE,1737.6,1735.95,1735.95,BOMBUR,1
202,202,1737.65,2024-02-08 12:36:00,NSE,1737.65,1737.6,1737.6,BOMBUR,1
203,203,1737.65,2024-02-08 12:37:00,NSE,1737.65,1737.65,1737.65,BOMBUR,1
204,204,1737.65,2024-02-08 12:38:00,NSE,1737.65,1737.65,1737.65,BOMBUR,51
205,205,1737.85,2024-02-08 12:39:00,NSE,1737.85,1737.65,1737.65,BOMBUR,10
206,206,1737.85,2024-02-08 12:40:00,NSE,1737.85,1737.85,1737.85,BOMBUR,0
207,207,1737.45,2024-02-08 12:41:00,NSE,1737.85,1737.45,1737.85,BOMBUR,4
208,208,1737.45,2024-02-08 12:42:00,NSE,1737.45,1737.45,1737.45,BOMBUR,3
209,209,1737.45,2024-02-08 12:43:00,NSE,1737.45,1737.45,1737.45,BOMBUR,1
210,210,1737.45,2024-02-08 12:44:00,NSE,1737.45,1737.45,1737.45,BOMBUR,0
211,211,1735.95,2024-02-08 12:45:00,NSE,1737.5,1735.95,1737.45,BOMBUR,24
212,212,1736.4,2024-02-08 12:46:00,NSE,1740.0,1735.95,1735.95,BOMBUR,265
213,213,1737.45,2024-02-08 12:47:00,NSE,1737.45,1736.4,1736.4,BOMBUR,3
214,214,1737.4,2024-02-08 12:48:00,NSE,1737.45,1735.9,1737.45,BOMBUR,128
215,215,1735.75,2024-02-08 12:49:00,NSE,1737.45,1735.75,1737.45,BOMBUR,22
216,216,1735.75,2024-02-08 12:50:00,NSE,1735.75,1735.75,1735.75,BOMBUR,0
217,217,1738.05,2024-02-08 12:51:00,NSE,1738.05,1735.7,1735.75,BOMBUR,55
218,218,1738.05,2024-02-08 12:52:00,NSE,1738.05,1738.05,1738.05,BOMBUR,0
219,219,1737.95,2024-02-08 12:53:00,NSE,1738.05,1737.95,1738.05,BOMBUR,103
220,220,1737.95,2024-02-08 12:54:00,NSE,1737.95,1737.95,1737.95,BOMBUR,0
221,221,1737.9,2024-02-08 12:55:00,NSE,1737.95,1737.9,1737.95,BOMBUR,12
222,222,1736.1,2024-02-08 12:56:00,NSE,1737.9,1736.1,1737.9,BOMBUR,11
223,223,1736.1,2024-02-08 12:57:00,NSE,1736.1,1736.1,1736.1,BOMBUR,13
224,224,1738.0,2024-02-08 12:58:00,NSE,1738.0,1737.65,1737.65,BOMBUR,15
225,225,1737.95,2024-02-08 12:59:00,NSE,1738.0,1737.8,1738.0,BOMBUR,20
226,226,1737.8,2024-02-08 13:00:00,NSE,1737.95,1737.8,1737.95,BOMBUR,10
227,227,1737.8,2024-02-08 13:01:00,NSE,1737.8,1737.8,1737.8,BOMBUR,0
228,228,1738.5,2024-02-08 13:02:00,NSE,1738.5,1737.75,1737.8,BOMBUR,75
229,229,1738.5,2024-02-08 13:03:00,NSE,1738.5,1738.5,1738.5,BOMBUR,0
230,230,1739.95,2024-02-08 13:04:00,NSE,1739.95,1738.5,1738.5,BOMBUR,25
231,231,1740.35,2024-02-08 13:05:00,NSE,1740.35,1739.95,1739.95,BOMBUR,1
232,232,1738.15,2024-02-08 13:06:00,NSE,1740.95,1737.25,1740.35,BOMBUR,179
233,233,1738.9,2024-02-08 13:07:00,NSE,1738.9,1736.1,1738.15,BOMBUR,42
234,234,1738.85,2024-02-08 13:08:00,NSE,1738.9,1738.85,1738.9,BOMBUR,2
235,235,1739.9,2024-02-08 13:09:00,NSE,1739.9,1738.85,1738.85,BOMBUR,3
236,236,1739.9,2024-02-08 13:10:00,NSE,1739.9,1739.65,1739.9,BOMBUR,4
237,237,1741.2,2024-02-08 13:11:00,NSE,1743.3,1739.9,1739.9,BOMBUR,7
238,238,1742.75,2024-02-08 13:12:00,NSE,1743.05,1741.15,1741.2,BOMBUR,13
239,239,1746.8,2024-02-08 13:13:00,NSE,1746.8,1742.75,1742.75,BOMBUR,540
240,240,1743.65,2024-02-08 13:14:00,NSE,1746.35,1742.25,1746.35,BOMBUR,80
241,241,1742.3,2024-02-08 13:15:00,NSE,1743.85,1742.3,1743.65,BOMBUR,101
242,242,1742.3,2024-02-08 13:16:00,NSE,1743.8,1742.3,1742.3,BOMBUR,30
243,243,1742.45,2024-02-08 13:17:00,NSE,1742.45,1742.15,1742.3,BOMBUR,9
244,244,1740.7,2024-02-08 13:18:00,NSE,1742.45,1740.7,1742.45,BOMBUR,254
245,245,1738.0,2024-02-08 13:19:00,NSE,1740.05,1738.0,1739.65,BOMBUR,54
246,246,1743.9,2024-02-08 13:20:00,NSE,1747.3,1738.0,1738.0,BOMBUR,1167
247,247,1741.45,2024-02-08 13:21:00,NSE,1741.45,1738.35,1741.45,BOMBUR,190
248,248,1743.2,2024-02-08 13:22:00,NSE,1743.2,1741.45,1741.45,BOMBUR,4
249,249,1742.05,2024-02-08 13:23:00,NSE,1743.45,1742.05,1743.2,BOMBUR,31
250,250,1741.1,2024-02-08 13:24:00,NSE,1741.8,1740.45,1741.8,BOMBUR,72
251,251,1739.95,2024-02-08 13:25:00,NSE,1741.1,1739.95,1741.1,BOMBUR,14
252,252,1737.65,2024-02-08 13:26:00,NSE,1740.0,1737.65,1740.0,BOMBUR,125
253,253,1737.65,2024-02-08 13:27:00,NSE,1737.65,1737.65,1737.65,BOMBUR,0
254,254,1738.9,2024-02-08 13:28:00,NSE,1739.15,1737.65,1737.65,BOMBUR,23
255,255,1737.15,2024-02-08 13:29:00,NSE,1738.9,1737.15,1738.9,BOMBUR,15
256,256,1738.7,2024-02-08 13:30:00,NSE,1738.7,1737.15,1737.15,BOMBUR,50
257,257,1738.0,2024-02-08 13:31:00,NSE,1738.7,1738.0,1738.7,BOMBUR,6
258,258,1738.0,2024-02-08 13:32:00,NSE,1738.0,1738.0,1738.0,BOMBUR,0
259,259,1738.0,2024-02-08 13:33:00,NSE,1738.0,1738.0,1738.0,BOMBUR,0
260,260,1737.7,2024-02-08 13:34:00,NSE,1738.0,1737.7,1738.0,BOMBUR,1
261,261,1738.0,2024-02-08 13:35:00,NSE,1738.0,1737.7,1737.7,BOMBUR,37
262,262,1736.35,2024-02-08 13:36:00,NSE,1738.0,1736.35,1738.0,BOMBUR,5
263,263,1737.9,2024-02-08 13:37:00,NSE,1737.9,1736.35,1736.35,BOMBUR,25
264,264,1736.55,2024-02-08 13:38:00,NSE,1737.9,1736.55,1737.9,BOMBUR,10
265,265,1737.8,2024-02-08 13:39:00,NSE,1737.85,1736.55,1736.55,BOMBUR,9
266,266,1739.1,2024-02-08 13:40:00,NSE,1739.1,1736.1,1737.8,BOMBUR,289
267,267,1739.1,2024-02-08 13:41:00,NSE,1739.1,1739.1,1739.1,BOMBUR,0
268,268,1739.1,2024-02-08 13:42:00,NSE,1739.1,1739.1,1739.1,BOMBUR,2
269,269,1739.1,2024-02-08 13:43:00,NSE,1739.1,1739.1,1739.1,BOMBUR,2
270,270,1739.1,2024-02-08 13:44:00,NSE,1739.1,1739.1,1739.1,BOMBUR,0
271,271,1739.45,2024-02-08 13:45:00,NSE,1743.85,1739.1,1739.1,BOMBUR,1244
272,272,1739.8,2024-02-08 13:46:00,NSE,1739.8,1739.45,1739.45,BOMBUR,66
273,273,1739.8,2024-02-08 13:47:00,NSE,1739.8,1739.8,1739.8,BOMBUR,0
274,274,1741.5,2024-02-08 13:48:00,NSE,1741.5,1739.8,1739.8,BOMBUR,151
275,275,1741.5,2024-02-08 13:49:00,NSE,1741.5,1741.5,1741.5,BOMBUR,0
276,276,1741.5,2024-02-08 13:50:00,NSE,1741.5,1741.5,1741.5,BOMBUR,12
277,277,1742.1,2024-02-08 13:51:00,NSE,1742.1,1741.5,1741.5,BOMBUR,24
