,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1587.75,2024-04-25 13:52:00,NSE,1587.75,1587.75,1587.75,BOMBUR,0
279,279,1587.75,2024-04-25 13:53:00,NSE,1587.75,1587.75,1587.75,BOMBUR,0
280,280,1588.0,2024-04-25 13:54:00,NSE,1588.0,1588.0,1588.0,BOMBUR,28
281,281,1588.0,2024-04-25 13:55:00,NSE,1588.0,1588.0,1588.0,BOMBUR,0
282,282,1586.85,2024-04-25 13:56:00,NSE,1588.0,1586.85,1588.0,BOMBUR,2
283,283,1586.85,2024-04-25 13:57:00,NSE,1586.85,1586.85,1586.85,BOMBUR,46
284,284,1586.85,2024-04-25 13:58:00,NSE,1586.85,1586.85,1586.85,BOMBUR,0
285,285,1586.85,2024-04-25 13:59:00,NSE,1586.85,1586.85,1586.85,BOMBUR,9
286,286,1584.85,2024-04-25 14:00:00,NSE,1586.85,1584.85,1586.85,BOMBUR,211
287,287,1586.1,2024-04-25 14:01:00,NSE,1586.1,1584.85,1584.85,BOMBUR,50
288,288,1584.25,2024-04-25 14:02:00,NSE,1586.45,1584.25,1586.1,BOMBUR,20
289,289,1586.8,2024-04-25 14:03:00,NSE,1586.8,1584.25,1584.25,BOMBUR,105
290,290,1584.7,2024-04-25 14:04:00,NSE,1586.85,1584.7,1586.8,BOMBUR,2
291,291,1584.7,2024-04-25 14:05:00,NSE,1584.7,1584.7,1584.7,BOMBUR,0
292,292,1584.7,2024-04-25 14:06:00,NSE,1584.7,1584.7,1584.7,BOMBUR,0
293,293,1585.25,2024-04-25 14:07:00,NSE,1585.25,1584.7,1584.7,BOMBUR,11
294,294,1585.25,2024-04-25 14:08:00,NSE,1585.25,1585.25,1585.25,BOMBUR,0
295,295,1584.65,2024-04-25 14:09:00,NSE,1585.25,1584.65,1585.25,BOMBUR,8
296,296,1588.1,2024-04-25 14:10:00,NSE,1588.9,1584.65,1584.65,BOMBUR,205
297,297,1588.1,2024-04-25 14:11:00,NSE,1588.1,1588.1,1588.1,BOMBUR,0
298,298,1587.0,2024-04-25 14:12:00,NSE,1588.1,1587.0,1588.1,BOMBUR,24
299,299,1589.0,2024-04-25 14:13:00,NSE,1589.0,1587.0,1587.0,BOMBUR,1
300,300,1589.0,2024-04-25 14:14:00,NSE,1589.0,1589.0,1589.0,BOMBUR,0
301,301,1589.0,2024-04-25 14:15:00,NSE,1589.0,1589.0,1589.0,BOMBUR,0
302,302,1585.05,2024-04-25 14:16:00,NSE,1589.0,1585.05,1589.0,BOMBUR,128
303,303,1584.65,2024-04-25 14:17:00,NSE,1585.05,1584.65,1585.05,BOMBUR,10
304,304,1582.55,2024-04-25 14:18:00,NSE,1586.0,1582.55,1586.0,BOMBUR,239
305,305,1579.55,2024-04-25 14:19:00,NSE,1583.85,1579.0,1582.55,BOMBUR,1967
306,306,1579.65,2024-04-25 14:20:00,NSE,1579.95,1579.65,1579.95,BOMBUR,37
307,307,1575.3,2024-04-25 14:21:00,NSE,1579.65,1575.3,1579.65,BOMBUR,157
308,308,1578.0,2024-04-25 14:22:00,NSE,1578.0,1575.3,1575.3,BOMBUR,111
309,309,1577.9,2024-04-25 14:23:00,NSE,1577.9,1575.2,1575.2,BOMBUR,73
310,310,1579.95,2024-04-25 14:24:00,NSE,1579.95,1577.9,1577.9,BOMBUR,100
311,311,1580.95,2024-04-25 14:25:00,NSE,1580.95,1579.95,1579.95,BOMBUR,100
312,312,1578.7,2024-04-25 14:26:00,NSE,1582.0,1578.7,1582.0,BOMBUR,85
313,313,1579.95,2024-04-25 14:27:00,NSE,1579.95,1578.7,1578.7,BOMBUR,9
314,314,1579.95,2024-04-25 14:28:00,NSE,1579.95,1579.95,1579.95,BOMBUR,0
315,315,1581.25,2024-04-25 14:29:00,NSE,1581.25,1579.95,1579.95,BOMBUR,1172
316,316,1578.7,2024-04-25 14:30:00,NSE,1581.25,1578.7,1581.25,BOMBUR,15
317,317,1581.0,2024-04-25 14:31:00,NSE,1581.0,1578.7,1578.7,BOMBUR,1
318,318,1581.05,2024-04-25 14:32:00,NSE,1581.05,1581.0,1581.0,BOMBUR,11
319,319,1580.0,2024-04-25 14:33:00,NSE,1581.05,1580.0,1581.05,BOMBUR,10
320,320,1580.0,2024-04-25 14:34:00,NSE,1580.0,1580.0,1580.0,BOMBUR,0
321,321,1580.0,2024-04-25 14:35:00,NSE,1580.0,1580.0,1580.0,BOMBUR,30
322,322,1578.7,2024-04-25 14:36:00,NSE,1580.0,1578.7,1579.7,BOMBUR,215
323,323,1579.55,2024-04-25 14:37:00,NSE,1579.7,1578.7,1578.7,BOMBUR,410
324,324,1578.2,2024-04-25 14:38:00,NSE,1580.0,1578.2,1579.55,BOMBUR,107
325,325,1578.1,2024-04-25 14:39:00,NSE,1578.2,1578.1,1578.2,BOMBUR,1
326,326,1578.1,2024-04-25 14:40:00,NSE,1578.1,1578.1,1578.1,BOMBUR,0
327,327,1579.6,2024-04-25 14:41:00,NSE,1579.6,1578.1,1578.1,BOMBUR,5
328,328,1580.0,2024-04-25 14:42:00,NSE,1580.0,1577.9,1577.9,BOMBUR,506
329,329,1579.85,2024-04-25 14:43:00,NSE,1580.0,1579.85,1580.0,BOMBUR,7
330,330,1579.85,2024-04-25 14:44:00,NSE,1579.85,1579.85,1579.85,BOMBUR,0
331,331,1578.6,2024-04-25 14:45:00,NSE,1579.85,1578.6,1579.85,BOMBUR,1
332,332,1578.5,2024-04-25 14:46:00,NSE,1580.0,1578.5,1578.6,BOMBUR,112
333,333,1578.35,2024-04-25 14:47:00,NSE,1578.5,1578.35,1578.5,BOMBUR,38
334,334,1578.35,2024-04-25 14:48:00,NSE,1578.35,1578.35,1578.35,BOMBUR,0
335,335,1578.35,2024-04-25 14:49:00,NSE,1578.35,1578.35,1578.35,BOMBUR,0
336,336,1579.95,2024-04-25 14:50:00,NSE,1579.95,1578.35,1578.35,BOMBUR,21
337,337,1579.95,2024-04-25 14:51:00,NSE,1579.95,1579.95,1579.95,BOMBUR,0
338,338,1578.65,2024-04-25 14:52:00,NSE,1580.0,1578.65,1579.95,BOMBUR,51
339,339,1578.35,2024-04-25 14:53:00,NSE,1578.65,1578.35,1578.65,BOMBUR,68
340,340,1578.0,2024-04-25 14:54:00,NSE,1579.65,1578.0,1578.35,BOMBUR,45
341,341,1578.75,2024-04-25 14:55:00,NSE,1578.75,1577.1,1578.0,BOMBUR,110
342,342,1574.85,2024-04-25 14:56:00,NSE,1578.75,1572.15,1578.75,BOMBUR,392
343,343,1572.35,2024-04-25 14:57:00,NSE,1574.85,1572.35,1574.85,BOMBUR,33
344,344,1574.0,2024-04-25 14:58:00,NSE,1574.4,1572.35,1572.35,BOMBUR,558
345,345,1574.0,2024-04-25 14:59:00,NSE,1574.4,1574.0,1574.0,BOMBUR,114
346,346,1573.35,2024-04-25 15:00:00,NSE,1575.3,1573.25,1575.3,BOMBUR,122
347,347,1574.95,2024-04-25 15:01:00,NSE,1574.95,1573.35,1573.35,BOMBUR,51
348,348,1576.55,2024-04-25 15:02:00,NSE,1576.55,1574.95,1574.95,BOMBUR,100
349,349,1577.0,2024-04-25 15:03:00,NSE,1577.0,1576.95,1576.95,BOMBUR,96
350,350,1577.0,2024-04-25 15:04:00,NSE,1577.0,1577.0,1577.0,BOMBUR,1
351,351,1576.9,2024-04-25 15:05:00,NSE,1577.0,1576.9,1577.0,BOMBUR,26
352,352,1573.3,2024-04-25 15:06:00,NSE,1576.95,1573.3,1576.9,BOMBUR,283
353,353,1571.95,2024-04-25 15:07:00,NSE,1573.0,1565.6,1573.0,BOMBUR,1197
354,354,1575.0,2024-04-25 15:08:00,NSE,1575.0,1571.95,1571.95,BOMBUR,2182
355,355,1577.0,2024-04-25 15:09:00,NSE,1577.0,1573.1,1575.0,BOMBUR,146
356,356,1574.85,2024-04-25 15:10:00,NSE,1577.0,1574.85,1577.0,BOMBUR,108
357,357,1581.85,2024-04-25 15:11:00,NSE,1582.5,1574.85,1574.85,BOMBUR,962
358,358,1585.8,2024-04-25 15:12:00,NSE,1585.8,1582.15,1582.15,BOMBUR,136
359,359,1584.2,2024-04-25 15:13:00,NSE,1585.8,1584.2,1585.8,BOMBUR,33
360,360,1586.95,2024-04-25 15:14:00,NSE,1586.95,1584.2,1584.2,BOMBUR,8
361,361,1582.7,2024-04-25 15:15:00,NSE,1588.4,1582.7,1586.95,BOMBUR,731
362,362,1585.7,2024-04-25 15:16:00,NSE,1585.75,1582.75,1582.75,BOMBUR,24
363,363,1583.35,2024-04-25 15:17:00,NSE,1585.7,1582.7,1585.7,BOMBUR,89
364,364,1583.75,2024-04-25 15:18:00,NSE,1585.75,1583.5,1585.0,BOMBUR,356
365,365,1583.8,2024-04-25 15:19:00,NSE,1585.75,1583.8,1583.9,BOMBUR,329
366,366,1587.75,2024-04-25 15:20:00,NSE,1587.95,1583.8,1583.8,BOMBUR,196
367,367,1585.7,2024-04-25 15:21:00,NSE,1587.7,1585.7,1587.45,BOMBUR,75
368,368,1584.9,2024-04-25 15:22:00,NSE,1584.95,1583.0,1584.95,BOMBUR,372
369,369,1585.0,2024-04-25 15:23:00,NSE,1585.0,1582.75,1584.85,BOMBUR,465
370,370,1584.8,2024-04-25 15:24:00,NSE,1585.0,1583.0,1585.0,BOMBUR,257
371,371,1585.0,2024-04-25 15:25:00,NSE,1585.0,1584.85,1584.9,BOMBUR,146
372,372,1585.0,2024-04-25 15:26:00,NSE,1585.0,1584.95,1585.0,BOMBUR,77
373,373,1585.0,2024-04-25 15:27:00,NSE,1585.0,1583.35,1585.0,BOMBUR,128
374,374,1585.0,2024-04-25 15:28:00,NSE,1585.0,1584.0,1584.0,BOMBUR,83
375,375,1584.0,2024-04-25 15:29:00,NSE,1585.0,1582.6,1584.05,BOMBUR,178
