,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,1541.0,2024-05-21 09:36:00,NSE,1542.0,1540.25,1541.65,BOMBUR,228
23,23,1544.8,2024-05-21 09:37:00,NSE,1544.8,1540.9,1540.9,BOMBUR,228
24,24,1544.6,2024-05-21 09:38:00,NSE,1544.8,1544.6,1544.8,BOMBUR,19
25,25,1543.1,2024-05-21 09:39:00,NSE,1543.1,1541.75,1542.0,BOMBUR,336
26,26,1545.0,2024-05-21 09:40:00,NSE,1545.0,1543.1,1543.1,BOMBUR,75
27,27,1545.0,2024-05-21 09:41:00,NSE,1545.0,1545.0,1545.0,BOMBUR,195
28,28,1546.15,2024-05-21 09:42:00,NSE,1546.15,1545.0,1545.0,BOMBUR,8
29,29,1540.0,2024-05-21 09:43:00,NSE,1550.0,1540.0,1546.15,BOMBUR,669
30,30,1542.3,2024-05-21 09:44:00,NSE,1542.3,1540.0,1540.0,BOMBUR,203
31,31,1543.5,2024-05-21 09:45:00,NSE,1543.95,1542.3,1542.3,BOMBUR,29
32,32,1543.95,2024-05-21 09:46:00,NSE,1543.95,1543.5,1543.5,BOMBUR,21
33,33,1540.0,2024-05-21 09:47:00,NSE,1543.95,1540.0,1543.95,BOMBUR,344
34,34,1540.0,2024-05-21 09:48:00,NSE,1540.0,1539.4,1540.0,BOMBUR,59
35,35,1542.25,2024-05-21 09:49:00,NSE,1542.25,1538.55,1539.35,BOMBUR,1131
36,36,1540.0,2024-05-21 09:50:00,NSE,1546.75,1540.0,1546.75,BOMBUR,273
37,37,1540.0,2024-05-21 09:51:00,NSE,1540.0,1540.0,1540.0,BOMBUR,0
38,38,1541.75,2024-05-21 09:52:00,NSE,1541.75,1540.0,1540.0,BOMBUR,15
39,39,1540.2,2024-05-21 09:53:00,NSE,1541.75,1540.2,1541.75,BOMBUR,73
40,40,1539.65,2024-05-21 09:54:00,NSE,1539.65,1538.1,1538.1,BOMBUR,164
41,41,1538.9,2024-05-21 09:55:00,NSE,1538.9,1537.9,1537.9,BOMBUR,278
42,42,1538.9,2024-05-21 09:56:00,NSE,1538.9,1538.9,1538.9,BOMBUR,0
43,43,1537.95,2024-05-21 09:57:00,NSE,1538.95,1537.95,1538.9,BOMBUR,46
44,44,1539.4,2024-05-21 09:58:00,NSE,1539.4,1537.95,1537.95,BOMBUR,53
45,45,1538.05,2024-05-21 09:59:00,NSE,1539.0,1538.05,1538.05,BOMBUR,58
46,46,1539.6,2024-05-21 10:00:00,NSE,1539.6,1538.0,1538.05,BOMBUR,30
47,47,1542.0,2024-05-21 10:01:00,NSE,1542.0,1539.6,1539.6,BOMBUR,151
48,48,1542.0,2024-05-21 10:02:00,NSE,1543.95,1542.0,1542.0,BOMBUR,201
49,49,1542.0,2024-05-21 10:03:00,NSE,1542.0,1542.0,1542.0,BOMBUR,0
50,50,1542.0,2024-05-21 10:04:00,NSE,1542.0,1542.0,1542.0,BOMBUR,0
51,51,1540.1,2024-05-21 10:05:00,NSE,1540.6,1540.1,1540.6,BOMBUR,12
52,52,1539.1,2024-05-21 10:06:00,NSE,1540.1,1539.1,1540.1,BOMBUR,16
53,53,1544.95,2024-05-21 10:07:00,NSE,1544.95,1540.95,1540.95,BOMBUR,190
54,54,1542.6,2024-05-21 10:08:00,NSE,1544.95,1542.6,1544.95,BOMBUR,36
55,55,1542.5,2024-05-21 10:09:00,NSE,1544.75,1542.45,1544.3,BOMBUR,101
56,56,1545.65,2024-05-21 10:10:00,NSE,1545.65,1542.5,1542.5,BOMBUR,8
57,57,1548.25,2024-05-21 10:11:00,NSE,1548.75,1545.65,1545.65,BOMBUR,190
58,58,1552.5,2024-05-21 10:12:00,NSE,1552.5,1548.25,1548.25,BOMBUR,502
59,59,1552.0,2024-05-21 10:13:00,NSE,1552.5,1552.0,1552.5,BOMBUR,28
60,60,1552.0,2024-05-21 10:14:00,NSE,1552.0,1552.0,1552.0,BOMBUR,0
61,61,1558.0,2024-05-21 10:15:00,NSE,1558.75,1551.95,1552.0,BOMBUR,1519
62,62,1568.0,2024-05-21 10:16:00,NSE,1568.0,1555.0,1558.0,BOMBUR,879
63,63,1575.8,2024-05-21 10:17:00,NSE,1575.8,1562.35,1568.0,BOMBUR,2747
64,64,1575.85,2024-05-21 10:18:00,NSE,1576.0,1571.0,1575.8,BOMBUR,1833
65,65,1586.9,2024-05-21 10:19:00,NSE,1588.0,1571.05,1571.05,BOMBUR,3554
66,66,1594.55,2024-05-21 10:20:00,NSE,1596.0,1585.0,1588.9,BOMBUR,3670
67,67,1591.5,2024-05-21 10:21:00,NSE,1597.8,1589.65,1594.55,BOMBUR,1402
68,68,1598.65,2024-05-21 10:22:00,NSE,1605.4,1594.0,1594.0,BOMBUR,6932
69,69,1589.0,2024-05-21 10:23:00,NSE,1600.0,1589.0,1600.0,BOMBUR,2098
70,70,1586.1,2024-05-21 10:24:00,NSE,1589.95,1586.1,1589.0,BOMBUR,1022
71,71,1580.0,2024-05-21 10:25:00,NSE,1587.95,1578.15,1586.1,BOMBUR,1590
72,72,1580.0,2024-05-21 10:26:00,NSE,1584.65,1578.25,1578.25,BOMBUR,707
73,73,1581.8,2024-05-21 10:27:00,NSE,1581.8,1579.1,1580.0,BOMBUR,284
74,74,1582.95,2024-05-21 10:28:00,NSE,1582.95,1582.4,1582.4,BOMBUR,42
75,75,1581.0,2024-05-21 10:29:00,NSE,1584.0,1581.0,1583.35,BOMBUR,1536
76,76,1578.65,2024-05-21 10:30:00,NSE,1581.0,1578.65,1581.0,BOMBUR,1175
77,77,1582.0,2024-05-21 10:31:00,NSE,1582.0,1578.6,1578.65,BOMBUR,114
78,78,1578.55,2024-05-21 10:32:00,NSE,1582.0,1578.55,1582.0,BOMBUR,301
79,79,1578.65,2024-05-21 10:33:00,NSE,1578.65,1578.55,1578.55,BOMBUR,5
80,80,1578.3,2024-05-21 10:34:00,NSE,1578.3,1578.0,1578.0,BOMBUR,33
81,81,1580.8,2024-05-21 10:35:00,NSE,1580.8,1577.7,1578.3,BOMBUR,1434
82,82,1578.0,2024-05-21 10:36:00,NSE,1580.8,1578.0,1580.8,BOMBUR,82
83,83,1574.0,2024-05-21 10:37:00,NSE,1578.0,1574.0,1578.0,BOMBUR,287
84,84,1571.5,2024-05-21 10:38:00,NSE,1575.0,1569.95,1574.0,BOMBUR,558
85,85,1575.0,2024-05-21 10:39:00,NSE,1575.0,1575.0,1575.0,BOMBUR,150
86,86,1571.0,2024-05-21 10:40:00,NSE,1575.0,1571.0,1575.0,BOMBUR,46
87,87,1574.9,2024-05-21 10:41:00,NSE,1574.9,1571.05,1571.05,BOMBUR,363
88,88,1572.55,2024-05-21 10:42:00,NSE,1575.9,1572.55,1575.4,BOMBUR,211
89,89,1573.05,2024-05-21 10:43:00,NSE,1575.0,1572.55,1572.55,BOMBUR,22
90,90,1573.05,2024-05-21 10:44:00,NSE,1573.05,1573.05,1573.05,BOMBUR,4
91,91,1573.0,2024-05-21 10:45:00,NSE,1573.05,1573.0,1573.05,BOMBUR,21
92,92,1572.0,2024-05-21 10:46:00,NSE,1572.0,1572.0,1572.0,BOMBUR,154
93,93,1570.15,2024-05-21 10:47:00,NSE,1572.0,1570.15,1571.0,BOMBUR,80
94,94,1573.0,2024-05-21 10:48:00,NSE,1573.0,1570.15,1570.15,BOMBUR,100
95,95,1570.6,2024-05-21 10:49:00,NSE,1573.0,1570.6,1573.0,BOMBUR,30
96,96,1572.85,2024-05-21 10:50:00,NSE,1572.85,1570.6,1570.6,BOMBUR,21
97,97,1572.85,2024-05-21 10:51:00,NSE,1572.85,1572.85,1572.85,BOMBUR,0
98,98,1571.0,2024-05-21 10:52:00,NSE,1572.9,1571.0,1572.85,BOMBUR,13
99,99,1572.95,2024-05-21 10:53:00,NSE,1572.95,1571.0,1571.0,BOMBUR,16
100,100,1571.1,2024-05-21 10:54:00,NSE,1573.0,1571.1,1572.95,BOMBUR,26
101,101,1571.1,2024-05-21 10:55:00,NSE,1571.1,1571.1,1571.1,BOMBUR,9
102,102,1570.5,2024-05-21 10:56:00,NSE,1572.55,1570.5,1571.1,BOMBUR,43
103,103,1568.9,2024-05-21 10:57:00,NSE,1570.5,1567.7,1570.5,BOMBUR,393
104,104,1569.9,2024-05-21 10:58:00,NSE,1569.9,1568.25,1568.5,BOMBUR,112
105,105,1570.0,2024-05-21 10:59:00,NSE,1570.0,1569.9,1569.9,BOMBUR,11
106,106,1570.0,2024-05-21 11:00:00,NSE,1570.0,1570.0,1570.0,BOMBUR,0
107,107,1569.9,2024-05-21 11:01:00,NSE,1570.0,1568.2,1570.0,BOMBUR,70
108,108,1569.95,2024-05-21 11:02:00,NSE,1569.95,1569.9,1569.9,BOMBUR,1
109,109,1571.95,2024-05-21 11:03:00,NSE,1571.95,1569.95,1569.95,BOMBUR,9
110,110,1571.95,2024-05-21 11:04:00,NSE,1572.0,1571.95,1571.95,BOMBUR,25
111,111,1570.45,2024-05-21 11:05:00,NSE,1571.95,1570.45,1571.95,BOMBUR,1
112,112,1570.45,2024-05-21 11:06:00,NSE,1570.45,1570.45,1570.45,BOMBUR,0
113,113,1570.45,2024-05-21 11:07:00,NSE,1572.0,1570.45,1572.0,BOMBUR,6
114,114,1570.1,2024-05-21 11:08:00,NSE,1570.45,1570.1,1570.45,BOMBUR,103
115,115,1568.65,2024-05-21 11:09:00,NSE,1570.1,1568.65,1570.1,BOMBUR,22
116,116,1567.7,2024-05-21 11:10:00,NSE,1569.95,1567.7,1568.65,BOMBUR,50
117,117,1567.05,2024-05-21 11:11:00,NSE,1567.7,1567.05,1567.7,BOMBUR,23
118,118,1567.25,2024-05-21 11:12:00,NSE,1568.8,1567.05,1567.05,BOMBUR,10
119,119,1567.25,2024-05-21 11:13:00,NSE,1568.8,1567.25,1568.8,BOMBUR,47
120,120,1568.8,2024-05-21 11:14:00,NSE,1568.8,1567.25,1567.25,BOMBUR,5
121,121,1567.25,2024-05-21 11:15:00,NSE,1568.8,1567.25,1568.8,BOMBUR,16
122,122,1568.8,2024-05-21 11:16:00,NSE,1568.8,1567.25,1567.25,BOMBUR,4
123,123,1568.8,2024-05-21 11:17:00,NSE,1568.8,1567.25,1568.8,BOMBUR,320
124,124,1567.1,2024-05-21 11:18:00,NSE,1567.1,1567.1,1567.1,BOMBUR,1
125,125,1568.75,2024-05-21 11:19:00,NSE,1568.75,1567.1,1567.1,BOMBUR,14
126,126,1567.25,2024-05-21 11:20:00,NSE,1568.75,1567.25,1568.75,BOMBUR,3
127,127,1569.9,2024-05-21 11:21:00,NSE,1570.95,1567.25,1567.25,BOMBUR,193
128,128,1570.2,2024-05-21 11:22:00,NSE,1571.95,1569.9,1569.9,BOMBUR,20
129,129,1570.2,2024-05-21 11:23:00,NSE,1570.2,1570.2,1570.2,BOMBUR,0
130,130,1570.2,2024-05-21 11:24:00,NSE,1570.2,1570.2,1570.2,BOMBUR,0
131,131,1573.0,2024-05-21 11:25:00,NSE,1573.0,1571.1,1571.8,BOMBUR,487
132,132,1573.0,2024-05-21 11:26:00,NSE,1573.0,1573.0,1573.0,BOMBUR,6
133,133,1573.0,2024-05-21 11:27:00,NSE,1573.0,1572.0,1573.0,BOMBUR,104
134,134,1570.35,2024-05-21 11:28:00,NSE,1572.05,1570.2,1572.05,BOMBUR,214
135,135,1570.35,2024-05-21 11:29:00,NSE,1570.35,1570.35,1570.35,BOMBUR,23
136,136,1572.25,2024-05-21 11:30:00,NSE,1572.25,1570.25,1570.35,BOMBUR,33
137,137,1576.75,2024-05-21 11:31:00,NSE,1576.75,1571.9,1572.25,BOMBUR,319
138,138,1575.75,2024-05-21 11:32:00,NSE,1579.95,1575.75,1576.95,BOMBUR,223
139,139,1574.8,2024-05-21 11:33:00,NSE,1576.8,1574.8,1575.75,BOMBUR,30
140,140,1574.8,2024-05-21 11:34:00,NSE,1574.8,1574.8,1574.8,BOMBUR,0
141,141,1574.8,2024-05-21 11:35:00,NSE,1574.8,1574.8,1574.8,BOMBUR,0
142,142,1576.8,2024-05-21 11:36:00,NSE,1576.8,1575.4,1575.4,BOMBUR,104
143,143,1577.6,2024-05-21 11:37:00,NSE,1577.6,1576.1,1576.8,BOMBUR,173
144,144,1578.5,2024-05-21 11:38:00,NSE,1578.5,1576.8,1577.6,BOMBUR,107
145,145,1579.65,2024-05-21 11:39:00,NSE,1579.65,1577.6,1578.5,BOMBUR,3
146,146,1581.9,2024-05-21 11:40:00,NSE,1581.9,1579.65,1579.65,BOMBUR,129
147,147,1580.8,2024-05-21 11:41:00,NSE,1581.4,1580.8,1581.15,BOMBUR,32
148,148,1580.8,2024-05-21 11:42:00,NSE,1580.8,1580.8,1580.8,BOMBUR,0
149,149,1582.85,2024-05-21 11:43:00,NSE,1582.85,1580.8,1580.8,BOMBUR,36
150,150,1580.2,2024-05-21 11:44:00,NSE,1582.85,1580.2,1582.85,BOMBUR,63
151,151,1581.15,2024-05-21 11:45:00,NSE,1581.15,1578.8,1580.2,BOMBUR,2
152,152,1578.85,2024-05-21 11:46:00,NSE,1581.15,1578.85,1581.15,BOMBUR,1
153,153,1576.2,2024-05-21 11:47:00,NSE,1578.35,1576.2,1578.05,BOMBUR,67
154,154,1572.75,2024-05-21 11:48:00,NSE,1576.2,1572.75,1576.2,BOMBUR,205
155,155,1571.05,2024-05-21 11:49:00,NSE,1572.75,1571.0,1572.75,BOMBUR,319
156,156,1574.65,2024-05-21 11:50:00,NSE,1574.65,1571.05,1571.05,BOMBUR,86
157,157,1574.65,2024-05-21 11:51:00,NSE,1574.65,1574.65,1574.65,BOMBUR,0
158,158,1574.65,2024-05-21 11:52:00,NSE,1574.65,1574.65,1574.65,BOMBUR,0
159,159,1579.0,2024-05-21 11:53:00,NSE,1579.0,1574.65,1574.65,BOMBUR,76
160,160,1579.0,2024-05-21 11:54:00,NSE,1579.0,1579.0,1579.0,BOMBUR,0
161,161,1579.0,2024-05-21 11:55:00,NSE,1579.0,1579.0,1579.0,BOMBUR,0
162,162,1579.0,2024-05-21 11:56:00,NSE,1579.0,1579.0,1579.0,BOMBUR,0
163,163,1580.0,2024-05-21 11:57:00,NSE,1580.0,1578.25,1579.15,BOMBUR,453
164,164,1578.5,2024-05-21 11:58:00,NSE,1580.0,1578.5,1580.0,BOMBUR,1
165,165,1580.0,2024-05-21 11:59:00,NSE,1580.0,1578.5,1578.5,BOMBUR,50
166,166,1583.95,2024-05-21 12:00:00,NSE,1583.95,1577.85,1577.85,BOMBUR,505
167,167,1582.6,2024-05-21 12:01:00,NSE,1585.0,1581.55,1583.95,BOMBUR,169
168,168,1582.6,2024-05-21 12:02:00,NSE,1582.6,1582.6,1582.6,BOMBUR,20
169,169,1581.0,2024-05-21 12:03:00,NSE,1583.5,1581.0,1582.6,BOMBUR,114
170,170,1581.2,2024-05-21 12:04:00,NSE,1581.2,1581.0,1581.0,BOMBUR,13
171,171,1581.55,2024-05-21 12:05:00,NSE,1581.55,1579.45,1581.2,BOMBUR,172
172,172,1579.5,2024-05-21 12:06:00,NSE,1581.95,1579.5,1581.55,BOMBUR,48
173,173,1581.6,2024-05-21 12:07:00,NSE,1581.6,1579.5,1579.5,BOMBUR,1
174,174,1580.45,2024-05-21 12:08:00,NSE,1582.35,1580.45,1581.6,BOMBUR,22
175,175,1580.45,2024-05-21 12:09:00,NSE,1580.45,1580.45,1580.45,BOMBUR,0
176,176,1579.5,2024-05-21 12:10:00,NSE,1580.45,1579.5,1580.45,BOMBUR,70
177,177,1578.05,2024-05-21 12:11:00,NSE,1579.5,1578.05,1579.5,BOMBUR,2
178,178,1577.8,2024-05-21 12:12:00,NSE,1578.05,1577.8,1578.05,BOMBUR,4
179,179,1578.45,2024-05-21 12:13:00,NSE,1578.45,1577.8,1577.8,BOMBUR,4
180,180,1577.55,2024-05-21 12:14:00,NSE,1578.45,1577.55,1578.45,BOMBUR,20
181,181,1577.55,2024-05-21 12:15:00,NSE,1577.55,1577.55,1577.55,BOMBUR,59
182,182,1577.55,2024-05-21 12:16:00,NSE,1578.45,1577.55,1577.55,BOMBUR,7
183,183,1577.55,2024-05-21 12:17:00,NSE,1577.55,1577.55,1577.55,BOMBUR,7
184,184,1577.55,2024-05-21 12:18:00,NSE,1578.45,1577.55,1577.55,BOMBUR,15
185,185,1576.8,2024-05-21 12:19:00,NSE,1577.95,1576.8,1577.55,BOMBUR,110
186,186,1575.05,2024-05-21 12:20:00,NSE,1576.8,1575.05,1576.8,BOMBUR,25
187,187,1575.1,2024-05-21 12:21:00,NSE,1576.0,1575.0,1575.05,BOMBUR,6
188,188,1575.0,2024-05-21 12:22:00,NSE,1575.1,1575.0,1575.1,BOMBUR,4
189,189,1575.0,2024-05-21 12:23:00,NSE,1575.0,1575.0,1575.0,BOMBUR,110
190,190,1572.85,2024-05-21 12:24:00,NSE,1575.0,1572.85,1575.0,BOMBUR,17
191,191,1572.65,2024-05-21 12:25:00,NSE,1572.85,1572.65,1572.85,BOMBUR,97
192,192,1575.45,2024-05-21 12:26:00,NSE,1575.45,1574.4,1574.4,BOMBUR,100
193,193,1578.0,2024-05-21 12:27:00,NSE,1578.0,1576.0,1576.0,BOMBUR,178
194,194,1575.5,2024-05-21 12:28:00,NSE,1578.0,1575.5,1578.0,BOMBUR,125
195,195,1572.0,2024-05-21 12:29:00,NSE,1575.5,1572.0,1575.5,BOMBUR,24
196,196,1570.7,2024-05-21 12:30:00,NSE,1572.0,1570.7,1572.0,BOMBUR,100
197,197,1573.05,2024-05-21 12:31:00,NSE,1573.05,1570.7,1570.7,BOMBUR,1
198,198,1571.25,2024-05-21 12:32:00,NSE,1573.05,1571.2,1573.05,BOMBUR,3
199,199,1570.0,2024-05-21 12:33:00,NSE,1573.05,1570.0,1573.05,BOMBUR,358
200,200,1569.9,2024-05-21 12:34:00,NSE,1570.0,1569.9,1570.0,BOMBUR,7
201,201,1569.55,2024-05-21 12:35:00,NSE,1571.8,1569.4,1569.9,BOMBUR,14
202,202,1571.8,2024-05-21 12:36:00,NSE,1571.8,1569.55,1569.55,BOMBUR,67
203,203,1571.1,2024-05-21 12:37:00,NSE,1571.8,1571.1,1571.8,BOMBUR,11
204,204,1571.1,2024-05-21 12:38:00,NSE,1571.1,1571.1,1571.1,BOMBUR,19
205,205,1571.1,2024-05-21 12:39:00,NSE,1571.1,1571.1,1571.1,BOMBUR,20
206,206,1569.75,2024-05-21 12:40:00,NSE,1571.1,1569.75,1571.1,BOMBUR,20
207,207,1569.35,2024-05-21 12:41:00,NSE,1569.75,1569.35,1569.75,BOMBUR,1
208,208,1569.5,2024-05-21 12:42:00,NSE,1569.5,1569.0,1569.35,BOMBUR,5
209,209,1569.0,2024-05-21 12:43:00,NSE,1569.5,1569.0,1569.5,BOMBUR,4
210,210,1569.0,2024-05-21 12:44:00,NSE,1569.0,1569.0,1569.0,BOMBUR,37
211,211,1569.75,2024-05-21 12:45:00,NSE,1570.0,1569.0,1569.0,BOMBUR,5
212,212,1569.5,2024-05-21 12:46:00,NSE,1570.0,1569.5,1569.75,BOMBUR,4
213,213,1569.85,2024-05-21 12:47:00,NSE,1569.85,1569.5,1569.5,BOMBUR,6
214,214,1570.0,2024-05-21 12:48:00,NSE,1570.0,1569.85,1569.85,BOMBUR,19
215,215,1571.1,2024-05-21 12:49:00,NSE,1571.1,1570.0,1570.0,BOMBUR,4
216,216,1571.55,2024-05-21 12:50:00,NSE,1571.55,1571.1,1571.1,BOMBUR,18
217,217,1571.4,2024-05-21 12:51:00,NSE,1571.55,1571.0,1571.55,BOMBUR,6
218,218,1571.6,2024-05-21 12:52:00,NSE,1571.9,1571.4,1571.4,BOMBUR,109
219,219,1571.6,2024-05-21 12:53:00,NSE,1571.6,1571.6,1571.6,BOMBUR,0
220,220,1571.85,2024-05-21 12:54:00,NSE,1571.85,1571.6,1571.6,BOMBUR,106
221,221,1573.05,2024-05-21 12:55:00,NSE,1573.05,1571.85,1571.85,BOMBUR,16
222,222,1572.0,2024-05-21 12:56:00,NSE,1573.05,1572.0,1573.05,BOMBUR,43
223,223,1568.55,2024-05-21 12:57:00,NSE,1572.6,1568.55,1572.0,BOMBUR,226
224,224,1568.4,2024-05-21 12:58:00,NSE,1569.45,1568.4,1568.55,BOMBUR,72
225,225,1570.0,2024-05-21 12:59:00,NSE,1570.0,1568.4,1568.4,BOMBUR,96
226,226,1570.0,2024-05-21 13:00:00,NSE,1570.0,1570.0,1570.0,BOMBUR,2
227,227,1572.65,2024-05-21 13:01:00,NSE,1572.65,1570.0,1570.0,BOMBUR,10
228,228,1571.5,2024-05-21 13:02:00,NSE,1573.75,1571.5,1573.0,BOMBUR,135
229,229,1571.5,2024-05-21 13:03:00,NSE,1571.5,1571.5,1571.5,BOMBUR,0
230,230,1570.0,2024-05-21 13:04:00,NSE,1571.5,1570.0,1571.5,BOMBUR,17
231,231,1571.95,2024-05-21 13:05:00,NSE,1571.95,1570.0,1570.0,BOMBUR,6
232,232,1571.65,2024-05-21 13:06:00,NSE,1572.0,1571.65,1571.95,BOMBUR,9
233,233,1570.0,2024-05-21 13:07:00,NSE,1571.65,1570.0,1571.65,BOMBUR,11
234,234,1571.65,2024-05-21 13:08:00,NSE,1571.65,1570.0,1570.0,BOMBUR,1
235,235,1570.0,2024-05-21 13:09:00,NSE,1571.65,1570.0,1571.65,BOMBUR,2
236,236,1570.0,2024-05-21 13:10:00,NSE,1570.0,1570.0,1570.0,BOMBUR,0
237,237,1570.0,2024-05-21 13:11:00,NSE,1571.0,1570.0,1570.0,BOMBUR,49
238,238,1570.0,2024-05-21 13:12:00,NSE,1570.0,1570.0,1570.0,BOMBUR,3
239,239,1569.0,2024-05-21 13:13:00,NSE,1570.0,1569.0,1570.0,BOMBUR,234
240,240,1567.9,2024-05-21 13:14:00,NSE,1567.9,1567.1,1567.1,BOMBUR,115
241,241,1567.7,2024-05-21 13:15:00,NSE,1567.9,1567.55,1567.9,BOMBUR,4
242,242,1567.7,2024-05-21 13:16:00,NSE,1567.75,1567.65,1567.75,BOMBUR,5
243,243,1567.15,2024-05-21 13:17:00,NSE,1567.7,1567.05,1567.7,BOMBUR,7
244,244,1567.5,2024-05-21 13:18:00,NSE,1568.6,1567.0,1567.15,BOMBUR,29
245,245,1570.0,2024-05-21 13:19:00,NSE,1570.0,1566.55,1567.5,BOMBUR,271
246,246,1570.0,2024-05-21 13:20:00,NSE,1570.0,1570.0,1570.0,BOMBUR,0
247,247,1570.0,2024-05-21 13:21:00,NSE,1570.0,1570.0,1570.0,BOMBUR,0
248,248,1570.0,2024-05-21 13:22:00,NSE,1570.0,1570.0,1570.0,BOMBUR,0
249,249,1569.0,2024-05-21 13:23:00,NSE,1570.0,1569.0,1570.0,BOMBUR,18
250,250,1569.05,2024-05-21 13:24:00,NSE,1569.05,1569.0,1569.0,BOMBUR,10
251,251,1570.65,2024-05-21 13:25:00,NSE,1570.65,1569.05,1569.05,BOMBUR,32
252,252,1569.0,2024-05-21 13:26:00,NSE,1570.65,1569.0,1570.65,BOMBUR,326
253,253,1569.55,2024-05-21 13:27:00,NSE,1569.55,1569.0,1569.0,BOMBUR,92
254,254,1569.0,2024-05-21 13:28:00,NSE,1569.55,1569.0,1569.55,BOMBUR,1131
255,255,1563.1,2024-05-21 13:29:00,NSE,1569.0,1563.1,1569.0,BOMBUR,632
256,256,1562.4,2024-05-21 13:30:00,NSE,1563.1,1562.4,1563.1,BOMBUR,17
257,257,1560.0,2024-05-21 13:31:00,NSE,1562.4,1560.0,1562.4,BOMBUR,524
258,258,1560.0,2024-05-21 13:32:00,NSE,1560.05,1559.9,1560.0,BOMBUR,33
259,259,1560.0,2024-05-21 13:33:00,NSE,1561.75,1560.0,1560.0,BOMBUR,15
260,260,1559.0,2024-05-21 13:34:00,NSE,1559.0,1559.0,1559.0,BOMBUR,496
261,261,1558.6,2024-05-21 13:35:00,NSE,1559.0,1558.6,1559.0,BOMBUR,1
262,262,1561.8,2024-05-21 13:36:00,NSE,1561.8,1558.6,1558.6,BOMBUR,52
263,263,1562.7,2024-05-21 13:37:00,NSE,1562.7,1561.8,1561.8,BOMBUR,85
264,264,1562.7,2024-05-21 13:38:00,NSE,1562.7,1562.7,1562.7,BOMBUR,0
265,265,1561.1,2024-05-21 13:39:00,NSE,1562.7,1561.1,1562.7,BOMBUR,10
266,266,1561.1,2024-05-21 13:40:00,NSE,1561.1,1560.7,1561.1,BOMBUR,43
267,267,1562.35,2024-05-21 13:41:00,NSE,1562.35,1561.1,1561.1,BOMBUR,6
268,268,1563.6,2024-05-21 13:42:00,NSE,1563.6,1562.35,1562.35,BOMBUR,40
269,269,1561.05,2024-05-21 13:43:00,NSE,1563.6,1561.05,1563.6,BOMBUR,17
270,270,1561.05,2024-05-21 13:44:00,NSE,1562.95,1561.05,1561.05,BOMBUR,8
271,271,1562.95,2024-05-21 13:45:00,NSE,1562.95,1561.0,1561.05,BOMBUR,87
272,272,1565.0,2024-05-21 13:46:00,NSE,1565.75,1562.95,1562.95,BOMBUR,25
273,273,1565.8,2024-05-21 13:47:00,NSE,1565.8,1565.0,1565.0,BOMBUR,32
274,274,1566.25,2024-05-21 13:48:00,NSE,1566.25,1565.05,1565.8,BOMBUR,105
275,275,1563.6,2024-05-21 13:49:00,NSE,1563.6,1563.6,1563.6,BOMBUR,131
276,276,1563.7,2024-05-21 13:50:00,NSE,1563.7,1563.6,1563.6,BOMBUR,2
277,277,1561.1,2024-05-21 13:51:00,NSE,1563.7,1561.1,1563.7,BOMBUR,2
