,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,1562.25,2024-04-23 09:43:00,NSE,1562.25,1562.25,1562.25,BOMBUR,16
30,30,1562.5,2024-04-23 09:44:00,NSE,1562.65,1562.25,1562.25,BOMBUR,209
31,31,1562.1,2024-04-23 09:45:00,NSE,1563.1,1562.1,1562.5,BOMBUR,33
32,32,1561.0,2024-04-23 09:46:00,NSE,1562.75,1561.0,1562.1,BOMBUR,300
33,33,1561.05,2024-04-23 09:47:00,NSE,1561.75,1561.0,1561.0,BOMBUR,64
34,34,1560.05,2024-04-23 09:48:00,NSE,1560.75,1560.0,1560.75,BOMBUR,105
35,35,1558.9,2024-04-23 09:49:00,NSE,1560.25,1558.9,1560.05,BOMBUR,266
36,36,1558.9,2024-04-23 09:50:00,NSE,1558.9,1558.9,1558.9,BOMBUR,82
37,37,1560.1,2024-04-23 09:51:00,NSE,1560.1,1559.6,1559.6,BOMBUR,72
38,38,1560.8,2024-04-23 09:52:00,NSE,1560.8,1560.1,1560.1,BOMBUR,37
39,39,1562.25,2024-04-23 09:53:00,NSE,1562.25,1560.5,1560.8,BOMBUR,16
40,40,1561.95,2024-04-23 09:54:00,NSE,1562.25,1561.95,1562.25,BOMBUR,5
41,41,1562.95,2024-04-23 09:55:00,NSE,1562.95,1561.95,1561.95,BOMBUR,35
42,42,1562.25,2024-04-23 09:56:00,NSE,1562.95,1560.65,1562.95,BOMBUR,69
43,43,1562.75,2024-04-23 09:57:00,NSE,1562.75,1560.6,1562.25,BOMBUR,108
44,44,1569.3,2024-04-23 09:58:00,NSE,1569.3,1562.7,1562.75,BOMBUR,541
45,45,1571.95,2024-04-23 09:59:00,NSE,1575.65,1569.3,1569.3,BOMBUR,1185
46,46,1571.0,2024-04-23 10:00:00,NSE,1571.95,1570.0,1571.95,BOMBUR,529
47,47,1571.0,2024-04-23 10:01:00,NSE,1571.0,1571.0,1571.0,BOMBUR,527
48,48,1571.55,2024-04-23 10:02:00,NSE,1573.95,1571.0,1571.0,BOMBUR,530
49,49,1566.4,2024-04-23 10:03:00,NSE,1571.55,1566.35,1571.55,BOMBUR,724
50,50,1566.4,2024-04-23 10:04:00,NSE,1568.0,1566.35,1568.0,BOMBUR,98
51,51,1568.15,2024-04-23 10:05:00,NSE,1568.15,1566.4,1566.4,BOMBUR,25
52,52,1568.15,2024-04-23 10:06:00,NSE,1568.15,1568.1,1568.1,BOMBUR,26
53,53,1568.15,2024-04-23 10:07:00,NSE,1568.15,1568.15,1568.15,BOMBUR,0
54,54,1566.0,2024-04-23 10:08:00,NSE,1568.15,1566.0,1568.15,BOMBUR,67
55,55,1565.0,2024-04-23 10:09:00,NSE,1566.0,1564.0,1566.0,BOMBUR,25
56,56,1564.0,2024-04-23 10:10:00,NSE,1565.0,1564.0,1565.0,BOMBUR,19
57,57,1563.4,2024-04-23 10:11:00,NSE,1563.4,1561.05,1562.85,BOMBUR,186
58,58,1563.4,2024-04-23 10:12:00,NSE,1563.4,1563.4,1563.4,BOMBUR,0
59,59,1563.25,2024-04-23 10:13:00,NSE,1563.4,1563.25,1563.4,BOMBUR,31
60,60,1564.0,2024-04-23 10:14:00,NSE,1564.0,1563.05,1563.05,BOMBUR,26
61,61,1563.1,2024-04-23 10:15:00,NSE,1564.95,1563.1,1564.0,BOMBUR,37
62,62,1563.1,2024-04-23 10:16:00,NSE,1563.1,1563.1,1563.1,BOMBUR,0
63,63,1563.95,2024-04-23 10:17:00,NSE,1563.95,1563.1,1563.1,BOMBUR,25
64,64,1563.95,2024-04-23 10:18:00,NSE,1563.95,1563.95,1563.95,BOMBUR,5
65,65,1564.3,2024-04-23 10:19:00,NSE,1564.35,1563.0,1563.95,BOMBUR,84
66,66,1564.45,2024-04-23 10:20:00,NSE,1564.45,1562.1,1564.3,BOMBUR,234
67,67,1562.25,2024-04-23 10:21:00,NSE,1564.45,1562.25,1564.45,BOMBUR,25
68,68,1564.0,2024-04-23 10:22:00,NSE,1564.25,1562.25,1562.25,BOMBUR,46
69,69,1564.0,2024-04-23 10:23:00,NSE,1564.0,1564.0,1564.0,BOMBUR,0
70,70,1563.9,2024-04-23 10:24:00,NSE,1564.0,1563.9,1564.0,BOMBUR,20
71,71,1562.55,2024-04-23 10:25:00,NSE,1563.9,1562.55,1562.95,BOMBUR,29
72,72,1563.5,2024-04-23 10:26:00,NSE,1563.5,1562.55,1562.55,BOMBUR,23
73,73,1563.35,2024-04-23 10:27:00,NSE,1563.5,1562.4,1563.5,BOMBUR,25
74,74,1565.0,2024-04-23 10:28:00,NSE,1565.0,1563.35,1563.35,BOMBUR,229
75,75,1562.2,2024-04-23 10:29:00,NSE,1565.0,1560.0,1565.0,BOMBUR,642
76,76,1563.25,2024-04-23 10:30:00,NSE,1563.25,1562.25,1562.25,BOMBUR,20
77,77,1563.25,2024-04-23 10:31:00,NSE,1563.25,1563.25,1563.25,BOMBUR,0
78,78,1563.25,2024-04-23 10:32:00,NSE,1563.25,1563.25,1563.25,BOMBUR,1
79,79,1564.0,2024-04-23 10:33:00,NSE,1564.0,1563.25,1563.25,BOMBUR,44
80,80,1564.55,2024-04-23 10:34:00,NSE,1564.55,1564.0,1564.0,BOMBUR,1
81,81,1564.0,2024-04-23 10:35:00,NSE,1564.55,1564.0,1564.55,BOMBUR,57
82,82,1564.0,2024-04-23 10:36:00,NSE,1564.0,1564.0,1564.0,BOMBUR,0
83,83,1564.0,2024-04-23 10:37:00,NSE,1564.0,1564.0,1564.0,BOMBUR,0
84,84,1564.0,2024-04-23 10:38:00,NSE,1564.0,1564.0,1564.0,BOMBUR,167
85,85,1564.0,2024-04-23 10:39:00,NSE,1564.0,1564.0,1564.0,BOMBUR,0
86,86,1563.95,2024-04-23 10:40:00,NSE,1564.0,1563.95,1564.0,BOMBUR,8
87,87,1563.95,2024-04-23 10:41:00,NSE,1564.0,1563.95,1563.95,BOMBUR,365
88,88,1563.95,2024-04-23 10:42:00,NSE,1563.95,1563.95,1563.95,BOMBUR,0
89,89,1563.5,2024-04-23 10:43:00,NSE,1563.95,1562.65,1563.95,BOMBUR,36
90,90,1562.3,2024-04-23 10:44:00,NSE,1563.5,1562.3,1563.5,BOMBUR,20
91,91,1562.3,2024-04-23 10:45:00,NSE,1562.3,1562.3,1562.3,BOMBUR,18
92,92,1562.4,2024-04-23 10:46:00,NSE,1562.4,1562.3,1562.3,BOMBUR,118
93,93,1562.4,2024-04-23 10:47:00,NSE,1562.4,1562.4,1562.4,BOMBUR,0
94,94,1562.3,2024-04-23 10:48:00,NSE,1562.4,1562.3,1562.4,BOMBUR,7
95,95,1562.3,2024-04-23 10:49:00,NSE,1562.3,1562.3,1562.3,BOMBUR,1
96,96,1562.3,2024-04-23 10:50:00,NSE,1562.3,1562.3,1562.3,BOMBUR,32
97,97,1562.3,2024-04-23 10:51:00,NSE,1562.3,1562.3,1562.3,BOMBUR,16
98,98,1562.2,2024-04-23 10:52:00,NSE,1562.3,1561.95,1562.3,BOMBUR,84
99,99,1561.15,2024-04-23 10:53:00,NSE,1562.2,1561.15,1562.2,BOMBUR,11
100,100,1561.6,2024-04-23 10:54:00,NSE,1561.6,1561.15,1561.15,BOMBUR,21
101,101,1561.6,2024-04-23 10:55:00,NSE,1561.6,1561.6,1561.6,BOMBUR,0
102,102,1561.05,2024-04-23 10:56:00,NSE,1561.6,1561.05,1561.6,BOMBUR,2
103,103,1561.05,2024-04-23 10:57:00,NSE,1561.05,1561.05,1561.05,BOMBUR,5
104,104,1561.05,2024-04-23 10:58:00,NSE,1561.05,1561.0,1561.05,BOMBUR,31
105,105,1561.05,2024-04-23 10:59:00,NSE,1561.05,1561.05,1561.05,BOMBUR,9
106,106,1561.05,2024-04-23 11:00:00,NSE,1561.05,1561.0,1561.05,BOMBUR,4
107,107,1555.75,2024-04-23 11:01:00,NSE,1561.05,1554.4,1561.05,BOMBUR,1941
108,108,1558.5,2024-04-23 11:02:00,NSE,1559.0,1555.75,1555.75,BOMBUR,270
109,109,1558.5,2024-04-23 11:03:00,NSE,1558.5,1557.75,1558.5,BOMBUR,130
110,110,1558.5,2024-04-23 11:04:00,NSE,1558.5,1558.5,1558.5,BOMBUR,0
111,111,1557.0,2024-04-23 11:05:00,NSE,1558.5,1557.0,1558.5,BOMBUR,11
112,112,1557.0,2024-04-23 11:06:00,NSE,1557.0,1557.0,1557.0,BOMBUR,0
113,113,1557.35,2024-04-23 11:07:00,NSE,1557.35,1557.0,1557.0,BOMBUR,6
114,114,1557.6,2024-04-23 11:08:00,NSE,1557.6,1557.35,1557.35,BOMBUR,1
115,115,1557.6,2024-04-23 11:09:00,NSE,1557.6,1557.6,1557.6,BOMBUR,0
116,116,1556.9,2024-04-23 11:10:00,NSE,1557.6,1555.6,1557.6,BOMBUR,53
117,117,1557.0,2024-04-23 11:11:00,NSE,1557.0,1556.9,1556.9,BOMBUR,10
118,118,1557.0,2024-04-23 11:12:00,NSE,1557.0,1557.0,1557.0,BOMBUR,61
119,119,1557.6,2024-04-23 11:13:00,NSE,1557.6,1557.0,1557.0,BOMBUR,6
120,120,1557.6,2024-04-23 11:14:00,NSE,1557.6,1557.6,1557.6,BOMBUR,0
121,121,1557.6,2024-04-23 11:15:00,NSE,1557.6,1557.6,1557.6,BOMBUR,0
122,122,1557.1,2024-04-23 11:16:00,NSE,1557.6,1557.1,1557.6,BOMBUR,2
123,123,1557.1,2024-04-23 11:17:00,NSE,1557.1,1557.1,1557.1,BOMBUR,0
124,124,1557.1,2024-04-23 11:18:00,NSE,1557.1,1557.1,1557.1,BOMBUR,1
125,125,1557.35,2024-04-23 11:19:00,NSE,1557.35,1557.1,1557.1,BOMBUR,85
126,126,1557.35,2024-04-23 11:20:00,NSE,1557.35,1557.35,1557.35,BOMBUR,0
127,127,1557.55,2024-04-23 11:21:00,NSE,1557.55,1557.35,1557.35,BOMBUR,2
128,128,1557.2,2024-04-23 11:22:00,NSE,1557.6,1557.2,1557.55,BOMBUR,62
129,129,1557.6,2024-04-23 11:23:00,NSE,1557.6,1557.2,1557.2,BOMBUR,12
130,130,1557.6,2024-04-23 11:24:00,NSE,1557.6,1557.5,1557.6,BOMBUR,36
131,131,1558.4,2024-04-23 11:25:00,NSE,1558.65,1557.6,1557.6,BOMBUR,158
132,132,1557.2,2024-04-23 11:26:00,NSE,1558.4,1557.2,1558.4,BOMBUR,2
133,133,1558.8,2024-04-23 11:27:00,NSE,1558.8,1557.2,1557.2,BOMBUR,50
134,134,1558.8,2024-04-23 11:28:00,NSE,1558.8,1558.8,1558.8,BOMBUR,0
135,135,1558.3,2024-04-23 11:29:00,NSE,1558.8,1558.3,1558.8,BOMBUR,78
136,136,1558.2,2024-04-23 11:30:00,NSE,1558.3,1558.2,1558.3,BOMBUR,2
137,137,1558.2,2024-04-23 11:31:00,NSE,1558.2,1558.2,1558.2,BOMBUR,11
138,138,1558.2,2024-04-23 11:32:00,NSE,1558.2,1557.9,1558.2,BOMBUR,34
139,139,1559.0,2024-04-23 11:33:00,NSE,1559.0,1558.2,1558.2,BOMBUR,51
140,140,1558.65,2024-04-23 11:34:00,NSE,1559.0,1558.65,1559.0,BOMBUR,70
141,141,1558.65,2024-04-23 11:35:00,NSE,1558.65,1558.65,1558.65,BOMBUR,0
142,142,1558.55,2024-04-23 11:36:00,NSE,1558.65,1558.55,1558.65,BOMBUR,2
143,143,1560.0,2024-04-23 11:37:00,NSE,1560.0,1558.55,1558.55,BOMBUR,250
144,144,1560.0,2024-04-23 11:38:00,NSE,1560.0,1560.0,1560.0,BOMBUR,0
145,145,1560.0,2024-04-23 11:39:00,NSE,1560.0,1560.0,1560.0,BOMBUR,1
146,146,1559.95,2024-04-23 11:40:00,NSE,1560.0,1559.95,1560.0,BOMBUR,1
147,147,1559.95,2024-04-23 11:41:00,NSE,1559.95,1559.95,1559.95,BOMBUR,0
148,148,1558.45,2024-04-23 11:42:00,NSE,1559.95,1558.45,1559.95,BOMBUR,18
149,149,1558.45,2024-04-23 11:43:00,NSE,1558.45,1558.45,1558.45,BOMBUR,0
150,150,1558.45,2024-04-23 11:44:00,NSE,1558.45,1558.45,1558.45,BOMBUR,0
151,151,1559.45,2024-04-23 11:45:00,NSE,1559.45,1558.45,1558.45,BOMBUR,1
152,152,1559.45,2024-04-23 11:46:00,NSE,1559.45,1559.45,1559.45,BOMBUR,0
153,153,1567.65,2024-04-23 11:47:00,NSE,1568.95,1559.5,1559.5,BOMBUR,3019
154,154,1566.95,2024-04-23 11:48:00,NSE,1568.95,1566.95,1567.65,BOMBUR,11
155,155,1566.3,2024-04-23 11:49:00,NSE,1566.95,1566.3,1566.95,BOMBUR,26
156,156,1566.35,2024-04-23 11:50:00,NSE,1566.35,1565.0,1566.3,BOMBUR,647
157,157,1566.75,2024-04-23 11:51:00,NSE,1567.35,1565.05,1566.35,BOMBUR,6101
158,158,1565.65,2024-04-23 11:52:00,NSE,1566.75,1565.65,1566.75,BOMBUR,2
159,159,1566.85,2024-04-23 11:53:00,NSE,1569.5,1565.0,1565.0,BOMBUR,680
160,160,1568.8,2024-04-23 11:54:00,NSE,1568.8,1566.0,1566.85,BOMBUR,153
161,161,1569.0,2024-04-23 11:55:00,NSE,1569.2,1568.8,1568.8,BOMBUR,114
162,162,1568.85,2024-04-23 11:56:00,NSE,1569.0,1568.85,1569.0,BOMBUR,1
163,163,1570.05,2024-04-23 11:57:00,NSE,1570.05,1568.4,1568.85,BOMBUR,1781
164,164,1571.55,2024-04-23 11:58:00,NSE,1572.4,1571.55,1572.4,BOMBUR,104
165,165,1574.0,2024-04-23 11:59:00,NSE,1576.25,1571.55,1571.55,BOMBUR,547
166,166,1575.0,2024-04-23 12:00:00,NSE,1575.0,1573.0,1574.0,BOMBUR,677
167,167,1575.0,2024-04-23 12:01:00,NSE,1576.9,1573.3,1575.0,BOMBUR,134
168,168,1575.85,2024-04-23 12:02:00,NSE,1575.85,1575.0,1575.0,BOMBUR,27
169,169,1575.7,2024-04-23 12:03:00,NSE,1575.85,1575.7,1575.85,BOMBUR,1
170,170,1575.0,2024-04-23 12:04:00,NSE,1575.5,1573.9,1575.0,BOMBUR,344
171,171,1574.9,2024-04-23 12:05:00,NSE,1575.3,1574.9,1575.0,BOMBUR,171
172,172,1575.3,2024-04-23 12:06:00,NSE,1575.3,1574.9,1574.9,BOMBUR,2
173,173,1575.0,2024-04-23 12:07:00,NSE,1575.3,1575.0,1575.3,BOMBUR,44
174,174,1573.7,2024-04-23 12:08:00,NSE,1575.0,1573.7,1575.0,BOMBUR,49
175,175,1575.0,2024-04-23 12:09:00,NSE,1575.0,1573.7,1573.7,BOMBUR,45
176,176,1575.0,2024-04-23 12:10:00,NSE,1575.15,1573.7,1575.0,BOMBUR,948
177,177,1574.05,2024-04-23 12:11:00,NSE,1575.0,1574.05,1575.0,BOMBUR,625
178,178,1574.75,2024-04-23 12:12:00,NSE,1574.75,1574.05,1574.05,BOMBUR,1
179,179,1575.0,2024-04-23 12:13:00,NSE,1575.0,1575.0,1575.0,BOMBUR,38
180,180,1574.95,2024-04-23 12:14:00,NSE,1575.1,1574.95,1574.95,BOMBUR,43
181,181,1575.85,2024-04-23 12:15:00,NSE,1575.85,1574.95,1574.95,BOMBUR,62
182,182,1574.95,2024-04-23 12:16:00,NSE,1575.85,1569.8,1575.85,BOMBUR,701
183,183,1575.75,2024-04-23 12:17:00,NSE,1575.75,1574.95,1574.95,BOMBUR,17
184,184,1580.0,2024-04-23 12:18:00,NSE,1580.0,1575.75,1575.75,BOMBUR,329
185,185,1580.0,2024-04-23 12:19:00,NSE,1581.9,1580.0,1580.0,BOMBUR,139
186,186,1579.95,2024-04-23 12:20:00,NSE,1580.15,1579.95,1580.0,BOMBUR,183
187,187,1580.0,2024-04-23 12:21:00,NSE,1580.0,1578.0,1579.8,BOMBUR,300
188,188,1579.9,2024-04-23 12:22:00,NSE,1581.9,1578.9,1580.0,BOMBUR,317
189,189,1580.0,2024-04-23 12:23:00,NSE,1580.95,1578.65,1579.9,BOMBUR,668
190,190,1580.0,2024-04-23 12:24:00,NSE,1580.4,1579.95,1580.0,BOMBUR,1642
191,191,1580.4,2024-04-23 12:25:00,NSE,1580.4,1580.0,1580.0,BOMBUR,592
192,192,1580.0,2024-04-23 12:26:00,NSE,1580.4,1580.0,1580.4,BOMBUR,47
193,193,1580.4,2024-04-23 12:27:00,NSE,1580.4,1580.0,1580.0,BOMBUR,14
194,194,1580.0,2024-04-23 12:28:00,NSE,1580.4,1580.0,1580.4,BOMBUR,139
195,195,1579.0,2024-04-23 12:29:00,NSE,1580.0,1579.0,1580.0,BOMBUR,100
196,196,1579.0,2024-04-23 12:30:00,NSE,1579.0,1579.0,1579.0,BOMBUR,0
197,197,1579.95,2024-04-23 12:31:00,NSE,1580.0,1578.2,1579.0,BOMBUR,166
198,198,1580.15,2024-04-23 12:32:00,NSE,1580.15,1580.15,1580.15,BOMBUR,12
199,199,1580.2,2024-04-23 12:33:00,NSE,1580.2,1580.0,1580.15,BOMBUR,109
200,200,1580.2,2024-04-23 12:34:00,NSE,1580.2,1580.2,1580.2,BOMBUR,0
201,201,1580.75,2024-04-23 12:35:00,NSE,1580.75,1580.0,1580.2,BOMBUR,153
202,202,1580.0,2024-04-23 12:36:00,NSE,1580.75,1579.4,1580.75,BOMBUR,198
203,203,1580.0,2024-04-23 12:37:00,NSE,1580.0,1579.95,1580.0,BOMBUR,124
204,204,1580.35,2024-04-23 12:38:00,NSE,1580.35,1580.0,1580.0,BOMBUR,116
205,205,1581.1,2024-04-23 12:39:00,NSE,1581.1,1580.35,1580.35,BOMBUR,10
206,206,1581.0,2024-04-23 12:40:00,NSE,1581.1,1579.8,1581.1,BOMBUR,126
207,207,1579.7,2024-04-23 12:41:00,NSE,1579.7,1579.0,1579.0,BOMBUR,1187
208,208,1580.0,2024-04-23 12:42:00,NSE,1580.0,1578.95,1579.7,BOMBUR,1598
209,209,1580.0,2024-04-23 12:43:00,NSE,1580.0,1580.0,1580.0,BOMBUR,600
210,210,1580.15,2024-04-23 12:44:00,NSE,1580.15,1580.0,1580.0,BOMBUR,1001
211,211,1580.0,2024-04-23 12:45:00,NSE,1580.0,1580.0,1580.0,BOMBUR,71
212,212,1580.15,2024-04-23 12:46:00,NSE,1580.15,1580.0,1580.0,BOMBUR,12
213,213,1578.65,2024-04-23 12:47:00,NSE,1580.15,1578.65,1580.15,BOMBUR,3
214,214,1579.95,2024-04-23 12:48:00,NSE,1580.0,1578.05,1580.0,BOMBUR,2646
215,215,1580.0,2024-04-23 12:49:00,NSE,1580.0,1578.4,1579.95,BOMBUR,2209
216,216,1580.0,2024-04-23 12:50:00,NSE,1580.0,1580.0,1580.0,BOMBUR,502
217,217,1581.0,2024-04-23 12:51:00,NSE,1581.0,1580.0,1580.0,BOMBUR,1091
218,218,1580.0,2024-04-23 12:52:00,NSE,1581.0,1578.3,1581.0,BOMBUR,43
219,219,1579.95,2024-04-23 12:53:00,NSE,1580.0,1579.9,1580.0,BOMBUR,265
220,220,1576.0,2024-04-23 12:54:00,NSE,1579.95,1576.0,1579.95,BOMBUR,16
221,221,1570.05,2024-04-23 12:55:00,NSE,1576.0,1570.05,1576.0,BOMBUR,174
222,222,1573.35,2024-04-23 12:56:00,NSE,1573.35,1570.05,1570.05,BOMBUR,515
223,223,1573.35,2024-04-23 12:57:00,NSE,1573.35,1573.35,1573.35,BOMBUR,5
224,224,1570.55,2024-04-23 12:58:00,NSE,1573.55,1570.55,1573.35,BOMBUR,179
225,225,1567.2,2024-04-23 12:59:00,NSE,1570.55,1567.2,1570.55,BOMBUR,238
226,226,1568.1,2024-04-23 13:00:00,NSE,1568.1,1566.0,1566.0,BOMBUR,121
227,227,1567.85,2024-04-23 13:01:00,NSE,1568.1,1567.85,1568.1,BOMBUR,20
228,228,1567.85,2024-04-23 13:02:00,NSE,1567.85,1567.85,1567.85,BOMBUR,10
229,229,1567.85,2024-04-23 13:03:00,NSE,1567.85,1567.85,1567.85,BOMBUR,15
230,230,1568.15,2024-04-23 13:04:00,NSE,1569.95,1567.85,1567.85,BOMBUR,49
231,231,1568.0,2024-04-23 13:05:00,NSE,1568.15,1568.0,1568.15,BOMBUR,128
232,232,1565.4,2024-04-23 13:06:00,NSE,1568.0,1565.4,1568.0,BOMBUR,44
233,233,1565.4,2024-04-23 13:07:00,NSE,1565.4,1565.4,1565.4,BOMBUR,0
234,234,1565.5,2024-04-23 13:08:00,NSE,1565.5,1565.4,1565.4,BOMBUR,7
235,235,1571.65,2024-04-23 13:09:00,NSE,1572.1,1565.4,1565.4,BOMBUR,407
236,236,1570.6,2024-04-23 13:10:00,NSE,1573.25,1570.6,1571.45,BOMBUR,115
237,237,1570.5,2024-04-23 13:11:00,NSE,1570.6,1570.5,1570.6,BOMBUR,10
238,238,1569.95,2024-04-23 13:12:00,NSE,1570.5,1569.75,1570.5,BOMBUR,45
239,239,1569.05,2024-04-23 13:13:00,NSE,1569.95,1569.05,1569.95,BOMBUR,31
240,240,1572.7,2024-04-23 13:14:00,NSE,1573.1,1569.05,1569.05,BOMBUR,487
241,241,1574.0,2024-04-23 13:15:00,NSE,1574.0,1571.45,1572.75,BOMBUR,49
242,242,1575.0,2024-04-23 13:16:00,NSE,1575.0,1574.0,1574.0,BOMBUR,61
243,243,1572.45,2024-04-23 13:17:00,NSE,1575.0,1572.45,1575.0,BOMBUR,4
244,244,1572.8,2024-04-23 13:18:00,NSE,1572.8,1572.45,1572.45,BOMBUR,4
245,245,1572.8,2024-04-23 13:19:00,NSE,1572.8,1572.8,1572.8,BOMBUR,0
246,246,1570.05,2024-04-23 13:20:00,NSE,1572.8,1570.05,1572.8,BOMBUR,20
247,247,1572.2,2024-04-23 13:21:00,NSE,1572.2,1570.05,1570.05,BOMBUR,25
248,248,1572.2,2024-04-23 13:22:00,NSE,1572.2,1572.2,1572.2,BOMBUR,0
249,249,1568.0,2024-04-23 13:23:00,NSE,1572.2,1568.0,1572.2,BOMBUR,277
250,250,1570.0,2024-04-23 13:24:00,NSE,1570.0,1567.2,1568.0,BOMBUR,320
251,251,1570.0,2024-04-23 13:25:00,NSE,1570.0,1570.0,1570.0,BOMBUR,0
252,252,1570.15,2024-04-23 13:26:00,NSE,1570.8,1568.05,1570.8,BOMBUR,47
253,253,1570.35,2024-04-23 13:27:00,NSE,1572.9,1570.15,1570.15,BOMBUR,331
254,254,1570.35,2024-04-23 13:28:00,NSE,1570.35,1570.35,1570.35,BOMBUR,0
255,255,1569.65,2024-04-23 13:29:00,NSE,1572.0,1569.65,1570.35,BOMBUR,739
256,256,1574.25,2024-04-23 13:30:00,NSE,1575.0,1569.65,1569.65,BOMBUR,237
257,257,1580.0,2024-04-23 13:31:00,NSE,1580.0,1572.7,1573.5,BOMBUR,1191
258,258,1580.0,2024-04-23 13:32:00,NSE,1581.1,1580.0,1580.0,BOMBUR,306
259,259,1580.0,2024-04-23 13:33:00,NSE,1581.1,1580.0,1581.1,BOMBUR,230
260,260,1580.0,2024-04-23 13:34:00,NSE,1581.05,1580.0,1580.0,BOMBUR,376
261,261,1581.0,2024-04-23 13:35:00,NSE,1581.0,1580.0,1580.0,BOMBUR,60
262,262,1580.0,2024-04-23 13:36:00,NSE,1581.0,1579.0,1581.0,BOMBUR,419
263,263,1580.0,2024-04-23 13:37:00,NSE,1580.0,1580.0,1580.0,BOMBUR,100
264,264,1580.1,2024-04-23 13:38:00,NSE,1581.0,1580.1,1581.0,BOMBUR,8
265,265,1581.05,2024-04-23 13:39:00,NSE,1584.0,1580.1,1580.1,BOMBUR,543
266,266,1586.05,2024-04-23 13:40:00,NSE,1588.4,1581.05,1581.05,BOMBUR,1508
267,267,1589.0,2024-04-23 13:41:00,NSE,1591.85,1586.05,1586.05,BOMBUR,749
268,268,1589.85,2024-04-23 13:42:00,NSE,1589.85,1587.95,1589.0,BOMBUR,444
269,269,1587.0,2024-04-23 13:43:00,NSE,1590.0,1587.0,1589.85,BOMBUR,250
270,270,1586.95,2024-04-23 13:44:00,NSE,1587.0,1586.3,1587.0,BOMBUR,42
271,271,1586.95,2024-04-23 13:45:00,NSE,1586.95,1586.95,1586.95,BOMBUR,1
272,272,1583.05,2024-04-23 13:46:00,NSE,1586.95,1583.05,1586.95,BOMBUR,282
273,273,1588.0,2024-04-23 13:47:00,NSE,1588.0,1583.05,1583.05,BOMBUR,339
274,274,1588.0,2024-04-23 13:48:00,NSE,1588.0,1588.0,1588.0,BOMBUR,75
275,275,1588.0,2024-04-23 13:49:00,NSE,1588.0,1585.7,1588.0,BOMBUR,231
276,276,1590.0,2024-04-23 13:50:00,NSE,1590.0,1587.95,1588.0,BOMBUR,1113
277,277,1586.0,2024-04-23 13:51:00,NSE,1590.0,1586.0,1590.0,BOMBUR,193
