,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1562.75,2024-04-15 13:52:00,NSE,1562.75,1562.75,1562.75,BOMBUR,0
279,279,1563.9,2024-04-15 13:53:00,NSE,1563.9,1562.75,1562.75,BOMBUR,2
280,280,1563.9,2024-04-15 13:54:00,NSE,1563.9,1563.9,1563.9,BOMBUR,0
281,281,1563.9,2024-04-15 13:55:00,NSE,1563.9,1563.9,1563.9,BOMBUR,0
282,282,1561.85,2024-04-15 13:56:00,NSE,1563.9,1561.85,1563.9,BOMBUR,2
283,283,1561.8,2024-04-15 13:57:00,NSE,1561.85,1561.8,1561.85,BOMBUR,1
284,284,1561.8,2024-04-15 13:58:00,NSE,1561.8,1561.8,1561.8,BOMBUR,1
285,285,1562.0,2024-04-15 13:59:00,NSE,1562.0,1561.8,1561.8,BOMBUR,50
286,286,1563.0,2024-04-15 14:00:00,NSE,1563.0,1561.8,1562.0,BOMBUR,30
287,287,1563.0,2024-04-15 14:01:00,NSE,1563.0,1563.0,1563.0,BOMBUR,0
288,288,1563.0,2024-04-15 14:02:00,NSE,1563.0,1563.0,1563.0,BOMBUR,0
289,289,1562.15,2024-04-15 14:03:00,NSE,1563.0,1562.15,1563.0,BOMBUR,23
290,290,1562.15,2024-04-15 14:04:00,NSE,1562.15,1562.15,1562.15,BOMBUR,0
291,291,1562.2,2024-04-15 14:05:00,NSE,1562.2,1562.15,1562.15,BOMBUR,2
292,292,1562.2,2024-04-15 14:06:00,NSE,1562.2,1562.2,1562.2,BOMBUR,9
293,293,1562.2,2024-04-15 14:07:00,NSE,1562.2,1562.2,1562.2,BOMBUR,0
294,294,1562.2,2024-04-15 14:08:00,NSE,1562.2,1562.2,1562.2,BOMBUR,0
295,295,1561.8,2024-04-15 14:09:00,NSE,1562.2,1561.8,1562.2,BOMBUR,1
296,296,1563.9,2024-04-15 14:10:00,NSE,1563.9,1561.5,1561.8,BOMBUR,130
297,297,1563.9,2024-04-15 14:11:00,NSE,1563.9,1563.9,1563.9,BOMBUR,0
298,298,1563.9,2024-04-15 14:12:00,NSE,1563.9,1563.9,1563.9,BOMBUR,0
299,299,1563.9,2024-04-15 14:13:00,NSE,1563.9,1563.9,1563.9,BOMBUR,0
300,300,1563.2,2024-04-15 14:14:00,NSE,1563.9,1563.2,1563.9,BOMBUR,1
301,301,1563.0,2024-04-15 14:15:00,NSE,1563.2,1563.0,1563.2,BOMBUR,3
302,302,1563.0,2024-04-15 14:16:00,NSE,1563.0,1563.0,1563.0,BOMBUR,0
303,303,1562.6,2024-04-15 14:17:00,NSE,1563.0,1562.6,1563.0,BOMBUR,1
304,304,1562.6,2024-04-15 14:18:00,NSE,1562.6,1562.6,1562.6,BOMBUR,0
305,305,1562.6,2024-04-15 14:19:00,NSE,1562.6,1562.6,1562.6,BOMBUR,0
306,306,1560.35,2024-04-15 14:20:00,NSE,1562.6,1560.0,1562.6,BOMBUR,92
307,307,1559.2,2024-04-15 14:21:00,NSE,1560.6,1559.0,1560.0,BOMBUR,178
308,308,1559.0,2024-04-15 14:22:00,NSE,1559.2,1559.0,1559.2,BOMBUR,7
309,309,1556.0,2024-04-15 14:23:00,NSE,1559.0,1556.0,1559.0,BOMBUR,616
310,310,1556.05,2024-04-15 14:24:00,NSE,1556.85,1555.95,1556.0,BOMBUR,67
311,311,1555.0,2024-04-15 14:25:00,NSE,1556.05,1555.0,1556.05,BOMBUR,7
312,312,1555.0,2024-04-15 14:26:00,NSE,1555.0,1555.0,1555.0,BOMBUR,30
313,313,1555.0,2024-04-15 14:27:00,NSE,1555.0,1555.0,1555.0,BOMBUR,13
314,314,1553.7,2024-04-15 14:28:00,NSE,1555.0,1553.7,1555.0,BOMBUR,11
315,315,1552.2,2024-04-15 14:29:00,NSE,1552.2,1552.2,1552.2,BOMBUR,34
316,316,1553.05,2024-04-15 14:30:00,NSE,1553.05,1552.2,1552.2,BOMBUR,15
317,317,1554.2,2024-04-15 14:31:00,NSE,1554.2,1553.05,1553.05,BOMBUR,51
318,318,1554.2,2024-04-15 14:32:00,NSE,1554.2,1554.0,1554.2,BOMBUR,5
319,319,1554.2,2024-04-15 14:33:00,NSE,1554.2,1554.2,1554.2,BOMBUR,0
320,320,1554.3,2024-04-15 14:34:00,NSE,1554.3,1554.2,1554.2,BOMBUR,4
321,321,1554.2,2024-04-15 14:35:00,NSE,1554.3,1554.0,1554.3,BOMBUR,67
322,322,1554.15,2024-04-15 14:36:00,NSE,1554.2,1553.9,1554.2,BOMBUR,5
323,323,1554.15,2024-04-15 14:37:00,NSE,1554.15,1554.15,1554.15,BOMBUR,0
324,324,1552.45,2024-04-15 14:38:00,NSE,1554.15,1552.45,1554.15,BOMBUR,1
325,325,1558.3,2024-04-15 14:39:00,NSE,1558.3,1552.45,1552.45,BOMBUR,80
326,326,1556.65,2024-04-15 14:40:00,NSE,1558.3,1556.65,1558.3,BOMBUR,1
327,327,1556.85,2024-04-15 14:41:00,NSE,1556.85,1556.25,1556.65,BOMBUR,6
328,328,1556.55,2024-04-15 14:42:00,NSE,1556.85,1556.55,1556.85,BOMBUR,4
329,329,1556.55,2024-04-15 14:43:00,NSE,1556.55,1556.55,1556.55,BOMBUR,0
330,330,1556.55,2024-04-15 14:44:00,NSE,1556.55,1556.55,1556.55,BOMBUR,0
331,331,1557.2,2024-04-15 14:45:00,NSE,1557.2,1556.05,1556.6,BOMBUR,38
332,332,1557.15,2024-04-15 14:46:00,NSE,1557.2,1556.3,1557.2,BOMBUR,22
333,333,1557.15,2024-04-15 14:47:00,NSE,1557.15,1557.15,1557.15,BOMBUR,0
334,334,1555.2,2024-04-15 14:48:00,NSE,1557.15,1555.2,1557.15,BOMBUR,23
335,335,1556.45,2024-04-15 14:49:00,NSE,1556.45,1555.2,1555.2,BOMBUR,1
336,336,1556.45,2024-04-15 14:50:00,NSE,1556.45,1556.45,1556.45,BOMBUR,0
337,337,1555.5,2024-04-15 14:51:00,NSE,1556.45,1555.5,1556.45,BOMBUR,2
338,338,1557.3,2024-04-15 14:52:00,NSE,1557.3,1555.2,1555.5,BOMBUR,11
339,339,1557.3,2024-04-15 14:53:00,NSE,1557.3,1557.3,1557.3,BOMBUR,0
340,340,1557.35,2024-04-15 14:54:00,NSE,1557.35,1557.3,1557.3,BOMBUR,2
341,341,1557.35,2024-04-15 14:55:00,NSE,1557.35,1557.35,1557.35,BOMBUR,1
342,342,1559.35,2024-04-15 14:56:00,NSE,1560.85,1557.35,1557.35,BOMBUR,606
343,343,1561.2,2024-04-15 14:57:00,NSE,1561.2,1558.8,1559.35,BOMBUR,3
344,344,1561.95,2024-04-15 14:58:00,NSE,1561.95,1559.1,1561.2,BOMBUR,88
345,345,1561.95,2024-04-15 14:59:00,NSE,1561.95,1561.95,1561.95,BOMBUR,0
346,346,1559.95,2024-04-15 15:00:00,NSE,1562.0,1558.95,1562.0,BOMBUR,28
347,347,1553.25,2024-04-15 15:01:00,NSE,1559.95,1553.25,1559.95,BOMBUR,80
348,348,1551.95,2024-04-15 15:02:00,NSE,1553.95,1550.4,1553.25,BOMBUR,33
349,349,1550.0,2024-04-15 15:03:00,NSE,1551.95,1550.0,1551.95,BOMBUR,192
350,350,1554.95,2024-04-15 15:04:00,NSE,1554.95,1550.0,1550.0,BOMBUR,257
351,351,1552.1,2024-04-15 15:05:00,NSE,1554.95,1551.5,1554.95,BOMBUR,59
352,352,1552.0,2024-04-15 15:06:00,NSE,1552.5,1550.05,1552.5,BOMBUR,101
353,353,1549.2,2024-04-15 15:07:00,NSE,1551.0,1549.2,1550.0,BOMBUR,577
354,354,1549.95,2024-04-15 15:08:00,NSE,1549.95,1547.95,1549.2,BOMBUR,482
355,355,1549.95,2024-04-15 15:09:00,NSE,1549.95,1548.3,1548.3,BOMBUR,53
356,356,1549.95,2024-04-15 15:10:00,NSE,1549.95,1548.3,1548.3,BOMBUR,61
357,357,1550.95,2024-04-15 15:11:00,NSE,1550.95,1549.0,1549.95,BOMBUR,91
358,358,1548.25,2024-04-15 15:12:00,NSE,1550.95,1548.25,1550.95,BOMBUR,237
359,359,1547.7,2024-04-15 15:13:00,NSE,1548.25,1545.2,1548.25,BOMBUR,100
360,360,1547.7,2024-04-15 15:14:00,NSE,1547.7,1547.7,1547.7,BOMBUR,86
361,361,1550.95,2024-04-15 15:15:00,NSE,1550.95,1547.7,1547.75,BOMBUR,194
362,362,1553.95,2024-04-15 15:16:00,NSE,1553.95,1550.95,1550.95,BOMBUR,307
363,363,1555.3,2024-04-15 15:17:00,NSE,1555.45,1553.0,1553.95,BOMBUR,95
364,364,1555.8,2024-04-15 15:18:00,NSE,1555.95,1554.9,1555.95,BOMBUR,73
365,365,1553.95,2024-04-15 15:19:00,NSE,1555.05,1551.2,1555.05,BOMBUR,140
366,366,1551.35,2024-04-15 15:20:00,NSE,1553.95,1551.35,1553.95,BOMBUR,108
367,367,1550.0,2024-04-15 15:21:00,NSE,1552.5,1550.0,1552.35,BOMBUR,63
368,368,1552.5,2024-04-15 15:22:00,NSE,1552.5,1550.1,1551.95,BOMBUR,198
369,369,1552.5,2024-04-15 15:23:00,NSE,1552.5,1550.65,1552.5,BOMBUR,379
370,370,1553.2,2024-04-15 15:24:00,NSE,1553.3,1552.5,1552.5,BOMBUR,70
371,371,1553.2,2024-04-15 15:25:00,NSE,1553.2,1552.5,1553.2,BOMBUR,201
372,372,1548.45,2024-04-15 15:26:00,NSE,1553.2,1548.45,1553.2,BOMBUR,61
373,373,1548.3,2024-04-15 15:27:00,NSE,1552.35,1548.2,1548.45,BOMBUR,49
374,374,1553.15,2024-04-15 15:28:00,NSE,1553.15,1548.0,1548.2,BOMBUR,144
375,375,1553.0,2024-04-15 15:29:00,NSE,1554.8,1548.0,1548.0,BOMBUR,163
