,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,1503.65,2024-01-04 09:37:00,NSE,1503.65,1502.45,1502.45,BOMBUR,6
24,24,1503.65,2024-01-04 09:38:00,NSE,1503.65,1503.65,1503.65,BOMBUR,0
25,25,1505.4,2024-01-04 09:39:00,NSE,1505.85,1503.65,1503.65,BOMBUR,90
26,26,1505.0,2024-01-04 09:40:00,NSE,1505.4,1503.65,1505.4,BOMBUR,62
27,27,1512.0,2024-01-04 09:41:00,NSE,1512.0,1505.0,1505.0,BOMBUR,503
28,28,1512.0,2024-01-04 09:42:00,NSE,1513.9,1511.45,1512.0,BOMBUR,957
29,29,1518.0,2024-01-04 09:43:00,NSE,1519.15,1511.35,1511.35,BOMBUR,2517
30,30,1514.75,2024-01-04 09:44:00,NSE,1514.9,1512.85,1514.9,BOMBUR,280
31,31,1511.7,2024-01-04 09:45:00,NSE,1515.0,1511.65,1515.0,BOMBUR,318
32,32,1508.1,2024-01-04 09:46:00,NSE,1511.7,1508.1,1511.7,BOMBUR,108
33,33,1508.9,2024-01-04 09:47:00,NSE,1508.9,1507.3,1508.1,BOMBUR,325
34,34,1508.7,2024-01-04 09:48:00,NSE,1510.05,1508.7,1508.9,BOMBUR,53
35,35,1507.95,2024-01-04 09:49:00,NSE,1508.65,1506.05,1508.65,BOMBUR,126
36,36,1507.0,2024-01-04 09:50:00,NSE,1508.0,1507.0,1507.95,BOMBUR,46
37,37,1509.55,2024-01-04 09:51:00,NSE,1509.55,1507.0,1507.0,BOMBUR,20
38,38,1508.7,2024-01-04 09:52:00,NSE,1509.55,1508.7,1509.55,BOMBUR,116
39,39,1504.65,2024-01-04 09:53:00,NSE,1507.0,1503.65,1507.0,BOMBUR,608
40,40,1501.15,2024-01-04 09:54:00,NSE,1504.65,1501.15,1504.65,BOMBUR,1558
41,41,1502.85,2024-01-04 09:55:00,NSE,1502.85,1501.15,1501.15,BOMBUR,40
42,42,1503.15,2024-01-04 09:56:00,NSE,1503.15,1502.85,1502.85,BOMBUR,7
43,43,1502.5,2024-01-04 09:57:00,NSE,1503.15,1502.5,1503.15,BOMBUR,162
44,44,1501.1,2024-01-04 09:58:00,NSE,1501.1,1499.15,1499.15,BOMBUR,102
45,45,1501.1,2024-01-04 09:59:00,NSE,1501.1,1501.1,1501.1,BOMBUR,0
46,46,1499.15,2024-01-04 10:00:00,NSE,1501.1,1499.15,1501.1,BOMBUR,34
47,47,1498.8,2024-01-04 10:01:00,NSE,1499.15,1497.35,1499.15,BOMBUR,887
48,48,1498.4,2024-01-04 10:02:00,NSE,1498.9,1497.5,1497.65,BOMBUR,395
49,49,1498.45,2024-01-04 10:03:00,NSE,1498.8,1498.1,1498.4,BOMBUR,135
50,50,1498.25,2024-01-04 10:04:00,NSE,1498.45,1498.25,1498.45,BOMBUR,1
51,51,1498.5,2024-01-04 10:05:00,NSE,1498.85,1497.0,1498.25,BOMBUR,623
52,52,1498.25,2024-01-04 10:06:00,NSE,1498.5,1497.05,1498.5,BOMBUR,43
53,53,1498.95,2024-01-04 10:07:00,NSE,1498.95,1498.25,1498.25,BOMBUR,180
54,54,1498.95,2024-01-04 10:08:00,NSE,1498.95,1498.7,1498.7,BOMBUR,51
55,55,1499.35,2024-01-04 10:09:00,NSE,1499.35,1498.0,1498.95,BOMBUR,1705
56,56,1502.0,2024-01-04 10:10:00,NSE,1502.0,1499.8,1499.8,BOMBUR,290
57,57,1501.0,2024-01-04 10:11:00,NSE,1502.0,1501.0,1502.0,BOMBUR,18
58,58,1500.5,2024-01-04 10:12:00,NSE,1501.0,1498.85,1501.0,BOMBUR,81
59,59,1500.95,2024-01-04 10:13:00,NSE,1502.05,1500.05,1500.15,BOMBUR,1172
60,60,1502.65,2024-01-04 10:14:00,NSE,1502.65,1500.95,1500.95,BOMBUR,1033
61,61,1501.05,2024-01-04 10:15:00,NSE,1502.65,1501.05,1502.65,BOMBUR,300
62,62,1501.05,2024-01-04 10:16:00,NSE,1501.05,1501.05,1501.05,BOMBUR,300
63,63,1502.0,2024-01-04 10:17:00,NSE,1502.0,1501.05,1501.05,BOMBUR,4
64,64,1502.1,2024-01-04 10:18:00,NSE,1503.75,1502.0,1502.0,BOMBUR,219
65,65,1504.0,2024-01-04 10:19:00,NSE,1504.0,1502.1,1502.1,BOMBUR,841
66,66,1512.0,2024-01-04 10:20:00,NSE,1512.0,1503.65,1503.65,BOMBUR,1028
67,67,1513.6,2024-01-04 10:21:00,NSE,1513.8,1511.6,1513.35,BOMBUR,646
68,68,1512.45,2024-01-04 10:22:00,NSE,1513.5,1510.5,1513.5,BOMBUR,354
69,69,1510.0,2024-01-04 10:23:00,NSE,1512.05,1510.0,1512.05,BOMBUR,1686
70,70,1510.0,2024-01-04 10:24:00,NSE,1511.3,1510.0,1510.35,BOMBUR,333
71,71,1507.75,2024-01-04 10:25:00,NSE,1509.95,1507.75,1509.9,BOMBUR,332
72,72,1508.25,2024-01-04 10:26:00,NSE,1509.4,1507.0,1509.4,BOMBUR,231
73,73,1508.65,2024-01-04 10:27:00,NSE,1508.85,1508.25,1508.25,BOMBUR,184
74,74,1508.2,2024-01-04 10:28:00,NSE,1509.0,1507.85,1508.65,BOMBUR,1761
75,75,1508.7,2024-01-04 10:29:00,NSE,1508.95,1508.25,1508.25,BOMBUR,1143
76,76,1508.2,2024-01-04 10:30:00,NSE,1508.85,1507.45,1508.7,BOMBUR,395
77,77,1508.65,2024-01-04 10:31:00,NSE,1508.85,1508.0,1508.25,BOMBUR,157
78,78,1508.35,2024-01-04 10:32:00,NSE,1508.95,1508.0,1508.95,BOMBUR,228
79,79,1509.2,2024-01-04 10:33:00,NSE,1509.85,1508.35,1508.35,BOMBUR,1196
80,80,1509.05,2024-01-04 10:34:00,NSE,1509.85,1508.65,1509.2,BOMBUR,85
81,81,1509.5,2024-01-04 10:35:00,NSE,1509.85,1509.05,1509.05,BOMBUR,71
82,82,1509.55,2024-01-04 10:36:00,NSE,1509.95,1509.5,1509.85,BOMBUR,451
83,83,1509.45,2024-01-04 10:37:00,NSE,1509.9,1509.25,1509.25,BOMBUR,51
84,84,1509.7,2024-01-04 10:38:00,NSE,1509.9,1509.45,1509.45,BOMBUR,59
85,85,1509.35,2024-01-04 10:39:00,NSE,1509.35,1507.9,1507.9,BOMBUR,335
86,86,1508.25,2024-01-04 10:40:00,NSE,1509.55,1506.05,1508.85,BOMBUR,568
87,87,1508.45,2024-01-04 10:41:00,NSE,1508.5,1507.5,1507.5,BOMBUR,374
88,88,1508.4,2024-01-04 10:42:00,NSE,1508.5,1508.35,1508.45,BOMBUR,399
89,89,1508.0,2024-01-04 10:43:00,NSE,1508.5,1508.0,1508.05,BOMBUR,113
90,90,1507.05,2024-01-04 10:44:00,NSE,1508.0,1507.05,1508.0,BOMBUR,120
91,91,1506.3,2024-01-04 10:45:00,NSE,1507.8,1506.3,1507.05,BOMBUR,185
92,92,1506.35,2024-01-04 10:46:00,NSE,1506.85,1506.35,1506.85,BOMBUR,32
93,93,1505.0,2024-01-04 10:47:00,NSE,1506.0,1504.95,1506.0,BOMBUR,133
94,94,1505.0,2024-01-04 10:48:00,NSE,1506.65,1505.0,1505.0,BOMBUR,257
95,95,1504.55,2024-01-04 10:49:00,NSE,1505.0,1504.55,1505.0,BOMBUR,54
96,96,1505.0,2024-01-04 10:50:00,NSE,1505.0,1504.55,1504.55,BOMBUR,80
97,97,1507.7,2024-01-04 10:51:00,NSE,1507.7,1505.0,1505.0,BOMBUR,668
98,98,1508.05,2024-01-04 10:52:00,NSE,1508.35,1507.0,1507.8,BOMBUR,188
99,99,1507.4,2024-01-04 10:53:00,NSE,1508.15,1507.05,1508.05,BOMBUR,133
100,100,1507.6,2024-01-04 10:54:00,NSE,1507.6,1507.2,1507.5,BOMBUR,1071
101,101,1508.85,2024-01-04 10:55:00,NSE,1508.85,1507.55,1507.55,BOMBUR,289
102,102,1509.4,2024-01-04 10:56:00,NSE,1509.4,1508.65,1508.85,BOMBUR,141
103,103,1509.85,2024-01-04 10:57:00,NSE,1509.85,1509.35,1509.4,BOMBUR,108
104,104,1509.95,2024-01-04 10:58:00,NSE,1510.0,1509.85,1509.85,BOMBUR,308
105,105,1507.8,2024-01-04 10:59:00,NSE,1509.95,1507.75,1509.95,BOMBUR,1043
106,106,1507.95,2024-01-04 11:00:00,NSE,1508.0,1507.8,1507.8,BOMBUR,128
107,107,1508.0,2024-01-04 11:01:00,NSE,1508.0,1507.95,1507.95,BOMBUR,38
108,108,1508.05,2024-01-04 11:02:00,NSE,1508.05,1508.05,1508.05,BOMBUR,8
109,109,1507.8,2024-01-04 11:03:00,NSE,1507.8,1507.25,1507.25,BOMBUR,343
110,110,1507.95,2024-01-04 11:04:00,NSE,1507.95,1507.8,1507.8,BOMBUR,27
111,111,1508.35,2024-01-04 11:05:00,NSE,1508.35,1507.95,1507.95,BOMBUR,5
112,112,1509.25,2024-01-04 11:06:00,NSE,1509.4,1508.2,1508.35,BOMBUR,239
113,113,1509.75,2024-01-04 11:07:00,NSE,1509.75,1509.0,1509.25,BOMBUR,36
114,114,1509.9,2024-01-04 11:08:00,NSE,1509.95,1509.4,1509.75,BOMBUR,708
115,115,1509.95,2024-01-04 11:09:00,NSE,1509.95,1509.45,1509.65,BOMBUR,163
116,116,1509.55,2024-01-04 11:10:00,NSE,1509.95,1509.55,1509.95,BOMBUR,66
117,117,1509.9,2024-01-04 11:11:00,NSE,1509.95,1509.55,1509.55,BOMBUR,44
118,118,1505.8,2024-01-04 11:12:00,NSE,1509.9,1504.0,1509.9,BOMBUR,2643
119,119,1507.5,2024-01-04 11:13:00,NSE,1507.8,1506.0,1506.45,BOMBUR,137
120,120,1507.95,2024-01-04 11:14:00,NSE,1508.0,1507.65,1507.75,BOMBUR,234
121,121,1504.65,2024-01-04 11:15:00,NSE,1508.2,1504.05,1508.2,BOMBUR,413
122,122,1508.25,2024-01-04 11:16:00,NSE,1508.25,1504.85,1504.85,BOMBUR,2931
123,123,1509.95,2024-01-04 11:17:00,NSE,1509.95,1506.8,1506.8,BOMBUR,1368
124,124,1509.85,2024-01-04 11:18:00,NSE,1509.95,1508.65,1509.35,BOMBUR,438
125,125,1509.8,2024-01-04 11:19:00,NSE,1509.95,1509.8,1509.85,BOMBUR,352
126,126,1509.95,2024-01-04 11:20:00,NSE,1509.95,1508.7,1509.9,BOMBUR,919
127,127,1509.85,2024-01-04 11:21:00,NSE,1509.95,1509.65,1509.95,BOMBUR,360
128,128,1509.9,2024-01-04 11:22:00,NSE,1509.95,1509.75,1509.85,BOMBUR,523
129,129,1509.95,2024-01-04 11:23:00,NSE,1509.95,1509.9,1509.9,BOMBUR,1532
130,130,1512.7,2024-01-04 11:24:00,NSE,1512.7,1508.4,1509.95,BOMBUR,3142
131,131,1513.05,2024-01-04 11:25:00,NSE,1514.0,1512.95,1512.95,BOMBUR,606
132,132,1512.75,2024-01-04 11:26:00,NSE,1513.0,1510.95,1513.0,BOMBUR,1586
133,133,1512.25,2024-01-04 11:27:00,NSE,1515.0,1510.4,1512.75,BOMBUR,1103
134,134,1515.45,2024-01-04 11:28:00,NSE,1515.45,1515.0,1515.0,BOMBUR,2094
135,135,1516.9,2024-01-04 11:29:00,NSE,1517.7,1515.55,1515.55,BOMBUR,252
136,136,1513.8,2024-01-04 11:30:00,NSE,1516.9,1513.8,1516.9,BOMBUR,187
137,137,1514.3,2024-01-04 11:31:00,NSE,1514.3,1512.0,1513.8,BOMBUR,340
138,138,1522.0,2024-01-04 11:32:00,NSE,1522.0,1512.45,1514.3,BOMBUR,2079
139,139,1532.0,2024-01-04 11:33:00,NSE,1532.1,1519.0,1519.0,BOMBUR,6638
140,140,1541.4,2024-01-04 11:34:00,NSE,1542.0,1529.85,1532.7,BOMBUR,8504
141,141,1540.95,2024-01-04 11:35:00,NSE,1544.95,1535.05,1541.4,BOMBUR,5794
142,142,1536.4,2024-01-04 11:36:00,NSE,1542.9,1536.4,1540.95,BOMBUR,1294
143,143,1535.0,2024-01-04 11:37:00,NSE,1538.6,1532.7,1536.4,BOMBUR,1402
144,144,1538.35,2024-01-04 11:38:00,NSE,1538.35,1535.0,1535.0,BOMBUR,1667
145,145,1547.6,2024-01-04 11:39:00,NSE,1553.0,1538.35,1538.35,BOMBUR,8445
146,146,1545.0,2024-01-04 11:40:00,NSE,1552.9,1540.9,1547.6,BOMBUR,2351
147,147,1541.25,2024-01-04 11:41:00,NSE,1547.85,1538.55,1547.75,BOMBUR,2640
148,148,1541.7,2024-01-04 11:42:00,NSE,1541.9,1538.0,1541.25,BOMBUR,2772
149,149,1554.2,2024-01-04 11:43:00,NSE,1557.2,1540.0,1541.7,BOMBUR,6831
150,150,1547.65,2024-01-04 11:44:00,NSE,1554.2,1545.6,1554.2,BOMBUR,2983
151,151,1547.65,2024-01-04 11:45:00,NSE,1549.55,1546.3,1547.65,BOMBUR,1332
152,152,1545.05,2024-01-04 11:46:00,NSE,1549.3,1545.05,1547.65,BOMBUR,1925
153,153,1542.05,2024-01-04 11:47:00,NSE,1545.55,1542.05,1543.0,BOMBUR,2458
154,154,1543.8,2024-01-04 11:48:00,NSE,1544.0,1542.05,1542.05,BOMBUR,496
155,155,1543.65,2024-01-04 11:49:00,NSE,1543.8,1541.3,1543.8,BOMBUR,183
156,156,1542.85,2024-01-04 11:50:00,NSE,1543.65,1538.15,1543.65,BOMBUR,2301
157,157,1541.15,2024-01-04 11:51:00,NSE,1544.05,1537.25,1542.85,BOMBUR,4707
158,158,1545.0,2024-01-04 11:52:00,NSE,1545.0,1541.15,1541.15,BOMBUR,441
159,159,1545.55,2024-01-04 11:53:00,NSE,1545.55,1543.45,1545.0,BOMBUR,658
160,160,1544.25,2024-01-04 11:54:00,NSE,1545.55,1544.25,1545.55,BOMBUR,50
161,161,1542.8,2024-01-04 11:55:00,NSE,1544.0,1542.8,1543.5,BOMBUR,340
162,162,1543.45,2024-01-04 11:56:00,NSE,1544.0,1542.0,1542.8,BOMBUR,222
163,163,1543.05,2024-01-04 11:57:00,NSE,1544.0,1543.05,1543.45,BOMBUR,514
164,164,1537.0,2024-01-04 11:58:00,NSE,1543.05,1537.0,1543.05,BOMBUR,1978
165,165,1538.65,2024-01-04 11:59:00,NSE,1538.65,1537.0,1537.0,BOMBUR,257
166,166,1540.0,2024-01-04 12:00:00,NSE,1540.0,1538.65,1538.65,BOMBUR,100
167,167,1537.9,2024-01-04 12:01:00,NSE,1540.05,1537.9,1540.0,BOMBUR,331
168,168,1538.0,2024-01-04 12:02:00,NSE,1538.0,1534.95,1537.9,BOMBUR,1730
169,169,1536.15,2024-01-04 12:03:00,NSE,1538.0,1536.15,1538.0,BOMBUR,82
170,170,1538.6,2024-01-04 12:04:00,NSE,1538.6,1536.25,1536.25,BOMBUR,83
171,171,1537.2,2024-01-04 12:05:00,NSE,1538.6,1535.05,1538.6,BOMBUR,913
172,172,1537.45,2024-01-04 12:06:00,NSE,1537.45,1536.95,1536.95,BOMBUR,67
173,173,1539.9,2024-01-04 12:07:00,NSE,1539.9,1536.95,1537.45,BOMBUR,901
174,174,1539.9,2024-01-04 12:08:00,NSE,1539.9,1539.9,1539.9,BOMBUR,0
175,175,1539.0,2024-01-04 12:09:00,NSE,1539.9,1538.05,1539.9,BOMBUR,170
176,176,1539.25,2024-01-04 12:10:00,NSE,1539.25,1538.15,1538.2,BOMBUR,20
177,177,1539.4,2024-01-04 12:11:00,NSE,1541.0,1539.4,1539.75,BOMBUR,256
178,178,1548.0,2024-01-04 12:12:00,NSE,1548.1,1539.4,1539.4,BOMBUR,1361
179,179,1548.0,2024-01-04 12:13:00,NSE,1552.4,1547.4,1550.2,BOMBUR,1327
180,180,1548.3,2024-01-04 12:14:00,NSE,1549.6,1546.5,1548.0,BOMBUR,205
181,181,1546.0,2024-01-04 12:15:00,NSE,1548.0,1546.0,1546.75,BOMBUR,168
182,182,1545.15,2024-01-04 12:16:00,NSE,1547.85,1545.15,1546.0,BOMBUR,173
183,183,1544.95,2024-01-04 12:17:00,NSE,1545.15,1544.45,1545.15,BOMBUR,311
184,184,1546.2,2024-01-04 12:18:00,NSE,1546.95,1544.95,1544.95,BOMBUR,31
185,185,1547.05,2024-01-04 12:19:00,NSE,1547.55,1546.2,1546.95,BOMBUR,178
186,186,1546.0,2024-01-04 12:20:00,NSE,1547.05,1543.75,1547.05,BOMBUR,931
187,187,1551.0,2024-01-04 12:21:00,NSE,1554.15,1546.0,1546.0,BOMBUR,2911
188,188,1557.9,2024-01-04 12:22:00,NSE,1559.0,1550.45,1551.0,BOMBUR,4424
189,189,1558.25,2024-01-04 12:23:00,NSE,1559.7,1554.95,1557.0,BOMBUR,6487
190,190,1564.0,2024-01-04 12:24:00,NSE,1567.05,1558.25,1558.25,BOMBUR,7742
191,191,1570.85,2024-01-04 12:25:00,NSE,1574.0,1564.0,1564.0,BOMBUR,13480
192,192,1570.0,2024-01-04 12:26:00,NSE,1572.0,1569.75,1570.85,BOMBUR,3423
193,193,1568.2,2024-01-04 12:27:00,NSE,1570.7,1563.15,1568.25,BOMBUR,2388
194,194,1570.5,2024-01-04 12:28:00,NSE,1574.0,1567.35,1568.2,BOMBUR,5222
195,195,1568.5,2024-01-04 12:29:00,NSE,1570.5,1565.0,1570.5,BOMBUR,2897
196,196,1565.15,2024-01-04 12:30:00,NSE,1569.0,1565.15,1568.5,BOMBUR,2496
197,197,1573.9,2024-01-04 12:31:00,NSE,1574.0,1564.95,1565.15,BOMBUR,3471
198,198,1568.0,2024-01-04 12:32:00,NSE,1574.0,1568.0,1573.9,BOMBUR,3643
199,199,1561.0,2024-01-04 12:33:00,NSE,1568.25,1558.2,1568.25,BOMBUR,3338
200,200,1558.0,2024-01-04 12:34:00,NSE,1562.0,1556.0,1561.0,BOMBUR,3430
201,201,1556.5,2024-01-04 12:35:00,NSE,1556.9,1555.0,1556.6,BOMBUR,977
202,202,1555.0,2024-01-04 12:36:00,NSE,1556.9,1555.0,1556.5,BOMBUR,823
203,203,1552.35,2024-01-04 12:37:00,NSE,1555.0,1551.2,1555.0,BOMBUR,1279
204,204,1551.9,2024-01-04 12:38:00,NSE,1552.35,1550.1,1552.35,BOMBUR,873
205,205,1549.7,2024-01-04 12:39:00,NSE,1551.9,1547.35,1551.9,BOMBUR,2285
206,206,1548.7,2024-01-04 12:40:00,NSE,1549.7,1548.0,1549.7,BOMBUR,219
207,207,1548.85,2024-01-04 12:41:00,NSE,1552.0,1548.85,1549.2,BOMBUR,1717
208,208,1548.85,2024-01-04 12:42:00,NSE,1550.0,1548.85,1548.85,BOMBUR,446
209,209,1551.8,2024-01-04 12:43:00,NSE,1552.15,1548.45,1548.85,BOMBUR,607
210,210,1551.45,2024-01-04 12:44:00,NSE,1551.8,1549.9,1551.8,BOMBUR,468
211,211,1545.7,2024-01-04 12:45:00,NSE,1551.45,1545.7,1551.45,BOMBUR,887
212,212,1545.0,2024-01-04 12:46:00,NSE,1547.1,1545.0,1547.1,BOMBUR,616
213,213,1547.6,2024-01-04 12:47:00,NSE,1549.4,1545.0,1545.0,BOMBUR,1163
214,214,1545.0,2024-01-04 12:48:00,NSE,1547.6,1545.0,1547.6,BOMBUR,465
215,215,1544.95,2024-01-04 12:49:00,NSE,1545.2,1540.6,1544.65,BOMBUR,1565
216,216,1546.5,2024-01-04 12:50:00,NSE,1546.5,1542.4,1544.95,BOMBUR,682
217,217,1549.9,2024-01-04 12:51:00,NSE,1550.35,1544.0,1546.5,BOMBUR,1746
218,218,1550.0,2024-01-04 12:52:00,NSE,1553.1,1549.9,1549.9,BOMBUR,1556
219,219,1550.1,2024-01-04 12:53:00,NSE,1550.1,1550.0,1550.0,BOMBUR,111
220,220,1551.85,2024-01-04 12:54:00,NSE,1552.7,1550.0,1550.1,BOMBUR,445
221,221,1545.6,2024-01-04 12:55:00,NSE,1551.2,1545.0,1551.2,BOMBUR,1996
222,222,1543.95,2024-01-04 12:56:00,NSE,1546.4,1543.95,1545.6,BOMBUR,168
223,223,1544.6,2024-01-04 12:57:00,NSE,1545.75,1543.95,1545.75,BOMBUR,187
224,224,1545.4,2024-01-04 12:58:00,NSE,1548.0,1545.0,1545.0,BOMBUR,548
225,225,1542.8,2024-01-04 12:59:00,NSE,1545.4,1541.1,1545.4,BOMBUR,445
226,226,1543.35,2024-01-04 13:00:00,NSE,1544.65,1541.0,1542.8,BOMBUR,701
227,227,1543.85,2024-01-04 13:01:00,NSE,1545.25,1542.8,1545.25,BOMBUR,388
228,228,1547.65,2024-01-04 13:02:00,NSE,1547.65,1542.65,1542.85,BOMBUR,395
229,229,1543.9,2024-01-04 13:03:00,NSE,1547.65,1543.9,1547.65,BOMBUR,720
230,230,1544.6,2024-01-04 13:04:00,NSE,1544.75,1543.9,1543.9,BOMBUR,180
231,231,1543.1,2024-01-04 13:05:00,NSE,1545.4,1543.1,1544.6,BOMBUR,718
232,232,1545.65,2024-01-04 13:06:00,NSE,1545.65,1543.1,1543.1,BOMBUR,198
233,233,1545.0,2024-01-04 13:07:00,NSE,1545.7,1545.0,1545.65,BOMBUR,134
234,234,1547.95,2024-01-04 13:08:00,NSE,1548.05,1545.0,1545.0,BOMBUR,442
235,235,1548.95,2024-01-04 13:09:00,NSE,1550.25,1547.95,1547.95,BOMBUR,824
236,236,1549.2,2024-01-04 13:10:00,NSE,1553.25,1548.95,1548.95,BOMBUR,2327
237,237,1561.1,2024-01-04 13:11:00,NSE,1561.1,1547.45,1549.95,BOMBUR,6058
238,238,1563.6,2024-01-04 13:12:00,NSE,1568.0,1561.1,1561.1,BOMBUR,5561
239,239,1561.8,2024-01-04 13:13:00,NSE,1568.6,1561.8,1563.6,BOMBUR,2732
240,240,1565.0,2024-01-04 13:14:00,NSE,1565.0,1560.0,1561.8,BOMBUR,1984
241,241,1566.15,2024-01-04 13:15:00,NSE,1568.0,1564.0,1565.0,BOMBUR,1971
242,242,1579.7,2024-01-04 13:16:00,NSE,1579.7,1564.4,1566.15,BOMBUR,14091
243,243,1575.65,2024-01-04 13:17:00,NSE,1579.7,1574.95,1577.15,BOMBUR,6646
244,244,1577.75,2024-01-04 13:18:00,NSE,1579.7,1575.25,1575.65,BOMBUR,2627
245,245,1575.0,2024-01-04 13:19:00,NSE,1578.65,1573.15,1577.75,BOMBUR,1568
246,246,1571.5,2024-01-04 13:20:00,NSE,1575.95,1571.5,1575.0,BOMBUR,927
247,247,1570.45,2024-01-04 13:21:00,NSE,1574.0,1567.9,1571.0,BOMBUR,4420
248,248,1567.95,2024-01-04 13:22:00,NSE,1570.45,1566.8,1570.45,BOMBUR,610
249,249,1566.9,2024-01-04 13:23:00,NSE,1567.95,1565.55,1567.95,BOMBUR,703
250,250,1569.8,2024-01-04 13:24:00,NSE,1569.8,1566.1,1566.9,BOMBUR,465
251,251,1569.5,2024-01-04 13:25:00,NSE,1569.9,1567.05,1569.8,BOMBUR,881
252,252,1567.05,2024-01-04 13:26:00,NSE,1569.5,1566.0,1569.5,BOMBUR,914
253,253,1581.0,2024-01-04 13:27:00,NSE,1581.0,1567.0,1567.05,BOMBUR,10236
254,254,1589.0,2024-01-04 13:28:00,NSE,1589.7,1581.0,1581.0,BOMBUR,15435
255,255,1591.55,2024-01-04 13:29:00,NSE,1599.7,1585.7,1589.0,BOMBUR,22204
256,256,1595.35,2024-01-04 13:30:00,NSE,1600.0,1590.1,1591.55,BOMBUR,16437
257,257,1589.95,2024-01-04 13:31:00,NSE,1600.0,1586.85,1599.0,BOMBUR,7220
258,258,1590.05,2024-01-04 13:32:00,NSE,1595.2,1587.8,1589.95,BOMBUR,6923
259,259,1584.5,2024-01-04 13:33:00,NSE,1592.0,1582.7,1590.05,BOMBUR,4297
260,260,1588.0,2024-01-04 13:34:00,NSE,1590.05,1585.05,1587.45,BOMBUR,7671
261,261,1586.5,2024-01-04 13:35:00,NSE,1589.65,1586.5,1588.0,BOMBUR,1922
262,262,1585.9,2024-01-04 13:36:00,NSE,1587.25,1581.3,1586.5,BOMBUR,6857
263,263,1600.2,2024-01-04 13:37:00,NSE,1602.8,1585.0,1585.0,BOMBUR,16595
264,264,1605.0,2024-01-04 13:38:00,NSE,1613.95,1600.6,1601.8,BOMBUR,27297
265,265,1619.9,2024-01-04 13:39:00,NSE,1619.9,1605.2,1606.3,BOMBUR,19075
266,266,1619.5,2024-01-04 13:40:00,NSE,1625.0,1612.15,1622.4,BOMBUR,18066
267,267,1620.4,2024-01-04 13:41:00,NSE,1624.0,1617.4,1620.0,BOMBUR,14697
268,268,1626.1,2024-01-04 13:42:00,NSE,1629.7,1620.15,1620.4,BOMBUR,17725
269,269,1637.05,2024-01-04 13:43:00,NSE,1637.05,1622.05,1627.45,BOMBUR,22012
270,270,1632.4,2024-01-04 13:44:00,NSE,1638.0,1630.35,1634.15,BOMBUR,21574
271,271,1633.5,2024-01-04 13:45:00,NSE,1635.0,1628.1,1632.4,BOMBUR,13738
272,272,1637.05,2024-01-04 13:46:00,NSE,1641.45,1630.8,1632.0,BOMBUR,19036
273,273,1646.15,2024-01-04 13:47:00,NSE,1653.7,1636.95,1639.0,BOMBUR,41392
274,274,1647.0,2024-01-04 13:48:00,NSE,1649.7,1642.0,1646.15,BOMBUR,20854
275,275,1652.8,2024-01-04 13:49:00,NSE,1662.0,1645.35,1645.35,BOMBUR,39414
