,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,1592.8,2024-04-10 09:58:00,NSE,1592.8,1591.65,1591.65,BOMBUR,11
45,45,1591.0,2024-04-10 09:59:00,NSE,1592.8,1591.0,1592.8,BOMBUR,1
46,46,1591.0,2024-04-10 10:00:00,NSE,1591.0,1591.0,1591.0,BOMBUR,0
47,47,1592.85,2024-04-10 10:01:00,NSE,1592.85,1591.0,1591.0,BOMBUR,17
48,48,1592.85,2024-04-10 10:02:00,NSE,1592.85,1592.85,1592.85,BOMBUR,0
49,49,1592.35,2024-04-10 10:03:00,NSE,1592.85,1591.0,1592.85,BOMBUR,154
50,50,1592.35,2024-04-10 10:04:00,NSE,1592.35,1592.35,1592.35,BOMBUR,0
51,51,1592.35,2024-04-10 10:05:00,NSE,1592.35,1592.35,1592.35,BOMBUR,0
52,52,1592.35,2024-04-10 10:06:00,NSE,1592.35,1592.35,1592.35,BOMBUR,0
53,53,1592.35,2024-04-10 10:07:00,NSE,1592.35,1592.35,1592.35,BOMBUR,0
54,54,1595.0,2024-04-10 10:08:00,NSE,1595.0,1595.0,1595.0,BOMBUR,20
55,55,1592.75,2024-04-10 10:09:00,NSE,1592.75,1592.75,1592.75,BOMBUR,20
56,56,1592.75,2024-04-10 10:10:00,NSE,1592.75,1592.75,1592.75,BOMBUR,0
57,57,1592.9,2024-04-10 10:11:00,NSE,1592.9,1592.75,1592.75,BOMBUR,1
58,58,1592.9,2024-04-10 10:12:00,NSE,1592.9,1592.9,1592.9,BOMBUR,0
59,59,1592.85,2024-04-10 10:13:00,NSE,1592.9,1592.65,1592.9,BOMBUR,82
60,60,1593.05,2024-04-10 10:14:00,NSE,1593.05,1593.05,1593.05,BOMBUR,1
61,61,1593.15,2024-04-10 10:15:00,NSE,1594.7,1593.05,1593.05,BOMBUR,5
62,62,1593.15,2024-04-10 10:16:00,NSE,1593.15,1593.15,1593.15,BOMBUR,0
63,63,1593.15,2024-04-10 10:17:00,NSE,1593.15,1593.15,1593.15,BOMBUR,0
64,64,1595.15,2024-04-10 10:18:00,NSE,1595.15,1593.15,1593.15,BOMBUR,38
65,65,1597.9,2024-04-10 10:19:00,NSE,1597.9,1595.15,1595.15,BOMBUR,108
66,66,1597.9,2024-04-10 10:20:00,NSE,1597.9,1597.9,1597.9,BOMBUR,0
67,67,1597.0,2024-04-10 10:21:00,NSE,1597.9,1597.0,1597.9,BOMBUR,461
68,68,1597.0,2024-04-10 10:22:00,NSE,1597.0,1597.0,1597.0,BOMBUR,0
69,69,1594.75,2024-04-10 10:23:00,NSE,1597.0,1594.75,1597.0,BOMBUR,100
70,70,1594.75,2024-04-10 10:24:00,NSE,1594.75,1594.75,1594.75,BOMBUR,0
71,71,1595.3,2024-04-10 10:25:00,NSE,1595.3,1594.75,1594.75,BOMBUR,1
72,72,1597.9,2024-04-10 10:26:00,NSE,1597.9,1593.35,1593.35,BOMBUR,76
73,73,1597.05,2024-04-10 10:27:00,NSE,1597.9,1597.05,1597.9,BOMBUR,17
74,74,1597.05,2024-04-10 10:28:00,NSE,1597.05,1597.05,1597.05,BOMBUR,0
75,75,1598.5,2024-04-10 10:29:00,NSE,1598.5,1597.05,1597.05,BOMBUR,1071
76,76,1600.05,2024-04-10 10:30:00,NSE,1600.05,1598.5,1598.5,BOMBUR,15
77,77,1600.35,2024-04-10 10:31:00,NSE,1600.35,1600.35,1600.35,BOMBUR,14
78,78,1600.3,2024-04-10 10:32:00,NSE,1600.35,1600.3,1600.35,BOMBUR,27
79,79,1598.65,2024-04-10 10:33:00,NSE,1600.3,1598.65,1600.3,BOMBUR,2
80,80,1598.65,2024-04-10 10:34:00,NSE,1598.65,1598.65,1598.65,BOMBUR,0
81,81,1598.65,2024-04-10 10:35:00,NSE,1598.65,1598.65,1598.65,BOMBUR,0
82,82,1598.65,2024-04-10 10:36:00,NSE,1598.65,1598.65,1598.65,BOMBUR,1
83,83,1599.75,2024-04-10 10:37:00,NSE,1599.75,1598.65,1598.65,BOMBUR,8
84,84,1599.75,2024-04-10 10:38:00,NSE,1599.75,1599.75,1599.75,BOMBUR,0
85,85,1603.95,2024-04-10 10:39:00,NSE,1603.95,1599.75,1599.75,BOMBUR,319
86,86,1603.95,2024-04-10 10:40:00,NSE,1603.95,1603.95,1603.95,BOMBUR,0
87,87,1603.95,2024-04-10 10:41:00,NSE,1603.95,1603.95,1603.95,BOMBUR,0
88,88,1605.8,2024-04-10 10:42:00,NSE,1605.8,1603.95,1603.95,BOMBUR,3
89,89,1605.8,2024-04-10 10:43:00,NSE,1606.2,1605.8,1605.8,BOMBUR,1257
90,90,1605.35,2024-04-10 10:44:00,NSE,1605.8,1605.35,1605.8,BOMBUR,7
91,91,1608.1,2024-04-10 10:45:00,NSE,1608.15,1605.35,1605.35,BOMBUR,15
92,92,1608.1,2024-04-10 10:46:00,NSE,1608.1,1608.1,1608.1,BOMBUR,0
93,93,1609.65,2024-04-10 10:47:00,NSE,1609.65,1608.1,1608.1,BOMBUR,123
94,94,1611.5,2024-04-10 10:48:00,NSE,1611.7,1608.2,1609.65,BOMBUR,132
95,95,1611.85,2024-04-10 10:49:00,NSE,1611.95,1611.5,1611.5,BOMBUR,10
96,96,1608.15,2024-04-10 10:50:00,NSE,1611.85,1608.15,1611.85,BOMBUR,11
97,97,1608.15,2024-04-10 10:51:00,NSE,1608.15,1608.15,1608.15,BOMBUR,0
98,98,1608.15,2024-04-10 10:52:00,NSE,1608.15,1608.15,1608.15,BOMBUR,0
99,99,1608.15,2024-04-10 10:53:00,NSE,1608.15,1608.15,1608.15,BOMBUR,0
100,100,1608.15,2024-04-10 10:54:00,NSE,1608.15,1608.15,1608.15,BOMBUR,0
101,101,1608.15,2024-04-10 10:55:00,NSE,1608.15,1608.15,1608.15,BOMBUR,1
102,102,1608.15,2024-04-10 10:56:00,NSE,1608.15,1608.15,1608.15,BOMBUR,0
103,103,1608.95,2024-04-10 10:57:00,NSE,1608.95,1608.95,1608.95,BOMBUR,5
104,104,1605.95,2024-04-10 10:58:00,NSE,1609.0,1605.95,1608.95,BOMBUR,234
105,105,1605.8,2024-04-10 10:59:00,NSE,1605.95,1605.8,1605.95,BOMBUR,3
106,106,1605.0,2024-04-10 11:00:00,NSE,1605.8,1605.0,1605.8,BOMBUR,9
107,107,1606.95,2024-04-10 11:01:00,NSE,1606.95,1605.0,1605.0,BOMBUR,5
108,108,1606.95,2024-04-10 11:02:00,NSE,1606.95,1606.95,1606.95,BOMBUR,0
109,109,1606.95,2024-04-10 11:03:00,NSE,1606.95,1606.95,1606.95,BOMBUR,0
110,110,1606.95,2024-04-10 11:04:00,NSE,1606.95,1606.95,1606.95,BOMBUR,0
111,111,1606.95,2024-04-10 11:05:00,NSE,1606.95,1606.95,1606.95,BOMBUR,0
112,112,1602.05,2024-04-10 11:06:00,NSE,1606.95,1602.05,1606.95,BOMBUR,130
113,113,1602.05,2024-04-10 11:07:00,NSE,1602.05,1602.05,1602.05,BOMBUR,0
114,114,1602.05,2024-04-10 11:08:00,NSE,1602.05,1602.05,1602.05,BOMBUR,0
115,115,1602.05,2024-04-10 11:09:00,NSE,1602.05,1602.05,1602.05,BOMBUR,0
116,116,1602.05,2024-04-10 11:10:00,NSE,1602.05,1602.05,1602.05,BOMBUR,0
117,117,1602.0,2024-04-10 11:11:00,NSE,1602.05,1602.0,1602.05,BOMBUR,1
118,118,1600.0,2024-04-10 11:12:00,NSE,1602.0,1600.0,1602.0,BOMBUR,71
119,119,1601.35,2024-04-10 11:13:00,NSE,1601.35,1600.0,1600.0,BOMBUR,1
120,120,1604.2,2024-04-10 11:14:00,NSE,1604.2,1601.35,1601.35,BOMBUR,25
121,121,1602.25,2024-04-10 11:15:00,NSE,1604.2,1602.15,1604.2,BOMBUR,19
122,122,1604.4,2024-04-10 11:16:00,NSE,1604.4,1602.25,1602.25,BOMBUR,123
123,123,1604.4,2024-04-10 11:17:00,NSE,1604.4,1604.4,1604.4,BOMBUR,0
124,124,1603.5,2024-04-10 11:18:00,NSE,1604.4,1603.5,1604.4,BOMBUR,87
125,125,1604.0,2024-04-10 11:19:00,NSE,1604.0,1603.5,1603.5,BOMBUR,34
126,126,1604.0,2024-04-10 11:20:00,NSE,1604.0,1604.0,1604.0,BOMBUR,0
127,127,1604.0,2024-04-10 11:21:00,NSE,1604.0,1604.0,1604.0,BOMBUR,0
128,128,1604.0,2024-04-10 11:22:00,NSE,1604.0,1604.0,1604.0,BOMBUR,0
129,129,1601.1,2024-04-10 11:23:00,NSE,1601.1,1601.1,1601.1,BOMBUR,1
130,130,1600.05,2024-04-10 11:24:00,NSE,1602.55,1600.05,1601.1,BOMBUR,253
131,131,1600.05,2024-04-10 11:25:00,NSE,1600.05,1600.05,1600.05,BOMBUR,200
132,132,1600.05,2024-04-10 11:26:00,NSE,1600.05,1600.05,1600.05,BOMBUR,0
133,133,1600.25,2024-04-10 11:27:00,NSE,1600.25,1600.05,1600.05,BOMBUR,11
134,134,1599.0,2024-04-10 11:28:00,NSE,1600.25,1599.0,1600.25,BOMBUR,535
135,135,1598.65,2024-04-10 11:29:00,NSE,1599.0,1598.65,1599.0,BOMBUR,2
136,136,1598.65,2024-04-10 11:30:00,NSE,1598.65,1598.65,1598.65,BOMBUR,0
137,137,1596.05,2024-04-10 11:31:00,NSE,1598.65,1596.05,1598.65,BOMBUR,1
138,138,1597.7,2024-04-10 11:32:00,NSE,1597.7,1596.05,1596.05,BOMBUR,2
139,139,1597.7,2024-04-10 11:33:00,NSE,1597.7,1597.7,1597.7,BOMBUR,0
140,140,1599.25,2024-04-10 11:34:00,NSE,1599.25,1599.0,1599.0,BOMBUR,314
141,141,1596.0,2024-04-10 11:35:00,NSE,1599.25,1596.0,1599.25,BOMBUR,202
142,142,1600.0,2024-04-10 11:36:00,NSE,1600.0,1596.0,1596.0,BOMBUR,103
143,143,1600.0,2024-04-10 11:37:00,NSE,1600.0,1600.0,1600.0,BOMBUR,0
144,144,1598.0,2024-04-10 11:38:00,NSE,1600.0,1598.0,1600.0,BOMBUR,100
145,145,1598.0,2024-04-10 11:39:00,NSE,1598.0,1598.0,1598.0,BOMBUR,1
146,146,1598.0,2024-04-10 11:40:00,NSE,1598.0,1598.0,1598.0,BOMBUR,0
147,147,1598.0,2024-04-10 11:41:00,NSE,1598.0,1598.0,1598.0,BOMBUR,0
148,148,1598.0,2024-04-10 11:43:00,NSE,1598.0,1598.0,1598.0,BOMBUR,1
149,149,1598.0,2024-04-10 11:44:00,NSE,1599.45,1598.0,1599.45,BOMBUR,11
150,150,1595.75,2024-04-10 11:45:00,NSE,1598.0,1595.75,1598.0,BOMBUR,469
151,151,1596.1,2024-04-10 11:46:00,NSE,1596.1,1595.75,1595.75,BOMBUR,1
152,152,1593.7,2024-04-10 11:47:00,NSE,1596.1,1593.7,1596.1,BOMBUR,35
153,153,1593.75,2024-04-10 11:48:00,NSE,1593.75,1593.7,1593.7,BOMBUR,1
154,154,1593.75,2024-04-10 11:49:00,NSE,1593.75,1593.75,1593.75,BOMBUR,0
155,155,1594.0,2024-04-10 11:50:00,NSE,1594.0,1593.75,1593.75,BOMBUR,1
156,156,1594.0,2024-04-10 11:51:00,NSE,1594.0,1594.0,1594.0,BOMBUR,0
157,157,1594.0,2024-04-10 11:52:00,NSE,1594.0,1594.0,1594.0,BOMBUR,1
158,158,1594.0,2024-04-10 11:53:00,NSE,1594.0,1594.0,1594.0,BOMBUR,0
159,159,1594.0,2024-04-10 11:54:00,NSE,1594.0,1594.0,1594.0,BOMBUR,1
160,160,1595.1,2024-04-10 11:55:00,NSE,1595.1,1594.0,1594.0,BOMBUR,8
161,161,1595.1,2024-04-10 11:56:00,NSE,1595.1,1595.1,1595.1,BOMBUR,0
162,162,1595.7,2024-04-10 11:57:00,NSE,1595.7,1595.7,1595.7,BOMBUR,7
163,163,1595.7,2024-04-10 11:58:00,NSE,1595.7,1595.7,1595.7,BOMBUR,10
164,164,1597.85,2024-04-10 11:59:00,NSE,1597.85,1595.7,1595.7,BOMBUR,10
165,165,1597.85,2024-04-10 12:00:00,NSE,1597.85,1597.85,1597.85,BOMBUR,0
166,166,1597.85,2024-04-10 12:02:00,NSE,1597.85,1597.85,1597.85,BOMBUR,0
167,167,1596.85,2024-04-10 12:03:00,NSE,1597.85,1596.85,1597.85,BOMBUR,1
168,168,1596.85,2024-04-10 12:04:00,NSE,1596.85,1596.85,1596.85,BOMBUR,0
169,169,1596.85,2024-04-10 12:05:00,NSE,1596.85,1596.85,1596.85,BOMBUR,0
170,170,1595.0,2024-04-10 12:06:00,NSE,1595.65,1595.0,1595.65,BOMBUR,233
171,171,1595.0,2024-04-10 12:07:00,NSE,1595.0,1595.0,1595.0,BOMBUR,0
172,172,1595.5,2024-04-10 12:08:00,NSE,1595.8,1595.5,1595.8,BOMBUR,2
173,173,1594.6,2024-04-10 12:09:00,NSE,1595.5,1594.6,1595.5,BOMBUR,32
174,174,1595.9,2024-04-10 12:10:00,NSE,1596.1,1594.6,1594.6,BOMBUR,2
175,175,1596.0,2024-04-10 12:11:00,NSE,1596.05,1595.9,1595.9,BOMBUR,4
176,176,1596.4,2024-04-10 12:12:00,NSE,1596.4,1596.0,1596.0,BOMBUR,1
177,177,1596.4,2024-04-10 12:13:00,NSE,1596.4,1596.4,1596.4,BOMBUR,0
178,178,1594.75,2024-04-10 12:14:00,NSE,1596.4,1594.0,1596.4,BOMBUR,41
179,179,1596.0,2024-04-10 12:15:00,NSE,1596.0,1594.75,1594.75,BOMBUR,59
180,180,1595.9,2024-04-10 12:16:00,NSE,1596.0,1595.9,1596.0,BOMBUR,64
181,181,1594.95,2024-04-10 12:17:00,NSE,1595.9,1594.95,1595.9,BOMBUR,1
182,182,1594.0,2024-04-10 12:18:00,NSE,1594.95,1594.0,1594.95,BOMBUR,8
183,183,1594.0,2024-04-10 12:19:00,NSE,1594.0,1594.0,1594.0,BOMBUR,6
184,184,1594.0,2024-04-10 12:20:00,NSE,1594.0,1594.0,1594.0,BOMBUR,0
185,185,1594.0,2024-04-10 12:21:00,NSE,1594.0,1594.0,1594.0,BOMBUR,0
186,186,1594.0,2024-04-10 12:22:00,NSE,1594.0,1594.0,1594.0,BOMBUR,0
187,187,1594.0,2024-04-10 12:23:00,NSE,1594.0,1594.0,1594.0,BOMBUR,1
188,188,1596.0,2024-04-10 12:24:00,NSE,1596.0,1594.0,1594.0,BOMBUR,17
189,189,1596.0,2024-04-10 12:25:00,NSE,1596.0,1596.0,1596.0,BOMBUR,0
190,190,1596.0,2024-04-10 12:26:00,NSE,1596.0,1596.0,1596.0,BOMBUR,0
191,191,1595.05,2024-04-10 12:27:00,NSE,1596.0,1595.05,1596.0,BOMBUR,1
192,192,1595.05,2024-04-10 12:28:00,NSE,1595.05,1595.05,1595.05,BOMBUR,1
193,193,1595.45,2024-04-10 12:29:00,NSE,1595.45,1595.05,1595.05,BOMBUR,1
194,194,1595.0,2024-04-10 12:30:00,NSE,1595.0,1595.0,1595.0,BOMBUR,92
195,195,1594.2,2024-04-10 12:31:00,NSE,1595.0,1594.2,1595.0,BOMBUR,14
196,196,1594.2,2024-04-10 12:32:00,NSE,1594.2,1594.2,1594.2,BOMBUR,0
197,197,1594.2,2024-04-10 12:33:00,NSE,1594.2,1594.2,1594.2,BOMBUR,0
198,198,1594.2,2024-04-10 12:34:00,NSE,1594.2,1594.2,1594.2,BOMBUR,0
199,199,1594.2,2024-04-10 12:35:00,NSE,1594.2,1594.2,1594.2,BOMBUR,0
200,200,1595.0,2024-04-10 12:36:00,NSE,1595.0,1594.2,1594.2,BOMBUR,467
201,201,1595.85,2024-04-10 12:37:00,NSE,1595.85,1595.0,1595.0,BOMBUR,1
202,202,1596.0,2024-04-10 12:38:00,NSE,1596.0,1595.85,1595.85,BOMBUR,3
203,203,1597.7,2024-04-10 12:39:00,NSE,1597.7,1596.0,1596.0,BOMBUR,55
204,204,1595.85,2024-04-10 12:40:00,NSE,1597.65,1595.85,1597.65,BOMBUR,8
205,205,1595.85,2024-04-10 12:41:00,NSE,1595.85,1595.85,1595.85,BOMBUR,1
206,206,1594.05,2024-04-10 12:42:00,NSE,1597.3,1594.05,1595.85,BOMBUR,43
207,207,1591.45,2024-04-10 12:43:00,NSE,1594.05,1591.0,1594.05,BOMBUR,640
208,208,1592.65,2024-04-10 12:44:00,NSE,1592.65,1591.45,1591.45,BOMBUR,5
209,209,1592.65,2024-04-10 12:45:00,NSE,1592.65,1592.65,1592.65,BOMBUR,0
210,210,1592.65,2024-04-10 12:46:00,NSE,1592.65,1592.65,1592.65,BOMBUR,0
211,211,1592.7,2024-04-10 12:47:00,NSE,1592.7,1592.65,1592.65,BOMBUR,1
212,212,1592.7,2024-04-10 12:48:00,NSE,1592.7,1592.7,1592.7,BOMBUR,0
213,213,1592.7,2024-04-10 12:49:00,NSE,1592.7,1592.7,1592.7,BOMBUR,0
214,214,1594.75,2024-04-10 12:50:00,NSE,1594.75,1594.75,1594.75,BOMBUR,1
215,215,1592.85,2024-04-10 12:51:00,NSE,1594.75,1592.85,1594.75,BOMBUR,6
216,216,1592.85,2024-04-10 12:52:00,NSE,1592.85,1592.85,1592.85,BOMBUR,0
217,217,1594.6,2024-04-10 12:53:00,NSE,1594.6,1592.85,1592.85,BOMBUR,31
218,218,1591.85,2024-04-10 12:54:00,NSE,1594.6,1591.85,1594.6,BOMBUR,268
219,219,1591.85,2024-04-10 12:55:00,NSE,1591.85,1591.85,1591.85,BOMBUR,0
220,220,1591.85,2024-04-10 12:56:00,NSE,1591.85,1590.95,1591.85,BOMBUR,7
221,221,1591.85,2024-04-10 12:57:00,NSE,1591.85,1591.85,1591.85,BOMBUR,0
222,222,1591.85,2024-04-10 12:58:00,NSE,1591.85,1591.85,1591.85,BOMBUR,24
223,223,1591.85,2024-04-10 12:59:00,NSE,1591.9,1591.85,1591.85,BOMBUR,221
224,224,1593.9,2024-04-10 13:00:00,NSE,1593.9,1591.85,1591.85,BOMBUR,610
225,225,1591.65,2024-04-10 13:01:00,NSE,1593.9,1591.65,1593.9,BOMBUR,35
226,226,1592.0,2024-04-10 13:02:00,NSE,1592.0,1591.65,1591.65,BOMBUR,1
227,227,1592.0,2024-04-10 13:03:00,NSE,1592.0,1592.0,1592.0,BOMBUR,3
228,228,1590.6,2024-04-10 13:04:00,NSE,1592.0,1590.6,1592.0,BOMBUR,20
229,229,1590.05,2024-04-10 13:05:00,NSE,1592.3,1590.05,1592.3,BOMBUR,28
230,230,1590.05,2024-04-10 13:06:00,NSE,1590.05,1590.05,1590.05,BOMBUR,0
231,231,1590.05,2024-04-10 13:07:00,NSE,1590.05,1590.05,1590.05,BOMBUR,0
232,232,1592.5,2024-04-10 13:08:00,NSE,1592.5,1590.05,1590.05,BOMBUR,2
233,233,1593.0,2024-04-10 13:09:00,NSE,1593.0,1592.5,1592.5,BOMBUR,18
234,234,1593.45,2024-04-10 13:10:00,NSE,1593.45,1593.0,1593.0,BOMBUR,1
235,235,1595.55,2024-04-10 13:11:00,NSE,1595.55,1593.45,1593.45,BOMBUR,3
236,236,1593.8,2024-04-10 13:12:00,NSE,1595.55,1593.8,1595.55,BOMBUR,139
237,237,1593.8,2024-04-10 13:13:00,NSE,1593.8,1593.8,1593.8,BOMBUR,0
238,238,1593.8,2024-04-10 13:14:00,NSE,1593.8,1593.8,1593.8,BOMBUR,0
239,239,1593.8,2024-04-10 13:15:00,NSE,1593.8,1593.8,1593.8,BOMBUR,0
240,240,1593.8,2024-04-10 13:16:00,NSE,1593.8,1593.8,1593.8,BOMBUR,0
241,241,1593.8,2024-04-10 13:17:00,NSE,1593.8,1593.8,1593.8,BOMBUR,0
242,242,1594.55,2024-04-10 13:18:00,NSE,1594.55,1593.8,1593.8,BOMBUR,13
243,243,1594.55,2024-04-10 13:19:00,NSE,1594.55,1594.55,1594.55,BOMBUR,6
244,244,1594.55,2024-04-10 13:20:00,NSE,1594.55,1594.55,1594.55,BOMBUR,0
245,245,1594.55,2024-04-10 13:21:00,NSE,1594.55,1594.55,1594.55,BOMBUR,0
246,246,1594.55,2024-04-10 13:22:00,NSE,1594.55,1594.55,1594.55,BOMBUR,0
247,247,1594.55,2024-04-10 13:23:00,NSE,1594.55,1594.55,1594.55,BOMBUR,0
248,248,1595.55,2024-04-10 13:24:00,NSE,1595.55,1594.55,1594.55,BOMBUR,7
249,249,1599.5,2024-04-10 13:25:00,NSE,1599.5,1595.55,1595.55,BOMBUR,156
250,250,1599.0,2024-04-10 13:26:00,NSE,1599.5,1599.0,1599.5,BOMBUR,161
251,251,1599.0,2024-04-10 13:27:00,NSE,1599.0,1599.0,1599.0,BOMBUR,0
252,252,1599.0,2024-04-10 13:28:00,NSE,1599.0,1599.0,1599.0,BOMBUR,0
253,253,1599.0,2024-04-10 13:29:00,NSE,1599.0,1599.0,1599.0,BOMBUR,0
254,254,1599.0,2024-04-10 13:30:00,NSE,1599.0,1599.0,1599.0,BOMBUR,0
255,255,1600.9,2024-04-10 13:31:00,NSE,1600.9,1598.3,1599.0,BOMBUR,102
256,256,1600.0,2024-04-10 13:32:00,NSE,1600.9,1600.0,1600.9,BOMBUR,10
257,257,1599.7,2024-04-10 13:33:00,NSE,1600.0,1599.15,1600.0,BOMBUR,98
258,258,1600.0,2024-04-10 13:34:00,NSE,1600.0,1599.7,1599.7,BOMBUR,14
259,259,1600.05,2024-04-10 13:35:00,NSE,1600.05,1600.0,1600.0,BOMBUR,1
260,260,1601.0,2024-04-10 13:36:00,NSE,1601.0,1600.05,1600.05,BOMBUR,5
261,261,1604.0,2024-04-10 13:37:00,NSE,1604.0,1601.0,1601.0,BOMBUR,197
262,262,1604.1,2024-04-10 13:38:00,NSE,1607.0,1604.0,1604.0,BOMBUR,267
263,263,1604.1,2024-04-10 13:39:00,NSE,1604.1,1604.1,1604.1,BOMBUR,110
264,264,1604.1,2024-04-10 13:40:00,NSE,1604.1,1604.1,1604.1,BOMBUR,0
265,265,1603.7,2024-04-10 13:41:00,NSE,1604.1,1603.7,1604.1,BOMBUR,30
266,266,1603.85,2024-04-10 13:42:00,NSE,1604.15,1603.7,1603.7,BOMBUR,9
267,267,1603.5,2024-04-10 13:43:00,NSE,1603.85,1603.5,1603.85,BOMBUR,29
268,268,1600.4,2024-04-10 13:44:00,NSE,1603.5,1600.4,1603.5,BOMBUR,9
269,269,1601.8,2024-04-10 13:45:00,NSE,1601.8,1600.4,1600.4,BOMBUR,1
270,270,1601.8,2024-04-10 13:46:00,NSE,1601.8,1601.8,1601.8,BOMBUR,0
271,271,1601.1,2024-04-10 13:47:00,NSE,1601.8,1601.1,1601.8,BOMBUR,4
272,272,1601.45,2024-04-10 13:48:00,NSE,1601.45,1601.1,1601.1,BOMBUR,12
273,273,1601.45,2024-04-10 13:49:00,NSE,1601.45,1601.45,1601.45,BOMBUR,0
274,274,1601.45,2024-04-10 13:50:00,NSE,1601.45,1601.45,1601.45,BOMBUR,0
275,275,1598.8,2024-04-10 13:51:00,NSE,1601.45,1598.8,1601.45,BOMBUR,11
276,276,1595.6,2024-04-10 13:52:00,NSE,1598.8,1595.6,1598.8,BOMBUR,100
277,277,1600.0,2024-04-10 13:53:00,NSE,1600.0,1600.0,1600.0,BOMBUR,100
