,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,1710.5,2024-02-28 10:33:00,NSE,1710.5,1708.3,1709.05,BOMBUR,119
80,80,1708.05,2024-02-28 10:34:00,NSE,1710.6,1708.05,1710.5,BOMBUR,202
81,81,1710.1,2024-02-28 10:35:00,NSE,1710.1,1708.05,1708.05,BOMBUR,30
82,82,1707.25,2024-02-28 10:36:00,NSE,1710.2,1707.25,1710.1,BOMBUR,57
83,83,1706.3,2024-02-28 10:37:00,NSE,1707.25,1705.0,1707.25,BOMBUR,107
84,84,1704.0,2024-02-28 10:38:00,NSE,1706.45,1704.0,1706.45,BOMBUR,101
85,85,1705.0,2024-02-28 10:39:00,NSE,1705.0,1704.0,1704.0,BOMBUR,56
86,86,1705.0,2024-02-28 10:40:00,NSE,1705.0,1705.0,1705.0,BOMBUR,6
87,87,1705.0,2024-02-28 10:41:00,NSE,1705.0,1705.0,1705.0,BOMBUR,0
88,88,1705.6,2024-02-28 10:42:00,NSE,1705.6,1703.1,1703.1,BOMBUR,53
89,89,1705.0,2024-02-28 10:43:00,NSE,1705.6,1705.0,1705.6,BOMBUR,30
90,90,1705.0,2024-02-28 10:44:00,NSE,1705.0,1705.0,1705.0,BOMBUR,1
91,91,1705.0,2024-02-28 10:45:00,NSE,1705.0,1705.0,1705.0,BOMBUR,1
92,92,1699.95,2024-02-28 10:46:00,NSE,1705.0,1697.95,1705.0,BOMBUR,1429
93,93,1699.7,2024-02-28 10:47:00,NSE,1699.95,1697.95,1699.95,BOMBUR,402
94,94,1699.55,2024-02-28 10:48:00,NSE,1699.7,1699.0,1699.7,BOMBUR,112
95,95,1697.95,2024-02-28 10:49:00,NSE,1699.7,1697.95,1699.55,BOMBUR,525
96,96,1684.6,2024-02-28 10:50:00,NSE,1697.95,1684.6,1697.95,BOMBUR,3558
97,97,1685.0,2024-02-28 10:51:00,NSE,1686.95,1683.9,1684.35,BOMBUR,882
98,98,1684.4,2024-02-28 10:52:00,NSE,1687.05,1683.95,1685.0,BOMBUR,52
99,99,1687.8,2024-02-28 10:53:00,NSE,1687.8,1684.2,1684.4,BOMBUR,141
100,100,1687.85,2024-02-28 10:54:00,NSE,1687.85,1687.2,1687.8,BOMBUR,111
101,101,1691.6,2024-02-28 10:55:00,NSE,1691.65,1687.85,1687.85,BOMBUR,148
102,102,1687.85,2024-02-28 10:56:00,NSE,1691.6,1687.85,1691.6,BOMBUR,580
103,103,1683.75,2024-02-28 10:57:00,NSE,1687.85,1683.75,1687.85,BOMBUR,293
104,104,1686.1,2024-02-28 10:58:00,NSE,1686.1,1683.0,1683.0,BOMBUR,198
105,105,1687.2,2024-02-28 10:59:00,NSE,1687.2,1686.1,1686.1,BOMBUR,25
106,106,1676.15,2024-02-28 11:00:00,NSE,1687.2,1676.15,1687.2,BOMBUR,986
107,107,1677.85,2024-02-28 11:01:00,NSE,1677.85,1672.05,1676.15,BOMBUR,458
108,108,1681.75,2024-02-28 11:02:00,NSE,1681.75,1677.85,1677.85,BOMBUR,52
109,109,1677.85,2024-02-28 11:03:00,NSE,1681.65,1677.85,1681.65,BOMBUR,136
110,110,1678.0,2024-02-28 11:04:00,NSE,1678.4,1677.85,1677.85,BOMBUR,112
111,111,1676.2,2024-02-28 11:05:00,NSE,1679.0,1674.95,1678.0,BOMBUR,566
112,112,1678.3,2024-02-28 11:06:00,NSE,1678.3,1675.0,1676.2,BOMBUR,660
113,113,1678.1,2024-02-28 11:07:00,NSE,1680.35,1678.1,1678.3,BOMBUR,21
114,114,1683.7,2024-02-28 11:08:00,NSE,1684.85,1678.1,1678.1,BOMBUR,487
115,115,1678.05,2024-02-28 11:09:00,NSE,1683.7,1675.5,1683.7,BOMBUR,531
116,116,1683.45,2024-02-28 11:10:00,NSE,1683.45,1678.05,1678.05,BOMBUR,244
117,117,1683.45,2024-02-28 11:11:00,NSE,1683.45,1683.45,1683.45,BOMBUR,5
118,118,1684.6,2024-02-28 11:12:00,NSE,1686.95,1683.45,1683.45,BOMBUR,118
119,119,1683.95,2024-02-28 11:13:00,NSE,1684.6,1683.1,1684.6,BOMBUR,55
120,120,1683.95,2024-02-28 11:14:00,NSE,1683.95,1683.95,1683.95,BOMBUR,1
121,121,1683.65,2024-02-28 11:15:00,NSE,1684.45,1682.0,1684.0,BOMBUR,143
122,122,1683.7,2024-02-28 11:16:00,NSE,1686.0,1683.6,1683.65,BOMBUR,154
123,123,1683.8,2024-02-28 11:17:00,NSE,1683.8,1683.7,1683.7,BOMBUR,10
124,124,1685.15,2024-02-28 11:18:00,NSE,1685.9,1683.8,1683.8,BOMBUR,40
125,125,1686.8,2024-02-28 11:19:00,NSE,1687.95,1684.55,1685.15,BOMBUR,251
126,126,1686.55,2024-02-28 11:20:00,NSE,1686.8,1685.0,1685.95,BOMBUR,147
127,127,1684.0,2024-02-28 11:21:00,NSE,1686.55,1684.0,1686.55,BOMBUR,141
128,128,1684.0,2024-02-28 11:22:00,NSE,1684.0,1684.0,1684.0,BOMBUR,1
129,129,1683.85,2024-02-28 11:23:00,NSE,1684.0,1683.85,1684.0,BOMBUR,229
130,130,1684.6,2024-02-28 11:24:00,NSE,1684.6,1683.85,1683.85,BOMBUR,34
131,131,1684.7,2024-02-28 11:25:00,NSE,1684.7,1684.6,1684.6,BOMBUR,16
132,132,1684.0,2024-02-28 11:26:00,NSE,1684.9,1682.6,1684.7,BOMBUR,226
133,133,1682.0,2024-02-28 11:27:00,NSE,1684.0,1682.0,1684.0,BOMBUR,14
134,134,1682.8,2024-02-28 11:28:00,NSE,1686.8,1682.0,1682.0,BOMBUR,308
135,135,1680.0,2024-02-28 11:29:00,NSE,1684.45,1680.0,1682.35,BOMBUR,650
136,136,1678.7,2024-02-28 11:30:00,NSE,1680.0,1678.0,1680.0,BOMBUR,409
137,137,1674.8,2024-02-28 11:31:00,NSE,1675.0,1674.6,1675.0,BOMBUR,455
138,138,1675.15,2024-02-28 11:32:00,NSE,1675.15,1674.8,1674.8,BOMBUR,427
139,139,1678.55,2024-02-28 11:33:00,NSE,1678.55,1675.15,1675.15,BOMBUR,10
140,140,1678.4,2024-02-28 11:34:00,NSE,1678.95,1678.4,1678.55,BOMBUR,110
141,141,1678.85,2024-02-28 11:35:00,NSE,1678.85,1678.4,1678.4,BOMBUR,26
142,142,1678.5,2024-02-28 11:36:00,NSE,1678.85,1678.5,1678.85,BOMBUR,5
143,143,1678.5,2024-02-28 11:37:00,NSE,1678.5,1678.5,1678.5,BOMBUR,13
144,144,1678.5,2024-02-28 11:38:00,NSE,1678.5,1678.5,1678.5,BOMBUR,0
145,145,1678.5,2024-02-28 11:39:00,NSE,1678.5,1678.5,1678.5,BOMBUR,0
146,146,1678.2,2024-02-28 11:40:00,NSE,1679.2,1678.2,1678.5,BOMBUR,92
147,147,1678.2,2024-02-28 11:41:00,NSE,1678.2,1678.2,1678.2,BOMBUR,0
148,148,1675.5,2024-02-28 11:42:00,NSE,1678.2,1675.5,1678.2,BOMBUR,11
149,149,1677.5,2024-02-28 11:43:00,NSE,1677.75,1675.5,1675.5,BOMBUR,11
150,150,1675.05,2024-02-28 11:44:00,NSE,1677.5,1675.05,1677.5,BOMBUR,69
151,151,1674.9,2024-02-28 11:45:00,NSE,1676.85,1672.05,1675.95,BOMBUR,339
152,152,1674.85,2024-02-28 11:46:00,NSE,1674.9,1674.85,1674.9,BOMBUR,100
153,153,1675.6,2024-02-28 11:47:00,NSE,1675.6,1673.0,1674.85,BOMBUR,36
154,154,1678.95,2024-02-28 11:48:00,NSE,1679.0,1676.4,1676.4,BOMBUR,705
155,155,1681.7,2024-02-28 11:49:00,NSE,1681.9,1678.95,1678.95,BOMBUR,325
156,156,1683.0,2024-02-28 11:50:00,NSE,1683.0,1679.0,1681.7,BOMBUR,306
157,157,1680.55,2024-02-28 11:51:00,NSE,1683.0,1680.55,1683.0,BOMBUR,1
158,158,1681.25,2024-02-28 11:52:00,NSE,1681.3,1680.55,1680.55,BOMBUR,20
159,159,1681.25,2024-02-28 11:53:00,NSE,1681.25,1681.25,1681.25,BOMBUR,0
160,160,1683.1,2024-02-28 11:54:00,NSE,1683.1,1681.9,1681.9,BOMBUR,6
161,161,1682.7,2024-02-28 11:55:00,NSE,1683.1,1682.7,1683.1,BOMBUR,10
162,162,1682.7,2024-02-28 11:56:00,NSE,1682.7,1682.7,1682.7,BOMBUR,0
163,163,1682.7,2024-02-28 11:57:00,NSE,1682.7,1682.7,1682.7,BOMBUR,0
164,164,1682.7,2024-02-28 11:58:00,NSE,1682.7,1682.7,1682.7,BOMBUR,0
165,165,1682.7,2024-02-28 11:59:00,NSE,1682.7,1682.6,1682.7,BOMBUR,42
166,166,1682.65,2024-02-28 12:00:00,NSE,1682.7,1682.65,1682.7,BOMBUR,25
167,167,1679.25,2024-02-28 12:01:00,NSE,1682.7,1679.25,1682.65,BOMBUR,64
168,168,1680.8,2024-02-28 12:02:00,NSE,1682.7,1679.25,1679.25,BOMBUR,469
169,169,1680.1,2024-02-28 12:03:00,NSE,1680.8,1680.1,1680.8,BOMBUR,1
170,170,1680.1,2024-02-28 12:04:00,NSE,1680.1,1680.1,1680.1,BOMBUR,5
171,171,1680.1,2024-02-28 12:05:00,NSE,1680.1,1679.95,1680.1,BOMBUR,100
172,172,1679.85,2024-02-28 12:06:00,NSE,1680.1,1677.5,1680.1,BOMBUR,50
173,173,1677.5,2024-02-28 12:07:00,NSE,1679.85,1677.5,1679.85,BOMBUR,5
174,174,1679.85,2024-02-28 12:08:00,NSE,1679.85,1677.5,1677.5,BOMBUR,1
175,175,1679.7,2024-02-28 12:09:00,NSE,1680.7,1677.5,1679.85,BOMBUR,82
176,176,1679.7,2024-02-28 12:10:00,NSE,1679.7,1679.7,1679.7,BOMBUR,0
177,177,1677.55,2024-02-28 12:11:00,NSE,1677.55,1677.55,1677.55,BOMBUR,5
178,178,1677.55,2024-02-28 12:12:00,NSE,1677.55,1677.55,1677.55,BOMBUR,0
179,179,1680.0,2024-02-28 12:13:00,NSE,1680.3,1677.55,1677.55,BOMBUR,65
180,180,1680.0,2024-02-28 12:14:00,NSE,1680.0,1680.0,1680.0,BOMBUR,0
181,181,1680.25,2024-02-28 12:15:00,NSE,1680.25,1680.0,1680.0,BOMBUR,21
182,182,1680.25,2024-02-28 12:16:00,NSE,1680.25,1680.25,1680.25,BOMBUR,0
183,183,1680.25,2024-02-28 12:17:00,NSE,1680.25,1680.25,1680.25,BOMBUR,27
184,184,1680.0,2024-02-28 12:18:00,NSE,1682.6,1680.0,1680.25,BOMBUR,105
185,185,1682.7,2024-02-28 12:19:00,NSE,1682.7,1680.0,1680.0,BOMBUR,42
186,186,1684.75,2024-02-28 12:20:00,NSE,1684.75,1682.7,1682.7,BOMBUR,2
187,187,1684.75,2024-02-28 12:21:00,NSE,1684.75,1684.75,1684.75,BOMBUR,0
188,188,1683.35,2024-02-28 12:22:00,NSE,1684.75,1683.35,1684.75,BOMBUR,5
189,189,1683.35,2024-02-28 12:23:00,NSE,1683.35,1683.35,1683.35,BOMBUR,0
190,190,1683.35,2024-02-28 12:24:00,NSE,1683.35,1683.35,1683.35,BOMBUR,0
191,191,1683.35,2024-02-28 12:25:00,NSE,1683.35,1683.35,1683.35,BOMBUR,0
192,192,1682.05,2024-02-28 12:26:00,NSE,1684.5,1682.05,1683.35,BOMBUR,375
193,193,1682.4,2024-02-28 12:27:00,NSE,1682.4,1680.05,1682.05,BOMBUR,131
194,194,1683.7,2024-02-28 12:28:00,NSE,1683.7,1683.05,1683.65,BOMBUR,43
195,195,1683.7,2024-02-28 12:29:00,NSE,1683.7,1683.7,1683.7,BOMBUR,51
196,196,1684.2,2024-02-28 12:30:00,NSE,1684.2,1683.7,1683.7,BOMBUR,25
197,197,1684.6,2024-02-28 12:31:00,NSE,1684.6,1684.2,1684.2,BOMBUR,6
198,198,1683.0,2024-02-28 12:32:00,NSE,1684.6,1683.0,1684.6,BOMBUR,120
199,199,1683.0,2024-02-28 12:33:00,NSE,1683.55,1681.45,1683.0,BOMBUR,90
200,200,1683.0,2024-02-28 12:34:00,NSE,1683.0,1683.0,1683.0,BOMBUR,52
201,201,1681.3,2024-02-28 12:35:00,NSE,1681.75,1681.3,1681.75,BOMBUR,18
202,202,1680.15,2024-02-28 12:36:00,NSE,1681.3,1680.05,1681.3,BOMBUR,54
203,203,1680.5,2024-02-28 12:37:00,NSE,1680.5,1680.1,1680.15,BOMBUR,22
204,204,1680.5,2024-02-28 12:38:00,NSE,1680.5,1680.5,1680.5,BOMBUR,0
205,205,1680.5,2024-02-28 12:39:00,NSE,1680.5,1680.5,1680.5,BOMBUR,0
206,206,1681.9,2024-02-28 12:40:00,NSE,1681.9,1680.5,1680.5,BOMBUR,25
207,207,1683.2,2024-02-28 12:41:00,NSE,1683.2,1681.9,1681.9,BOMBUR,4
208,208,1683.2,2024-02-28 12:42:00,NSE,1683.2,1683.2,1683.2,BOMBUR,0
209,209,1683.2,2024-02-28 12:43:00,NSE,1683.2,1683.2,1683.2,BOMBUR,0
210,210,1682.6,2024-02-28 12:44:00,NSE,1683.6,1682.6,1682.9,BOMBUR,25
211,211,1682.6,2024-02-28 12:45:00,NSE,1682.6,1682.6,1682.6,BOMBUR,0
212,212,1683.5,2024-02-28 12:46:00,NSE,1683.5,1682.6,1682.6,BOMBUR,51
213,213,1683.5,2024-02-28 12:47:00,NSE,1683.5,1683.5,1683.5,BOMBUR,0
214,214,1681.35,2024-02-28 12:48:00,NSE,1683.5,1681.35,1683.5,BOMBUR,10
215,215,1681.35,2024-02-28 12:49:00,NSE,1681.4,1681.35,1681.35,BOMBUR,6
216,216,1681.35,2024-02-28 12:50:00,NSE,1681.35,1681.35,1681.35,BOMBUR,0
217,217,1681.35,2024-02-28 12:51:00,NSE,1681.35,1681.35,1681.35,BOMBUR,14
218,218,1681.35,2024-02-28 12:52:00,NSE,1681.35,1681.35,1681.35,BOMBUR,0
219,219,1683.35,2024-02-28 12:53:00,NSE,1683.35,1681.35,1681.35,BOMBUR,11
220,220,1683.35,2024-02-28 12:54:00,NSE,1683.35,1683.35,1683.35,BOMBUR,0
221,221,1681.4,2024-02-28 12:55:00,NSE,1681.85,1681.4,1681.85,BOMBUR,67
222,222,1680.95,2024-02-28 12:56:00,NSE,1681.4,1680.95,1681.4,BOMBUR,20
223,223,1680.0,2024-02-28 12:57:00,NSE,1682.0,1680.0,1680.95,BOMBUR,76
224,224,1680.0,2024-02-28 12:58:00,NSE,1680.0,1680.0,1680.0,BOMBUR,0
225,225,1680.0,2024-02-28 12:59:00,NSE,1680.0,1680.0,1680.0,BOMBUR,200
226,226,1677.5,2024-02-28 13:00:00,NSE,1680.0,1677.5,1680.0,BOMBUR,64
227,227,1679.8,2024-02-28 13:01:00,NSE,1679.8,1677.5,1677.5,BOMBUR,55
228,228,1678.4,2024-02-28 13:02:00,NSE,1679.8,1678.4,1679.8,BOMBUR,13
229,229,1679.5,2024-02-28 13:03:00,NSE,1679.5,1678.4,1678.4,BOMBUR,2
230,230,1679.5,2024-02-28 13:04:00,NSE,1679.5,1679.5,1679.5,BOMBUR,0
231,231,1679.5,2024-02-28 13:05:00,NSE,1679.5,1679.5,1679.5,BOMBUR,0
232,232,1679.4,2024-02-28 13:06:00,NSE,1679.5,1679.4,1679.5,BOMBUR,1
233,233,1674.95,2024-02-28 13:07:00,NSE,1679.4,1674.95,1679.4,BOMBUR,323
234,234,1674.4,2024-02-28 13:08:00,NSE,1674.95,1673.0,1674.95,BOMBUR,84
235,235,1676.85,2024-02-28 13:09:00,NSE,1677.0,1674.4,1674.4,BOMBUR,81
236,236,1676.8,2024-02-28 13:10:00,NSE,1676.85,1676.6,1676.85,BOMBUR,27
237,237,1673.75,2024-02-28 13:11:00,NSE,1676.7,1673.45,1673.45,BOMBUR,123
238,238,1673.75,2024-02-28 13:12:00,NSE,1673.75,1673.75,1673.75,BOMBUR,0
239,239,1675.85,2024-02-28 13:13:00,NSE,1675.85,1673.75,1673.75,BOMBUR,100
240,240,1672.35,2024-02-28 13:14:00,NSE,1675.85,1672.35,1675.85,BOMBUR,52
241,241,1672.35,2024-02-28 13:15:00,NSE,1672.35,1672.35,1672.35,BOMBUR,21
242,242,1674.4,2024-02-28 13:16:00,NSE,1674.85,1672.35,1672.35,BOMBUR,47
243,243,1677.0,2024-02-28 13:17:00,NSE,1677.0,1674.4,1674.4,BOMBUR,216
244,244,1674.95,2024-02-28 13:18:00,NSE,1677.0,1674.65,1677.0,BOMBUR,56
245,245,1673.55,2024-02-28 13:19:00,NSE,1674.95,1673.55,1674.95,BOMBUR,100
246,246,1672.0,2024-02-28 13:20:00,NSE,1673.55,1670.1,1673.55,BOMBUR,574
247,247,1675.0,2024-02-28 13:21:00,NSE,1675.0,1672.0,1672.0,BOMBUR,235
248,248,1675.5,2024-02-28 13:22:00,NSE,1676.0,1673.15,1676.0,BOMBUR,47
249,249,1675.5,2024-02-28 13:23:00,NSE,1675.5,1675.5,1675.5,BOMBUR,4
250,250,1675.5,2024-02-28 13:24:00,NSE,1675.5,1675.5,1675.5,BOMBUR,0
251,251,1673.05,2024-02-28 13:25:00,NSE,1675.5,1671.15,1675.5,BOMBUR,327
252,252,1672.0,2024-02-28 13:26:00,NSE,1673.05,1671.0,1673.05,BOMBUR,149
253,253,1673.95,2024-02-28 13:27:00,NSE,1673.95,1672.0,1672.0,BOMBUR,25
254,254,1673.85,2024-02-28 13:28:00,NSE,1673.85,1673.65,1673.65,BOMBUR,17
255,255,1673.85,2024-02-28 13:29:00,NSE,1673.85,1673.85,1673.85,BOMBUR,0
256,256,1673.85,2024-02-28 13:30:00,NSE,1673.85,1673.85,1673.85,BOMBUR,0
257,257,1675.7,2024-02-28 13:31:00,NSE,1675.7,1673.85,1673.85,BOMBUR,49
258,258,1675.7,2024-02-28 13:32:00,NSE,1675.7,1675.7,1675.7,BOMBUR,0
259,259,1675.0,2024-02-28 13:33:00,NSE,1675.7,1675.0,1675.7,BOMBUR,10
260,260,1673.6,2024-02-28 13:34:00,NSE,1675.0,1673.6,1675.0,BOMBUR,100
261,261,1675.65,2024-02-28 13:35:00,NSE,1675.65,1673.6,1673.6,BOMBUR,1
262,262,1676.75,2024-02-28 13:36:00,NSE,1676.75,1675.65,1675.65,BOMBUR,29
263,263,1680.15,2024-02-28 13:37:00,NSE,1683.95,1677.0,1677.0,BOMBUR,444
264,264,1680.05,2024-02-28 13:38:00,NSE,1680.05,1680.05,1680.05,BOMBUR,15
265,265,1680.05,2024-02-28 13:39:00,NSE,1680.05,1680.05,1680.05,BOMBUR,5
266,266,1682.0,2024-02-28 13:40:00,NSE,1682.75,1680.0,1680.0,BOMBUR,107
267,267,1682.0,2024-02-28 13:41:00,NSE,1682.0,1682.0,1682.0,BOMBUR,50
268,268,1682.0,2024-02-28 13:42:00,NSE,1682.0,1682.0,1682.0,BOMBUR,10
269,269,1682.0,2024-02-28 13:43:00,NSE,1682.0,1682.0,1682.0,BOMBUR,0
270,270,1680.5,2024-02-28 13:44:00,NSE,1682.0,1680.5,1682.0,BOMBUR,2
271,271,1678.9,2024-02-28 13:45:00,NSE,1680.5,1678.9,1680.5,BOMBUR,240
272,272,1676.1,2024-02-28 13:46:00,NSE,1678.9,1676.1,1678.9,BOMBUR,10
273,273,1673.0,2024-02-28 13:47:00,NSE,1676.1,1673.0,1676.1,BOMBUR,29
274,274,1674.55,2024-02-28 13:48:00,NSE,1674.55,1673.0,1673.0,BOMBUR,5
275,275,1674.55,2024-02-28 13:49:00,NSE,1674.55,1674.55,1674.55,BOMBUR,58
276,276,1674.2,2024-02-28 13:50:00,NSE,1674.55,1672.0,1674.55,BOMBUR,608
277,277,1674.2,2024-02-28 13:51:00,NSE,1674.2,1674.2,1674.2,BOMBUR,0
