,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1731.35,2024-02-15 13:52:00,NSE,1731.35,1730.35,1730.35,BOMBUR,1
279,279,1734.25,2024-02-15 13:53:00,NSE,1734.25,1731.35,1731.35,BOMBUR,10
280,280,1732.1,2024-02-15 13:54:00,NSE,1732.1,1732.1,1732.1,BOMBUR,19
281,281,1733.75,2024-02-15 13:55:00,NSE,1733.75,1732.1,1732.1,BOMBUR,3
282,282,1732.4,2024-02-15 13:56:00,NSE,1734.2,1732.4,1733.75,BOMBUR,2
283,283,1731.6,2024-02-15 13:57:00,NSE,1732.4,1731.6,1732.4,BOMBUR,213
284,284,1731.6,2024-02-15 13:58:00,NSE,1731.6,1731.6,1731.6,BOMBUR,0
285,285,1731.6,2024-02-15 13:59:00,NSE,1731.6,1731.6,1731.6,BOMBUR,0
286,286,1731.6,2024-02-15 14:00:00,NSE,1731.6,1731.6,1731.6,BOMBUR,0
287,287,1731.1,2024-02-15 14:01:00,NSE,1731.6,1730.0,1731.6,BOMBUR,64
288,288,1731.9,2024-02-15 14:02:00,NSE,1731.9,1731.1,1731.1,BOMBUR,1
289,289,1730.55,2024-02-15 14:03:00,NSE,1731.9,1730.55,1731.9,BOMBUR,31
290,290,1728.4,2024-02-15 14:04:00,NSE,1730.55,1727.75,1730.55,BOMBUR,380
291,291,1727.55,2024-02-15 14:05:00,NSE,1728.4,1726.0,1728.4,BOMBUR,334
292,292,1725.3,2024-02-15 14:06:00,NSE,1727.55,1725.3,1727.55,BOMBUR,13
293,293,1725.3,2024-02-15 14:07:00,NSE,1725.3,1725.3,1725.3,BOMBUR,0
294,294,1725.3,2024-02-15 14:08:00,NSE,1725.3,1725.3,1725.3,BOMBUR,0
295,295,1728.35,2024-02-15 14:09:00,NSE,1728.35,1728.05,1728.05,BOMBUR,14
296,296,1728.35,2024-02-15 14:10:00,NSE,1728.35,1728.35,1728.35,BOMBUR,0
297,297,1728.35,2024-02-15 14:11:00,NSE,1728.35,1728.35,1728.35,BOMBUR,0
298,298,1731.6,2024-02-15 14:12:00,NSE,1731.6,1729.9,1729.9,BOMBUR,22
299,299,1726.8,2024-02-15 14:13:00,NSE,1731.6,1726.8,1731.6,BOMBUR,109
300,300,1726.8,2024-02-15 14:14:00,NSE,1726.8,1726.8,1726.8,BOMBUR,0
301,301,1728.5,2024-02-15 14:15:00,NSE,1728.5,1727.65,1727.65,BOMBUR,127
302,302,1730.0,2024-02-15 14:16:00,NSE,1730.0,1728.45,1728.45,BOMBUR,209
303,303,1731.6,2024-02-15 14:17:00,NSE,1731.6,1730.0,1730.0,BOMBUR,109
304,304,1733.85,2024-02-15 14:18:00,NSE,1733.85,1731.6,1731.6,BOMBUR,404
305,305,1733.85,2024-02-15 14:19:00,NSE,1733.85,1733.85,1733.85,BOMBUR,0
306,306,1733.0,2024-02-15 14:20:00,NSE,1733.85,1733.0,1733.85,BOMBUR,30
307,307,1733.0,2024-02-15 14:21:00,NSE,1733.0,1733.0,1733.0,BOMBUR,0
308,308,1733.75,2024-02-15 14:22:00,NSE,1735.0,1733.55,1735.0,BOMBUR,123
309,309,1737.6,2024-02-15 14:23:00,NSE,1738.0,1733.75,1733.75,BOMBUR,333
310,310,1734.4,2024-02-15 14:24:00,NSE,1737.6,1734.05,1737.6,BOMBUR,88
311,311,1734.65,2024-02-15 14:25:00,NSE,1734.65,1734.4,1734.4,BOMBUR,90
312,312,1734.65,2024-02-15 14:26:00,NSE,1734.85,1734.65,1734.65,BOMBUR,66
313,313,1734.65,2024-02-15 14:27:00,NSE,1734.65,1734.65,1734.65,BOMBUR,0
314,314,1735.0,2024-02-15 14:28:00,NSE,1735.0,1734.9,1734.9,BOMBUR,7
315,315,1733.5,2024-02-15 14:29:00,NSE,1735.0,1732.85,1735.0,BOMBUR,95
316,316,1733.0,2024-02-15 14:30:00,NSE,1733.5,1733.0,1733.5,BOMBUR,2
317,317,1733.95,2024-02-15 14:31:00,NSE,1733.95,1732.6,1733.0,BOMBUR,490
318,318,1730.0,2024-02-15 14:32:00,NSE,1733.95,1730.0,1733.95,BOMBUR,639
319,319,1728.0,2024-02-15 14:33:00,NSE,1732.85,1728.0,1732.85,BOMBUR,683
320,320,1730.95,2024-02-15 14:34:00,NSE,1730.95,1728.0,1728.0,BOMBUR,147
321,321,1730.0,2024-02-15 14:35:00,NSE,1730.95,1730.0,1730.95,BOMBUR,30
322,322,1730.0,2024-02-15 14:36:00,NSE,1730.0,1730.0,1730.0,BOMBUR,0
323,323,1731.0,2024-02-15 14:37:00,NSE,1731.0,1730.0,1730.0,BOMBUR,10
324,324,1732.95,2024-02-15 14:38:00,NSE,1732.95,1731.0,1731.0,BOMBUR,3
325,325,1732.95,2024-02-15 14:39:00,NSE,1732.95,1732.95,1732.95,BOMBUR,0
326,326,1730.0,2024-02-15 14:40:00,NSE,1732.95,1730.0,1732.95,BOMBUR,522
327,327,1730.0,2024-02-15 14:41:00,NSE,1730.0,1730.0,1730.0,BOMBUR,0
328,328,1730.0,2024-02-15 14:42:00,NSE,1730.0,1730.0,1730.0,BOMBUR,40
329,329,1730.05,2024-02-15 14:43:00,NSE,1730.05,1730.05,1730.05,BOMBUR,5
330,330,1730.3,2024-02-15 14:44:00,NSE,1730.3,1730.05,1730.05,BOMBUR,3
331,331,1730.85,2024-02-15 14:45:00,NSE,1732.85,1730.3,1730.3,BOMBUR,156
332,332,1730.0,2024-02-15 14:46:00,NSE,1730.85,1730.0,1730.85,BOMBUR,100
333,333,1730.05,2024-02-15 14:47:00,NSE,1730.05,1730.0,1730.0,BOMBUR,2
334,334,1732.15,2024-02-15 14:48:00,NSE,1732.15,1730.05,1730.05,BOMBUR,51
335,335,1732.15,2024-02-15 14:49:00,NSE,1732.15,1732.15,1732.15,BOMBUR,0
336,336,1731.55,2024-02-15 14:50:00,NSE,1734.0,1731.45,1734.0,BOMBUR,219
337,337,1732.45,2024-02-15 14:51:00,NSE,1732.45,1731.55,1731.55,BOMBUR,234
338,338,1731.95,2024-02-15 14:52:00,NSE,1734.0,1731.95,1732.45,BOMBUR,170
339,339,1732.7,2024-02-15 14:53:00,NSE,1732.7,1731.05,1731.95,BOMBUR,108
340,340,1731.0,2024-02-15 14:54:00,NSE,1732.7,1730.0,1732.7,BOMBUR,242
341,341,1730.9,2024-02-15 14:55:00,NSE,1731.0,1730.9,1731.0,BOMBUR,56
342,342,1725.2,2024-02-15 14:56:00,NSE,1730.9,1725.2,1730.9,BOMBUR,1041
343,343,1720.55,2024-02-15 14:57:00,NSE,1724.95,1720.55,1723.55,BOMBUR,359
344,344,1720.0,2024-02-15 14:58:00,NSE,1723.8,1720.0,1720.5,BOMBUR,207
345,345,1720.55,2024-02-15 14:59:00,NSE,1721.5,1718.4,1721.3,BOMBUR,130
346,346,1724.9,2024-02-15 15:00:00,NSE,1724.95,1720.5,1721.6,BOMBUR,150
347,347,1728.4,2024-02-15 15:01:00,NSE,1728.4,1721.95,1724.9,BOMBUR,246
348,348,1729.75,2024-02-15 15:02:00,NSE,1729.9,1727.65,1728.4,BOMBUR,128
349,349,1728.85,2024-02-15 15:03:00,NSE,1729.9,1728.0,1728.05,BOMBUR,294
350,350,1733.0,2024-02-15 15:04:00,NSE,1733.9,1728.35,1729.1,BOMBUR,421
351,351,1734.0,2024-02-15 15:05:00,NSE,1734.0,1732.45,1733.0,BOMBUR,247
352,352,1731.9,2024-02-15 15:06:00,NSE,1734.0,1730.9,1734.0,BOMBUR,329
353,353,1731.85,2024-02-15 15:07:00,NSE,1732.0,1731.3,1732.0,BOMBUR,197
354,354,1733.85,2024-02-15 15:08:00,NSE,1734.9,1731.95,1732.0,BOMBUR,615
355,355,1735.0,2024-02-15 15:09:00,NSE,1735.0,1732.65,1734.8,BOMBUR,232
356,356,1736.4,2024-02-15 15:10:00,NSE,1736.7,1734.0,1734.0,BOMBUR,651
357,357,1733.8,2024-02-15 15:11:00,NSE,1736.4,1732.05,1736.4,BOMBUR,211
358,358,1736.0,2024-02-15 15:12:00,NSE,1736.0,1732.4,1732.4,BOMBUR,2304
359,359,1735.5,2024-02-15 15:13:00,NSE,1735.5,1734.6,1734.6,BOMBUR,3473
360,360,1735.5,2024-02-15 15:14:00,NSE,1735.5,1734.9,1734.9,BOMBUR,99
361,361,1736.65,2024-02-15 15:15:00,NSE,1738.0,1734.8,1735.5,BOMBUR,1460
362,362,1733.65,2024-02-15 15:16:00,NSE,1736.65,1732.0,1736.65,BOMBUR,780
363,363,1732.6,2024-02-15 15:17:00,NSE,1734.85,1732.1,1733.45,BOMBUR,284
364,364,1727.0,2024-02-15 15:18:00,NSE,1735.0,1727.0,1733.7,BOMBUR,603
365,365,1735.0,2024-02-15 15:19:00,NSE,1735.0,1727.05,1728.0,BOMBUR,718
366,366,1735.25,2024-02-15 15:20:00,NSE,1736.85,1734.95,1735.0,BOMBUR,1899
367,367,1736.9,2024-02-15 15:21:00,NSE,1737.05,1734.95,1734.95,BOMBUR,180
368,368,1737.1,2024-02-15 15:22:00,NSE,1737.2,1734.8,1736.85,BOMBUR,326
369,369,1737.4,2024-02-15 15:23:00,NSE,1737.4,1735.65,1737.1,BOMBUR,258
370,370,1737.4,2024-02-15 15:24:00,NSE,1737.4,1737.25,1737.4,BOMBUR,392
371,371,1737.0,2024-02-15 15:25:00,NSE,1737.4,1737.0,1737.4,BOMBUR,314
372,372,1734.75,2024-02-15 15:26:00,NSE,1737.0,1734.0,1735.55,BOMBUR,466
373,373,1731.95,2024-02-15 15:27:00,NSE,1734.75,1731.95,1732.0,BOMBUR,597
374,374,1730.0,2024-02-15 15:28:00,NSE,1734.8,1730.0,1732.0,BOMBUR,1019
375,375,1733.0,2024-02-15 15:29:00,NSE,1734.3,1730.0,1730.0,BOMBUR,733
