,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,1620.4,2024-04-22 09:33:00,NSE,1626.9,1620.0,1626.9,BOMBUR,3062
20,20,1623.0,2024-04-22 09:34:00,NSE,1624.8,1620.05,1620.25,BOMBUR,2862
21,21,1616.0,2024-04-22 09:35:00,NSE,1623.9,1616.0,1623.9,BOMBUR,7130
22,22,1606.05,2024-04-22 09:36:00,NSE,1613.25,1604.65,1613.25,BOMBUR,11350
23,23,1606.95,2024-04-22 09:37:00,NSE,1609.7,1603.0,1609.7,BOMBUR,3729
24,24,1607.45,2024-04-22 09:38:00,NSE,1608.0,1603.0,1606.95,BOMBUR,4751
25,25,1605.7,2024-04-22 09:39:00,NSE,1607.5,1603.2,1607.1,BOMBUR,1838
26,26,1603.0,2024-04-22 09:40:00,NSE,1606.65,1601.95,1605.0,BOMBUR,7325
27,27,1601.2,2024-04-22 09:41:00,NSE,1603.65,1600.4,1603.65,BOMBUR,2697
28,28,1606.0,2024-04-22 09:42:00,NSE,1606.0,1601.25,1603.5,BOMBUR,2876
29,29,1603.0,2024-04-22 09:43:00,NSE,1604.95,1601.5,1603.9,BOMBUR,2416
30,30,1601.8,2024-04-22 09:44:00,NSE,1604.85,1601.8,1604.85,BOMBUR,1448
31,31,1601.8,2024-04-22 09:45:00,NSE,1604.65,1599.9,1601.75,BOMBUR,3607
32,32,1611.0,2024-04-22 09:46:00,NSE,1618.05,1600.05,1601.8,BOMBUR,10527
33,33,1604.8,2024-04-22 09:47:00,NSE,1611.25,1602.25,1611.25,BOMBUR,2998
34,34,1607.0,2024-04-22 09:48:00,NSE,1607.0,1602.95,1604.8,BOMBUR,1766
35,35,1606.9,2024-04-22 09:49:00,NSE,1607.0,1603.0,1607.0,BOMBUR,1189
36,36,1601.55,2024-04-22 09:50:00,NSE,1606.9,1601.25,1606.9,BOMBUR,3106
37,37,1602.0,2024-04-22 09:51:00,NSE,1603.0,1601.05,1603.0,BOMBUR,1195
38,38,1604.5,2024-04-22 09:52:00,NSE,1605.0,1600.5,1601.95,BOMBUR,3483
39,39,1601.0,2024-04-22 09:53:00,NSE,1604.5,1601.0,1604.5,BOMBUR,1022
40,40,1602.45,2024-04-22 09:54:00,NSE,1602.7,1600.0,1602.7,BOMBUR,2866
41,41,1605.7,2024-04-22 09:55:00,NSE,1605.7,1600.3,1600.3,BOMBUR,1746
42,42,1604.15,2024-04-22 09:56:00,NSE,1605.7,1603.0,1605.7,BOMBUR,1199
43,43,1602.85,2024-04-22 09:57:00,NSE,1604.15,1602.85,1603.05,BOMBUR,783
44,44,1603.0,2024-04-22 09:58:00,NSE,1603.8,1600.55,1602.85,BOMBUR,1298
45,45,1603.8,2024-04-22 09:59:00,NSE,1605.85,1602.75,1603.8,BOMBUR,2607
46,46,1602.65,2024-04-22 10:00:00,NSE,1605.6,1600.1,1603.8,BOMBUR,810
47,47,1601.4,2024-04-22 10:01:00,NSE,1603.0,1600.4,1603.0,BOMBUR,596
48,48,1601.85,2024-04-22 10:02:00,NSE,1603.0,1600.15,1601.4,BOMBUR,1893
49,49,1592.75,2024-04-22 10:03:00,NSE,1600.3,1590.0,1600.2,BOMBUR,7940
50,50,1584.45,2024-04-22 10:04:00,NSE,1592.75,1584.2,1592.75,BOMBUR,5964
51,51,1579.85,2024-04-22 10:05:00,NSE,1586.6,1578.05,1584.2,BOMBUR,6607
52,52,1580.25,2024-04-22 10:06:00,NSE,1584.35,1578.2,1580.0,BOMBUR,5919
53,53,1581.55,2024-04-22 10:07:00,NSE,1581.85,1579.0,1580.25,BOMBUR,3103
54,54,1576.45,2024-04-22 10:08:00,NSE,1581.55,1575.55,1581.55,BOMBUR,2343
55,55,1571.3,2024-04-22 10:09:00,NSE,1576.95,1571.3,1576.95,BOMBUR,4131
56,56,1570.2,2024-04-22 10:10:00,NSE,1574.0,1570.1,1573.5,BOMBUR,3591
57,57,1561.1,2024-04-22 10:11:00,NSE,1571.0,1561.1,1570.2,BOMBUR,5476
58,58,1567.0,2024-04-22 10:12:00,NSE,1567.0,1559.1,1562.0,BOMBUR,7330
59,59,1559.95,2024-04-22 10:13:00,NSE,1566.0,1558.95,1566.0,BOMBUR,2782
60,60,1559.0,2024-04-22 10:14:00,NSE,1561.9,1558.15,1559.95,BOMBUR,1809
61,61,1561.95,2024-04-22 10:15:00,NSE,1562.0,1556.1,1558.65,BOMBUR,5139
62,62,1560.0,2024-04-22 10:16:00,NSE,1561.0,1558.9,1560.45,BOMBUR,1845
63,63,1559.7,2024-04-22 10:17:00,NSE,1560.75,1558.3,1560.0,BOMBUR,4691
64,64,1559.4,2024-04-22 10:18:00,NSE,1559.7,1558.0,1559.7,BOMBUR,820
65,65,1559.6,2024-04-22 10:19:00,NSE,1559.6,1558.1,1559.4,BOMBUR,506
66,66,1565.8,2024-04-22 10:20:00,NSE,1565.8,1558.0,1559.6,BOMBUR,1683
67,67,1556.2,2024-04-22 10:21:00,NSE,1566.9,1555.5,1566.9,BOMBUR,2989
68,68,1557.15,2024-04-22 10:22:00,NSE,1558.5,1556.0,1556.2,BOMBUR,251
69,69,1558.0,2024-04-22 10:23:00,NSE,1558.0,1556.0,1557.05,BOMBUR,366
70,70,1558.3,2024-04-22 10:24:00,NSE,1559.55,1556.75,1559.55,BOMBUR,261
71,71,1559.9,2024-04-22 10:25:00,NSE,1559.9,1556.95,1558.3,BOMBUR,1574
72,72,1559.1,2024-04-22 10:26:00,NSE,1560.0,1557.2,1558.3,BOMBUR,195
73,73,1558.8,2024-04-22 10:27:00,NSE,1559.1,1557.5,1559.1,BOMBUR,205
74,74,1559.05,2024-04-22 10:28:00,NSE,1559.1,1557.6,1558.8,BOMBUR,37
75,75,1560.0,2024-04-22 10:29:00,NSE,1560.0,1557.65,1559.05,BOMBUR,566
76,76,1560.0,2024-04-22 10:30:00,NSE,1561.35,1559.0,1560.0,BOMBUR,246
77,77,1560.35,2024-04-22 10:31:00,NSE,1562.0,1560.35,1560.35,BOMBUR,81
78,78,1559.9,2024-04-22 10:32:00,NSE,1561.0,1559.9,1560.35,BOMBUR,1883
79,79,1560.0,2024-04-22 10:33:00,NSE,1561.25,1559.0,1559.9,BOMBUR,201
80,80,1561.35,2024-04-22 10:34:00,NSE,1562.0,1560.0,1561.0,BOMBUR,213
81,81,1560.45,2024-04-22 10:35:00,NSE,1561.95,1560.05,1561.35,BOMBUR,140
82,82,1561.9,2024-04-22 10:36:00,NSE,1561.95,1560.05,1560.45,BOMBUR,241
83,83,1558.0,2024-04-22 10:37:00,NSE,1560.25,1556.35,1560.25,BOMBUR,810
84,84,1558.05,2024-04-22 10:38:00,NSE,1559.15,1557.9,1558.0,BOMBUR,187
85,85,1558.0,2024-04-22 10:39:00,NSE,1559.15,1558.0,1559.15,BOMBUR,26
86,86,1556.2,2024-04-22 10:40:00,NSE,1558.0,1556.2,1558.0,BOMBUR,201
87,87,1557.5,2024-04-22 10:41:00,NSE,1557.5,1556.1,1556.2,BOMBUR,111
88,88,1558.05,2024-04-22 10:42:00,NSE,1560.0,1557.5,1557.5,BOMBUR,134
89,89,1559.75,2024-04-22 10:43:00,NSE,1559.75,1558.05,1558.05,BOMBUR,83
90,90,1559.75,2024-04-22 10:44:00,NSE,1560.0,1559.0,1559.75,BOMBUR,20
91,91,1559.15,2024-04-22 10:45:00,NSE,1560.0,1559.15,1559.75,BOMBUR,92
92,92,1558.3,2024-04-22 10:46:00,NSE,1560.0,1558.3,1559.15,BOMBUR,200
93,93,1560.0,2024-04-22 10:47:00,NSE,1560.0,1558.3,1558.3,BOMBUR,96
94,94,1560.15,2024-04-22 10:48:00,NSE,1561.75,1558.05,1558.5,BOMBUR,560
95,95,1560.15,2024-04-22 10:49:00,NSE,1560.15,1560.15,1560.15,BOMBUR,0
96,96,1560.0,2024-04-22 10:50:00,NSE,1560.15,1560.0,1560.15,BOMBUR,85
97,97,1559.6,2024-04-22 10:51:00,NSE,1560.0,1558.6,1558.95,BOMBUR,65
98,98,1560.9,2024-04-22 10:52:00,NSE,1562.3,1559.6,1559.6,BOMBUR,1541
99,99,1565.0,2024-04-22 10:53:00,NSE,1565.0,1560.35,1560.9,BOMBUR,1010
100,100,1564.7,2024-04-22 10:54:00,NSE,1565.0,1562.75,1563.15,BOMBUR,501
101,101,1566.5,2024-04-22 10:55:00,NSE,1567.15,1562.9,1564.7,BOMBUR,1400
102,102,1564.8,2024-04-22 10:56:00,NSE,1568.0,1563.0,1565.6,BOMBUR,836
103,103,1563.45,2024-04-22 10:57:00,NSE,1566.6,1563.45,1564.8,BOMBUR,433
104,104,1562.95,2024-04-22 10:58:00,NSE,1565.0,1560.25,1563.45,BOMBUR,724
105,105,1564.95,2024-04-22 10:59:00,NSE,1564.95,1562.5,1562.95,BOMBUR,784
106,106,1569.0,2024-04-22 11:00:00,NSE,1569.5,1565.55,1565.55,BOMBUR,2364
107,107,1571.0,2024-04-22 11:01:00,NSE,1578.8,1567.75,1569.0,BOMBUR,6684
108,108,1570.0,2024-04-22 11:02:00,NSE,1572.5,1568.2,1570.0,BOMBUR,3288
109,109,1570.5,2024-04-22 11:03:00,NSE,1573.5,1569.3,1570.0,BOMBUR,5104
110,110,1572.0,2024-04-22 11:04:00,NSE,1572.0,1568.0,1570.5,BOMBUR,2478
111,111,1569.35,2024-04-22 11:05:00,NSE,1571.0,1569.25,1570.5,BOMBUR,1474
112,112,1569.45,2024-04-22 11:06:00,NSE,1570.8,1566.5,1569.35,BOMBUR,2337
113,113,1568.0,2024-04-22 11:07:00,NSE,1568.15,1566.6,1568.0,BOMBUR,101
114,114,1567.05,2024-04-22 11:08:00,NSE,1568.15,1566.65,1568.0,BOMBUR,775
115,115,1567.5,2024-04-22 11:09:00,NSE,1568.15,1567.0,1567.05,BOMBUR,679
116,116,1567.0,2024-04-22 11:10:00,NSE,1569.6,1567.0,1567.5,BOMBUR,256
117,117,1567.4,2024-04-22 11:11:00,NSE,1568.3,1567.0,1567.0,BOMBUR,332
118,118,1568.0,2024-04-22 11:12:00,NSE,1568.8,1567.4,1567.4,BOMBUR,271
119,119,1565.75,2024-04-22 11:13:00,NSE,1570.0,1565.75,1568.0,BOMBUR,3780
120,120,1564.0,2024-04-22 11:14:00,NSE,1565.1,1564.0,1565.1,BOMBUR,925
121,121,1564.75,2024-04-22 11:15:00,NSE,1564.75,1564.0,1564.0,BOMBUR,413
122,122,1565.0,2024-04-22 11:16:00,NSE,1565.0,1564.0,1564.0,BOMBUR,81
123,123,1564.4,2024-04-22 11:17:00,NSE,1565.0,1564.0,1564.2,BOMBUR,276
124,124,1563.65,2024-04-22 11:18:00,NSE,1564.0,1562.0,1564.0,BOMBUR,1132
125,125,1561.25,2024-04-22 11:19:00,NSE,1564.0,1561.25,1563.7,BOMBUR,196
126,126,1559.05,2024-04-22 11:20:00,NSE,1562.0,1559.05,1561.25,BOMBUR,1414
127,127,1560.0,2024-04-22 11:21:00,NSE,1560.2,1558.0,1558.0,BOMBUR,2953
128,128,1559.5,2024-04-22 11:22:00,NSE,1560.0,1557.4,1560.0,BOMBUR,241
129,129,1562.0,2024-04-22 11:23:00,NSE,1562.0,1559.5,1559.5,BOMBUR,1378
130,130,1562.0,2024-04-22 11:24:00,NSE,1563.55,1562.0,1562.0,BOMBUR,350
131,131,1563.0,2024-04-22 11:25:00,NSE,1564.0,1562.1,1563.55,BOMBUR,544
132,132,1562.3,2024-04-22 11:26:00,NSE,1563.9,1560.65,1563.75,BOMBUR,475
133,133,1563.0,2024-04-22 11:27:00,NSE,1563.0,1560.9,1560.9,BOMBUR,289
134,134,1565.0,2024-04-22 11:28:00,NSE,1565.0,1563.0,1563.0,BOMBUR,648
135,135,1565.6,2024-04-22 11:29:00,NSE,1565.6,1563.75,1564.25,BOMBUR,458
136,136,1565.25,2024-04-22 11:30:00,NSE,1567.5,1565.0,1565.6,BOMBUR,137
137,137,1567.75,2024-04-22 11:31:00,NSE,1567.75,1565.25,1565.25,BOMBUR,207
138,138,1566.35,2024-04-22 11:32:00,NSE,1568.4,1566.35,1567.85,BOMBUR,383
139,139,1564.15,2024-04-22 11:33:00,NSE,1568.0,1564.05,1566.35,BOMBUR,573
140,140,1565.6,2024-04-22 11:34:00,NSE,1566.05,1564.15,1564.15,BOMBUR,88
141,141,1567.2,2024-04-22 11:35:00,NSE,1567.2,1565.2,1565.6,BOMBUR,105
142,142,1566.9,2024-04-22 11:36:00,NSE,1567.85,1566.9,1566.9,BOMBUR,21
143,143,1565.0,2024-04-22 11:37:00,NSE,1567.85,1565.0,1567.85,BOMBUR,281
144,144,1566.3,2024-04-22 11:38:00,NSE,1566.3,1565.0,1565.0,BOMBUR,267
145,145,1567.0,2024-04-22 11:39:00,NSE,1567.0,1565.55,1566.4,BOMBUR,191
146,146,1565.2,2024-04-22 11:40:00,NSE,1567.15,1565.0,1567.0,BOMBUR,612
147,147,1564.85,2024-04-22 11:41:00,NSE,1567.0,1564.85,1565.2,BOMBUR,156
148,148,1563.0,2024-04-22 11:42:00,NSE,1564.85,1563.0,1564.85,BOMBUR,480
149,149,1564.4,2024-04-22 11:43:00,NSE,1565.0,1561.3,1564.0,BOMBUR,3262
150,150,1563.6,2024-04-22 11:44:00,NSE,1564.9,1563.0,1563.0,BOMBUR,310
151,151,1563.55,2024-04-22 11:45:00,NSE,1565.1,1563.55,1564.85,BOMBUR,758
152,152,1563.9,2024-04-22 11:46:00,NSE,1564.95,1563.5,1563.55,BOMBUR,316
153,153,1563.5,2024-04-22 11:47:00,NSE,1564.0,1563.5,1563.55,BOMBUR,206
154,154,1563.0,2024-04-22 11:48:00,NSE,1564.0,1563.0,1563.5,BOMBUR,165
155,155,1562.5,2024-04-22 11:49:00,NSE,1563.0,1562.5,1562.55,BOMBUR,172
156,156,1562.1,2024-04-22 11:50:00,NSE,1563.0,1562.1,1563.0,BOMBUR,128
157,157,1562.6,2024-04-22 11:51:00,NSE,1563.9,1562.0,1562.1,BOMBUR,648
158,158,1563.95,2024-04-22 11:52:00,NSE,1563.95,1562.85,1562.85,BOMBUR,116
159,159,1563.0,2024-04-22 11:53:00,NSE,1563.9,1562.85,1563.0,BOMBUR,711
160,160,1563.1,2024-04-22 11:54:00,NSE,1563.95,1563.0,1563.0,BOMBUR,244
161,161,1566.5,2024-04-22 11:55:00,NSE,1566.5,1563.1,1563.1,BOMBUR,351
162,162,1566.0,2024-04-22 11:56:00,NSE,1567.65,1564.8,1566.5,BOMBUR,278
163,163,1567.0,2024-04-22 11:57:00,NSE,1567.65,1566.0,1567.65,BOMBUR,276
164,164,1566.5,2024-04-22 11:58:00,NSE,1566.7,1565.15,1566.2,BOMBUR,49
165,165,1564.45,2024-04-22 11:59:00,NSE,1567.0,1564.4,1566.5,BOMBUR,70
166,166,1564.4,2024-04-22 12:00:00,NSE,1566.6,1564.4,1564.45,BOMBUR,140
167,167,1567.2,2024-04-22 12:01:00,NSE,1568.0,1564.4,1564.4,BOMBUR,780
168,168,1568.05,2024-04-22 12:02:00,NSE,1568.05,1567.15,1567.2,BOMBUR,349
169,169,1568.0,2024-04-22 12:03:00,NSE,1569.0,1568.0,1568.05,BOMBUR,1818
170,170,1569.15,2024-04-22 12:04:00,NSE,1570.0,1564.4,1568.0,BOMBUR,1304
171,171,1569.4,2024-04-22 12:05:00,NSE,1570.0,1567.35,1567.35,BOMBUR,879
172,172,1569.8,2024-04-22 12:06:00,NSE,1569.8,1568.1,1568.1,BOMBUR,42
173,173,1566.1,2024-04-22 12:07:00,NSE,1569.8,1566.05,1568.3,BOMBUR,530
174,174,1570.0,2024-04-22 12:08:00,NSE,1571.0,1566.1,1566.1,BOMBUR,1164
175,175,1566.75,2024-04-22 12:09:00,NSE,1571.0,1566.5,1570.0,BOMBUR,544
176,176,1570.0,2024-04-22 12:10:00,NSE,1570.85,1566.75,1566.75,BOMBUR,368
177,177,1572.0,2024-04-22 12:11:00,NSE,1572.5,1569.0,1569.0,BOMBUR,2473
178,178,1569.05,2024-04-22 12:12:00,NSE,1572.0,1569.05,1571.05,BOMBUR,265
179,179,1570.0,2024-04-22 12:13:00,NSE,1570.0,1569.05,1569.05,BOMBUR,111
180,180,1570.0,2024-04-22 12:14:00,NSE,1570.0,1569.7,1569.7,BOMBUR,132
181,181,1568.55,2024-04-22 12:15:00,NSE,1569.7,1568.55,1569.7,BOMBUR,231
182,182,1567.5,2024-04-22 12:16:00,NSE,1569.55,1567.2,1568.45,BOMBUR,369
183,183,1566.05,2024-04-22 12:17:00,NSE,1567.9,1566.05,1567.5,BOMBUR,175
184,184,1566.0,2024-04-22 12:18:00,NSE,1566.95,1566.0,1566.05,BOMBUR,50
185,185,1566.8,2024-04-22 12:19:00,NSE,1566.85,1566.0,1566.0,BOMBUR,240
186,186,1565.0,2024-04-22 12:20:00,NSE,1566.8,1565.0,1566.8,BOMBUR,338
187,187,1566.6,2024-04-22 12:21:00,NSE,1567.45,1563.0,1563.7,BOMBUR,522
188,188,1563.95,2024-04-22 12:22:00,NSE,1568.5,1563.85,1568.5,BOMBUR,174
189,189,1565.3,2024-04-22 12:23:00,NSE,1567.95,1563.95,1563.95,BOMBUR,622
190,190,1566.35,2024-04-22 12:24:00,NSE,1569.9,1565.3,1565.3,BOMBUR,438
191,191,1567.05,2024-04-22 12:25:00,NSE,1568.25,1566.35,1568.25,BOMBUR,273
192,192,1567.05,2024-04-22 12:26:00,NSE,1567.05,1567.05,1567.05,BOMBUR,8
193,193,1568.35,2024-04-22 12:27:00,NSE,1568.6,1566.35,1567.05,BOMBUR,186
194,194,1566.35,2024-04-22 12:28:00,NSE,1567.15,1566.35,1567.15,BOMBUR,231
195,195,1566.35,2024-04-22 12:29:00,NSE,1566.35,1566.35,1566.35,BOMBUR,74
196,196,1567.25,2024-04-22 12:30:00,NSE,1567.55,1567.0,1567.0,BOMBUR,267
197,197,1568.0,2024-04-22 12:31:00,NSE,1568.0,1567.25,1567.25,BOMBUR,2
198,198,1566.4,2024-04-22 12:32:00,NSE,1568.35,1566.4,1568.0,BOMBUR,422
199,199,1566.4,2024-04-22 12:33:00,NSE,1566.4,1566.4,1566.4,BOMBUR,66
200,200,1564.3,2024-04-22 12:34:00,NSE,1566.4,1564.15,1566.4,BOMBUR,2252
201,201,1565.0,2024-04-22 12:35:00,NSE,1565.0,1564.25,1564.3,BOMBUR,563
202,202,1565.75,2024-04-22 12:36:00,NSE,1567.3,1564.1,1564.3,BOMBUR,384
203,203,1565.8,2024-04-22 12:37:00,NSE,1567.25,1565.75,1565.75,BOMBUR,97
204,204,1566.95,2024-04-22 12:38:00,NSE,1566.95,1565.8,1565.8,BOMBUR,38
205,205,1566.4,2024-04-22 12:39:00,NSE,1567.35,1566.0,1566.25,BOMBUR,49
206,206,1566.4,2024-04-22 12:40:00,NSE,1568.45,1566.4,1566.4,BOMBUR,423
207,207,1566.2,2024-04-22 12:41:00,NSE,1566.4,1566.2,1566.4,BOMBUR,5
208,208,1565.9,2024-04-22 12:42:00,NSE,1567.45,1565.8,1565.8,BOMBUR,634
209,209,1565.9,2024-04-22 12:43:00,NSE,1566.15,1565.8,1565.9,BOMBUR,214
210,210,1565.8,2024-04-22 12:44:00,NSE,1567.0,1565.8,1565.9,BOMBUR,611
211,211,1564.25,2024-04-22 12:45:00,NSE,1566.95,1564.25,1565.8,BOMBUR,1897
212,212,1566.5,2024-04-22 12:46:00,NSE,1567.0,1564.25,1564.25,BOMBUR,192
213,213,1564.95,2024-04-22 12:47:00,NSE,1566.95,1564.95,1566.5,BOMBUR,83
214,214,1564.95,2024-04-22 12:48:00,NSE,1565.95,1564.95,1564.95,BOMBUR,65
215,215,1564.95,2024-04-22 12:49:00,NSE,1564.95,1564.95,1564.95,BOMBUR,4
216,216,1564.95,2024-04-22 12:50:00,NSE,1564.95,1564.95,1564.95,BOMBUR,0
217,217,1564.25,2024-04-22 12:51:00,NSE,1565.75,1564.2,1564.95,BOMBUR,405
218,218,1564.35,2024-04-22 12:52:00,NSE,1566.0,1564.3,1564.95,BOMBUR,391
219,219,1564.35,2024-04-22 12:53:00,NSE,1565.85,1564.35,1564.35,BOMBUR,38
220,220,1565.15,2024-04-22 12:54:00,NSE,1565.95,1564.35,1564.35,BOMBUR,145
221,221,1565.9,2024-04-22 12:55:00,NSE,1565.95,1564.3,1565.15,BOMBUR,1321
222,222,1565.95,2024-04-22 12:56:00,NSE,1565.95,1564.9,1565.9,BOMBUR,52
223,223,1565.0,2024-04-22 12:57:00,NSE,1565.95,1565.0,1565.95,BOMBUR,20
224,224,1565.4,2024-04-22 12:58:00,NSE,1565.95,1565.0,1565.0,BOMBUR,74
225,225,1565.75,2024-04-22 12:59:00,NSE,1566.0,1564.55,1565.4,BOMBUR,96
226,226,1564.5,2024-04-22 13:00:00,NSE,1565.75,1564.25,1565.75,BOMBUR,1487
227,227,1565.25,2024-04-22 13:01:00,NSE,1565.35,1564.3,1564.5,BOMBUR,87
228,228,1564.3,2024-04-22 13:02:00,NSE,1565.25,1564.3,1565.25,BOMBUR,18
229,229,1564.4,2024-04-22 13:03:00,NSE,1566.0,1564.3,1564.3,BOMBUR,10
230,230,1564.5,2024-04-22 13:04:00,NSE,1565.95,1564.4,1564.4,BOMBUR,7
231,231,1560.2,2024-04-22 13:05:00,NSE,1565.8,1560.2,1564.5,BOMBUR,1782
232,232,1562.0,2024-04-22 13:06:00,NSE,1562.0,1560.2,1560.2,BOMBUR,249
233,233,1562.0,2024-04-22 13:07:00,NSE,1562.0,1561.0,1561.0,BOMBUR,86
234,234,1561.05,2024-04-22 13:08:00,NSE,1562.0,1561.0,1562.0,BOMBUR,166
235,235,1561.05,2024-04-22 13:09:00,NSE,1561.95,1561.05,1561.05,BOMBUR,5
236,236,1561.3,2024-04-22 13:10:00,NSE,1561.85,1560.25,1561.85,BOMBUR,388
237,237,1560.45,2024-04-22 13:11:00,NSE,1561.3,1560.45,1561.3,BOMBUR,135
238,238,1560.4,2024-04-22 13:12:00,NSE,1562.0,1560.4,1560.45,BOMBUR,96
239,239,1562.1,2024-04-22 13:13:00,NSE,1562.1,1560.4,1560.4,BOMBUR,195
240,240,1561.4,2024-04-22 13:14:00,NSE,1561.45,1560.55,1561.45,BOMBUR,29
241,241,1561.05,2024-04-22 13:15:00,NSE,1561.4,1561.0,1561.4,BOMBUR,172
242,242,1560.25,2024-04-22 13:16:00,NSE,1561.35,1560.25,1561.05,BOMBUR,1174
243,243,1560.0,2024-04-22 13:17:00,NSE,1560.25,1560.0,1560.1,BOMBUR,205
244,244,1560.0,2024-04-22 13:18:00,NSE,1561.05,1560.0,1560.0,BOMBUR,46
245,245,1560.0,2024-04-22 13:19:00,NSE,1560.0,1560.0,1560.0,BOMBUR,578
246,246,1560.0,2024-04-22 13:20:00,NSE,1560.0,1559.05,1560.0,BOMBUR,157
247,247,1559.35,2024-04-22 13:21:00,NSE,1560.0,1559.3,1560.0,BOMBUR,63
248,248,1560.1,2024-04-22 13:22:00,NSE,1561.55,1559.35,1559.35,BOMBUR,253
249,249,1560.55,2024-04-22 13:23:00,NSE,1562.25,1560.1,1560.1,BOMBUR,82
250,250,1565.2,2024-04-22 13:24:00,NSE,1566.9,1560.2,1560.55,BOMBUR,852
251,251,1563.05,2024-04-22 13:25:00,NSE,1565.35,1562.95,1565.2,BOMBUR,718
252,252,1563.3,2024-04-22 13:26:00,NSE,1564.95,1563.05,1563.05,BOMBUR,72
253,253,1565.0,2024-04-22 13:27:00,NSE,1565.0,1563.3,1563.3,BOMBUR,84
254,254,1563.95,2024-04-22 13:28:00,NSE,1565.0,1563.8,1565.0,BOMBUR,33
255,255,1563.95,2024-04-22 13:29:00,NSE,1563.95,1563.95,1563.95,BOMBUR,1
256,256,1564.05,2024-04-22 13:30:00,NSE,1565.2,1563.95,1563.95,BOMBUR,144
257,257,1564.05,2024-04-22 13:31:00,NSE,1564.05,1564.05,1564.05,BOMBUR,47
258,258,1565.05,2024-04-22 13:32:00,NSE,1565.05,1564.05,1564.05,BOMBUR,229
259,259,1564.15,2024-04-22 13:33:00,NSE,1565.05,1564.05,1565.05,BOMBUR,29
260,260,1564.15,2024-04-22 13:34:00,NSE,1565.0,1564.15,1564.15,BOMBUR,58
261,261,1564.15,2024-04-22 13:35:00,NSE,1565.0,1564.15,1564.15,BOMBUR,176
262,262,1562.1,2024-04-22 13:36:00,NSE,1568.0,1561.1,1568.0,BOMBUR,2193
263,263,1566.5,2024-04-22 13:37:00,NSE,1568.0,1562.1,1562.1,BOMBUR,405
264,264,1566.0,2024-04-22 13:38:00,NSE,1566.5,1566.0,1566.5,BOMBUR,121
265,265,1564.2,2024-04-22 13:39:00,NSE,1566.0,1564.2,1566.0,BOMBUR,270
266,266,1563.15,2024-04-22 13:40:00,NSE,1565.05,1563.15,1564.2,BOMBUR,37
267,267,1564.2,2024-04-22 13:41:00,NSE,1565.2,1563.15,1563.15,BOMBUR,21
268,268,1564.25,2024-04-22 13:42:00,NSE,1564.25,1564.2,1564.2,BOMBUR,14
269,269,1564.5,2024-04-22 13:43:00,NSE,1565.7,1564.05,1564.05,BOMBUR,66
270,270,1563.9,2024-04-22 13:44:00,NSE,1565.9,1563.8,1564.5,BOMBUR,136
271,271,1565.3,2024-04-22 13:45:00,NSE,1568.0,1565.3,1568.0,BOMBUR,2287
272,272,1565.2,2024-04-22 13:46:00,NSE,1565.2,1563.6,1563.6,BOMBUR,87
273,273,1565.4,2024-04-22 13:47:00,NSE,1566.7,1564.1,1565.2,BOMBUR,178
274,274,1566.65,2024-04-22 13:48:00,NSE,1566.65,1564.95,1566.15,BOMBUR,44
275,275,1564.0,2024-04-22 13:49:00,NSE,1564.95,1564.0,1564.95,BOMBUR,48
