,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,1731.2,2024-02-23 09:42:00,NSE,1732.6,1730.0,1731.0,BOMBUR,229
29,29,1729.9,2024-02-23 09:43:00,NSE,1733.15,1729.9,1733.15,BOMBUR,236
30,30,1732.05,2024-02-23 09:44:00,NSE,1732.95,1729.9,1729.9,BOMBUR,192
31,31,1733.4,2024-02-23 09:45:00,NSE,1733.4,1730.6,1730.6,BOMBUR,396
32,32,1733.0,2024-02-23 09:46:00,NSE,1733.4,1732.7,1733.4,BOMBUR,476
33,33,1731.0,2024-02-23 09:47:00,NSE,1733.0,1730.45,1733.0,BOMBUR,459
34,34,1731.25,2024-02-23 09:48:00,NSE,1732.75,1731.25,1732.75,BOMBUR,11
35,35,1729.35,2024-02-23 09:49:00,NSE,1732.0,1729.35,1732.0,BOMBUR,212
36,36,1730.95,2024-02-23 09:50:00,NSE,1731.4,1727.6,1727.6,BOMBUR,424
37,37,1729.1,2024-02-23 09:51:00,NSE,1730.95,1729.1,1730.95,BOMBUR,20
38,38,1722.25,2024-02-23 09:52:00,NSE,1730.85,1722.25,1730.85,BOMBUR,756
39,39,1727.05,2024-02-23 09:53:00,NSE,1727.05,1720.5,1721.25,BOMBUR,2282
40,40,1734.85,2024-02-23 09:54:00,NSE,1734.85,1728.95,1728.95,BOMBUR,905
41,41,1735.0,2024-02-23 09:55:00,NSE,1737.35,1734.45,1734.55,BOMBUR,757
42,42,1737.0,2024-02-23 09:56:00,NSE,1737.0,1735.0,1735.0,BOMBUR,2424
43,43,1739.9,2024-02-23 09:57:00,NSE,1739.9,1737.0,1737.0,BOMBUR,1158
44,44,1739.4,2024-02-23 09:58:00,NSE,1742.0,1738.5,1739.9,BOMBUR,1167
45,45,1739.75,2024-02-23 09:59:00,NSE,1740.0,1738.05,1739.0,BOMBUR,1318
46,46,1739.95,2024-02-23 10:00:00,NSE,1740.65,1738.5,1740.05,BOMBUR,2110
47,47,1739.45,2024-02-23 10:01:00,NSE,1741.0,1737.45,1741.0,BOMBUR,635
48,48,1737.8,2024-02-23 10:02:00,NSE,1739.35,1737.8,1739.35,BOMBUR,947
49,49,1737.7,2024-02-23 10:03:00,NSE,1737.7,1736.35,1737.0,BOMBUR,753
50,50,1735.1,2024-02-23 10:04:00,NSE,1738.0,1734.9,1737.8,BOMBUR,2809
51,51,1736.95,2024-02-23 10:05:00,NSE,1737.4,1736.0,1736.0,BOMBUR,465
52,52,1737.0,2024-02-23 10:06:00,NSE,1737.0,1736.8,1736.8,BOMBUR,743
53,53,1737.05,2024-02-23 10:07:00,NSE,1737.05,1736.95,1737.0,BOMBUR,291
54,54,1737.05,2024-02-23 10:08:00,NSE,1737.05,1736.65,1737.05,BOMBUR,616
55,55,1737.95,2024-02-23 10:09:00,NSE,1738.0,1737.0,1737.05,BOMBUR,240
56,56,1737.7,2024-02-23 10:10:00,NSE,1737.95,1737.3,1737.95,BOMBUR,395
57,57,1737.9,2024-02-23 10:11:00,NSE,1737.9,1737.3,1737.3,BOMBUR,124
58,58,1737.9,2024-02-23 10:12:00,NSE,1737.95,1737.9,1737.9,BOMBUR,21
59,59,1737.95,2024-02-23 10:13:00,NSE,1737.95,1737.9,1737.95,BOMBUR,438
60,60,1737.85,2024-02-23 10:14:00,NSE,1737.95,1737.85,1737.9,BOMBUR,99
61,61,1737.85,2024-02-23 10:15:00,NSE,1737.95,1737.85,1737.95,BOMBUR,333
62,62,1739.95,2024-02-23 10:16:00,NSE,1739.95,1737.85,1737.95,BOMBUR,2651
63,63,1741.9,2024-02-23 10:17:00,NSE,1741.95,1739.95,1739.95,BOMBUR,999
64,64,1741.5,2024-02-23 10:18:00,NSE,1741.9,1741.35,1741.85,BOMBUR,239
65,65,1743.0,2024-02-23 10:19:00,NSE,1743.95,1741.5,1741.5,BOMBUR,1816
66,66,1737.55,2024-02-23 10:20:00,NSE,1741.95,1737.0,1741.95,BOMBUR,789
67,67,1736.05,2024-02-23 10:21:00,NSE,1738.9,1736.05,1737.55,BOMBUR,1067
68,68,1737.55,2024-02-23 10:22:00,NSE,1737.55,1736.05,1736.05,BOMBUR,116
69,69,1737.9,2024-02-23 10:23:00,NSE,1737.9,1736.3,1737.55,BOMBUR,26
70,70,1736.35,2024-02-23 10:24:00,NSE,1737.9,1736.35,1737.9,BOMBUR,120
71,71,1738.0,2024-02-23 10:25:00,NSE,1739.0,1736.35,1736.35,BOMBUR,182
72,72,1737.85,2024-02-23 10:26:00,NSE,1739.25,1737.85,1738.0,BOMBUR,110
73,73,1735.0,2024-02-23 10:27:00,NSE,1737.85,1734.7,1737.85,BOMBUR,186
74,74,1734.95,2024-02-23 10:28:00,NSE,1736.5,1734.9,1735.0,BOMBUR,152
75,75,1737.95,2024-02-23 10:29:00,NSE,1737.95,1734.95,1734.95,BOMBUR,34
76,76,1735.0,2024-02-23 10:30:00,NSE,1738.0,1735.0,1737.95,BOMBUR,326
77,77,1734.6,2024-02-23 10:31:00,NSE,1735.0,1731.0,1735.0,BOMBUR,1512
78,78,1734.0,2024-02-23 10:32:00,NSE,1734.6,1732.55,1734.6,BOMBUR,57
79,79,1733.7,2024-02-23 10:33:00,NSE,1733.95,1732.4,1733.95,BOMBUR,135
80,80,1733.75,2024-02-23 10:34:00,NSE,1733.75,1733.7,1733.7,BOMBUR,10
81,81,1739.2,2024-02-23 10:35:00,NSE,1739.2,1733.75,1733.75,BOMBUR,677
82,82,1736.2,2024-02-23 10:36:00,NSE,1739.2,1736.2,1739.2,BOMBUR,373
83,83,1740.6,2024-02-23 10:37:00,NSE,1740.6,1736.2,1736.2,BOMBUR,242
84,84,1743.0,2024-02-23 10:38:00,NSE,1743.0,1740.45,1740.45,BOMBUR,93
85,85,1739.4,2024-02-23 10:39:00,NSE,1742.4,1737.2,1741.4,BOMBUR,822
86,86,1738.65,2024-02-23 10:40:00,NSE,1739.4,1735.35,1739.4,BOMBUR,286
87,87,1741.4,2024-02-23 10:41:00,NSE,1741.4,1738.65,1738.65,BOMBUR,174
88,88,1742.45,2024-02-23 10:42:00,NSE,1742.45,1741.4,1741.4,BOMBUR,67
89,89,1746.45,2024-02-23 10:43:00,NSE,1746.45,1742.45,1742.45,BOMBUR,1390
90,90,1752.05,2024-02-23 10:44:00,NSE,1754.4,1747.5,1747.5,BOMBUR,2238
91,91,1752.0,2024-02-23 10:45:00,NSE,1754.4,1751.0,1754.1,BOMBUR,1220
92,92,1752.95,2024-02-23 10:46:00,NSE,1752.95,1751.8,1751.8,BOMBUR,476
93,93,1753.15,2024-02-23 10:47:00,NSE,1753.8,1752.05,1753.0,BOMBUR,146
94,94,1751.7,2024-02-23 10:48:00,NSE,1753.15,1751.7,1753.15,BOMBUR,409
95,95,1750.25,2024-02-23 10:49:00,NSE,1751.85,1748.75,1751.7,BOMBUR,54
96,96,1748.4,2024-02-23 10:50:00,NSE,1750.25,1748.4,1750.25,BOMBUR,120
97,97,1745.4,2024-02-23 10:51:00,NSE,1749.45,1745.4,1747.05,BOMBUR,198
98,98,1743.0,2024-02-23 10:52:00,NSE,1747.0,1743.0,1746.95,BOMBUR,713
99,99,1747.0,2024-02-23 10:53:00,NSE,1747.0,1743.0,1743.0,BOMBUR,209
100,100,1747.05,2024-02-23 10:54:00,NSE,1748.0,1747.0,1747.0,BOMBUR,107
101,101,1747.75,2024-02-23 10:55:00,NSE,1747.75,1747.0,1747.05,BOMBUR,35
102,102,1746.55,2024-02-23 10:56:00,NSE,1748.0,1745.75,1747.75,BOMBUR,83
103,103,1747.3,2024-02-23 10:57:00,NSE,1749.4,1746.55,1746.55,BOMBUR,464
104,104,1750.0,2024-02-23 10:58:00,NSE,1750.0,1748.9,1748.9,BOMBUR,50
105,105,1749.95,2024-02-23 10:59:00,NSE,1750.0,1749.0,1750.0,BOMBUR,67
106,106,1751.85,2024-02-23 11:00:00,NSE,1751.95,1748.9,1749.95,BOMBUR,717
107,107,1750.85,2024-02-23 11:01:00,NSE,1751.85,1750.85,1751.85,BOMBUR,126
108,108,1763.95,2024-02-23 11:02:00,NSE,1763.95,1750.85,1750.85,BOMBUR,3335
109,109,1761.8,2024-02-23 11:03:00,NSE,1764.65,1760.0,1764.65,BOMBUR,1616
110,110,1761.0,2024-02-23 11:04:00,NSE,1761.8,1757.95,1761.8,BOMBUR,318
111,111,1760.95,2024-02-23 11:05:00,NSE,1762.85,1760.95,1762.6,BOMBUR,2147
112,112,1762.95,2024-02-23 11:06:00,NSE,1763.95,1758.15,1758.15,BOMBUR,347
113,113,1763.2,2024-02-23 11:07:00,NSE,1763.2,1760.7,1760.7,BOMBUR,80
114,114,1761.05,2024-02-23 11:08:00,NSE,1763.25,1761.05,1763.2,BOMBUR,101
115,115,1755.95,2024-02-23 11:09:00,NSE,1759.5,1755.95,1758.05,BOMBUR,578
116,116,1759.9,2024-02-23 11:10:00,NSE,1759.9,1755.95,1756.3,BOMBUR,203
117,117,1760.9,2024-02-23 11:11:00,NSE,1760.9,1758.35,1758.35,BOMBUR,277
118,118,1761.0,2024-02-23 11:12:00,NSE,1761.0,1760.7,1760.95,BOMBUR,56
119,119,1760.0,2024-02-23 11:13:00,NSE,1760.0,1758.95,1758.95,BOMBUR,368
120,120,1760.95,2024-02-23 11:14:00,NSE,1760.95,1759.65,1760.0,BOMBUR,127
121,121,1760.0,2024-02-23 11:15:00,NSE,1760.95,1760.0,1760.95,BOMBUR,11
122,122,1760.0,2024-02-23 11:16:00,NSE,1760.0,1758.35,1758.35,BOMBUR,298
123,123,1763.9,2024-02-23 11:17:00,NSE,1764.0,1761.85,1761.85,BOMBUR,40
124,124,1763.35,2024-02-23 11:18:00,NSE,1765.75,1762.95,1763.9,BOMBUR,262
125,125,1763.55,2024-02-23 11:19:00,NSE,1765.75,1763.35,1763.35,BOMBUR,323
126,126,1760.0,2024-02-23 11:20:00,NSE,1763.55,1760.0,1763.55,BOMBUR,269
127,127,1760.7,2024-02-23 11:21:00,NSE,1760.75,1758.1,1760.0,BOMBUR,257
128,128,1758.3,2024-02-23 11:22:00,NSE,1760.7,1758.3,1760.7,BOMBUR,104
129,129,1755.0,2024-02-23 11:23:00,NSE,1757.8,1755.0,1756.75,BOMBUR,296
130,130,1748.15,2024-02-23 11:24:00,NSE,1757.35,1748.15,1757.0,BOMBUR,539
131,131,1751.0,2024-02-23 11:25:00,NSE,1751.45,1748.85,1751.45,BOMBUR,17
132,132,1751.65,2024-02-23 11:26:00,NSE,1751.65,1751.35,1751.4,BOMBUR,118
133,133,1752.8,2024-02-23 11:27:00,NSE,1752.8,1750.7,1750.7,BOMBUR,76
134,134,1753.75,2024-02-23 11:28:00,NSE,1756.5,1752.8,1752.8,BOMBUR,173
135,135,1753.05,2024-02-23 11:29:00,NSE,1755.3,1753.05,1753.75,BOMBUR,341
136,136,1751.95,2024-02-23 11:30:00,NSE,1757.6,1749.85,1754.65,BOMBUR,356
137,137,1752.85,2024-02-23 11:31:00,NSE,1753.1,1751.9,1751.95,BOMBUR,64
138,138,1750.0,2024-02-23 11:32:00,NSE,1752.85,1750.0,1752.85,BOMBUR,318
139,139,1753.5,2024-02-23 11:33:00,NSE,1753.5,1750.05,1750.05,BOMBUR,11
140,140,1753.8,2024-02-23 11:34:00,NSE,1753.8,1753.5,1753.5,BOMBUR,60
141,141,1755.0,2024-02-23 11:35:00,NSE,1755.0,1753.9,1754.0,BOMBUR,87
142,142,1757.8,2024-02-23 11:36:00,NSE,1758.75,1755.0,1755.0,BOMBUR,189
143,143,1755.55,2024-02-23 11:37:00,NSE,1757.8,1755.4,1757.8,BOMBUR,224
144,144,1753.45,2024-02-23 11:38:00,NSE,1755.55,1751.65,1755.55,BOMBUR,257
145,145,1753.4,2024-02-23 11:39:00,NSE,1753.4,1751.65,1751.65,BOMBUR,27
146,146,1755.9,2024-02-23 11:40:00,NSE,1755.95,1753.6,1754.2,BOMBUR,31
147,147,1757.2,2024-02-23 11:41:00,NSE,1757.2,1755.0,1755.9,BOMBUR,82
148,148,1755.0,2024-02-23 11:42:00,NSE,1757.2,1752.2,1757.2,BOMBUR,498
149,149,1757.8,2024-02-23 11:43:00,NSE,1757.8,1754.75,1754.85,BOMBUR,94
150,150,1757.95,2024-02-23 11:44:00,NSE,1757.95,1757.2,1757.8,BOMBUR,84
151,151,1757.95,2024-02-23 11:45:00,NSE,1757.95,1757.95,1757.95,BOMBUR,7
152,152,1756.8,2024-02-23 11:46:00,NSE,1757.95,1756.8,1757.95,BOMBUR,36
153,153,1757.3,2024-02-23 11:47:00,NSE,1759.0,1756.8,1756.8,BOMBUR,237
154,154,1757.05,2024-02-23 11:48:00,NSE,1757.3,1754.9,1757.3,BOMBUR,75
155,155,1757.7,2024-02-23 11:49:00,NSE,1757.7,1755.4,1757.05,BOMBUR,13
156,156,1758.85,2024-02-23 11:50:00,NSE,1758.95,1757.65,1757.65,BOMBUR,59
157,157,1758.4,2024-02-23 11:51:00,NSE,1758.85,1757.7,1758.85,BOMBUR,69
158,158,1755.8,2024-02-23 11:52:00,NSE,1758.4,1753.7,1758.4,BOMBUR,228
159,159,1754.3,2024-02-23 11:53:00,NSE,1755.8,1752.95,1755.8,BOMBUR,57
160,160,1753.05,2024-02-23 11:54:00,NSE,1755.3,1753.0,1754.3,BOMBUR,48
161,161,1755.0,2024-02-23 11:55:00,NSE,1755.0,1755.0,1755.0,BOMBUR,9
162,162,1756.95,2024-02-23 11:56:00,NSE,1757.4,1755.0,1755.0,BOMBUR,42
163,163,1754.85,2024-02-23 11:57:00,NSE,1756.95,1753.7,1756.95,BOMBUR,50
164,164,1754.75,2024-02-23 11:58:00,NSE,1754.85,1754.0,1754.85,BOMBUR,77
165,165,1753.95,2024-02-23 11:59:00,NSE,1754.75,1752.4,1754.75,BOMBUR,12
166,166,1754.0,2024-02-23 12:00:00,NSE,1754.0,1752.05,1753.95,BOMBUR,171
167,167,1754.0,2024-02-23 12:01:00,NSE,1754.05,1752.0,1754.0,BOMBUR,266
168,168,1754.75,2024-02-23 12:02:00,NSE,1754.85,1752.05,1754.05,BOMBUR,209
169,169,1754.35,2024-02-23 12:03:00,NSE,1754.75,1754.25,1754.75,BOMBUR,7
170,170,1753.0,2024-02-23 12:04:00,NSE,1754.35,1753.0,1754.35,BOMBUR,7
171,171,1754.2,2024-02-23 12:05:00,NSE,1754.2,1752.0,1753.0,BOMBUR,47
172,172,1754.2,2024-02-23 12:06:00,NSE,1754.2,1754.2,1754.2,BOMBUR,8
173,173,1754.2,2024-02-23 12:07:00,NSE,1754.2,1753.0,1754.2,BOMBUR,32
174,174,1755.05,2024-02-23 12:08:00,NSE,1755.05,1754.2,1754.2,BOMBUR,10
175,175,1755.0,2024-02-23 12:09:00,NSE,1755.05,1755.0,1755.05,BOMBUR,22
176,176,1754.9,2024-02-23 12:10:00,NSE,1754.9,1753.5,1754.35,BOMBUR,127
177,177,1754.7,2024-02-23 12:11:00,NSE,1754.85,1754.7,1754.8,BOMBUR,23
178,178,1753.05,2024-02-23 12:12:00,NSE,1754.8,1753.05,1754.75,BOMBUR,134
179,179,1752.2,2024-02-23 12:13:00,NSE,1754.85,1752.2,1753.05,BOMBUR,71
180,180,1752.15,2024-02-23 12:14:00,NSE,1752.2,1750.45,1752.2,BOMBUR,52
181,181,1752.1,2024-02-23 12:15:00,NSE,1752.15,1750.25,1752.15,BOMBUR,43
182,182,1750.95,2024-02-23 12:16:00,NSE,1751.7,1749.8,1751.05,BOMBUR,202
183,183,1750.15,2024-02-23 12:17:00,NSE,1752.15,1750.15,1750.95,BOMBUR,48
184,184,1752.2,2024-02-23 12:18:00,NSE,1752.2,1750.0,1750.15,BOMBUR,48
185,185,1752.45,2024-02-23 12:19:00,NSE,1752.85,1749.4,1752.2,BOMBUR,161
186,186,1752.65,2024-02-23 12:20:00,NSE,1752.8,1752.45,1752.45,BOMBUR,27
187,187,1752.75,2024-02-23 12:21:00,NSE,1752.8,1752.65,1752.65,BOMBUR,20
188,188,1753.0,2024-02-23 12:22:00,NSE,1753.0,1752.8,1752.8,BOMBUR,25
189,189,1753.55,2024-02-23 12:23:00,NSE,1753.9,1751.65,1753.0,BOMBUR,44
190,190,1754.4,2024-02-23 12:24:00,NSE,1754.4,1751.85,1753.55,BOMBUR,20
191,191,1752.55,2024-02-23 12:25:00,NSE,1754.65,1752.5,1752.5,BOMBUR,124
192,192,1752.45,2024-02-23 12:26:00,NSE,1754.65,1752.45,1752.55,BOMBUR,165
193,193,1752.55,2024-02-23 12:27:00,NSE,1752.55,1752.55,1752.55,BOMBUR,14
194,194,1752.35,2024-02-23 12:28:00,NSE,1752.55,1752.35,1752.55,BOMBUR,7
195,195,1750.75,2024-02-23 12:29:00,NSE,1752.35,1750.75,1752.35,BOMBUR,14
196,196,1751.15,2024-02-23 12:30:00,NSE,1751.15,1748.75,1750.75,BOMBUR,119
197,197,1750.0,2024-02-23 12:31:00,NSE,1751.15,1750.0,1751.15,BOMBUR,7
198,198,1748.4,2024-02-23 12:32:00,NSE,1750.0,1747.05,1750.0,BOMBUR,124
199,199,1748.8,2024-02-23 12:33:00,NSE,1748.8,1748.4,1748.4,BOMBUR,9
200,200,1749.0,2024-02-23 12:34:00,NSE,1749.0,1748.75,1748.75,BOMBUR,20
201,201,1749.0,2024-02-23 12:35:00,NSE,1749.0,1749.0,1749.0,BOMBUR,26
202,202,1749.0,2024-02-23 12:36:00,NSE,1749.0,1747.3,1749.0,BOMBUR,18
203,203,1749.0,2024-02-23 12:37:00,NSE,1749.0,1747.75,1749.0,BOMBUR,17
204,204,1749.0,2024-02-23 12:38:00,NSE,1749.0,1749.0,1749.0,BOMBUR,35
205,205,1749.0,2024-02-23 12:39:00,NSE,1749.0,1749.0,1749.0,BOMBUR,16
206,206,1750.15,2024-02-23 12:40:00,NSE,1750.15,1748.05,1749.0,BOMBUR,128
207,207,1750.1,2024-02-23 12:41:00,NSE,1750.15,1750.1,1750.15,BOMBUR,17
208,208,1750.1,2024-02-23 12:42:00,NSE,1750.15,1750.1,1750.1,BOMBUR,10
209,209,1748.4,2024-02-23 12:43:00,NSE,1750.1,1748.4,1750.1,BOMBUR,123
210,210,1747.05,2024-02-23 12:44:00,NSE,1748.4,1747.05,1748.4,BOMBUR,88
211,211,1748.0,2024-02-23 12:45:00,NSE,1749.35,1747.05,1747.05,BOMBUR,10
212,212,1748.0,2024-02-23 12:46:00,NSE,1748.0,1746.6,1748.0,BOMBUR,40
213,213,1748.45,2024-02-23 12:47:00,NSE,1748.55,1746.7,1748.0,BOMBUR,17
214,214,1744.55,2024-02-23 12:48:00,NSE,1748.05,1744.55,1747.65,BOMBUR,260
215,215,1743.0,2024-02-23 12:49:00,NSE,1745.0,1743.0,1744.55,BOMBUR,637
216,216,1747.45,2024-02-23 12:50:00,NSE,1747.45,1743.0,1743.0,BOMBUR,7
217,217,1747.7,2024-02-23 12:51:00,NSE,1747.7,1747.45,1747.45,BOMBUR,7
218,218,1747.05,2024-02-23 12:52:00,NSE,1747.75,1745.05,1747.75,BOMBUR,40
219,219,1744.95,2024-02-23 12:53:00,NSE,1747.3,1744.95,1747.05,BOMBUR,8
220,220,1746.95,2024-02-23 12:54:00,NSE,1746.95,1743.6,1744.95,BOMBUR,29
221,221,1745.45,2024-02-23 12:55:00,NSE,1747.2,1745.0,1746.95,BOMBUR,55
222,222,1744.25,2024-02-23 12:56:00,NSE,1745.45,1743.0,1745.45,BOMBUR,50
223,223,1744.1,2024-02-23 12:57:00,NSE,1744.25,1742.45,1744.25,BOMBUR,57
224,224,1744.0,2024-02-23 12:58:00,NSE,1744.2,1743.75,1744.1,BOMBUR,29
225,225,1742.95,2024-02-23 12:59:00,NSE,1743.6,1742.95,1743.6,BOMBUR,58
226,226,1737.95,2024-02-23 13:00:00,NSE,1742.95,1735.0,1742.95,BOMBUR,887
227,227,1737.9,2024-02-23 13:01:00,NSE,1737.95,1737.45,1737.95,BOMBUR,57
228,228,1736.95,2024-02-23 13:02:00,NSE,1737.9,1735.7,1737.9,BOMBUR,14
229,229,1732.75,2024-02-23 13:03:00,NSE,1736.95,1732.75,1736.95,BOMBUR,336
230,230,1737.0,2024-02-23 13:04:00,NSE,1737.0,1732.75,1732.75,BOMBUR,164
231,231,1737.0,2024-02-23 13:05:00,NSE,1737.0,1737.0,1737.0,BOMBUR,12
232,232,1736.15,2024-02-23 13:06:00,NSE,1737.0,1735.45,1737.0,BOMBUR,40
233,233,1736.4,2024-02-23 13:07:00,NSE,1736.4,1735.05,1736.15,BOMBUR,18
234,234,1735.55,2024-02-23 13:08:00,NSE,1736.8,1735.55,1736.4,BOMBUR,32
235,235,1735.1,2024-02-23 13:09:00,NSE,1736.55,1735.1,1735.55,BOMBUR,84
236,236,1735.7,2024-02-23 13:10:00,NSE,1735.7,1732.6,1735.1,BOMBUR,176
237,237,1735.8,2024-02-23 13:11:00,NSE,1736.4,1735.8,1736.4,BOMBUR,7
238,238,1736.5,2024-02-23 13:12:00,NSE,1736.5,1735.8,1735.8,BOMBUR,31
239,239,1736.95,2024-02-23 13:13:00,NSE,1737.5,1736.5,1736.5,BOMBUR,23
240,240,1737.0,2024-02-23 13:14:00,NSE,1737.0,1736.95,1736.95,BOMBUR,32
241,241,1736.9,2024-02-23 13:15:00,NSE,1737.0,1736.9,1737.0,BOMBUR,18
242,242,1737.0,2024-02-23 13:16:00,NSE,1737.0,1736.85,1736.9,BOMBUR,21
243,243,1737.0,2024-02-23 13:17:00,NSE,1737.0,1737.0,1737.0,BOMBUR,18
244,244,1737.0,2024-02-23 13:18:00,NSE,1737.0,1737.0,1737.0,BOMBUR,20
245,245,1735.95,2024-02-23 13:19:00,NSE,1737.7,1735.95,1737.0,BOMBUR,38
246,246,1737.4,2024-02-23 13:20:00,NSE,1737.4,1735.95,1735.95,BOMBUR,45
247,247,1738.7,2024-02-23 13:21:00,NSE,1738.7,1737.4,1737.4,BOMBUR,31
248,248,1739.4,2024-02-23 13:22:00,NSE,1739.4,1737.3,1737.3,BOMBUR,31
249,249,1737.6,2024-02-23 13:23:00,NSE,1739.7,1737.6,1739.4,BOMBUR,164
250,250,1732.45,2024-02-23 13:24:00,NSE,1737.2,1731.9,1737.2,BOMBUR,108
251,251,1729.9,2024-02-23 13:25:00,NSE,1731.0,1729.15,1731.0,BOMBUR,173
252,252,1730.0,2024-02-23 13:26:00,NSE,1730.0,1728.0,1729.9,BOMBUR,51
253,253,1729.2,2024-02-23 13:27:00,NSE,1730.0,1728.15,1730.0,BOMBUR,118
254,254,1729.25,2024-02-23 13:28:00,NSE,1729.75,1727.0,1729.2,BOMBUR,241
255,255,1730.15,2024-02-23 13:29:00,NSE,1732.4,1729.1,1729.25,BOMBUR,67
256,256,1731.5,2024-02-23 13:30:00,NSE,1731.75,1730.15,1730.15,BOMBUR,7
257,257,1731.15,2024-02-23 13:31:00,NSE,1731.3,1731.15,1731.3,BOMBUR,11
258,258,1733.0,2024-02-23 13:32:00,NSE,1733.0,1731.15,1731.15,BOMBUR,122
259,259,1733.4,2024-02-23 13:33:00,NSE,1733.4,1733.0,1733.0,BOMBUR,8
260,260,1733.0,2024-02-23 13:34:00,NSE,1733.4,1731.1,1733.4,BOMBUR,49
261,261,1732.75,2024-02-23 13:35:00,NSE,1732.95,1731.1,1732.95,BOMBUR,17
262,262,1731.1,2024-02-23 13:36:00,NSE,1732.8,1731.1,1732.75,BOMBUR,25
263,263,1732.75,2024-02-23 13:37:00,NSE,1732.75,1732.1,1732.1,BOMBUR,9
264,264,1733.95,2024-02-23 13:38:00,NSE,1733.95,1732.75,1732.75,BOMBUR,15
265,265,1733.8,2024-02-23 13:39:00,NSE,1733.95,1733.8,1733.95,BOMBUR,27
266,266,1730.0,2024-02-23 13:40:00,NSE,1733.8,1730.0,1733.8,BOMBUR,202
267,267,1731.5,2024-02-23 13:41:00,NSE,1731.5,1731.35,1731.35,BOMBUR,25
268,268,1732.8,2024-02-23 13:42:00,NSE,1732.8,1731.4,1731.5,BOMBUR,17
269,269,1732.7,2024-02-23 13:43:00,NSE,1732.95,1732.7,1732.95,BOMBUR,27
270,270,1732.25,2024-02-23 13:44:00,NSE,1732.5,1730.7,1732.5,BOMBUR,11
271,271,1732.25,2024-02-23 13:45:00,NSE,1732.25,1732.25,1732.25,BOMBUR,7
272,272,1733.75,2024-02-23 13:46:00,NSE,1733.75,1732.1,1732.25,BOMBUR,27
273,273,1733.95,2024-02-23 13:47:00,NSE,1733.95,1732.1,1733.75,BOMBUR,50
274,274,1734.6,2024-02-23 13:48:00,NSE,1735.8,1733.95,1733.95,BOMBUR,48
275,275,1732.4,2024-02-23 13:49:00,NSE,1736.25,1732.1,1734.6,BOMBUR,63
276,276,1735.25,2024-02-23 13:50:00,NSE,1735.25,1733.9,1733.9,BOMBUR,17
277,277,1734.25,2024-02-23 13:51:00,NSE,1734.35,1733.6,1733.85,BOMBUR,106
