,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,1683.55,2024-01-16 09:43:00,NSE,1684.8,1681.75,1681.75,BOMBUR,122
30,30,1685.95,2024-01-16 09:44:00,NSE,1686.05,1682.45,1683.0,BOMBUR,749
31,31,1687.85,2024-01-16 09:45:00,NSE,1688.9,1685.6,1685.95,BOMBUR,255
32,32,1689.15,2024-01-16 09:46:00,NSE,1689.15,1686.85,1687.85,BOMBUR,788
33,33,1689.25,2024-01-16 09:47:00,NSE,1691.4,1688.5,1689.15,BOMBUR,337
34,34,1689.25,2024-01-16 09:48:00,NSE,1691.0,1689.25,1689.25,BOMBUR,415
35,35,1687.65,2024-01-16 09:49:00,NSE,1689.25,1687.65,1689.25,BOMBUR,5
36,36,1689.0,2024-01-16 09:50:00,NSE,1689.0,1687.65,1687.65,BOMBUR,20
37,37,1687.15,2024-01-16 09:51:00,NSE,1687.85,1687.15,1687.85,BOMBUR,81
38,38,1687.75,2024-01-16 09:52:00,NSE,1688.75,1687.15,1687.15,BOMBUR,48
39,39,1689.85,2024-01-16 09:53:00,NSE,1689.85,1687.75,1687.75,BOMBUR,116
40,40,1685.0,2024-01-16 09:54:00,NSE,1689.85,1685.0,1689.85,BOMBUR,461
41,41,1684.75,2024-01-16 09:55:00,NSE,1685.0,1684.75,1685.0,BOMBUR,267
42,42,1684.75,2024-01-16 09:56:00,NSE,1685.25,1683.55,1684.1,BOMBUR,941
43,43,1681.25,2024-01-16 09:57:00,NSE,1684.0,1681.25,1684.0,BOMBUR,147
44,44,1682.8,2024-01-16 09:58:00,NSE,1682.8,1681.1,1681.1,BOMBUR,240
45,45,1681.0,2024-01-16 09:59:00,NSE,1682.8,1681.0,1682.8,BOMBUR,930
46,46,1682.4,2024-01-16 10:00:00,NSE,1682.4,1679.5,1681.0,BOMBUR,993
47,47,1679.85,2024-01-16 10:01:00,NSE,1682.4,1679.85,1682.4,BOMBUR,293
48,48,1683.8,2024-01-16 10:02:00,NSE,1683.8,1679.85,1679.85,BOMBUR,102
49,49,1683.8,2024-01-16 10:03:00,NSE,1684.95,1683.8,1683.8,BOMBUR,26
50,50,1681.75,2024-01-16 10:04:00,NSE,1684.95,1681.75,1683.05,BOMBUR,258
51,51,1681.65,2024-01-16 10:05:00,NSE,1682.45,1681.65,1681.75,BOMBUR,7
52,52,1681.25,2024-01-16 10:06:00,NSE,1683.0,1681.25,1681.65,BOMBUR,522
53,53,1681.1,2024-01-16 10:07:00,NSE,1681.4,1681.1,1681.25,BOMBUR,486
54,54,1681.3,2024-01-16 10:08:00,NSE,1682.9,1681.1,1681.1,BOMBUR,1148
55,55,1682.35,2024-01-16 10:09:00,NSE,1682.5,1681.3,1681.3,BOMBUR,6
56,56,1687.0,2024-01-16 10:10:00,NSE,1687.0,1682.25,1682.35,BOMBUR,852
57,57,1687.0,2024-01-16 10:11:00,NSE,1687.0,1686.05,1687.0,BOMBUR,16
58,58,1686.2,2024-01-16 10:12:00,NSE,1687.0,1686.2,1687.0,BOMBUR,144
59,59,1686.3,2024-01-16 10:13:00,NSE,1686.3,1685.8,1686.2,BOMBUR,115
60,60,1689.05,2024-01-16 10:14:00,NSE,1689.05,1687.0,1687.0,BOMBUR,916
61,61,1688.05,2024-01-16 10:15:00,NSE,1689.15,1687.55,1689.05,BOMBUR,241
62,62,1689.0,2024-01-16 10:16:00,NSE,1689.0,1687.35,1688.05,BOMBUR,189
63,63,1688.85,2024-01-16 10:17:00,NSE,1689.0,1687.6,1689.0,BOMBUR,337
64,64,1686.05,2024-01-16 10:18:00,NSE,1689.0,1685.1,1688.85,BOMBUR,2040
65,65,1685.1,2024-01-16 10:19:00,NSE,1686.05,1685.1,1686.05,BOMBUR,400
66,66,1683.05,2024-01-16 10:20:00,NSE,1685.1,1683.05,1685.1,BOMBUR,209
67,67,1683.4,2024-01-16 10:21:00,NSE,1685.0,1683.05,1683.05,BOMBUR,49
68,68,1682.7,2024-01-16 10:22:00,NSE,1683.95,1682.3,1682.3,BOMBUR,278
69,69,1684.3,2024-01-16 10:23:00,NSE,1684.3,1682.7,1682.7,BOMBUR,1
70,70,1684.45,2024-01-16 10:24:00,NSE,1684.55,1683.35,1684.3,BOMBUR,15
71,71,1683.2,2024-01-16 10:25:00,NSE,1684.45,1683.2,1684.45,BOMBUR,67
72,72,1687.0,2024-01-16 10:26:00,NSE,1687.0,1683.2,1683.2,BOMBUR,2095
73,73,1691.5,2024-01-16 10:27:00,NSE,1693.0,1689.0,1689.0,BOMBUR,1179
74,74,1692.35,2024-01-16 10:28:00,NSE,1693.0,1690.9,1691.55,BOMBUR,961
75,75,1691.1,2024-01-16 10:29:00,NSE,1694.95,1691.1,1692.35,BOMBUR,3866
76,76,1691.75,2024-01-16 10:30:00,NSE,1692.0,1690.45,1691.1,BOMBUR,477
77,77,1691.9,2024-01-16 10:31:00,NSE,1693.7,1691.0,1691.95,BOMBUR,2862
78,78,1688.55,2024-01-16 10:32:00,NSE,1691.95,1688.15,1691.95,BOMBUR,1509
79,79,1687.05,2024-01-16 10:33:00,NSE,1687.8,1685.7,1687.0,BOMBUR,1305
80,80,1689.35,2024-01-16 10:34:00,NSE,1689.45,1687.1,1687.1,BOMBUR,640
81,81,1688.0,2024-01-16 10:35:00,NSE,1689.35,1687.8,1689.35,BOMBUR,819
82,82,1688.3,2024-01-16 10:36:00,NSE,1689.0,1687.75,1687.8,BOMBUR,954
83,83,1688.2,2024-01-16 10:37:00,NSE,1688.2,1687.0,1688.0,BOMBUR,453
84,84,1687.5,2024-01-16 10:38:00,NSE,1688.2,1687.05,1688.2,BOMBUR,214
85,85,1688.55,2024-01-16 10:39:00,NSE,1688.95,1687.95,1687.95,BOMBUR,1559
86,86,1688.5,2024-01-16 10:40:00,NSE,1688.65,1688.05,1688.55,BOMBUR,177
87,87,1684.0,2024-01-16 10:41:00,NSE,1688.5,1684.0,1688.5,BOMBUR,1476
88,88,1682.3,2024-01-16 10:42:00,NSE,1684.0,1681.0,1684.0,BOMBUR,2930
89,89,1677.1,2024-01-16 10:43:00,NSE,1682.3,1677.1,1682.3,BOMBUR,1456
90,90,1677.1,2024-01-16 10:44:00,NSE,1677.95,1677.0,1677.1,BOMBUR,2023
91,91,1677.0,2024-01-16 10:45:00,NSE,1677.1,1676.1,1677.1,BOMBUR,378
92,92,1676.1,2024-01-16 10:46:00,NSE,1677.0,1676.1,1677.0,BOMBUR,16
93,93,1674.0,2024-01-16 10:47:00,NSE,1676.1,1674.0,1676.1,BOMBUR,375
94,94,1680.05,2024-01-16 10:48:00,NSE,1680.05,1672.0,1674.0,BOMBUR,2630
95,95,1683.45,2024-01-16 10:49:00,NSE,1683.45,1679.1,1680.05,BOMBUR,517
96,96,1681.7,2024-01-16 10:50:00,NSE,1683.4,1681.7,1683.4,BOMBUR,11
97,97,1681.95,2024-01-16 10:51:00,NSE,1682.15,1681.7,1681.7,BOMBUR,41
98,98,1680.3,2024-01-16 10:52:00,NSE,1681.95,1680.3,1681.95,BOMBUR,54
99,99,1682.05,2024-01-16 10:53:00,NSE,1683.0,1680.3,1680.3,BOMBUR,603
100,100,1682.1,2024-01-16 10:54:00,NSE,1682.5,1682.05,1682.05,BOMBUR,91
101,101,1680.1,2024-01-16 10:55:00,NSE,1682.1,1680.1,1682.1,BOMBUR,97
102,102,1681.25,2024-01-16 10:56:00,NSE,1681.9,1680.1,1680.1,BOMBUR,26
103,103,1684.3,2024-01-16 10:57:00,NSE,1684.3,1681.95,1682.1,BOMBUR,187
104,104,1683.95,2024-01-16 10:58:00,NSE,1684.3,1682.95,1684.3,BOMBUR,144
105,105,1683.35,2024-01-16 10:59:00,NSE,1683.95,1683.25,1683.95,BOMBUR,31
106,106,1682.95,2024-01-16 11:00:00,NSE,1684.3,1682.95,1684.3,BOMBUR,261
107,107,1682.95,2024-01-16 11:01:00,NSE,1682.95,1682.95,1682.95,BOMBUR,1
108,108,1682.75,2024-01-16 11:02:00,NSE,1682.95,1682.15,1682.95,BOMBUR,64
109,109,1682.15,2024-01-16 11:03:00,NSE,1682.75,1682.15,1682.75,BOMBUR,15
110,110,1683.4,2024-01-16 11:04:00,NSE,1683.4,1682.15,1682.15,BOMBUR,115
111,111,1683.4,2024-01-16 11:05:00,NSE,1683.4,1683.4,1683.4,BOMBUR,57
112,112,1686.95,2024-01-16 11:06:00,NSE,1686.95,1683.4,1683.4,BOMBUR,1587
113,113,1685.7,2024-01-16 11:07:00,NSE,1687.25,1685.7,1686.95,BOMBUR,84
114,114,1684.45,2024-01-16 11:08:00,NSE,1685.7,1684.45,1685.7,BOMBUR,12
115,115,1684.9,2024-01-16 11:09:00,NSE,1684.9,1684.45,1684.45,BOMBUR,6
116,116,1684.9,2024-01-16 11:10:00,NSE,1684.9,1684.9,1684.9,BOMBUR,101
117,117,1684.9,2024-01-16 11:11:00,NSE,1684.9,1684.9,1684.9,BOMBUR,0
118,118,1686.9,2024-01-16 11:12:00,NSE,1687.0,1685.6,1686.1,BOMBUR,285
119,119,1686.95,2024-01-16 11:13:00,NSE,1687.0,1686.9,1686.9,BOMBUR,105
120,120,1687.3,2024-01-16 11:14:00,NSE,1687.3,1686.65,1686.95,BOMBUR,490
121,121,1686.05,2024-01-16 11:15:00,NSE,1687.35,1686.05,1687.3,BOMBUR,65
122,122,1687.0,2024-01-16 11:16:00,NSE,1687.0,1686.05,1686.05,BOMBUR,52
123,123,1686.2,2024-01-16 11:17:00,NSE,1687.0,1685.3,1687.0,BOMBUR,111
124,124,1686.75,2024-01-16 11:18:00,NSE,1688.0,1686.2,1686.2,BOMBUR,56
125,125,1685.85,2024-01-16 11:19:00,NSE,1686.75,1684.55,1686.75,BOMBUR,145
126,126,1685.55,2024-01-16 11:20:00,NSE,1685.85,1685.55,1685.85,BOMBUR,25
127,127,1685.75,2024-01-16 11:21:00,NSE,1685.75,1685.55,1685.55,BOMBUR,2
128,128,1685.75,2024-01-16 11:22:00,NSE,1685.75,1685.75,1685.75,BOMBUR,0
129,129,1686.5,2024-01-16 11:23:00,NSE,1686.5,1685.05,1685.05,BOMBUR,71
130,130,1686.5,2024-01-16 11:24:00,NSE,1686.5,1686.5,1686.5,BOMBUR,16
131,131,1686.15,2024-01-16 11:25:00,NSE,1686.6,1685.45,1686.5,BOMBUR,184
132,132,1685.4,2024-01-16 11:26:00,NSE,1686.15,1685.4,1686.15,BOMBUR,16
133,133,1684.55,2024-01-16 11:27:00,NSE,1685.4,1684.55,1685.4,BOMBUR,81
134,134,1684.8,2024-01-16 11:28:00,NSE,1684.8,1684.3,1684.55,BOMBUR,13
135,135,1684.95,2024-01-16 11:29:00,NSE,1685.05,1684.8,1684.8,BOMBUR,69
136,136,1685.0,2024-01-16 11:30:00,NSE,1685.0,1684.95,1684.95,BOMBUR,18
137,137,1684.25,2024-01-16 11:31:00,NSE,1685.0,1684.1,1684.1,BOMBUR,358
138,138,1686.35,2024-01-16 11:32:00,NSE,1686.35,1684.15,1684.25,BOMBUR,192
139,139,1684.85,2024-01-16 11:33:00,NSE,1686.45,1684.85,1686.35,BOMBUR,52
140,140,1684.85,2024-01-16 11:34:00,NSE,1684.85,1684.85,1684.85,BOMBUR,0
141,141,1684.85,2024-01-16 11:35:00,NSE,1684.85,1684.85,1684.85,BOMBUR,0
142,142,1685.3,2024-01-16 11:36:00,NSE,1685.3,1684.85,1684.85,BOMBUR,32
143,143,1685.3,2024-01-16 11:37:00,NSE,1685.3,1685.3,1685.3,BOMBUR,25
144,144,1684.85,2024-01-16 11:38:00,NSE,1685.3,1684.7,1685.3,BOMBUR,25
145,145,1685.7,2024-01-16 11:39:00,NSE,1685.7,1684.15,1684.85,BOMBUR,255
146,146,1685.7,2024-01-16 11:40:00,NSE,1685.7,1685.7,1685.7,BOMBUR,0
147,147,1686.25,2024-01-16 11:41:00,NSE,1686.25,1685.7,1685.7,BOMBUR,47
148,148,1684.1,2024-01-16 11:42:00,NSE,1686.25,1684.1,1686.25,BOMBUR,310
149,149,1684.6,2024-01-16 11:43:00,NSE,1684.6,1684.1,1684.1,BOMBUR,75
150,150,1685.4,2024-01-16 11:44:00,NSE,1685.4,1684.6,1684.6,BOMBUR,4
151,151,1684.6,2024-01-16 11:45:00,NSE,1685.4,1684.6,1685.4,BOMBUR,4
152,152,1684.1,2024-01-16 11:46:00,NSE,1684.6,1684.1,1684.6,BOMBUR,184
153,153,1682.0,2024-01-16 11:47:00,NSE,1684.1,1682.0,1684.1,BOMBUR,385
154,154,1680.0,2024-01-16 11:48:00,NSE,1682.25,1680.0,1682.25,BOMBUR,637
155,155,1681.2,2024-01-16 11:49:00,NSE,1681.2,1680.0,1680.0,BOMBUR,5
156,156,1683.0,2024-01-16 11:50:00,NSE,1683.0,1681.2,1681.2,BOMBUR,340
157,157,1682.3,2024-01-16 11:51:00,NSE,1683.0,1682.3,1683.0,BOMBUR,1
158,158,1683.0,2024-01-16 11:52:00,NSE,1683.0,1682.3,1682.3,BOMBUR,207
159,159,1681.4,2024-01-16 11:53:00,NSE,1683.0,1681.4,1683.0,BOMBUR,8
160,160,1680.4,2024-01-16 11:54:00,NSE,1682.95,1680.4,1681.4,BOMBUR,236
161,161,1680.4,2024-01-16 11:55:00,NSE,1680.4,1680.4,1680.4,BOMBUR,0
162,162,1680.4,2024-01-16 11:56:00,NSE,1680.4,1680.4,1680.4,BOMBUR,0
163,163,1679.9,2024-01-16 11:57:00,NSE,1680.4,1679.0,1680.4,BOMBUR,559
164,164,1680.1,2024-01-16 11:58:00,NSE,1680.1,1679.0,1679.9,BOMBUR,20
165,165,1678.25,2024-01-16 11:59:00,NSE,1680.1,1678.25,1680.1,BOMBUR,135
166,166,1680.2,2024-01-16 12:00:00,NSE,1680.2,1678.25,1678.25,BOMBUR,11
167,167,1679.95,2024-01-16 12:01:00,NSE,1680.2,1678.5,1680.2,BOMBUR,68
168,168,1678.55,2024-01-16 12:02:00,NSE,1679.95,1678.55,1679.95,BOMBUR,8
169,169,1678.55,2024-01-16 12:03:00,NSE,1680.4,1678.55,1678.55,BOMBUR,102
170,170,1681.1,2024-01-16 12:04:00,NSE,1681.45,1680.0,1681.0,BOMBUR,129
171,171,1682.15,2024-01-16 12:05:00,NSE,1683.25,1681.1,1681.1,BOMBUR,234
172,172,1682.1,2024-01-16 12:06:00,NSE,1682.15,1681.15,1682.15,BOMBUR,12
173,173,1682.1,2024-01-16 12:07:00,NSE,1682.15,1682.1,1682.15,BOMBUR,75
174,174,1680.6,2024-01-16 12:08:00,NSE,1682.1,1680.6,1682.1,BOMBUR,24
175,175,1678.1,2024-01-16 12:09:00,NSE,1680.6,1678.1,1680.6,BOMBUR,41
176,176,1674.8,2024-01-16 12:10:00,NSE,1678.1,1674.0,1678.1,BOMBUR,622
177,177,1675.2,2024-01-16 12:11:00,NSE,1676.05,1673.05,1673.05,BOMBUR,433
178,178,1675.25,2024-01-16 12:12:00,NSE,1675.25,1675.2,1675.2,BOMBUR,11
179,179,1673.7,2024-01-16 12:13:00,NSE,1675.2,1673.7,1675.2,BOMBUR,34
180,180,1674.95,2024-01-16 12:14:00,NSE,1674.95,1673.7,1673.7,BOMBUR,29
181,181,1674.95,2024-01-16 12:15:00,NSE,1675.0,1674.95,1674.95,BOMBUR,40
182,182,1673.85,2024-01-16 12:16:00,NSE,1674.95,1672.5,1674.95,BOMBUR,521
183,183,1672.35,2024-01-16 12:17:00,NSE,1673.85,1672.35,1673.85,BOMBUR,102
184,184,1672.3,2024-01-16 12:18:00,NSE,1672.35,1672.3,1672.35,BOMBUR,238
185,185,1669.5,2024-01-16 12:19:00,NSE,1672.3,1668.0,1672.3,BOMBUR,3027
186,186,1669.5,2024-01-16 12:20:00,NSE,1669.5,1669.5,1669.5,BOMBUR,50
187,187,1666.1,2024-01-16 12:21:00,NSE,1670.4,1666.1,1669.5,BOMBUR,288
188,188,1668.0,2024-01-16 12:22:00,NSE,1668.0,1666.1,1666.1,BOMBUR,662
189,189,1667.35,2024-01-16 12:23:00,NSE,1670.0,1667.35,1668.0,BOMBUR,235
190,190,1668.0,2024-01-16 12:24:00,NSE,1669.8,1667.35,1667.35,BOMBUR,193
191,191,1668.0,2024-01-16 12:25:00,NSE,1668.0,1668.0,1668.0,BOMBUR,138
192,192,1669.0,2024-01-16 12:26:00,NSE,1669.0,1668.0,1668.0,BOMBUR,51
193,193,1666.0,2024-01-16 12:27:00,NSE,1670.95,1666.0,1669.0,BOMBUR,1984
194,194,1664.65,2024-01-16 12:28:00,NSE,1666.0,1662.1,1666.0,BOMBUR,437
195,195,1667.0,2024-01-16 12:29:00,NSE,1667.0,1664.45,1664.65,BOMBUR,711
196,196,1669.45,2024-01-16 12:30:00,NSE,1669.45,1667.0,1667.0,BOMBUR,553
197,197,1670.5,2024-01-16 12:31:00,NSE,1670.5,1669.45,1669.45,BOMBUR,64
198,198,1670.5,2024-01-16 12:32:00,NSE,1670.5,1670.5,1670.5,BOMBUR,0
199,199,1670.1,2024-01-16 12:33:00,NSE,1670.5,1670.1,1670.5,BOMBUR,1
200,200,1669.15,2024-01-16 12:34:00,NSE,1670.1,1669.05,1670.1,BOMBUR,11
201,201,1667.55,2024-01-16 12:35:00,NSE,1669.15,1667.55,1669.15,BOMBUR,48
202,202,1667.55,2024-01-16 12:36:00,NSE,1667.55,1667.55,1667.55,BOMBUR,0
203,203,1668.0,2024-01-16 12:37:00,NSE,1668.0,1667.55,1667.55,BOMBUR,2
204,204,1668.0,2024-01-16 12:38:00,NSE,1668.0,1668.0,1668.0,BOMBUR,1
205,205,1665.0,2024-01-16 12:39:00,NSE,1667.5,1665.0,1667.5,BOMBUR,522
206,206,1666.05,2024-01-16 12:40:00,NSE,1666.05,1665.0,1665.0,BOMBUR,16
207,207,1667.3,2024-01-16 12:41:00,NSE,1667.3,1666.05,1666.05,BOMBUR,5
208,208,1666.05,2024-01-16 12:42:00,NSE,1667.3,1666.05,1667.3,BOMBUR,29
209,209,1667.85,2024-01-16 12:43:00,NSE,1667.85,1666.05,1666.05,BOMBUR,61
210,210,1666.1,2024-01-16 12:44:00,NSE,1667.9,1664.5,1667.85,BOMBUR,1406
211,211,1666.0,2024-01-16 12:45:00,NSE,1666.1,1665.05,1666.1,BOMBUR,150
212,212,1665.4,2024-01-16 12:46:00,NSE,1666.85,1665.4,1666.0,BOMBUR,50
213,213,1664.5,2024-01-16 12:47:00,NSE,1665.4,1664.5,1665.4,BOMBUR,206
214,214,1660.0,2024-01-16 12:48:00,NSE,1665.15,1660.0,1665.15,BOMBUR,1398
215,215,1653.2,2024-01-16 12:49:00,NSE,1658.0,1650.0,1658.0,BOMBUR,3266
216,216,1654.55,2024-01-16 12:50:00,NSE,1655.0,1652.0,1653.15,BOMBUR,1009
217,217,1655.15,2024-01-16 12:51:00,NSE,1656.4,1655.1,1656.0,BOMBUR,280
218,218,1656.85,2024-01-16 12:52:00,NSE,1656.85,1655.0,1656.75,BOMBUR,895
219,219,1660.2,2024-01-16 12:53:00,NSE,1660.2,1656.85,1656.85,BOMBUR,310
220,220,1660.0,2024-01-16 12:54:00,NSE,1660.2,1658.5,1660.2,BOMBUR,2184
221,221,1659.95,2024-01-16 12:55:00,NSE,1660.0,1659.45,1660.0,BOMBUR,892
222,222,1661.1,2024-01-16 12:56:00,NSE,1662.0,1660.35,1662.0,BOMBUR,1231
223,223,1656.1,2024-01-16 12:57:00,NSE,1661.0,1655.05,1661.0,BOMBUR,851
224,224,1657.95,2024-01-16 12:58:00,NSE,1657.95,1656.0,1656.1,BOMBUR,215
225,225,1657.95,2024-01-16 12:59:00,NSE,1657.95,1657.95,1657.95,BOMBUR,0
226,226,1653.95,2024-01-16 13:00:00,NSE,1657.95,1653.95,1657.95,BOMBUR,2539
227,227,1650.1,2024-01-16 13:01:00,NSE,1652.2,1646.7,1652.2,BOMBUR,2444
228,228,1647.0,2024-01-16 13:02:00,NSE,1648.95,1647.0,1648.15,BOMBUR,180
229,229,1648.85,2024-01-16 13:03:00,NSE,1648.85,1646.1,1646.1,BOMBUR,477
230,230,1643.4,2024-01-16 13:04:00,NSE,1648.9,1642.0,1648.85,BOMBUR,1142
231,231,1640.15,2024-01-16 13:05:00,NSE,1643.4,1636.2,1643.4,BOMBUR,3958
232,232,1638.0,2024-01-16 13:06:00,NSE,1641.8,1638.0,1640.15,BOMBUR,277
233,233,1635.0,2024-01-16 13:07:00,NSE,1638.0,1634.95,1638.0,BOMBUR,84
234,234,1638.45,2024-01-16 13:08:00,NSE,1638.45,1633.0,1635.0,BOMBUR,294
235,235,1634.3,2024-01-16 13:09:00,NSE,1636.5,1633.0,1636.5,BOMBUR,616
236,236,1633.2,2024-01-16 13:10:00,NSE,1636.95,1633.2,1634.2,BOMBUR,212
237,237,1639.4,2024-01-16 13:11:00,NSE,1642.1,1633.2,1633.2,BOMBUR,456
238,238,1637.0,2024-01-16 13:12:00,NSE,1642.45,1635.0,1641.4,BOMBUR,982
239,239,1633.6,2024-01-16 13:13:00,NSE,1637.0,1633.0,1637.0,BOMBUR,761
240,240,1633.95,2024-01-16 13:14:00,NSE,1633.95,1631.2,1633.6,BOMBUR,1888
241,241,1630.45,2024-01-16 13:15:00,NSE,1635.95,1629.3,1633.95,BOMBUR,896
242,242,1642.3,2024-01-16 13:16:00,NSE,1642.95,1631.55,1632.0,BOMBUR,527
243,243,1637.35,2024-01-16 13:17:00,NSE,1642.25,1635.65,1642.25,BOMBUR,103
244,244,1637.5,2024-01-16 13:18:00,NSE,1637.8,1635.35,1637.8,BOMBUR,181
245,245,1633.0,2024-01-16 13:19:00,NSE,1637.5,1633.0,1637.5,BOMBUR,26
246,246,1633.55,2024-01-16 13:20:00,NSE,1634.4,1630.55,1630.55,BOMBUR,17
247,247,1634.45,2024-01-16 13:21:00,NSE,1634.45,1633.55,1633.55,BOMBUR,119
248,248,1631.0,2024-01-16 13:22:00,NSE,1634.45,1631.0,1634.45,BOMBUR,404
249,249,1635.05,2024-01-16 13:23:00,NSE,1635.05,1631.0,1631.0,BOMBUR,1098
250,250,1625.2,2024-01-16 13:24:00,NSE,1635.05,1625.2,1635.05,BOMBUR,1846
251,251,1630.05,2024-01-16 13:25:00,NSE,1630.05,1628.0,1629.8,BOMBUR,551
252,252,1632.6,2024-01-16 13:26:00,NSE,1633.4,1630.0,1630.0,BOMBUR,167
253,253,1629.9,2024-01-16 13:27:00,NSE,1633.9,1629.9,1632.6,BOMBUR,273
254,254,1626.7,2024-01-16 13:28:00,NSE,1628.75,1626.7,1628.75,BOMBUR,762
255,255,1631.9,2024-01-16 13:29:00,NSE,1631.9,1626.7,1626.7,BOMBUR,1044
256,256,1630.1,2024-01-16 13:30:00,NSE,1631.9,1630.1,1631.9,BOMBUR,16
257,257,1628.2,2024-01-16 13:31:00,NSE,1630.1,1627.0,1630.1,BOMBUR,113
258,258,1623.0,2024-01-16 13:32:00,NSE,1628.25,1623.0,1628.2,BOMBUR,614
259,259,1616.4,2024-01-16 13:33:00,NSE,1618.65,1616.05,1618.0,BOMBUR,2478
260,260,1620.0,2024-01-16 13:34:00,NSE,1620.0,1608.7,1608.7,BOMBUR,1706
261,261,1615.5,2024-01-16 13:35:00,NSE,1620.85,1615.5,1620.85,BOMBUR,262
262,262,1615.75,2024-01-16 13:36:00,NSE,1617.4,1611.25,1615.5,BOMBUR,457
263,263,1617.3,2024-01-16 13:37:00,NSE,1618.9,1616.5,1616.5,BOMBUR,111
264,264,1619.0,2024-01-16 13:38:00,NSE,1622.35,1615.35,1617.45,BOMBUR,1851
265,265,1618.8,2024-01-16 13:39:00,NSE,1618.8,1616.45,1618.1,BOMBUR,142
266,266,1621.8,2024-01-16 13:40:00,NSE,1627.1,1618.8,1618.8,BOMBUR,955
267,267,1623.6,2024-01-16 13:41:00,NSE,1623.6,1619.85,1619.85,BOMBUR,1105
268,268,1626.85,2024-01-16 13:42:00,NSE,1627.65,1623.55,1623.55,BOMBUR,738
269,269,1626.15,2024-01-16 13:43:00,NSE,1626.15,1623.3,1623.7,BOMBUR,373
270,270,1634.3,2024-01-16 13:44:00,NSE,1634.3,1626.15,1626.15,BOMBUR,145
271,271,1630.7,2024-01-16 13:45:00,NSE,1634.3,1626.1,1634.3,BOMBUR,730
272,272,1631.0,2024-01-16 13:46:00,NSE,1632.65,1629.55,1630.25,BOMBUR,68
273,273,1631.9,2024-01-16 13:47:00,NSE,1631.9,1630.8,1631.0,BOMBUR,99
274,274,1631.9,2024-01-16 13:48:00,NSE,1631.9,1629.4,1629.85,BOMBUR,1059
275,275,1630.5,2024-01-16 13:49:00,NSE,1631.9,1630.5,1631.9,BOMBUR,8
276,276,1626.15,2024-01-16 13:50:00,NSE,1630.5,1626.0,1630.5,BOMBUR,172
