,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1552.55,2024-05-22 13:52:00,NSE,1553.8,1552.55,1553.8,BOMBUR,9
279,279,1552.55,2024-05-22 13:53:00,NSE,1552.55,1552.55,1552.55,BOMBUR,0
280,280,1552.55,2024-05-22 13:54:00,NSE,1552.55,1552.55,1552.55,BOMBUR,0
281,281,1552.55,2024-05-22 13:55:00,NSE,1552.55,1552.55,1552.55,BOMBUR,0
282,282,1552.55,2024-05-22 13:56:00,NSE,1552.55,1552.55,1552.55,BOMBUR,0
283,283,1550.0,2024-05-22 13:57:00,NSE,1552.55,1550.0,1552.55,BOMBUR,27
284,284,1550.05,2024-05-22 13:58:00,NSE,1550.05,1550.0,1550.0,BOMBUR,1
285,285,1548.8,2024-05-22 13:59:00,NSE,1550.1,1548.8,1550.1,BOMBUR,127
286,286,1548.1,2024-05-22 14:00:00,NSE,1548.8,1548.1,1548.8,BOMBUR,3
287,287,1548.1,2024-05-22 14:01:00,NSE,1548.1,1548.1,1548.1,BOMBUR,4
288,288,1548.1,2024-05-22 14:02:00,NSE,1548.1,1548.1,1548.1,BOMBUR,5
289,289,1548.1,2024-05-22 14:03:00,NSE,1548.1,1548.1,1548.1,BOMBUR,4
290,290,1551.95,2024-05-22 14:04:00,NSE,1551.95,1548.1,1548.1,BOMBUR,128
291,291,1554.0,2024-05-22 14:05:00,NSE,1554.95,1551.95,1551.95,BOMBUR,74
292,292,1554.0,2024-05-22 14:06:00,NSE,1554.0,1554.0,1554.0,BOMBUR,0
293,293,1554.0,2024-05-22 14:07:00,NSE,1554.0,1554.0,1554.0,BOMBUR,0
294,294,1553.85,2024-05-22 14:08:00,NSE,1553.85,1553.85,1553.85,BOMBUR,48
295,295,1553.8,2024-05-22 14:09:00,NSE,1553.85,1553.8,1553.85,BOMBUR,32
296,296,1553.75,2024-05-22 14:10:00,NSE,1553.8,1553.75,1553.8,BOMBUR,1
297,297,1553.75,2024-05-22 14:11:00,NSE,1553.75,1553.75,1553.75,BOMBUR,0
298,298,1553.75,2024-05-22 14:12:00,NSE,1553.75,1553.75,1553.75,BOMBUR,0
299,299,1553.75,2024-05-22 14:13:00,NSE,1553.75,1553.75,1553.75,BOMBUR,4
300,300,1553.75,2024-05-22 14:14:00,NSE,1553.75,1553.75,1553.75,BOMBUR,0
301,301,1553.75,2024-05-22 14:15:00,NSE,1553.75,1553.75,1553.75,BOMBUR,0
302,302,1550.5,2024-05-22 14:16:00,NSE,1553.75,1550.5,1553.75,BOMBUR,3
303,303,1550.5,2024-05-22 14:17:00,NSE,1550.5,1550.5,1550.5,BOMBUR,4
304,304,1550.65,2024-05-22 14:18:00,NSE,1550.65,1550.5,1550.5,BOMBUR,4
305,305,1553.45,2024-05-22 14:19:00,NSE,1553.45,1550.65,1550.65,BOMBUR,33
306,306,1553.45,2024-05-22 14:20:00,NSE,1553.45,1553.45,1553.45,BOMBUR,0
307,307,1551.05,2024-05-22 14:21:00,NSE,1553.45,1551.05,1553.45,BOMBUR,31
308,308,1553.35,2024-05-22 14:22:00,NSE,1553.35,1551.0,1551.05,BOMBUR,84
309,309,1552.75,2024-05-22 14:23:00,NSE,1552.75,1552.75,1552.75,BOMBUR,5
310,310,1552.75,2024-05-22 14:24:00,NSE,1552.75,1552.75,1552.75,BOMBUR,0
311,311,1552.75,2024-05-22 14:25:00,NSE,1552.75,1552.75,1552.75,BOMBUR,2
312,312,1552.75,2024-05-22 14:26:00,NSE,1552.75,1552.75,1552.75,BOMBUR,3
313,313,1551.1,2024-05-22 14:27:00,NSE,1552.75,1551.1,1552.75,BOMBUR,29
314,314,1551.05,2024-05-22 14:28:00,NSE,1551.1,1551.05,1551.1,BOMBUR,103
315,315,1551.0,2024-05-22 14:29:00,NSE,1551.05,1551.0,1551.05,BOMBUR,55
316,316,1551.0,2024-05-22 14:30:00,NSE,1551.0,1551.0,1551.0,BOMBUR,399
317,317,1551.4,2024-05-22 14:31:00,NSE,1551.4,1550.0,1551.0,BOMBUR,14
318,318,1551.4,2024-05-22 14:32:00,NSE,1551.4,1550.0,1551.4,BOMBUR,4
319,319,1554.0,2024-05-22 14:33:00,NSE,1554.0,1551.4,1551.4,BOMBUR,98
320,320,1554.0,2024-05-22 14:34:00,NSE,1554.0,1554.0,1554.0,BOMBUR,0
321,321,1554.0,2024-05-22 14:35:00,NSE,1554.0,1554.0,1554.0,BOMBUR,0
322,322,1554.0,2024-05-22 14:36:00,NSE,1554.0,1554.0,1554.0,BOMBUR,0
323,323,1553.9,2024-05-22 14:37:00,NSE,1553.9,1553.9,1553.9,BOMBUR,1
324,324,1553.9,2024-05-22 14:38:00,NSE,1553.9,1553.9,1553.9,BOMBUR,0
325,325,1552.05,2024-05-22 14:39:00,NSE,1553.9,1552.05,1553.9,BOMBUR,5
326,326,1553.95,2024-05-22 14:40:00,NSE,1553.95,1552.05,1552.05,BOMBUR,4
327,327,1553.95,2024-05-22 14:41:00,NSE,1553.95,1553.95,1553.95,BOMBUR,0
328,328,1551.25,2024-05-22 14:42:00,NSE,1553.95,1551.25,1553.95,BOMBUR,4
329,329,1551.45,2024-05-22 14:43:00,NSE,1551.45,1551.25,1551.25,BOMBUR,4
330,330,1551.4,2024-05-22 14:44:00,NSE,1551.45,1551.4,1551.45,BOMBUR,5
331,331,1558.9,2024-05-22 14:45:00,NSE,1558.9,1554.95,1554.95,BOMBUR,520
332,332,1557.05,2024-05-22 14:46:00,NSE,1558.95,1556.55,1558.9,BOMBUR,62
333,333,1557.85,2024-05-22 14:47:00,NSE,1557.85,1557.05,1557.05,BOMBUR,1
334,334,1555.35,2024-05-22 14:48:00,NSE,1558.0,1555.35,1557.5,BOMBUR,24
335,335,1557.85,2024-05-22 14:49:00,NSE,1557.85,1555.35,1555.35,BOMBUR,16
336,336,1558.0,2024-05-22 14:50:00,NSE,1558.0,1557.85,1557.85,BOMBUR,54
337,337,1558.0,2024-05-22 14:51:00,NSE,1558.0,1558.0,1558.0,BOMBUR,0
338,338,1558.0,2024-05-22 14:52:00,NSE,1558.0,1558.0,1558.0,BOMBUR,0
339,339,1556.05,2024-05-22 14:53:00,NSE,1557.4,1556.05,1557.4,BOMBUR,84
340,340,1555.75,2024-05-22 14:54:00,NSE,1556.05,1555.35,1556.05,BOMBUR,211
341,341,1550.25,2024-05-22 14:55:00,NSE,1554.7,1550.25,1554.7,BOMBUR,11
342,342,1550.0,2024-05-22 14:56:00,NSE,1550.25,1550.0,1550.25,BOMBUR,33
343,343,1550.0,2024-05-22 14:57:00,NSE,1550.0,1550.0,1550.0,BOMBUR,6
344,344,1550.55,2024-05-22 14:58:00,NSE,1554.65,1550.0,1550.0,BOMBUR,186
345,345,1550.55,2024-05-22 14:59:00,NSE,1550.55,1550.55,1550.55,BOMBUR,10
346,346,1553.95,2024-05-22 15:00:00,NSE,1553.95,1552.55,1552.55,BOMBUR,50
347,347,1548.2,2024-05-22 15:01:00,NSE,1553.95,1548.2,1553.95,BOMBUR,309
348,348,1548.1,2024-05-22 15:02:00,NSE,1548.2,1548.05,1548.2,BOMBUR,13
349,349,1548.5,2024-05-22 15:03:00,NSE,1548.5,1548.1,1548.1,BOMBUR,26
350,350,1548.1,2024-05-22 15:04:00,NSE,1548.2,1548.1,1548.1,BOMBUR,12
351,351,1549.5,2024-05-22 15:05:00,NSE,1549.5,1548.1,1548.1,BOMBUR,33
352,352,1552.45,2024-05-22 15:06:00,NSE,1552.45,1549.85,1549.85,BOMBUR,144
353,353,1552.6,2024-05-22 15:07:00,NSE,1552.6,1552.45,1552.45,BOMBUR,13
354,354,1552.6,2024-05-22 15:08:00,NSE,1552.6,1552.6,1552.6,BOMBUR,24
355,355,1551.9,2024-05-22 15:09:00,NSE,1552.6,1551.9,1552.45,BOMBUR,162
356,356,1552.45,2024-05-22 15:10:00,NSE,1553.0,1552.45,1553.0,BOMBUR,319
357,357,1550.0,2024-05-22 15:11:00,NSE,1551.9,1550.0,1551.9,BOMBUR,165
358,358,1550.0,2024-05-22 15:12:00,NSE,1551.0,1550.0,1550.0,BOMBUR,15
359,359,1549.0,2024-05-22 15:13:00,NSE,1550.0,1548.05,1550.0,BOMBUR,162
360,360,1550.0,2024-05-22 15:14:00,NSE,1550.0,1549.75,1549.75,BOMBUR,42
361,361,1550.0,2024-05-22 15:15:00,NSE,1551.5,1550.0,1550.75,BOMBUR,160
362,362,1551.1,2024-05-22 15:16:00,NSE,1551.5,1550.1,1551.5,BOMBUR,289
363,363,1551.75,2024-05-22 15:17:00,NSE,1551.75,1548.15,1551.1,BOMBUR,821
364,364,1549.55,2024-05-22 15:18:00,NSE,1552.2,1549.55,1551.75,BOMBUR,333
365,365,1548.55,2024-05-22 15:19:00,NSE,1551.05,1548.55,1551.05,BOMBUR,141
366,366,1545.2,2024-05-22 15:20:00,NSE,1550.65,1542.55,1550.65,BOMBUR,1749
367,367,1543.0,2024-05-22 15:21:00,NSE,1544.2,1542.55,1544.2,BOMBUR,233
368,368,1543.6,2024-05-22 15:22:00,NSE,1544.0,1543.6,1544.0,BOMBUR,127
369,369,1543.1,2024-05-22 15:23:00,NSE,1543.3,1543.1,1543.3,BOMBUR,155
370,370,1546.9,2024-05-22 15:24:00,NSE,1546.95,1545.45,1545.45,BOMBUR,260
371,371,1544.2,2024-05-22 15:25:00,NSE,1546.9,1544.15,1546.9,BOMBUR,125
372,372,1544.2,2024-05-22 15:26:00,NSE,1545.0,1544.2,1545.0,BOMBUR,66
373,373,1545.9,2024-05-22 15:27:00,NSE,1545.9,1544.2,1544.2,BOMBUR,386
374,374,1545.05,2024-05-22 15:28:00,NSE,1545.9,1545.0,1545.9,BOMBUR,298
375,375,1544.25,2024-05-22 15:29:00,NSE,1548.45,1544.25,1545.15,BOMBUR,184
