,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,1550.05,2024-05-16 09:40:00,NSE,1556.6,1549.05,1556.6,BOMBUR,514
27,27,1552.95,2024-05-16 09:41:00,NSE,1554.95,1550.05,1550.05,BOMBUR,325
28,28,1557.0,2024-05-16 09:42:00,NSE,1557.0,1553.5,1554.2,BOMBUR,226
29,29,1556.7,2024-05-16 09:43:00,NSE,1557.0,1556.7,1557.0,BOMBUR,2
30,30,1552.4,2024-05-16 09:44:00,NSE,1556.7,1552.4,1556.7,BOMBUR,80
31,31,1552.05,2024-05-16 09:45:00,NSE,1553.3,1552.05,1552.4,BOMBUR,213
32,32,1552.35,2024-05-16 09:46:00,NSE,1553.8,1552.05,1552.05,BOMBUR,8
33,33,1554.2,2024-05-16 09:47:00,NSE,1554.2,1552.35,1552.35,BOMBUR,1
34,34,1554.2,2024-05-16 09:48:00,NSE,1554.2,1554.2,1554.2,BOMBUR,6
35,35,1552.0,2024-05-16 09:49:00,NSE,1554.2,1552.0,1554.2,BOMBUR,18
36,36,1550.7,2024-05-16 09:50:00,NSE,1552.35,1550.7,1552.35,BOMBUR,63
37,37,1552.4,2024-05-16 09:51:00,NSE,1552.4,1550.7,1550.7,BOMBUR,16
38,38,1552.4,2024-05-16 09:52:00,NSE,1552.4,1552.4,1552.4,BOMBUR,0
39,39,1552.4,2024-05-16 09:53:00,NSE,1552.4,1552.4,1552.4,BOMBUR,0
40,40,1552.4,2024-05-16 09:54:00,NSE,1552.4,1552.4,1552.4,BOMBUR,127
41,41,1550.0,2024-05-16 09:55:00,NSE,1552.0,1549.65,1552.0,BOMBUR,285
42,42,1549.95,2024-05-16 09:56:00,NSE,1550.0,1549.7,1550.0,BOMBUR,10
43,43,1550.65,2024-05-16 09:57:00,NSE,1550.65,1549.95,1549.95,BOMBUR,148
44,44,1549.0,2024-05-16 09:58:00,NSE,1550.65,1549.0,1550.65,BOMBUR,211
45,45,1549.0,2024-05-16 09:59:00,NSE,1549.0,1549.0,1549.0,BOMBUR,2
46,46,1548.55,2024-05-16 10:00:00,NSE,1549.0,1548.55,1549.0,BOMBUR,73
47,47,1548.55,2024-05-16 10:01:00,NSE,1548.55,1548.55,1548.55,BOMBUR,0
48,48,1548.55,2024-05-16 10:02:00,NSE,1548.55,1548.55,1548.55,BOMBUR,0
49,49,1546.4,2024-05-16 10:03:00,NSE,1548.55,1546.0,1548.55,BOMBUR,66
50,50,1546.4,2024-05-16 10:04:00,NSE,1546.4,1546.4,1546.4,BOMBUR,0
51,51,1546.4,2024-05-16 10:05:00,NSE,1546.4,1546.4,1546.4,BOMBUR,0
52,52,1546.7,2024-05-16 10:06:00,NSE,1548.15,1546.4,1546.4,BOMBUR,76
53,53,1545.65,2024-05-16 10:07:00,NSE,1546.5,1545.65,1546.5,BOMBUR,33
54,54,1549.8,2024-05-16 10:08:00,NSE,1549.8,1545.65,1545.65,BOMBUR,150
55,55,1550.1,2024-05-16 10:09:00,NSE,1550.1,1548.1,1549.8,BOMBUR,10
56,56,1545.7,2024-05-16 10:10:00,NSE,1548.2,1545.7,1548.2,BOMBUR,43
57,57,1552.0,2024-05-16 10:11:00,NSE,1552.0,1545.7,1545.7,BOMBUR,56
58,58,1553.0,2024-05-16 10:12:00,NSE,1554.9,1552.0,1552.0,BOMBUR,11
59,59,1552.0,2024-05-16 10:13:00,NSE,1555.15,1552.0,1553.0,BOMBUR,286
60,60,1551.8,2024-05-16 10:14:00,NSE,1552.0,1551.8,1552.0,BOMBUR,17
61,61,1549.8,2024-05-16 10:15:00,NSE,1551.8,1549.8,1551.8,BOMBUR,9
62,62,1553.3,2024-05-16 10:16:00,NSE,1553.3,1549.8,1549.8,BOMBUR,85
63,63,1557.6,2024-05-16 10:17:00,NSE,1557.6,1553.3,1553.3,BOMBUR,110
64,64,1553.05,2024-05-16 10:18:00,NSE,1557.6,1553.05,1557.6,BOMBUR,112
65,65,1553.05,2024-05-16 10:19:00,NSE,1553.05,1553.05,1553.05,BOMBUR,0
66,66,1554.35,2024-05-16 10:20:00,NSE,1554.35,1553.05,1553.05,BOMBUR,1
67,67,1554.35,2024-05-16 10:21:00,NSE,1554.35,1554.35,1554.35,BOMBUR,0
68,68,1552.95,2024-05-16 10:22:00,NSE,1554.35,1552.95,1554.35,BOMBUR,8
69,69,1552.95,2024-05-16 10:23:00,NSE,1552.95,1552.95,1552.95,BOMBUR,0
70,70,1549.15,2024-05-16 10:24:00,NSE,1552.95,1549.15,1552.95,BOMBUR,24
71,71,1546.85,2024-05-16 10:25:00,NSE,1549.15,1546.85,1549.15,BOMBUR,29
72,72,1547.3,2024-05-16 10:26:00,NSE,1547.3,1546.85,1546.85,BOMBUR,28
73,73,1549.6,2024-05-16 10:27:00,NSE,1549.6,1547.3,1547.3,BOMBUR,1
74,74,1549.6,2024-05-16 10:28:00,NSE,1549.6,1549.6,1549.6,BOMBUR,2
75,75,1550.95,2024-05-16 10:29:00,NSE,1550.95,1550.95,1550.95,BOMBUR,79
76,76,1552.8,2024-05-16 10:30:00,NSE,1554.5,1550.95,1550.95,BOMBUR,33
77,77,1552.8,2024-05-16 10:31:00,NSE,1552.8,1552.8,1552.8,BOMBUR,0
78,78,1552.8,2024-05-16 10:32:00,NSE,1552.8,1552.8,1552.8,BOMBUR,1
79,79,1552.8,2024-05-16 10:33:00,NSE,1552.8,1552.8,1552.8,BOMBUR,0
80,80,1552.8,2024-05-16 10:34:00,NSE,1552.8,1552.8,1552.8,BOMBUR,0
81,81,1551.75,2024-05-16 10:35:00,NSE,1553.75,1551.75,1552.8,BOMBUR,58
82,82,1553.8,2024-05-16 10:36:00,NSE,1553.8,1551.75,1551.75,BOMBUR,6
83,83,1553.8,2024-05-16 10:37:00,NSE,1553.8,1553.8,1553.8,BOMBUR,0
84,84,1554.2,2024-05-16 10:38:00,NSE,1554.2,1554.2,1554.2,BOMBUR,1
85,85,1553.2,2024-05-16 10:39:00,NSE,1554.2,1553.2,1554.2,BOMBUR,1
86,86,1554.85,2024-05-16 10:40:00,NSE,1554.85,1553.0,1553.2,BOMBUR,21
87,87,1554.95,2024-05-16 10:41:00,NSE,1554.95,1554.85,1554.85,BOMBUR,2
88,88,1554.1,2024-05-16 10:42:00,NSE,1554.1,1554.1,1554.1,BOMBUR,5
89,89,1554.1,2024-05-16 10:43:00,NSE,1554.1,1554.1,1554.1,BOMBUR,0
90,90,1554.5,2024-05-16 10:44:00,NSE,1555.0,1554.1,1554.1,BOMBUR,18
91,91,1554.5,2024-05-16 10:45:00,NSE,1554.5,1554.5,1554.5,BOMBUR,0
92,92,1554.0,2024-05-16 10:46:00,NSE,1554.5,1554.0,1554.5,BOMBUR,3
93,93,1551.75,2024-05-16 10:47:00,NSE,1553.9,1551.75,1553.3,BOMBUR,141
94,94,1551.75,2024-05-16 10:48:00,NSE,1551.75,1551.75,1551.75,BOMBUR,0
95,95,1552.55,2024-05-16 10:49:00,NSE,1553.5,1551.75,1551.75,BOMBUR,6
96,96,1551.35,2024-05-16 10:50:00,NSE,1551.75,1550.0,1551.75,BOMBUR,22
97,97,1551.35,2024-05-16 10:51:00,NSE,1551.35,1551.35,1551.35,BOMBUR,0
98,98,1551.35,2024-05-16 10:52:00,NSE,1551.35,1551.35,1551.35,BOMBUR,0
99,99,1553.9,2024-05-16 10:53:00,NSE,1553.9,1551.35,1551.35,BOMBUR,5
100,100,1553.4,2024-05-16 10:54:00,NSE,1554.1,1553.4,1553.9,BOMBUR,2
101,101,1552.3,2024-05-16 10:55:00,NSE,1553.4,1552.3,1553.4,BOMBUR,19
102,102,1551.55,2024-05-16 10:56:00,NSE,1552.3,1551.55,1552.3,BOMBUR,1
103,103,1551.55,2024-05-16 10:57:00,NSE,1551.55,1551.55,1551.55,BOMBUR,0
104,104,1551.55,2024-05-16 10:58:00,NSE,1551.55,1551.55,1551.55,BOMBUR,0
105,105,1553.15,2024-05-16 10:59:00,NSE,1553.15,1551.55,1551.55,BOMBUR,17
106,106,1552.0,2024-05-16 11:00:00,NSE,1552.0,1552.0,1552.0,BOMBUR,1
107,107,1552.0,2024-05-16 11:01:00,NSE,1552.0,1552.0,1552.0,BOMBUR,0
108,108,1553.35,2024-05-16 11:02:00,NSE,1553.35,1552.0,1552.0,BOMBUR,2
109,109,1554.0,2024-05-16 11:03:00,NSE,1554.0,1552.7,1553.35,BOMBUR,160
110,110,1554.0,2024-05-16 11:04:00,NSE,1554.0,1554.0,1554.0,BOMBUR,0
111,111,1554.0,2024-05-16 11:05:00,NSE,1554.0,1554.0,1554.0,BOMBUR,1
112,112,1554.0,2024-05-16 11:06:00,NSE,1554.0,1554.0,1554.0,BOMBUR,0
113,113,1554.7,2024-05-16 11:07:00,NSE,1554.7,1554.0,1554.0,BOMBUR,53
114,114,1554.7,2024-05-16 11:08:00,NSE,1554.7,1554.7,1554.7,BOMBUR,3
115,115,1553.5,2024-05-16 11:09:00,NSE,1554.7,1553.5,1554.7,BOMBUR,195
116,116,1553.5,2024-05-16 11:10:00,NSE,1553.5,1553.5,1553.5,BOMBUR,0
117,117,1553.5,2024-05-16 11:11:00,NSE,1553.5,1553.5,1553.5,BOMBUR,0
118,118,1550.9,2024-05-16 11:12:00,NSE,1553.5,1550.9,1553.5,BOMBUR,5
119,119,1549.5,2024-05-16 11:13:00,NSE,1550.9,1549.5,1550.9,BOMBUR,15
120,120,1548.45,2024-05-16 11:14:00,NSE,1549.5,1547.9,1549.5,BOMBUR,185
121,121,1548.45,2024-05-16 11:15:00,NSE,1548.45,1548.45,1548.45,BOMBUR,0
122,122,1548.45,2024-05-16 11:16:00,NSE,1548.45,1548.35,1548.45,BOMBUR,33
123,123,1548.45,2024-05-16 11:17:00,NSE,1548.45,1548.45,1548.45,BOMBUR,0
124,124,1547.35,2024-05-16 11:18:00,NSE,1548.45,1547.35,1548.45,BOMBUR,30
125,125,1547.35,2024-05-16 11:19:00,NSE,1547.35,1547.35,1547.35,BOMBUR,0
126,126,1547.55,2024-05-16 11:20:00,NSE,1547.55,1547.35,1547.35,BOMBUR,3
127,127,1546.05,2024-05-16 11:21:00,NSE,1547.55,1546.05,1547.55,BOMBUR,1193
128,128,1546.05,2024-05-16 11:22:00,NSE,1547.0,1546.05,1546.05,BOMBUR,35
129,129,1546.8,2024-05-16 11:23:00,NSE,1546.85,1546.05,1546.05,BOMBUR,25
130,130,1548.8,2024-05-16 11:24:00,NSE,1548.8,1546.8,1546.8,BOMBUR,129
131,131,1552.45,2024-05-16 11:25:00,NSE,1553.1,1548.8,1548.8,BOMBUR,22
132,132,1548.9,2024-05-16 11:26:00,NSE,1552.45,1548.9,1552.45,BOMBUR,123
133,133,1548.9,2024-05-16 11:27:00,NSE,1548.9,1548.9,1548.9,BOMBUR,0
134,134,1548.5,2024-05-16 11:28:00,NSE,1548.9,1548.5,1548.9,BOMBUR,20
135,135,1549.25,2024-05-16 11:29:00,NSE,1549.25,1549.25,1549.25,BOMBUR,1
136,136,1547.65,2024-05-16 11:30:00,NSE,1549.25,1547.65,1549.25,BOMBUR,103
137,137,1547.65,2024-05-16 11:31:00,NSE,1547.65,1547.65,1547.65,BOMBUR,0
138,138,1547.65,2024-05-16 11:32:00,NSE,1547.65,1547.65,1547.65,BOMBUR,0
139,139,1547.65,2024-05-16 11:33:00,NSE,1547.65,1547.65,1547.65,BOMBUR,0
140,140,1547.65,2024-05-16 11:34:00,NSE,1547.65,1547.65,1547.65,BOMBUR,0
141,141,1550.35,2024-05-16 11:35:00,NSE,1550.35,1547.65,1547.65,BOMBUR,1
142,142,1550.35,2024-05-16 11:36:00,NSE,1550.35,1550.35,1550.35,BOMBUR,9
143,143,1548.65,2024-05-16 11:37:00,NSE,1548.65,1548.65,1548.65,BOMBUR,1
144,144,1550.35,2024-05-16 11:38:00,NSE,1550.35,1548.65,1548.65,BOMBUR,1
145,145,1550.35,2024-05-16 11:39:00,NSE,1550.35,1550.35,1550.35,BOMBUR,0
146,146,1550.0,2024-05-16 11:40:00,NSE,1550.0,1550.0,1550.0,BOMBUR,100
147,147,1550.0,2024-05-16 11:41:00,NSE,1550.0,1550.0,1550.0,BOMBUR,0
148,148,1550.4,2024-05-16 11:42:00,NSE,1550.4,1550.0,1550.0,BOMBUR,10
149,149,1550.4,2024-05-16 11:43:00,NSE,1550.4,1550.4,1550.4,BOMBUR,0
150,150,1550.4,2024-05-16 11:44:00,NSE,1550.4,1550.4,1550.4,BOMBUR,0
151,151,1550.4,2024-05-16 11:45:00,NSE,1550.4,1550.4,1550.4,BOMBUR,0
152,152,1552.8,2024-05-16 11:46:00,NSE,1552.8,1550.4,1550.4,BOMBUR,29
153,153,1555.0,2024-05-16 11:47:00,NSE,1555.0,1552.8,1552.8,BOMBUR,36
154,154,1554.7,2024-05-16 11:48:00,NSE,1555.0,1554.7,1555.0,BOMBUR,585
155,155,1554.7,2024-05-16 11:49:00,NSE,1554.7,1554.7,1554.7,BOMBUR,10
156,156,1554.7,2024-05-16 11:50:00,NSE,1554.7,1554.7,1554.7,BOMBUR,0
157,157,1554.7,2024-05-16 11:51:00,NSE,1554.7,1554.7,1554.7,BOMBUR,0
158,158,1554.7,2024-05-16 11:52:00,NSE,1554.7,1554.7,1554.7,BOMBUR,0
159,159,1554.7,2024-05-16 11:53:00,NSE,1554.7,1554.7,1554.7,BOMBUR,0
160,160,1554.7,2024-05-16 11:54:00,NSE,1554.7,1554.7,1554.7,BOMBUR,0
161,161,1552.75,2024-05-16 11:55:00,NSE,1554.7,1552.0,1554.7,BOMBUR,78
162,162,1552.75,2024-05-16 11:56:00,NSE,1552.75,1552.75,1552.75,BOMBUR,0
163,163,1552.75,2024-05-16 11:57:00,NSE,1552.75,1552.75,1552.75,BOMBUR,0
164,164,1555.0,2024-05-16 11:58:00,NSE,1555.0,1552.75,1552.75,BOMBUR,191
165,165,1555.0,2024-05-16 11:59:00,NSE,1555.0,1555.0,1555.0,BOMBUR,0
166,166,1552.5,2024-05-16 12:00:00,NSE,1555.0,1552.5,1555.0,BOMBUR,226
167,167,1552.05,2024-05-16 12:01:00,NSE,1552.05,1552.05,1552.05,BOMBUR,3
168,168,1551.9,2024-05-16 12:02:00,NSE,1552.05,1551.9,1552.05,BOMBUR,282
169,169,1551.9,2024-05-16 12:03:00,NSE,1551.9,1551.9,1551.9,BOMBUR,0
170,170,1548.0,2024-05-16 12:04:00,NSE,1551.9,1548.0,1551.9,BOMBUR,127
171,171,1548.0,2024-05-16 12:05:00,NSE,1548.0,1548.0,1548.0,BOMBUR,15
172,172,1548.0,2024-05-16 12:06:00,NSE,1548.0,1548.0,1548.0,BOMBUR,0
173,173,1548.0,2024-05-16 12:07:00,NSE,1548.0,1548.0,1548.0,BOMBUR,0
174,174,1549.8,2024-05-16 12:08:00,NSE,1549.8,1548.0,1548.0,BOMBUR,66
175,175,1547.85,2024-05-16 12:09:00,NSE,1549.8,1547.85,1549.8,BOMBUR,37
176,176,1550.0,2024-05-16 12:10:00,NSE,1550.0,1547.85,1547.85,BOMBUR,22
177,177,1554.0,2024-05-16 12:11:00,NSE,1554.0,1550.35,1550.35,BOMBUR,1063
178,178,1552.7,2024-05-16 12:12:00,NSE,1554.0,1552.7,1554.0,BOMBUR,47
179,179,1550.4,2024-05-16 12:13:00,NSE,1552.7,1550.4,1552.7,BOMBUR,68
180,180,1550.4,2024-05-16 12:14:00,NSE,1550.4,1550.4,1550.4,BOMBUR,0
181,181,1554.0,2024-05-16 12:15:00,NSE,1554.0,1550.4,1550.4,BOMBUR,150
182,182,1554.0,2024-05-16 12:16:00,NSE,1554.0,1554.0,1554.0,BOMBUR,0
183,183,1554.0,2024-05-16 12:17:00,NSE,1554.0,1554.0,1554.0,BOMBUR,0
184,184,1554.0,2024-05-16 12:18:00,NSE,1554.0,1554.0,1554.0,BOMBUR,0
185,185,1551.1,2024-05-16 12:19:00,NSE,1551.1,1551.1,1551.1,BOMBUR,8
186,186,1551.1,2024-05-16 12:20:00,NSE,1551.1,1551.1,1551.1,BOMBUR,0
187,187,1551.5,2024-05-16 12:21:00,NSE,1551.5,1551.1,1551.1,BOMBUR,2
188,188,1551.6,2024-05-16 12:22:00,NSE,1551.6,1551.5,1551.5,BOMBUR,2
189,189,1551.85,2024-05-16 12:23:00,NSE,1551.85,1551.6,1551.6,BOMBUR,3
190,190,1552.2,2024-05-16 12:24:00,NSE,1552.2,1551.85,1551.85,BOMBUR,2
191,191,1551.95,2024-05-16 12:25:00,NSE,1552.2,1551.95,1552.2,BOMBUR,2
192,192,1552.2,2024-05-16 12:26:00,NSE,1552.2,1551.95,1551.95,BOMBUR,4
193,193,1550.8,2024-05-16 12:27:00,NSE,1552.2,1550.8,1552.2,BOMBUR,2
194,194,1550.35,2024-05-16 12:28:00,NSE,1550.35,1548.15,1548.15,BOMBUR,22
195,195,1550.25,2024-05-16 12:29:00,NSE,1550.35,1550.25,1550.35,BOMBUR,3
196,196,1547.05,2024-05-16 12:30:00,NSE,1550.25,1547.0,1550.25,BOMBUR,29
197,197,1548.9,2024-05-16 12:31:00,NSE,1548.9,1547.05,1547.05,BOMBUR,118
198,198,1548.1,2024-05-16 12:32:00,NSE,1548.9,1548.1,1548.9,BOMBUR,5
199,199,1548.85,2024-05-16 12:33:00,NSE,1549.85,1548.1,1548.1,BOMBUR,3
200,200,1549.4,2024-05-16 12:34:00,NSE,1549.4,1546.65,1548.85,BOMBUR,7
201,201,1549.45,2024-05-16 12:35:00,NSE,1549.45,1549.4,1549.4,BOMBUR,3
202,202,1549.3,2024-05-16 12:36:00,NSE,1549.45,1546.75,1549.45,BOMBUR,13
203,203,1549.3,2024-05-16 12:37:00,NSE,1549.3,1549.3,1549.3,BOMBUR,2
204,204,1551.35,2024-05-16 12:38:00,NSE,1551.35,1549.05,1549.3,BOMBUR,8
205,205,1551.9,2024-05-16 12:39:00,NSE,1551.9,1551.35,1551.35,BOMBUR,2
206,206,1552.25,2024-05-16 12:40:00,NSE,1552.25,1551.9,1551.9,BOMBUR,2
207,207,1552.1,2024-05-16 12:41:00,NSE,1552.25,1549.75,1552.25,BOMBUR,5
208,208,1550.45,2024-05-16 12:42:00,NSE,1552.1,1550.45,1552.1,BOMBUR,28
209,209,1552.15,2024-05-16 12:43:00,NSE,1552.15,1550.45,1550.45,BOMBUR,2
210,210,1552.25,2024-05-16 12:44:00,NSE,1552.25,1552.15,1552.15,BOMBUR,3
211,211,1553.45,2024-05-16 12:45:00,NSE,1553.45,1552.25,1552.25,BOMBUR,2
212,212,1551.4,2024-05-16 12:46:00,NSE,1553.45,1551.4,1553.45,BOMBUR,2
213,213,1551.8,2024-05-16 12:47:00,NSE,1551.8,1551.4,1551.4,BOMBUR,3
214,214,1550.45,2024-05-16 12:48:00,NSE,1551.8,1550.4,1551.8,BOMBUR,3
215,215,1551.9,2024-05-16 12:49:00,NSE,1551.9,1550.45,1550.45,BOMBUR,2
216,216,1551.25,2024-05-16 12:50:00,NSE,1551.9,1550.55,1551.9,BOMBUR,4
217,217,1552.5,2024-05-16 12:51:00,NSE,1552.5,1551.25,1551.25,BOMBUR,3
218,218,1552.05,2024-05-16 12:52:00,NSE,1552.5,1551.4,1552.5,BOMBUR,3
219,219,1552.7,2024-05-16 12:53:00,NSE,1552.7,1551.4,1552.05,BOMBUR,14
220,220,1552.7,2024-05-16 12:54:00,NSE,1552.7,1552.7,1552.7,BOMBUR,2
221,221,1553.25,2024-05-16 12:55:00,NSE,1553.25,1552.7,1552.7,BOMBUR,2
222,222,1553.25,2024-05-16 12:56:00,NSE,1553.25,1553.25,1553.25,BOMBUR,3
223,223,1554.0,2024-05-16 12:57:00,NSE,1554.0,1553.25,1553.25,BOMBUR,11
224,224,1553.5,2024-05-16 12:58:00,NSE,1554.0,1551.35,1554.0,BOMBUR,27
225,225,1552.95,2024-05-16 12:59:00,NSE,1552.95,1551.0,1551.0,BOMBUR,103
226,226,1552.95,2024-05-16 13:00:00,NSE,1552.95,1552.95,1552.95,BOMBUR,2
227,227,1553.4,2024-05-16 13:01:00,NSE,1553.4,1552.95,1552.95,BOMBUR,2
228,228,1553.65,2024-05-16 13:02:00,NSE,1553.65,1553.4,1553.4,BOMBUR,5
229,229,1552.95,2024-05-16 13:03:00,NSE,1553.65,1552.2,1553.65,BOMBUR,6
230,230,1552.95,2024-05-16 13:04:00,NSE,1552.95,1550.65,1550.65,BOMBUR,3
231,231,1553.2,2024-05-16 13:05:00,NSE,1553.2,1552.9,1552.95,BOMBUR,4
232,232,1553.5,2024-05-16 13:06:00,NSE,1553.5,1553.2,1553.2,BOMBUR,2
233,233,1553.2,2024-05-16 13:07:00,NSE,1553.5,1552.7,1553.5,BOMBUR,8
234,234,1553.25,2024-05-16 13:08:00,NSE,1553.25,1553.2,1553.2,BOMBUR,3
235,235,1553.25,2024-05-16 13:09:00,NSE,1553.25,1553.25,1553.25,BOMBUR,2
236,236,1552.0,2024-05-16 13:10:00,NSE,1553.25,1550.95,1553.25,BOMBUR,3
237,237,1553.5,2024-05-16 13:11:00,NSE,1553.5,1552.0,1552.0,BOMBUR,39
238,238,1553.9,2024-05-16 13:12:00,NSE,1553.9,1553.5,1553.5,BOMBUR,2
239,239,1552.35,2024-05-16 13:13:00,NSE,1553.9,1552.35,1553.9,BOMBUR,9
240,240,1553.95,2024-05-16 13:14:00,NSE,1553.95,1552.35,1552.35,BOMBUR,3
241,241,1551.95,2024-05-16 13:15:00,NSE,1553.95,1551.95,1553.95,BOMBUR,7
242,242,1548.05,2024-05-16 13:16:00,NSE,1551.95,1547.95,1551.95,BOMBUR,204
243,243,1547.4,2024-05-16 13:17:00,NSE,1548.05,1547.4,1548.05,BOMBUR,3
244,244,1548.05,2024-05-16 13:18:00,NSE,1548.05,1547.4,1547.4,BOMBUR,2
245,245,1547.15,2024-05-16 13:19:00,NSE,1548.05,1547.15,1548.05,BOMBUR,2
246,246,1546.0,2024-05-16 13:20:00,NSE,1547.15,1545.05,1547.15,BOMBUR,597
247,247,1546.0,2024-05-16 13:21:00,NSE,1546.0,1546.0,1546.0,BOMBUR,8
248,248,1541.55,2024-05-16 13:22:00,NSE,1546.0,1541.55,1546.0,BOMBUR,56
249,249,1541.0,2024-05-16 13:23:00,NSE,1541.55,1541.0,1541.55,BOMBUR,45
250,250,1540.0,2024-05-16 13:24:00,NSE,1541.0,1540.0,1541.0,BOMBUR,70
251,251,1541.25,2024-05-16 13:25:00,NSE,1541.25,1540.0,1540.0,BOMBUR,23
252,252,1541.25,2024-05-16 13:26:00,NSE,1541.25,1541.25,1541.25,BOMBUR,0
253,253,1541.85,2024-05-16 13:27:00,NSE,1541.85,1541.25,1541.25,BOMBUR,3
254,254,1541.85,2024-05-16 13:28:00,NSE,1541.85,1541.85,1541.85,BOMBUR,0
255,255,1541.85,2024-05-16 13:29:00,NSE,1541.85,1541.85,1541.85,BOMBUR,0
256,256,1541.85,2024-05-16 13:30:00,NSE,1541.85,1541.85,1541.85,BOMBUR,0
257,257,1541.85,2024-05-16 13:31:00,NSE,1541.85,1541.85,1541.85,BOMBUR,0
258,258,1541.85,2024-05-16 13:32:00,NSE,1541.85,1541.85,1541.85,BOMBUR,0
259,259,1541.85,2024-05-16 13:33:00,NSE,1541.85,1541.85,1541.85,BOMBUR,0
260,260,1541.65,2024-05-16 13:34:00,NSE,1541.85,1541.65,1541.85,BOMBUR,1
261,261,1541.65,2024-05-16 13:35:00,NSE,1541.65,1541.65,1541.65,BOMBUR,0
262,262,1541.65,2024-05-16 13:36:00,NSE,1541.65,1541.65,1541.65,BOMBUR,2
263,263,1541.65,2024-05-16 13:37:00,NSE,1541.65,1541.65,1541.65,BOMBUR,0
264,264,1543.45,2024-05-16 13:38:00,NSE,1543.45,1541.65,1541.65,BOMBUR,1
265,265,1543.45,2024-05-16 13:39:00,NSE,1543.45,1543.45,1543.45,BOMBUR,0
266,266,1544.0,2024-05-16 13:40:00,NSE,1544.0,1543.45,1543.45,BOMBUR,26
267,267,1544.0,2024-05-16 13:41:00,NSE,1544.0,1544.0,1544.0,BOMBUR,1
268,268,1543.25,2024-05-16 13:42:00,NSE,1544.0,1543.2,1544.0,BOMBUR,72
269,269,1543.25,2024-05-16 13:43:00,NSE,1543.25,1543.25,1543.25,BOMBUR,0
270,270,1543.25,2024-05-16 13:44:00,NSE,1543.25,1543.25,1543.25,BOMBUR,0
271,271,1543.25,2024-05-16 13:45:00,NSE,1543.25,1543.25,1543.25,BOMBUR,0
272,272,1543.25,2024-05-16 13:46:00,NSE,1543.25,1543.25,1543.25,BOMBUR,0
273,273,1543.25,2024-05-16 13:47:00,NSE,1543.25,1543.25,1543.25,BOMBUR,0
274,274,1543.0,2024-05-16 13:48:00,NSE,1543.0,1541.1,1541.1,BOMBUR,21
275,275,1541.1,2024-05-16 13:49:00,NSE,1543.0,1541.1,1543.0,BOMBUR,2
276,276,1542.6,2024-05-16 13:50:00,NSE,1542.6,1541.1,1541.1,BOMBUR,5
277,277,1542.6,2024-05-16 13:51:00,NSE,1542.6,1542.6,1542.6,BOMBUR,0
