,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,1697.2,2024-02-09 09:43:00,NSE,1699.45,1696.0,1698.9,BOMBUR,1268
30,30,1694.65,2024-02-09 09:44:00,NSE,1700.0,1694.65,1697.2,BOMBUR,3052
31,31,1688.1,2024-02-09 09:45:00,NSE,1692.55,1685.3,1692.55,BOMBUR,2325
32,32,1685.25,2024-02-09 09:46:00,NSE,1690.0,1685.25,1688.1,BOMBUR,1114
33,33,1689.0,2024-02-09 09:47:00,NSE,1690.65,1686.7,1686.85,BOMBUR,779
34,34,1683.85,2024-02-09 09:48:00,NSE,1686.05,1682.0,1686.05,BOMBUR,509
35,35,1682.65,2024-02-09 09:49:00,NSE,1685.9,1682.65,1683.95,BOMBUR,1015
36,36,1685.0,2024-02-09 09:50:00,NSE,1685.0,1683.75,1683.75,BOMBUR,349
37,37,1683.6,2024-02-09 09:51:00,NSE,1684.65,1683.6,1684.35,BOMBUR,408
38,38,1684.2,2024-02-09 09:52:00,NSE,1684.2,1683.6,1683.6,BOMBUR,10
39,39,1681.35,2024-02-09 09:53:00,NSE,1684.2,1680.2,1684.2,BOMBUR,1280
40,40,1674.7,2024-02-09 09:54:00,NSE,1686.0,1674.7,1683.45,BOMBUR,6207
41,41,1678.4,2024-02-09 09:55:00,NSE,1680.0,1674.0,1674.25,BOMBUR,1804
42,42,1675.0,2024-02-09 09:56:00,NSE,1678.4,1672.45,1678.4,BOMBUR,628
43,43,1680.0,2024-02-09 09:57:00,NSE,1680.0,1675.0,1675.0,BOMBUR,1067
44,44,1676.55,2024-02-09 09:58:00,NSE,1680.95,1676.55,1680.0,BOMBUR,235
45,45,1660.0,2024-02-09 09:59:00,NSE,1675.55,1660.0,1673.05,BOMBUR,3337
46,46,1658.75,2024-02-09 10:00:00,NSE,1662.15,1658.75,1662.15,BOMBUR,2114
47,47,1669.0,2024-02-09 10:01:00,NSE,1669.0,1658.75,1658.75,BOMBUR,412
48,48,1673.3,2024-02-09 10:02:00,NSE,1673.3,1670.0,1670.0,BOMBUR,1155
49,49,1674.05,2024-02-09 10:03:00,NSE,1674.05,1671.1,1673.3,BOMBUR,1177
50,50,1681.75,2024-02-09 10:04:00,NSE,1681.75,1674.8,1674.8,BOMBUR,84
51,51,1684.0,2024-02-09 10:05:00,NSE,1685.0,1682.8,1682.85,BOMBUR,166
52,52,1687.0,2024-02-09 10:06:00,NSE,1687.0,1683.9,1684.0,BOMBUR,146
53,53,1687.6,2024-02-09 10:07:00,NSE,1687.6,1686.05,1687.0,BOMBUR,5
54,54,1688.65,2024-02-09 10:08:00,NSE,1690.0,1686.45,1687.6,BOMBUR,213
55,55,1693.45,2024-02-09 10:09:00,NSE,1693.65,1690.0,1690.55,BOMBUR,1306
56,56,1688.15,2024-02-09 10:10:00,NSE,1693.6,1688.15,1693.05,BOMBUR,122
57,57,1687.4,2024-02-09 10:11:00,NSE,1692.2,1684.9,1684.9,BOMBUR,943
58,58,1689.15,2024-02-09 10:12:00,NSE,1689.15,1687.4,1687.4,BOMBUR,350
59,59,1685.45,2024-02-09 10:13:00,NSE,1689.15,1685.45,1689.15,BOMBUR,323
60,60,1689.9,2024-02-09 10:14:00,NSE,1691.55,1685.45,1685.45,BOMBUR,74
61,61,1687.3,2024-02-09 10:15:00,NSE,1689.9,1687.3,1689.9,BOMBUR,1362
62,62,1687.65,2024-02-09 10:16:00,NSE,1690.95,1683.85,1690.95,BOMBUR,190
63,63,1686.0,2024-02-09 10:17:00,NSE,1687.65,1686.0,1687.65,BOMBUR,51
64,64,1687.95,2024-02-09 10:18:00,NSE,1687.95,1686.0,1686.0,BOMBUR,50
65,65,1686.35,2024-02-09 10:19:00,NSE,1687.95,1686.0,1687.95,BOMBUR,24
66,66,1687.75,2024-02-09 10:20:00,NSE,1687.75,1686.0,1686.35,BOMBUR,33
67,67,1692.0,2024-02-09 10:21:00,NSE,1694.55,1687.75,1687.75,BOMBUR,602
68,68,1689.0,2024-02-09 10:22:00,NSE,1692.0,1689.0,1692.0,BOMBUR,2
69,69,1689.0,2024-02-09 10:23:00,NSE,1689.0,1689.0,1689.0,BOMBUR,18
70,70,1690.0,2024-02-09 10:24:00,NSE,1690.0,1689.0,1689.0,BOMBUR,145
71,71,1682.65,2024-02-09 10:25:00,NSE,1688.0,1682.65,1688.0,BOMBUR,264
72,72,1678.65,2024-02-09 10:26:00,NSE,1682.65,1678.3,1682.65,BOMBUR,1348
73,73,1681.75,2024-02-09 10:27:00,NSE,1682.0,1678.65,1678.65,BOMBUR,281
74,74,1682.0,2024-02-09 10:28:00,NSE,1682.4,1681.05,1681.75,BOMBUR,176
75,75,1681.3,2024-02-09 10:29:00,NSE,1682.05,1681.3,1682.0,BOMBUR,38
76,76,1681.95,2024-02-09 10:30:00,NSE,1681.95,1680.0,1680.1,BOMBUR,144
77,77,1678.3,2024-02-09 10:31:00,NSE,1681.95,1678.3,1681.95,BOMBUR,15
78,78,1677.8,2024-02-09 10:32:00,NSE,1679.0,1677.55,1678.3,BOMBUR,63
79,79,1677.2,2024-02-09 10:33:00,NSE,1677.8,1677.2,1677.8,BOMBUR,51
80,80,1682.0,2024-02-09 10:34:00,NSE,1684.0,1677.2,1677.2,BOMBUR,245
81,81,1683.2,2024-02-09 10:35:00,NSE,1683.2,1682.0,1682.0,BOMBUR,74
82,82,1681.25,2024-02-09 10:36:00,NSE,1683.2,1681.25,1683.2,BOMBUR,31
83,83,1680.5,2024-02-09 10:37:00,NSE,1681.25,1680.5,1681.25,BOMBUR,2
84,84,1680.25,2024-02-09 10:38:00,NSE,1680.5,1680.25,1680.5,BOMBUR,12
85,85,1681.35,2024-02-09 10:39:00,NSE,1681.35,1680.25,1680.25,BOMBUR,42
86,86,1684.15,2024-02-09 10:40:00,NSE,1684.15,1678.4,1681.35,BOMBUR,145
87,87,1681.9,2024-02-09 10:41:00,NSE,1684.15,1681.9,1684.15,BOMBUR,17
88,88,1681.4,2024-02-09 10:42:00,NSE,1681.9,1678.8,1681.9,BOMBUR,13
89,89,1680.8,2024-02-09 10:43:00,NSE,1681.4,1679.2,1681.4,BOMBUR,9
90,90,1680.8,2024-02-09 10:44:00,NSE,1680.8,1680.8,1680.8,BOMBUR,11
91,91,1677.2,2024-02-09 10:45:00,NSE,1680.8,1677.2,1680.8,BOMBUR,59
92,92,1675.0,2024-02-09 10:46:00,NSE,1677.2,1675.0,1677.2,BOMBUR,245
93,93,1674.1,2024-02-09 10:47:00,NSE,1675.4,1674.0,1674.0,BOMBUR,127
94,94,1675.95,2024-02-09 10:48:00,NSE,1675.95,1673.85,1674.1,BOMBUR,86
95,95,1678.4,2024-02-09 10:49:00,NSE,1678.4,1676.0,1676.0,BOMBUR,62
96,96,1677.25,2024-02-09 10:50:00,NSE,1678.4,1675.0,1678.4,BOMBUR,62
97,97,1678.0,2024-02-09 10:51:00,NSE,1678.0,1676.85,1677.25,BOMBUR,189
98,98,1680.0,2024-02-09 10:52:00,NSE,1680.0,1678.0,1678.0,BOMBUR,5
99,99,1677.1,2024-02-09 10:53:00,NSE,1680.5,1677.1,1680.0,BOMBUR,276
100,100,1675.0,2024-02-09 10:54:00,NSE,1677.1,1675.0,1677.1,BOMBUR,45
101,101,1672.75,2024-02-09 10:55:00,NSE,1676.5,1672.75,1675.0,BOMBUR,358
102,102,1670.3,2024-02-09 10:56:00,NSE,1672.75,1667.05,1672.75,BOMBUR,688
103,103,1669.3,2024-02-09 10:57:00,NSE,1670.7,1667.9,1670.7,BOMBUR,66
104,104,1670.25,2024-02-09 10:58:00,NSE,1671.55,1669.3,1669.3,BOMBUR,91
105,105,1671.85,2024-02-09 10:59:00,NSE,1672.45,1670.05,1671.65,BOMBUR,50
106,106,1669.15,2024-02-09 11:00:00,NSE,1672.15,1669.15,1671.9,BOMBUR,146
107,107,1668.95,2024-02-09 11:01:00,NSE,1669.15,1666.05,1669.15,BOMBUR,205
108,108,1669.2,2024-02-09 11:02:00,NSE,1669.2,1667.1,1668.95,BOMBUR,27
109,109,1666.0,2024-02-09 11:03:00,NSE,1669.2,1665.0,1669.2,BOMBUR,99
110,110,1660.7,2024-02-09 11:04:00,NSE,1665.0,1660.0,1665.0,BOMBUR,1115
111,111,1661.05,2024-02-09 11:05:00,NSE,1661.05,1659.0,1660.7,BOMBUR,156
112,112,1659.85,2024-02-09 11:06:00,NSE,1662.8,1657.0,1662.8,BOMBUR,2706
113,113,1659.0,2024-02-09 11:07:00,NSE,1659.85,1659.0,1659.85,BOMBUR,129
114,114,1662.95,2024-02-09 11:08:00,NSE,1663.0,1659.0,1659.0,BOMBUR,217
115,115,1662.95,2024-02-09 11:09:00,NSE,1662.95,1661.35,1662.95,BOMBUR,24
116,116,1661.0,2024-02-09 11:10:00,NSE,1662.95,1661.0,1662.95,BOMBUR,300
117,117,1668.95,2024-02-09 11:11:00,NSE,1668.95,1661.0,1661.0,BOMBUR,107
118,118,1665.1,2024-02-09 11:12:00,NSE,1669.0,1665.1,1668.95,BOMBUR,98
119,119,1667.65,2024-02-09 11:13:00,NSE,1668.05,1664.7,1668.05,BOMBUR,574
120,120,1673.8,2024-02-09 11:14:00,NSE,1673.8,1667.65,1667.65,BOMBUR,500
121,121,1669.7,2024-02-09 11:15:00,NSE,1671.45,1669.7,1671.05,BOMBUR,511
122,122,1668.1,2024-02-09 11:16:00,NSE,1669.7,1667.55,1669.7,BOMBUR,132
123,123,1668.1,2024-02-09 11:17:00,NSE,1668.1,1668.1,1668.1,BOMBUR,0
124,124,1669.15,2024-02-09 11:18:00,NSE,1669.15,1668.1,1668.1,BOMBUR,30
125,125,1668.8,2024-02-09 11:19:00,NSE,1670.55,1668.8,1669.15,BOMBUR,72
126,126,1667.65,2024-02-09 11:20:00,NSE,1669.7,1667.25,1668.8,BOMBUR,243
127,127,1667.3,2024-02-09 11:21:00,NSE,1667.65,1667.3,1667.65,BOMBUR,1
128,128,1666.55,2024-02-09 11:22:00,NSE,1670.5,1666.55,1667.3,BOMBUR,811
129,129,1666.55,2024-02-09 11:23:00,NSE,1666.55,1666.55,1666.55,BOMBUR,10
130,130,1667.0,2024-02-09 11:24:00,NSE,1667.0,1666.55,1666.55,BOMBUR,6
131,131,1671.15,2024-02-09 11:25:00,NSE,1671.15,1667.0,1667.0,BOMBUR,52
132,132,1670.05,2024-02-09 11:26:00,NSE,1670.05,1669.1,1669.1,BOMBUR,21
133,133,1670.05,2024-02-09 11:27:00,NSE,1670.05,1670.05,1670.05,BOMBUR,0
134,134,1668.55,2024-02-09 11:28:00,NSE,1670.0,1668.3,1669.0,BOMBUR,19
135,135,1674.3,2024-02-09 11:29:00,NSE,1674.3,1668.55,1668.55,BOMBUR,1014
136,136,1673.1,2024-02-09 11:30:00,NSE,1676.05,1673.1,1674.25,BOMBUR,107
137,137,1672.55,2024-02-09 11:31:00,NSE,1673.1,1670.45,1673.1,BOMBUR,55
138,138,1672.55,2024-02-09 11:32:00,NSE,1672.55,1672.55,1672.55,BOMBUR,0
139,139,1672.55,2024-02-09 11:33:00,NSE,1672.55,1672.55,1672.55,BOMBUR,0
140,140,1674.85,2024-02-09 11:34:00,NSE,1674.85,1672.55,1672.55,BOMBUR,26
141,141,1676.95,2024-02-09 11:35:00,NSE,1676.95,1674.85,1674.85,BOMBUR,60
142,142,1677.95,2024-02-09 11:36:00,NSE,1677.95,1675.15,1676.95,BOMBUR,295
143,143,1681.55,2024-02-09 11:37:00,NSE,1681.95,1677.95,1677.95,BOMBUR,141
144,144,1681.55,2024-02-09 11:38:00,NSE,1681.55,1681.55,1681.55,BOMBUR,0
145,145,1682.0,2024-02-09 11:39:00,NSE,1683.0,1681.55,1681.55,BOMBUR,247
146,146,1683.0,2024-02-09 11:40:00,NSE,1683.0,1682.0,1682.0,BOMBUR,150
147,147,1688.6,2024-02-09 11:41:00,NSE,1688.6,1682.4,1683.0,BOMBUR,1156
148,148,1688.0,2024-02-09 11:42:00,NSE,1689.2,1688.0,1689.1,BOMBUR,12
149,149,1689.2,2024-02-09 11:43:00,NSE,1689.2,1688.0,1688.0,BOMBUR,2
150,150,1687.4,2024-02-09 11:44:00,NSE,1689.2,1687.4,1689.2,BOMBUR,68
151,151,1690.0,2024-02-09 11:45:00,NSE,1690.0,1687.0,1687.4,BOMBUR,57
152,152,1690.0,2024-02-09 11:46:00,NSE,1690.0,1690.0,1690.0,BOMBUR,126
153,153,1688.0,2024-02-09 11:47:00,NSE,1690.0,1686.9,1690.0,BOMBUR,27
154,154,1691.6,2024-02-09 11:48:00,NSE,1691.6,1688.0,1688.0,BOMBUR,150
155,155,1692.9,2024-02-09 11:49:00,NSE,1692.9,1691.05,1692.0,BOMBUR,106
156,156,1692.95,2024-02-09 11:50:00,NSE,1692.95,1691.35,1692.9,BOMBUR,29
157,157,1694.0,2024-02-09 11:51:00,NSE,1694.0,1692.95,1692.95,BOMBUR,23
158,158,1692.2,2024-02-09 11:52:00,NSE,1694.0,1692.2,1694.0,BOMBUR,66
159,159,1691.05,2024-02-09 11:53:00,NSE,1692.2,1691.05,1692.2,BOMBUR,4
160,160,1692.45,2024-02-09 11:54:00,NSE,1692.45,1691.05,1691.05,BOMBUR,6
161,161,1691.15,2024-02-09 11:55:00,NSE,1692.45,1691.15,1692.45,BOMBUR,1
162,162,1691.15,2024-02-09 11:56:00,NSE,1691.15,1691.15,1691.15,BOMBUR,0
163,163,1690.5,2024-02-09 11:57:00,NSE,1691.15,1690.5,1691.15,BOMBUR,65
164,164,1690.85,2024-02-09 11:58:00,NSE,1691.1,1690.5,1690.5,BOMBUR,45
165,165,1691.95,2024-02-09 11:59:00,NSE,1691.95,1690.85,1690.85,BOMBUR,1
166,166,1691.9,2024-02-09 12:00:00,NSE,1692.55,1690.3,1691.95,BOMBUR,74
167,167,1689.35,2024-02-09 12:01:00,NSE,1691.9,1689.35,1691.9,BOMBUR,104
168,168,1689.5,2024-02-09 12:02:00,NSE,1689.5,1689.35,1689.35,BOMBUR,3
169,169,1689.5,2024-02-09 12:03:00,NSE,1689.5,1689.5,1689.5,BOMBUR,0
170,170,1692.55,2024-02-09 12:04:00,NSE,1692.55,1689.5,1689.5,BOMBUR,4
171,171,1692.55,2024-02-09 12:05:00,NSE,1692.55,1692.55,1692.55,BOMBUR,0
172,172,1691.2,2024-02-09 12:06:00,NSE,1692.5,1691.2,1692.5,BOMBUR,5
173,173,1692.5,2024-02-09 12:07:00,NSE,1692.5,1691.15,1691.15,BOMBUR,5
174,174,1692.5,2024-02-09 12:08:00,NSE,1692.5,1692.5,1692.5,BOMBUR,3
175,175,1694.0,2024-02-09 12:09:00,NSE,1694.0,1692.5,1692.5,BOMBUR,49
176,176,1695.0,2024-02-09 12:10:00,NSE,1695.0,1693.55,1694.0,BOMBUR,66
177,177,1694.95,2024-02-09 12:11:00,NSE,1695.0,1694.95,1695.0,BOMBUR,3
178,178,1694.95,2024-02-09 12:12:00,NSE,1694.95,1694.95,1694.95,BOMBUR,4
179,179,1691.15,2024-02-09 12:13:00,NSE,1694.95,1688.45,1694.95,BOMBUR,201
180,180,1691.4,2024-02-09 12:14:00,NSE,1692.4,1691.4,1691.75,BOMBUR,53
181,181,1691.7,2024-02-09 12:15:00,NSE,1691.7,1691.4,1691.4,BOMBUR,30
182,182,1692.35,2024-02-09 12:16:00,NSE,1692.35,1692.35,1692.35,BOMBUR,35
183,183,1695.0,2024-02-09 12:17:00,NSE,1695.0,1692.35,1692.35,BOMBUR,56
184,184,1696.8,2024-02-09 12:18:00,NSE,1698.85,1695.0,1695.0,BOMBUR,185
185,185,1695.45,2024-02-09 12:19:00,NSE,1697.3,1695.45,1696.8,BOMBUR,23
186,186,1695.0,2024-02-09 12:20:00,NSE,1695.45,1695.0,1695.45,BOMBUR,11
187,187,1693.75,2024-02-09 12:21:00,NSE,1695.0,1693.75,1695.0,BOMBUR,15
188,188,1696.0,2024-02-09 12:22:00,NSE,1696.0,1693.0,1693.75,BOMBUR,142
189,189,1691.75,2024-02-09 12:23:00,NSE,1696.0,1691.75,1696.0,BOMBUR,117
190,190,1692.45,2024-02-09 12:24:00,NSE,1692.45,1691.75,1691.75,BOMBUR,10
191,191,1692.45,2024-02-09 12:25:00,NSE,1692.45,1692.45,1692.45,BOMBUR,0
192,192,1695.8,2024-02-09 12:26:00,NSE,1695.85,1692.45,1692.45,BOMBUR,34
193,193,1695.3,2024-02-09 12:27:00,NSE,1695.8,1693.2,1695.8,BOMBUR,22
194,194,1694.35,2024-02-09 12:28:00,NSE,1695.85,1694.35,1695.6,BOMBUR,7
195,195,1696.0,2024-02-09 12:29:00,NSE,1696.0,1694.35,1694.35,BOMBUR,8
196,196,1696.0,2024-02-09 12:30:00,NSE,1696.0,1696.0,1696.0,BOMBUR,0
197,197,1696.0,2024-02-09 12:31:00,NSE,1696.0,1696.0,1696.0,BOMBUR,50
198,198,1696.0,2024-02-09 12:32:00,NSE,1696.0,1696.0,1696.0,BOMBUR,0
199,199,1697.9,2024-02-09 12:33:00,NSE,1697.9,1696.0,1696.0,BOMBUR,10
200,200,1698.0,2024-02-09 12:34:00,NSE,1698.0,1697.9,1697.9,BOMBUR,50
201,201,1696.0,2024-02-09 12:35:00,NSE,1698.0,1696.0,1698.0,BOMBUR,3
202,202,1695.0,2024-02-09 12:36:00,NSE,1696.0,1695.0,1696.0,BOMBUR,1
203,203,1696.0,2024-02-09 12:37:00,NSE,1696.0,1695.0,1695.0,BOMBUR,27
204,204,1694.1,2024-02-09 12:38:00,NSE,1696.0,1694.1,1696.0,BOMBUR,30
205,205,1692.0,2024-02-09 12:39:00,NSE,1694.1,1692.0,1694.1,BOMBUR,158
206,206,1692.0,2024-02-09 12:40:00,NSE,1692.0,1692.0,1692.0,BOMBUR,0
207,207,1693.45,2024-02-09 12:41:00,NSE,1693.45,1693.45,1693.45,BOMBUR,3
208,208,1693.0,2024-02-09 12:42:00,NSE,1693.45,1691.05,1693.45,BOMBUR,101
209,209,1693.0,2024-02-09 12:43:00,NSE,1693.0,1693.0,1693.0,BOMBUR,0
210,210,1694.2,2024-02-09 12:44:00,NSE,1694.2,1693.0,1693.0,BOMBUR,55
211,211,1699.0,2024-02-09 12:45:00,NSE,1699.0,1694.2,1694.2,BOMBUR,289
212,212,1699.0,2024-02-09 12:46:00,NSE,1699.0,1699.0,1699.0,BOMBUR,1
213,213,1699.0,2024-02-09 12:47:00,NSE,1699.0,1699.0,1699.0,BOMBUR,4
214,214,1699.0,2024-02-09 12:48:00,NSE,1699.0,1699.0,1699.0,BOMBUR,10
215,215,1700.0,2024-02-09 12:49:00,NSE,1700.0,1699.0,1699.0,BOMBUR,138
216,216,1694.1,2024-02-09 12:50:00,NSE,1700.0,1694.1,1700.0,BOMBUR,104
217,217,1690.0,2024-02-09 12:51:00,NSE,1694.95,1689.25,1694.1,BOMBUR,2076
218,218,1688.0,2024-02-09 12:52:00,NSE,1690.0,1688.0,1690.0,BOMBUR,133
219,219,1688.0,2024-02-09 12:53:00,NSE,1688.0,1688.0,1688.0,BOMBUR,0
220,220,1688.0,2024-02-09 12:54:00,NSE,1688.0,1688.0,1688.0,BOMBUR,0
221,221,1684.75,2024-02-09 12:55:00,NSE,1686.95,1684.75,1686.95,BOMBUR,35
222,222,1680.85,2024-02-09 12:56:00,NSE,1685.3,1680.85,1685.3,BOMBUR,24
223,223,1685.5,2024-02-09 12:57:00,NSE,1685.55,1680.85,1680.85,BOMBUR,195
224,224,1690.0,2024-02-09 12:58:00,NSE,1690.0,1685.5,1685.5,BOMBUR,550
225,225,1694.85,2024-02-09 12:59:00,NSE,1694.9,1690.0,1690.0,BOMBUR,215
226,226,1690.0,2024-02-09 13:00:00,NSE,1692.25,1690.0,1692.25,BOMBUR,33
227,227,1690.0,2024-02-09 13:01:00,NSE,1690.0,1690.0,1690.0,BOMBUR,0
228,228,1690.0,2024-02-09 13:02:00,NSE,1690.0,1690.0,1690.0,BOMBUR,2
229,229,1690.0,2024-02-09 13:03:00,NSE,1690.0,1690.0,1690.0,BOMBUR,0
230,230,1690.0,2024-02-09 13:04:00,NSE,1690.0,1690.0,1690.0,BOMBUR,0
231,231,1690.0,2024-02-09 13:05:00,NSE,1690.0,1690.0,1690.0,BOMBUR,0
232,232,1687.7,2024-02-09 13:06:00,NSE,1688.55,1684.95,1688.55,BOMBUR,427
233,233,1687.7,2024-02-09 13:07:00,NSE,1687.7,1687.7,1687.7,BOMBUR,0
234,234,1687.7,2024-02-09 13:08:00,NSE,1687.7,1687.7,1687.7,BOMBUR,0
235,235,1693.2,2024-02-09 13:09:00,NSE,1693.2,1687.7,1687.7,BOMBUR,745
236,236,1697.1,2024-02-09 13:10:00,NSE,1697.1,1693.2,1693.2,BOMBUR,1
237,237,1696.2,2024-02-09 13:11:00,NSE,1697.1,1696.2,1697.1,BOMBUR,2
238,238,1694.9,2024-02-09 13:12:00,NSE,1696.2,1694.9,1696.2,BOMBUR,56
239,239,1695.0,2024-02-09 13:13:00,NSE,1695.0,1694.9,1694.9,BOMBUR,50
240,240,1697.9,2024-02-09 13:14:00,NSE,1697.9,1695.0,1695.0,BOMBUR,2
241,241,1699.0,2024-02-09 13:15:00,NSE,1699.0,1697.9,1697.9,BOMBUR,200
242,242,1696.9,2024-02-09 13:16:00,NSE,1696.9,1695.9,1695.9,BOMBUR,14
243,243,1697.95,2024-02-09 13:17:00,NSE,1697.95,1696.9,1696.9,BOMBUR,100
244,244,1696.25,2024-02-09 13:18:00,NSE,1697.95,1696.25,1697.95,BOMBUR,10
245,245,1696.25,2024-02-09 13:19:00,NSE,1696.25,1696.25,1696.25,BOMBUR,0
246,246,1696.25,2024-02-09 13:20:00,NSE,1696.25,1696.25,1696.25,BOMBUR,0
247,247,1695.1,2024-02-09 13:21:00,NSE,1696.25,1695.1,1696.25,BOMBUR,6
248,248,1693.8,2024-02-09 13:22:00,NSE,1695.1,1693.8,1695.1,BOMBUR,1450
249,249,1692.25,2024-02-09 13:23:00,NSE,1693.8,1692.25,1693.8,BOMBUR,2
250,250,1692.25,2024-02-09 13:24:00,NSE,1692.25,1692.25,1692.25,BOMBUR,0
251,251,1701.9,2024-02-09 13:25:00,NSE,1701.9,1692.05,1692.25,BOMBUR,1472
252,252,1706.3,2024-02-09 13:26:00,NSE,1709.0,1701.9,1701.9,BOMBUR,338
253,253,1706.25,2024-02-09 13:27:00,NSE,1706.3,1706.25,1706.3,BOMBUR,20
254,254,1706.0,2024-02-09 13:28:00,NSE,1706.6,1706.0,1706.25,BOMBUR,159
255,255,1704.05,2024-02-09 13:29:00,NSE,1704.05,1704.05,1704.05,BOMBUR,535
256,256,1704.0,2024-02-09 13:30:00,NSE,1704.05,1704.0,1704.05,BOMBUR,30
257,257,1702.5,2024-02-09 13:31:00,NSE,1704.0,1702.5,1704.0,BOMBUR,1
258,258,1702.2,2024-02-09 13:32:00,NSE,1702.5,1702.2,1702.5,BOMBUR,2
259,259,1698.05,2024-02-09 13:33:00,NSE,1702.2,1698.05,1702.2,BOMBUR,7
260,260,1698.05,2024-02-09 13:34:00,NSE,1698.05,1698.05,1698.05,BOMBUR,0
261,261,1699.3,2024-02-09 13:35:00,NSE,1702.0,1698.05,1698.05,BOMBUR,633
262,262,1698.05,2024-02-09 13:36:00,NSE,1699.3,1698.05,1699.3,BOMBUR,17
263,263,1701.5,2024-02-09 13:37:00,NSE,1701.5,1698.05,1698.05,BOMBUR,6
264,264,1701.5,2024-02-09 13:38:00,NSE,1701.5,1701.5,1701.5,BOMBUR,0
265,265,1699.45,2024-02-09 13:39:00,NSE,1701.5,1699.45,1701.5,BOMBUR,25
266,266,1699.45,2024-02-09 13:40:00,NSE,1699.45,1699.45,1699.45,BOMBUR,1
267,267,1699.5,2024-02-09 13:41:00,NSE,1699.5,1699.45,1699.45,BOMBUR,4
268,268,1699.5,2024-02-09 13:42:00,NSE,1699.5,1699.5,1699.5,BOMBUR,0
269,269,1709.25,2024-02-09 13:43:00,NSE,1710.0,1699.5,1699.5,BOMBUR,556
270,270,1706.9,2024-02-09 13:44:00,NSE,1709.25,1706.9,1709.25,BOMBUR,9
271,271,1706.0,2024-02-09 13:45:00,NSE,1706.9,1706.0,1706.9,BOMBUR,119
272,272,1701.15,2024-02-09 13:46:00,NSE,1706.0,1701.15,1706.0,BOMBUR,105
273,273,1701.25,2024-02-09 13:47:00,NSE,1701.25,1701.15,1701.15,BOMBUR,5
274,274,1701.25,2024-02-09 13:48:00,NSE,1701.25,1701.25,1701.25,BOMBUR,0
275,275,1706.15,2024-02-09 13:49:00,NSE,1706.15,1701.25,1701.25,BOMBUR,81
276,276,1706.15,2024-02-09 13:50:00,NSE,1706.15,1706.15,1706.15,BOMBUR,0
