,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,1734.65,2024-02-02 09:52:00,NSE,1734.9,1732.8,1733.45,BOMBUR,239
39,39,1734.0,2024-02-02 09:53:00,NSE,1734.65,1734.0,1734.65,BOMBUR,108
40,40,1734.0,2024-02-02 09:54:00,NSE,1734.0,1732.35,1734.0,BOMBUR,37
41,41,1734.65,2024-02-02 09:55:00,NSE,1735.35,1734.0,1734.0,BOMBUR,219
42,42,1737.45,2024-02-02 09:56:00,NSE,1737.45,1733.7,1734.65,BOMBUR,629
43,43,1735.05,2024-02-02 09:57:00,NSE,1737.45,1735.0,1737.45,BOMBUR,353
44,44,1735.05,2024-02-02 09:58:00,NSE,1735.05,1735.05,1735.05,BOMBUR,0
45,45,1731.8,2024-02-02 09:59:00,NSE,1732.45,1731.8,1732.45,BOMBUR,210
46,46,1728.6,2024-02-02 10:00:00,NSE,1731.8,1728.6,1731.8,BOMBUR,247
47,47,1732.75,2024-02-02 10:01:00,NSE,1732.75,1728.6,1728.6,BOMBUR,403
48,48,1728.55,2024-02-02 10:02:00,NSE,1732.75,1728.55,1732.75,BOMBUR,58
49,49,1728.05,2024-02-02 10:03:00,NSE,1729.65,1728.0,1729.65,BOMBUR,80
50,50,1730.75,2024-02-02 10:04:00,NSE,1730.75,1728.05,1728.05,BOMBUR,229
51,51,1729.9,2024-02-02 10:05:00,NSE,1731.4,1729.9,1730.75,BOMBUR,246
52,52,1728.8,2024-02-02 10:06:00,NSE,1729.9,1728.8,1729.9,BOMBUR,106
53,53,1727.45,2024-02-02 10:07:00,NSE,1727.45,1726.5,1726.5,BOMBUR,160
54,54,1726.6,2024-02-02 10:08:00,NSE,1727.45,1726.6,1727.45,BOMBUR,58
55,55,1727.05,2024-02-02 10:09:00,NSE,1727.2,1726.6,1726.6,BOMBUR,5
56,56,1727.05,2024-02-02 10:10:00,NSE,1727.05,1727.05,1727.05,BOMBUR,50
57,57,1728.5,2024-02-02 10:11:00,NSE,1730.45,1728.35,1729.05,BOMBUR,134
58,58,1732.2,2024-02-02 10:12:00,NSE,1732.2,1728.5,1728.5,BOMBUR,13
59,59,1733.3,2024-02-02 10:13:00,NSE,1734.35,1732.2,1732.2,BOMBUR,398
60,60,1733.3,2024-02-02 10:14:00,NSE,1733.3,1733.3,1733.3,BOMBUR,0
61,61,1733.35,2024-02-02 10:15:00,NSE,1733.35,1731.3,1733.3,BOMBUR,327
62,62,1733.85,2024-02-02 10:16:00,NSE,1734.9,1733.35,1733.35,BOMBUR,62
63,63,1734.95,2024-02-02 10:17:00,NSE,1734.95,1733.85,1733.85,BOMBUR,102
64,64,1733.45,2024-02-02 10:18:00,NSE,1734.95,1733.45,1734.95,BOMBUR,396
65,65,1733.2,2024-02-02 10:19:00,NSE,1733.45,1733.2,1733.45,BOMBUR,5
66,66,1734.0,2024-02-02 10:20:00,NSE,1734.0,1733.2,1733.2,BOMBUR,25
67,67,1734.85,2024-02-02 10:21:00,NSE,1736.25,1734.0,1734.0,BOMBUR,30
68,68,1732.0,2024-02-02 10:22:00,NSE,1736.9,1732.0,1736.9,BOMBUR,1343
69,69,1734.05,2024-02-02 10:23:00,NSE,1734.75,1732.0,1732.0,BOMBUR,236
70,70,1733.7,2024-02-02 10:24:00,NSE,1734.05,1733.7,1734.05,BOMBUR,95
71,71,1733.7,2024-02-02 10:25:00,NSE,1733.7,1733.7,1733.7,BOMBUR,1
72,72,1735.0,2024-02-02 10:26:00,NSE,1735.0,1733.7,1733.7,BOMBUR,11
73,73,1734.45,2024-02-02 10:27:00,NSE,1735.9,1734.0,1735.0,BOMBUR,144
74,74,1736.85,2024-02-02 10:28:00,NSE,1736.85,1734.45,1734.45,BOMBUR,127
75,75,1736.7,2024-02-02 10:29:00,NSE,1737.9,1736.7,1736.85,BOMBUR,130
76,76,1739.85,2024-02-02 10:30:00,NSE,1739.85,1736.7,1736.7,BOMBUR,439
77,77,1738.95,2024-02-02 10:31:00,NSE,1739.95,1738.95,1739.85,BOMBUR,81
78,78,1738.85,2024-02-02 10:32:00,NSE,1740.0,1737.0,1738.95,BOMBUR,260
79,79,1738.85,2024-02-02 10:33:00,NSE,1738.85,1738.85,1738.85,BOMBUR,0
80,80,1738.85,2024-02-02 10:34:00,NSE,1739.55,1737.7,1738.85,BOMBUR,147
81,81,1737.2,2024-02-02 10:35:00,NSE,1738.85,1736.95,1738.85,BOMBUR,108
82,82,1737.2,2024-02-02 10:36:00,NSE,1737.2,1737.2,1737.2,BOMBUR,0
83,83,1740.7,2024-02-02 10:37:00,NSE,1740.7,1737.2,1737.2,BOMBUR,371
84,84,1738.8,2024-02-02 10:38:00,NSE,1740.7,1738.8,1740.7,BOMBUR,213
85,85,1738.9,2024-02-02 10:39:00,NSE,1738.9,1738.8,1738.8,BOMBUR,52
86,86,1740.0,2024-02-02 10:40:00,NSE,1740.0,1738.9,1738.9,BOMBUR,52
87,87,1737.5,2024-02-02 10:41:00,NSE,1740.0,1737.5,1740.0,BOMBUR,207
88,88,1737.5,2024-02-02 10:42:00,NSE,1737.5,1737.5,1737.5,BOMBUR,0
89,89,1735.25,2024-02-02 10:43:00,NSE,1737.5,1735.25,1737.5,BOMBUR,80
90,90,1735.65,2024-02-02 10:44:00,NSE,1735.65,1735.25,1735.25,BOMBUR,15
91,91,1734.95,2024-02-02 10:45:00,NSE,1737.0,1734.95,1735.65,BOMBUR,623
92,92,1732.6,2024-02-02 10:46:00,NSE,1734.95,1732.05,1734.95,BOMBUR,16
93,93,1734.15,2024-02-02 10:47:00,NSE,1734.15,1732.6,1732.6,BOMBUR,95
94,94,1732.2,2024-02-02 10:48:00,NSE,1734.6,1732.2,1734.15,BOMBUR,135
95,95,1732.5,2024-02-02 10:49:00,NSE,1732.5,1732.2,1732.2,BOMBUR,52
96,96,1734.0,2024-02-02 10:50:00,NSE,1734.0,1731.0,1732.5,BOMBUR,248
97,97,1732.25,2024-02-02 10:51:00,NSE,1734.0,1732.2,1734.0,BOMBUR,16
98,98,1732.25,2024-02-02 10:52:00,NSE,1732.25,1732.25,1732.25,BOMBUR,0
99,99,1730.0,2024-02-02 10:53:00,NSE,1732.25,1728.5,1732.25,BOMBUR,586
100,100,1730.9,2024-02-02 10:54:00,NSE,1730.9,1730.0,1730.0,BOMBUR,11
101,101,1730.55,2024-02-02 10:55:00,NSE,1732.15,1730.55,1730.9,BOMBUR,123
102,102,1732.4,2024-02-02 10:56:00,NSE,1732.4,1730.55,1730.55,BOMBUR,76
103,103,1733.2,2024-02-02 10:57:00,NSE,1733.2,1732.4,1732.4,BOMBUR,26
104,104,1733.25,2024-02-02 10:58:00,NSE,1734.2,1733.2,1733.2,BOMBUR,64
105,105,1733.2,2024-02-02 10:59:00,NSE,1734.9,1733.2,1733.25,BOMBUR,118
106,106,1731.05,2024-02-02 11:00:00,NSE,1732.9,1731.05,1732.9,BOMBUR,123
107,107,1733.35,2024-02-02 11:01:00,NSE,1733.35,1731.05,1731.05,BOMBUR,9
108,108,1733.35,2024-02-02 11:02:00,NSE,1733.35,1733.35,1733.35,BOMBUR,0
109,109,1733.0,2024-02-02 11:03:00,NSE,1733.35,1731.9,1733.35,BOMBUR,302
110,110,1733.0,2024-02-02 11:04:00,NSE,1733.0,1733.0,1733.0,BOMBUR,0
111,111,1734.0,2024-02-02 11:05:00,NSE,1734.0,1733.0,1733.0,BOMBUR,56
112,112,1733.15,2024-02-02 11:06:00,NSE,1734.0,1732.35,1734.0,BOMBUR,422
113,113,1732.5,2024-02-02 11:07:00,NSE,1733.15,1732.5,1733.15,BOMBUR,166
114,114,1730.9,2024-02-02 11:08:00,NSE,1732.5,1730.9,1732.5,BOMBUR,10
115,115,1731.0,2024-02-02 11:09:00,NSE,1731.0,1730.9,1730.9,BOMBUR,5
116,116,1732.6,2024-02-02 11:10:00,NSE,1732.6,1731.0,1731.0,BOMBUR,38
117,117,1731.9,2024-02-02 11:11:00,NSE,1732.95,1731.7,1732.6,BOMBUR,76
118,118,1731.05,2024-02-02 11:12:00,NSE,1733.0,1730.3,1733.0,BOMBUR,1465
119,119,1734.5,2024-02-02 11:13:00,NSE,1734.5,1731.05,1731.05,BOMBUR,647
120,120,1735.0,2024-02-02 11:14:00,NSE,1735.0,1734.25,1734.5,BOMBUR,121
121,121,1737.5,2024-02-02 11:15:00,NSE,1737.5,1735.0,1735.0,BOMBUR,254
122,122,1736.55,2024-02-02 11:16:00,NSE,1737.5,1736.55,1737.5,BOMBUR,27
123,123,1738.0,2024-02-02 11:17:00,NSE,1738.0,1736.55,1736.55,BOMBUR,45
124,124,1734.15,2024-02-02 11:18:00,NSE,1738.0,1734.15,1738.0,BOMBUR,356
125,125,1734.3,2024-02-02 11:19:00,NSE,1734.3,1734.15,1734.15,BOMBUR,10
126,126,1735.0,2024-02-02 11:20:00,NSE,1735.0,1734.3,1734.3,BOMBUR,6
127,127,1733.05,2024-02-02 11:21:00,NSE,1735.0,1733.05,1735.0,BOMBUR,205
128,128,1733.15,2024-02-02 11:22:00,NSE,1733.15,1733.05,1733.05,BOMBUR,25
129,129,1732.0,2024-02-02 11:23:00,NSE,1733.15,1732.0,1733.15,BOMBUR,117
130,130,1729.0,2024-02-02 11:24:00,NSE,1732.0,1728.9,1732.0,BOMBUR,2031
131,131,1729.15,2024-02-02 11:25:00,NSE,1730.45,1729.0,1729.0,BOMBUR,72
132,132,1727.0,2024-02-02 11:26:00,NSE,1729.0,1727.0,1729.0,BOMBUR,205
133,133,1727.7,2024-02-02 11:27:00,NSE,1727.7,1726.75,1727.0,BOMBUR,100
134,134,1726.15,2024-02-02 11:28:00,NSE,1727.7,1726.15,1727.7,BOMBUR,11
135,135,1723.1,2024-02-02 11:29:00,NSE,1726.15,1723.1,1726.15,BOMBUR,295
136,136,1725.0,2024-02-02 11:30:00,NSE,1725.0,1723.1,1723.1,BOMBUR,214
137,137,1725.0,2024-02-02 11:31:00,NSE,1725.0,1725.0,1725.0,BOMBUR,15
138,138,1723.7,2024-02-02 11:32:00,NSE,1725.0,1723.7,1725.0,BOMBUR,142
139,139,1725.3,2024-02-02 11:33:00,NSE,1725.3,1723.7,1723.7,BOMBUR,35
140,140,1724.1,2024-02-02 11:34:00,NSE,1725.45,1723.9,1725.3,BOMBUR,37
141,141,1724.1,2024-02-02 11:35:00,NSE,1724.1,1724.1,1724.1,BOMBUR,0
142,142,1725.8,2024-02-02 11:36:00,NSE,1725.9,1724.1,1724.1,BOMBUR,17
143,143,1724.6,2024-02-02 11:37:00,NSE,1725.8,1724.6,1725.8,BOMBUR,10
144,144,1725.45,2024-02-02 11:38:00,NSE,1725.45,1724.6,1724.6,BOMBUR,23
145,145,1725.2,2024-02-02 11:39:00,NSE,1725.45,1725.2,1725.45,BOMBUR,100
146,146,1725.2,2024-02-02 11:40:00,NSE,1725.2,1725.2,1725.2,BOMBUR,0
147,147,1724.45,2024-02-02 11:41:00,NSE,1725.2,1724.45,1725.2,BOMBUR,1
148,148,1725.3,2024-02-02 11:42:00,NSE,1726.3,1724.45,1724.45,BOMBUR,32
149,149,1727.15,2024-02-02 11:43:00,NSE,1727.15,1725.3,1725.3,BOMBUR,28
150,150,1726.3,2024-02-02 11:44:00,NSE,1727.15,1726.3,1727.15,BOMBUR,295
151,151,1724.1,2024-02-02 11:45:00,NSE,1726.3,1724.1,1726.3,BOMBUR,31
152,152,1726.0,2024-02-02 11:46:00,NSE,1726.0,1724.1,1724.1,BOMBUR,45
153,153,1726.0,2024-02-02 11:47:00,NSE,1726.0,1726.0,1726.0,BOMBUR,60
154,154,1724.95,2024-02-02 11:48:00,NSE,1724.95,1724.95,1724.95,BOMBUR,155
155,155,1724.2,2024-02-02 11:49:00,NSE,1724.95,1724.2,1724.95,BOMBUR,32
156,156,1723.05,2024-02-02 11:50:00,NSE,1724.2,1723.0,1724.2,BOMBUR,31
157,157,1723.05,2024-02-02 11:51:00,NSE,1723.05,1723.05,1723.05,BOMBUR,213
158,158,1723.05,2024-02-02 11:52:00,NSE,1723.05,1723.05,1723.05,BOMBUR,50
159,159,1723.35,2024-02-02 11:53:00,NSE,1724.85,1723.05,1723.05,BOMBUR,70
160,160,1724.2,2024-02-02 11:54:00,NSE,1725.25,1723.6,1723.6,BOMBUR,162
161,161,1726.35,2024-02-02 11:55:00,NSE,1726.35,1724.2,1724.2,BOMBUR,5
162,162,1726.35,2024-02-02 11:56:00,NSE,1726.35,1726.35,1726.35,BOMBUR,0
163,163,1725.55,2024-02-02 11:57:00,NSE,1727.75,1725.55,1726.35,BOMBUR,233
164,164,1724.3,2024-02-02 11:58:00,NSE,1725.55,1724.3,1725.55,BOMBUR,38
165,165,1725.65,2024-02-02 11:59:00,NSE,1725.7,1722.65,1722.65,BOMBUR,657
166,166,1725.5,2024-02-02 12:00:00,NSE,1725.65,1725.5,1725.65,BOMBUR,5
167,167,1722.75,2024-02-02 12:01:00,NSE,1725.5,1722.1,1725.5,BOMBUR,574
168,168,1722.8,2024-02-02 12:02:00,NSE,1722.8,1722.75,1722.75,BOMBUR,25
169,169,1722.8,2024-02-02 12:03:00,NSE,1722.8,1722.8,1722.8,BOMBUR,0
170,170,1723.75,2024-02-02 12:04:00,NSE,1724.55,1722.8,1722.8,BOMBUR,56
171,171,1725.7,2024-02-02 12:05:00,NSE,1725.7,1723.5,1723.75,BOMBUR,249
172,172,1723.05,2024-02-02 12:06:00,NSE,1725.7,1723.05,1725.7,BOMBUR,177
173,173,1721.75,2024-02-02 12:07:00,NSE,1723.45,1721.75,1723.05,BOMBUR,56
174,174,1724.05,2024-02-02 12:08:00,NSE,1724.05,1721.75,1721.75,BOMBUR,202
175,175,1723.8,2024-02-02 12:09:00,NSE,1724.05,1723.8,1724.05,BOMBUR,14
176,176,1723.95,2024-02-02 12:10:00,NSE,1723.95,1722.3,1723.8,BOMBUR,261
177,177,1723.95,2024-02-02 12:11:00,NSE,1723.95,1723.95,1723.95,BOMBUR,0
178,178,1723.7,2024-02-02 12:12:00,NSE,1723.95,1723.7,1723.95,BOMBUR,50
179,179,1721.2,2024-02-02 12:13:00,NSE,1725.0,1721.2,1723.7,BOMBUR,199
180,180,1721.0,2024-02-02 12:14:00,NSE,1721.2,1721.0,1721.2,BOMBUR,50
181,181,1717.65,2024-02-02 12:15:00,NSE,1721.0,1716.05,1721.0,BOMBUR,1175
182,182,1720.05,2024-02-02 12:16:00,NSE,1720.05,1717.65,1717.65,BOMBUR,395
183,183,1718.3,2024-02-02 12:17:00,NSE,1721.15,1718.3,1720.05,BOMBUR,155
184,184,1718.0,2024-02-02 12:18:00,NSE,1718.3,1718.0,1718.3,BOMBUR,17
185,185,1718.3,2024-02-02 12:19:00,NSE,1718.3,1718.3,1718.3,BOMBUR,15
186,186,1719.75,2024-02-02 12:20:00,NSE,1719.75,1718.3,1718.3,BOMBUR,1
187,187,1720.95,2024-02-02 12:21:00,NSE,1720.95,1719.75,1719.75,BOMBUR,87
188,188,1721.0,2024-02-02 12:22:00,NSE,1721.0,1720.95,1720.95,BOMBUR,47
189,189,1723.7,2024-02-02 12:23:00,NSE,1723.7,1721.0,1721.0,BOMBUR,499
190,190,1721.05,2024-02-02 12:24:00,NSE,1723.7,1721.05,1723.7,BOMBUR,157
191,191,1719.95,2024-02-02 12:25:00,NSE,1721.05,1719.95,1721.05,BOMBUR,15
192,192,1720.0,2024-02-02 12:26:00,NSE,1720.0,1719.95,1719.95,BOMBUR,1
193,193,1717.0,2024-02-02 12:27:00,NSE,1720.0,1717.0,1720.0,BOMBUR,195
194,194,1716.6,2024-02-02 12:28:00,NSE,1717.95,1716.6,1717.0,BOMBUR,125
195,195,1705.25,2024-02-02 12:29:00,NSE,1717.8,1705.25,1716.6,BOMBUR,1859
196,196,1705.0,2024-02-02 12:30:00,NSE,1706.75,1705.0,1705.25,BOMBUR,110
197,197,1705.95,2024-02-02 12:31:00,NSE,1706.25,1704.55,1705.0,BOMBUR,97
198,198,1705.15,2024-02-02 12:32:00,NSE,1705.4,1704.75,1704.75,BOMBUR,71
199,199,1708.3,2024-02-02 12:33:00,NSE,1708.3,1705.15,1705.15,BOMBUR,46
200,200,1707.9,2024-02-02 12:34:00,NSE,1708.3,1707.9,1708.3,BOMBUR,25
201,201,1704.95,2024-02-02 12:35:00,NSE,1708.5,1704.15,1708.5,BOMBUR,299
202,202,1706.95,2024-02-02 12:36:00,NSE,1706.95,1704.55,1704.95,BOMBUR,202
203,203,1710.0,2024-02-02 12:37:00,NSE,1710.0,1706.3,1706.95,BOMBUR,221
204,204,1708.05,2024-02-02 12:38:00,NSE,1710.0,1708.05,1710.0,BOMBUR,86
205,205,1713.05,2024-02-02 12:39:00,NSE,1713.05,1708.05,1708.05,BOMBUR,1116
206,206,1712.85,2024-02-02 12:40:00,NSE,1716.6,1711.7,1713.05,BOMBUR,313
207,207,1713.4,2024-02-02 12:41:00,NSE,1713.4,1712.85,1712.85,BOMBUR,1
208,208,1712.85,2024-02-02 12:42:00,NSE,1713.4,1711.75,1713.4,BOMBUR,236
209,209,1707.05,2024-02-02 12:43:00,NSE,1714.1,1707.05,1713.55,BOMBUR,505
210,210,1712.0,2024-02-02 12:44:00,NSE,1712.0,1707.05,1707.05,BOMBUR,39
211,211,1712.35,2024-02-02 12:45:00,NSE,1713.4,1712.35,1713.4,BOMBUR,27
212,212,1709.95,2024-02-02 12:46:00,NSE,1712.35,1709.95,1712.35,BOMBUR,119
213,213,1709.95,2024-02-02 12:47:00,NSE,1709.95,1709.95,1709.95,BOMBUR,0
214,214,1709.75,2024-02-02 12:48:00,NSE,1709.95,1707.45,1709.95,BOMBUR,102
215,215,1709.6,2024-02-02 12:49:00,NSE,1709.75,1709.6,1709.75,BOMBUR,10
216,216,1705.3,2024-02-02 12:50:00,NSE,1709.55,1703.9,1709.55,BOMBUR,1072
217,217,1709.9,2024-02-02 12:51:00,NSE,1709.9,1705.3,1705.3,BOMBUR,33
218,218,1706.5,2024-02-02 12:52:00,NSE,1706.5,1706.05,1706.05,BOMBUR,302
219,219,1709.6,2024-02-02 12:53:00,NSE,1710.45,1706.5,1706.5,BOMBUR,70
220,220,1710.95,2024-02-02 12:54:00,NSE,1711.65,1709.6,1709.6,BOMBUR,594
221,221,1712.5,2024-02-02 12:55:00,NSE,1712.5,1709.2,1710.95,BOMBUR,304
222,222,1719.35,2024-02-02 12:56:00,NSE,1719.35,1712.5,1712.5,BOMBUR,367
223,223,1717.6,2024-02-02 12:57:00,NSE,1719.35,1717.55,1719.35,BOMBUR,168
224,224,1717.6,2024-02-02 12:58:00,NSE,1717.6,1717.6,1717.6,BOMBUR,0
225,225,1717.45,2024-02-02 12:59:00,NSE,1717.6,1717.45,1717.6,BOMBUR,10
226,226,1717.4,2024-02-02 13:00:00,NSE,1717.45,1713.05,1717.45,BOMBUR,195
227,227,1717.6,2024-02-02 13:01:00,NSE,1717.6,1717.4,1717.4,BOMBUR,1
228,228,1716.4,2024-02-02 13:02:00,NSE,1717.6,1716.4,1717.6,BOMBUR,56
229,229,1716.4,2024-02-02 13:03:00,NSE,1716.4,1716.4,1716.4,BOMBUR,0
230,230,1718.0,2024-02-02 13:04:00,NSE,1718.0,1716.4,1716.4,BOMBUR,57
231,231,1716.75,2024-02-02 13:05:00,NSE,1718.0,1716.75,1718.0,BOMBUR,143
232,232,1714.85,2024-02-02 13:06:00,NSE,1716.75,1714.85,1716.75,BOMBUR,29
233,233,1718.25,2024-02-02 13:07:00,NSE,1719.5,1714.85,1714.85,BOMBUR,182
234,234,1717.15,2024-02-02 13:08:00,NSE,1718.25,1717.15,1718.25,BOMBUR,202
235,235,1717.45,2024-02-02 13:09:00,NSE,1717.45,1717.15,1717.15,BOMBUR,61
236,236,1716.0,2024-02-02 13:10:00,NSE,1717.45,1716.0,1717.45,BOMBUR,49
237,237,1712.0,2024-02-02 13:11:00,NSE,1717.35,1711.85,1716.0,BOMBUR,246
238,238,1712.0,2024-02-02 13:12:00,NSE,1712.0,1712.0,1712.0,BOMBUR,0
239,239,1712.95,2024-02-02 13:13:00,NSE,1714.6,1712.0,1712.0,BOMBUR,34
240,240,1713.0,2024-02-02 13:14:00,NSE,1713.4,1711.7,1711.7,BOMBUR,214
241,241,1711.45,2024-02-02 13:15:00,NSE,1713.0,1711.45,1713.0,BOMBUR,87
242,242,1711.4,2024-02-02 13:16:00,NSE,1711.45,1711.4,1711.45,BOMBUR,7
243,243,1714.25,2024-02-02 13:17:00,NSE,1714.3,1711.4,1711.4,BOMBUR,24
244,244,1714.95,2024-02-02 13:18:00,NSE,1714.95,1714.25,1714.25,BOMBUR,27
245,245,1715.95,2024-02-02 13:19:00,NSE,1716.95,1714.95,1714.95,BOMBUR,204
246,246,1712.95,2024-02-02 13:20:00,NSE,1715.95,1712.95,1715.95,BOMBUR,47
247,247,1708.0,2024-02-02 13:21:00,NSE,1714.0,1708.0,1714.0,BOMBUR,1817
248,248,1710.0,2024-02-02 13:22:00,NSE,1710.0,1708.0,1708.0,BOMBUR,61
249,249,1707.95,2024-02-02 13:23:00,NSE,1710.0,1707.95,1710.0,BOMBUR,682
250,250,1707.0,2024-02-02 13:24:00,NSE,1708.4,1707.0,1707.95,BOMBUR,181
251,251,1705.0,2024-02-02 13:25:00,NSE,1707.0,1705.0,1707.0,BOMBUR,107
252,252,1706.15,2024-02-02 13:26:00,NSE,1706.15,1701.85,1701.85,BOMBUR,602
253,253,1705.7,2024-02-02 13:27:00,NSE,1706.15,1705.7,1706.15,BOMBUR,2
254,254,1705.95,2024-02-02 13:28:00,NSE,1706.0,1703.95,1705.7,BOMBUR,544
255,255,1705.95,2024-02-02 13:29:00,NSE,1705.95,1705.95,1705.95,BOMBUR,0
256,256,1704.85,2024-02-02 13:30:00,NSE,1707.15,1703.95,1705.95,BOMBUR,592
257,257,1702.75,2024-02-02 13:31:00,NSE,1705.5,1702.75,1703.0,BOMBUR,453
258,258,1701.0,2024-02-02 13:32:00,NSE,1702.8,1701.0,1702.75,BOMBUR,88
259,259,1703.95,2024-02-02 13:33:00,NSE,1703.95,1702.4,1702.6,BOMBUR,108
260,260,1703.9,2024-02-02 13:34:00,NSE,1703.95,1703.9,1703.95,BOMBUR,9
261,261,1707.1,2024-02-02 13:35:00,NSE,1707.1,1703.45,1703.9,BOMBUR,54
262,262,1705.9,2024-02-02 13:36:00,NSE,1708.05,1704.7,1707.95,BOMBUR,578
263,263,1705.8,2024-02-02 13:37:00,NSE,1705.9,1705.8,1705.9,BOMBUR,7
264,264,1705.2,2024-02-02 13:38:00,NSE,1708.6,1703.95,1708.6,BOMBUR,1120
265,265,1705.85,2024-02-02 13:39:00,NSE,1705.85,1705.25,1705.25,BOMBUR,7
266,266,1704.4,2024-02-02 13:40:00,NSE,1706.0,1704.0,1706.0,BOMBUR,73
267,267,1706.0,2024-02-02 13:41:00,NSE,1706.0,1702.55,1702.55,BOMBUR,114
268,268,1704.2,2024-02-02 13:42:00,NSE,1706.8,1703.2,1706.0,BOMBUR,140
269,269,1704.65,2024-02-02 13:43:00,NSE,1704.7,1704.2,1704.2,BOMBUR,7
270,270,1704.3,2024-02-02 13:44:00,NSE,1704.65,1704.3,1704.65,BOMBUR,8
271,271,1704.7,2024-02-02 13:45:00,NSE,1704.7,1704.4,1704.45,BOMBUR,10
272,272,1707.0,2024-02-02 13:46:00,NSE,1707.0,1704.6,1704.8,BOMBUR,63
273,273,1707.5,2024-02-02 13:47:00,NSE,1707.5,1707.0,1707.0,BOMBUR,73
274,274,1710.0,2024-02-02 13:48:00,NSE,1710.0,1706.85,1707.9,BOMBUR,153
275,275,1709.45,2024-02-02 13:49:00,NSE,1710.05,1709.15,1710.0,BOMBUR,49
276,276,1709.4,2024-02-02 13:50:00,NSE,1710.9,1709.4,1709.95,BOMBUR,92
277,277,1706.05,2024-02-02 13:51:00,NSE,1707.65,1706.05,1707.15,BOMBUR,161
