,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,1593.5,2024-01-24 09:37:00,NSE,1593.5,1585.45,1585.45,BOMBUR,649
24,24,1589.0,2024-01-24 09:38:00,NSE,1594.5,1589.0,1592.45,BOMBUR,780
25,25,1583.0,2024-01-24 09:39:00,NSE,1587.95,1583.0,1587.3,BOMBUR,474
26,26,1583.85,2024-01-24 09:40:00,NSE,1585.9,1581.3,1584.3,BOMBUR,1046
27,27,1580.1,2024-01-24 09:41:00,NSE,1586.4,1580.1,1586.4,BOMBUR,1841
28,28,1585.9,2024-01-24 09:42:00,NSE,1590.0,1582.0,1582.0,BOMBUR,705
29,29,1582.7,2024-01-24 09:43:00,NSE,1583.5,1578.05,1582.55,BOMBUR,391
30,30,1582.4,2024-01-24 09:44:00,NSE,1582.5,1581.1,1582.0,BOMBUR,669
31,31,1581.85,2024-01-24 09:45:00,NSE,1582.25,1580.0,1582.25,BOMBUR,951
32,32,1581.3,2024-01-24 09:46:00,NSE,1583.9,1577.3,1582.5,BOMBUR,4004
33,33,1580.15,2024-01-24 09:47:00,NSE,1581.25,1578.5,1581.25,BOMBUR,2215
34,34,1578.0,2024-01-24 09:48:00,NSE,1580.45,1578.0,1580.25,BOMBUR,1188
35,35,1581.25,2024-01-24 09:49:00,NSE,1581.25,1575.9,1578.0,BOMBUR,631
36,36,1587.75,2024-01-24 09:50:00,NSE,1587.75,1579.65,1581.25,BOMBUR,1091
37,37,1586.5,2024-01-24 09:51:00,NSE,1590.0,1586.5,1587.75,BOMBUR,928
38,38,1585.0,2024-01-24 09:52:00,NSE,1587.15,1585.0,1587.15,BOMBUR,26
39,39,1585.0,2024-01-24 09:53:00,NSE,1585.0,1585.0,1585.0,BOMBUR,0
40,40,1590.0,2024-01-24 09:54:00,NSE,1590.75,1585.0,1585.0,BOMBUR,151
41,41,1594.95,2024-01-24 09:55:00,NSE,1595.0,1591.45,1591.45,BOMBUR,967
42,42,1591.95,2024-01-24 09:56:00,NSE,1595.0,1591.6,1595.0,BOMBUR,360
43,43,1592.05,2024-01-24 09:57:00,NSE,1592.05,1591.3,1591.95,BOMBUR,311
44,44,1589.25,2024-01-24 09:58:00,NSE,1592.05,1589.25,1592.05,BOMBUR,39
45,45,1588.7,2024-01-24 09:59:00,NSE,1589.25,1586.35,1589.25,BOMBUR,73
46,46,1590.45,2024-01-24 10:00:00,NSE,1592.6,1588.7,1588.7,BOMBUR,864
47,47,1587.0,2024-01-24 10:01:00,NSE,1590.45,1585.7,1590.45,BOMBUR,149
48,48,1586.8,2024-01-24 10:02:00,NSE,1588.8,1585.95,1587.0,BOMBUR,199
49,49,1576.35,2024-01-24 10:03:00,NSE,1586.8,1575.9,1586.8,BOMBUR,560
50,50,1576.0,2024-01-24 10:04:00,NSE,1579.7,1574.05,1576.5,BOMBUR,629
51,51,1578.15,2024-01-24 10:05:00,NSE,1579.95,1576.9,1576.9,BOMBUR,1153
52,52,1574.45,2024-01-24 10:06:00,NSE,1578.15,1574.25,1578.15,BOMBUR,218
53,53,1575.1,2024-01-24 10:07:00,NSE,1576.1,1572.05,1574.45,BOMBUR,600
54,54,1568.35,2024-01-24 10:08:00,NSE,1575.1,1567.4,1575.1,BOMBUR,153
55,55,1566.25,2024-01-24 10:09:00,NSE,1568.75,1566.25,1566.8,BOMBUR,1475
56,56,1565.5,2024-01-24 10:10:00,NSE,1566.95,1559.6,1566.25,BOMBUR,1436
57,57,1565.0,2024-01-24 10:11:00,NSE,1565.85,1564.2,1565.85,BOMBUR,70
58,58,1556.9,2024-01-24 10:12:00,NSE,1565.0,1556.9,1565.0,BOMBUR,553
59,59,1560.7,2024-01-24 10:13:00,NSE,1560.7,1556.45,1556.9,BOMBUR,445
60,60,1562.85,2024-01-24 10:14:00,NSE,1562.85,1558.15,1560.45,BOMBUR,464
61,61,1570.75,2024-01-24 10:15:00,NSE,1572.65,1562.85,1562.85,BOMBUR,409
62,62,1567.75,2024-01-24 10:16:00,NSE,1569.15,1567.75,1569.15,BOMBUR,161
63,63,1572.35,2024-01-24 10:17:00,NSE,1574.25,1567.75,1567.75,BOMBUR,341
64,64,1567.55,2024-01-24 10:18:00,NSE,1572.35,1567.55,1572.35,BOMBUR,306
65,65,1570.45,2024-01-24 10:19:00,NSE,1570.45,1568.15,1568.2,BOMBUR,573
66,66,1570.95,2024-01-24 10:20:00,NSE,1570.95,1570.45,1570.45,BOMBUR,16
67,67,1572.45,2024-01-24 10:21:00,NSE,1575.65,1570.95,1570.95,BOMBUR,428
68,68,1574.6,2024-01-24 10:22:00,NSE,1574.6,1572.45,1572.45,BOMBUR,104
69,69,1574.05,2024-01-24 10:23:00,NSE,1574.6,1572.2,1574.6,BOMBUR,101
70,70,1573.8,2024-01-24 10:24:00,NSE,1574.1,1573.8,1574.05,BOMBUR,2
71,71,1578.05,2024-01-24 10:25:00,NSE,1578.05,1573.8,1573.8,BOMBUR,799
72,72,1576.5,2024-01-24 10:26:00,NSE,1580.1,1576.5,1578.05,BOMBUR,616
73,73,1576.95,2024-01-24 10:27:00,NSE,1577.15,1575.7,1576.5,BOMBUR,182
74,74,1575.55,2024-01-24 10:28:00,NSE,1575.55,1575.55,1575.55,BOMBUR,200
75,75,1579.45,2024-01-24 10:29:00,NSE,1579.45,1575.55,1575.55,BOMBUR,550
76,76,1582.75,2024-01-24 10:30:00,NSE,1582.75,1576.25,1579.45,BOMBUR,991
77,77,1590.45,2024-01-24 10:31:00,NSE,1590.45,1586.05,1587.3,BOMBUR,3052
78,78,1588.25,2024-01-24 10:32:00,NSE,1590.0,1585.65,1590.0,BOMBUR,464
79,79,1582.05,2024-01-24 10:33:00,NSE,1588.9,1582.05,1588.65,BOMBUR,783
80,80,1584.05,2024-01-24 10:34:00,NSE,1584.05,1582.05,1582.05,BOMBUR,1958
81,81,1577.0,2024-01-24 10:35:00,NSE,1581.8,1577.0,1581.8,BOMBUR,646
82,82,1580.95,2024-01-24 10:36:00,NSE,1581.4,1578.05,1578.05,BOMBUR,331
83,83,1581.9,2024-01-24 10:37:00,NSE,1582.7,1580.1,1580.35,BOMBUR,237
84,84,1583.65,2024-01-24 10:38:00,NSE,1583.65,1579.75,1581.9,BOMBUR,270
85,85,1585.0,2024-01-24 10:39:00,NSE,1585.8,1582.6,1584.35,BOMBUR,444
86,86,1581.2,2024-01-24 10:40:00,NSE,1585.8,1581.2,1585.8,BOMBUR,248
87,87,1580.0,2024-01-24 10:41:00,NSE,1582.75,1579.85,1582.75,BOMBUR,612
88,88,1577.0,2024-01-24 10:42:00,NSE,1580.15,1577.0,1580.0,BOMBUR,103
89,89,1574.0,2024-01-24 10:43:00,NSE,1577.0,1574.0,1577.0,BOMBUR,134
90,90,1571.8,2024-01-24 10:44:00,NSE,1574.0,1571.8,1574.0,BOMBUR,88
91,91,1572.3,2024-01-24 10:45:00,NSE,1572.3,1568.55,1571.8,BOMBUR,766
92,92,1570.45,2024-01-24 10:46:00,NSE,1572.3,1568.8,1572.3,BOMBUR,173
93,93,1572.0,2024-01-24 10:47:00,NSE,1572.0,1570.45,1570.45,BOMBUR,25
94,94,1579.15,2024-01-24 10:48:00,NSE,1579.15,1572.0,1572.0,BOMBUR,326
95,95,1578.9,2024-01-24 10:49:00,NSE,1578.9,1576.0,1577.0,BOMBUR,297
96,96,1577.65,2024-01-24 10:50:00,NSE,1580.4,1577.65,1578.85,BOMBUR,321
97,97,1578.8,2024-01-24 10:51:00,NSE,1578.85,1575.3,1575.85,BOMBUR,323
98,98,1578.85,2024-01-24 10:52:00,NSE,1578.95,1576.7,1578.8,BOMBUR,621
99,99,1577.0,2024-01-24 10:53:00,NSE,1578.85,1576.65,1578.85,BOMBUR,221
100,100,1576.4,2024-01-24 10:54:00,NSE,1577.95,1576.4,1577.0,BOMBUR,159
101,101,1578.2,2024-01-24 10:55:00,NSE,1578.2,1576.05,1576.2,BOMBUR,54
102,102,1577.0,2024-01-24 10:56:00,NSE,1580.0,1577.0,1578.95,BOMBUR,222
103,103,1579.3,2024-01-24 10:57:00,NSE,1579.35,1577.45,1577.45,BOMBUR,57
104,104,1579.3,2024-01-24 10:58:00,NSE,1579.3,1579.2,1579.3,BOMBUR,158
105,105,1579.0,2024-01-24 10:59:00,NSE,1579.3,1577.65,1579.3,BOMBUR,120
106,106,1577.5,2024-01-24 11:00:00,NSE,1579.0,1577.5,1579.0,BOMBUR,119
107,107,1577.9,2024-01-24 11:01:00,NSE,1579.0,1577.4,1578.0,BOMBUR,65
108,108,1578.0,2024-01-24 11:02:00,NSE,1578.95,1577.75,1577.85,BOMBUR,89
109,109,1577.4,2024-01-24 11:03:00,NSE,1578.75,1577.4,1578.4,BOMBUR,106
110,110,1574.05,2024-01-24 11:04:00,NSE,1578.25,1574.05,1576.5,BOMBUR,717
111,111,1575.0,2024-01-24 11:05:00,NSE,1576.1,1574.05,1574.05,BOMBUR,41
112,112,1574.65,2024-01-24 11:06:00,NSE,1576.45,1574.65,1575.85,BOMBUR,46
113,113,1575.8,2024-01-24 11:07:00,NSE,1576.45,1574.65,1574.65,BOMBUR,147
114,114,1578.4,2024-01-24 11:08:00,NSE,1578.4,1575.8,1575.8,BOMBUR,145
115,115,1579.0,2024-01-24 11:09:00,NSE,1579.0,1576.6,1578.4,BOMBUR,186
116,116,1585.65,2024-01-24 11:10:00,NSE,1585.65,1579.0,1579.0,BOMBUR,104
117,117,1581.0,2024-01-24 11:11:00,NSE,1585.8,1581.0,1585.65,BOMBUR,194
118,118,1581.0,2024-01-24 11:12:00,NSE,1581.0,1581.0,1581.0,BOMBUR,0
119,119,1581.8,2024-01-24 11:13:00,NSE,1581.8,1580.0,1581.0,BOMBUR,40
120,120,1582.55,2024-01-24 11:14:00,NSE,1582.6,1581.8,1581.8,BOMBUR,7
121,121,1582.7,2024-01-24 11:15:00,NSE,1582.7,1582.55,1582.55,BOMBUR,39
122,122,1583.55,2024-01-24 11:16:00,NSE,1583.55,1582.7,1582.7,BOMBUR,24
123,123,1586.0,2024-01-24 11:17:00,NSE,1586.0,1583.55,1583.55,BOMBUR,128
124,124,1587.5,2024-01-24 11:18:00,NSE,1587.5,1586.0,1586.0,BOMBUR,104
125,125,1586.1,2024-01-24 11:19:00,NSE,1587.5,1586.0,1587.5,BOMBUR,106
126,126,1587.5,2024-01-24 11:20:00,NSE,1587.5,1586.1,1586.1,BOMBUR,516
127,127,1586.0,2024-01-24 11:21:00,NSE,1587.5,1585.0,1587.5,BOMBUR,126
128,128,1578.85,2024-01-24 11:22:00,NSE,1586.0,1578.85,1586.0,BOMBUR,1621
129,129,1576.55,2024-01-24 11:23:00,NSE,1578.45,1575.55,1575.55,BOMBUR,58
130,130,1572.35,2024-01-24 11:24:00,NSE,1576.55,1572.35,1576.55,BOMBUR,1186
131,131,1574.0,2024-01-24 11:25:00,NSE,1574.0,1571.9,1572.35,BOMBUR,142
132,132,1573.0,2024-01-24 11:26:00,NSE,1573.6,1572.4,1573.6,BOMBUR,186
133,133,1572.5,2024-01-24 11:27:00,NSE,1572.5,1572.5,1572.5,BOMBUR,2
134,134,1572.0,2024-01-24 11:28:00,NSE,1572.5,1572.0,1572.5,BOMBUR,112
135,135,1571.6,2024-01-24 11:29:00,NSE,1572.0,1571.6,1572.0,BOMBUR,47
136,136,1569.35,2024-01-24 11:30:00,NSE,1571.6,1569.35,1571.6,BOMBUR,443
137,137,1568.1,2024-01-24 11:31:00,NSE,1569.8,1568.0,1569.35,BOMBUR,59
138,138,1568.95,2024-01-24 11:32:00,NSE,1568.95,1568.1,1568.1,BOMBUR,45
139,139,1567.05,2024-01-24 11:33:00,NSE,1569.2,1562.85,1568.95,BOMBUR,3286
140,140,1569.95,2024-01-24 11:34:00,NSE,1574.0,1568.95,1568.95,BOMBUR,217
141,141,1571.95,2024-01-24 11:35:00,NSE,1571.95,1569.95,1569.95,BOMBUR,30
142,142,1570.5,2024-01-24 11:36:00,NSE,1571.95,1570.0,1571.95,BOMBUR,329
143,143,1573.55,2024-01-24 11:37:00,NSE,1573.55,1570.5,1570.5,BOMBUR,51
144,144,1564.15,2024-01-24 11:38:00,NSE,1573.7,1564.15,1573.55,BOMBUR,319
145,145,1563.75,2024-01-24 11:39:00,NSE,1564.15,1562.4,1564.15,BOMBUR,25
146,146,1566.75,2024-01-24 11:40:00,NSE,1566.75,1563.75,1563.75,BOMBUR,59
147,147,1566.75,2024-01-24 11:41:00,NSE,1566.75,1566.75,1566.75,BOMBUR,0
148,148,1568.7,2024-01-24 11:42:00,NSE,1568.7,1566.75,1566.75,BOMBUR,86
149,149,1564.8,2024-01-24 11:43:00,NSE,1570.0,1564.8,1569.4,BOMBUR,1817
150,150,1564.95,2024-01-24 11:44:00,NSE,1564.95,1564.8,1564.8,BOMBUR,1
151,151,1566.0,2024-01-24 11:45:00,NSE,1566.0,1564.95,1564.95,BOMBUR,4
152,152,1563.0,2024-01-24 11:46:00,NSE,1567.65,1563.0,1567.65,BOMBUR,640
153,153,1560.6,2024-01-24 11:47:00,NSE,1563.0,1560.6,1563.0,BOMBUR,43
154,154,1562.0,2024-01-24 11:48:00,NSE,1562.7,1560.6,1560.6,BOMBUR,62
155,155,1562.2,2024-01-24 11:49:00,NSE,1562.8,1560.6,1562.0,BOMBUR,106
156,156,1566.7,2024-01-24 11:50:00,NSE,1566.7,1562.2,1562.2,BOMBUR,484
157,157,1563.0,2024-01-24 11:51:00,NSE,1566.7,1563.0,1566.7,BOMBUR,604
158,158,1563.7,2024-01-24 11:52:00,NSE,1563.7,1561.7,1563.0,BOMBUR,55
159,159,1559.75,2024-01-24 11:53:00,NSE,1563.7,1559.75,1563.7,BOMBUR,125
160,160,1566.75,2024-01-24 11:54:00,NSE,1566.75,1559.75,1559.75,BOMBUR,473
161,161,1566.75,2024-01-24 11:55:00,NSE,1566.75,1566.75,1566.75,BOMBUR,0
162,162,1564.0,2024-01-24 11:56:00,NSE,1566.75,1564.0,1566.75,BOMBUR,266
163,163,1561.75,2024-01-24 11:57:00,NSE,1564.0,1561.75,1564.0,BOMBUR,78
164,164,1561.1,2024-01-24 11:58:00,NSE,1561.75,1561.0,1561.75,BOMBUR,141
165,165,1566.75,2024-01-24 11:59:00,NSE,1566.75,1561.1,1561.1,BOMBUR,1170
166,166,1565.4,2024-01-24 12:00:00,NSE,1567.45,1565.4,1566.75,BOMBUR,78
167,167,1565.4,2024-01-24 12:01:00,NSE,1565.4,1565.4,1565.4,BOMBUR,0
168,168,1562.75,2024-01-24 12:02:00,NSE,1565.4,1562.75,1565.4,BOMBUR,228
169,169,1563.55,2024-01-24 12:03:00,NSE,1563.55,1562.75,1562.75,BOMBUR,15
170,170,1563.3,2024-01-24 12:04:00,NSE,1564.95,1560.95,1563.55,BOMBUR,875
171,171,1563.3,2024-01-24 12:05:00,NSE,1563.3,1563.3,1563.3,BOMBUR,0
172,172,1566.55,2024-01-24 12:06:00,NSE,1566.55,1563.35,1563.35,BOMBUR,147
173,173,1563.7,2024-01-24 12:07:00,NSE,1566.55,1561.55,1566.55,BOMBUR,99
174,174,1563.6,2024-01-24 12:08:00,NSE,1563.7,1563.6,1563.7,BOMBUR,21
175,175,1559.3,2024-01-24 12:09:00,NSE,1563.6,1559.3,1563.6,BOMBUR,418
176,176,1563.05,2024-01-24 12:10:00,NSE,1566.25,1559.3,1559.3,BOMBUR,949
177,177,1564.55,2024-01-24 12:11:00,NSE,1564.55,1563.05,1563.05,BOMBUR,1
178,178,1561.7,2024-01-24 12:12:00,NSE,1564.55,1561.7,1564.55,BOMBUR,152
179,179,1559.65,2024-01-24 12:13:00,NSE,1561.7,1559.65,1561.7,BOMBUR,137
180,180,1563.7,2024-01-24 12:14:00,NSE,1564.65,1559.65,1559.65,BOMBUR,216
181,181,1561.95,2024-01-24 12:15:00,NSE,1563.25,1561.95,1563.25,BOMBUR,58
182,182,1560.85,2024-01-24 12:16:00,NSE,1561.95,1558.0,1561.95,BOMBUR,650
183,183,1564.55,2024-01-24 12:17:00,NSE,1564.55,1562.2,1562.2,BOMBUR,19
184,184,1559.7,2024-01-24 12:18:00,NSE,1564.9,1559.7,1564.55,BOMBUR,393
185,185,1563.1,2024-01-24 12:19:00,NSE,1563.1,1559.7,1559.7,BOMBUR,193
186,186,1563.05,2024-01-24 12:20:00,NSE,1567.45,1563.05,1567.45,BOMBUR,291
187,187,1562.2,2024-01-24 12:21:00,NSE,1564.9,1562.0,1563.05,BOMBUR,53
188,188,1560.2,2024-01-24 12:22:00,NSE,1562.2,1560.0,1562.2,BOMBUR,79
189,189,1561.9,2024-01-24 12:23:00,NSE,1561.9,1560.2,1560.2,BOMBUR,1
190,190,1561.9,2024-01-24 12:24:00,NSE,1561.9,1561.9,1561.9,BOMBUR,0
191,191,1561.35,2024-01-24 12:25:00,NSE,1561.9,1560.1,1561.9,BOMBUR,127
192,192,1560.1,2024-01-24 12:26:00,NSE,1561.35,1560.1,1561.35,BOMBUR,24
193,193,1557.3,2024-01-24 12:27:00,NSE,1560.1,1557.3,1560.1,BOMBUR,243
194,194,1558.05,2024-01-24 12:28:00,NSE,1558.2,1556.9,1557.3,BOMBUR,97
195,195,1559.55,2024-01-24 12:29:00,NSE,1559.55,1559.55,1559.55,BOMBUR,36
196,196,1556.15,2024-01-24 12:30:00,NSE,1561.4,1556.15,1559.55,BOMBUR,72
197,197,1556.35,2024-01-24 12:31:00,NSE,1556.4,1555.6,1556.15,BOMBUR,69
198,198,1556.85,2024-01-24 12:32:00,NSE,1556.85,1555.1,1556.35,BOMBUR,6
199,199,1555.25,2024-01-24 12:33:00,NSE,1558.0,1553.3,1556.85,BOMBUR,350
200,200,1557.6,2024-01-24 12:34:00,NSE,1557.6,1553.9,1553.9,BOMBUR,13
201,201,1556.8,2024-01-24 12:35:00,NSE,1559.0,1556.8,1557.6,BOMBUR,92
202,202,1553.3,2024-01-24 12:36:00,NSE,1556.8,1553.3,1556.8,BOMBUR,232
203,203,1554.7,2024-01-24 12:37:00,NSE,1554.8,1553.3,1553.3,BOMBUR,65
204,204,1554.9,2024-01-24 12:38:00,NSE,1554.9,1553.3,1553.3,BOMBUR,62
205,205,1553.4,2024-01-24 12:39:00,NSE,1554.9,1553.0,1554.9,BOMBUR,397
206,206,1557.3,2024-01-24 12:40:00,NSE,1557.3,1552.9,1552.9,BOMBUR,56
207,207,1557.3,2024-01-24 12:41:00,NSE,1557.3,1557.3,1557.3,BOMBUR,0
208,208,1557.6,2024-01-24 12:42:00,NSE,1557.6,1557.3,1557.3,BOMBUR,74
209,209,1557.6,2024-01-24 12:43:00,NSE,1557.6,1557.6,1557.6,BOMBUR,0
210,210,1553.9,2024-01-24 12:44:00,NSE,1553.9,1553.3,1553.8,BOMBUR,190
211,211,1554.95,2024-01-24 12:45:00,NSE,1554.95,1553.9,1553.9,BOMBUR,24
212,212,1555.9,2024-01-24 12:46:00,NSE,1557.9,1554.95,1554.95,BOMBUR,251
213,213,1555.9,2024-01-24 12:47:00,NSE,1555.9,1555.9,1555.9,BOMBUR,0
214,214,1557.7,2024-01-24 12:48:00,NSE,1557.7,1555.9,1555.9,BOMBUR,3
215,215,1561.95,2024-01-24 12:49:00,NSE,1561.95,1557.7,1557.7,BOMBUR,42
216,216,1562.1,2024-01-24 12:50:00,NSE,1562.1,1559.75,1561.95,BOMBUR,291
217,217,1563.05,2024-01-24 12:51:00,NSE,1563.05,1562.1,1562.1,BOMBUR,60
218,218,1563.55,2024-01-24 12:52:00,NSE,1563.55,1563.45,1563.55,BOMBUR,29
219,219,1561.5,2024-01-24 12:53:00,NSE,1565.95,1560.15,1563.55,BOMBUR,289
220,220,1562.05,2024-01-24 12:54:00,NSE,1565.95,1560.9,1561.5,BOMBUR,228
221,221,1562.05,2024-01-24 12:55:00,NSE,1562.05,1562.05,1562.05,BOMBUR,0
222,222,1566.8,2024-01-24 12:56:00,NSE,1567.5,1562.05,1562.05,BOMBUR,152
223,223,1566.5,2024-01-24 12:57:00,NSE,1566.8,1566.5,1566.8,BOMBUR,3
224,224,1566.5,2024-01-24 12:58:00,NSE,1566.5,1566.5,1566.5,BOMBUR,0
225,225,1567.95,2024-01-24 12:59:00,NSE,1567.95,1565.9,1566.5,BOMBUR,155
226,226,1568.0,2024-01-24 13:00:00,NSE,1568.0,1567.95,1567.95,BOMBUR,50
227,227,1569.45,2024-01-24 13:01:00,NSE,1569.45,1568.0,1568.0,BOMBUR,51
228,228,1568.3,2024-01-24 13:02:00,NSE,1569.45,1568.3,1569.45,BOMBUR,110
229,229,1569.25,2024-01-24 13:03:00,NSE,1569.25,1568.3,1568.3,BOMBUR,2
230,230,1567.15,2024-01-24 13:04:00,NSE,1569.25,1567.15,1569.25,BOMBUR,108
231,231,1567.15,2024-01-24 13:05:00,NSE,1567.15,1567.15,1567.15,BOMBUR,0
232,232,1569.8,2024-01-24 13:06:00,NSE,1569.8,1561.8,1567.15,BOMBUR,652
233,233,1567.9,2024-01-24 13:07:00,NSE,1569.8,1567.9,1569.8,BOMBUR,76
234,234,1567.25,2024-01-24 13:08:00,NSE,1567.9,1567.25,1567.9,BOMBUR,10
235,235,1565.6,2024-01-24 13:09:00,NSE,1567.25,1565.6,1567.25,BOMBUR,121
236,236,1566.9,2024-01-24 13:10:00,NSE,1566.9,1563.75,1564.15,BOMBUR,43
237,237,1565.7,2024-01-24 13:11:00,NSE,1567.8,1562.7,1566.9,BOMBUR,188
238,238,1565.7,2024-01-24 13:12:00,NSE,1565.7,1565.7,1565.7,BOMBUR,234
239,239,1566.7,2024-01-24 13:13:00,NSE,1566.7,1565.7,1565.7,BOMBUR,51
240,240,1566.7,2024-01-24 13:14:00,NSE,1566.7,1566.7,1566.7,BOMBUR,0
241,241,1566.65,2024-01-24 13:15:00,NSE,1566.75,1566.65,1566.7,BOMBUR,117
242,242,1566.25,2024-01-24 13:16:00,NSE,1568.0,1566.25,1566.65,BOMBUR,28
243,243,1561.95,2024-01-24 13:17:00,NSE,1566.85,1561.95,1566.25,BOMBUR,379
244,244,1568.65,2024-01-24 13:18:00,NSE,1569.8,1562.4,1562.4,BOMBUR,550
245,245,1568.65,2024-01-24 13:19:00,NSE,1568.65,1568.65,1568.65,BOMBUR,2
246,246,1567.9,2024-01-24 13:20:00,NSE,1569.8,1567.9,1568.65,BOMBUR,108
247,247,1566.05,2024-01-24 13:21:00,NSE,1567.9,1566.05,1567.9,BOMBUR,25
248,248,1566.75,2024-01-24 13:22:00,NSE,1566.85,1562.15,1562.15,BOMBUR,632
249,249,1562.35,2024-01-24 13:23:00,NSE,1566.75,1562.35,1566.75,BOMBUR,299
250,250,1562.7,2024-01-24 13:24:00,NSE,1562.7,1562.35,1562.35,BOMBUR,26
251,251,1564.85,2024-01-24 13:25:00,NSE,1564.85,1562.7,1562.7,BOMBUR,10
252,252,1564.45,2024-01-24 13:26:00,NSE,1564.85,1564.45,1564.85,BOMBUR,9
253,253,1568.65,2024-01-24 13:27:00,NSE,1568.65,1564.45,1564.45,BOMBUR,228
254,254,1565.8,2024-01-24 13:28:00,NSE,1568.65,1565.8,1568.65,BOMBUR,47
255,255,1565.8,2024-01-24 13:29:00,NSE,1565.8,1565.8,1565.8,BOMBUR,0
256,256,1565.8,2024-01-24 13:30:00,NSE,1565.8,1565.8,1565.8,BOMBUR,0
257,257,1566.45,2024-01-24 13:31:00,NSE,1566.45,1565.05,1565.8,BOMBUR,160
258,258,1564.8,2024-01-24 13:32:00,NSE,1566.65,1564.8,1566.45,BOMBUR,6
259,259,1564.8,2024-01-24 13:33:00,NSE,1564.8,1564.8,1564.8,BOMBUR,0
260,260,1568.95,2024-01-24 13:34:00,NSE,1568.95,1564.8,1564.8,BOMBUR,37
261,261,1568.45,2024-01-24 13:35:00,NSE,1568.95,1568.45,1568.95,BOMBUR,219
262,262,1568.45,2024-01-24 13:36:00,NSE,1568.45,1568.45,1568.45,BOMBUR,0
263,263,1575.5,2024-01-24 13:37:00,NSE,1576.0,1568.45,1568.45,BOMBUR,3969
264,264,1573.85,2024-01-24 13:38:00,NSE,1585.0,1573.85,1578.4,BOMBUR,1525
265,265,1575.3,2024-01-24 13:39:00,NSE,1577.15,1573.85,1573.85,BOMBUR,515
266,266,1577.45,2024-01-24 13:40:00,NSE,1577.45,1575.3,1575.3,BOMBUR,50
267,267,1575.85,2024-01-24 13:41:00,NSE,1579.0,1575.85,1577.45,BOMBUR,757
268,268,1569.3,2024-01-24 13:42:00,NSE,1575.85,1567.4,1575.85,BOMBUR,1932
269,269,1569.65,2024-01-24 13:43:00,NSE,1569.65,1569.3,1569.3,BOMBUR,1
270,270,1570.1,2024-01-24 13:44:00,NSE,1572.1,1569.65,1569.65,BOMBUR,119
271,271,1570.1,2024-01-24 13:45:00,NSE,1570.1,1570.1,1570.1,BOMBUR,0
272,272,1584.65,2024-01-24 13:46:00,NSE,1584.65,1572.85,1572.85,BOMBUR,2564
273,273,1604.55,2024-01-24 13:47:00,NSE,1607.0,1584.25,1584.65,BOMBUR,24445
274,274,1605.0,2024-01-24 13:48:00,NSE,1614.45,1603.3,1606.3,BOMBUR,17390
275,275,1576.1,2024-01-24 13:49:00,NSE,1605.0,1576.1,1604.45,BOMBUR,9997
276,276,1590.3,2024-01-24 13:50:00,NSE,1592.0,1576.1,1576.1,BOMBUR,1884
