,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1623.6,2024-01-11 13:51:00,NSE,1628.0,1623.6,1626.75,BOMBUR,2824
278,278,1630.0,2024-01-11 13:52:00,NSE,1630.0,1622.0,1623.25,BOMBUR,2656
279,279,1630.0,2024-01-11 13:53:00,NSE,1632.8,1628.25,1630.0,BOMBUR,3412
280,280,1627.2,2024-01-11 13:54:00,NSE,1631.0,1627.2,1629.1,BOMBUR,447
281,281,1630.0,2024-01-11 13:55:00,NSE,1630.0,1625.75,1626.6,BOMBUR,930
282,282,1626.0,2024-01-11 13:56:00,NSE,1630.0,1626.0,1630.0,BOMBUR,780
283,283,1642.2,2024-01-11 13:57:00,NSE,1642.2,1622.35,1626.0,BOMBUR,19768
284,284,1646.85,2024-01-11 13:58:00,NSE,1656.8,1643.6,1643.6,BOMBUR,29456
285,285,1647.5,2024-01-11 13:59:00,NSE,1649.0,1644.5,1647.0,BOMBUR,6587
286,286,1636.25,2024-01-11 14:00:00,NSE,1649.0,1635.0,1648.0,BOMBUR,9064
287,287,1638.0,2024-01-11 14:01:00,NSE,1640.0,1635.25,1636.3,BOMBUR,1656
288,288,1634.95,2024-01-11 14:02:00,NSE,1639.0,1631.95,1638.0,BOMBUR,2142
289,289,1636.3,2024-01-11 14:03:00,NSE,1640.0,1633.8,1633.8,BOMBUR,4815
290,290,1637.95,2024-01-11 14:04:00,NSE,1638.0,1635.75,1637.2,BOMBUR,874
291,291,1637.0,2024-01-11 14:05:00,NSE,1638.8,1635.0,1637.95,BOMBUR,820
292,292,1635.05,2024-01-11 14:06:00,NSE,1637.4,1635.05,1637.4,BOMBUR,632
293,293,1631.05,2024-01-11 14:07:00,NSE,1635.95,1631.05,1635.95,BOMBUR,1264
294,294,1633.8,2024-01-11 14:08:00,NSE,1634.4,1628.95,1631.05,BOMBUR,3190
295,295,1635.3,2024-01-11 14:09:00,NSE,1635.3,1633.0,1633.8,BOMBUR,421
296,296,1630.5,2024-01-11 14:10:00,NSE,1636.65,1630.5,1635.3,BOMBUR,2589
297,297,1622.7,2024-01-11 14:11:00,NSE,1631.35,1618.65,1630.5,BOMBUR,8352
298,298,1612.7,2024-01-11 14:12:00,NSE,1622.95,1608.35,1621.95,BOMBUR,7472
299,299,1609.8,2024-01-11 14:13:00,NSE,1612.7,1605.0,1612.7,BOMBUR,7249
300,300,1609.0,2024-01-11 14:14:00,NSE,1609.8,1605.6,1609.8,BOMBUR,2364
301,301,1617.15,2024-01-11 14:15:00,NSE,1618.0,1608.15,1609.0,BOMBUR,4806
302,302,1613.0,2024-01-11 14:16:00,NSE,1618.0,1613.0,1617.15,BOMBUR,2531
303,303,1606.4,2024-01-11 14:17:00,NSE,1613.8,1606.4,1613.0,BOMBUR,1813
304,304,1607.85,2024-01-11 14:18:00,NSE,1607.85,1601.25,1607.0,BOMBUR,1463
305,305,1608.15,2024-01-11 14:19:00,NSE,1608.15,1606.95,1607.55,BOMBUR,1247
306,306,1609.0,2024-01-11 14:20:00,NSE,1609.8,1607.35,1607.35,BOMBUR,261
307,307,1604.25,2024-01-11 14:21:00,NSE,1609.0,1604.25,1609.0,BOMBUR,707
308,308,1605.5,2024-01-11 14:22:00,NSE,1605.5,1601.35,1603.4,BOMBUR,341
309,309,1608.0,2024-01-11 14:23:00,NSE,1608.0,1602.8,1605.5,BOMBUR,829
310,310,1610.15,2024-01-11 14:24:00,NSE,1613.3,1603.55,1608.0,BOMBUR,3214
311,311,1606.65,2024-01-11 14:25:00,NSE,1610.1,1605.0,1610.1,BOMBUR,351
312,312,1608.6,2024-01-11 14:26:00,NSE,1608.6,1605.3,1606.65,BOMBUR,858
313,313,1616.0,2024-01-11 14:27:00,NSE,1616.0,1608.0,1608.0,BOMBUR,2310
314,314,1615.1,2024-01-11 14:28:00,NSE,1617.0,1614.0,1616.0,BOMBUR,1231
315,315,1617.9,2024-01-11 14:29:00,NSE,1617.9,1614.25,1614.25,BOMBUR,928
316,316,1619.4,2024-01-11 14:30:00,NSE,1619.4,1616.0,1617.9,BOMBUR,2712
317,317,1623.0,2024-01-11 14:31:00,NSE,1623.2,1619.7,1619.7,BOMBUR,1090
318,318,1620.0,2024-01-11 14:32:00,NSE,1623.2,1620.0,1620.2,BOMBUR,1885
319,319,1617.0,2024-01-11 14:33:00,NSE,1620.0,1615.0,1620.0,BOMBUR,812
320,320,1623.6,2024-01-11 14:34:00,NSE,1623.6,1616.0,1616.0,BOMBUR,1836
321,321,1622.95,2024-01-11 14:35:00,NSE,1624.7,1621.8,1622.7,BOMBUR,2026
322,322,1617.7,2024-01-11 14:36:00,NSE,1622.95,1617.7,1622.95,BOMBUR,1449
323,323,1611.2,2024-01-11 14:37:00,NSE,1617.7,1611.2,1617.7,BOMBUR,1130
324,324,1615.4,2024-01-11 14:38:00,NSE,1616.65,1611.2,1611.2,BOMBUR,429
325,325,1613.0,2024-01-11 14:39:00,NSE,1615.4,1613.0,1615.4,BOMBUR,92
326,326,1611.6,2024-01-11 14:40:00,NSE,1613.0,1610.0,1612.1,BOMBUR,383
327,327,1615.95,2024-01-11 14:41:00,NSE,1617.0,1611.6,1611.6,BOMBUR,1277
328,328,1615.55,2024-01-11 14:42:00,NSE,1618.35,1613.7,1616.95,BOMBUR,1439
329,329,1617.45,2024-01-11 14:43:00,NSE,1620.0,1613.0,1615.55,BOMBUR,1461
330,330,1623.0,2024-01-11 14:44:00,NSE,1623.7,1617.1,1617.45,BOMBUR,1259
331,331,1620.35,2024-01-11 14:45:00,NSE,1623.0,1618.05,1623.0,BOMBUR,529
332,332,1620.0,2024-01-11 14:46:00,NSE,1621.0,1620.0,1620.35,BOMBUR,787
333,333,1616.45,2024-01-11 14:47:00,NSE,1620.0,1614.55,1620.0,BOMBUR,2353
334,334,1614.65,2024-01-11 14:48:00,NSE,1615.6,1614.2,1615.6,BOMBUR,1278
335,335,1617.15,2024-01-11 14:49:00,NSE,1619.55,1614.85,1614.85,BOMBUR,628
336,336,1618.0,2024-01-11 14:50:00,NSE,1618.0,1616.2,1617.15,BOMBUR,184
337,337,1618.75,2024-01-11 14:51:00,NSE,1619.0,1617.75,1618.0,BOMBUR,329
338,338,1616.0,2024-01-11 14:52:00,NSE,1618.75,1616.0,1618.75,BOMBUR,44
339,339,1615.15,2024-01-11 14:53:00,NSE,1617.45,1615.05,1616.0,BOMBUR,139
340,340,1615.0,2024-01-11 14:54:00,NSE,1615.15,1612.95,1615.15,BOMBUR,1263
341,341,1612.0,2024-01-11 14:55:00,NSE,1614.15,1612.0,1612.75,BOMBUR,200
342,342,1611.0,2024-01-11 14:56:00,NSE,1612.45,1610.05,1612.0,BOMBUR,2506
343,343,1612.2,2024-01-11 14:57:00,NSE,1613.5,1610.05,1611.0,BOMBUR,333
344,344,1612.0,2024-01-11 14:58:00,NSE,1613.45,1612.0,1612.2,BOMBUR,130
345,345,1611.0,2024-01-11 14:59:00,NSE,1612.0,1611.0,1612.0,BOMBUR,118
346,346,1611.0,2024-01-11 15:00:00,NSE,1611.95,1611.0,1611.0,BOMBUR,128
347,347,1612.45,2024-01-11 15:01:00,NSE,1613.9,1611.0,1611.0,BOMBUR,13014
348,348,1615.0,2024-01-11 15:02:00,NSE,1615.0,1612.45,1612.45,BOMBUR,322
349,349,1613.9,2024-01-11 15:03:00,NSE,1615.0,1611.6,1615.0,BOMBUR,718
350,350,1612.05,2024-01-11 15:04:00,NSE,1613.85,1610.0,1613.85,BOMBUR,2715
351,351,1605.45,2024-01-11 15:05:00,NSE,1612.05,1605.45,1612.05,BOMBUR,2321
352,352,1600.0,2024-01-11 15:06:00,NSE,1608.05,1600.0,1608.05,BOMBUR,3495
353,353,1598.7,2024-01-11 15:07:00,NSE,1599.5,1591.1,1591.1,BOMBUR,4798
354,354,1602.0,2024-01-11 15:08:00,NSE,1603.55,1598.7,1598.7,BOMBUR,1511
355,355,1610.45,2024-01-11 15:09:00,NSE,1614.95,1601.15,1602.0,BOMBUR,7951
356,356,1620.7,2024-01-11 15:10:00,NSE,1622.0,1613.7,1618.0,BOMBUR,5606
357,357,1625.0,2024-01-11 15:11:00,NSE,1628.9,1618.65,1621.05,BOMBUR,6301
358,358,1631.45,2024-01-11 15:12:00,NSE,1634.95,1625.05,1627.15,BOMBUR,4459
359,359,1630.0,2024-01-11 15:13:00,NSE,1634.85,1630.0,1631.5,BOMBUR,3798
360,360,1621.05,2024-01-11 15:14:00,NSE,1632.1,1618.55,1632.1,BOMBUR,9691
361,361,1619.25,2024-01-11 15:15:00,NSE,1623.65,1613.75,1621.05,BOMBUR,3458
362,362,1624.0,2024-01-11 15:16:00,NSE,1624.55,1615.0,1619.25,BOMBUR,1840
363,363,1632.0,2024-01-11 15:17:00,NSE,1634.3,1624.0,1624.0,BOMBUR,4235
364,364,1636.0,2024-01-11 15:18:00,NSE,1636.2,1628.3,1633.55,BOMBUR,3648
365,365,1637.0,2024-01-11 15:19:00,NSE,1640.0,1634.3,1637.0,BOMBUR,4211
366,366,1632.9,2024-01-11 15:20:00,NSE,1638.65,1629.9,1636.8,BOMBUR,3611
367,367,1637.05,2024-01-11 15:21:00,NSE,1638.85,1630.8,1633.15,BOMBUR,3199
368,368,1640.75,2024-01-11 15:22:00,NSE,1644.0,1634.5,1637.0,BOMBUR,6580
369,369,1637.95,2024-01-11 15:23:00,NSE,1648.0,1637.25,1640.75,BOMBUR,9745
370,370,1641.4,2024-01-11 15:24:00,NSE,1645.0,1637.95,1637.95,BOMBUR,4464
371,371,1639.45,2024-01-11 15:25:00,NSE,1646.05,1636.6,1641.4,BOMBUR,4835
372,372,1639.0,2024-01-11 15:26:00,NSE,1639.45,1633.1,1639.45,BOMBUR,1703
373,373,1637.05,2024-01-11 15:27:00,NSE,1640.0,1636.1,1636.4,BOMBUR,1714
374,374,1639.0,2024-01-11 15:28:00,NSE,1639.0,1632.75,1637.05,BOMBUR,3283
375,375,1638.0,2024-01-11 15:29:00,NSE,1640.0,1623.45,1635.0,BOMBUR,6030
