,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,1653.65,2024-01-12 10:43:00,NSE,1654.0,1652.0,1652.35,BOMBUR,299
90,90,1650.85,2024-01-12 10:44:00,NSE,1652.1,1650.0,1652.1,BOMBUR,1236
91,91,1652.35,2024-01-12 10:45:00,NSE,1652.45,1650.85,1650.85,BOMBUR,34
92,92,1650.25,2024-01-12 10:46:00,NSE,1652.35,1650.25,1652.35,BOMBUR,45
93,93,1650.0,2024-01-12 10:47:00,NSE,1652.3,1650.0,1650.25,BOMBUR,481
94,94,1650.0,2024-01-12 10:48:00,NSE,1651.45,1650.0,1650.0,BOMBUR,226
95,95,1650.05,2024-01-12 10:49:00,NSE,1650.05,1650.0,1650.0,BOMBUR,101
96,96,1650.0,2024-01-12 10:50:00,NSE,1650.05,1650.0,1650.05,BOMBUR,10
97,97,1650.05,2024-01-12 10:51:00,NSE,1650.75,1650.05,1650.05,BOMBUR,77
98,98,1651.0,2024-01-12 10:52:00,NSE,1651.0,1650.05,1650.05,BOMBUR,162
99,99,1650.05,2024-01-12 10:53:00,NSE,1650.9,1650.0,1650.05,BOMBUR,461
100,100,1650.0,2024-01-12 10:54:00,NSE,1650.05,1650.0,1650.05,BOMBUR,84
101,101,1650.0,2024-01-12 10:55:00,NSE,1650.8,1650.0,1650.0,BOMBUR,122
102,102,1650.0,2024-01-12 10:56:00,NSE,1650.0,1650.0,1650.0,BOMBUR,21
103,103,1650.0,2024-01-12 10:57:00,NSE,1650.0,1650.0,1650.0,BOMBUR,0
104,104,1649.0,2024-01-12 10:58:00,NSE,1650.05,1649.0,1650.05,BOMBUR,352
105,105,1650.0,2024-01-12 10:59:00,NSE,1651.9,1649.0,1649.0,BOMBUR,373
106,106,1650.25,2024-01-12 11:00:00,NSE,1650.25,1650.0,1650.0,BOMBUR,406
107,107,1651.3,2024-01-12 11:01:00,NSE,1651.35,1650.05,1650.25,BOMBUR,14
108,108,1650.75,2024-01-12 11:02:00,NSE,1652.0,1650.7,1651.3,BOMBUR,159
109,109,1652.0,2024-01-12 11:03:00,NSE,1652.0,1651.3,1651.3,BOMBUR,107
110,110,1651.6,2024-01-12 11:04:00,NSE,1651.95,1651.6,1651.95,BOMBUR,3
111,111,1651.7,2024-01-12 11:05:00,NSE,1651.7,1650.05,1651.6,BOMBUR,260
112,112,1651.45,2024-01-12 11:06:00,NSE,1651.7,1650.15,1651.7,BOMBUR,26
113,113,1650.0,2024-01-12 11:07:00,NSE,1650.1,1650.0,1650.1,BOMBUR,64
114,114,1650.0,2024-01-12 11:08:00,NSE,1651.85,1650.0,1650.0,BOMBUR,357
115,115,1650.0,2024-01-12 11:09:00,NSE,1650.0,1650.0,1650.0,BOMBUR,721
116,116,1650.0,2024-01-12 11:10:00,NSE,1650.5,1650.0,1650.0,BOMBUR,3696
117,117,1650.1,2024-01-12 11:11:00,NSE,1650.55,1650.0,1650.0,BOMBUR,32
118,118,1650.0,2024-01-12 11:12:00,NSE,1650.95,1650.0,1650.1,BOMBUR,46
119,119,1650.35,2024-01-12 11:13:00,NSE,1650.35,1650.0,1650.0,BOMBUR,117
120,120,1650.0,2024-01-12 11:14:00,NSE,1650.35,1650.0,1650.35,BOMBUR,1800
121,121,1650.9,2024-01-12 11:15:00,NSE,1650.9,1650.0,1650.0,BOMBUR,2362
122,122,1649.95,2024-01-12 11:16:00,NSE,1650.85,1649.95,1650.85,BOMBUR,185
123,123,1650.0,2024-01-12 11:17:00,NSE,1651.6,1649.95,1649.95,BOMBUR,61
124,124,1652.35,2024-01-12 11:18:00,NSE,1652.35,1650.0,1650.05,BOMBUR,207
125,125,1651.05,2024-01-12 11:19:00,NSE,1655.0,1651.05,1654.0,BOMBUR,1265
126,126,1650.0,2024-01-12 11:20:00,NSE,1651.05,1650.0,1651.05,BOMBUR,76
127,127,1650.05,2024-01-12 11:21:00,NSE,1651.35,1650.0,1650.0,BOMBUR,3
128,128,1650.0,2024-01-12 11:22:00,NSE,1650.05,1650.0,1650.05,BOMBUR,829
129,129,1650.0,2024-01-12 11:23:00,NSE,1650.0,1650.0,1650.0,BOMBUR,650
130,130,1650.0,2024-01-12 11:24:00,NSE,1650.6,1648.35,1650.0,BOMBUR,467
131,131,1650.0,2024-01-12 11:25:00,NSE,1650.0,1650.0,1650.0,BOMBUR,187
132,132,1650.45,2024-01-12 11:26:00,NSE,1650.45,1650.0,1650.0,BOMBUR,28
133,133,1651.9,2024-01-12 11:27:00,NSE,1651.9,1650.0,1650.45,BOMBUR,249
134,134,1652.7,2024-01-12 11:28:00,NSE,1652.7,1651.9,1651.9,BOMBUR,78
135,135,1651.0,2024-01-12 11:29:00,NSE,1652.7,1651.0,1652.7,BOMBUR,15
136,136,1652.65,2024-01-12 11:30:00,NSE,1652.65,1651.0,1651.0,BOMBUR,105
137,137,1651.35,2024-01-12 11:31:00,NSE,1652.65,1651.35,1652.65,BOMBUR,84
138,138,1651.15,2024-01-12 11:32:00,NSE,1652.65,1650.0,1650.2,BOMBUR,963
139,139,1650.0,2024-01-12 11:33:00,NSE,1652.45,1649.8,1652.45,BOMBUR,999
140,140,1651.0,2024-01-12 11:34:00,NSE,1651.0,1651.0,1651.0,BOMBUR,30
141,141,1650.0,2024-01-12 11:35:00,NSE,1651.0,1650.0,1651.0,BOMBUR,45
142,142,1650.65,2024-01-12 11:36:00,NSE,1650.65,1650.0,1650.65,BOMBUR,115
143,143,1652.0,2024-01-12 11:37:00,NSE,1652.0,1650.65,1650.65,BOMBUR,226
144,144,1652.1,2024-01-12 11:38:00,NSE,1652.95,1652.0,1652.0,BOMBUR,252
145,145,1653.0,2024-01-12 11:39:00,NSE,1653.0,1652.1,1652.1,BOMBUR,51
146,146,1655.0,2024-01-12 11:40:00,NSE,1655.0,1653.0,1653.0,BOMBUR,510
147,147,1652.0,2024-01-12 11:41:00,NSE,1655.0,1652.0,1655.0,BOMBUR,602
148,148,1654.9,2024-01-12 11:42:00,NSE,1654.9,1651.15,1652.0,BOMBUR,2139
149,149,1657.85,2024-01-12 11:43:00,NSE,1657.85,1654.9,1654.9,BOMBUR,1074
150,150,1654.4,2024-01-12 11:44:00,NSE,1657.85,1654.4,1656.3,BOMBUR,281
151,151,1654.55,2024-01-12 11:45:00,NSE,1657.45,1654.4,1654.4,BOMBUR,1015
152,152,1652.9,2024-01-12 11:46:00,NSE,1654.55,1652.9,1654.55,BOMBUR,15
153,153,1658.9,2024-01-12 11:47:00,NSE,1658.9,1653.75,1653.75,BOMBUR,1005
154,154,1653.0,2024-01-12 11:48:00,NSE,1653.4,1653.0,1653.1,BOMBUR,113
155,155,1653.6,2024-01-12 11:49:00,NSE,1655.8,1652.1,1652.1,BOMBUR,493
156,156,1652.15,2024-01-12 11:50:00,NSE,1653.6,1652.15,1653.6,BOMBUR,59
157,157,1655.0,2024-01-12 11:51:00,NSE,1657.45,1652.15,1652.15,BOMBUR,295
158,158,1655.9,2024-01-12 11:52:00,NSE,1658.0,1655.45,1655.45,BOMBUR,2356
159,159,1653.6,2024-01-12 11:53:00,NSE,1655.9,1653.6,1655.9,BOMBUR,21
160,160,1654.3,2024-01-12 11:54:00,NSE,1655.95,1653.6,1653.6,BOMBUR,342
161,161,1653.0,2024-01-12 11:55:00,NSE,1655.6,1653.0,1655.6,BOMBUR,145
162,162,1653.0,2024-01-12 11:56:00,NSE,1653.0,1653.0,1653.0,BOMBUR,65
163,163,1653.0,2024-01-12 11:57:00,NSE,1653.2,1653.0,1653.0,BOMBUR,66
164,164,1653.05,2024-01-12 11:58:00,NSE,1654.15,1653.0,1653.0,BOMBUR,6
165,165,1653.0,2024-01-12 11:59:00,NSE,1653.05,1653.0,1653.05,BOMBUR,100
166,166,1652.7,2024-01-12 12:00:00,NSE,1653.2,1652.7,1653.05,BOMBUR,613
167,167,1654.05,2024-01-12 12:01:00,NSE,1654.05,1652.7,1652.7,BOMBUR,5
168,168,1652.6,2024-01-12 12:02:00,NSE,1654.05,1652.6,1654.05,BOMBUR,236
169,169,1652.1,2024-01-12 12:03:00,NSE,1652.6,1652.1,1652.6,BOMBUR,159
170,170,1651.15,2024-01-12 12:04:00,NSE,1652.1,1651.1,1652.1,BOMBUR,1061
171,171,1650.0,2024-01-12 12:05:00,NSE,1651.15,1650.0,1651.15,BOMBUR,510
172,172,1650.0,2024-01-12 12:06:00,NSE,1650.05,1649.2,1650.0,BOMBUR,1187
173,173,1650.0,2024-01-12 12:07:00,NSE,1651.0,1650.0,1650.0,BOMBUR,1482
174,174,1649.95,2024-01-12 12:08:00,NSE,1650.15,1649.95,1650.0,BOMBUR,2218
175,175,1642.1,2024-01-12 12:09:00,NSE,1650.0,1642.1,1649.95,BOMBUR,1590
176,176,1636.55,2024-01-12 12:10:00,NSE,1642.1,1635.2,1642.1,BOMBUR,1373
177,177,1634.0,2024-01-12 12:11:00,NSE,1636.3,1633.0,1635.0,BOMBUR,1109
178,178,1629.65,2024-01-12 12:12:00,NSE,1634.0,1629.65,1633.95,BOMBUR,4922
179,179,1633.25,2024-01-12 12:13:00,NSE,1636.1,1629.95,1629.95,BOMBUR,2415
180,180,1635.0,2024-01-12 12:14:00,NSE,1635.0,1631.5,1633.25,BOMBUR,561
181,181,1633.05,2024-01-12 12:15:00,NSE,1635.0,1633.05,1635.0,BOMBUR,132
182,182,1634.85,2024-01-12 12:16:00,NSE,1634.85,1634.7,1634.7,BOMBUR,4
183,183,1635.0,2024-01-12 12:17:00,NSE,1636.7,1634.25,1634.25,BOMBUR,891
184,184,1636.0,2024-01-12 12:18:00,NSE,1636.0,1635.0,1635.0,BOMBUR,156
185,185,1634.85,2024-01-12 12:19:00,NSE,1636.7,1634.85,1636.0,BOMBUR,761
186,186,1635.0,2024-01-12 12:20:00,NSE,1635.0,1635.0,1635.0,BOMBUR,164
187,187,1633.0,2024-01-12 12:21:00,NSE,1635.0,1633.0,1635.0,BOMBUR,98
188,188,1633.75,2024-01-12 12:22:00,NSE,1634.6,1633.0,1633.0,BOMBUR,767
189,189,1633.8,2024-01-12 12:23:00,NSE,1633.95,1633.75,1633.75,BOMBUR,31
190,190,1633.8,2024-01-12 12:24:00,NSE,1633.8,1633.8,1633.8,BOMBUR,0
191,191,1633.0,2024-01-12 12:25:00,NSE,1633.8,1633.0,1633.8,BOMBUR,42
192,192,1635.75,2024-01-12 12:26:00,NSE,1635.75,1633.0,1633.0,BOMBUR,241
193,193,1640.0,2024-01-12 12:27:00,NSE,1640.0,1635.5,1635.75,BOMBUR,1092
194,194,1639.0,2024-01-12 12:28:00,NSE,1640.0,1639.0,1640.0,BOMBUR,111
195,195,1638.15,2024-01-12 12:29:00,NSE,1639.0,1638.15,1639.0,BOMBUR,417
196,196,1639.5,2024-01-12 12:30:00,NSE,1639.5,1638.15,1638.15,BOMBUR,52
197,197,1639.2,2024-01-12 12:31:00,NSE,1639.5,1637.6,1639.5,BOMBUR,33
198,198,1639.4,2024-01-12 12:32:00,NSE,1639.4,1639.2,1639.2,BOMBUR,5
199,199,1639.55,2024-01-12 12:33:00,NSE,1639.55,1637.9,1639.4,BOMBUR,142
200,200,1639.05,2024-01-12 12:34:00,NSE,1639.55,1639.05,1639.55,BOMBUR,1
201,201,1636.5,2024-01-12 12:35:00,NSE,1639.05,1636.5,1639.05,BOMBUR,405
202,202,1639.0,2024-01-12 12:36:00,NSE,1639.0,1637.8,1638.0,BOMBUR,47
203,203,1640.0,2024-01-12 12:37:00,NSE,1640.0,1639.0,1639.0,BOMBUR,119
204,204,1641.8,2024-01-12 12:38:00,NSE,1642.0,1640.0,1640.0,BOMBUR,492
205,205,1640.1,2024-01-12 12:39:00,NSE,1641.8,1640.1,1641.8,BOMBUR,500
206,206,1645.85,2024-01-12 12:40:00,NSE,1647.75,1640.1,1640.1,BOMBUR,577
207,207,1646.95,2024-01-12 12:41:00,NSE,1646.95,1645.45,1645.85,BOMBUR,182
208,208,1644.95,2024-01-12 12:42:00,NSE,1646.95,1644.95,1646.95,BOMBUR,39
209,209,1645.0,2024-01-12 12:43:00,NSE,1645.0,1643.95,1644.95,BOMBUR,105
210,210,1645.0,2024-01-12 12:44:00,NSE,1645.0,1645.0,1645.0,BOMBUR,5
211,211,1642.7,2024-01-12 12:45:00,NSE,1645.0,1642.7,1645.0,BOMBUR,24
212,212,1644.95,2024-01-12 12:46:00,NSE,1644.95,1642.45,1642.45,BOMBUR,102
213,213,1640.0,2024-01-12 12:47:00,NSE,1644.95,1640.0,1644.95,BOMBUR,232
214,214,1641.0,2024-01-12 12:48:00,NSE,1641.0,1640.0,1640.0,BOMBUR,4
215,215,1641.0,2024-01-12 12:49:00,NSE,1641.0,1641.0,1641.0,BOMBUR,0
216,216,1643.5,2024-01-12 12:50:00,NSE,1643.5,1641.0,1641.0,BOMBUR,59
217,217,1643.0,2024-01-12 12:51:00,NSE,1643.5,1643.0,1643.5,BOMBUR,19
218,218,1641.3,2024-01-12 12:52:00,NSE,1643.0,1641.3,1643.0,BOMBUR,31
219,219,1643.0,2024-01-12 12:53:00,NSE,1643.0,1640.5,1641.3,BOMBUR,119
220,220,1644.1,2024-01-12 12:54:00,NSE,1645.65,1643.0,1643.0,BOMBUR,278
221,221,1652.8,2024-01-12 12:55:00,NSE,1652.8,1644.1,1644.1,BOMBUR,2603
222,222,1653.2,2024-01-12 12:56:00,NSE,1654.95,1652.0,1652.0,BOMBUR,285
223,223,1657.45,2024-01-12 12:57:00,NSE,1657.45,1652.15,1652.15,BOMBUR,1093
224,224,1653.05,2024-01-12 12:58:00,NSE,1658.95,1653.05,1658.95,BOMBUR,294
225,225,1653.95,2024-01-12 12:59:00,NSE,1655.85,1653.0,1653.05,BOMBUR,100
226,226,1653.95,2024-01-12 13:00:00,NSE,1654.85,1653.0,1653.95,BOMBUR,297
227,227,1655.9,2024-01-12 13:01:00,NSE,1656.0,1653.95,1653.95,BOMBUR,897
228,228,1654.95,2024-01-12 13:02:00,NSE,1655.9,1654.75,1655.9,BOMBUR,176
229,229,1655.25,2024-01-12 13:03:00,NSE,1655.65,1654.75,1654.95,BOMBUR,139
230,230,1656.0,2024-01-12 13:04:00,NSE,1656.0,1655.25,1655.25,BOMBUR,39
231,231,1656.05,2024-01-12 13:05:00,NSE,1656.05,1656.05,1656.05,BOMBUR,100
232,232,1655.35,2024-01-12 13:06:00,NSE,1656.4,1655.35,1656.05,BOMBUR,128
233,233,1654.75,2024-01-12 13:07:00,NSE,1655.5,1654.75,1655.35,BOMBUR,83
234,234,1655.25,2024-01-12 13:08:00,NSE,1655.25,1654.75,1654.75,BOMBUR,480
235,235,1655.95,2024-01-12 13:09:00,NSE,1656.5,1654.5,1656.5,BOMBUR,240
236,236,1655.9,2024-01-12 13:10:00,NSE,1656.85,1655.0,1655.95,BOMBUR,334
237,237,1661.0,2024-01-12 13:11:00,NSE,1661.0,1655.95,1655.95,BOMBUR,2331
238,238,1665.45,2024-01-12 13:12:00,NSE,1667.95,1660.25,1661.0,BOMBUR,4304
239,239,1665.0,2024-01-12 13:13:00,NSE,1665.45,1661.9,1665.45,BOMBUR,574
240,240,1665.0,2024-01-12 13:14:00,NSE,1665.95,1663.8,1665.0,BOMBUR,556
241,241,1662.55,2024-01-12 13:15:00,NSE,1665.0,1662.25,1665.0,BOMBUR,398
242,242,1665.0,2024-01-12 13:16:00,NSE,1669.7,1664.0,1664.0,BOMBUR,5376
243,243,1666.0,2024-01-12 13:17:00,NSE,1667.0,1665.0,1665.0,BOMBUR,921
244,244,1673.45,2024-01-12 13:18:00,NSE,1673.45,1662.85,1665.0,BOMBUR,7376
245,245,1670.4,2024-01-12 13:19:00,NSE,1674.7,1669.0,1672.7,BOMBUR,6239
246,246,1667.05,2024-01-12 13:20:00,NSE,1671.8,1663.8,1670.0,BOMBUR,3332
247,247,1666.75,2024-01-12 13:21:00,NSE,1670.0,1666.75,1667.05,BOMBUR,461
248,248,1669.85,2024-01-12 13:22:00,NSE,1669.85,1665.95,1666.75,BOMBUR,1049
249,249,1671.0,2024-01-12 13:23:00,NSE,1671.0,1668.85,1669.85,BOMBUR,3879
250,250,1669.0,2024-01-12 13:24:00,NSE,1672.0,1669.0,1671.2,BOMBUR,607
251,251,1665.15,2024-01-12 13:25:00,NSE,1669.05,1665.15,1669.0,BOMBUR,420
252,252,1666.0,2024-01-12 13:26:00,NSE,1666.0,1665.0,1665.15,BOMBUR,365
253,253,1663.6,2024-01-12 13:27:00,NSE,1666.0,1662.55,1666.0,BOMBUR,1989
254,254,1669.55,2024-01-12 13:28:00,NSE,1670.45,1663.6,1663.6,BOMBUR,1408
255,255,1670.0,2024-01-12 13:29:00,NSE,1673.0,1669.55,1669.55,BOMBUR,2410
256,256,1670.95,2024-01-12 13:30:00,NSE,1674.0,1670.0,1670.0,BOMBUR,1751
257,257,1671.8,2024-01-12 13:31:00,NSE,1674.0,1670.95,1670.95,BOMBUR,800
258,258,1670.0,2024-01-12 13:32:00,NSE,1673.75,1669.25,1671.8,BOMBUR,2228
259,259,1670.0,2024-01-12 13:33:00,NSE,1670.0,1669.25,1669.25,BOMBUR,503
260,260,1670.95,2024-01-12 13:34:00,NSE,1671.0,1670.0,1670.0,BOMBUR,88
261,261,1672.65,2024-01-12 13:35:00,NSE,1673.15,1670.95,1670.95,BOMBUR,295
262,262,1671.0,2024-01-12 13:36:00,NSE,1674.0,1671.0,1672.65,BOMBUR,939
263,263,1672.5,2024-01-12 13:37:00,NSE,1672.5,1670.0,1671.0,BOMBUR,790
264,264,1679.5,2024-01-12 13:38:00,NSE,1679.7,1673.95,1673.95,BOMBUR,10700
265,265,1678.5,2024-01-12 13:39:00,NSE,1679.7,1678.5,1679.7,BOMBUR,6291
266,266,1677.7,2024-01-12 13:40:00,NSE,1679.0,1677.5,1678.0,BOMBUR,2205
267,267,1678.6,2024-01-12 13:41:00,NSE,1679.15,1676.75,1677.7,BOMBUR,1462
268,268,1676.5,2024-01-12 13:42:00,NSE,1679.45,1676.5,1679.45,BOMBUR,1265
269,269,1676.1,2024-01-12 13:43:00,NSE,1679.1,1676.1,1676.5,BOMBUR,2797
270,270,1677.55,2024-01-12 13:44:00,NSE,1677.65,1675.75,1676.25,BOMBUR,460
271,271,1683.7,2024-01-12 13:45:00,NSE,1683.7,1676.55,1677.55,BOMBUR,5974
272,272,1682.25,2024-01-12 13:46:00,NSE,1687.95,1680.7,1683.7,BOMBUR,5292
273,273,1677.0,2024-01-12 13:47:00,NSE,1683.35,1675.75,1682.25,BOMBUR,1865
274,274,1684.0,2024-01-12 13:48:00,NSE,1684.0,1675.25,1675.75,BOMBUR,3989
275,275,1680.0,2024-01-12 13:49:00,NSE,1684.0,1680.0,1684.0,BOMBUR,1846
