,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,1566.1,2024-05-02 09:38:00,NSE,1566.1,1564.9,1564.9,BOMBUR,10
25,25,1567.65,2024-05-02 09:39:00,NSE,1567.75,1565.4,1566.15,BOMBUR,21
26,26,1565.0,2024-05-02 09:40:00,NSE,1567.75,1565.0,1567.65,BOMBUR,18
27,27,1563.4,2024-05-02 09:41:00,NSE,1565.0,1561.15,1565.0,BOMBUR,70
28,28,1564.3,2024-05-02 09:42:00,NSE,1564.55,1561.95,1563.4,BOMBUR,18
29,29,1564.15,2024-05-02 09:43:00,NSE,1564.3,1561.25,1564.3,BOMBUR,70
30,30,1565.65,2024-05-02 09:44:00,NSE,1565.65,1564.15,1564.15,BOMBUR,24
31,31,1567.0,2024-05-02 09:45:00,NSE,1567.0,1565.65,1565.65,BOMBUR,12
32,32,1568.05,2024-05-02 09:46:00,NSE,1568.05,1566.55,1567.0,BOMBUR,12
33,33,1562.95,2024-05-02 09:47:00,NSE,1568.05,1562.5,1568.05,BOMBUR,221
34,34,1561.95,2024-05-02 09:48:00,NSE,1562.95,1561.8,1562.95,BOMBUR,14
35,35,1562.0,2024-05-02 09:49:00,NSE,1562.0,1561.95,1561.95,BOMBUR,12
36,36,1560.0,2024-05-02 09:50:00,NSE,1562.0,1560.0,1562.0,BOMBUR,110
37,37,1558.0,2024-05-02 09:51:00,NSE,1560.55,1558.0,1560.0,BOMBUR,141
38,38,1561.85,2024-05-02 09:52:00,NSE,1561.85,1558.0,1558.0,BOMBUR,39
39,39,1559.55,2024-05-02 09:53:00,NSE,1561.95,1554.05,1561.85,BOMBUR,1638
40,40,1558.35,2024-05-02 09:54:00,NSE,1559.55,1556.75,1559.55,BOMBUR,16
41,41,1552.45,2024-05-02 09:55:00,NSE,1558.35,1552.45,1558.35,BOMBUR,144
42,42,1550.25,2024-05-02 09:56:00,NSE,1552.85,1550.25,1552.8,BOMBUR,37
43,43,1554.7,2024-05-02 09:57:00,NSE,1554.95,1550.25,1550.25,BOMBUR,405
44,44,1554.85,2024-05-02 09:58:00,NSE,1554.95,1554.55,1554.7,BOMBUR,16
45,45,1551.05,2024-05-02 09:59:00,NSE,1554.85,1551.05,1554.85,BOMBUR,58
46,46,1552.8,2024-05-02 10:00:00,NSE,1553.45,1552.8,1553.45,BOMBUR,27
47,47,1556.9,2024-05-02 10:01:00,NSE,1556.9,1552.25,1552.25,BOMBUR,128
48,48,1556.95,2024-05-02 10:02:00,NSE,1557.75,1556.55,1557.55,BOMBUR,17
49,49,1556.6,2024-05-02 10:03:00,NSE,1557.0,1554.8,1554.8,BOMBUR,177
50,50,1556.55,2024-05-02 10:04:00,NSE,1556.65,1556.0,1556.6,BOMBUR,11
51,51,1555.8,2024-05-02 10:05:00,NSE,1556.5,1554.35,1556.5,BOMBUR,77
52,52,1556.15,2024-05-02 10:06:00,NSE,1556.15,1555.8,1555.8,BOMBUR,12
53,53,1556.2,2024-05-02 10:07:00,NSE,1556.2,1554.05,1556.15,BOMBUR,29
54,54,1556.9,2024-05-02 10:08:00,NSE,1556.9,1556.2,1556.2,BOMBUR,63
55,55,1556.85,2024-05-02 10:09:00,NSE,1556.9,1556.75,1556.9,BOMBUR,10
56,56,1552.55,2024-05-02 10:10:00,NSE,1556.85,1550.05,1556.85,BOMBUR,526
57,57,1552.6,2024-05-02 10:11:00,NSE,1552.6,1552.55,1552.55,BOMBUR,13
58,58,1552.6,2024-05-02 10:12:00,NSE,1552.6,1552.6,1552.6,BOMBUR,12
59,59,1553.55,2024-05-02 10:13:00,NSE,1553.8,1552.6,1552.6,BOMBUR,13
60,60,1553.0,2024-05-02 10:14:00,NSE,1553.55,1551.5,1553.55,BOMBUR,36
61,61,1550.7,2024-05-02 10:15:00,NSE,1553.0,1550.7,1553.0,BOMBUR,71
62,62,1547.8,2024-05-02 10:16:00,NSE,1550.85,1546.35,1550.7,BOMBUR,643
63,63,1548.85,2024-05-02 10:17:00,NSE,1548.85,1545.05,1547.8,BOMBUR,92
64,64,1549.65,2024-05-02 10:18:00,NSE,1549.65,1548.85,1548.85,BOMBUR,27
65,65,1547.7,2024-05-02 10:19:00,NSE,1549.7,1545.05,1549.65,BOMBUR,185
66,66,1547.6,2024-05-02 10:20:00,NSE,1547.8,1545.2,1547.7,BOMBUR,38
67,67,1548.1,2024-05-02 10:21:00,NSE,1548.1,1545.85,1547.7,BOMBUR,19
68,68,1548.95,2024-05-02 10:22:00,NSE,1549.0,1548.1,1548.1,BOMBUR,14
69,69,1548.0,2024-05-02 10:23:00,NSE,1549.95,1545.0,1548.95,BOMBUR,144
70,70,1550.95,2024-05-02 10:24:00,NSE,1550.95,1548.0,1548.0,BOMBUR,38
71,71,1550.9,2024-05-02 10:25:00,NSE,1550.95,1547.05,1550.95,BOMBUR,407
72,72,1550.0,2024-05-02 10:26:00,NSE,1550.9,1548.0,1550.9,BOMBUR,69
73,73,1551.45,2024-05-02 10:27:00,NSE,1551.45,1550.0,1550.0,BOMBUR,12
74,74,1552.0,2024-05-02 10:28:00,NSE,1552.0,1551.45,1551.45,BOMBUR,19
75,75,1552.75,2024-05-02 10:29:00,NSE,1552.75,1549.35,1549.35,BOMBUR,113
76,76,1552.8,2024-05-02 10:30:00,NSE,1552.8,1552.75,1552.75,BOMBUR,12
77,77,1552.0,2024-05-02 10:31:00,NSE,1552.8,1552.0,1552.8,BOMBUR,12
78,78,1552.75,2024-05-02 10:32:00,NSE,1552.75,1552.0,1552.0,BOMBUR,13
79,79,1552.85,2024-05-02 10:33:00,NSE,1552.85,1552.75,1552.75,BOMBUR,27
80,80,1554.9,2024-05-02 10:34:00,NSE,1554.95,1552.85,1552.85,BOMBUR,58
81,81,1554.7,2024-05-02 10:35:00,NSE,1555.0,1554.7,1554.9,BOMBUR,85
82,82,1554.95,2024-05-02 10:36:00,NSE,1554.95,1554.85,1554.85,BOMBUR,18
83,83,1554.8,2024-05-02 10:37:00,NSE,1554.95,1554.75,1554.95,BOMBUR,12
84,84,1554.8,2024-05-02 10:38:00,NSE,1554.85,1554.75,1554.8,BOMBUR,12
85,85,1554.9,2024-05-02 10:39:00,NSE,1554.9,1554.8,1554.8,BOMBUR,12
86,86,1554.45,2024-05-02 10:40:00,NSE,1554.9,1552.1,1554.9,BOMBUR,18
87,87,1552.75,2024-05-02 10:41:00,NSE,1554.45,1551.05,1554.45,BOMBUR,64
88,88,1554.1,2024-05-02 10:42:00,NSE,1554.1,1552.75,1552.75,BOMBUR,24
89,89,1553.55,2024-05-02 10:43:00,NSE,1554.1,1553.55,1554.1,BOMBUR,13
90,90,1552.7,2024-05-02 10:44:00,NSE,1553.55,1550.95,1553.55,BOMBUR,15
91,91,1552.4,2024-05-02 10:45:00,NSE,1552.7,1550.1,1552.7,BOMBUR,31
92,92,1553.1,2024-05-02 10:46:00,NSE,1553.1,1552.4,1552.4,BOMBUR,22
93,93,1551.0,2024-05-02 10:47:00,NSE,1553.2,1551.0,1553.1,BOMBUR,15
94,94,1551.8,2024-05-02 10:48:00,NSE,1551.85,1551.0,1551.0,BOMBUR,12
95,95,1551.95,2024-05-02 10:49:00,NSE,1551.95,1551.8,1551.8,BOMBUR,14
96,96,1551.2,2024-05-02 10:50:00,NSE,1551.95,1550.0,1551.95,BOMBUR,41
97,97,1551.95,2024-05-02 10:51:00,NSE,1551.95,1551.2,1551.2,BOMBUR,12
98,98,1549.4,2024-05-02 10:52:00,NSE,1551.95,1548.0,1551.95,BOMBUR,151
99,99,1546.05,2024-05-02 10:53:00,NSE,1549.7,1546.05,1549.4,BOMBUR,106
100,100,1548.5,2024-05-02 10:54:00,NSE,1548.55,1546.05,1546.05,BOMBUR,13
101,101,1549.45,2024-05-02 10:55:00,NSE,1549.75,1548.5,1548.5,BOMBUR,13
102,102,1549.7,2024-05-02 10:56:00,NSE,1549.75,1549.45,1549.45,BOMBUR,12
103,103,1550.0,2024-05-02 10:57:00,NSE,1550.0,1549.7,1549.7,BOMBUR,12
104,104,1550.25,2024-05-02 10:58:00,NSE,1550.25,1550.0,1550.0,BOMBUR,12
105,105,1550.65,2024-05-02 10:59:00,NSE,1550.7,1550.25,1550.25,BOMBUR,13
106,106,1550.2,2024-05-02 11:00:00,NSE,1550.65,1550.2,1550.65,BOMBUR,117
107,107,1550.45,2024-05-02 11:01:00,NSE,1550.45,1550.2,1550.2,BOMBUR,10
108,108,1551.95,2024-05-02 11:02:00,NSE,1551.95,1550.8,1550.8,BOMBUR,39
109,109,1552.15,2024-05-02 11:03:00,NSE,1552.15,1551.4,1551.95,BOMBUR,13
110,110,1552.45,2024-05-02 11:04:00,NSE,1552.45,1552.15,1552.15,BOMBUR,13
111,111,1550.35,2024-05-02 11:05:00,NSE,1552.45,1548.0,1552.45,BOMBUR,150
112,112,1551.0,2024-05-02 11:06:00,NSE,1551.05,1550.35,1550.35,BOMBUR,13
113,113,1550.35,2024-05-02 11:07:00,NSE,1551.05,1549.2,1551.0,BOMBUR,13
114,114,1549.0,2024-05-02 11:08:00,NSE,1550.85,1546.05,1550.35,BOMBUR,512
115,115,1548.0,2024-05-02 11:09:00,NSE,1549.0,1547.25,1549.0,BOMBUR,19
116,116,1548.0,2024-05-02 11:10:00,NSE,1548.0,1547.95,1548.0,BOMBUR,10
117,117,1548.0,2024-05-02 11:11:00,NSE,1548.0,1547.05,1548.0,BOMBUR,9
118,118,1548.0,2024-05-02 11:12:00,NSE,1548.0,1548.0,1548.0,BOMBUR,9
119,119,1547.4,2024-05-02 11:13:00,NSE,1548.0,1547.4,1548.0,BOMBUR,10
120,120,1546.75,2024-05-02 11:14:00,NSE,1547.4,1545.0,1547.4,BOMBUR,421
121,121,1546.85,2024-05-02 11:15:00,NSE,1546.85,1546.35,1546.75,BOMBUR,7
122,122,1544.85,2024-05-02 11:16:00,NSE,1545.95,1544.85,1545.95,BOMBUR,384
123,123,1545.0,2024-05-02 11:17:00,NSE,1545.0,1544.5,1544.85,BOMBUR,10
124,124,1545.1,2024-05-02 11:18:00,NSE,1545.1,1545.0,1545.0,BOMBUR,19
125,125,1545.1,2024-05-02 11:19:00,NSE,1545.1,1545.1,1545.1,BOMBUR,7
126,126,1545.95,2024-05-02 11:20:00,NSE,1545.95,1544.9,1544.9,BOMBUR,16
127,127,1545.5,2024-05-02 11:21:00,NSE,1547.85,1545.5,1547.15,BOMBUR,43
128,128,1547.5,2024-05-02 11:22:00,NSE,1547.5,1545.5,1545.5,BOMBUR,9
129,129,1547.85,2024-05-02 11:23:00,NSE,1547.85,1547.5,1547.5,BOMBUR,9
130,130,1544.5,2024-05-02 11:24:00,NSE,1547.95,1544.5,1547.85,BOMBUR,74
131,131,1547.0,2024-05-02 11:25:00,NSE,1547.1,1544.5,1544.5,BOMBUR,9
132,132,1547.0,2024-05-02 11:26:00,NSE,1547.0,1547.0,1547.0,BOMBUR,9
133,133,1547.0,2024-05-02 11:27:00,NSE,1547.0,1547.0,1547.0,BOMBUR,10
134,134,1547.0,2024-05-02 11:28:00,NSE,1547.0,1547.0,1547.0,BOMBUR,10
135,135,1546.95,2024-05-02 11:29:00,NSE,1547.0,1546.95,1547.0,BOMBUR,7
136,136,1546.6,2024-05-02 11:30:00,NSE,1546.95,1546.6,1546.95,BOMBUR,11
137,137,1546.6,2024-05-02 11:31:00,NSE,1546.7,1546.6,1546.6,BOMBUR,9
138,138,1546.6,2024-05-02 11:32:00,NSE,1546.6,1546.6,1546.6,BOMBUR,10
139,139,1546.6,2024-05-02 11:33:00,NSE,1546.6,1546.6,1546.6,BOMBUR,9
140,140,1546.85,2024-05-02 11:34:00,NSE,1546.85,1546.6,1546.6,BOMBUR,11
141,141,1547.0,2024-05-02 11:35:00,NSE,1547.0,1546.8,1546.85,BOMBUR,20
142,142,1546.9,2024-05-02 11:36:00,NSE,1547.0,1546.9,1547.0,BOMBUR,7
143,143,1546.85,2024-05-02 11:37:00,NSE,1546.9,1546.65,1546.9,BOMBUR,12
144,144,1546.9,2024-05-02 11:38:00,NSE,1546.9,1546.85,1546.85,BOMBUR,11
145,145,1546.75,2024-05-02 11:39:00,NSE,1546.9,1544.5,1546.9,BOMBUR,18
146,146,1546.9,2024-05-02 11:40:00,NSE,1546.9,1546.75,1546.75,BOMBUR,114
147,147,1546.9,2024-05-02 11:41:00,NSE,1546.9,1546.9,1546.9,BOMBUR,7
148,148,1546.85,2024-05-02 11:42:00,NSE,1546.9,1546.6,1546.9,BOMBUR,15
149,149,1546.8,2024-05-02 11:43:00,NSE,1546.9,1546.8,1546.85,BOMBUR,10
150,150,1546.6,2024-05-02 11:44:00,NSE,1546.8,1546.6,1546.8,BOMBUR,9
151,151,1547.0,2024-05-02 11:45:00,NSE,1547.0,1546.6,1547.0,BOMBUR,214
152,152,1546.95,2024-05-02 11:46:00,NSE,1547.0,1546.95,1547.0,BOMBUR,10
153,153,1547.0,2024-05-02 11:47:00,NSE,1547.0,1546.95,1546.95,BOMBUR,9
154,154,1547.0,2024-05-02 11:48:00,NSE,1547.0,1546.95,1547.0,BOMBUR,9
155,155,1547.0,2024-05-02 11:49:00,NSE,1547.0,1547.0,1547.0,BOMBUR,10
156,156,1547.85,2024-05-02 11:50:00,NSE,1547.85,1545.85,1547.0,BOMBUR,14
157,157,1547.85,2024-05-02 11:51:00,NSE,1547.85,1546.25,1547.85,BOMBUR,10
158,158,1548.0,2024-05-02 11:52:00,NSE,1548.0,1547.85,1547.85,BOMBUR,9
159,159,1551.6,2024-05-02 11:53:00,NSE,1551.6,1548.0,1548.0,BOMBUR,267
160,160,1553.95,2024-05-02 11:54:00,NSE,1553.95,1551.05,1551.6,BOMBUR,34
161,161,1551.3,2024-05-02 11:55:00,NSE,1554.0,1551.3,1553.95,BOMBUR,48
162,162,1552.0,2024-05-02 11:56:00,NSE,1552.9,1551.3,1551.3,BOMBUR,9
163,163,1551.7,2024-05-02 11:57:00,NSE,1552.0,1549.35,1552.0,BOMBUR,17
164,164,1551.0,2024-05-02 11:58:00,NSE,1551.8,1551.0,1551.7,BOMBUR,8
165,165,1551.8,2024-05-02 11:59:00,NSE,1551.8,1549.35,1551.8,BOMBUR,33
166,166,1551.8,2024-05-02 12:00:00,NSE,1551.85,1551.75,1551.8,BOMBUR,25
167,167,1552.0,2024-05-02 12:01:00,NSE,1552.0,1551.8,1551.8,BOMBUR,9
168,168,1552.0,2024-05-02 12:02:00,NSE,1552.0,1551.8,1552.0,BOMBUR,9
169,169,1552.0,2024-05-02 12:03:00,NSE,1552.0,1552.0,1552.0,BOMBUR,9
170,170,1552.0,2024-05-02 12:04:00,NSE,1552.0,1552.0,1552.0,BOMBUR,10
171,171,1552.0,2024-05-02 12:05:00,NSE,1552.0,1549.05,1552.0,BOMBUR,44
172,172,1552.0,2024-05-02 12:06:00,NSE,1552.0,1552.0,1552.0,BOMBUR,9
173,173,1554.0,2024-05-02 12:07:00,NSE,1554.0,1552.0,1552.0,BOMBUR,109
174,174,1554.0,2024-05-02 12:08:00,NSE,1554.0,1554.0,1554.0,BOMBUR,10
175,175,1554.0,2024-05-02 12:09:00,NSE,1554.0,1554.0,1554.0,BOMBUR,25
176,176,1553.95,2024-05-02 12:10:00,NSE,1554.0,1553.95,1554.0,BOMBUR,14
177,177,1551.0,2024-05-02 12:11:00,NSE,1554.0,1550.05,1553.95,BOMBUR,118
178,178,1550.7,2024-05-02 12:12:00,NSE,1551.0,1550.65,1551.0,BOMBUR,9
179,179,1548.45,2024-05-02 12:13:00,NSE,1550.7,1548.0,1550.7,BOMBUR,283
180,180,1553.55,2024-05-02 12:14:00,NSE,1553.55,1548.45,1548.45,BOMBUR,31
181,181,1553.8,2024-05-02 12:15:00,NSE,1553.85,1553.75,1553.75,BOMBUR,12
182,182,1553.85,2024-05-02 12:16:00,NSE,1553.85,1551.5,1553.8,BOMBUR,12
183,183,1554.0,2024-05-02 12:17:00,NSE,1554.0,1553.85,1553.85,BOMBUR,9
184,184,1554.0,2024-05-02 12:18:00,NSE,1554.0,1554.0,1554.0,BOMBUR,9
185,185,1554.0,2024-05-02 12:19:00,NSE,1554.0,1554.0,1554.0,BOMBUR,22
186,186,1556.8,2024-05-02 12:20:00,NSE,1557.9,1554.0,1554.0,BOMBUR,265
187,187,1557.05,2024-05-02 12:21:00,NSE,1557.85,1554.95,1556.8,BOMBUR,12
188,188,1557.05,2024-05-02 12:22:00,NSE,1557.2,1557.0,1557.05,BOMBUR,10
189,189,1553.55,2024-05-02 12:23:00,NSE,1557.95,1551.05,1557.05,BOMBUR,134
190,190,1554.65,2024-05-02 12:24:00,NSE,1554.95,1553.55,1553.55,BOMBUR,9
191,191,1553.6,2024-05-02 12:25:00,NSE,1554.95,1551.05,1554.65,BOMBUR,92
192,192,1553.65,2024-05-02 12:26:00,NSE,1553.75,1551.0,1553.6,BOMBUR,20
193,193,1553.6,2024-05-02 12:27:00,NSE,1553.95,1550.8,1553.65,BOMBUR,41
194,194,1554.0,2024-05-02 12:28:00,NSE,1554.0,1553.6,1553.6,BOMBUR,9
195,195,1553.8,2024-05-02 12:29:00,NSE,1554.0,1553.8,1554.0,BOMBUR,10
196,196,1553.85,2024-05-02 12:30:00,NSE,1553.85,1553.8,1553.8,BOMBUR,9
197,197,1553.35,2024-05-02 12:31:00,NSE,1553.85,1553.25,1553.85,BOMBUR,9
198,198,1553.35,2024-05-02 12:32:00,NSE,1553.35,1553.35,1553.35,BOMBUR,9
199,199,1549.8,2024-05-02 12:33:00,NSE,1550.6,1549.8,1550.6,BOMBUR,90
200,200,1552.45,2024-05-02 12:34:00,NSE,1552.45,1549.8,1549.8,BOMBUR,53
201,201,1552.5,2024-05-02 12:35:00,NSE,1552.5,1552.4,1552.45,BOMBUR,9
202,202,1553.2,2024-05-02 12:36:00,NSE,1553.2,1552.5,1552.5,BOMBUR,9
203,203,1553.35,2024-05-02 12:37:00,NSE,1553.35,1553.2,1553.2,BOMBUR,10
204,204,1553.85,2024-05-02 12:38:00,NSE,1553.85,1553.35,1553.35,BOMBUR,9
205,205,1553.8,2024-05-02 12:39:00,NSE,1553.85,1550.45,1553.85,BOMBUR,25
206,206,1553.85,2024-05-02 12:40:00,NSE,1553.85,1553.65,1553.8,BOMBUR,12
207,207,1553.2,2024-05-02 12:41:00,NSE,1553.85,1550.65,1553.85,BOMBUR,29
208,208,1553.75,2024-05-02 12:42:00,NSE,1553.75,1553.2,1553.2,BOMBUR,9
209,209,1553.8,2024-05-02 12:43:00,NSE,1553.8,1553.65,1553.75,BOMBUR,9
210,210,1554.0,2024-05-02 12:44:00,NSE,1554.0,1553.8,1553.8,BOMBUR,35
211,211,1553.9,2024-05-02 12:45:00,NSE,1554.0,1553.85,1554.0,BOMBUR,9
212,212,1552.2,2024-05-02 12:46:00,NSE,1554.0,1552.15,1553.9,BOMBUR,9
213,213,1551.95,2024-05-02 12:47:00,NSE,1552.55,1548.0,1552.2,BOMBUR,398
214,214,1551.95,2024-05-02 12:48:00,NSE,1551.95,1551.95,1551.95,BOMBUR,20
215,215,1551.95,2024-05-02 12:49:00,NSE,1551.95,1551.95,1551.95,BOMBUR,9
216,216,1551.75,2024-05-02 12:50:00,NSE,1551.95,1551.75,1551.95,BOMBUR,10
217,217,1551.95,2024-05-02 12:51:00,NSE,1551.95,1551.75,1551.75,BOMBUR,10
218,218,1552.35,2024-05-02 12:52:00,NSE,1552.35,1551.95,1551.95,BOMBUR,9
219,219,1553.6,2024-05-02 12:53:00,NSE,1553.6,1552.35,1552.35,BOMBUR,9
220,220,1553.95,2024-05-02 12:54:00,NSE,1553.95,1553.6,1553.6,BOMBUR,9
221,221,1553.7,2024-05-02 12:55:00,NSE,1553.95,1551.5,1553.95,BOMBUR,9
222,222,1553.85,2024-05-02 12:56:00,NSE,1554.0,1553.7,1553.7,BOMBUR,11
223,223,1553.95,2024-05-02 12:57:00,NSE,1553.95,1553.6,1553.85,BOMBUR,9
224,224,1553.55,2024-05-02 12:58:00,NSE,1554.0,1553.55,1553.95,BOMBUR,9
225,225,1553.9,2024-05-02 12:59:00,NSE,1553.9,1553.55,1553.55,BOMBUR,10
226,226,1554.0,2024-05-02 13:00:00,NSE,1554.0,1553.65,1553.9,BOMBUR,9
227,227,1554.0,2024-05-02 13:01:00,NSE,1554.0,1553.9,1554.0,BOMBUR,9
228,228,1553.9,2024-05-02 13:02:00,NSE,1554.0,1553.9,1554.0,BOMBUR,9
229,229,1554.0,2024-05-02 13:03:00,NSE,1554.0,1553.9,1553.9,BOMBUR,9
230,230,1554.0,2024-05-02 13:04:00,NSE,1554.0,1553.9,1554.0,BOMBUR,9
231,231,1554.0,2024-05-02 13:05:00,NSE,1554.0,1553.8,1554.0,BOMBUR,10
232,232,1553.6,2024-05-02 13:06:00,NSE,1554.0,1552.4,1554.0,BOMBUR,12
233,233,1553.95,2024-05-02 13:07:00,NSE,1553.95,1551.25,1553.6,BOMBUR,13
234,234,1552.85,2024-05-02 13:08:00,NSE,1553.95,1551.0,1553.95,BOMBUR,62
235,235,1551.55,2024-05-02 13:09:00,NSE,1552.85,1550.05,1552.85,BOMBUR,41
236,236,1552.2,2024-05-02 13:10:00,NSE,1553.0,1550.0,1551.55,BOMBUR,449
237,237,1555.0,2024-05-02 13:11:00,NSE,1555.0,1551.9,1552.2,BOMBUR,364
238,238,1557.6,2024-05-02 13:12:00,NSE,1557.6,1552.65,1552.65,BOMBUR,263
239,239,1557.8,2024-05-02 13:13:00,NSE,1557.85,1557.6,1557.6,BOMBUR,9
240,240,1558.45,2024-05-02 13:14:00,NSE,1558.45,1556.0,1557.8,BOMBUR,34
241,241,1558.6,2024-05-02 13:15:00,NSE,1558.6,1556.25,1558.45,BOMBUR,60
242,242,1558.0,2024-05-02 13:16:00,NSE,1558.6,1558.0,1558.6,BOMBUR,9
243,243,1557.0,2024-05-02 13:17:00,NSE,1558.0,1556.75,1558.0,BOMBUR,363
244,244,1558.0,2024-05-02 13:18:00,NSE,1558.0,1554.95,1557.0,BOMBUR,494
245,245,1557.5,2024-05-02 13:19:00,NSE,1558.0,1556.9,1558.0,BOMBUR,217
246,246,1557.55,2024-05-02 13:20:00,NSE,1557.55,1557.5,1557.5,BOMBUR,13
247,247,1558.0,2024-05-02 13:21:00,NSE,1558.0,1557.55,1557.55,BOMBUR,11
248,248,1558.0,2024-05-02 13:22:00,NSE,1558.0,1556.15,1558.0,BOMBUR,11
249,249,1558.0,2024-05-02 13:23:00,NSE,1558.0,1558.0,1558.0,BOMBUR,9
250,250,1558.0,2024-05-02 13:24:00,NSE,1558.0,1557.9,1558.0,BOMBUR,9
251,251,1560.95,2024-05-02 13:25:00,NSE,1560.95,1557.85,1558.0,BOMBUR,530
252,252,1562.9,2024-05-02 13:26:00,NSE,1563.1,1560.15,1560.15,BOMBUR,42
253,253,1563.25,2024-05-02 13:27:00,NSE,1563.25,1562.9,1562.9,BOMBUR,9
254,254,1563.4,2024-05-02 13:28:00,NSE,1563.4,1563.05,1563.25,BOMBUR,9
255,255,1563.5,2024-05-02 13:29:00,NSE,1563.5,1563.4,1563.4,BOMBUR,7
256,256,1560.5,2024-05-02 13:30:00,NSE,1563.5,1560.5,1563.5,BOMBUR,5
257,257,1560.5,2024-05-02 13:31:00,NSE,1560.5,1560.5,1560.5,BOMBUR,0
258,258,1560.5,2024-05-02 13:32:00,NSE,1560.5,1560.5,1560.5,BOMBUR,0
259,259,1560.5,2024-05-02 13:33:00,NSE,1560.5,1560.5,1560.5,BOMBUR,0
260,260,1560.5,2024-05-02 13:34:00,NSE,1560.5,1560.5,1560.5,BOMBUR,0
261,261,1560.5,2024-05-02 13:35:00,NSE,1560.5,1560.5,1560.5,BOMBUR,0
262,262,1560.55,2024-05-02 13:36:00,NSE,1560.55,1560.5,1560.5,BOMBUR,1
263,263,1560.6,2024-05-02 13:37:00,NSE,1560.6,1560.55,1560.55,BOMBUR,22
264,264,1560.6,2024-05-02 13:38:00,NSE,1561.1,1560.6,1560.65,BOMBUR,51
265,265,1559.7,2024-05-02 13:39:00,NSE,1560.6,1559.7,1560.6,BOMBUR,84
266,266,1559.6,2024-05-02 13:40:00,NSE,1559.85,1558.2,1559.45,BOMBUR,125
267,267,1558.65,2024-05-02 13:41:00,NSE,1560.05,1558.6,1559.6,BOMBUR,120
268,268,1560.0,2024-05-02 13:42:00,NSE,1560.0,1558.4,1558.65,BOMBUR,42
269,269,1560.05,2024-05-02 13:43:00,NSE,1560.05,1559.0,1559.9,BOMBUR,526
270,270,1560.0,2024-05-02 13:44:00,NSE,1560.05,1560.0,1560.05,BOMBUR,301
271,271,1561.0,2024-05-02 13:45:00,NSE,1561.0,1560.0,1560.0,BOMBUR,20
272,272,1561.9,2024-05-02 13:46:00,NSE,1561.9,1558.65,1559.0,BOMBUR,312
273,273,1560.0,2024-05-02 13:47:00,NSE,1561.9,1560.0,1561.9,BOMBUR,404
274,274,1560.0,2024-05-02 13:48:00,NSE,1560.0,1560.0,1560.0,BOMBUR,0
275,275,1560.0,2024-05-02 13:49:00,NSE,1560.0,1560.0,1560.0,BOMBUR,0
276,276,1562.1,2024-05-02 13:50:00,NSE,1562.1,1560.0,1560.0,BOMBUR,1
277,277,1562.1,2024-05-02 13:51:00,NSE,1562.1,1562.1,1562.1,BOMBUR,0
