,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,1620.0,2024-01-05 09:47:00,NSE,1620.0,1616.3,1617.0,BOMBUR,1089
34,34,1617.55,2024-01-05 09:48:00,NSE,1620.0,1617.0,1620.0,BOMBUR,97
35,35,1611.9,2024-01-05 09:49:00,NSE,1617.65,1611.0,1617.55,BOMBUR,2350
36,36,1614.25,2024-01-05 09:50:00,NSE,1615.3,1610.7,1611.9,BOMBUR,780
37,37,1615.95,2024-01-05 09:51:00,NSE,1615.95,1613.85,1614.25,BOMBUR,639
38,38,1617.45,2024-01-05 09:52:00,NSE,1620.0,1615.95,1615.95,BOMBUR,1163
39,39,1620.0,2024-01-05 09:53:00,NSE,1620.0,1614.05,1615.95,BOMBUR,1059
40,40,1616.0,2024-01-05 09:54:00,NSE,1620.0,1614.35,1620.0,BOMBUR,513
41,41,1612.0,2024-01-05 09:55:00,NSE,1614.85,1612.0,1614.85,BOMBUR,332
42,42,1615.75,2024-01-05 09:56:00,NSE,1616.6,1613.9,1613.9,BOMBUR,370
43,43,1612.35,2024-01-05 09:57:00,NSE,1615.75,1612.1,1615.75,BOMBUR,427
44,44,1612.35,2024-01-05 09:58:00,NSE,1613.0,1610.15,1613.0,BOMBUR,579
45,45,1611.3,2024-01-05 09:59:00,NSE,1612.35,1608.95,1612.35,BOMBUR,1982
46,46,1611.0,2024-01-05 10:00:00,NSE,1613.0,1607.2,1613.0,BOMBUR,2384
47,47,1611.5,2024-01-05 10:01:00,NSE,1612.8,1609.85,1609.85,BOMBUR,159
48,48,1609.05,2024-01-05 10:02:00,NSE,1611.5,1609.05,1611.5,BOMBUR,193
49,49,1610.0,2024-01-05 10:03:00,NSE,1610.2,1609.65,1610.2,BOMBUR,192
50,50,1610.0,2024-01-05 10:04:00,NSE,1610.0,1608.05,1610.0,BOMBUR,1103
51,51,1609.5,2024-01-05 10:05:00,NSE,1609.95,1609.5,1609.95,BOMBUR,13
52,52,1611.15,2024-01-05 10:06:00,NSE,1611.15,1609.5,1609.5,BOMBUR,544
53,53,1611.6,2024-01-05 10:07:00,NSE,1611.6,1609.05,1611.15,BOMBUR,1145
54,54,1611.95,2024-01-05 10:08:00,NSE,1611.95,1610.0,1611.6,BOMBUR,454
55,55,1614.0,2024-01-05 10:09:00,NSE,1614.15,1611.95,1611.95,BOMBUR,398
56,56,1613.6,2024-01-05 10:10:00,NSE,1614.55,1612.05,1614.05,BOMBUR,356
57,57,1612.0,2024-01-05 10:11:00,NSE,1614.65,1612.0,1613.6,BOMBUR,263
58,58,1613.8,2024-01-05 10:12:00,NSE,1613.95,1612.0,1612.0,BOMBUR,230
59,59,1612.7,2024-01-05 10:13:00,NSE,1614.0,1612.7,1613.8,BOMBUR,110
60,60,1612.7,2024-01-05 10:14:00,NSE,1614.0,1612.7,1612.7,BOMBUR,17
61,61,1611.15,2024-01-05 10:15:00,NSE,1614.0,1611.0,1612.7,BOMBUR,566
62,62,1613.0,2024-01-05 10:16:00,NSE,1613.15,1611.05,1611.15,BOMBUR,211
63,63,1612.55,2024-01-05 10:17:00,NSE,1613.75,1611.05,1613.0,BOMBUR,245
64,64,1609.3,2024-01-05 10:18:00,NSE,1612.55,1609.0,1612.55,BOMBUR,1048
65,65,1610.2,2024-01-05 10:19:00,NSE,1610.4,1608.8,1609.3,BOMBUR,1088
66,66,1615.55,2024-01-05 10:20:00,NSE,1617.8,1610.1,1610.2,BOMBUR,1407
67,67,1618.5,2024-01-05 10:21:00,NSE,1620.0,1615.55,1615.55,BOMBUR,2148
68,68,1616.0,2024-01-05 10:22:00,NSE,1618.15,1616.0,1618.15,BOMBUR,272
69,69,1616.85,2024-01-05 10:23:00,NSE,1616.85,1616.0,1616.0,BOMBUR,217
70,70,1615.0,2024-01-05 10:24:00,NSE,1615.0,1615.0,1615.0,BOMBUR,1838
71,71,1611.05,2024-01-05 10:25:00,NSE,1615.0,1611.05,1615.0,BOMBUR,249
72,72,1612.75,2024-01-05 10:26:00,NSE,1612.75,1611.05,1611.05,BOMBUR,55
73,73,1610.65,2024-01-05 10:27:00,NSE,1612.75,1610.05,1612.75,BOMBUR,642
74,74,1610.4,2024-01-05 10:28:00,NSE,1610.4,1610.1,1610.1,BOMBUR,19
75,75,1610.0,2024-01-05 10:29:00,NSE,1610.05,1608.8,1610.05,BOMBUR,400
76,76,1597.95,2024-01-05 10:30:00,NSE,1612.7,1597.5,1610.7,BOMBUR,12752
77,77,1602.15,2024-01-05 10:31:00,NSE,1603.9,1597.5,1599.75,BOMBUR,1550
78,78,1595.3,2024-01-05 10:32:00,NSE,1603.25,1595.3,1602.15,BOMBUR,4582
79,79,1596.0,2024-01-05 10:33:00,NSE,1598.75,1593.45,1593.45,BOMBUR,887
80,80,1602.5,2024-01-05 10:34:00,NSE,1603.0,1596.0,1596.0,BOMBUR,3522
81,81,1601.2,2024-01-05 10:35:00,NSE,1602.65,1600.95,1602.5,BOMBUR,1059
82,82,1601.9,2024-01-05 10:36:00,NSE,1601.9,1601.2,1601.2,BOMBUR,97
83,83,1608.2,2024-01-05 10:37:00,NSE,1610.9,1601.9,1601.9,BOMBUR,1638
84,84,1607.5,2024-01-05 10:38:00,NSE,1609.15,1607.5,1608.25,BOMBUR,53
85,85,1607.05,2024-01-05 10:39:00,NSE,1608.25,1606.55,1607.5,BOMBUR,361
86,86,1606.0,2024-01-05 10:40:00,NSE,1608.15,1606.0,1607.05,BOMBUR,85
87,87,1603.9,2024-01-05 10:41:00,NSE,1606.0,1603.9,1606.0,BOMBUR,30
88,88,1607.75,2024-01-05 10:42:00,NSE,1607.75,1603.9,1603.9,BOMBUR,136
89,89,1604.4,2024-01-05 10:43:00,NSE,1607.75,1603.0,1607.75,BOMBUR,1703
90,90,1601.4,2024-01-05 10:44:00,NSE,1605.6,1601.4,1604.4,BOMBUR,474
91,91,1602.25,2024-01-05 10:45:00,NSE,1602.25,1601.0,1601.4,BOMBUR,11
92,92,1598.0,2024-01-05 10:46:00,NSE,1602.25,1598.0,1602.25,BOMBUR,914
93,93,1595.05,2024-01-05 10:47:00,NSE,1599.95,1595.05,1598.0,BOMBUR,999
94,94,1595.0,2024-01-05 10:48:00,NSE,1596.25,1595.0,1595.0,BOMBUR,272
95,95,1595.0,2024-01-05 10:49:00,NSE,1596.65,1594.2,1595.0,BOMBUR,434
96,96,1593.8,2024-01-05 10:50:00,NSE,1595.2,1592.0,1595.2,BOMBUR,2634
97,97,1597.3,2024-01-05 10:51:00,NSE,1597.65,1593.0,1593.0,BOMBUR,3590
98,98,1598.3,2024-01-05 10:52:00,NSE,1602.15,1597.3,1597.3,BOMBUR,3187
99,99,1599.1,2024-01-05 10:53:00,NSE,1600.8,1598.55,1600.65,BOMBUR,167
100,100,1588.0,2024-01-05 10:54:00,NSE,1599.1,1588.0,1599.1,BOMBUR,4699
101,101,1585.75,2024-01-05 10:55:00,NSE,1588.75,1585.2,1588.05,BOMBUR,2456
102,102,1584.5,2024-01-05 10:56:00,NSE,1587.8,1584.5,1585.75,BOMBUR,2925
103,103,1587.65,2024-01-05 10:57:00,NSE,1589.0,1585.45,1585.45,BOMBUR,696
104,104,1587.65,2024-01-05 10:58:00,NSE,1588.7,1587.65,1587.65,BOMBUR,51
105,105,1590.0,2024-01-05 10:59:00,NSE,1590.85,1587.65,1587.65,BOMBUR,834
106,106,1587.45,2024-01-05 11:00:00,NSE,1590.0,1587.45,1590.0,BOMBUR,1226
107,107,1586.7,2024-01-05 11:01:00,NSE,1587.95,1585.3,1587.45,BOMBUR,636
108,108,1587.0,2024-01-05 11:02:00,NSE,1587.5,1586.75,1587.5,BOMBUR,571
109,109,1585.85,2024-01-05 11:03:00,NSE,1587.95,1585.0,1587.0,BOMBUR,1352
110,110,1585.4,2024-01-05 11:04:00,NSE,1586.7,1585.4,1585.85,BOMBUR,914
111,111,1591.05,2024-01-05 11:05:00,NSE,1591.05,1585.4,1585.4,BOMBUR,924
112,112,1593.25,2024-01-05 11:06:00,NSE,1593.25,1591.05,1591.05,BOMBUR,219
113,113,1595.9,2024-01-05 11:07:00,NSE,1595.9,1591.9,1593.25,BOMBUR,619
114,114,1595.05,2024-01-05 11:08:00,NSE,1596.4,1592.15,1596.4,BOMBUR,317
115,115,1595.95,2024-01-05 11:09:00,NSE,1596.75,1595.05,1595.05,BOMBUR,589
116,116,1601.55,2024-01-05 11:10:00,NSE,1602.65,1595.95,1595.95,BOMBUR,2767
117,117,1603.85,2024-01-05 11:11:00,NSE,1604.0,1601.0,1601.55,BOMBUR,375
118,118,1602.8,2024-01-05 11:12:00,NSE,1603.85,1602.8,1603.85,BOMBUR,29
119,119,1602.5,2024-01-05 11:13:00,NSE,1603.8,1602.05,1602.8,BOMBUR,344
120,120,1601.3,2024-01-05 11:14:00,NSE,1602.5,1600.45,1602.5,BOMBUR,228
121,121,1604.55,2024-01-05 11:15:00,NSE,1604.85,1601.3,1601.3,BOMBUR,1186
122,122,1605.0,2024-01-05 11:16:00,NSE,1606.45,1604.8,1606.05,BOMBUR,890
123,123,1608.3,2024-01-05 11:17:00,NSE,1610.0,1605.0,1605.0,BOMBUR,1166
124,124,1601.5,2024-01-05 11:18:00,NSE,1607.8,1600.45,1607.8,BOMBUR,594
125,125,1600.45,2024-01-05 11:19:00,NSE,1603.45,1600.45,1602.45,BOMBUR,412
126,126,1607.0,2024-01-05 11:20:00,NSE,1608.0,1603.45,1603.45,BOMBUR,1797
127,127,1609.4,2024-01-05 11:21:00,NSE,1609.45,1606.0,1607.85,BOMBUR,405
128,128,1614.95,2024-01-05 11:22:00,NSE,1616.75,1611.15,1611.45,BOMBUR,3057
129,129,1618.0,2024-01-05 11:23:00,NSE,1619.95,1614.95,1614.95,BOMBUR,2869
130,130,1619.95,2024-01-05 11:24:00,NSE,1620.0,1617.05,1618.0,BOMBUR,812
131,131,1616.0,2024-01-05 11:25:00,NSE,1619.95,1616.0,1619.95,BOMBUR,459
132,132,1618.05,2024-01-05 11:26:00,NSE,1620.0,1612.1,1616.0,BOMBUR,4128
133,133,1616.0,2024-01-05 11:27:00,NSE,1618.05,1615.45,1618.05,BOMBUR,369
134,134,1614.0,2024-01-05 11:28:00,NSE,1617.0,1614.0,1616.0,BOMBUR,304
135,135,1615.3,2024-01-05 11:29:00,NSE,1616.5,1614.0,1615.4,BOMBUR,159
136,136,1616.5,2024-01-05 11:30:00,NSE,1618.25,1614.05,1615.3,BOMBUR,426
137,137,1619.95,2024-01-05 11:31:00,NSE,1620.0,1615.75,1616.5,BOMBUR,1253
138,138,1617.0,2024-01-05 11:32:00,NSE,1619.95,1617.0,1619.95,BOMBUR,403
139,139,1612.4,2024-01-05 11:33:00,NSE,1620.0,1612.4,1620.0,BOMBUR,4973
140,140,1613.95,2024-01-05 11:34:00,NSE,1615.7,1613.9,1615.7,BOMBUR,272
141,141,1613.6,2024-01-05 11:35:00,NSE,1613.95,1611.6,1613.95,BOMBUR,223
142,142,1609.95,2024-01-05 11:36:00,NSE,1613.65,1609.95,1613.6,BOMBUR,1903
143,143,1615.2,2024-01-05 11:37:00,NSE,1615.2,1609.95,1609.95,BOMBUR,1066
144,144,1612.8,2024-01-05 11:38:00,NSE,1615.2,1611.5,1615.2,BOMBUR,239
145,145,1617.0,2024-01-05 11:39:00,NSE,1617.0,1611.25,1612.8,BOMBUR,745
146,146,1614.1,2024-01-05 11:40:00,NSE,1617.0,1612.55,1617.0,BOMBUR,828
147,147,1610.8,2024-01-05 11:41:00,NSE,1614.1,1610.8,1614.1,BOMBUR,626
148,148,1609.45,2024-01-05 11:42:00,NSE,1612.1,1609.45,1610.8,BOMBUR,27
149,149,1609.35,2024-01-05 11:43:00,NSE,1610.5,1608.25,1610.5,BOMBUR,88
150,150,1608.15,2024-01-05 11:44:00,NSE,1609.35,1608.15,1609.35,BOMBUR,43
151,151,1610.55,2024-01-05 11:45:00,NSE,1612.05,1608.15,1608.15,BOMBUR,351
152,152,1609.1,2024-01-05 11:46:00,NSE,1611.0,1608.45,1610.55,BOMBUR,209
153,153,1608.45,2024-01-05 11:47:00,NSE,1611.6,1608.15,1609.1,BOMBUR,2542
154,154,1608.55,2024-01-05 11:48:00,NSE,1610.1,1607.75,1608.45,BOMBUR,467
155,155,1607.7,2024-01-05 11:49:00,NSE,1609.0,1607.7,1608.55,BOMBUR,123
156,156,1606.65,2024-01-05 11:50:00,NSE,1607.7,1606.65,1607.7,BOMBUR,2
157,157,1606.55,2024-01-05 11:51:00,NSE,1606.65,1606.55,1606.65,BOMBUR,35
158,158,1606.9,2024-01-05 11:52:00,NSE,1606.9,1605.5,1606.55,BOMBUR,108
159,159,1606.0,2024-01-05 11:53:00,NSE,1606.9,1605.9,1606.9,BOMBUR,77
160,160,1605.45,2024-01-05 11:54:00,NSE,1606.0,1605.45,1606.0,BOMBUR,57
161,161,1605.95,2024-01-05 11:55:00,NSE,1605.95,1605.45,1605.45,BOMBUR,77
162,162,1608.0,2024-01-05 11:56:00,NSE,1608.0,1606.85,1608.0,BOMBUR,117
163,163,1609.1,2024-01-05 11:57:00,NSE,1609.1,1608.0,1608.0,BOMBUR,176
164,164,1609.1,2024-01-05 11:58:00,NSE,1609.1,1609.1,1609.1,BOMBUR,0
165,165,1608.0,2024-01-05 11:59:00,NSE,1609.1,1608.0,1609.1,BOMBUR,24
166,166,1607.9,2024-01-05 12:00:00,NSE,1608.0,1607.0,1608.0,BOMBUR,78
167,167,1606.1,2024-01-05 12:01:00,NSE,1607.9,1606.1,1607.9,BOMBUR,46
168,168,1607.0,2024-01-05 12:02:00,NSE,1607.0,1606.1,1606.1,BOMBUR,133
169,169,1606.75,2024-01-05 12:03:00,NSE,1608.55,1606.75,1608.55,BOMBUR,76
170,170,1607.6,2024-01-05 12:04:00,NSE,1607.6,1606.75,1606.75,BOMBUR,93
171,171,1608.0,2024-01-05 12:05:00,NSE,1608.35,1607.6,1607.6,BOMBUR,75
172,172,1607.8,2024-01-05 12:06:00,NSE,1609.05,1607.3,1608.0,BOMBUR,667
173,173,1607.55,2024-01-05 12:07:00,NSE,1610.0,1607.55,1607.8,BOMBUR,1120
174,174,1599.45,2024-01-05 12:08:00,NSE,1608.9,1596.0,1607.55,BOMBUR,7563
175,175,1595.6,2024-01-05 12:09:00,NSE,1599.95,1593.9,1599.45,BOMBUR,2213
176,176,1590.5,2024-01-05 12:10:00,NSE,1597.8,1590.5,1595.6,BOMBUR,3128
177,177,1594.8,2024-01-05 12:11:00,NSE,1594.8,1590.5,1590.5,BOMBUR,550
178,178,1593.95,2024-01-05 12:12:00,NSE,1595.0,1593.95,1595.0,BOMBUR,348
179,179,1591.35,2024-01-05 12:13:00,NSE,1593.95,1591.35,1593.95,BOMBUR,78
180,180,1592.95,2024-01-05 12:14:00,NSE,1595.0,1591.35,1591.35,BOMBUR,335
181,181,1596.65,2024-01-05 12:15:00,NSE,1596.65,1592.95,1592.95,BOMBUR,2138
182,182,1597.1,2024-01-05 12:16:00,NSE,1597.1,1595.1,1596.0,BOMBUR,108
183,183,1597.1,2024-01-05 12:17:00,NSE,1597.1,1597.1,1597.1,BOMBUR,0
184,184,1594.7,2024-01-05 12:18:00,NSE,1597.1,1594.7,1597.1,BOMBUR,593
185,185,1595.0,2024-01-05 12:19:00,NSE,1595.0,1594.7,1594.7,BOMBUR,76
186,186,1594.0,2024-01-05 12:20:00,NSE,1595.0,1594.0,1595.0,BOMBUR,63
187,187,1593.0,2024-01-05 12:21:00,NSE,1594.55,1593.0,1593.0,BOMBUR,231
188,188,1593.25,2024-01-05 12:22:00,NSE,1593.25,1592.55,1593.0,BOMBUR,6
189,189,1592.6,2024-01-05 12:23:00,NSE,1593.9,1592.6,1593.25,BOMBUR,39
190,190,1592.6,2024-01-05 12:24:00,NSE,1592.6,1592.6,1592.6,BOMBUR,0
191,191,1590.25,2024-01-05 12:25:00,NSE,1592.6,1590.25,1592.6,BOMBUR,1361
192,192,1592.95,2024-01-05 12:26:00,NSE,1592.95,1590.25,1590.25,BOMBUR,216
193,193,1593.25,2024-01-05 12:27:00,NSE,1593.25,1592.6,1592.95,BOMBUR,479
194,194,1591.5,2024-01-05 12:28:00,NSE,1593.25,1590.25,1593.25,BOMBUR,360
195,195,1592.6,2024-01-05 12:29:00,NSE,1592.6,1592.6,1592.6,BOMBUR,43
196,196,1592.1,2024-01-05 12:30:00,NSE,1592.6,1592.1,1592.6,BOMBUR,19
197,197,1591.9,2024-01-05 12:31:00,NSE,1593.7,1591.9,1592.1,BOMBUR,122
198,198,1591.9,2024-01-05 12:32:00,NSE,1591.9,1591.9,1591.9,BOMBUR,0
199,199,1591.55,2024-01-05 12:33:00,NSE,1591.9,1591.55,1591.9,BOMBUR,9
200,200,1591.55,2024-01-05 12:34:00,NSE,1591.55,1591.55,1591.55,BOMBUR,1
201,201,1591.0,2024-01-05 12:35:00,NSE,1591.55,1591.0,1591.55,BOMBUR,79
202,202,1591.0,2024-01-05 12:36:00,NSE,1591.0,1591.0,1591.0,BOMBUR,10
203,203,1591.0,2024-01-05 12:37:00,NSE,1591.0,1591.0,1591.0,BOMBUR,149
204,204,1592.85,2024-01-05 12:38:00,NSE,1592.85,1591.0,1591.0,BOMBUR,65
205,205,1591.75,2024-01-05 12:39:00,NSE,1592.85,1591.75,1592.85,BOMBUR,42
206,206,1591.75,2024-01-05 12:40:00,NSE,1593.45,1591.75,1591.75,BOMBUR,46
207,207,1593.0,2024-01-05 12:41:00,NSE,1593.0,1591.75,1591.75,BOMBUR,1066
208,208,1593.1,2024-01-05 12:42:00,NSE,1593.35,1593.0,1593.0,BOMBUR,129
209,209,1593.35,2024-01-05 12:43:00,NSE,1593.35,1593.1,1593.1,BOMBUR,100
210,210,1594.0,2024-01-05 12:44:00,NSE,1594.0,1591.0,1593.35,BOMBUR,2062
211,211,1594.0,2024-01-05 12:45:00,NSE,1594.0,1594.0,1594.0,BOMBUR,0
212,212,1592.3,2024-01-05 12:46:00,NSE,1594.0,1592.3,1594.0,BOMBUR,20
213,213,1592.3,2024-01-05 12:47:00,NSE,1592.3,1592.3,1592.3,BOMBUR,0
214,214,1592.3,2024-01-05 12:48:00,NSE,1592.3,1592.3,1592.3,BOMBUR,0
215,215,1592.0,2024-01-05 12:49:00,NSE,1593.25,1592.0,1592.3,BOMBUR,575
216,216,1593.95,2024-01-05 12:50:00,NSE,1594.35,1592.0,1592.0,BOMBUR,273
217,217,1593.9,2024-01-05 12:51:00,NSE,1593.95,1593.9,1593.95,BOMBUR,12
218,218,1593.05,2024-01-05 12:52:00,NSE,1593.9,1593.0,1593.9,BOMBUR,17
219,219,1593.0,2024-01-05 12:53:00,NSE,1593.5,1593.0,1593.05,BOMBUR,3007
220,220,1592.8,2024-01-05 12:54:00,NSE,1593.0,1592.8,1593.0,BOMBUR,2
221,221,1592.7,2024-01-05 12:55:00,NSE,1592.8,1592.7,1592.8,BOMBUR,2
222,222,1591.3,2024-01-05 12:56:00,NSE,1592.7,1591.3,1592.7,BOMBUR,23
223,223,1588.7,2024-01-05 12:57:00,NSE,1591.3,1588.0,1591.3,BOMBUR,887
224,224,1584.95,2024-01-05 12:58:00,NSE,1588.7,1582.0,1588.7,BOMBUR,770
225,225,1585.45,2024-01-05 12:59:00,NSE,1585.9,1584.95,1584.95,BOMBUR,109
226,226,1584.9,2024-01-05 13:00:00,NSE,1585.55,1584.9,1585.45,BOMBUR,20
227,227,1585.05,2024-01-05 13:01:00,NSE,1586.0,1584.6,1584.9,BOMBUR,796
228,228,1586.0,2024-01-05 13:02:00,NSE,1586.0,1585.05,1585.05,BOMBUR,122
229,229,1582.95,2024-01-05 13:03:00,NSE,1586.0,1581.35,1586.0,BOMBUR,475
230,230,1581.1,2024-01-05 13:04:00,NSE,1583.0,1581.0,1583.0,BOMBUR,500
231,231,1581.45,2024-01-05 13:05:00,NSE,1582.5,1581.1,1581.1,BOMBUR,308
232,232,1582.45,2024-01-05 13:06:00,NSE,1582.5,1581.45,1581.45,BOMBUR,505
233,233,1583.0,2024-01-05 13:07:00,NSE,1583.0,1582.45,1582.45,BOMBUR,6567
234,234,1586.7,2024-01-05 13:08:00,NSE,1586.7,1583.0,1583.0,BOMBUR,5257
235,235,1585.5,2024-01-05 13:09:00,NSE,1587.55,1585.5,1587.55,BOMBUR,236
236,236,1583.45,2024-01-05 13:10:00,NSE,1586.85,1583.0,1585.5,BOMBUR,1179
237,237,1582.75,2024-01-05 13:11:00,NSE,1583.0,1581.4,1582.45,BOMBUR,695
238,238,1581.0,2024-01-05 13:12:00,NSE,1582.75,1581.0,1582.75,BOMBUR,165
239,239,1581.0,2024-01-05 13:13:00,NSE,1581.0,1581.0,1581.0,BOMBUR,40
240,240,1582.05,2024-01-05 13:14:00,NSE,1582.05,1582.05,1582.05,BOMBUR,13
241,241,1584.7,2024-01-05 13:15:00,NSE,1584.7,1582.35,1582.35,BOMBUR,206
242,242,1585.15,2024-01-05 13:16:00,NSE,1585.15,1584.7,1584.7,BOMBUR,65
243,243,1582.0,2024-01-05 13:17:00,NSE,1585.2,1582.0,1585.15,BOMBUR,362
244,244,1581.0,2024-01-05 13:18:00,NSE,1582.0,1581.0,1582.0,BOMBUR,700
245,245,1582.4,2024-01-05 13:19:00,NSE,1582.4,1581.0,1581.0,BOMBUR,1
246,246,1583.25,2024-01-05 13:20:00,NSE,1583.25,1582.4,1582.4,BOMBUR,65
247,247,1584.15,2024-01-05 13:21:00,NSE,1584.15,1583.25,1583.25,BOMBUR,128
248,248,1585.0,2024-01-05 13:22:00,NSE,1585.0,1584.15,1584.15,BOMBUR,300
249,249,1584.8,2024-01-05 13:23:00,NSE,1585.0,1583.0,1585.0,BOMBUR,323
250,250,1584.95,2024-01-05 13:24:00,NSE,1584.95,1584.95,1584.95,BOMBUR,37
251,251,1584.05,2024-01-05 13:25:00,NSE,1584.95,1584.05,1584.95,BOMBUR,28
252,252,1584.1,2024-01-05 13:26:00,NSE,1584.1,1584.05,1584.05,BOMBUR,1
253,253,1583.9,2024-01-05 13:27:00,NSE,1584.1,1583.9,1584.1,BOMBUR,50
254,254,1584.05,2024-01-05 13:28:00,NSE,1584.05,1583.9,1583.9,BOMBUR,55
255,255,1582.85,2024-01-05 13:29:00,NSE,1584.05,1582.85,1584.05,BOMBUR,1
256,256,1581.0,2024-01-05 13:30:00,NSE,1583.95,1581.0,1582.85,BOMBUR,248
257,257,1583.15,2024-01-05 13:31:00,NSE,1583.15,1581.0,1581.0,BOMBUR,66
258,258,1584.75,2024-01-05 13:32:00,NSE,1584.75,1583.15,1583.15,BOMBUR,20
259,259,1583.5,2024-01-05 13:33:00,NSE,1584.75,1583.5,1584.75,BOMBUR,125
260,260,1581.85,2024-01-05 13:34:00,NSE,1583.5,1581.85,1583.5,BOMBUR,421
261,261,1583.75,2024-01-05 13:35:00,NSE,1583.75,1581.85,1581.85,BOMBUR,208
262,262,1582.85,2024-01-05 13:36:00,NSE,1584.75,1582.85,1583.75,BOMBUR,337
263,263,1581.35,2024-01-05 13:37:00,NSE,1582.85,1581.35,1582.85,BOMBUR,70
264,264,1583.3,2024-01-05 13:38:00,NSE,1583.3,1581.35,1581.35,BOMBUR,10
265,265,1582.5,2024-01-05 13:39:00,NSE,1583.3,1582.5,1583.3,BOMBUR,47
266,266,1582.6,2024-01-05 13:40:00,NSE,1582.6,1582.5,1582.5,BOMBUR,9
267,267,1581.5,2024-01-05 13:41:00,NSE,1582.6,1580.1,1582.6,BOMBUR,7778
268,268,1582.0,2024-01-05 13:42:00,NSE,1584.0,1581.5,1581.5,BOMBUR,575
269,269,1584.75,2024-01-05 13:43:00,NSE,1584.75,1582.0,1582.0,BOMBUR,158
270,270,1586.6,2024-01-05 13:44:00,NSE,1586.6,1584.75,1584.75,BOMBUR,6
271,271,1583.95,2024-01-05 13:45:00,NSE,1586.9,1583.7,1586.6,BOMBUR,695
272,272,1584.6,2024-01-05 13:46:00,NSE,1584.65,1583.95,1583.95,BOMBUR,81
273,273,1583.05,2024-01-05 13:47:00,NSE,1584.7,1583.05,1584.6,BOMBUR,830
274,274,1583.05,2024-01-05 13:48:00,NSE,1583.05,1581.5,1583.05,BOMBUR,291
275,275,1583.05,2024-01-05 13:49:00,NSE,1583.05,1583.05,1583.05,BOMBUR,0
