,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,1519.0,2024-05-28 09:56:00,NSE,1520.55,1519.0,1520.55,BOMBUR,391
43,43,1518.05,2024-05-28 09:57:00,NSE,1519.0,1518.05,1519.0,BOMBUR,18
44,44,1518.0,2024-05-28 09:58:00,NSE,1518.05,1518.0,1518.05,BOMBUR,275
45,45,1515.85,2024-05-28 09:59:00,NSE,1518.0,1515.85,1518.0,BOMBUR,91
46,46,1519.0,2024-05-28 10:00:00,NSE,1519.0,1519.0,1519.0,BOMBUR,541
47,47,1518.8,2024-05-28 10:01:00,NSE,1519.0,1518.8,1519.0,BOMBUR,3
48,48,1519.0,2024-05-28 10:02:00,NSE,1519.0,1519.0,1519.0,BOMBUR,31
49,49,1519.35,2024-05-28 10:03:00,NSE,1519.35,1519.0,1519.0,BOMBUR,1
50,50,1519.35,2024-05-28 10:04:00,NSE,1519.35,1519.35,1519.35,BOMBUR,0
51,51,1519.35,2024-05-28 10:05:00,NSE,1520.0,1519.35,1519.35,BOMBUR,21
52,52,1520.0,2024-05-28 10:06:00,NSE,1520.0,1519.35,1519.35,BOMBUR,3
53,53,1519.35,2024-05-28 10:07:00,NSE,1520.0,1519.35,1520.0,BOMBUR,204
54,54,1519.0,2024-05-28 10:08:00,NSE,1519.35,1519.0,1519.35,BOMBUR,5
55,55,1519.0,2024-05-28 10:09:00,NSE,1519.0,1519.0,1519.0,BOMBUR,14
56,56,1516.85,2024-05-28 10:10:00,NSE,1519.0,1516.8,1519.0,BOMBUR,44
57,57,1519.95,2024-05-28 10:11:00,NSE,1519.95,1517.4,1517.4,BOMBUR,160
58,58,1519.05,2024-05-28 10:12:00,NSE,1519.95,1519.05,1519.95,BOMBUR,2
59,59,1519.05,2024-05-28 10:13:00,NSE,1519.05,1519.05,1519.05,BOMBUR,9
60,60,1519.05,2024-05-28 10:14:00,NSE,1519.05,1519.05,1519.05,BOMBUR,8
61,61,1517.05,2024-05-28 10:15:00,NSE,1519.05,1516.85,1519.05,BOMBUR,118
62,62,1517.05,2024-05-28 10:16:00,NSE,1517.05,1517.05,1517.05,BOMBUR,0
63,63,1519.9,2024-05-28 10:17:00,NSE,1519.9,1519.9,1519.9,BOMBUR,100
64,64,1519.0,2024-05-28 10:18:00,NSE,1519.9,1519.0,1519.9,BOMBUR,1
65,65,1519.0,2024-05-28 10:19:00,NSE,1519.0,1519.0,1519.0,BOMBUR,1
66,66,1518.35,2024-05-28 10:20:00,NSE,1519.0,1518.35,1519.0,BOMBUR,44
67,67,1518.35,2024-05-28 10:21:00,NSE,1518.35,1518.35,1518.35,BOMBUR,0
68,68,1519.0,2024-05-28 10:22:00,NSE,1519.0,1518.35,1518.35,BOMBUR,55
69,69,1519.0,2024-05-28 10:23:00,NSE,1519.0,1519.0,1519.0,BOMBUR,0
70,70,1516.85,2024-05-28 10:24:00,NSE,1519.0,1516.85,1519.0,BOMBUR,86
71,71,1516.85,2024-05-28 10:25:00,NSE,1516.85,1516.85,1516.85,BOMBUR,32
72,72,1518.0,2024-05-28 10:26:00,NSE,1518.0,1518.0,1518.0,BOMBUR,5
73,73,1517.9,2024-05-28 10:27:00,NSE,1518.0,1517.9,1518.0,BOMBUR,5
74,74,1517.9,2024-05-28 10:28:00,NSE,1517.9,1517.9,1517.9,BOMBUR,0
75,75,1517.6,2024-05-28 10:29:00,NSE,1517.9,1517.6,1517.9,BOMBUR,52
76,76,1517.6,2024-05-28 10:30:00,NSE,1517.6,1517.6,1517.6,BOMBUR,38
77,77,1517.3,2024-05-28 10:31:00,NSE,1517.6,1517.3,1517.6,BOMBUR,11
78,78,1517.0,2024-05-28 10:32:00,NSE,1517.0,1516.85,1517.0,BOMBUR,52
79,79,1518.8,2024-05-28 10:33:00,NSE,1518.8,1517.0,1517.0,BOMBUR,10
80,80,1518.65,2024-05-28 10:34:00,NSE,1518.8,1518.65,1518.8,BOMBUR,2
81,81,1518.65,2024-05-28 10:35:00,NSE,1518.65,1518.65,1518.65,BOMBUR,0
82,82,1518.0,2024-05-28 10:36:00,NSE,1518.65,1518.0,1518.65,BOMBUR,2
83,83,1518.0,2024-05-28 10:37:00,NSE,1518.0,1518.0,1518.0,BOMBUR,2
84,84,1517.0,2024-05-28 10:38:00,NSE,1517.0,1516.85,1517.0,BOMBUR,63
85,85,1516.85,2024-05-28 10:39:00,NSE,1517.0,1516.85,1517.0,BOMBUR,32
86,86,1516.85,2024-05-28 10:40:00,NSE,1516.85,1516.85,1516.85,BOMBUR,0
87,87,1517.55,2024-05-28 10:41:00,NSE,1517.55,1516.85,1516.85,BOMBUR,57
88,88,1518.3,2024-05-28 10:42:00,NSE,1518.3,1517.55,1517.55,BOMBUR,19
89,89,1518.5,2024-05-28 10:43:00,NSE,1518.5,1518.35,1518.35,BOMBUR,93
90,90,1518.85,2024-05-28 10:44:00,NSE,1518.85,1518.5,1518.5,BOMBUR,18
91,91,1519.0,2024-05-28 10:45:00,NSE,1519.0,1518.85,1518.85,BOMBUR,26
92,92,1519.3,2024-05-28 10:46:00,NSE,1519.3,1519.0,1519.0,BOMBUR,8
93,93,1519.3,2024-05-28 10:47:00,NSE,1519.3,1519.3,1519.3,BOMBUR,0
94,94,1520.0,2024-05-28 10:48:00,NSE,1520.0,1520.0,1520.0,BOMBUR,260
95,95,1520.0,2024-05-28 10:49:00,NSE,1520.0,1519.55,1520.0,BOMBUR,25
96,96,1519.0,2024-05-28 10:50:00,NSE,1520.0,1519.0,1520.0,BOMBUR,12
97,97,1519.0,2024-05-28 10:51:00,NSE,1519.0,1519.0,1519.0,BOMBUR,0
98,98,1517.0,2024-05-28 10:52:00,NSE,1519.0,1516.9,1519.0,BOMBUR,191
99,99,1518.6,2024-05-28 10:53:00,NSE,1518.6,1517.0,1517.0,BOMBUR,5
100,100,1518.6,2024-05-28 10:54:00,NSE,1518.6,1518.6,1518.6,BOMBUR,0
101,101,1518.65,2024-05-28 10:55:00,NSE,1518.65,1518.65,1518.65,BOMBUR,25
102,102,1518.65,2024-05-28 10:56:00,NSE,1518.65,1518.65,1518.65,BOMBUR,0
103,103,1518.65,2024-05-28 10:57:00,NSE,1518.65,1518.65,1518.65,BOMBUR,0
104,104,1518.65,2024-05-28 10:58:00,NSE,1518.65,1518.65,1518.65,BOMBUR,0
105,105,1517.6,2024-05-28 10:59:00,NSE,1517.6,1517.6,1517.6,BOMBUR,3
106,106,1517.2,2024-05-28 11:00:00,NSE,1518.65,1517.2,1517.6,BOMBUR,36
107,107,1517.15,2024-05-28 11:01:00,NSE,1517.2,1517.15,1517.2,BOMBUR,16
108,108,1519.65,2024-05-28 11:02:00,NSE,1519.65,1518.45,1518.45,BOMBUR,92
109,109,1519.65,2024-05-28 11:03:00,NSE,1519.65,1519.65,1519.65,BOMBUR,0
110,110,1519.65,2024-05-28 11:04:00,NSE,1519.65,1519.65,1519.65,BOMBUR,0
111,111,1519.65,2024-05-28 11:05:00,NSE,1519.65,1519.65,1519.65,BOMBUR,0
112,112,1519.05,2024-05-28 11:06:00,NSE,1519.15,1518.0,1518.0,BOMBUR,104
113,113,1520.0,2024-05-28 11:07:00,NSE,1520.0,1518.65,1519.05,BOMBUR,81
114,114,1519.05,2024-05-28 11:08:00,NSE,1520.0,1519.05,1520.0,BOMBUR,11
115,115,1518.95,2024-05-28 11:09:00,NSE,1519.05,1518.95,1519.05,BOMBUR,45
116,116,1518.95,2024-05-28 11:10:00,NSE,1518.95,1518.95,1518.95,BOMBUR,0
117,117,1518.95,2024-05-28 11:11:00,NSE,1518.95,1518.95,1518.95,BOMBUR,0
118,118,1518.1,2024-05-28 11:12:00,NSE,1518.95,1518.1,1518.95,BOMBUR,31
119,119,1518.0,2024-05-28 11:13:00,NSE,1518.0,1518.0,1518.0,BOMBUR,190
120,120,1518.0,2024-05-28 11:14:00,NSE,1518.0,1518.0,1518.0,BOMBUR,0
121,121,1518.0,2024-05-28 11:15:00,NSE,1518.0,1518.0,1518.0,BOMBUR,0
122,122,1527.6,2024-05-28 11:16:00,NSE,1527.6,1518.0,1518.0,BOMBUR,1276
123,123,1526.15,2024-05-28 11:17:00,NSE,1527.6,1526.15,1527.6,BOMBUR,7
124,124,1527.5,2024-05-28 11:18:00,NSE,1527.5,1526.15,1526.15,BOMBUR,363
125,125,1527.5,2024-05-28 11:19:00,NSE,1527.5,1527.5,1527.5,BOMBUR,0
126,126,1527.0,2024-05-28 11:20:00,NSE,1527.5,1527.0,1527.5,BOMBUR,12
127,127,1526.5,2024-05-28 11:21:00,NSE,1527.0,1526.5,1527.0,BOMBUR,3
128,128,1525.0,2024-05-28 11:22:00,NSE,1526.5,1525.0,1526.5,BOMBUR,243
129,129,1525.0,2024-05-28 11:23:00,NSE,1525.0,1525.0,1525.0,BOMBUR,30
130,130,1525.0,2024-05-28 11:24:00,NSE,1525.0,1525.0,1525.0,BOMBUR,0
131,131,1525.0,2024-05-28 11:25:00,NSE,1525.0,1525.0,1525.0,BOMBUR,0
132,132,1525.0,2024-05-28 11:26:00,NSE,1525.0,1525.0,1525.0,BOMBUR,15
133,133,1525.0,2024-05-28 11:27:00,NSE,1525.0,1525.0,1525.0,BOMBUR,60
134,134,1525.0,2024-05-28 11:28:00,NSE,1525.0,1525.0,1525.0,BOMBUR,0
135,135,1525.95,2024-05-28 11:29:00,NSE,1525.95,1525.0,1525.0,BOMBUR,35
136,136,1525.95,2024-05-28 11:30:00,NSE,1525.95,1525.95,1525.95,BOMBUR,1
137,137,1526.0,2024-05-28 11:31:00,NSE,1526.0,1525.95,1525.95,BOMBUR,50
138,138,1526.0,2024-05-28 11:32:00,NSE,1526.0,1526.0,1526.0,BOMBUR,1
139,139,1526.0,2024-05-28 11:33:00,NSE,1526.0,1526.0,1526.0,BOMBUR,0
140,140,1526.0,2024-05-28 11:34:00,NSE,1526.0,1526.0,1526.0,BOMBUR,0
141,141,1526.0,2024-05-28 11:35:00,NSE,1526.0,1526.0,1526.0,BOMBUR,0
142,142,1525.9,2024-05-28 11:36:00,NSE,1526.0,1525.9,1526.0,BOMBUR,35
143,143,1524.45,2024-05-28 11:37:00,NSE,1525.9,1524.45,1525.9,BOMBUR,217
144,144,1524.45,2024-05-28 11:38:00,NSE,1524.45,1524.45,1524.45,BOMBUR,0
145,145,1523.75,2024-05-28 11:39:00,NSE,1523.75,1522.7,1522.7,BOMBUR,48
146,146,1523.85,2024-05-28 11:40:00,NSE,1523.85,1523.75,1523.75,BOMBUR,1
147,147,1523.85,2024-05-28 11:41:00,NSE,1523.85,1523.85,1523.85,BOMBUR,0
148,148,1523.85,2024-05-28 11:42:00,NSE,1523.85,1523.85,1523.85,BOMBUR,0
149,149,1523.85,2024-05-28 11:43:00,NSE,1523.85,1523.85,1523.85,BOMBUR,0
150,150,1523.85,2024-05-28 11:44:00,NSE,1523.85,1523.85,1523.85,BOMBUR,0
151,151,1523.85,2024-05-28 11:45:00,NSE,1523.85,1523.85,1523.85,BOMBUR,0
152,152,1523.85,2024-05-28 11:46:00,NSE,1523.85,1523.85,1523.85,BOMBUR,0
153,153,1523.8,2024-05-28 11:47:00,NSE,1523.85,1523.8,1523.85,BOMBUR,1
154,154,1523.8,2024-05-28 11:48:00,NSE,1523.8,1523.8,1523.8,BOMBUR,0
155,155,1523.8,2024-05-28 11:49:00,NSE,1523.8,1523.8,1523.8,BOMBUR,0
156,156,1523.8,2024-05-28 11:50:00,NSE,1523.8,1523.8,1523.8,BOMBUR,0
157,157,1520.6,2024-05-28 11:51:00,NSE,1523.8,1520.6,1523.8,BOMBUR,12
158,158,1520.0,2024-05-28 11:52:00,NSE,1520.6,1520.0,1520.6,BOMBUR,100
159,159,1519.05,2024-05-28 11:53:00,NSE,1520.0,1519.05,1520.0,BOMBUR,6
160,160,1525.0,2024-05-28 11:54:00,NSE,1525.0,1518.15,1519.05,BOMBUR,823
161,161,1525.0,2024-05-28 11:55:00,NSE,1525.0,1525.0,1525.0,BOMBUR,0
162,162,1525.0,2024-05-28 11:56:00,NSE,1525.0,1525.0,1525.0,BOMBUR,0
163,163,1525.0,2024-05-28 11:57:00,NSE,1525.0,1525.0,1525.0,BOMBUR,0
164,164,1525.0,2024-05-28 11:58:00,NSE,1525.0,1525.0,1525.0,BOMBUR,0
165,165,1525.0,2024-05-28 11:59:00,NSE,1525.0,1525.0,1525.0,BOMBUR,0
166,166,1524.95,2024-05-28 12:00:00,NSE,1525.0,1524.95,1525.0,BOMBUR,10
167,167,1524.95,2024-05-28 12:01:00,NSE,1524.95,1524.95,1524.95,BOMBUR,0
168,168,1524.95,2024-05-28 12:02:00,NSE,1524.95,1524.95,1524.95,BOMBUR,40
169,169,1520.85,2024-05-28 12:03:00,NSE,1524.95,1520.85,1524.95,BOMBUR,226
170,170,1522.9,2024-05-28 12:04:00,NSE,1522.9,1520.85,1520.85,BOMBUR,20
171,171,1522.9,2024-05-28 12:05:00,NSE,1522.9,1522.9,1522.9,BOMBUR,0
172,172,1520.8,2024-05-28 12:06:00,NSE,1522.9,1520.8,1522.9,BOMBUR,14
173,173,1520.55,2024-05-28 12:07:00,NSE,1520.8,1520.55,1520.8,BOMBUR,7
174,174,1520.0,2024-05-28 12:08:00,NSE,1520.55,1520.0,1520.55,BOMBUR,29
175,175,1515.85,2024-05-28 12:09:00,NSE,1520.0,1515.85,1520.0,BOMBUR,970
176,176,1515.85,2024-05-28 12:10:00,NSE,1515.85,1515.85,1515.85,BOMBUR,0
177,177,1518.8,2024-05-28 12:11:00,NSE,1518.8,1515.85,1515.85,BOMBUR,50
178,178,1518.8,2024-05-28 12:12:00,NSE,1518.8,1518.8,1518.8,BOMBUR,0
179,179,1519.4,2024-05-28 12:13:00,NSE,1519.4,1518.8,1518.8,BOMBUR,50
180,180,1516.75,2024-05-28 12:14:00,NSE,1519.4,1516.75,1519.4,BOMBUR,20
181,181,1516.75,2024-05-28 12:15:00,NSE,1516.75,1516.75,1516.75,BOMBUR,0
182,182,1516.75,2024-05-28 12:16:00,NSE,1516.75,1516.75,1516.75,BOMBUR,0
183,183,1516.75,2024-05-28 12:17:00,NSE,1516.75,1516.75,1516.75,BOMBUR,0
184,184,1516.75,2024-05-28 12:18:00,NSE,1516.75,1516.75,1516.75,BOMBUR,0
185,185,1516.75,2024-05-28 12:19:00,NSE,1516.75,1516.75,1516.75,BOMBUR,0
186,186,1516.75,2024-05-28 12:20:00,NSE,1516.75,1516.75,1516.75,BOMBUR,26
187,187,1516.0,2024-05-28 12:21:00,NSE,1516.75,1516.0,1516.75,BOMBUR,22
188,188,1516.0,2024-05-28 12:22:00,NSE,1516.0,1515.85,1516.0,BOMBUR,30
189,189,1516.0,2024-05-28 12:23:00,NSE,1516.0,1516.0,1516.0,BOMBUR,0
190,190,1516.0,2024-05-28 12:24:00,NSE,1516.0,1515.85,1516.0,BOMBUR,38
191,191,1516.0,2024-05-28 12:25:00,NSE,1516.0,1516.0,1516.0,BOMBUR,0
192,192,1514.55,2024-05-28 12:26:00,NSE,1516.0,1513.0,1516.0,BOMBUR,708
193,193,1514.55,2024-05-28 12:27:00,NSE,1514.55,1514.55,1514.55,BOMBUR,1
194,194,1513.2,2024-05-28 12:28:00,NSE,1514.55,1513.2,1514.55,BOMBUR,12
195,195,1513.15,2024-05-28 12:29:00,NSE,1513.2,1513.0,1513.2,BOMBUR,117
196,196,1512.0,2024-05-28 12:30:00,NSE,1513.15,1512.0,1513.15,BOMBUR,14
197,197,1512.0,2024-05-28 12:31:00,NSE,1512.0,1511.8,1511.8,BOMBUR,71
198,198,1512.05,2024-05-28 12:32:00,NSE,1512.05,1512.0,1512.0,BOMBUR,259
199,199,1510.3,2024-05-28 12:33:00,NSE,1512.05,1510.3,1512.05,BOMBUR,16
200,200,1512.05,2024-05-28 12:34:00,NSE,1512.05,1510.3,1510.3,BOMBUR,1
201,201,1510.0,2024-05-28 12:35:00,NSE,1512.05,1510.0,1512.05,BOMBUR,87
202,202,1510.0,2024-05-28 12:36:00,NSE,1510.0,1510.0,1510.0,BOMBUR,0
203,203,1509.65,2024-05-28 12:37:00,NSE,1513.85,1509.65,1511.7,BOMBUR,653
204,204,1509.05,2024-05-28 12:38:00,NSE,1511.1,1509.05,1509.65,BOMBUR,3
205,205,1511.0,2024-05-28 12:39:00,NSE,1511.0,1509.05,1509.05,BOMBUR,1
206,206,1506.0,2024-05-28 12:40:00,NSE,1509.2,1504.05,1509.2,BOMBUR,772
207,207,1506.4,2024-05-28 12:41:00,NSE,1506.4,1506.0,1506.0,BOMBUR,4
208,208,1507.2,2024-05-28 12:42:00,NSE,1507.6,1504.95,1506.4,BOMBUR,227
209,209,1507.5,2024-05-28 12:43:00,NSE,1507.5,1507.0,1507.2,BOMBUR,66
210,210,1507.8,2024-05-28 12:44:00,NSE,1507.8,1507.0,1507.5,BOMBUR,13
211,211,1507.0,2024-05-28 12:45:00,NSE,1507.8,1507.0,1507.8,BOMBUR,3
212,212,1507.0,2024-05-28 12:46:00,NSE,1507.0,1507.0,1507.0,BOMBUR,22
213,213,1507.0,2024-05-28 12:47:00,NSE,1507.0,1507.0,1507.0,BOMBUR,7
214,214,1503.0,2024-05-28 12:48:00,NSE,1506.0,1503.0,1506.0,BOMBUR,599
215,215,1503.0,2024-05-28 12:49:00,NSE,1503.0,1503.0,1503.0,BOMBUR,0
216,216,1502.8,2024-05-28 12:50:00,NSE,1504.55,1502.8,1503.0,BOMBUR,226
217,217,1505.25,2024-05-28 12:51:00,NSE,1506.0,1502.8,1502.8,BOMBUR,53
218,218,1505.25,2024-05-28 12:52:00,NSE,1505.25,1505.25,1505.25,BOMBUR,1
219,219,1508.0,2024-05-28 12:53:00,NSE,1508.0,1506.55,1506.55,BOMBUR,37
220,220,1509.9,2024-05-28 12:54:00,NSE,1509.9,1508.0,1508.0,BOMBUR,30
221,221,1512.15,2024-05-28 12:55:00,NSE,1512.15,1510.0,1510.6,BOMBUR,143
222,222,1511.4,2024-05-28 12:56:00,NSE,1512.15,1510.0,1512.15,BOMBUR,26
223,223,1511.65,2024-05-28 12:57:00,NSE,1511.65,1511.4,1511.4,BOMBUR,7
224,224,1512.25,2024-05-28 12:58:00,NSE,1513.65,1511.65,1511.65,BOMBUR,28
225,225,1513.0,2024-05-28 12:59:00,NSE,1513.0,1512.25,1512.25,BOMBUR,197
226,226,1511.05,2024-05-28 13:00:00,NSE,1513.0,1511.05,1513.0,BOMBUR,13
227,227,1513.35,2024-05-28 13:01:00,NSE,1513.35,1511.05,1511.05,BOMBUR,63
228,228,1513.65,2024-05-28 13:02:00,NSE,1513.65,1513.65,1513.65,BOMBUR,2
229,229,1514.0,2024-05-28 13:03:00,NSE,1514.0,1513.65,1513.65,BOMBUR,27
230,230,1514.0,2024-05-28 13:04:00,NSE,1514.0,1511.2,1511.2,BOMBUR,32
231,231,1514.55,2024-05-28 13:05:00,NSE,1514.55,1514.0,1514.0,BOMBUR,16
232,232,1514.0,2024-05-28 13:06:00,NSE,1514.6,1514.0,1514.55,BOMBUR,6
233,233,1514.0,2024-05-28 13:07:00,NSE,1514.0,1514.0,1514.0,BOMBUR,6
234,234,1514.0,2024-05-28 13:08:00,NSE,1514.0,1514.0,1514.0,BOMBUR,0
235,235,1514.0,2024-05-28 13:09:00,NSE,1514.0,1514.0,1514.0,BOMBUR,9
236,236,1513.8,2024-05-28 13:10:00,NSE,1514.0,1511.25,1514.0,BOMBUR,40
237,237,1513.8,2024-05-28 13:11:00,NSE,1513.8,1513.8,1513.8,BOMBUR,0
238,238,1513.8,2024-05-28 13:12:00,NSE,1513.8,1513.8,1513.8,BOMBUR,1
239,239,1513.55,2024-05-28 13:13:00,NSE,1513.8,1513.55,1513.8,BOMBUR,1
240,240,1510.05,2024-05-28 13:14:00,NSE,1513.55,1510.05,1513.55,BOMBUR,243
241,241,1512.65,2024-05-28 13:15:00,NSE,1512.65,1510.05,1510.05,BOMBUR,1
242,242,1512.65,2024-05-28 13:16:00,NSE,1512.65,1512.65,1512.65,BOMBUR,1
243,243,1512.85,2024-05-28 13:17:00,NSE,1512.85,1512.65,1512.65,BOMBUR,76
244,244,1511.45,2024-05-28 13:18:00,NSE,1513.5,1511.45,1512.85,BOMBUR,29
245,245,1513.15,2024-05-28 13:19:00,NSE,1513.2,1511.45,1511.45,BOMBUR,2
246,246,1513.0,2024-05-28 13:20:00,NSE,1513.15,1513.0,1513.15,BOMBUR,1
247,247,1512.9,2024-05-28 13:21:00,NSE,1513.0,1512.9,1513.0,BOMBUR,1
248,248,1512.0,2024-05-28 13:22:00,NSE,1512.9,1510.35,1512.9,BOMBUR,11
249,249,1512.0,2024-05-28 13:23:00,NSE,1512.0,1512.0,1512.0,BOMBUR,1
250,250,1510.0,2024-05-28 13:24:00,NSE,1512.0,1510.0,1512.0,BOMBUR,100
251,251,1511.9,2024-05-28 13:25:00,NSE,1511.9,1510.0,1510.1,BOMBUR,36
252,252,1508.5,2024-05-28 13:26:00,NSE,1508.5,1507.0,1508.45,BOMBUR,328
253,253,1508.5,2024-05-28 13:27:00,NSE,1508.5,1508.5,1508.5,BOMBUR,43
254,254,1508.5,2024-05-28 13:28:00,NSE,1508.5,1508.5,1508.5,BOMBUR,0
255,255,1508.5,2024-05-28 13:29:00,NSE,1508.5,1508.5,1508.5,BOMBUR,0
256,256,1508.45,2024-05-28 13:30:00,NSE,1508.5,1508.45,1508.5,BOMBUR,5
257,257,1508.45,2024-05-28 13:31:00,NSE,1508.45,1508.45,1508.45,BOMBUR,0
258,258,1507.2,2024-05-28 13:32:00,NSE,1508.45,1507.2,1508.45,BOMBUR,37
259,259,1506.5,2024-05-28 13:33:00,NSE,1507.2,1506.5,1507.2,BOMBUR,8
260,260,1506.5,2024-05-28 13:34:00,NSE,1506.5,1506.5,1506.5,BOMBUR,0
261,261,1508.0,2024-05-28 13:35:00,NSE,1508.0,1506.5,1506.5,BOMBUR,59
262,262,1508.0,2024-05-28 13:36:00,NSE,1508.0,1508.0,1508.0,BOMBUR,0
263,263,1508.2,2024-05-28 13:37:00,NSE,1508.2,1508.0,1508.0,BOMBUR,1
264,264,1508.2,2024-05-28 13:38:00,NSE,1508.2,1508.2,1508.2,BOMBUR,0
265,265,1508.2,2024-05-28 13:39:00,NSE,1508.2,1508.2,1508.2,BOMBUR,0
266,266,1508.2,2024-05-28 13:40:00,NSE,1508.2,1508.2,1508.2,BOMBUR,8
267,267,1506.5,2024-05-28 13:41:00,NSE,1508.2,1506.5,1508.2,BOMBUR,26
268,268,1506.5,2024-05-28 13:42:00,NSE,1506.5,1506.5,1506.5,BOMBUR,0
269,269,1506.0,2024-05-28 13:43:00,NSE,1506.5,1506.0,1506.5,BOMBUR,300
270,270,1506.0,2024-05-28 13:44:00,NSE,1506.0,1506.0,1506.0,BOMBUR,0
271,271,1506.0,2024-05-28 13:45:00,NSE,1506.0,1506.0,1506.0,BOMBUR,0
272,272,1507.9,2024-05-28 13:46:00,NSE,1507.9,1507.9,1507.9,BOMBUR,2
273,273,1506.4,2024-05-28 13:47:00,NSE,1507.9,1506.4,1507.9,BOMBUR,5
274,274,1506.4,2024-05-28 13:48:00,NSE,1506.4,1506.4,1506.4,BOMBUR,0
275,275,1507.85,2024-05-28 13:49:00,NSE,1507.85,1506.4,1506.4,BOMBUR,1
276,276,1507.85,2024-05-28 13:50:00,NSE,1507.85,1507.85,1507.85,BOMBUR,0
277,277,1507.85,2024-05-28 13:51:00,NSE,1507.85,1507.85,1507.85,BOMBUR,2
