,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
85,85,1587.6,2024-03-26 10:39:00,NSE,1590.1,1587.2,1587.2,BOMBUR,64
86,86,1590.4,2024-03-26 10:40:00,NSE,1590.4,1587.6,1587.6,BOMBUR,49
87,87,1589.15,2024-03-26 10:41:00,NSE,1589.15,1587.8,1587.8,BOMBUR,17
88,88,1586.55,2024-03-26 10:42:00,NSE,1589.15,1586.55,1589.15,BOMBUR,161
89,89,1586.9,2024-03-26 10:43:00,NSE,1586.9,1586.55,1586.55,BOMBUR,6
90,90,1586.9,2024-03-26 10:44:00,NSE,1586.9,1586.9,1586.9,BOMBUR,0
91,91,1590.25,2024-03-26 10:45:00,NSE,1591.55,1586.9,1586.9,BOMBUR,159
92,92,1590.05,2024-03-26 10:46:00,NSE,1593.4,1590.05,1590.25,BOMBUR,194
93,93,1592.15,2024-03-26 10:47:00,NSE,1592.15,1590.05,1590.05,BOMBUR,6
94,94,1591.3,2024-03-26 10:48:00,NSE,1592.15,1591.25,1592.15,BOMBUR,5
95,95,1594.0,2024-03-26 10:49:00,NSE,1594.0,1589.4,1591.3,BOMBUR,557
96,96,1592.6,2024-03-26 10:50:00,NSE,1594.0,1592.6,1594.0,BOMBUR,3
97,97,1591.7,2024-03-26 10:51:00,NSE,1594.0,1591.35,1594.0,BOMBUR,76
98,98,1592.1,2024-03-26 10:52:00,NSE,1592.1,1591.7,1591.7,BOMBUR,21
99,99,1592.3,2024-03-26 10:53:00,NSE,1592.3,1591.8,1592.1,BOMBUR,12
100,100,1589.65,2024-03-26 10:54:00,NSE,1592.3,1589.65,1592.3,BOMBUR,31
101,101,1589.65,2024-03-26 10:55:00,NSE,1589.65,1589.65,1589.65,BOMBUR,0
102,102,1588.6,2024-03-26 10:56:00,NSE,1589.65,1587.05,1589.65,BOMBUR,44
103,103,1586.4,2024-03-26 10:57:00,NSE,1588.6,1586.4,1588.6,BOMBUR,4
104,104,1586.65,2024-03-26 10:58:00,NSE,1586.65,1585.0,1586.4,BOMBUR,53
105,105,1586.65,2024-03-26 10:59:00,NSE,1586.65,1586.65,1586.65,BOMBUR,0
106,106,1586.95,2024-03-26 11:00:00,NSE,1586.95,1586.65,1586.65,BOMBUR,2
107,107,1585.35,2024-03-26 11:01:00,NSE,1586.95,1585.35,1586.95,BOMBUR,10
108,108,1585.35,2024-03-26 11:02:00,NSE,1585.35,1585.35,1585.35,BOMBUR,0
109,109,1585.35,2024-03-26 11:03:00,NSE,1585.35,1585.35,1585.35,BOMBUR,0
110,110,1585.35,2024-03-26 11:04:00,NSE,1585.35,1585.35,1585.35,BOMBUR,0
111,111,1585.35,2024-03-26 11:05:00,NSE,1585.35,1585.35,1585.35,BOMBUR,0
112,112,1585.35,2024-03-26 11:06:00,NSE,1585.35,1585.35,1585.35,BOMBUR,1
113,113,1585.35,2024-03-26 11:07:00,NSE,1585.35,1585.35,1585.35,BOMBUR,0
114,114,1585.35,2024-03-26 11:08:00,NSE,1585.35,1585.2,1585.35,BOMBUR,40
115,115,1584.2,2024-03-26 11:09:00,NSE,1585.35,1584.2,1585.35,BOMBUR,50
116,116,1585.35,2024-03-26 11:10:00,NSE,1585.35,1584.2,1584.2,BOMBUR,4
117,117,1587.0,2024-03-26 11:11:00,NSE,1587.0,1585.35,1585.35,BOMBUR,15
118,118,1587.0,2024-03-26 11:13:00,NSE,1587.0,1587.0,1587.0,BOMBUR,0
119,119,1587.0,2024-03-26 11:14:00,NSE,1587.0,1587.0,1587.0,BOMBUR,0
120,120,1586.45,2024-03-26 11:15:00,NSE,1587.0,1585.35,1587.0,BOMBUR,47
121,121,1586.45,2024-03-26 11:16:00,NSE,1586.45,1586.45,1586.45,BOMBUR,0
122,122,1585.0,2024-03-26 11:17:00,NSE,1587.0,1585.0,1586.95,BOMBUR,27
123,123,1587.0,2024-03-26 11:18:00,NSE,1587.0,1587.0,1587.0,BOMBUR,10
124,124,1586.0,2024-03-26 11:19:00,NSE,1587.0,1586.0,1587.0,BOMBUR,191
125,125,1585.9,2024-03-26 11:20:00,NSE,1587.0,1585.9,1586.0,BOMBUR,62
126,126,1586.05,2024-03-26 11:21:00,NSE,1586.05,1585.9,1585.9,BOMBUR,85
127,127,1586.5,2024-03-26 11:22:00,NSE,1586.5,1584.5,1586.05,BOMBUR,36
128,128,1585.1,2024-03-26 11:23:00,NSE,1586.8,1585.1,1586.8,BOMBUR,3
129,129,1585.1,2024-03-26 11:24:00,NSE,1585.1,1585.1,1585.1,BOMBUR,0
130,130,1585.5,2024-03-26 11:25:00,NSE,1585.5,1585.1,1585.1,BOMBUR,5
131,131,1585.5,2024-03-26 11:26:00,NSE,1585.5,1585.5,1585.5,BOMBUR,0
132,132,1585.5,2024-03-26 11:27:00,NSE,1585.5,1585.5,1585.5,BOMBUR,0
133,133,1587.0,2024-03-26 11:28:00,NSE,1587.0,1585.5,1585.5,BOMBUR,103
134,134,1587.0,2024-03-26 11:29:00,NSE,1587.0,1587.0,1587.0,BOMBUR,5
135,135,1587.0,2024-03-26 11:30:00,NSE,1587.0,1587.0,1587.0,BOMBUR,0
136,136,1585.1,2024-03-26 11:31:00,NSE,1585.1,1585.1,1585.1,BOMBUR,10
137,137,1585.1,2024-03-26 11:32:00,NSE,1585.1,1585.1,1585.1,BOMBUR,0
138,138,1585.1,2024-03-26 11:33:00,NSE,1585.1,1585.1,1585.1,BOMBUR,1
139,139,1585.1,2024-03-26 11:34:00,NSE,1585.1,1585.1,1585.1,BOMBUR,0
140,140,1585.1,2024-03-26 11:35:00,NSE,1585.1,1585.1,1585.1,BOMBUR,0
141,141,1586.65,2024-03-26 11:36:00,NSE,1586.65,1585.1,1585.1,BOMBUR,36
142,142,1586.65,2024-03-26 11:37:00,NSE,1586.65,1586.65,1586.65,BOMBUR,0
143,143,1586.4,2024-03-26 11:38:00,NSE,1586.4,1586.4,1586.4,BOMBUR,1
144,144,1586.4,2024-03-26 11:39:00,NSE,1586.4,1586.4,1586.4,BOMBUR,0
145,145,1586.45,2024-03-26 11:40:00,NSE,1586.45,1586.4,1586.4,BOMBUR,1
146,146,1586.45,2024-03-26 11:41:00,NSE,1586.45,1586.45,1586.45,BOMBUR,0
147,147,1586.45,2024-03-26 11:42:00,NSE,1586.45,1586.45,1586.45,BOMBUR,0
148,148,1584.9,2024-03-26 11:43:00,NSE,1586.45,1584.5,1586.45,BOMBUR,25
149,149,1584.9,2024-03-26 11:44:00,NSE,1584.9,1584.9,1584.9,BOMBUR,0
150,150,1584.9,2024-03-26 11:45:00,NSE,1584.9,1584.9,1584.9,BOMBUR,0
151,151,1584.9,2024-03-26 11:46:00,NSE,1584.9,1584.9,1584.9,BOMBUR,0
152,152,1584.9,2024-03-26 11:47:00,NSE,1584.9,1584.9,1584.9,BOMBUR,0
153,153,1584.65,2024-03-26 11:48:00,NSE,1584.9,1583.0,1584.9,BOMBUR,88
154,154,1584.65,2024-03-26 11:49:00,NSE,1584.65,1584.65,1584.65,BOMBUR,0
155,155,1584.65,2024-03-26 11:50:00,NSE,1584.65,1584.65,1584.65,BOMBUR,0
156,156,1585.5,2024-03-26 11:51:00,NSE,1585.5,1584.65,1584.65,BOMBUR,6
157,157,1583.0,2024-03-26 11:52:00,NSE,1585.5,1582.75,1585.5,BOMBUR,51
158,158,1582.3,2024-03-26 11:53:00,NSE,1584.05,1582.0,1583.0,BOMBUR,50
159,159,1582.3,2024-03-26 11:54:00,NSE,1582.3,1582.3,1582.3,BOMBUR,0
160,160,1582.3,2024-03-26 11:55:00,NSE,1582.3,1582.3,1582.3,BOMBUR,0
161,161,1582.3,2024-03-26 11:56:00,NSE,1582.3,1582.3,1582.3,BOMBUR,0
162,162,1582.3,2024-03-26 11:57:00,NSE,1582.3,1582.3,1582.3,BOMBUR,0
163,163,1579.25,2024-03-26 11:58:00,NSE,1582.3,1574.85,1582.3,BOMBUR,936
164,164,1579.25,2024-03-26 11:59:00,NSE,1579.25,1579.25,1579.25,BOMBUR,0
165,165,1579.25,2024-03-26 12:00:00,NSE,1579.25,1579.25,1579.25,BOMBUR,0
166,166,1579.25,2024-03-26 12:01:00,NSE,1579.25,1579.25,1579.25,BOMBUR,0
167,167,1579.25,2024-03-26 12:02:00,NSE,1579.25,1579.25,1579.25,BOMBUR,0
168,168,1580.15,2024-03-26 12:03:00,NSE,1580.15,1579.25,1579.25,BOMBUR,2
169,169,1579.35,2024-03-26 12:04:00,NSE,1580.15,1579.0,1580.15,BOMBUR,19
170,170,1579.35,2024-03-26 12:05:00,NSE,1579.35,1579.35,1579.35,BOMBUR,0
171,171,1579.35,2024-03-26 12:06:00,NSE,1579.35,1579.3,1579.35,BOMBUR,27
172,172,1577.45,2024-03-26 12:07:00,NSE,1579.35,1577.45,1579.35,BOMBUR,34
173,173,1574.25,2024-03-26 12:08:00,NSE,1577.45,1573.2,1577.45,BOMBUR,89
174,174,1575.3,2024-03-26 12:09:00,NSE,1575.6,1572.65,1575.6,BOMBUR,31
175,175,1575.3,2024-03-26 12:10:00,NSE,1575.3,1575.3,1575.3,BOMBUR,0
176,176,1573.85,2024-03-26 12:11:00,NSE,1575.3,1573.0,1575.3,BOMBUR,37
177,177,1573.9,2024-03-26 12:12:00,NSE,1573.9,1571.15,1573.85,BOMBUR,41
178,178,1571.85,2024-03-26 12:13:00,NSE,1573.9,1571.85,1573.9,BOMBUR,5
179,179,1574.95,2024-03-26 12:14:00,NSE,1574.95,1571.85,1571.85,BOMBUR,103
180,180,1574.95,2024-03-26 12:15:00,NSE,1574.95,1574.95,1574.95,BOMBUR,0
181,181,1574.95,2024-03-26 12:16:00,NSE,1574.95,1574.95,1574.95,BOMBUR,0
182,182,1573.0,2024-03-26 12:17:00,NSE,1574.95,1573.0,1574.95,BOMBUR,5
183,183,1574.5,2024-03-26 12:18:00,NSE,1574.5,1573.0,1573.0,BOMBUR,4
184,184,1573.0,2024-03-26 12:19:00,NSE,1574.7,1573.0,1574.5,BOMBUR,21
185,185,1574.75,2024-03-26 12:20:00,NSE,1574.75,1573.0,1573.0,BOMBUR,1
186,186,1575.95,2024-03-26 12:21:00,NSE,1576.05,1574.75,1574.75,BOMBUR,125
187,187,1576.9,2024-03-26 12:22:00,NSE,1576.9,1575.95,1575.95,BOMBUR,1
188,188,1576.75,2024-03-26 12:23:00,NSE,1576.9,1574.55,1576.9,BOMBUR,6
189,189,1573.6,2024-03-26 12:24:00,NSE,1576.75,1573.3,1576.75,BOMBUR,114
190,190,1576.3,2024-03-26 12:25:00,NSE,1576.3,1573.6,1573.6,BOMBUR,1
191,191,1576.3,2024-03-26 12:26:00,NSE,1576.3,1576.3,1576.3,BOMBUR,0
192,192,1576.15,2024-03-26 12:27:00,NSE,1576.3,1576.15,1576.3,BOMBUR,1
193,193,1576.15,2024-03-26 12:28:00,NSE,1576.15,1576.15,1576.15,BOMBUR,0
194,194,1576.05,2024-03-26 12:29:00,NSE,1576.15,1576.05,1576.15,BOMBUR,1
195,195,1573.1,2024-03-26 12:30:00,NSE,1576.05,1572.0,1576.05,BOMBUR,225
196,196,1571.1,2024-03-26 12:31:00,NSE,1573.1,1571.1,1573.1,BOMBUR,36
197,197,1573.8,2024-03-26 12:32:00,NSE,1573.8,1571.1,1571.1,BOMBUR,1
198,198,1571.7,2024-03-26 12:33:00,NSE,1573.8,1571.7,1573.8,BOMBUR,4
199,199,1573.6,2024-03-26 12:34:00,NSE,1573.6,1571.7,1571.7,BOMBUR,1
200,200,1574.25,2024-03-26 12:35:00,NSE,1574.25,1573.6,1573.6,BOMBUR,78
201,201,1574.3,2024-03-26 12:36:00,NSE,1574.3,1574.25,1574.25,BOMBUR,1
202,202,1572.5,2024-03-26 12:37:00,NSE,1574.3,1571.15,1574.3,BOMBUR,185
203,203,1572.5,2024-03-26 12:38:00,NSE,1572.5,1572.5,1572.5,BOMBUR,8
204,204,1573.5,2024-03-26 12:39:00,NSE,1573.5,1572.5,1572.5,BOMBUR,1
205,205,1572.5,2024-03-26 12:40:00,NSE,1573.5,1572.5,1573.5,BOMBUR,34
206,206,1574.8,2024-03-26 12:41:00,NSE,1574.95,1572.0,1572.0,BOMBUR,227
207,207,1574.85,2024-03-26 12:42:00,NSE,1574.85,1573.0,1574.8,BOMBUR,43
208,208,1574.8,2024-03-26 12:43:00,NSE,1574.9,1573.0,1574.85,BOMBUR,17
209,209,1574.8,2024-03-26 12:44:00,NSE,1574.8,1574.8,1574.8,BOMBUR,1
210,210,1578.15,2024-03-26 12:45:00,NSE,1580.35,1574.8,1574.8,BOMBUR,357
211,211,1575.1,2024-03-26 12:46:00,NSE,1579.95,1575.1,1579.95,BOMBUR,50
212,212,1575.65,2024-03-26 12:47:00,NSE,1575.65,1575.1,1575.1,BOMBUR,6
213,213,1577.6,2024-03-26 12:48:00,NSE,1577.6,1575.65,1575.65,BOMBUR,1
214,214,1575.25,2024-03-26 12:49:00,NSE,1577.6,1574.05,1577.6,BOMBUR,134
215,215,1579.0,2024-03-26 12:50:00,NSE,1579.0,1577.2,1577.2,BOMBUR,106
216,216,1579.8,2024-03-26 12:51:00,NSE,1579.8,1579.0,1579.0,BOMBUR,8
217,217,1577.05,2024-03-26 12:52:00,NSE,1579.8,1577.05,1579.8,BOMBUR,15
218,218,1578.2,2024-03-26 12:53:00,NSE,1578.2,1576.05,1577.05,BOMBUR,32
219,219,1578.2,2024-03-26 12:54:00,NSE,1578.2,1578.2,1578.2,BOMBUR,0
220,220,1578.25,2024-03-26 12:55:00,NSE,1578.25,1578.2,1578.2,BOMBUR,1
221,221,1578.25,2024-03-26 12:56:00,NSE,1578.25,1578.25,1578.25,BOMBUR,0
222,222,1578.25,2024-03-26 12:57:00,NSE,1578.25,1578.25,1578.25,BOMBUR,2
223,223,1578.25,2024-03-26 12:58:00,NSE,1578.25,1578.25,1578.25,BOMBUR,1
224,224,1578.95,2024-03-26 12:59:00,NSE,1578.95,1578.25,1578.25,BOMBUR,15
225,225,1577.1,2024-03-26 13:00:00,NSE,1579.0,1577.1,1578.95,BOMBUR,3
226,226,1577.1,2024-03-26 13:01:00,NSE,1577.1,1577.1,1577.1,BOMBUR,0
227,227,1577.45,2024-03-26 13:02:00,NSE,1579.0,1576.0,1577.1,BOMBUR,256
228,228,1576.75,2024-03-26 13:03:00,NSE,1578.9,1576.75,1578.1,BOMBUR,26
229,229,1578.85,2024-03-26 13:04:00,NSE,1578.85,1576.75,1576.75,BOMBUR,1
230,230,1578.95,2024-03-26 13:05:00,NSE,1578.95,1578.8,1578.85,BOMBUR,6
231,231,1576.95,2024-03-26 13:06:00,NSE,1578.95,1576.95,1578.95,BOMBUR,1
232,232,1578.95,2024-03-26 13:07:00,NSE,1578.95,1576.95,1576.95,BOMBUR,1
233,233,1576.35,2024-03-26 13:08:00,NSE,1577.15,1574.55,1577.15,BOMBUR,40
234,234,1576.9,2024-03-26 13:09:00,NSE,1576.9,1576.35,1576.35,BOMBUR,1
235,235,1576.9,2024-03-26 13:10:00,NSE,1576.9,1576.9,1576.9,BOMBUR,0
236,236,1576.9,2024-03-26 13:11:00,NSE,1576.9,1576.9,1576.9,BOMBUR,1
237,237,1576.95,2024-03-26 13:12:00,NSE,1576.95,1576.9,1576.9,BOMBUR,1
238,238,1574.8,2024-03-26 13:13:00,NSE,1576.95,1574.8,1576.95,BOMBUR,1
239,239,1576.85,2024-03-26 13:14:00,NSE,1576.85,1574.8,1574.8,BOMBUR,1
240,240,1576.85,2024-03-26 13:15:00,NSE,1576.85,1576.85,1576.85,BOMBUR,0
241,241,1576.65,2024-03-26 13:16:00,NSE,1576.65,1574.4,1574.4,BOMBUR,16
242,242,1576.65,2024-03-26 13:17:00,NSE,1576.65,1576.65,1576.65,BOMBUR,0
243,243,1575.9,2024-03-26 13:18:00,NSE,1576.65,1574.05,1576.65,BOMBUR,20
244,244,1575.9,2024-03-26 13:19:00,NSE,1575.9,1575.9,1575.9,BOMBUR,0
245,245,1575.9,2024-03-26 13:20:00,NSE,1575.9,1575.9,1575.9,BOMBUR,0
246,246,1575.9,2024-03-26 13:21:00,NSE,1575.9,1575.9,1575.9,BOMBUR,0
247,247,1574.1,2024-03-26 13:22:00,NSE,1575.9,1574.1,1575.9,BOMBUR,2
248,248,1575.55,2024-03-26 13:23:00,NSE,1576.95,1574.1,1574.1,BOMBUR,40
249,249,1575.55,2024-03-26 13:24:00,NSE,1575.55,1575.55,1575.55,BOMBUR,0
250,250,1575.55,2024-03-26 13:25:00,NSE,1575.55,1575.55,1575.55,BOMBUR,0
251,251,1575.55,2024-03-26 13:26:00,NSE,1575.55,1575.55,1575.55,BOMBUR,0
252,252,1575.55,2024-03-26 13:27:00,NSE,1575.55,1575.55,1575.55,BOMBUR,0
253,253,1575.55,2024-03-26 13:28:00,NSE,1575.55,1575.55,1575.55,BOMBUR,0
254,254,1578.2,2024-03-26 13:29:00,NSE,1578.2,1575.55,1575.55,BOMBUR,4
255,255,1578.2,2024-03-26 13:30:00,NSE,1578.2,1578.2,1578.2,BOMBUR,0
256,256,1578.2,2024-03-26 13:31:00,NSE,1578.2,1578.2,1578.2,BOMBUR,0
257,257,1578.2,2024-03-26 13:32:00,NSE,1578.2,1578.2,1578.2,BOMBUR,0
258,258,1576.55,2024-03-26 13:33:00,NSE,1579.0,1576.55,1578.2,BOMBUR,151
259,259,1580.0,2024-03-26 13:34:00,NSE,1580.0,1576.55,1576.55,BOMBUR,414
260,260,1580.0,2024-03-26 13:35:00,NSE,1580.0,1580.0,1580.0,BOMBUR,0
261,261,1580.0,2024-03-26 13:36:00,NSE,1580.0,1580.0,1580.0,BOMBUR,2
262,262,1581.0,2024-03-26 13:37:00,NSE,1581.0,1580.9,1581.0,BOMBUR,152
263,263,1578.95,2024-03-26 13:38:00,NSE,1581.0,1578.95,1581.0,BOMBUR,72
264,264,1581.0,2024-03-26 13:39:00,NSE,1581.0,1578.95,1578.95,BOMBUR,25
265,265,1581.0,2024-03-26 13:40:00,NSE,1581.0,1578.95,1581.0,BOMBUR,11
266,266,1579.2,2024-03-26 13:41:00,NSE,1581.0,1579.2,1581.0,BOMBUR,312
267,267,1581.0,2024-03-26 13:42:00,NSE,1581.0,1579.2,1579.2,BOMBUR,2
268,268,1579.3,2024-03-26 13:43:00,NSE,1579.3,1579.3,1579.3,BOMBUR,1
269,269,1579.3,2024-03-26 13:45:00,NSE,1579.3,1579.3,1579.3,BOMBUR,0
270,270,1579.75,2024-03-26 13:46:00,NSE,1579.75,1579.2,1579.3,BOMBUR,45
271,271,1579.75,2024-03-26 13:47:00,NSE,1579.75,1579.75,1579.75,BOMBUR,0
272,272,1579.75,2024-03-26 13:48:00,NSE,1579.75,1579.75,1579.75,BOMBUR,9
273,273,1579.75,2024-03-26 13:49:00,NSE,1579.75,1579.75,1579.75,BOMBUR,0
274,274,1578.0,2024-03-26 13:50:00,NSE,1580.8,1575.75,1579.75,BOMBUR,301
275,275,1575.75,2024-03-26 13:51:00,NSE,1578.0,1575.75,1578.0,BOMBUR,34
276,276,1580.8,2024-03-26 13:52:00,NSE,1580.8,1575.75,1575.75,BOMBUR,323
277,277,1578.8,2024-03-26 13:53:00,NSE,1580.8,1578.8,1580.8,BOMBUR,3
