,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,1659.7,2024-03-12 09:49:00,NSE,1659.9,1659.7,1659.9,BOMBUR,62
36,36,1659.7,2024-03-12 09:50:00,NSE,1660.35,1659.7,1659.7,BOMBUR,80
37,37,1654.7,2024-03-12 09:51:00,NSE,1659.85,1651.25,1659.25,BOMBUR,3533
38,38,1655.75,2024-03-12 09:52:00,NSE,1655.75,1654.7,1654.7,BOMBUR,3
39,39,1654.45,2024-03-12 09:53:00,NSE,1654.7,1654.45,1654.7,BOMBUR,783
40,40,1653.9,2024-03-12 09:54:00,NSE,1654.9,1653.6,1654.45,BOMBUR,130
41,41,1652.55,2024-03-12 09:55:00,NSE,1654.55,1652.55,1653.9,BOMBUR,12
42,42,1653.65,2024-03-12 09:56:00,NSE,1654.4,1651.05,1654.4,BOMBUR,95
43,43,1653.7,2024-03-12 09:57:00,NSE,1653.7,1653.65,1653.65,BOMBUR,73
44,44,1653.2,2024-03-12 09:58:00,NSE,1654.95,1653.2,1653.7,BOMBUR,37
45,45,1658.05,2024-03-12 09:59:00,NSE,1658.05,1653.2,1653.2,BOMBUR,332
46,46,1658.3,2024-03-12 10:00:00,NSE,1658.3,1658.05,1658.05,BOMBUR,50
47,47,1660.0,2024-03-12 10:01:00,NSE,1660.0,1658.3,1658.3,BOMBUR,26
48,48,1661.9,2024-03-12 10:02:00,NSE,1661.95,1660.0,1660.0,BOMBUR,108
49,49,1661.85,2024-03-12 10:03:00,NSE,1661.9,1661.85,1661.9,BOMBUR,10
50,50,1661.8,2024-03-12 10:04:00,NSE,1661.85,1661.8,1661.85,BOMBUR,10
51,51,1662.55,2024-03-12 10:05:00,NSE,1664.75,1662.1,1662.1,BOMBUR,214
52,52,1664.1,2024-03-12 10:06:00,NSE,1664.15,1662.55,1662.55,BOMBUR,282
53,53,1665.95,2024-03-12 10:07:00,NSE,1666.35,1664.1,1664.1,BOMBUR,665
54,54,1663.3,2024-03-12 10:08:00,NSE,1664.7,1662.55,1664.7,BOMBUR,117
55,55,1663.65,2024-03-12 10:09:00,NSE,1663.65,1663.1,1663.3,BOMBUR,40
56,56,1668.95,2024-03-12 10:10:00,NSE,1668.95,1663.65,1663.65,BOMBUR,26
57,57,1667.25,2024-03-12 10:11:00,NSE,1668.95,1667.25,1668.95,BOMBUR,152
58,58,1664.0,2024-03-12 10:12:00,NSE,1667.25,1664.0,1667.25,BOMBUR,47
59,59,1664.0,2024-03-12 10:13:00,NSE,1664.0,1664.0,1664.0,BOMBUR,0
60,60,1662.9,2024-03-12 10:14:00,NSE,1664.0,1662.9,1664.0,BOMBUR,194
61,61,1664.95,2024-03-12 10:15:00,NSE,1667.8,1660.15,1662.9,BOMBUR,1705
62,62,1662.6,2024-03-12 10:16:00,NSE,1664.95,1662.6,1664.95,BOMBUR,53
63,63,1662.25,2024-03-12 10:17:00,NSE,1664.0,1662.25,1662.6,BOMBUR,84
64,64,1661.65,2024-03-12 10:18:00,NSE,1662.25,1660.0,1662.25,BOMBUR,107
65,65,1662.0,2024-03-12 10:19:00,NSE,1662.0,1660.6,1661.65,BOMBUR,48
66,66,1661.85,2024-03-12 10:20:00,NSE,1662.0,1661.85,1662.0,BOMBUR,15
67,67,1659.35,2024-03-12 10:21:00,NSE,1661.85,1659.35,1661.85,BOMBUR,81
68,68,1659.7,2024-03-12 10:22:00,NSE,1659.7,1659.35,1659.35,BOMBUR,20
69,69,1659.7,2024-03-12 10:23:00,NSE,1659.7,1659.7,1659.7,BOMBUR,0
70,70,1659.7,2024-03-12 10:24:00,NSE,1659.7,1659.7,1659.7,BOMBUR,0
71,71,1660.0,2024-03-12 10:25:00,NSE,1660.0,1658.6,1659.7,BOMBUR,163
72,72,1660.0,2024-03-12 10:26:00,NSE,1660.0,1660.0,1660.0,BOMBUR,0
73,73,1659.2,2024-03-12 10:27:00,NSE,1662.0,1659.2,1660.0,BOMBUR,329
74,74,1660.55,2024-03-12 10:28:00,NSE,1660.9,1660.55,1660.9,BOMBUR,20
75,75,1660.0,2024-03-12 10:29:00,NSE,1660.55,1658.85,1660.55,BOMBUR,126
76,76,1660.0,2024-03-12 10:30:00,NSE,1660.0,1660.0,1660.0,BOMBUR,0
77,77,1655.0,2024-03-12 10:31:00,NSE,1660.0,1655.0,1660.0,BOMBUR,60
78,78,1655.7,2024-03-12 10:32:00,NSE,1655.7,1655.0,1655.0,BOMBUR,93
79,79,1654.45,2024-03-12 10:33:00,NSE,1655.7,1654.45,1655.7,BOMBUR,74
80,80,1652.0,2024-03-12 10:34:00,NSE,1654.45,1652.0,1654.45,BOMBUR,7
81,81,1651.0,2024-03-12 10:35:00,NSE,1652.0,1651.0,1652.0,BOMBUR,49
82,82,1651.0,2024-03-12 10:36:00,NSE,1651.0,1651.0,1651.0,BOMBUR,1
83,83,1650.0,2024-03-12 10:37:00,NSE,1652.7,1649.45,1652.7,BOMBUR,328
84,84,1653.9,2024-03-12 10:38:00,NSE,1653.9,1649.0,1650.0,BOMBUR,255
85,85,1654.15,2024-03-12 10:39:00,NSE,1654.3,1653.9,1653.9,BOMBUR,78
86,86,1655.55,2024-03-12 10:40:00,NSE,1655.55,1654.15,1654.15,BOMBUR,8
87,87,1654.0,2024-03-12 10:41:00,NSE,1655.55,1654.0,1655.55,BOMBUR,13
88,88,1654.0,2024-03-12 10:42:00,NSE,1654.0,1654.0,1654.0,BOMBUR,359
89,89,1646.4,2024-03-12 10:43:00,NSE,1654.0,1645.0,1654.0,BOMBUR,535
90,90,1646.55,2024-03-12 10:44:00,NSE,1646.55,1646.4,1646.4,BOMBUR,9
91,91,1640.0,2024-03-12 10:45:00,NSE,1643.25,1640.0,1643.25,BOMBUR,704
92,92,1641.65,2024-03-12 10:46:00,NSE,1641.65,1640.0,1640.0,BOMBUR,143
93,93,1632.0,2024-03-12 10:47:00,NSE,1641.65,1632.0,1641.65,BOMBUR,788
94,94,1638.15,2024-03-12 10:48:00,NSE,1640.1,1630.3,1632.0,BOMBUR,1328
95,95,1636.4,2024-03-12 10:49:00,NSE,1637.9,1634.85,1636.3,BOMBUR,508
96,96,1637.25,2024-03-12 10:50:00,NSE,1637.25,1636.4,1636.4,BOMBUR,11
97,97,1637.25,2024-03-12 10:51:00,NSE,1637.25,1637.25,1637.25,BOMBUR,0
98,98,1637.65,2024-03-12 10:52:00,NSE,1639.35,1636.6,1637.25,BOMBUR,129
99,99,1635.95,2024-03-12 10:53:00,NSE,1637.65,1634.15,1637.65,BOMBUR,210
100,100,1635.3,2024-03-12 10:54:00,NSE,1637.0,1635.3,1637.0,BOMBUR,34
101,101,1640.9,2024-03-12 10:55:00,NSE,1640.9,1635.3,1635.3,BOMBUR,342
102,102,1639.9,2024-03-12 10:56:00,NSE,1642.6,1639.1,1640.9,BOMBUR,591
103,103,1641.5,2024-03-12 10:57:00,NSE,1641.5,1638.75,1638.75,BOMBUR,532
104,104,1640.0,2024-03-12 10:58:00,NSE,1644.6,1640.0,1641.5,BOMBUR,111
105,105,1640.0,2024-03-12 10:59:00,NSE,1640.0,1640.0,1640.0,BOMBUR,2
106,106,1641.2,2024-03-12 11:00:00,NSE,1641.2,1640.0,1640.0,BOMBUR,6
107,107,1644.5,2024-03-12 11:01:00,NSE,1644.5,1641.2,1641.2,BOMBUR,170
108,108,1645.6,2024-03-12 11:02:00,NSE,1645.6,1644.5,1644.5,BOMBUR,25
109,109,1643.15,2024-03-12 11:03:00,NSE,1645.6,1642.5,1645.6,BOMBUR,105
110,110,1641.15,2024-03-12 11:04:00,NSE,1643.15,1641.15,1643.15,BOMBUR,3
111,111,1640.0,2024-03-12 11:05:00,NSE,1641.15,1640.0,1641.15,BOMBUR,9
112,112,1641.85,2024-03-12 11:06:00,NSE,1641.85,1640.0,1640.0,BOMBUR,17
113,113,1640.1,2024-03-12 11:07:00,NSE,1642.35,1640.1,1642.0,BOMBUR,52
114,114,1636.75,2024-03-12 11:08:00,NSE,1640.1,1636.75,1640.1,BOMBUR,121
115,115,1637.7,2024-03-12 11:09:00,NSE,1637.7,1636.75,1636.75,BOMBUR,32
116,116,1638.0,2024-03-12 11:10:00,NSE,1638.9,1637.7,1637.7,BOMBUR,82
117,117,1640.6,2024-03-12 11:11:00,NSE,1641.0,1638.0,1638.0,BOMBUR,82
118,118,1634.85,2024-03-12 11:12:00,NSE,1640.0,1634.85,1640.0,BOMBUR,658
119,119,1635.4,2024-03-12 11:13:00,NSE,1635.4,1634.4,1634.85,BOMBUR,104
120,120,1634.8,2024-03-12 11:14:00,NSE,1635.4,1633.45,1635.4,BOMBUR,18
121,121,1634.8,2024-03-12 11:15:00,NSE,1634.8,1634.8,1634.8,BOMBUR,0
122,122,1634.0,2024-03-12 11:16:00,NSE,1634.8,1634.0,1634.8,BOMBUR,3
123,123,1637.95,2024-03-12 11:17:00,NSE,1637.95,1634.0,1634.0,BOMBUR,1069
124,124,1636.8,2024-03-12 11:18:00,NSE,1637.95,1636.55,1637.95,BOMBUR,80
125,125,1636.8,2024-03-12 11:19:00,NSE,1636.8,1636.8,1636.8,BOMBUR,0
126,126,1636.8,2024-03-12 11:20:00,NSE,1636.8,1636.8,1636.8,BOMBUR,0
127,127,1634.35,2024-03-12 11:21:00,NSE,1636.8,1634.35,1636.8,BOMBUR,60
128,128,1636.1,2024-03-12 11:22:00,NSE,1636.1,1634.05,1636.05,BOMBUR,11
129,129,1636.5,2024-03-12 11:23:00,NSE,1636.9,1636.1,1636.1,BOMBUR,44
130,130,1631.45,2024-03-12 11:24:00,NSE,1636.5,1630.85,1636.5,BOMBUR,632
131,131,1631.95,2024-03-12 11:25:00,NSE,1631.95,1631.45,1631.45,BOMBUR,101
132,132,1631.0,2024-03-12 11:26:00,NSE,1631.95,1631.0,1631.95,BOMBUR,77
133,133,1631.0,2024-03-12 11:27:00,NSE,1631.0,1631.0,1631.0,BOMBUR,0
134,134,1629.9,2024-03-12 11:28:00,NSE,1631.0,1629.9,1631.0,BOMBUR,90
135,135,1631.0,2024-03-12 11:29:00,NSE,1631.05,1629.9,1629.9,BOMBUR,116
136,136,1631.0,2024-03-12 11:30:00,NSE,1631.0,1629.75,1631.0,BOMBUR,26
137,137,1630.8,2024-03-12 11:31:00,NSE,1631.0,1629.75,1631.0,BOMBUR,70
138,138,1628.0,2024-03-12 11:32:00,NSE,1630.7,1628.0,1630.7,BOMBUR,226
139,139,1625.0,2024-03-12 11:33:00,NSE,1628.0,1625.0,1628.0,BOMBUR,280
140,140,1623.45,2024-03-12 11:34:00,NSE,1625.75,1623.05,1625.7,BOMBUR,576
141,141,1624.8,2024-03-12 11:35:00,NSE,1624.8,1620.55,1623.45,BOMBUR,61
142,142,1624.8,2024-03-12 11:36:00,NSE,1624.8,1624.8,1624.8,BOMBUR,6
143,143,1625.7,2024-03-12 11:37:00,NSE,1625.75,1624.8,1624.8,BOMBUR,41
144,144,1620.3,2024-03-12 11:38:00,NSE,1625.75,1620.3,1625.7,BOMBUR,114
145,145,1624.05,2024-03-12 11:39:00,NSE,1624.05,1623.45,1623.45,BOMBUR,51
146,146,1624.05,2024-03-12 11:40:00,NSE,1624.05,1624.05,1624.05,BOMBUR,0
147,147,1622.8,2024-03-12 11:41:00,NSE,1624.05,1622.8,1624.05,BOMBUR,93
148,148,1622.8,2024-03-12 11:42:00,NSE,1622.8,1622.8,1622.8,BOMBUR,0
149,149,1621.5,2024-03-12 11:43:00,NSE,1625.25,1621.5,1622.8,BOMBUR,301
150,150,1623.3,2024-03-12 11:44:00,NSE,1623.85,1623.3,1623.85,BOMBUR,166
151,151,1623.3,2024-03-12 11:45:00,NSE,1623.3,1623.3,1623.3,BOMBUR,0
152,152,1623.3,2024-03-12 11:46:00,NSE,1623.3,1623.3,1623.3,BOMBUR,10
153,153,1626.85,2024-03-12 11:47:00,NSE,1626.85,1623.3,1623.3,BOMBUR,288
154,154,1625.0,2024-03-12 11:48:00,NSE,1626.85,1625.0,1626.85,BOMBUR,216
155,155,1624.15,2024-03-12 11:49:00,NSE,1625.0,1623.0,1625.0,BOMBUR,11
156,156,1625.2,2024-03-12 11:50:00,NSE,1625.2,1621.0,1624.15,BOMBUR,304
157,157,1622.75,2024-03-12 11:51:00,NSE,1626.5,1622.75,1625.2,BOMBUR,85
158,158,1625.35,2024-03-12 11:52:00,NSE,1625.35,1621.05,1622.75,BOMBUR,92
159,159,1638.05,2024-03-12 11:53:00,NSE,1638.05,1623.85,1625.35,BOMBUR,3482
160,160,1634.0,2024-03-12 11:54:00,NSE,1634.75,1631.2,1634.75,BOMBUR,89
161,161,1633.05,2024-03-12 11:55:00,NSE,1634.0,1631.45,1634.0,BOMBUR,8
162,162,1632.8,2024-03-12 11:56:00,NSE,1633.05,1630.1,1633.05,BOMBUR,13
163,163,1630.75,2024-03-12 11:57:00,NSE,1632.8,1630.75,1632.8,BOMBUR,50
164,164,1622.0,2024-03-12 11:58:00,NSE,1630.75,1622.0,1630.75,BOMBUR,1152
165,165,1626.95,2024-03-12 11:59:00,NSE,1630.0,1625.15,1625.15,BOMBUR,408
166,166,1627.1,2024-03-12 12:00:00,NSE,1627.1,1626.95,1626.95,BOMBUR,5
167,167,1626.8,2024-03-12 12:01:00,NSE,1627.1,1626.8,1627.1,BOMBUR,3
168,168,1624.2,2024-03-12 12:02:00,NSE,1626.8,1624.2,1626.8,BOMBUR,91
169,169,1625.95,2024-03-12 12:03:00,NSE,1625.95,1625.95,1625.95,BOMBUR,25
170,170,1625.95,2024-03-12 12:04:00,NSE,1625.95,1625.95,1625.95,BOMBUR,0
171,171,1627.9,2024-03-12 12:05:00,NSE,1627.9,1623.9,1623.9,BOMBUR,27
172,172,1627.9,2024-03-12 12:06:00,NSE,1627.9,1627.9,1627.9,BOMBUR,0
173,173,1630.25,2024-03-12 12:07:00,NSE,1630.55,1629.35,1629.35,BOMBUR,172
174,174,1628.05,2024-03-12 12:08:00,NSE,1630.25,1628.0,1630.25,BOMBUR,399
175,175,1631.45,2024-03-12 12:09:00,NSE,1631.45,1628.05,1628.05,BOMBUR,56
176,176,1637.9,2024-03-12 12:10:00,NSE,1637.9,1631.45,1631.45,BOMBUR,33
177,177,1636.0,2024-03-12 12:11:00,NSE,1637.9,1636.0,1637.9,BOMBUR,9
178,178,1635.7,2024-03-12 12:12:00,NSE,1635.7,1635.2,1635.2,BOMBUR,204
179,179,1632.85,2024-03-12 12:13:00,NSE,1635.7,1632.85,1635.7,BOMBUR,38
180,180,1632.85,2024-03-12 12:14:00,NSE,1634.75,1632.85,1632.85,BOMBUR,29
181,181,1631.55,2024-03-12 12:15:00,NSE,1632.0,1631.55,1632.0,BOMBUR,421
182,182,1631.55,2024-03-12 12:16:00,NSE,1631.55,1631.55,1631.55,BOMBUR,12
183,183,1631.55,2024-03-12 12:17:00,NSE,1631.55,1631.55,1631.55,BOMBUR,0
184,184,1630.55,2024-03-12 12:18:00,NSE,1631.55,1630.55,1631.55,BOMBUR,60
185,185,1635.5,2024-03-12 12:19:00,NSE,1635.5,1633.0,1633.0,BOMBUR,78
186,186,1634.0,2024-03-12 12:20:00,NSE,1636.95,1634.0,1635.5,BOMBUR,754
187,187,1638.0,2024-03-12 12:21:00,NSE,1638.0,1630.95,1634.0,BOMBUR,440
188,188,1638.0,2024-03-12 12:22:00,NSE,1638.0,1638.0,1638.0,BOMBUR,6
189,189,1638.0,2024-03-12 12:23:00,NSE,1638.0,1638.0,1638.0,BOMBUR,0
190,190,1638.45,2024-03-12 12:24:00,NSE,1638.45,1638.0,1638.0,BOMBUR,1
191,191,1637.85,2024-03-12 12:25:00,NSE,1638.45,1637.85,1638.45,BOMBUR,52
192,192,1638.7,2024-03-12 12:26:00,NSE,1640.0,1637.85,1637.85,BOMBUR,1071
193,193,1637.45,2024-03-12 12:27:00,NSE,1638.7,1637.45,1638.7,BOMBUR,30
194,194,1636.45,2024-03-12 12:28:00,NSE,1637.45,1636.45,1637.45,BOMBUR,25
195,195,1636.45,2024-03-12 12:29:00,NSE,1636.45,1636.45,1636.45,BOMBUR,14
196,196,1637.15,2024-03-12 12:30:00,NSE,1637.15,1636.45,1636.45,BOMBUR,6
197,197,1637.15,2024-03-12 12:31:00,NSE,1637.15,1637.15,1637.15,BOMBUR,0
198,198,1638.25,2024-03-12 12:32:00,NSE,1638.25,1637.15,1637.15,BOMBUR,6
199,199,1641.3,2024-03-12 12:33:00,NSE,1641.3,1638.25,1638.25,BOMBUR,670
200,200,1642.85,2024-03-12 12:34:00,NSE,1643.0,1641.3,1641.3,BOMBUR,301
201,201,1645.0,2024-03-12 12:35:00,NSE,1645.4,1642.75,1642.85,BOMBUR,517
202,202,1648.05,2024-03-12 12:36:00,NSE,1648.05,1645.0,1645.0,BOMBUR,224
203,203,1646.15,2024-03-12 12:37:00,NSE,1648.05,1644.05,1648.05,BOMBUR,163
204,204,1644.45,2024-03-12 12:38:00,NSE,1646.15,1644.45,1646.15,BOMBUR,10
205,205,1644.45,2024-03-12 12:39:00,NSE,1644.45,1644.45,1644.45,BOMBUR,1
206,206,1643.85,2024-03-12 12:40:00,NSE,1644.45,1643.85,1644.45,BOMBUR,50
207,207,1643.7,2024-03-12 12:41:00,NSE,1643.7,1643.7,1643.7,BOMBUR,17
208,208,1643.7,2024-03-12 12:42:00,NSE,1643.7,1643.7,1643.7,BOMBUR,20
209,209,1643.7,2024-03-12 12:43:00,NSE,1643.7,1643.7,1643.7,BOMBUR,0
210,210,1644.4,2024-03-12 12:44:00,NSE,1644.4,1643.7,1643.7,BOMBUR,1
211,211,1645.4,2024-03-12 12:45:00,NSE,1645.4,1644.4,1644.4,BOMBUR,72
212,212,1645.3,2024-03-12 12:46:00,NSE,1645.4,1645.3,1645.4,BOMBUR,5
213,213,1645.3,2024-03-12 12:47:00,NSE,1645.3,1645.3,1645.3,BOMBUR,0
214,214,1644.05,2024-03-12 12:48:00,NSE,1645.3,1644.05,1645.3,BOMBUR,163
215,215,1644.05,2024-03-12 12:49:00,NSE,1644.05,1644.05,1644.05,BOMBUR,0
216,216,1643.95,2024-03-12 12:50:00,NSE,1644.05,1643.95,1644.05,BOMBUR,80
217,217,1643.95,2024-03-12 12:51:00,NSE,1643.95,1643.95,1643.95,BOMBUR,0
218,218,1643.95,2024-03-12 12:52:00,NSE,1643.95,1643.95,1643.95,BOMBUR,0
219,219,1643.95,2024-03-12 12:53:00,NSE,1643.95,1643.95,1643.95,BOMBUR,0
220,220,1642.1,2024-03-12 12:54:00,NSE,1643.8,1642.1,1643.8,BOMBUR,130
221,221,1642.05,2024-03-12 12:55:00,NSE,1642.1,1642.05,1642.1,BOMBUR,19
222,222,1642.05,2024-03-12 12:56:00,NSE,1642.05,1642.05,1642.05,BOMBUR,11
223,223,1636.45,2024-03-12 12:57:00,NSE,1642.05,1636.45,1642.05,BOMBUR,274
224,224,1637.65,2024-03-12 12:58:00,NSE,1637.65,1636.45,1636.45,BOMBUR,29
225,225,1633.75,2024-03-12 12:59:00,NSE,1637.65,1633.75,1637.65,BOMBUR,162
226,226,1634.95,2024-03-12 13:00:00,NSE,1634.95,1633.75,1633.75,BOMBUR,57
227,227,1634.95,2024-03-12 13:01:00,NSE,1634.95,1634.95,1634.95,BOMBUR,0
228,228,1635.3,2024-03-12 13:02:00,NSE,1635.3,1634.95,1634.95,BOMBUR,6
229,229,1635.35,2024-03-12 13:03:00,NSE,1635.35,1635.3,1635.3,BOMBUR,3
230,230,1632.05,2024-03-12 13:04:00,NSE,1635.35,1632.05,1635.35,BOMBUR,205
231,231,1632.05,2024-03-12 13:05:00,NSE,1632.05,1632.05,1632.05,BOMBUR,0
232,232,1632.95,2024-03-12 13:06:00,NSE,1632.95,1632.05,1632.05,BOMBUR,140
233,233,1634.05,2024-03-12 13:07:00,NSE,1638.4,1632.95,1632.95,BOMBUR,221
234,234,1630.8,2024-03-12 13:08:00,NSE,1634.05,1630.0,1634.05,BOMBUR,366
235,235,1630.85,2024-03-12 13:09:00,NSE,1630.85,1630.8,1630.8,BOMBUR,24
236,236,1630.8,2024-03-12 13:10:00,NSE,1631.65,1630.8,1630.85,BOMBUR,112
237,237,1633.95,2024-03-12 13:11:00,NSE,1633.95,1630.8,1630.8,BOMBUR,17
238,238,1632.55,2024-03-12 13:12:00,NSE,1633.95,1632.55,1633.95,BOMBUR,4
239,239,1634.0,2024-03-12 13:13:00,NSE,1634.0,1632.55,1632.55,BOMBUR,36
240,240,1636.1,2024-03-12 13:14:00,NSE,1636.1,1634.0,1634.0,BOMBUR,11
241,241,1634.15,2024-03-12 13:15:00,NSE,1636.1,1634.15,1636.1,BOMBUR,56
242,242,1634.3,2024-03-12 13:16:00,NSE,1634.3,1633.15,1633.15,BOMBUR,38
243,243,1635.25,2024-03-12 13:17:00,NSE,1635.25,1634.3,1634.3,BOMBUR,10
244,244,1635.25,2024-03-12 13:18:00,NSE,1635.25,1635.25,1635.25,BOMBUR,0
245,245,1633.05,2024-03-12 13:19:00,NSE,1635.25,1633.05,1635.25,BOMBUR,6
246,246,1633.05,2024-03-12 13:20:00,NSE,1633.05,1633.05,1633.05,BOMBUR,0
247,247,1633.05,2024-03-12 13:21:00,NSE,1633.05,1633.05,1633.05,BOMBUR,3
248,248,1636.35,2024-03-12 13:22:00,NSE,1636.35,1636.35,1636.35,BOMBUR,146
249,249,1636.35,2024-03-12 13:23:00,NSE,1636.35,1636.35,1636.35,BOMBUR,0
250,250,1636.35,2024-03-12 13:24:00,NSE,1636.35,1636.35,1636.35,BOMBUR,0
251,251,1636.35,2024-03-12 13:25:00,NSE,1636.35,1636.35,1636.35,BOMBUR,0
252,252,1637.95,2024-03-12 13:26:00,NSE,1637.95,1636.35,1636.35,BOMBUR,60
253,253,1638.35,2024-03-12 13:27:00,NSE,1639.55,1637.1,1637.95,BOMBUR,262
254,254,1638.35,2024-03-12 13:28:00,NSE,1638.35,1638.35,1638.35,BOMBUR,0
255,255,1637.6,2024-03-12 13:29:00,NSE,1638.35,1637.6,1638.35,BOMBUR,73
256,256,1639.85,2024-03-12 13:30:00,NSE,1639.85,1637.0,1637.0,BOMBUR,19
257,257,1639.85,2024-03-12 13:31:00,NSE,1639.85,1639.85,1639.85,BOMBUR,0
258,258,1639.85,2024-03-12 13:32:00,NSE,1639.85,1639.85,1639.85,BOMBUR,0
259,259,1639.85,2024-03-12 13:33:00,NSE,1639.85,1639.85,1639.85,BOMBUR,0
260,260,1639.85,2024-03-12 13:34:00,NSE,1639.85,1639.85,1639.85,BOMBUR,0
261,261,1638.15,2024-03-12 13:35:00,NSE,1640.95,1638.15,1639.85,BOMBUR,54
262,262,1638.1,2024-03-12 13:36:00,NSE,1638.15,1638.1,1638.15,BOMBUR,3
263,263,1638.1,2024-03-12 13:37:00,NSE,1638.1,1638.1,1638.1,BOMBUR,0
264,264,1637.05,2024-03-12 13:38:00,NSE,1638.1,1637.05,1638.1,BOMBUR,108
265,265,1636.2,2024-03-12 13:39:00,NSE,1637.05,1635.05,1637.05,BOMBUR,43
266,266,1637.9,2024-03-12 13:40:00,NSE,1637.9,1636.2,1636.2,BOMBUR,10
267,267,1637.9,2024-03-12 13:41:00,NSE,1637.9,1637.9,1637.9,BOMBUR,0
268,268,1636.2,2024-03-12 13:42:00,NSE,1637.9,1636.2,1637.9,BOMBUR,3
269,269,1636.2,2024-03-12 13:43:00,NSE,1636.2,1636.2,1636.2,BOMBUR,0
270,270,1635.75,2024-03-12 13:44:00,NSE,1638.0,1635.05,1636.2,BOMBUR,384
271,271,1635.3,2024-03-12 13:45:00,NSE,1635.3,1631.05,1635.05,BOMBUR,830
272,272,1635.3,2024-03-12 13:46:00,NSE,1635.3,1635.3,1635.3,BOMBUR,0
273,273,1635.3,2024-03-12 13:47:00,NSE,1635.3,1635.3,1635.3,BOMBUR,0
274,274,1635.3,2024-03-12 13:48:00,NSE,1635.3,1635.3,1635.3,BOMBUR,0
275,275,1639.0,2024-03-12 13:49:00,NSE,1639.0,1635.3,1635.3,BOMBUR,247
276,276,1643.95,2024-03-12 13:50:00,NSE,1643.95,1639.0,1639.0,BOMBUR,518
277,277,1643.0,2024-03-12 13:51:00,NSE,1644.9,1643.0,1643.95,BOMBUR,155
