,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,1581.0,2024-04-30 09:36:00,NSE,1581.0,1578.75,1578.75,BOMBUR,103
23,23,1581.0,2024-04-30 09:37:00,NSE,1581.0,1581.0,1581.0,BOMBUR,0
24,24,1581.4,2024-04-30 09:38:00,NSE,1582.0,1581.4,1582.0,BOMBUR,44
25,25,1584.15,2024-04-30 09:39:00,NSE,1584.15,1581.4,1581.4,BOMBUR,23
26,26,1581.05,2024-04-30 09:40:00,NSE,1582.0,1580.8,1581.2,BOMBUR,26
27,27,1581.05,2024-04-30 09:41:00,NSE,1581.05,1581.05,1581.05,BOMBUR,0
28,28,1579.35,2024-04-30 09:42:00,NSE,1581.05,1579.35,1581.05,BOMBUR,2
29,29,1579.35,2024-04-30 09:43:00,NSE,1579.35,1579.35,1579.35,BOMBUR,6
30,30,1579.35,2024-04-30 09:44:00,NSE,1579.35,1579.35,1579.35,BOMBUR,0
31,31,1579.35,2024-04-30 09:45:00,NSE,1579.35,1579.35,1579.35,BOMBUR,0
32,32,1579.35,2024-04-30 09:46:00,NSE,1579.35,1579.35,1579.35,BOMBUR,0
33,33,1579.35,2024-04-30 09:47:00,NSE,1579.35,1579.35,1579.35,BOMBUR,0
34,34,1581.95,2024-04-30 09:48:00,NSE,1581.95,1579.35,1579.35,BOMBUR,118
35,35,1580.5,2024-04-30 09:49:00,NSE,1581.95,1580.5,1581.95,BOMBUR,2
36,36,1580.5,2024-04-30 09:50:00,NSE,1580.5,1580.5,1580.5,BOMBUR,25
37,37,1580.5,2024-04-30 09:51:00,NSE,1580.5,1580.5,1580.5,BOMBUR,0
38,38,1580.5,2024-04-30 09:52:00,NSE,1580.5,1580.5,1580.5,BOMBUR,0
39,39,1580.5,2024-04-30 09:53:00,NSE,1580.5,1580.5,1580.5,BOMBUR,0
40,40,1581.0,2024-04-30 09:54:00,NSE,1581.0,1580.0,1580.0,BOMBUR,24
41,41,1579.85,2024-04-30 09:55:00,NSE,1581.95,1579.85,1581.95,BOMBUR,50
42,42,1579.85,2024-04-30 09:56:00,NSE,1579.85,1579.85,1579.85,BOMBUR,33
43,43,1577.75,2024-04-30 09:57:00,NSE,1579.85,1577.75,1579.85,BOMBUR,27
44,44,1577.75,2024-04-30 09:58:00,NSE,1578.0,1577.75,1577.75,BOMBUR,36
45,45,1577.75,2024-04-30 09:59:00,NSE,1577.75,1577.75,1577.75,BOMBUR,0
46,46,1578.35,2024-04-30 10:00:00,NSE,1578.35,1577.75,1577.75,BOMBUR,3
47,47,1578.35,2024-04-30 10:01:00,NSE,1578.35,1578.35,1578.35,BOMBUR,0
48,48,1578.35,2024-04-30 10:02:00,NSE,1578.35,1578.35,1578.35,BOMBUR,0
49,49,1579.6,2024-04-30 10:03:00,NSE,1579.6,1579.6,1579.6,BOMBUR,1
50,50,1578.65,2024-04-30 10:04:00,NSE,1579.6,1578.65,1579.6,BOMBUR,3
51,51,1580.9,2024-04-30 10:05:00,NSE,1580.9,1580.9,1580.9,BOMBUR,1
52,52,1580.9,2024-04-30 10:06:00,NSE,1580.9,1580.9,1580.9,BOMBUR,0
53,53,1580.9,2024-04-30 10:07:00,NSE,1580.9,1580.9,1580.9,BOMBUR,0
54,54,1579.0,2024-04-30 10:08:00,NSE,1580.9,1577.6,1580.9,BOMBUR,88
55,55,1578.3,2024-04-30 10:09:00,NSE,1579.0,1578.3,1579.0,BOMBUR,19
56,56,1575.5,2024-04-30 10:10:00,NSE,1578.3,1575.05,1578.3,BOMBUR,162
57,57,1578.15,2024-04-30 10:11:00,NSE,1578.15,1575.5,1575.5,BOMBUR,2
58,58,1579.25,2024-04-30 10:12:00,NSE,1579.25,1578.15,1578.15,BOMBUR,51
59,59,1578.3,2024-04-30 10:13:00,NSE,1579.25,1578.3,1579.25,BOMBUR,10
60,60,1578.3,2024-04-30 10:14:00,NSE,1578.3,1578.3,1578.3,BOMBUR,0
61,61,1578.3,2024-04-30 10:15:00,NSE,1578.3,1578.3,1578.3,BOMBUR,0
62,62,1578.55,2024-04-30 10:16:00,NSE,1578.55,1578.3,1578.3,BOMBUR,39
63,63,1580.3,2024-04-30 10:17:00,NSE,1580.3,1578.55,1578.55,BOMBUR,1
64,64,1580.3,2024-04-30 10:18:00,NSE,1580.3,1580.3,1580.3,BOMBUR,0
65,65,1580.3,2024-04-30 10:19:00,NSE,1580.3,1580.3,1580.3,BOMBUR,1
66,66,1580.3,2024-04-30 10:20:00,NSE,1580.3,1580.3,1580.3,BOMBUR,0
67,67,1580.3,2024-04-30 10:21:00,NSE,1580.3,1580.3,1580.3,BOMBUR,0
68,68,1580.3,2024-04-30 10:22:00,NSE,1580.3,1580.3,1580.3,BOMBUR,23
69,69,1578.75,2024-04-30 10:23:00,NSE,1580.45,1578.75,1580.3,BOMBUR,20
70,70,1578.95,2024-04-30 10:24:00,NSE,1578.95,1578.75,1578.75,BOMBUR,10
71,71,1576.5,2024-04-30 10:25:00,NSE,1578.15,1576.5,1578.15,BOMBUR,23
72,72,1578.6,2024-04-30 10:26:00,NSE,1578.6,1576.5,1576.5,BOMBUR,73
73,73,1579.0,2024-04-30 10:27:00,NSE,1579.0,1578.6,1578.6,BOMBUR,64
74,74,1578.45,2024-04-30 10:28:00,NSE,1579.0,1578.45,1579.0,BOMBUR,49
75,75,1578.45,2024-04-30 10:29:00,NSE,1578.45,1578.45,1578.45,BOMBUR,0
76,76,1576.6,2024-04-30 10:30:00,NSE,1578.45,1576.6,1578.45,BOMBUR,37
77,77,1576.6,2024-04-30 10:31:00,NSE,1576.6,1576.6,1576.6,BOMBUR,0
78,78,1578.95,2024-04-30 10:32:00,NSE,1578.95,1578.95,1578.95,BOMBUR,55
79,79,1578.95,2024-04-30 10:33:00,NSE,1578.95,1578.95,1578.95,BOMBUR,0
80,80,1578.95,2024-04-30 10:34:00,NSE,1578.95,1578.95,1578.95,BOMBUR,0
81,81,1578.95,2024-04-30 10:35:00,NSE,1578.95,1578.95,1578.95,BOMBUR,0
82,82,1577.05,2024-04-30 10:36:00,NSE,1577.05,1577.05,1577.05,BOMBUR,2
83,83,1577.05,2024-04-30 10:37:00,NSE,1577.05,1577.05,1577.05,BOMBUR,0
84,84,1577.05,2024-04-30 10:38:00,NSE,1577.05,1577.05,1577.05,BOMBUR,0
85,85,1577.9,2024-04-30 10:39:00,NSE,1577.9,1577.05,1577.05,BOMBUR,13
86,86,1577.9,2024-04-30 10:40:00,NSE,1577.9,1577.9,1577.9,BOMBUR,0
87,87,1577.9,2024-04-30 10:41:00,NSE,1577.9,1577.9,1577.9,BOMBUR,0
88,88,1577.9,2024-04-30 10:42:00,NSE,1577.9,1577.9,1577.9,BOMBUR,0
89,89,1576.15,2024-04-30 10:43:00,NSE,1577.9,1576.0,1577.9,BOMBUR,97
90,90,1576.15,2024-04-30 10:44:00,NSE,1576.15,1576.15,1576.15,BOMBUR,0
91,91,1578.65,2024-04-30 10:45:00,NSE,1578.65,1576.15,1576.15,BOMBUR,1
92,92,1578.65,2024-04-30 10:46:00,NSE,1578.65,1578.65,1578.65,BOMBUR,0
93,93,1578.65,2024-04-30 10:47:00,NSE,1578.65,1578.65,1578.65,BOMBUR,0
94,94,1578.65,2024-04-30 10:48:00,NSE,1578.65,1578.65,1578.65,BOMBUR,0
95,95,1578.65,2024-04-30 10:49:00,NSE,1578.65,1578.65,1578.65,BOMBUR,0
96,96,1579.0,2024-04-30 10:52:00,NSE,1579.0,1578.65,1578.65,BOMBUR,1
97,97,1575.0,2024-04-30 10:53:00,NSE,1575.4,1575.0,1575.4,BOMBUR,519
98,98,1577.55,2024-04-30 10:54:00,NSE,1577.55,1575.0,1575.0,BOMBUR,3
99,99,1577.55,2024-04-30 10:55:00,NSE,1577.55,1577.55,1577.55,BOMBUR,0
100,100,1576.1,2024-04-30 10:56:00,NSE,1578.0,1575.5,1575.5,BOMBUR,7
101,101,1576.1,2024-04-30 10:57:00,NSE,1576.1,1576.1,1576.1,BOMBUR,1
102,102,1578.0,2024-04-30 10:58:00,NSE,1578.0,1576.1,1576.1,BOMBUR,1
103,103,1578.0,2024-04-30 10:59:00,NSE,1578.0,1578.0,1578.0,BOMBUR,0
104,104,1578.0,2024-04-30 11:00:00,NSE,1578.0,1578.0,1578.0,BOMBUR,0
105,105,1578.0,2024-04-30 11:01:00,NSE,1578.0,1578.0,1578.0,BOMBUR,0
106,106,1575.0,2024-04-30 11:02:00,NSE,1578.0,1575.0,1578.0,BOMBUR,100
107,107,1575.0,2024-04-30 11:03:00,NSE,1575.0,1575.0,1575.0,BOMBUR,1
108,108,1575.0,2024-04-30 11:04:00,NSE,1575.0,1575.0,1575.0,BOMBUR,0
109,109,1575.0,2024-04-30 11:05:00,NSE,1575.0,1575.0,1575.0,BOMBUR,0
110,110,1577.2,2024-04-30 11:06:00,NSE,1577.2,1575.0,1575.0,BOMBUR,2
111,111,1577.2,2024-04-30 11:07:00,NSE,1577.2,1577.2,1577.2,BOMBUR,0
112,112,1577.2,2024-04-30 11:08:00,NSE,1577.2,1577.2,1577.2,BOMBUR,0
113,113,1577.2,2024-04-30 11:09:00,NSE,1577.2,1577.2,1577.2,BOMBUR,1
114,114,1575.0,2024-04-30 11:10:00,NSE,1577.2,1575.0,1577.2,BOMBUR,129
115,115,1575.0,2024-04-30 11:11:00,NSE,1575.0,1575.0,1575.0,BOMBUR,0
116,116,1576.95,2024-04-30 11:12:00,NSE,1576.95,1575.0,1575.0,BOMBUR,5
117,117,1575.25,2024-04-30 11:13:00,NSE,1576.95,1575.25,1576.95,BOMBUR,3
118,118,1575.25,2024-04-30 11:14:00,NSE,1575.25,1575.25,1575.25,BOMBUR,2
119,119,1575.25,2024-04-30 11:15:00,NSE,1575.25,1575.25,1575.25,BOMBUR,0
120,120,1573.55,2024-04-30 11:16:00,NSE,1575.25,1573.55,1575.25,BOMBUR,331
121,121,1572.0,2024-04-30 11:17:00,NSE,1574.55,1572.0,1573.55,BOMBUR,309
122,122,1573.0,2024-04-30 11:18:00,NSE,1573.0,1572.0,1572.0,BOMBUR,357
123,123,1575.55,2024-04-30 11:19:00,NSE,1575.55,1573.0,1573.0,BOMBUR,20
124,124,1573.1,2024-04-30 11:20:00,NSE,1575.55,1573.1,1575.55,BOMBUR,5
125,125,1573.1,2024-04-30 11:21:00,NSE,1573.1,1573.1,1573.1,BOMBUR,0
126,126,1572.25,2024-04-30 11:22:00,NSE,1573.1,1572.25,1573.1,BOMBUR,50
127,127,1572.25,2024-04-30 11:23:00,NSE,1572.25,1572.25,1572.25,BOMBUR,0
128,128,1575.45,2024-04-30 11:24:00,NSE,1575.45,1572.25,1572.25,BOMBUR,10
129,129,1576.5,2024-04-30 11:25:00,NSE,1576.5,1575.45,1575.45,BOMBUR,1
130,130,1576.5,2024-04-30 11:26:00,NSE,1576.5,1576.5,1576.5,BOMBUR,0
131,131,1577.0,2024-04-30 11:27:00,NSE,1577.0,1577.0,1577.0,BOMBUR,1
132,132,1577.0,2024-04-30 11:28:00,NSE,1577.0,1577.0,1577.0,BOMBUR,10
133,133,1577.0,2024-04-30 11:29:00,NSE,1577.0,1577.0,1577.0,BOMBUR,0
134,134,1576.3,2024-04-30 11:30:00,NSE,1577.0,1574.0,1577.0,BOMBUR,63
135,135,1576.3,2024-04-30 11:31:00,NSE,1576.3,1576.3,1576.3,BOMBUR,0
136,136,1576.3,2024-04-30 11:34:00,NSE,1576.3,1576.3,1576.3,BOMBUR,0
137,137,1576.3,2024-04-30 11:35:00,NSE,1576.3,1576.3,1576.3,BOMBUR,0
138,138,1576.3,2024-04-30 11:36:00,NSE,1576.3,1576.3,1576.3,BOMBUR,1
139,139,1576.3,2024-04-30 11:37:00,NSE,1576.3,1576.3,1576.3,BOMBUR,0
140,140,1574.4,2024-04-30 11:38:00,NSE,1576.6,1574.4,1576.3,BOMBUR,2
141,141,1574.4,2024-04-30 11:39:00,NSE,1574.4,1574.4,1574.4,BOMBUR,0
142,142,1574.4,2024-04-30 11:40:00,NSE,1574.4,1574.4,1574.4,BOMBUR,0
143,143,1576.7,2024-04-30 11:41:00,NSE,1576.7,1574.4,1574.4,BOMBUR,1
144,144,1573.7,2024-04-30 11:42:00,NSE,1576.7,1573.7,1576.7,BOMBUR,62
145,145,1575.9,2024-04-30 11:43:00,NSE,1575.9,1573.7,1573.7,BOMBUR,1
146,146,1575.9,2024-04-30 11:44:00,NSE,1575.9,1575.9,1575.9,BOMBUR,0
147,147,1575.9,2024-04-30 11:45:00,NSE,1575.9,1575.9,1575.9,BOMBUR,0
148,148,1575.9,2024-04-30 11:46:00,NSE,1575.9,1575.9,1575.9,BOMBUR,0
149,149,1575.0,2024-04-30 11:47:00,NSE,1575.0,1575.0,1575.0,BOMBUR,1
150,150,1574.15,2024-04-30 11:48:00,NSE,1574.15,1574.15,1574.15,BOMBUR,1
151,151,1574.15,2024-04-30 11:49:00,NSE,1574.15,1574.15,1574.15,BOMBUR,0
152,152,1574.15,2024-04-30 11:50:00,NSE,1574.15,1574.15,1574.15,BOMBUR,0
153,153,1574.15,2024-04-30 11:51:00,NSE,1574.15,1574.15,1574.15,BOMBUR,0
154,154,1575.0,2024-04-30 11:52:00,NSE,1575.0,1574.15,1574.15,BOMBUR,1
155,155,1574.15,2024-04-30 11:53:00,NSE,1575.0,1573.4,1575.0,BOMBUR,16
156,156,1574.15,2024-04-30 11:54:00,NSE,1574.15,1574.15,1574.15,BOMBUR,10
157,157,1574.1,2024-04-30 11:55:00,NSE,1574.15,1572.75,1574.15,BOMBUR,70
158,158,1574.1,2024-04-30 11:56:00,NSE,1574.1,1574.1,1574.1,BOMBUR,0
159,159,1574.1,2024-04-30 11:57:00,NSE,1574.1,1574.1,1574.1,BOMBUR,0
160,160,1574.75,2024-04-30 11:58:00,NSE,1574.75,1574.75,1574.75,BOMBUR,1
161,161,1574.75,2024-04-30 11:59:00,NSE,1574.75,1574.75,1574.75,BOMBUR,0
162,162,1574.75,2024-04-30 12:00:00,NSE,1574.75,1574.75,1574.75,BOMBUR,0
163,163,1574.75,2024-04-30 12:01:00,NSE,1574.75,1574.75,1574.75,BOMBUR,0
164,164,1576.9,2024-04-30 12:02:00,NSE,1576.9,1574.75,1574.75,BOMBUR,100
165,165,1577.0,2024-04-30 12:03:00,NSE,1577.0,1576.9,1576.9,BOMBUR,2
166,166,1576.4,2024-04-30 12:04:00,NSE,1577.0,1576.4,1577.0,BOMBUR,1
167,167,1574.05,2024-04-30 12:05:00,NSE,1576.4,1574.05,1576.4,BOMBUR,31
168,168,1568.0,2024-04-30 12:06:00,NSE,1573.65,1568.0,1573.65,BOMBUR,658
169,169,1568.95,2024-04-30 12:07:00,NSE,1568.95,1567.3,1568.0,BOMBUR,65
170,170,1565.0,2024-04-30 12:08:00,NSE,1568.95,1563.0,1568.95,BOMBUR,946
171,171,1563.0,2024-04-30 12:09:00,NSE,1565.0,1563.0,1565.0,BOMBUR,17
172,172,1565.0,2024-04-30 12:10:00,NSE,1565.0,1563.0,1563.0,BOMBUR,53
173,173,1563.3,2024-04-30 12:11:00,NSE,1565.0,1563.3,1565.0,BOMBUR,4
174,174,1562.3,2024-04-30 12:12:00,NSE,1565.0,1562.3,1565.0,BOMBUR,116
175,175,1562.3,2024-04-30 12:13:00,NSE,1562.3,1562.3,1562.3,BOMBUR,0
176,176,1564.65,2024-04-30 12:14:00,NSE,1564.65,1564.0,1564.0,BOMBUR,36
177,177,1565.0,2024-04-30 12:15:00,NSE,1565.0,1564.65,1564.65,BOMBUR,3
178,178,1564.95,2024-04-30 12:16:00,NSE,1565.0,1564.95,1565.0,BOMBUR,20
179,179,1564.95,2024-04-30 12:17:00,NSE,1564.95,1564.95,1564.95,BOMBUR,0
180,180,1564.95,2024-04-30 12:18:00,NSE,1564.95,1564.95,1564.95,BOMBUR,9
181,181,1565.0,2024-04-30 12:19:00,NSE,1565.0,1564.95,1564.95,BOMBUR,1
182,182,1565.0,2024-04-30 12:20:00,NSE,1565.0,1565.0,1565.0,BOMBUR,1
183,183,1565.0,2024-04-30 12:21:00,NSE,1565.0,1565.0,1565.0,BOMBUR,11
184,184,1565.0,2024-04-30 12:22:00,NSE,1565.0,1565.0,1565.0,BOMBUR,102
185,185,1565.0,2024-04-30 12:23:00,NSE,1565.0,1565.0,1565.0,BOMBUR,15
186,186,1565.0,2024-04-30 12:24:00,NSE,1565.0,1565.0,1565.0,BOMBUR,10
187,187,1564.95,2024-04-30 12:25:00,NSE,1565.0,1564.95,1565.0,BOMBUR,44
188,188,1564.95,2024-04-30 12:26:00,NSE,1564.95,1564.95,1564.95,BOMBUR,0
189,189,1565.0,2024-04-30 12:27:00,NSE,1565.0,1564.95,1564.95,BOMBUR,11634
190,190,1570.95,2024-04-30 12:28:00,NSE,1570.95,1568.85,1568.85,BOMBUR,101
191,191,1570.95,2024-04-30 12:29:00,NSE,1570.95,1570.95,1570.95,BOMBUR,0
192,192,1570.9,2024-04-30 12:30:00,NSE,1571.05,1570.9,1570.95,BOMBUR,655
193,193,1569.8,2024-04-30 12:31:00,NSE,1570.9,1569.45,1570.9,BOMBUR,343
194,194,1569.8,2024-04-30 12:32:00,NSE,1569.8,1569.8,1569.8,BOMBUR,20
195,195,1569.8,2024-04-30 12:33:00,NSE,1569.8,1569.8,1569.8,BOMBUR,0
196,196,1569.7,2024-04-30 12:34:00,NSE,1569.8,1569.7,1569.8,BOMBUR,3
197,197,1569.65,2024-04-30 12:35:00,NSE,1569.65,1569.65,1569.65,BOMBUR,8
198,198,1570.9,2024-04-30 12:36:00,NSE,1570.9,1569.65,1569.65,BOMBUR,11
199,199,1570.95,2024-04-30 12:37:00,NSE,1570.95,1570.9,1570.9,BOMBUR,1
200,200,1570.95,2024-04-30 12:38:00,NSE,1570.95,1570.95,1570.95,BOMBUR,0
201,201,1570.95,2024-04-30 12:39:00,NSE,1570.95,1570.95,1570.95,BOMBUR,0
202,202,1570.95,2024-04-30 12:40:00,NSE,1570.95,1570.95,1570.95,BOMBUR,0
203,203,1570.45,2024-04-30 12:41:00,NSE,1570.45,1568.25,1569.75,BOMBUR,34
204,204,1570.45,2024-04-30 12:42:00,NSE,1570.45,1570.45,1570.45,BOMBUR,0
205,205,1570.45,2024-04-30 12:43:00,NSE,1570.45,1570.45,1570.45,BOMBUR,0
206,206,1570.45,2024-04-30 12:44:00,NSE,1570.45,1570.45,1570.45,BOMBUR,0
207,207,1570.45,2024-04-30 12:45:00,NSE,1570.45,1570.45,1570.45,BOMBUR,0
208,208,1570.95,2024-04-30 12:46:00,NSE,1570.95,1570.45,1570.45,BOMBUR,1
209,209,1568.95,2024-04-30 12:47:00,NSE,1570.95,1568.95,1570.95,BOMBUR,79
210,210,1568.55,2024-04-30 12:48:00,NSE,1568.55,1568.55,1568.55,BOMBUR,12
211,211,1568.55,2024-04-30 12:49:00,NSE,1568.55,1568.55,1568.55,BOMBUR,0
212,212,1567.3,2024-04-30 12:50:00,NSE,1568.55,1567.3,1568.55,BOMBUR,25
213,213,1568.55,2024-04-30 12:51:00,NSE,1568.55,1567.05,1568.55,BOMBUR,52
214,214,1568.85,2024-04-30 12:52:00,NSE,1568.95,1568.55,1568.55,BOMBUR,2
215,215,1571.0,2024-04-30 12:53:00,NSE,1571.0,1571.0,1571.0,BOMBUR,208
216,216,1572.2,2024-04-30 12:54:00,NSE,1572.2,1571.0,1571.0,BOMBUR,629
217,217,1572.2,2024-04-30 12:55:00,NSE,1572.2,1572.2,1572.2,BOMBUR,0
218,218,1572.2,2024-04-30 12:56:00,NSE,1572.2,1572.2,1572.2,BOMBUR,0
219,219,1573.35,2024-04-30 12:57:00,NSE,1573.35,1572.2,1572.2,BOMBUR,1
220,220,1573.35,2024-04-30 12:58:00,NSE,1573.35,1573.35,1573.35,BOMBUR,0
221,221,1573.35,2024-04-30 12:59:00,NSE,1573.35,1573.35,1573.35,BOMBUR,0
222,222,1573.0,2024-04-30 13:00:00,NSE,1573.35,1573.0,1573.35,BOMBUR,5
223,223,1573.0,2024-04-30 13:01:00,NSE,1573.0,1573.0,1573.0,BOMBUR,0
224,224,1571.85,2024-04-30 13:02:00,NSE,1573.0,1571.85,1573.0,BOMBUR,15
225,225,1573.3,2024-04-30 13:03:00,NSE,1573.3,1571.85,1571.85,BOMBUR,1
226,226,1573.25,2024-04-30 13:04:00,NSE,1573.3,1573.25,1573.3,BOMBUR,1
227,227,1573.25,2024-04-30 13:05:00,NSE,1573.25,1573.25,1573.25,BOMBUR,0
228,228,1571.3,2024-04-30 13:06:00,NSE,1573.25,1571.25,1573.25,BOMBUR,47
229,229,1571.35,2024-04-30 13:07:00,NSE,1571.35,1571.3,1571.3,BOMBUR,3
230,230,1571.35,2024-04-30 13:08:00,NSE,1571.35,1571.35,1571.35,BOMBUR,0
231,231,1571.35,2024-04-30 13:09:00,NSE,1571.35,1571.35,1571.35,BOMBUR,0
232,232,1571.35,2024-04-30 13:10:00,NSE,1571.35,1571.35,1571.35,BOMBUR,0
233,233,1571.35,2024-04-30 13:11:00,NSE,1571.35,1571.35,1571.35,BOMBUR,0
234,234,1571.45,2024-04-30 13:12:00,NSE,1571.45,1571.35,1571.35,BOMBUR,1
235,235,1571.35,2024-04-30 13:13:00,NSE,1571.45,1571.35,1571.45,BOMBUR,6
236,236,1571.35,2024-04-30 13:14:00,NSE,1571.35,1571.35,1571.35,BOMBUR,0
237,237,1570.65,2024-04-30 13:15:00,NSE,1571.35,1570.05,1571.35,BOMBUR,56
238,238,1570.65,2024-04-30 13:16:00,NSE,1570.65,1570.65,1570.65,BOMBUR,0
239,239,1570.65,2024-04-30 13:17:00,NSE,1570.65,1570.65,1570.65,BOMBUR,0
240,240,1570.65,2024-04-30 13:18:00,NSE,1570.65,1570.65,1570.65,BOMBUR,0
241,241,1570.65,2024-04-30 13:19:00,NSE,1570.65,1570.65,1570.65,BOMBUR,0
242,242,1572.0,2024-04-30 13:20:00,NSE,1572.0,1570.65,1570.65,BOMBUR,50
243,243,1572.0,2024-04-30 13:21:00,NSE,1572.0,1572.0,1572.0,BOMBUR,0
244,244,1572.0,2024-04-30 13:22:00,NSE,1572.0,1572.0,1572.0,BOMBUR,0
245,245,1570.2,2024-04-30 13:23:00,NSE,1572.0,1570.0,1572.0,BOMBUR,91
246,246,1568.75,2024-04-30 13:24:00,NSE,1570.2,1568.75,1570.2,BOMBUR,1
247,247,1568.75,2024-04-30 13:25:00,NSE,1568.75,1568.75,1568.75,BOMBUR,0
248,248,1568.75,2024-04-30 13:26:00,NSE,1568.75,1568.75,1568.75,BOMBUR,29
249,249,1567.15,2024-04-30 13:27:00,NSE,1568.75,1567.15,1568.75,BOMBUR,447
250,250,1564.0,2024-04-30 13:28:00,NSE,1567.15,1561.6,1567.15,BOMBUR,530
251,251,1566.4,2024-04-30 13:29:00,NSE,1566.4,1564.0,1564.0,BOMBUR,1
252,252,1566.4,2024-04-30 13:30:00,NSE,1566.4,1566.4,1566.4,BOMBUR,0
253,253,1566.4,2024-04-30 13:31:00,NSE,1566.4,1566.4,1566.4,BOMBUR,0
254,254,1566.4,2024-04-30 13:32:00,NSE,1566.4,1566.4,1566.4,BOMBUR,0
255,255,1566.4,2024-04-30 13:33:00,NSE,1566.4,1566.4,1566.4,BOMBUR,12
256,256,1566.4,2024-04-30 13:34:00,NSE,1566.4,1566.4,1566.4,BOMBUR,52
257,257,1568.75,2024-04-30 13:35:00,NSE,1568.75,1566.4,1566.4,BOMBUR,200
258,258,1566.85,2024-04-30 13:36:00,NSE,1568.75,1566.85,1568.75,BOMBUR,31
259,259,1566.85,2024-04-30 13:37:00,NSE,1566.85,1566.85,1566.85,BOMBUR,0
260,260,1566.85,2024-04-30 13:38:00,NSE,1566.85,1566.85,1566.85,BOMBUR,3
261,261,1566.85,2024-04-30 13:39:00,NSE,1566.85,1566.85,1566.85,BOMBUR,0
262,262,1567.0,2024-04-30 13:40:00,NSE,1568.65,1566.85,1566.85,BOMBUR,65
263,263,1567.0,2024-04-30 13:41:00,NSE,1567.0,1567.0,1567.0,BOMBUR,0
264,264,1567.0,2024-04-30 13:42:00,NSE,1567.0,1567.0,1567.0,BOMBUR,0
265,265,1567.0,2024-04-30 13:43:00,NSE,1567.0,1567.0,1567.0,BOMBUR,0
266,266,1568.7,2024-04-30 13:44:00,NSE,1568.7,1567.0,1567.0,BOMBUR,2
267,267,1568.7,2024-04-30 13:45:00,NSE,1568.7,1568.7,1568.7,BOMBUR,0
268,268,1567.05,2024-04-30 13:46:00,NSE,1568.7,1567.05,1568.7,BOMBUR,5
269,269,1567.05,2024-04-30 13:47:00,NSE,1567.05,1567.05,1567.05,BOMBUR,0
270,270,1567.05,2024-04-30 13:48:00,NSE,1567.05,1567.05,1567.05,BOMBUR,0
271,271,1568.7,2024-04-30 13:49:00,NSE,1568.7,1567.05,1567.05,BOMBUR,23
272,272,1568.7,2024-04-30 13:50:00,NSE,1568.7,1568.7,1568.7,BOMBUR,0
273,273,1568.7,2024-04-30 13:53:00,NSE,1568.7,1568.7,1568.7,BOMBUR,0
274,274,1568.45,2024-04-30 13:54:00,NSE,1570.4,1568.45,1568.7,BOMBUR,302
275,275,1568.45,2024-04-30 13:55:00,NSE,1568.45,1568.45,1568.45,BOMBUR,0
276,276,1568.45,2024-04-30 13:56:00,NSE,1568.45,1568.45,1568.45,BOMBUR,0
277,277,1571.35,2024-04-30 13:57:00,NSE,1571.35,1571.35,1571.35,BOMBUR,2
