,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1559.9,2024-03-19 13:52:00,NSE,1559.9,1559.35,1559.85,BOMBUR,9
279,279,1559.65,2024-03-19 13:53:00,NSE,1559.9,1559.65,1559.9,BOMBUR,9
280,280,1558.9,2024-03-19 13:54:00,NSE,1559.1,1555.65,1559.1,BOMBUR,49
281,281,1559.2,2024-03-19 13:55:00,NSE,1559.8,1559.2,1559.6,BOMBUR,10
282,282,1562.7,2024-03-19 13:56:00,NSE,1562.7,1559.2,1559.2,BOMBUR,262
283,283,1564.65,2024-03-19 13:57:00,NSE,1565.1,1562.7,1562.7,BOMBUR,214
284,284,1564.2,2024-03-19 13:58:00,NSE,1564.65,1560.35,1564.65,BOMBUR,21
285,285,1561.55,2024-03-19 13:59:00,NSE,1564.25,1561.55,1564.2,BOMBUR,27
286,286,1564.15,2024-03-19 14:00:00,NSE,1564.4,1561.55,1561.55,BOMBUR,18
287,287,1558.55,2024-03-19 14:01:00,NSE,1561.9,1558.0,1561.9,BOMBUR,13
288,288,1559.9,2024-03-19 14:02:00,NSE,1559.9,1557.95,1558.55,BOMBUR,12
289,289,1557.05,2024-03-19 14:03:00,NSE,1559.9,1555.05,1559.9,BOMBUR,187
290,290,1555.15,2024-03-19 14:04:00,NSE,1557.3,1555.05,1557.05,BOMBUR,23
291,291,1557.75,2024-03-19 14:05:00,NSE,1557.75,1555.15,1555.15,BOMBUR,38
292,292,1555.25,2024-03-19 14:06:00,NSE,1557.75,1555.25,1557.75,BOMBUR,20
293,293,1557.95,2024-03-19 14:07:00,NSE,1557.95,1555.25,1555.25,BOMBUR,16
294,294,1558.3,2024-03-19 14:08:00,NSE,1558.95,1557.95,1557.95,BOMBUR,9
295,295,1557.4,2024-03-19 14:09:00,NSE,1559.0,1554.8,1558.9,BOMBUR,132
296,296,1557.9,2024-03-19 14:10:00,NSE,1559.0,1556.65,1557.4,BOMBUR,11
297,297,1560.95,2024-03-19 14:11:00,NSE,1560.95,1557.9,1557.9,BOMBUR,314
298,298,1560.75,2024-03-19 14:12:00,NSE,1560.95,1559.95,1560.95,BOMBUR,132
299,299,1561.8,2024-03-19 14:13:00,NSE,1561.8,1560.75,1560.75,BOMBUR,9
300,300,1556.95,2024-03-19 14:14:00,NSE,1557.7,1553.85,1556.35,BOMBUR,319
301,301,1556.75,2024-03-19 14:15:00,NSE,1557.95,1556.75,1557.95,BOMBUR,9
302,302,1548.55,2024-03-19 14:16:00,NSE,1556.6,1548.55,1556.3,BOMBUR,379
303,303,1548.85,2024-03-19 14:17:00,NSE,1548.85,1546.05,1548.55,BOMBUR,24
304,304,1550.0,2024-03-19 14:18:00,NSE,1550.0,1548.85,1548.85,BOMBUR,100
305,305,1549.9,2024-03-19 14:19:00,NSE,1550.0,1549.9,1550.0,BOMBUR,18
306,306,1549.9,2024-03-19 14:20:00,NSE,1550.0,1549.9,1549.9,BOMBUR,19
307,307,1550.0,2024-03-19 14:21:00,NSE,1550.0,1550.0,1550.0,BOMBUR,9
308,308,1549.35,2024-03-19 14:22:00,NSE,1550.0,1547.65,1550.0,BOMBUR,32
309,309,1551.45,2024-03-19 14:23:00,NSE,1551.45,1545.0,1549.35,BOMBUR,358
310,310,1552.25,2024-03-19 14:24:00,NSE,1552.25,1551.45,1551.45,BOMBUR,9
311,311,1552.55,2024-03-19 14:25:00,NSE,1552.55,1552.25,1552.25,BOMBUR,9
312,312,1549.6,2024-03-19 14:26:00,NSE,1552.9,1549.6,1552.55,BOMBUR,30
313,313,1550.35,2024-03-19 14:27:00,NSE,1550.35,1549.6,1549.6,BOMBUR,17
314,314,1550.3,2024-03-19 14:28:00,NSE,1550.35,1550.3,1550.35,BOMBUR,9
315,315,1550.3,2024-03-19 14:29:00,NSE,1550.3,1550.25,1550.3,BOMBUR,46
316,316,1550.45,2024-03-19 14:30:00,NSE,1550.45,1550.3,1550.3,BOMBUR,10
317,317,1550.45,2024-03-19 14:31:00,NSE,1550.45,1550.45,1550.45,BOMBUR,9
318,318,1550.45,2024-03-19 14:32:00,NSE,1550.45,1550.45,1550.45,BOMBUR,49
319,319,1550.45,2024-03-19 14:33:00,NSE,1550.45,1550.45,1550.45,BOMBUR,9
320,320,1553.4,2024-03-19 14:34:00,NSE,1553.4,1550.45,1550.45,BOMBUR,115
321,321,1553.4,2024-03-19 14:35:00,NSE,1553.4,1553.4,1553.4,BOMBUR,11
322,322,1553.6,2024-03-19 14:36:00,NSE,1553.6,1553.4,1553.4,BOMBUR,10
323,323,1554.7,2024-03-19 14:37:00,NSE,1554.7,1553.6,1553.6,BOMBUR,10
324,324,1550.0,2024-03-19 14:38:00,NSE,1554.7,1550.0,1554.7,BOMBUR,32
325,325,1550.45,2024-03-19 14:39:00,NSE,1550.45,1548.55,1550.25,BOMBUR,13
326,326,1554.0,2024-03-19 14:40:00,NSE,1554.0,1550.45,1550.45,BOMBUR,14
327,327,1553.8,2024-03-19 14:41:00,NSE,1554.0,1551.15,1554.0,BOMBUR,20
328,328,1553.9,2024-03-19 14:42:00,NSE,1553.9,1553.75,1553.8,BOMBUR,10
329,329,1552.85,2024-03-19 14:43:00,NSE,1553.9,1550.75,1553.9,BOMBUR,55
330,330,1554.35,2024-03-19 14:44:00,NSE,1554.35,1552.3,1552.9,BOMBUR,29
331,331,1550.35,2024-03-19 14:45:00,NSE,1554.7,1548.1,1554.35,BOMBUR,218
332,332,1551.3,2024-03-19 14:46:00,NSE,1551.3,1550.35,1550.35,BOMBUR,10
333,333,1551.7,2024-03-19 14:47:00,NSE,1551.7,1551.25,1551.25,BOMBUR,39
334,334,1548.15,2024-03-19 14:48:00,NSE,1552.6,1547.05,1551.7,BOMBUR,126
335,335,1548.2,2024-03-19 14:49:00,NSE,1550.2,1548.15,1548.15,BOMBUR,121
336,336,1548.15,2024-03-19 14:50:00,NSE,1548.25,1543.75,1548.2,BOMBUR,194
337,337,1551.0,2024-03-19 14:51:00,NSE,1551.9,1548.15,1548.15,BOMBUR,209
338,338,1551.0,2024-03-19 14:52:00,NSE,1551.0,1551.0,1551.0,BOMBUR,610
339,339,1547.75,2024-03-19 14:53:00,NSE,1552.2,1547.05,1552.2,BOMBUR,124
340,340,1549.75,2024-03-19 14:54:00,NSE,1549.75,1547.7,1547.75,BOMBUR,9
341,341,1549.05,2024-03-19 14:55:00,NSE,1549.8,1545.55,1549.75,BOMBUR,60
342,342,1549.25,2024-03-19 14:56:00,NSE,1549.45,1549.05,1549.05,BOMBUR,15
343,343,1549.45,2024-03-19 14:57:00,NSE,1549.45,1548.35,1549.25,BOMBUR,36
344,344,1549.55,2024-03-19 14:58:00,NSE,1549.55,1546.95,1549.45,BOMBUR,15
345,345,1550.15,2024-03-19 14:59:00,NSE,1550.15,1546.15,1549.7,BOMBUR,106
346,346,1550.95,2024-03-19 15:00:00,NSE,1551.45,1550.45,1550.45,BOMBUR,56
347,347,1549.4,2024-03-19 15:01:00,NSE,1550.95,1547.55,1550.95,BOMBUR,48
348,348,1551.3,2024-03-19 15:02:00,NSE,1551.3,1549.4,1549.4,BOMBUR,9
349,349,1550.05,2024-03-19 15:03:00,NSE,1552.8,1550.05,1551.3,BOMBUR,37
350,350,1551.85,2024-03-19 15:04:00,NSE,1551.95,1549.25,1550.05,BOMBUR,54
351,351,1552.15,2024-03-19 15:05:00,NSE,1552.15,1551.85,1551.85,BOMBUR,10
352,352,1550.5,2024-03-19 15:06:00,NSE,1552.2,1549.45,1552.15,BOMBUR,44
353,353,1550.95,2024-03-19 15:07:00,NSE,1551.7,1550.5,1550.5,BOMBUR,10
354,354,1546.0,2024-03-19 15:08:00,NSE,1550.95,1546.0,1550.95,BOMBUR,186
355,355,1547.95,2024-03-19 15:09:00,NSE,1548.45,1546.0,1546.0,BOMBUR,32
356,356,1548.0,2024-03-19 15:10:00,NSE,1548.0,1546.0,1546.0,BOMBUR,60
357,357,1547.25,2024-03-19 15:11:00,NSE,1548.0,1547.25,1548.0,BOMBUR,349
358,358,1544.3,2024-03-19 15:12:00,NSE,1548.55,1542.5,1548.55,BOMBUR,288
359,359,1543.65,2024-03-19 15:13:00,NSE,1543.75,1540.95,1543.75,BOMBUR,737
360,360,1541.1,2024-03-19 15:14:00,NSE,1543.65,1540.6,1543.65,BOMBUR,154
361,361,1544.2,2024-03-19 15:15:00,NSE,1547.45,1541.1,1541.1,BOMBUR,312
362,362,1543.2,2024-03-19 15:16:00,NSE,1548.15,1542.6,1544.65,BOMBUR,991
363,363,1545.95,2024-03-19 15:17:00,NSE,1545.95,1542.15,1542.9,BOMBUR,223
364,364,1545.85,2024-03-19 15:18:00,NSE,1547.35,1545.85,1547.35,BOMBUR,71
365,365,1541.45,2024-03-19 15:19:00,NSE,1543.05,1538.55,1543.05,BOMBUR,1126
366,366,1540.0,2024-03-19 15:20:00,NSE,1541.45,1539.1,1541.45,BOMBUR,106
367,367,1541.0,2024-03-19 15:21:00,NSE,1541.3,1539.1,1539.1,BOMBUR,37
368,368,1540.05,2024-03-19 15:22:00,NSE,1542.0,1540.05,1541.2,BOMBUR,313
369,369,1536.5,2024-03-19 15:23:00,NSE,1541.65,1535.1,1541.65,BOMBUR,488
370,370,1537.15,2024-03-19 15:24:00,NSE,1540.25,1536.5,1536.5,BOMBUR,342
371,371,1540.1,2024-03-19 15:25:00,NSE,1540.3,1537.0,1540.25,BOMBUR,123
372,372,1540.0,2024-03-19 15:26:00,NSE,1540.15,1539.85,1540.1,BOMBUR,99
373,373,1538.0,2024-03-19 15:27:00,NSE,1540.0,1537.65,1540.0,BOMBUR,144
374,374,1538.7,2024-03-19 15:28:00,NSE,1539.9,1538.7,1539.9,BOMBUR,376
375,375,1535.1,2024-03-19 15:29:00,NSE,1538.0,1535.1,1537.4,BOMBUR,438
