,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,1606.0,2024-01-19 09:42:00,NSE,1606.95,1606.0,1606.1,BOMBUR,1254
29,29,1612.2,2024-01-19 09:43:00,NSE,1614.5,1606.0,1606.0,BOMBUR,733
30,30,1613.45,2024-01-19 09:44:00,NSE,1613.45,1611.0,1611.65,BOMBUR,379
31,31,1609.95,2024-01-19 09:45:00,NSE,1613.7,1609.95,1613.6,BOMBUR,588
32,32,1609.9,2024-01-19 09:46:00,NSE,1609.95,1607.75,1609.95,BOMBUR,44
33,33,1608.1,2024-01-19 09:47:00,NSE,1608.9,1606.2,1607.25,BOMBUR,134
34,34,1609.9,2024-01-19 09:48:00,NSE,1609.9,1608.1,1608.1,BOMBUR,355
35,35,1611.5,2024-01-19 09:49:00,NSE,1614.4,1611.5,1613.0,BOMBUR,64
36,36,1606.35,2024-01-19 09:50:00,NSE,1611.5,1606.35,1611.5,BOMBUR,400
37,37,1601.15,2024-01-19 09:51:00,NSE,1606.8,1601.15,1606.35,BOMBUR,1502
38,38,1602.95,2024-01-19 09:52:00,NSE,1603.0,1601.15,1601.15,BOMBUR,119
39,39,1607.35,2024-01-19 09:53:00,NSE,1607.35,1602.75,1602.95,BOMBUR,767
40,40,1611.45,2024-01-19 09:54:00,NSE,1611.45,1607.35,1607.35,BOMBUR,33
41,41,1611.05,2024-01-19 09:55:00,NSE,1614.25,1608.0,1611.45,BOMBUR,1929
42,42,1613.0,2024-01-19 09:56:00,NSE,1614.0,1613.0,1613.0,BOMBUR,571
43,43,1616.85,2024-01-19 09:57:00,NSE,1616.85,1613.0,1613.0,BOMBUR,255
44,44,1613.05,2024-01-19 09:58:00,NSE,1618.0,1613.05,1618.0,BOMBUR,879
45,45,1612.55,2024-01-19 09:59:00,NSE,1612.55,1612.55,1612.55,BOMBUR,1
46,46,1611.2,2024-01-19 10:00:00,NSE,1614.05,1611.2,1612.55,BOMBUR,221
47,47,1618.85,2024-01-19 10:01:00,NSE,1618.85,1611.2,1611.2,BOMBUR,1434
48,48,1621.4,2024-01-19 10:02:00,NSE,1621.4,1618.1,1618.1,BOMBUR,1786
49,49,1619.0,2024-01-19 10:03:00,NSE,1620.0,1618.6,1619.95,BOMBUR,1116
50,50,1615.55,2024-01-19 10:04:00,NSE,1619.0,1613.55,1619.0,BOMBUR,62
51,51,1615.55,2024-01-19 10:05:00,NSE,1615.55,1615.55,1615.55,BOMBUR,0
52,52,1613.85,2024-01-19 10:06:00,NSE,1615.55,1613.85,1615.55,BOMBUR,50
53,53,1616.95,2024-01-19 10:07:00,NSE,1616.95,1613.85,1613.85,BOMBUR,991
54,54,1613.45,2024-01-19 10:08:00,NSE,1616.95,1613.45,1616.95,BOMBUR,334
55,55,1611.75,2024-01-19 10:09:00,NSE,1615.05,1611.75,1613.45,BOMBUR,103
56,56,1616.95,2024-01-19 10:10:00,NSE,1616.95,1610.15,1611.75,BOMBUR,1939
57,57,1622.85,2024-01-19 10:11:00,NSE,1622.85,1616.95,1616.95,BOMBUR,1726
58,58,1625.2,2024-01-19 10:12:00,NSE,1625.2,1622.55,1622.85,BOMBUR,2911
59,59,1626.0,2024-01-19 10:13:00,NSE,1626.0,1623.25,1624.55,BOMBUR,947
60,60,1623.8,2024-01-19 10:14:00,NSE,1626.0,1622.3,1626.0,BOMBUR,34
61,61,1620.0,2024-01-19 10:15:00,NSE,1623.8,1620.0,1623.8,BOMBUR,456
62,62,1619.9,2024-01-19 10:16:00,NSE,1620.0,1619.9,1620.0,BOMBUR,10
63,63,1619.65,2024-01-19 10:17:00,NSE,1619.9,1617.3,1619.9,BOMBUR,113
64,64,1618.05,2024-01-19 10:18:00,NSE,1619.9,1617.15,1619.65,BOMBUR,178
65,65,1619.15,2024-01-19 10:19:00,NSE,1619.15,1617.1,1618.05,BOMBUR,5
66,66,1619.15,2024-01-19 10:20:00,NSE,1619.15,1619.15,1619.15,BOMBUR,1
67,67,1620.0,2024-01-19 10:21:00,NSE,1620.0,1619.15,1619.15,BOMBUR,100
68,68,1618.45,2024-01-19 10:22:00,NSE,1622.0,1618.45,1620.0,BOMBUR,355
69,69,1617.2,2024-01-19 10:23:00,NSE,1618.45,1617.2,1618.45,BOMBUR,17
70,70,1616.45,2024-01-19 10:24:00,NSE,1617.2,1616.45,1617.2,BOMBUR,502
71,71,1616.85,2024-01-19 10:25:00,NSE,1616.85,1616.45,1616.45,BOMBUR,9
72,72,1616.85,2024-01-19 10:26:00,NSE,1616.85,1616.85,1616.85,BOMBUR,1
73,73,1618.7,2024-01-19 10:27:00,NSE,1618.85,1616.85,1616.85,BOMBUR,346
74,74,1618.65,2024-01-19 10:28:00,NSE,1618.7,1617.15,1618.7,BOMBUR,62
75,75,1618.65,2024-01-19 10:29:00,NSE,1618.65,1618.65,1618.65,BOMBUR,0
76,76,1616.3,2024-01-19 10:30:00,NSE,1618.65,1616.3,1618.65,BOMBUR,95
77,77,1617.85,2024-01-19 10:31:00,NSE,1617.85,1616.3,1616.3,BOMBUR,5
78,78,1616.55,2024-01-19 10:32:00,NSE,1618.3,1616.55,1617.85,BOMBUR,140
79,79,1619.15,2024-01-19 10:33:00,NSE,1619.15,1618.0,1618.0,BOMBUR,145
80,80,1618.95,2024-01-19 10:34:00,NSE,1619.15,1617.1,1619.15,BOMBUR,8
81,81,1617.55,2024-01-19 10:35:00,NSE,1619.15,1617.55,1618.95,BOMBUR,136
82,82,1617.6,2024-01-19 10:36:00,NSE,1617.6,1617.55,1617.55,BOMBUR,6
83,83,1616.25,2024-01-19 10:37:00,NSE,1617.6,1616.25,1617.6,BOMBUR,66
84,84,1617.6,2024-01-19 10:38:00,NSE,1617.6,1615.8,1616.25,BOMBUR,238
85,85,1617.6,2024-01-19 10:39:00,NSE,1617.6,1617.6,1617.6,BOMBUR,0
86,86,1619.9,2024-01-19 10:40:00,NSE,1619.9,1617.6,1617.6,BOMBUR,118
87,87,1618.55,2024-01-19 10:41:00,NSE,1619.9,1618.55,1619.9,BOMBUR,1
88,88,1622.0,2024-01-19 10:42:00,NSE,1622.0,1620.0,1620.0,BOMBUR,20
89,89,1621.0,2024-01-19 10:43:00,NSE,1622.0,1621.0,1622.0,BOMBUR,596
90,90,1619.05,2024-01-19 10:44:00,NSE,1621.0,1619.05,1621.0,BOMBUR,50
91,91,1618.15,2024-01-19 10:45:00,NSE,1619.05,1617.8,1619.05,BOMBUR,126
92,92,1618.3,2024-01-19 10:46:00,NSE,1620.2,1618.15,1618.15,BOMBUR,14
93,93,1618.1,2024-01-19 10:47:00,NSE,1620.5,1618.1,1618.3,BOMBUR,99
94,94,1617.9,2024-01-19 10:48:00,NSE,1617.9,1617.9,1617.9,BOMBUR,45
95,95,1618.65,2024-01-19 10:49:00,NSE,1618.65,1617.9,1617.9,BOMBUR,3
96,96,1620.0,2024-01-19 10:50:00,NSE,1620.0,1618.65,1618.65,BOMBUR,40
97,97,1619.15,2024-01-19 10:51:00,NSE,1621.0,1619.15,1620.0,BOMBUR,308
98,98,1619.15,2024-01-19 10:52:00,NSE,1619.15,1619.15,1619.15,BOMBUR,63
99,99,1619.2,2024-01-19 10:53:00,NSE,1619.2,1617.8,1619.15,BOMBUR,79
100,100,1619.2,2024-01-19 10:54:00,NSE,1619.2,1619.2,1619.2,BOMBUR,0
101,101,1620.5,2024-01-19 10:55:00,NSE,1620.5,1619.2,1619.2,BOMBUR,1
102,102,1620.5,2024-01-19 10:56:00,NSE,1620.5,1620.5,1620.5,BOMBUR,0
103,103,1620.2,2024-01-19 10:57:00,NSE,1621.0,1620.2,1620.85,BOMBUR,360
104,104,1618.55,2024-01-19 10:58:00,NSE,1620.2,1618.55,1620.2,BOMBUR,44
105,105,1617.6,2024-01-19 10:59:00,NSE,1619.2,1617.6,1618.55,BOMBUR,501
106,106,1617.05,2024-01-19 11:00:00,NSE,1619.1,1617.05,1617.6,BOMBUR,88
107,107,1615.0,2024-01-19 11:01:00,NSE,1617.05,1615.0,1617.05,BOMBUR,254
108,108,1615.0,2024-01-19 11:02:00,NSE,1615.0,1615.0,1615.0,BOMBUR,0
109,109,1616.25,2024-01-19 11:03:00,NSE,1616.25,1615.0,1615.0,BOMBUR,35
110,110,1616.75,2024-01-19 11:04:00,NSE,1616.75,1616.2,1616.25,BOMBUR,163
111,111,1616.75,2024-01-19 11:05:00,NSE,1616.75,1616.75,1616.75,BOMBUR,0
112,112,1613.4,2024-01-19 11:06:00,NSE,1616.65,1613.4,1616.65,BOMBUR,134
113,113,1610.65,2024-01-19 11:07:00,NSE,1613.4,1610.65,1613.4,BOMBUR,124
114,114,1606.6,2024-01-19 11:08:00,NSE,1613.95,1606.6,1613.95,BOMBUR,1833
115,115,1609.4,2024-01-19 11:09:00,NSE,1609.4,1609.4,1609.4,BOMBUR,976
116,116,1607.8,2024-01-19 11:10:00,NSE,1610.0,1607.8,1608.55,BOMBUR,102
117,117,1612.6,2024-01-19 11:11:00,NSE,1613.2,1610.0,1610.0,BOMBUR,2820
118,118,1610.05,2024-01-19 11:12:00,NSE,1612.6,1610.05,1612.6,BOMBUR,150
119,119,1610.65,2024-01-19 11:13:00,NSE,1610.65,1610.05,1610.05,BOMBUR,77
120,120,1608.85,2024-01-19 11:14:00,NSE,1610.65,1608.85,1610.65,BOMBUR,10
121,121,1608.85,2024-01-19 11:15:00,NSE,1608.85,1608.85,1608.85,BOMBUR,0
122,122,1608.85,2024-01-19 11:16:00,NSE,1608.85,1608.85,1608.85,BOMBUR,14
123,123,1610.35,2024-01-19 11:17:00,NSE,1610.35,1608.85,1608.85,BOMBUR,1
124,124,1613.2,2024-01-19 11:18:00,NSE,1613.2,1610.35,1610.35,BOMBUR,8
125,125,1613.15,2024-01-19 11:19:00,NSE,1613.2,1613.15,1613.2,BOMBUR,6
126,126,1613.2,2024-01-19 11:20:00,NSE,1613.2,1613.15,1613.15,BOMBUR,4
127,127,1611.85,2024-01-19 11:21:00,NSE,1613.2,1611.85,1613.2,BOMBUR,7
128,128,1613.15,2024-01-19 11:22:00,NSE,1613.15,1611.85,1611.85,BOMBUR,8
129,129,1611.25,2024-01-19 11:23:00,NSE,1613.15,1611.25,1613.15,BOMBUR,150
130,130,1611.25,2024-01-19 11:24:00,NSE,1611.25,1611.25,1611.25,BOMBUR,0
131,131,1611.25,2024-01-19 11:25:00,NSE,1611.25,1611.25,1611.25,BOMBUR,0
132,132,1611.15,2024-01-19 11:26:00,NSE,1612.0,1611.15,1611.25,BOMBUR,138
133,133,1610.1,2024-01-19 11:27:00,NSE,1611.15,1610.1,1611.15,BOMBUR,209
134,134,1610.05,2024-01-19 11:28:00,NSE,1611.6,1610.05,1610.1,BOMBUR,54
135,135,1610.05,2024-01-19 11:29:00,NSE,1610.05,1610.05,1610.05,BOMBUR,0
136,136,1610.05,2024-01-19 11:30:00,NSE,1610.05,1610.05,1610.05,BOMBUR,0
137,137,1611.75,2024-01-19 11:31:00,NSE,1611.75,1610.05,1610.05,BOMBUR,2
138,138,1611.75,2024-01-19 11:32:00,NSE,1611.75,1611.75,1611.75,BOMBUR,0
139,139,1609.7,2024-01-19 11:33:00,NSE,1611.75,1608.05,1611.75,BOMBUR,656
140,140,1608.0,2024-01-19 11:34:00,NSE,1610.0,1608.0,1609.7,BOMBUR,432
141,141,1610.95,2024-01-19 11:35:00,NSE,1610.95,1608.0,1608.0,BOMBUR,20
142,142,1610.9,2024-01-19 11:36:00,NSE,1612.25,1608.7,1610.95,BOMBUR,211
143,143,1611.4,2024-01-19 11:37:00,NSE,1611.4,1611.4,1611.4,BOMBUR,1
144,144,1611.0,2024-01-19 11:38:00,NSE,1611.4,1611.0,1611.4,BOMBUR,15
145,145,1613.15,2024-01-19 11:39:00,NSE,1613.15,1611.0,1611.0,BOMBUR,9
146,146,1611.8,2024-01-19 11:40:00,NSE,1613.15,1611.8,1613.15,BOMBUR,13
147,147,1611.8,2024-01-19 11:41:00,NSE,1611.8,1611.8,1611.8,BOMBUR,0
148,148,1610.85,2024-01-19 11:42:00,NSE,1613.45,1610.85,1611.8,BOMBUR,143
149,149,1610.55,2024-01-19 11:43:00,NSE,1611.95,1610.55,1610.85,BOMBUR,7
150,150,1610.55,2024-01-19 11:44:00,NSE,1610.55,1610.55,1610.55,BOMBUR,0
151,151,1609.35,2024-01-19 11:45:00,NSE,1610.55,1609.35,1610.55,BOMBUR,272
152,152,1609.35,2024-01-19 11:46:00,NSE,1609.35,1609.35,1609.35,BOMBUR,0
153,153,1610.15,2024-01-19 11:47:00,NSE,1610.15,1609.35,1609.35,BOMBUR,1
154,154,1610.45,2024-01-19 11:48:00,NSE,1610.45,1610.15,1610.15,BOMBUR,20
155,155,1612.3,2024-01-19 11:49:00,NSE,1612.3,1610.45,1610.45,BOMBUR,9
156,156,1612.35,2024-01-19 11:50:00,NSE,1612.35,1612.3,1612.3,BOMBUR,5
157,157,1613.4,2024-01-19 11:51:00,NSE,1614.0,1612.35,1612.35,BOMBUR,207
158,158,1613.4,2024-01-19 11:52:00,NSE,1613.4,1613.4,1613.4,BOMBUR,2
159,159,1613.4,2024-01-19 11:53:00,NSE,1613.4,1613.4,1613.4,BOMBUR,0
160,160,1613.4,2024-01-19 11:54:00,NSE,1613.4,1613.4,1613.4,BOMBUR,0
161,161,1617.95,2024-01-19 11:55:00,NSE,1617.95,1613.4,1613.4,BOMBUR,948
162,162,1616.15,2024-01-19 11:56:00,NSE,1617.95,1616.15,1617.95,BOMBUR,50
163,163,1616.15,2024-01-19 11:57:00,NSE,1616.15,1616.15,1616.15,BOMBUR,0
164,164,1617.4,2024-01-19 11:58:00,NSE,1617.4,1616.15,1616.15,BOMBUR,3
165,165,1617.0,2024-01-19 11:59:00,NSE,1618.05,1617.0,1617.4,BOMBUR,27
166,166,1617.0,2024-01-19 12:00:00,NSE,1617.0,1617.0,1617.0,BOMBUR,6
167,167,1615.05,2024-01-19 12:01:00,NSE,1617.0,1615.05,1617.0,BOMBUR,41
168,168,1614.75,2024-01-19 12:02:00,NSE,1615.05,1614.75,1615.05,BOMBUR,24
169,169,1614.75,2024-01-19 12:03:00,NSE,1614.75,1614.75,1614.75,BOMBUR,0
170,170,1614.75,2024-01-19 12:04:00,NSE,1614.75,1614.75,1614.75,BOMBUR,175
171,171,1614.75,2024-01-19 12:05:00,NSE,1614.75,1614.75,1614.75,BOMBUR,0
172,172,1614.75,2024-01-19 12:06:00,NSE,1614.75,1614.75,1614.75,BOMBUR,0
173,173,1613.95,2024-01-19 12:07:00,NSE,1614.75,1613.95,1614.75,BOMBUR,4
174,174,1617.0,2024-01-19 12:08:00,NSE,1617.0,1613.9,1613.9,BOMBUR,127
175,175,1615.35,2024-01-19 12:09:00,NSE,1617.0,1615.35,1617.0,BOMBUR,12
176,176,1613.0,2024-01-19 12:10:00,NSE,1615.35,1613.0,1615.35,BOMBUR,174
177,177,1612.25,2024-01-19 12:11:00,NSE,1613.0,1612.25,1613.0,BOMBUR,3
178,178,1612.35,2024-01-19 12:12:00,NSE,1612.35,1612.25,1612.25,BOMBUR,3
179,179,1612.1,2024-01-19 12:13:00,NSE,1612.1,1612.1,1612.1,BOMBUR,1
180,180,1612.0,2024-01-19 12:14:00,NSE,1612.1,1612.0,1612.1,BOMBUR,26
181,181,1612.1,2024-01-19 12:15:00,NSE,1612.85,1612.0,1612.0,BOMBUR,15
182,182,1613.0,2024-01-19 12:16:00,NSE,1613.0,1611.5,1612.1,BOMBUR,29
183,183,1613.0,2024-01-19 12:17:00,NSE,1613.0,1611.5,1613.0,BOMBUR,41
184,184,1614.1,2024-01-19 12:18:00,NSE,1614.1,1613.0,1613.0,BOMBUR,64
185,185,1614.45,2024-01-19 12:19:00,NSE,1614.7,1613.85,1614.05,BOMBUR,13
186,186,1614.6,2024-01-19 12:20:00,NSE,1614.6,1614.0,1614.45,BOMBUR,12
187,187,1614.3,2024-01-19 12:21:00,NSE,1614.9,1613.9,1614.6,BOMBUR,13
188,188,1612.0,2024-01-19 12:22:00,NSE,1614.15,1612.0,1614.15,BOMBUR,27
189,189,1614.0,2024-01-19 12:23:00,NSE,1614.0,1612.0,1612.0,BOMBUR,158
190,190,1614.0,2024-01-19 12:24:00,NSE,1614.0,1614.0,1614.0,BOMBUR,13
191,191,1614.0,2024-01-19 12:25:00,NSE,1614.0,1614.0,1614.0,BOMBUR,12
192,192,1613.95,2024-01-19 12:26:00,NSE,1615.0,1613.95,1614.0,BOMBUR,123
193,193,1614.9,2024-01-19 12:27:00,NSE,1614.95,1613.0,1613.95,BOMBUR,34
194,194,1614.4,2024-01-19 12:28:00,NSE,1614.9,1613.9,1614.9,BOMBUR,30
195,195,1614.0,2024-01-19 12:29:00,NSE,1614.95,1614.0,1614.4,BOMBUR,12
196,196,1613.9,2024-01-19 12:30:00,NSE,1614.0,1613.85,1614.0,BOMBUR,13
197,197,1613.9,2024-01-19 12:31:00,NSE,1613.9,1613.9,1613.9,BOMBUR,23
198,198,1613.9,2024-01-19 12:32:00,NSE,1613.9,1613.9,1613.9,BOMBUR,12
199,199,1613.9,2024-01-19 12:33:00,NSE,1613.9,1612.65,1613.9,BOMBUR,33
200,200,1614.0,2024-01-19 12:34:00,NSE,1614.0,1612.45,1613.9,BOMBUR,204
201,201,1614.0,2024-01-19 12:35:00,NSE,1614.0,1612.4,1614.0,BOMBUR,58
202,202,1613.9,2024-01-19 12:36:00,NSE,1614.0,1613.85,1614.0,BOMBUR,12
203,203,1613.95,2024-01-19 12:37:00,NSE,1613.95,1613.4,1613.8,BOMBUR,53
204,204,1614.0,2024-01-19 12:38:00,NSE,1614.0,1613.9,1614.0,BOMBUR,18
205,205,1614.65,2024-01-19 12:39:00,NSE,1614.8,1614.0,1614.0,BOMBUR,15
206,206,1615.0,2024-01-19 12:40:00,NSE,1615.0,1612.0,1614.65,BOMBUR,460
207,207,1619.95,2024-01-19 12:41:00,NSE,1619.95,1616.0,1616.0,BOMBUR,673
208,208,1619.95,2024-01-19 12:42:00,NSE,1620.0,1619.45,1619.95,BOMBUR,31
209,209,1619.45,2024-01-19 12:43:00,NSE,1619.95,1618.9,1619.95,BOMBUR,15
210,210,1617.6,2024-01-19 12:44:00,NSE,1619.75,1617.6,1619.4,BOMBUR,92
211,211,1617.0,2024-01-19 12:45:00,NSE,1617.6,1617.0,1617.6,BOMBUR,2500
212,212,1617.0,2024-01-19 12:46:00,NSE,1617.0,1617.0,1617.0,BOMBUR,100
213,213,1619.0,2024-01-19 12:47:00,NSE,1619.0,1617.0,1617.0,BOMBUR,50
214,214,1618.05,2024-01-19 12:48:00,NSE,1619.0,1618.05,1619.0,BOMBUR,10
215,215,1617.05,2024-01-19 12:49:00,NSE,1619.25,1617.05,1618.05,BOMBUR,141
216,216,1617.0,2024-01-19 12:50:00,NSE,1617.05,1617.0,1617.05,BOMBUR,101
217,217,1616.7,2024-01-19 12:51:00,NSE,1617.0,1616.7,1617.0,BOMBUR,2
218,218,1616.55,2024-01-19 12:52:00,NSE,1619.25,1616.55,1616.7,BOMBUR,113
219,219,1616.6,2024-01-19 12:53:00,NSE,1619.45,1616.5,1619.45,BOMBUR,138
220,220,1616.6,2024-01-19 12:54:00,NSE,1616.6,1615.4,1615.55,BOMBUR,1447
221,221,1616.6,2024-01-19 12:55:00,NSE,1616.6,1616.6,1616.6,BOMBUR,0
222,222,1619.45,2024-01-19 12:56:00,NSE,1619.45,1616.6,1616.6,BOMBUR,7
223,223,1619.95,2024-01-19 12:57:00,NSE,1619.95,1619.45,1619.45,BOMBUR,5
224,224,1617.0,2024-01-19 12:58:00,NSE,1619.95,1617.0,1619.95,BOMBUR,38
225,225,1617.0,2024-01-19 12:59:00,NSE,1617.0,1617.0,1617.0,BOMBUR,20
226,226,1617.0,2024-01-19 13:00:00,NSE,1617.0,1617.0,1617.0,BOMBUR,0
227,227,1614.55,2024-01-19 13:01:00,NSE,1617.0,1614.55,1617.0,BOMBUR,192
228,228,1614.55,2024-01-19 13:02:00,NSE,1614.55,1614.55,1614.55,BOMBUR,0
229,229,1614.55,2024-01-19 13:03:00,NSE,1614.55,1614.55,1614.55,BOMBUR,0
230,230,1615.6,2024-01-19 13:04:00,NSE,1615.6,1615.6,1615.6,BOMBUR,1
231,231,1615.6,2024-01-19 13:05:00,NSE,1615.6,1615.6,1615.6,BOMBUR,0
232,232,1614.0,2024-01-19 13:06:00,NSE,1615.7,1614.0,1615.6,BOMBUR,128
233,233,1612.0,2024-01-19 13:07:00,NSE,1614.0,1612.0,1614.0,BOMBUR,215
234,234,1610.7,2024-01-19 13:08:00,NSE,1612.0,1610.0,1612.0,BOMBUR,579
235,235,1610.15,2024-01-19 13:09:00,NSE,1610.7,1610.15,1610.7,BOMBUR,162
236,236,1613.95,2024-01-19 13:10:00,NSE,1613.95,1610.15,1610.15,BOMBUR,125
237,237,1611.35,2024-01-19 13:11:00,NSE,1613.95,1611.35,1613.95,BOMBUR,30
238,238,1613.95,2024-01-19 13:12:00,NSE,1613.95,1611.35,1611.35,BOMBUR,3
239,239,1613.95,2024-01-19 13:13:00,NSE,1613.95,1613.95,1613.95,BOMBUR,0
240,240,1613.95,2024-01-19 13:14:00,NSE,1613.95,1613.95,1613.95,BOMBUR,0
241,241,1613.95,2024-01-19 13:15:00,NSE,1613.95,1613.95,1613.95,BOMBUR,82
242,242,1613.95,2024-01-19 13:16:00,NSE,1613.95,1613.95,1613.95,BOMBUR,0
243,243,1611.65,2024-01-19 13:17:00,NSE,1613.95,1611.65,1613.95,BOMBUR,60
244,244,1611.65,2024-01-19 13:18:00,NSE,1611.65,1611.65,1611.65,BOMBUR,0
245,245,1614.1,2024-01-19 13:19:00,NSE,1614.1,1611.65,1611.65,BOMBUR,1
246,246,1614.1,2024-01-19 13:20:00,NSE,1614.1,1614.1,1614.1,BOMBUR,0
247,247,1613.45,2024-01-19 13:21:00,NSE,1614.1,1611.7,1614.1,BOMBUR,52
248,248,1613.45,2024-01-19 13:22:00,NSE,1613.45,1613.45,1613.45,BOMBUR,0
249,249,1613.45,2024-01-19 13:23:00,NSE,1613.45,1613.45,1613.45,BOMBUR,0
250,250,1613.45,2024-01-19 13:24:00,NSE,1613.45,1613.45,1613.45,BOMBUR,0
251,251,1613.45,2024-01-19 13:25:00,NSE,1613.45,1613.45,1613.45,BOMBUR,0
252,252,1613.95,2024-01-19 13:26:00,NSE,1613.95,1613.45,1613.45,BOMBUR,50
253,253,1613.95,2024-01-19 13:27:00,NSE,1613.95,1613.95,1613.95,BOMBUR,25
254,254,1608.0,2024-01-19 13:28:00,NSE,1613.95,1608.0,1613.95,BOMBUR,846
255,255,1603.25,2024-01-19 13:29:00,NSE,1608.0,1602.0,1608.0,BOMBUR,331
256,256,1603.4,2024-01-19 13:30:00,NSE,1603.4,1603.25,1603.25,BOMBUR,14
257,257,1605.3,2024-01-19 13:31:00,NSE,1605.3,1603.4,1603.4,BOMBUR,8
258,258,1603.0,2024-01-19 13:32:00,NSE,1606.0,1603.0,1605.3,BOMBUR,331
259,259,1603.45,2024-01-19 13:33:00,NSE,1603.45,1600.0,1602.0,BOMBUR,424
260,260,1603.6,2024-01-19 13:34:00,NSE,1603.6,1603.45,1603.45,BOMBUR,21
261,261,1606.15,2024-01-19 13:35:00,NSE,1606.15,1603.6,1603.6,BOMBUR,327
262,262,1609.45,2024-01-19 13:36:00,NSE,1609.45,1606.15,1606.15,BOMBUR,31
263,263,1609.45,2024-01-19 13:37:00,NSE,1609.45,1609.45,1609.45,BOMBUR,0
264,264,1609.25,2024-01-19 13:38:00,NSE,1609.25,1607.55,1607.55,BOMBUR,26
265,265,1608.0,2024-01-19 13:39:00,NSE,1609.25,1608.0,1609.25,BOMBUR,10
266,266,1608.65,2024-01-19 13:40:00,NSE,1608.65,1607.05,1608.0,BOMBUR,11
267,267,1608.65,2024-01-19 13:41:00,NSE,1608.65,1608.65,1608.65,BOMBUR,0
268,268,1606.0,2024-01-19 13:42:00,NSE,1608.95,1606.0,1607.2,BOMBUR,203
269,269,1607.15,2024-01-19 13:43:00,NSE,1607.15,1604.4,1606.0,BOMBUR,135
270,270,1606.85,2024-01-19 13:44:00,NSE,1607.15,1606.85,1607.15,BOMBUR,10
271,271,1602.6,2024-01-19 13:45:00,NSE,1604.4,1602.6,1604.4,BOMBUR,242
272,272,1602.6,2024-01-19 13:46:00,NSE,1602.6,1602.6,1602.6,BOMBUR,0
273,273,1602.6,2024-01-19 13:47:00,NSE,1602.6,1602.6,1602.6,BOMBUR,0
274,274,1605.0,2024-01-19 13:48:00,NSE,1605.0,1602.6,1602.6,BOMBUR,85
275,275,1603.2,2024-01-19 13:49:00,NSE,1605.0,1603.2,1605.0,BOMBUR,2
276,276,1605.0,2024-01-19 13:50:00,NSE,1605.0,1603.2,1603.2,BOMBUR,506
277,277,1605.0,2024-01-19 13:51:00,NSE,1605.0,1605.0,1605.0,BOMBUR,0
