,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
80,80,1640.8,2024-04-09 10:34:00,NSE,1640.8,1640.8,1640.8,BOMBUR,10
81,81,1640.8,2024-04-09 10:35:00,NSE,1640.8,1640.8,1640.8,BOMBUR,0
82,82,1640.8,2024-04-09 10:36:00,NSE,1640.8,1640.8,1640.8,BOMBUR,0
83,83,1639.35,2024-04-09 10:37:00,NSE,1640.8,1639.35,1640.8,BOMBUR,3
84,84,1639.35,2024-04-09 10:38:00,NSE,1639.35,1639.35,1639.35,BOMBUR,0
85,85,1639.35,2024-04-09 10:39:00,NSE,1639.35,1639.35,1639.35,BOMBUR,0
86,86,1641.85,2024-04-09 10:40:00,NSE,1641.85,1641.85,1641.85,BOMBUR,1
87,87,1641.85,2024-04-09 10:41:00,NSE,1641.85,1641.85,1641.85,BOMBUR,0
88,88,1638.05,2024-04-09 10:42:00,NSE,1642.85,1638.05,1641.85,BOMBUR,79
89,89,1641.1,2024-04-09 10:43:00,NSE,1641.1,1638.05,1638.05,BOMBUR,61
90,90,1641.05,2024-04-09 10:44:00,NSE,1641.1,1641.05,1641.1,BOMBUR,10
91,91,1640.85,2024-04-09 10:45:00,NSE,1641.05,1640.85,1641.05,BOMBUR,2
92,92,1640.85,2024-04-09 10:46:00,NSE,1640.85,1640.85,1640.85,BOMBUR,0
93,93,1640.15,2024-04-09 10:47:00,NSE,1640.85,1637.0,1640.85,BOMBUR,216
94,94,1637.0,2024-04-09 10:48:00,NSE,1640.15,1637.0,1640.15,BOMBUR,115
95,95,1637.0,2024-04-09 10:50:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
96,96,1638.5,2024-04-09 10:51:00,NSE,1638.5,1637.0,1637.0,BOMBUR,472
97,97,1638.5,2024-04-09 10:52:00,NSE,1638.5,1638.5,1638.5,BOMBUR,0
98,98,1638.5,2024-04-09 10:53:00,NSE,1638.5,1638.5,1638.5,BOMBUR,0
99,99,1639.1,2024-04-09 10:54:00,NSE,1639.55,1639.1,1639.55,BOMBUR,4
100,100,1639.1,2024-04-09 10:55:00,NSE,1639.1,1639.1,1639.1,BOMBUR,0
101,101,1641.45,2024-04-09 10:56:00,NSE,1641.45,1641.45,1641.45,BOMBUR,2
102,102,1641.4,2024-04-09 10:57:00,NSE,1641.45,1641.4,1641.45,BOMBUR,5
103,103,1641.4,2024-04-09 10:58:00,NSE,1641.4,1641.4,1641.4,BOMBUR,0
104,104,1641.4,2024-04-09 10:59:00,NSE,1641.4,1641.4,1641.4,BOMBUR,0
105,105,1641.4,2024-04-09 11:00:00,NSE,1641.4,1641.4,1641.4,BOMBUR,0
106,106,1641.75,2024-04-09 11:01:00,NSE,1641.75,1641.4,1641.4,BOMBUR,1
107,107,1641.75,2024-04-09 11:02:00,NSE,1641.75,1641.75,1641.75,BOMBUR,0
108,108,1641.75,2024-04-09 11:03:00,NSE,1641.75,1641.75,1641.75,BOMBUR,0
109,109,1641.75,2024-04-09 11:04:00,NSE,1641.75,1641.75,1641.75,BOMBUR,0
110,110,1641.65,2024-04-09 11:05:00,NSE,1641.75,1641.65,1641.75,BOMBUR,3
111,111,1638.55,2024-04-09 11:06:00,NSE,1641.65,1638.55,1641.65,BOMBUR,23
112,112,1638.0,2024-04-09 11:07:00,NSE,1638.55,1638.0,1638.55,BOMBUR,72
113,113,1639.2,2024-04-09 11:08:00,NSE,1639.2,1638.0,1638.0,BOMBUR,10
114,114,1639.2,2024-04-09 11:09:00,NSE,1639.2,1639.2,1639.2,BOMBUR,0
115,115,1640.0,2024-04-09 11:10:00,NSE,1640.0,1639.2,1639.2,BOMBUR,140
116,116,1640.0,2024-04-09 11:11:00,NSE,1640.0,1640.0,1640.0,BOMBUR,61
117,117,1640.0,2024-04-09 11:12:00,NSE,1640.0,1640.0,1640.0,BOMBUR,0
118,118,1637.0,2024-04-09 11:13:00,NSE,1639.0,1637.0,1639.0,BOMBUR,43
119,119,1637.0,2024-04-09 11:14:00,NSE,1637.0,1637.0,1637.0,BOMBUR,6
120,120,1637.0,2024-04-09 11:15:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
121,121,1637.0,2024-04-09 11:16:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
122,122,1637.0,2024-04-09 11:17:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
123,123,1637.0,2024-04-09 11:18:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
124,124,1637.0,2024-04-09 11:19:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
125,125,1639.85,2024-04-09 11:20:00,NSE,1639.85,1637.05,1637.05,BOMBUR,21
126,126,1639.85,2024-04-09 11:21:00,NSE,1639.85,1639.85,1639.85,BOMBUR,0
127,127,1639.85,2024-04-09 11:22:00,NSE,1639.85,1639.85,1639.85,BOMBUR,0
128,128,1637.3,2024-04-09 11:23:00,NSE,1640.35,1637.3,1639.85,BOMBUR,224
129,129,1637.3,2024-04-09 11:24:00,NSE,1637.3,1637.3,1637.3,BOMBUR,0
130,130,1637.3,2024-04-09 11:25:00,NSE,1637.3,1637.3,1637.3,BOMBUR,0
131,131,1639.9,2024-04-09 11:26:00,NSE,1639.9,1637.3,1637.3,BOMBUR,30
132,132,1637.2,2024-04-09 11:27:00,NSE,1637.2,1637.2,1637.2,BOMBUR,10
133,133,1637.2,2024-04-09 11:28:00,NSE,1637.2,1637.2,1637.2,BOMBUR,0
134,134,1637.2,2024-04-09 11:29:00,NSE,1637.2,1637.2,1637.2,BOMBUR,0
135,135,1637.2,2024-04-09 11:30:00,NSE,1637.2,1637.2,1637.2,BOMBUR,0
136,136,1638.0,2024-04-09 11:31:00,NSE,1638.0,1637.2,1637.2,BOMBUR,1
137,137,1638.0,2024-04-09 11:32:00,NSE,1638.0,1638.0,1638.0,BOMBUR,0
138,138,1638.0,2024-04-09 11:33:00,NSE,1638.0,1638.0,1638.0,BOMBUR,0
139,139,1638.0,2024-04-09 11:34:00,NSE,1638.0,1638.0,1638.0,BOMBUR,20
140,140,1638.0,2024-04-09 11:35:00,NSE,1638.0,1638.0,1638.0,BOMBUR,0
141,141,1639.95,2024-04-09 11:36:00,NSE,1639.95,1638.0,1638.0,BOMBUR,1
142,142,1639.95,2024-04-09 11:37:00,NSE,1639.95,1639.95,1639.95,BOMBUR,0
143,143,1639.95,2024-04-09 11:38:00,NSE,1639.95,1639.95,1639.95,BOMBUR,0
144,144,1639.95,2024-04-09 11:39:00,NSE,1639.95,1639.95,1639.95,BOMBUR,0
145,145,1639.95,2024-04-09 11:40:00,NSE,1639.95,1639.95,1639.95,BOMBUR,0
146,146,1637.05,2024-04-09 11:41:00,NSE,1639.95,1637.05,1639.95,BOMBUR,30
147,147,1637.05,2024-04-09 11:42:00,NSE,1637.05,1637.05,1637.05,BOMBUR,0
148,148,1638.0,2024-04-09 11:43:00,NSE,1638.0,1637.05,1637.05,BOMBUR,1
149,149,1637.0,2024-04-09 11:44:00,NSE,1638.0,1637.0,1638.0,BOMBUR,127
150,150,1637.0,2024-04-09 11:45:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
151,151,1639.95,2024-04-09 11:46:00,NSE,1639.95,1637.0,1637.0,BOMBUR,2
152,152,1637.0,2024-04-09 11:47:00,NSE,1639.95,1637.0,1639.95,BOMBUR,559
153,153,1637.0,2024-04-09 11:48:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
154,154,1637.0,2024-04-09 11:49:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
155,155,1637.0,2024-04-09 11:50:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
156,156,1637.0,2024-04-09 11:51:00,NSE,1637.0,1637.0,1637.0,BOMBUR,273
157,157,1637.0,2024-04-09 11:52:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
158,158,1637.0,2024-04-09 11:53:00,NSE,1637.0,1637.0,1637.0,BOMBUR,0
159,159,1637.1,2024-04-09 11:54:00,NSE,1637.1,1637.0,1637.0,BOMBUR,6
160,160,1637.1,2024-04-09 11:55:00,NSE,1637.1,1637.1,1637.1,BOMBUR,0
161,161,1639.65,2024-04-09 11:56:00,NSE,1639.65,1637.1,1637.1,BOMBUR,12
162,162,1637.8,2024-04-09 11:57:00,NSE,1639.65,1637.8,1639.65,BOMBUR,36
163,163,1637.8,2024-04-09 11:58:00,NSE,1637.8,1637.8,1637.8,BOMBUR,0
164,164,1637.8,2024-04-09 11:59:00,NSE,1637.8,1637.8,1637.8,BOMBUR,0
165,165,1637.95,2024-04-09 12:00:00,NSE,1637.95,1637.8,1637.8,BOMBUR,1
166,166,1637.95,2024-04-09 12:01:00,NSE,1637.95,1637.95,1637.95,BOMBUR,0
167,167,1637.95,2024-04-09 12:02:00,NSE,1637.95,1637.95,1637.95,BOMBUR,0
168,168,1637.95,2024-04-09 12:03:00,NSE,1637.95,1637.95,1637.95,BOMBUR,0
169,169,1637.95,2024-04-09 12:04:00,NSE,1637.95,1637.95,1637.95,BOMBUR,0
170,170,1637.95,2024-04-09 12:05:00,NSE,1637.95,1637.95,1637.95,BOMBUR,0
171,171,1637.95,2024-04-09 12:06:00,NSE,1637.95,1637.95,1637.95,BOMBUR,0
172,172,1639.25,2024-04-09 12:07:00,NSE,1639.25,1637.95,1637.95,BOMBUR,3
173,173,1639.25,2024-04-09 12:08:00,NSE,1639.25,1639.25,1639.25,BOMBUR,0
174,174,1639.25,2024-04-09 12:09:00,NSE,1639.25,1639.25,1639.25,BOMBUR,0
175,175,1639.25,2024-04-09 12:10:00,NSE,1639.25,1639.25,1639.25,BOMBUR,0
176,176,1637.3,2024-04-09 12:11:00,NSE,1639.25,1637.3,1639.25,BOMBUR,32
177,177,1637.3,2024-04-09 12:12:00,NSE,1637.3,1637.3,1637.3,BOMBUR,26
178,178,1637.1,2024-04-09 12:13:00,NSE,1637.3,1637.1,1637.3,BOMBUR,6
179,179,1633.95,2024-04-09 12:14:00,NSE,1637.1,1633.95,1637.1,BOMBUR,109
180,180,1633.95,2024-04-09 12:15:00,NSE,1633.95,1633.95,1633.95,BOMBUR,0
181,181,1632.05,2024-04-09 12:16:00,NSE,1633.95,1632.05,1633.95,BOMBUR,50
182,182,1632.7,2024-04-09 12:17:00,NSE,1632.7,1632.05,1632.05,BOMBUR,1
183,183,1632.7,2024-04-09 12:18:00,NSE,1632.7,1632.7,1632.7,BOMBUR,0
184,184,1632.0,2024-04-09 12:19:00,NSE,1633.0,1632.0,1632.7,BOMBUR,29
185,185,1631.05,2024-04-09 12:20:00,NSE,1631.05,1631.05,1631.05,BOMBUR,17
186,186,1631.9,2024-04-09 12:21:00,NSE,1631.9,1631.05,1631.05,BOMBUR,51
187,187,1630.15,2024-04-09 12:22:00,NSE,1632.0,1630.15,1631.9,BOMBUR,140
188,188,1630.15,2024-04-09 12:23:00,NSE,1630.15,1630.15,1630.15,BOMBUR,0
189,189,1630.15,2024-04-09 12:24:00,NSE,1630.15,1630.15,1630.15,BOMBUR,0
190,190,1628.0,2024-04-09 12:25:00,NSE,1630.15,1628.0,1630.15,BOMBUR,175
191,191,1628.0,2024-04-09 12:26:00,NSE,1628.0,1628.0,1628.0,BOMBUR,0
192,192,1628.0,2024-04-09 12:27:00,NSE,1628.75,1628.0,1628.0,BOMBUR,16
193,193,1629.65,2024-04-09 12:28:00,NSE,1629.65,1628.0,1628.0,BOMBUR,3
194,194,1629.7,2024-04-09 12:29:00,NSE,1629.7,1629.65,1629.65,BOMBUR,10
195,195,1628.05,2024-04-09 12:30:00,NSE,1629.7,1628.05,1629.7,BOMBUR,1
196,196,1622.6,2024-04-09 12:31:00,NSE,1628.05,1622.6,1628.05,BOMBUR,488
197,197,1624.05,2024-04-09 12:32:00,NSE,1624.05,1622.6,1622.6,BOMBUR,20
198,198,1624.05,2024-04-09 12:33:00,NSE,1624.05,1624.05,1624.05,BOMBUR,0
199,199,1622.6,2024-04-09 12:34:00,NSE,1624.05,1622.6,1624.05,BOMBUR,119
200,200,1622.35,2024-04-09 12:35:00,NSE,1623.1,1621.05,1622.6,BOMBUR,142
201,201,1621.75,2024-04-09 12:36:00,NSE,1622.35,1621.75,1622.35,BOMBUR,15
202,202,1622.75,2024-04-09 12:37:00,NSE,1622.75,1621.75,1621.75,BOMBUR,32
203,203,1621.05,2024-04-09 12:38:00,NSE,1622.75,1621.05,1622.75,BOMBUR,28
204,204,1620.15,2024-04-09 12:39:00,NSE,1621.05,1620.15,1621.05,BOMBUR,133
205,205,1621.75,2024-04-09 12:40:00,NSE,1621.75,1620.0,1621.65,BOMBUR,28
206,206,1621.35,2024-04-09 12:41:00,NSE,1621.75,1620.0,1621.75,BOMBUR,8
207,207,1620.05,2024-04-09 12:42:00,NSE,1621.75,1620.0,1621.35,BOMBUR,7
208,208,1621.55,2024-04-09 12:43:00,NSE,1621.55,1620.0,1620.05,BOMBUR,8
209,209,1620.0,2024-04-09 12:44:00,NSE,1621.55,1620.0,1621.55,BOMBUR,2
210,210,1623.95,2024-04-09 12:45:00,NSE,1623.95,1620.0,1620.0,BOMBUR,61
211,211,1623.95,2024-04-09 12:46:00,NSE,1623.95,1623.95,1623.95,BOMBUR,0
212,212,1621.8,2024-04-09 12:47:00,NSE,1623.95,1621.8,1623.95,BOMBUR,30
213,213,1622.4,2024-04-09 12:48:00,NSE,1622.4,1621.8,1621.8,BOMBUR,3
214,214,1622.4,2024-04-09 12:49:00,NSE,1622.4,1622.4,1622.4,BOMBUR,0
215,215,1622.4,2024-04-09 12:50:00,NSE,1622.4,1622.4,1622.4,BOMBUR,0
216,216,1623.3,2024-04-09 12:51:00,NSE,1623.3,1623.3,1623.3,BOMBUR,103
217,217,1623.3,2024-04-09 12:52:00,NSE,1623.3,1623.3,1623.3,BOMBUR,0
218,218,1625.55,2024-04-09 12:53:00,NSE,1625.55,1623.3,1623.3,BOMBUR,20
219,219,1625.55,2024-04-09 12:54:00,NSE,1625.55,1625.55,1625.55,BOMBUR,0
220,220,1625.6,2024-04-09 12:55:00,NSE,1625.6,1625.55,1625.55,BOMBUR,3
221,221,1625.6,2024-04-09 12:56:00,NSE,1625.6,1625.6,1625.6,BOMBUR,0
222,222,1625.6,2024-04-09 12:57:00,NSE,1625.6,1625.6,1625.6,BOMBUR,75
223,223,1625.6,2024-04-09 12:58:00,NSE,1625.6,1625.6,1625.6,BOMBUR,0
224,224,1625.6,2024-04-09 12:59:00,NSE,1625.6,1625.6,1625.6,BOMBUR,0
225,225,1625.6,2024-04-09 13:00:00,NSE,1625.6,1625.6,1625.6,BOMBUR,0
226,226,1623.6,2024-04-09 13:01:00,NSE,1625.6,1623.6,1625.6,BOMBUR,3
227,227,1623.6,2024-04-09 13:02:00,NSE,1623.6,1623.6,1623.6,BOMBUR,0
228,228,1623.6,2024-04-09 13:03:00,NSE,1623.6,1623.6,1623.6,BOMBUR,0
229,229,1626.8,2024-04-09 13:04:00,NSE,1626.8,1623.6,1623.6,BOMBUR,134
230,230,1624.8,2024-04-09 13:05:00,NSE,1627.45,1624.8,1626.8,BOMBUR,63
231,231,1624.1,2024-04-09 13:06:00,NSE,1624.8,1624.1,1624.8,BOMBUR,6
232,232,1624.1,2024-04-09 13:07:00,NSE,1624.1,1624.1,1624.1,BOMBUR,0
233,233,1624.1,2024-04-09 13:08:00,NSE,1624.1,1624.1,1624.1,BOMBUR,0
234,234,1623.75,2024-04-09 13:09:00,NSE,1623.75,1623.75,1623.75,BOMBUR,65
235,235,1620.0,2024-04-09 13:10:00,NSE,1623.75,1620.0,1623.75,BOMBUR,476
236,236,1618.45,2024-04-09 13:11:00,NSE,1620.0,1618.0,1620.0,BOMBUR,90
237,237,1616.95,2024-04-09 13:12:00,NSE,1616.95,1613.1,1615.0,BOMBUR,519
238,238,1616.95,2024-04-09 13:13:00,NSE,1616.95,1616.95,1616.95,BOMBUR,0
239,239,1616.95,2024-04-09 13:14:00,NSE,1616.95,1616.95,1616.95,BOMBUR,0
240,240,1618.3,2024-04-09 13:15:00,NSE,1618.3,1618.3,1618.3,BOMBUR,2
241,241,1619.95,2024-04-09 13:16:00,NSE,1619.95,1618.3,1618.3,BOMBUR,100
242,242,1619.5,2024-04-09 13:17:00,NSE,1619.95,1619.5,1619.95,BOMBUR,12
243,243,1619.95,2024-04-09 13:18:00,NSE,1619.95,1619.5,1619.5,BOMBUR,34
244,244,1619.85,2024-04-09 13:19:00,NSE,1619.95,1619.85,1619.95,BOMBUR,1
245,245,1619.85,2024-04-09 13:20:00,NSE,1619.85,1619.85,1619.85,BOMBUR,0
246,246,1619.85,2024-04-09 13:21:00,NSE,1619.85,1619.85,1619.85,BOMBUR,1
247,247,1619.85,2024-04-09 13:22:00,NSE,1619.85,1619.85,1619.85,BOMBUR,0
248,248,1619.45,2024-04-09 13:23:00,NSE,1619.85,1619.45,1619.85,BOMBUR,11
249,249,1615.0,2024-04-09 13:24:00,NSE,1615.0,1615.0,1615.0,BOMBUR,100
250,250,1613.0,2024-04-09 13:25:00,NSE,1617.9,1613.0,1615.0,BOMBUR,110
251,251,1614.0,2024-04-09 13:26:00,NSE,1614.0,1613.0,1613.0,BOMBUR,16
252,252,1614.8,2024-04-09 13:27:00,NSE,1614.8,1614.0,1614.0,BOMBUR,65
253,253,1614.55,2024-04-09 13:28:00,NSE,1614.8,1614.55,1614.8,BOMBUR,55
254,254,1611.8,2024-04-09 13:29:00,NSE,1614.55,1611.8,1614.55,BOMBUR,72
255,255,1614.0,2024-04-09 13:30:00,NSE,1614.0,1611.8,1611.8,BOMBUR,50
256,256,1612.0,2024-04-09 13:31:00,NSE,1614.0,1612.0,1614.0,BOMBUR,4
257,257,1611.0,2024-04-09 13:32:00,NSE,1612.0,1611.0,1612.0,BOMBUR,60
258,258,1610.1,2024-04-09 13:33:00,NSE,1611.0,1610.1,1611.0,BOMBUR,35
259,259,1608.5,2024-04-09 13:34:00,NSE,1610.7,1608.5,1610.7,BOMBUR,73
260,260,1598.4,2024-04-09 13:35:00,NSE,1608.4,1598.4,1607.6,BOMBUR,1078
261,261,1596.9,2024-04-09 13:36:00,NSE,1598.4,1596.55,1598.4,BOMBUR,264
262,262,1599.55,2024-04-09 13:37:00,NSE,1599.55,1596.9,1598.7,BOMBUR,52
263,263,1597.25,2024-04-09 13:38:00,NSE,1599.55,1597.25,1599.55,BOMBUR,7
264,264,1595.0,2024-04-09 13:39:00,NSE,1609.55,1591.8,1597.25,BOMBUR,5570
265,265,1594.9,2024-04-09 13:40:00,NSE,1597.75,1594.9,1595.0,BOMBUR,803
266,266,1590.0,2024-04-09 13:41:00,NSE,1594.9,1590.0,1594.9,BOMBUR,225
267,267,1593.95,2024-04-09 13:42:00,NSE,1593.95,1590.0,1590.0,BOMBUR,103
268,268,1586.2,2024-04-09 13:43:00,NSE,1593.95,1585.0,1593.95,BOMBUR,196
269,269,1588.05,2024-04-09 13:44:00,NSE,1588.05,1586.2,1586.2,BOMBUR,3
270,270,1589.75,2024-04-09 13:45:00,NSE,1589.75,1586.2,1588.05,BOMBUR,163
271,271,1580.0,2024-04-09 13:46:00,NSE,1589.75,1578.1,1589.75,BOMBUR,1414
272,272,1587.7,2024-04-09 13:47:00,NSE,1596.3,1580.0,1580.0,BOMBUR,5895
273,273,1589.05,2024-04-09 13:48:00,NSE,1589.75,1587.7,1587.7,BOMBUR,191
274,274,1591.75,2024-04-09 13:49:00,NSE,1591.75,1588.85,1589.05,BOMBUR,222
275,275,1582.0,2024-04-09 13:50:00,NSE,1591.75,1582.0,1591.75,BOMBUR,828
276,276,1580.0,2024-04-09 13:51:00,NSE,1584.55,1578.7,1584.55,BOMBUR,1310
277,277,1579.4,2024-04-09 13:52:00,NSE,1583.3,1578.15,1580.0,BOMBUR,1074
