,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,1496.85,2024-05-10 09:40:00,NSE,1497.75,1496.85,1497.75,BOMBUR,7
27,27,1496.85,2024-05-10 09:41:00,NSE,1496.85,1496.85,1496.85,BOMBUR,7
28,28,1495.1,2024-05-10 09:42:00,NSE,1496.85,1495.1,1496.85,BOMBUR,118
29,29,1500.65,2024-05-10 09:43:00,NSE,1500.65,1495.1,1495.1,BOMBUR,102
30,30,1510.0,2024-05-10 09:44:00,NSE,1510.0,1500.65,1500.65,BOMBUR,96
31,31,1510.0,2024-05-10 09:45:00,NSE,1510.0,1510.0,1510.0,BOMBUR,0
32,32,1507.2,2024-05-10 09:46:00,NSE,1510.0,1507.2,1510.0,BOMBUR,16
33,33,1505.9,2024-05-10 09:47:00,NSE,1507.9,1505.9,1507.2,BOMBUR,31
34,34,1506.0,2024-05-10 09:48:00,NSE,1507.15,1505.9,1505.9,BOMBUR,36
35,35,1508.7,2024-05-10 09:49:00,NSE,1508.7,1505.5,1506.0,BOMBUR,44
36,36,1510.25,2024-05-10 09:50:00,NSE,1510.25,1509.0,1509.0,BOMBUR,36
37,37,1507.85,2024-05-10 09:51:00,NSE,1510.25,1507.7,1510.25,BOMBUR,22
38,38,1511.65,2024-05-10 09:52:00,NSE,1512.95,1507.7,1507.85,BOMBUR,72
39,39,1514.85,2024-05-10 09:53:00,NSE,1514.85,1511.65,1511.65,BOMBUR,125
40,40,1514.85,2024-05-10 09:54:00,NSE,1514.85,1514.85,1514.85,BOMBUR,8
41,41,1512.95,2024-05-10 09:55:00,NSE,1514.85,1512.95,1514.85,BOMBUR,11
42,42,1512.95,2024-05-10 09:56:00,NSE,1512.95,1512.95,1512.95,BOMBUR,0
43,43,1511.05,2024-05-10 09:57:00,NSE,1512.95,1511.05,1512.95,BOMBUR,1
44,44,1512.75,2024-05-10 09:58:00,NSE,1512.75,1511.05,1511.05,BOMBUR,24
45,45,1515.0,2024-05-10 09:59:00,NSE,1515.0,1512.75,1512.75,BOMBUR,235
46,46,1515.0,2024-05-10 10:00:00,NSE,1515.0,1515.0,1515.0,BOMBUR,0
47,47,1515.0,2024-05-10 10:01:00,NSE,1515.0,1515.0,1515.0,BOMBUR,0
48,48,1515.45,2024-05-10 10:02:00,NSE,1515.45,1513.35,1515.0,BOMBUR,12
49,49,1513.05,2024-05-10 10:03:00,NSE,1515.45,1513.05,1515.45,BOMBUR,297
50,50,1513.05,2024-05-10 10:04:00,NSE,1513.05,1513.05,1513.05,BOMBUR,0
51,51,1515.0,2024-05-10 10:05:00,NSE,1515.0,1512.45,1513.05,BOMBUR,99
52,52,1515.0,2024-05-10 10:06:00,NSE,1515.0,1514.9,1515.0,BOMBUR,84
53,53,1516.15,2024-05-10 10:07:00,NSE,1516.15,1514.95,1515.0,BOMBUR,21
54,54,1515.95,2024-05-10 10:08:00,NSE,1516.15,1515.95,1516.15,BOMBUR,10
55,55,1515.55,2024-05-10 10:09:00,NSE,1515.95,1515.55,1515.95,BOMBUR,5
56,56,1520.0,2024-05-10 10:10:00,NSE,1520.0,1515.55,1515.55,BOMBUR,236
57,57,1520.0,2024-05-10 10:11:00,NSE,1520.0,1520.0,1520.0,BOMBUR,1
58,58,1520.0,2024-05-10 10:12:00,NSE,1520.0,1520.0,1520.0,BOMBUR,0
59,59,1516.05,2024-05-10 10:13:00,NSE,1520.0,1516.05,1520.0,BOMBUR,47
60,60,1518.1,2024-05-10 10:14:00,NSE,1518.1,1516.05,1516.05,BOMBUR,8
61,61,1518.05,2024-05-10 10:15:00,NSE,1518.1,1518.05,1518.1,BOMBUR,9
62,62,1518.35,2024-05-10 10:16:00,NSE,1518.35,1514.75,1518.05,BOMBUR,114
63,63,1519.05,2024-05-10 10:17:00,NSE,1519.45,1518.35,1518.35,BOMBUR,4
64,64,1521.85,2024-05-10 10:18:00,NSE,1521.85,1519.05,1519.05,BOMBUR,152
65,65,1521.85,2024-05-10 10:19:00,NSE,1521.85,1521.85,1521.85,BOMBUR,0
66,66,1521.2,2024-05-10 10:20:00,NSE,1521.85,1521.2,1521.85,BOMBUR,15
67,67,1518.5,2024-05-10 10:21:00,NSE,1521.35,1518.5,1521.2,BOMBUR,3
68,68,1518.45,2024-05-10 10:22:00,NSE,1518.5,1517.95,1518.5,BOMBUR,6
69,69,1519.15,2024-05-10 10:23:00,NSE,1519.95,1518.45,1518.45,BOMBUR,4
70,70,1518.9,2024-05-10 10:24:00,NSE,1518.9,1518.9,1518.9,BOMBUR,44
71,71,1518.8,2024-05-10 10:25:00,NSE,1518.9,1518.8,1518.9,BOMBUR,5
72,72,1519.15,2024-05-10 10:26:00,NSE,1519.15,1518.8,1518.8,BOMBUR,6
73,73,1519.15,2024-05-10 10:27:00,NSE,1519.15,1519.15,1519.15,BOMBUR,5
74,74,1519.15,2024-05-10 10:28:00,NSE,1519.15,1519.15,1519.15,BOMBUR,0
75,75,1519.15,2024-05-10 10:29:00,NSE,1519.15,1519.15,1519.15,BOMBUR,0
76,76,1519.15,2024-05-10 10:30:00,NSE,1519.15,1519.15,1519.15,BOMBUR,0
77,77,1515.7,2024-05-10 10:31:00,NSE,1519.15,1515.7,1519.15,BOMBUR,55
78,78,1517.0,2024-05-10 10:32:00,NSE,1517.3,1515.05,1515.7,BOMBUR,29
79,79,1517.0,2024-05-10 10:33:00,NSE,1517.0,1517.0,1517.0,BOMBUR,2
80,80,1517.0,2024-05-10 10:34:00,NSE,1517.0,1517.0,1517.0,BOMBUR,0
81,81,1519.0,2024-05-10 10:35:00,NSE,1519.1,1515.0,1517.0,BOMBUR,529
82,82,1517.0,2024-05-10 10:36:00,NSE,1519.0,1517.0,1519.0,BOMBUR,56
83,83,1515.05,2024-05-10 10:37:00,NSE,1517.0,1515.05,1517.0,BOMBUR,10
84,84,1514.8,2024-05-10 10:38:00,NSE,1515.05,1514.8,1515.05,BOMBUR,11
85,85,1514.9,2024-05-10 10:39:00,NSE,1514.9,1514.8,1514.8,BOMBUR,1
86,86,1514.9,2024-05-10 10:40:00,NSE,1514.9,1514.9,1514.9,BOMBUR,0
87,87,1514.4,2024-05-10 10:41:00,NSE,1514.9,1514.4,1514.9,BOMBUR,51
88,88,1514.4,2024-05-10 10:42:00,NSE,1514.4,1514.4,1514.4,BOMBUR,0
89,89,1514.4,2024-05-10 10:43:00,NSE,1514.95,1514.4,1514.4,BOMBUR,365
90,90,1514.4,2024-05-10 10:44:00,NSE,1514.4,1514.4,1514.4,BOMBUR,0
91,91,1514.4,2024-05-10 10:45:00,NSE,1514.4,1514.4,1514.4,BOMBUR,50
92,92,1512.05,2024-05-10 10:46:00,NSE,1514.4,1512.05,1514.4,BOMBUR,65
93,93,1509.3,2024-05-10 10:47:00,NSE,1512.05,1509.3,1512.05,BOMBUR,102
94,94,1509.3,2024-05-10 10:48:00,NSE,1509.3,1509.3,1509.3,BOMBUR,0
95,95,1511.05,2024-05-10 10:49:00,NSE,1511.05,1509.3,1509.3,BOMBUR,50
96,96,1511.05,2024-05-10 10:50:00,NSE,1511.05,1511.05,1511.05,BOMBUR,0
97,97,1511.05,2024-05-10 10:51:00,NSE,1511.05,1511.05,1511.05,BOMBUR,0
98,98,1509.0,2024-05-10 10:52:00,NSE,1510.0,1508.15,1510.0,BOMBUR,40
99,99,1509.0,2024-05-10 10:53:00,NSE,1509.0,1509.0,1509.0,BOMBUR,0
100,100,1509.0,2024-05-10 10:54:00,NSE,1509.0,1509.0,1509.0,BOMBUR,0
101,101,1509.0,2024-05-10 10:55:00,NSE,1509.0,1509.0,1509.0,BOMBUR,0
102,102,1509.0,2024-05-10 10:56:00,NSE,1509.0,1509.0,1509.0,BOMBUR,0
103,103,1510.0,2024-05-10 10:57:00,NSE,1510.0,1509.0,1509.0,BOMBUR,1
104,104,1510.0,2024-05-10 10:58:00,NSE,1510.0,1510.0,1510.0,BOMBUR,0
105,105,1510.9,2024-05-10 10:59:00,NSE,1510.9,1510.0,1510.0,BOMBUR,5
106,106,1509.55,2024-05-10 11:00:00,NSE,1511.65,1509.55,1510.9,BOMBUR,22
107,107,1511.95,2024-05-10 11:01:00,NSE,1511.95,1509.15,1511.7,BOMBUR,71
108,108,1511.95,2024-05-10 11:02:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
109,109,1509.1,2024-05-10 11:03:00,NSE,1511.35,1509.1,1509.1,BOMBUR,541
110,110,1511.35,2024-05-10 11:04:00,NSE,1511.35,1509.1,1509.1,BOMBUR,1
111,111,1511.35,2024-05-10 11:05:00,NSE,1511.35,1511.35,1511.35,BOMBUR,0
112,112,1511.35,2024-05-10 11:06:00,NSE,1511.35,1511.35,1511.35,BOMBUR,0
113,113,1511.75,2024-05-10 11:07:00,NSE,1511.75,1511.35,1511.35,BOMBUR,1
114,114,1508.35,2024-05-10 11:08:00,NSE,1511.75,1508.35,1511.75,BOMBUR,99
115,115,1508.35,2024-05-10 11:09:00,NSE,1508.35,1508.35,1508.35,BOMBUR,0
116,116,1508.35,2024-05-10 11:10:00,NSE,1508.35,1508.35,1508.35,BOMBUR,0
117,117,1508.35,2024-05-10 11:11:00,NSE,1508.35,1508.35,1508.35,BOMBUR,0
118,118,1508.35,2024-05-10 11:12:00,NSE,1508.35,1508.35,1508.35,BOMBUR,0
119,119,1508.35,2024-05-10 11:13:00,NSE,1508.35,1508.35,1508.35,BOMBUR,0
120,120,1508.35,2024-05-10 11:14:00,NSE,1508.35,1508.35,1508.35,BOMBUR,0
121,121,1510.7,2024-05-10 11:15:00,NSE,1510.7,1508.35,1508.35,BOMBUR,3
122,122,1510.7,2024-05-10 11:16:00,NSE,1510.7,1510.7,1510.7,BOMBUR,0
123,123,1510.7,2024-05-10 11:17:00,NSE,1510.7,1510.7,1510.7,BOMBUR,0
124,124,1510.7,2024-05-10 11:18:00,NSE,1510.7,1510.7,1510.7,BOMBUR,0
125,125,1510.7,2024-05-10 11:19:00,NSE,1510.7,1510.7,1510.7,BOMBUR,20
126,126,1510.7,2024-05-10 11:20:00,NSE,1510.7,1510.7,1510.7,BOMBUR,0
127,127,1511.8,2024-05-10 11:21:00,NSE,1511.8,1510.65,1510.7,BOMBUR,4
128,128,1511.95,2024-05-10 11:22:00,NSE,1511.95,1511.8,1511.8,BOMBUR,3
129,129,1509.45,2024-05-10 11:23:00,NSE,1511.95,1509.45,1511.95,BOMBUR,15
130,130,1511.85,2024-05-10 11:24:00,NSE,1511.85,1509.45,1509.45,BOMBUR,4
131,131,1511.85,2024-05-10 11:25:00,NSE,1511.85,1511.85,1511.85,BOMBUR,0
132,132,1511.95,2024-05-10 11:26:00,NSE,1511.95,1511.95,1511.95,BOMBUR,41
133,133,1511.95,2024-05-10 11:27:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
134,134,1511.95,2024-05-10 11:28:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
135,135,1511.95,2024-05-10 11:29:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
136,136,1511.95,2024-05-10 11:30:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
137,137,1511.95,2024-05-10 11:31:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
138,138,1511.95,2024-05-10 11:32:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
139,139,1511.95,2024-05-10 11:33:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
140,140,1511.95,2024-05-10 11:34:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
141,141,1511.95,2024-05-10 11:35:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
142,142,1511.95,2024-05-10 11:36:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
143,143,1511.95,2024-05-10 11:37:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
144,144,1511.95,2024-05-10 11:38:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
145,145,1511.95,2024-05-10 11:39:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
146,146,1511.95,2024-05-10 11:40:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
147,147,1511.95,2024-05-10 11:41:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
148,148,1511.95,2024-05-10 11:42:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
149,149,1511.95,2024-05-10 11:43:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
150,150,1511.95,2024-05-10 11:44:00,NSE,1511.95,1511.95,1511.95,BOMBUR,0
151,151,1509.1,2024-05-10 11:45:00,NSE,1511.9,1509.1,1511.9,BOMBUR,31
152,152,1509.1,2024-05-10 11:46:00,NSE,1509.1,1509.1,1509.1,BOMBUR,0
153,153,1509.1,2024-05-10 11:47:00,NSE,1509.1,1509.1,1509.1,BOMBUR,0
154,154,1509.1,2024-05-10 11:48:00,NSE,1509.1,1509.1,1509.1,BOMBUR,0
155,155,1505.2,2024-05-10 11:49:00,NSE,1509.1,1505.2,1509.1,BOMBUR,156
156,156,1504.75,2024-05-10 11:50:00,NSE,1505.2,1504.75,1505.2,BOMBUR,6
157,157,1506.6,2024-05-10 11:51:00,NSE,1506.6,1506.15,1506.15,BOMBUR,2
158,158,1506.6,2024-05-10 11:52:00,NSE,1506.6,1506.6,1506.6,BOMBUR,0
159,159,1506.6,2024-05-10 11:53:00,NSE,1506.6,1506.6,1506.6,BOMBUR,0
160,160,1506.6,2024-05-10 11:54:00,NSE,1506.6,1506.6,1506.6,BOMBUR,0
161,161,1506.6,2024-05-10 11:55:00,NSE,1506.6,1506.6,1506.6,BOMBUR,0
162,162,1506.6,2024-05-10 11:56:00,NSE,1506.6,1506.6,1506.6,BOMBUR,0
163,163,1506.6,2024-05-10 11:57:00,NSE,1506.6,1506.6,1506.6,BOMBUR,17
164,164,1507.0,2024-05-10 11:58:00,NSE,1507.0,1506.6,1506.6,BOMBUR,12
165,165,1507.0,2024-05-10 11:59:00,NSE,1507.0,1507.0,1507.0,BOMBUR,0
166,166,1505.0,2024-05-10 12:00:00,NSE,1505.0,1505.0,1505.0,BOMBUR,20
167,167,1505.0,2024-05-10 12:01:00,NSE,1505.0,1505.0,1505.0,BOMBUR,0
168,168,1505.0,2024-05-10 12:02:00,NSE,1505.0,1505.0,1505.0,BOMBUR,0
169,169,1505.0,2024-05-10 12:03:00,NSE,1505.0,1505.0,1505.0,BOMBUR,0
170,170,1507.0,2024-05-10 12:04:00,NSE,1507.0,1505.0,1505.0,BOMBUR,47
171,171,1507.0,2024-05-10 12:05:00,NSE,1507.0,1507.0,1507.0,BOMBUR,0
172,172,1507.4,2024-05-10 12:06:00,NSE,1507.4,1507.0,1507.0,BOMBUR,1
173,173,1507.4,2024-05-10 12:07:00,NSE,1507.4,1507.4,1507.4,BOMBUR,1
174,174,1505.0,2024-05-10 12:08:00,NSE,1506.0,1505.0,1506.0,BOMBUR,80
175,175,1505.0,2024-05-10 12:09:00,NSE,1505.0,1505.0,1505.0,BOMBUR,0
176,176,1506.05,2024-05-10 12:10:00,NSE,1506.05,1505.0,1505.0,BOMBUR,1
177,177,1506.05,2024-05-10 12:11:00,NSE,1506.05,1506.05,1506.05,BOMBUR,0
178,178,1506.05,2024-05-10 12:12:00,NSE,1506.05,1506.05,1506.05,BOMBUR,0
179,179,1505.4,2024-05-10 12:13:00,NSE,1506.05,1503.5,1506.05,BOMBUR,12
180,180,1505.4,2024-05-10 12:14:00,NSE,1505.4,1505.4,1505.4,BOMBUR,6
181,181,1505.4,2024-05-10 12:15:00,NSE,1505.4,1505.4,1505.4,BOMBUR,0
182,182,1505.5,2024-05-10 12:16:00,NSE,1505.5,1505.4,1505.4,BOMBUR,1
183,183,1505.5,2024-05-10 12:17:00,NSE,1505.5,1505.5,1505.5,BOMBUR,0
184,184,1505.5,2024-05-10 12:18:00,NSE,1505.5,1505.5,1505.5,BOMBUR,0
185,185,1505.5,2024-05-10 12:19:00,NSE,1505.5,1505.5,1505.5,BOMBUR,0
186,186,1505.5,2024-05-10 12:20:00,NSE,1505.5,1505.5,1505.5,BOMBUR,0
187,187,1505.5,2024-05-10 12:21:00,NSE,1505.5,1505.5,1505.5,BOMBUR,0
188,188,1505.5,2024-05-10 12:22:00,NSE,1505.5,1505.5,1505.5,BOMBUR,0
189,189,1505.5,2024-05-10 12:23:00,NSE,1505.5,1505.5,1505.5,BOMBUR,0
190,190,1505.5,2024-05-10 12:24:00,NSE,1505.5,1505.5,1505.5,BOMBUR,0
191,191,1505.5,2024-05-10 12:25:00,NSE,1505.5,1505.5,1505.5,BOMBUR,0
192,192,1499.0,2024-05-10 12:26:00,NSE,1502.0,1499.0,1502.0,BOMBUR,102
193,193,1497.0,2024-05-10 12:27:00,NSE,1500.55,1497.0,1499.0,BOMBUR,38
194,194,1497.0,2024-05-10 12:28:00,NSE,1497.0,1497.0,1497.0,BOMBUR,0
195,195,1504.55,2024-05-10 12:29:00,NSE,1504.55,1497.0,1497.0,BOMBUR,25
196,196,1504.55,2024-05-10 12:30:00,NSE,1504.55,1504.55,1504.55,BOMBUR,0
197,197,1504.55,2024-05-10 12:31:00,NSE,1504.55,1504.55,1504.55,BOMBUR,0
198,198,1504.55,2024-05-10 12:32:00,NSE,1504.55,1504.55,1504.55,BOMBUR,10
199,199,1504.55,2024-05-10 12:33:00,NSE,1504.55,1504.55,1504.55,BOMBUR,0
200,200,1504.55,2024-05-10 12:34:00,NSE,1504.55,1504.55,1504.55,BOMBUR,0
201,201,1504.55,2024-05-10 12:35:00,NSE,1504.55,1504.55,1504.55,BOMBUR,0
202,202,1504.55,2024-05-10 12:36:00,NSE,1504.55,1504.55,1504.55,BOMBUR,0
203,203,1504.55,2024-05-10 12:37:00,NSE,1504.55,1504.55,1504.55,BOMBUR,0
204,204,1502.4,2024-05-10 12:38:00,NSE,1504.55,1502.4,1504.55,BOMBUR,2
205,205,1502.4,2024-05-10 12:39:00,NSE,1502.4,1502.4,1502.4,BOMBUR,0
206,206,1504.0,2024-05-10 12:40:00,NSE,1504.0,1502.4,1502.4,BOMBUR,17
207,207,1502.4,2024-05-10 12:41:00,NSE,1504.0,1502.4,1504.0,BOMBUR,50
208,208,1502.4,2024-05-10 12:42:00,NSE,1502.4,1502.4,1502.4,BOMBUR,0
209,209,1502.4,2024-05-10 12:43:00,NSE,1502.4,1502.4,1502.4,BOMBUR,0
210,210,1502.4,2024-05-10 12:44:00,NSE,1502.4,1502.4,1502.4,BOMBUR,0
211,211,1502.4,2024-05-10 12:45:00,NSE,1502.4,1502.4,1502.4,BOMBUR,0
212,212,1501.85,2024-05-10 12:46:00,NSE,1502.5,1501.85,1502.4,BOMBUR,108
213,213,1501.85,2024-05-10 12:47:00,NSE,1501.85,1501.85,1501.85,BOMBUR,0
214,214,1501.85,2024-05-10 12:48:00,NSE,1501.85,1501.85,1501.85,BOMBUR,0
215,215,1501.85,2024-05-10 12:49:00,NSE,1501.85,1501.85,1501.85,BOMBUR,0
216,216,1501.85,2024-05-10 12:50:00,NSE,1501.85,1501.85,1501.85,BOMBUR,0
217,217,1501.85,2024-05-10 12:51:00,NSE,1501.85,1501.85,1501.85,BOMBUR,1
218,218,1501.85,2024-05-10 12:52:00,NSE,1501.85,1501.85,1501.85,BOMBUR,0
219,219,1501.85,2024-05-10 12:53:00,NSE,1501.85,1501.85,1501.85,BOMBUR,0
220,220,1501.85,2024-05-10 12:54:00,NSE,1501.85,1501.85,1501.85,BOMBUR,0
221,221,1501.85,2024-05-10 12:55:00,NSE,1501.85,1501.85,1501.85,BOMBUR,0
222,222,1501.85,2024-05-10 12:56:00,NSE,1501.85,1501.85,1501.85,BOMBUR,0
223,223,1501.85,2024-05-10 12:57:00,NSE,1501.85,1501.85,1501.85,BOMBUR,0
224,224,1500.4,2024-05-10 12:58:00,NSE,1501.85,1500.4,1501.85,BOMBUR,28
225,225,1500.4,2024-05-10 12:59:00,NSE,1500.4,1500.4,1500.4,BOMBUR,0
226,226,1500.4,2024-05-10 13:00:00,NSE,1500.4,1500.4,1500.4,BOMBUR,0
227,227,1500.4,2024-05-10 13:01:00,NSE,1500.4,1500.4,1500.4,BOMBUR,0
228,228,1502.35,2024-05-10 13:02:00,NSE,1502.35,1500.4,1500.4,BOMBUR,8
229,229,1502.35,2024-05-10 13:03:00,NSE,1502.35,1502.35,1502.35,BOMBUR,0
230,230,1502.45,2024-05-10 13:04:00,NSE,1502.45,1502.35,1502.35,BOMBUR,151
231,231,1502.45,2024-05-10 13:05:00,NSE,1502.45,1502.45,1502.45,BOMBUR,0
232,232,1502.45,2024-05-10 13:06:00,NSE,1502.45,1502.45,1502.45,BOMBUR,0
233,233,1501.85,2024-05-10 13:07:00,NSE,1501.85,1500.4,1500.4,BOMBUR,17
234,234,1500.15,2024-05-10 13:08:00,NSE,1500.15,1500.15,1500.15,BOMBUR,11
235,235,1498.0,2024-05-10 13:09:00,NSE,1500.15,1498.0,1500.15,BOMBUR,35
236,236,1498.25,2024-05-10 13:10:00,NSE,1498.25,1498.0,1498.0,BOMBUR,34
237,237,1498.25,2024-05-10 13:11:00,NSE,1498.25,1498.25,1498.25,BOMBUR,7
238,238,1499.0,2024-05-10 13:12:00,NSE,1499.0,1498.25,1498.25,BOMBUR,20
239,239,1499.0,2024-05-10 13:13:00,NSE,1499.0,1499.0,1499.0,BOMBUR,0
240,240,1499.0,2024-05-10 13:14:00,NSE,1499.0,1499.0,1499.0,BOMBUR,0
241,241,1498.25,2024-05-10 13:15:00,NSE,1499.0,1498.25,1499.0,BOMBUR,93
242,242,1497.95,2024-05-10 13:16:00,NSE,1498.25,1497.95,1498.25,BOMBUR,1
243,243,1495.05,2024-05-10 13:17:00,NSE,1498.15,1495.05,1497.95,BOMBUR,107
244,244,1500.55,2024-05-10 13:18:00,NSE,1500.55,1495.05,1495.05,BOMBUR,1561
245,245,1496.6,2024-05-10 13:19:00,NSE,1500.55,1496.6,1500.55,BOMBUR,13
246,246,1496.6,2024-05-10 13:20:00,NSE,1496.6,1496.6,1496.6,BOMBUR,0
247,247,1499.95,2024-05-10 13:21:00,NSE,1499.95,1496.6,1496.6,BOMBUR,100
248,248,1496.45,2024-05-10 13:22:00,NSE,1496.45,1496.2,1496.2,BOMBUR,61
249,249,1497.95,2024-05-10 13:23:00,NSE,1497.95,1496.45,1496.45,BOMBUR,1
250,250,1495.0,2024-05-10 13:24:00,NSE,1497.95,1495.0,1497.95,BOMBUR,3
251,251,1495.0,2024-05-10 13:25:00,NSE,1495.0,1495.0,1495.0,BOMBUR,1
252,252,1498.0,2024-05-10 13:26:00,NSE,1498.0,1495.0,1495.0,BOMBUR,330
253,253,1498.0,2024-05-10 13:27:00,NSE,1498.0,1498.0,1498.0,BOMBUR,0
254,254,1498.0,2024-05-10 13:28:00,NSE,1498.0,1498.0,1498.0,BOMBUR,0
255,255,1498.0,2024-05-10 13:29:00,NSE,1498.0,1498.0,1498.0,BOMBUR,407
256,256,1501.55,2024-05-10 13:30:00,NSE,1501.55,1498.0,1498.0,BOMBUR,19
257,257,1501.55,2024-05-10 13:31:00,NSE,1501.55,1501.55,1501.55,BOMBUR,0
258,258,1509.6,2024-05-10 13:32:00,NSE,1509.6,1501.55,1501.55,BOMBUR,220
259,259,1509.85,2024-05-10 13:33:00,NSE,1509.85,1509.6,1509.6,BOMBUR,1
260,260,1505.15,2024-05-10 13:34:00,NSE,1509.85,1505.15,1509.85,BOMBUR,81
261,261,1505.15,2024-05-10 13:35:00,NSE,1505.15,1505.15,1505.15,BOMBUR,0
262,262,1507.1,2024-05-10 13:36:00,NSE,1507.1,1505.15,1505.15,BOMBUR,51
263,263,1507.15,2024-05-10 13:37:00,NSE,1508.0,1507.1,1507.1,BOMBUR,18
264,264,1507.25,2024-05-10 13:38:00,NSE,1507.25,1507.15,1507.15,BOMBUR,4
265,265,1507.3,2024-05-10 13:39:00,NSE,1507.3,1507.25,1507.25,BOMBUR,8
266,266,1509.0,2024-05-10 13:40:00,NSE,1509.0,1507.3,1507.3,BOMBUR,110
267,267,1505.0,2024-05-10 13:41:00,NSE,1505.0,1505.0,1505.0,BOMBUR,206
268,268,1506.05,2024-05-10 13:42:00,NSE,1507.9,1506.05,1507.9,BOMBUR,4
269,269,1506.05,2024-05-10 13:43:00,NSE,1506.05,1506.05,1506.05,BOMBUR,0
270,270,1506.05,2024-05-10 13:44:00,NSE,1506.05,1506.05,1506.05,BOMBUR,0
271,271,1506.05,2024-05-10 13:45:00,NSE,1506.05,1506.05,1506.05,BOMBUR,4
272,272,1506.05,2024-05-10 13:46:00,NSE,1506.05,1506.05,1506.05,BOMBUR,0
273,273,1506.05,2024-05-10 13:47:00,NSE,1506.05,1506.05,1506.05,BOMBUR,0
274,274,1502.2,2024-05-10 13:48:00,NSE,1507.5,1502.2,1506.05,BOMBUR,517
275,275,1502.2,2024-05-10 13:49:00,NSE,1502.2,1502.2,1502.2,BOMBUR,0
276,276,1507.25,2024-05-10 13:50:00,NSE,1507.25,1502.2,1502.2,BOMBUR,1
277,277,1507.25,2024-05-10 13:51:00,NSE,1507.25,1507.25,1507.25,BOMBUR,0
