,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,1503.3,2024-04-19 09:43:00,NSE,1505.55,1503.3,1505.55,BOMBUR,164
30,30,1501.05,2024-04-19 09:44:00,NSE,1501.05,1500.75,1500.75,BOMBUR,184
31,31,1502.45,2024-04-19 09:45:00,NSE,1504.75,1501.05,1501.05,BOMBUR,26
32,32,1500.4,2024-04-19 09:46:00,NSE,1502.45,1500.4,1502.45,BOMBUR,143
33,33,1500.4,2024-04-19 09:47:00,NSE,1500.4,1500.4,1500.4,BOMBUR,0
34,34,1503.4,2024-04-19 09:48:00,NSE,1503.4,1500.4,1500.4,BOMBUR,1
35,35,1503.5,2024-04-19 09:49:00,NSE,1503.5,1503.4,1503.4,BOMBUR,1
36,36,1504.3,2024-04-19 09:50:00,NSE,1504.75,1503.5,1503.5,BOMBUR,8
37,37,1502.25,2024-04-19 09:51:00,NSE,1502.85,1502.25,1502.85,BOMBUR,32
38,38,1502.0,2024-04-19 09:52:00,NSE,1502.25,1502.0,1502.25,BOMBUR,8
39,39,1498.9,2024-04-19 09:53:00,NSE,1502.0,1498.9,1502.0,BOMBUR,167
40,40,1497.45,2024-04-19 09:54:00,NSE,1498.9,1497.45,1498.9,BOMBUR,18
41,41,1495.0,2024-04-19 09:55:00,NSE,1497.95,1495.0,1497.45,BOMBUR,75
42,42,1497.0,2024-04-19 09:56:00,NSE,1497.95,1495.0,1495.0,BOMBUR,182
43,43,1497.0,2024-04-19 09:57:00,NSE,1497.0,1495.9,1497.0,BOMBUR,32
44,44,1495.0,2024-04-19 09:58:00,NSE,1497.0,1495.0,1497.0,BOMBUR,5
45,45,1497.0,2024-04-19 09:59:00,NSE,1497.0,1495.0,1495.0,BOMBUR,37
46,46,1497.2,2024-04-19 10:00:00,NSE,1498.5,1497.0,1497.0,BOMBUR,53
47,47,1508.4,2024-04-19 10:01:00,NSE,1508.4,1497.2,1497.2,BOMBUR,122
48,48,1506.0,2024-04-19 10:02:00,NSE,1508.4,1506.0,1508.4,BOMBUR,44
49,49,1503.1,2024-04-19 10:03:00,NSE,1506.0,1503.1,1506.0,BOMBUR,126
50,50,1503.1,2024-04-19 10:04:00,NSE,1503.1,1503.1,1503.1,BOMBUR,0
51,51,1503.3,2024-04-19 10:05:00,NSE,1503.3,1503.1,1503.1,BOMBUR,6
52,52,1503.3,2024-04-19 10:06:00,NSE,1503.3,1503.3,1503.3,BOMBUR,0
53,53,1503.3,2024-04-19 10:07:00,NSE,1503.3,1503.3,1503.3,BOMBUR,37
54,54,1504.9,2024-04-19 10:08:00,NSE,1504.9,1504.9,1504.9,BOMBUR,3
55,55,1509.15,2024-04-19 10:09:00,NSE,1509.15,1504.9,1504.9,BOMBUR,214
56,56,1505.0,2024-04-19 10:10:00,NSE,1511.35,1505.0,1511.35,BOMBUR,362
57,57,1507.1,2024-04-19 10:11:00,NSE,1514.0,1505.0,1505.0,BOMBUR,525
58,58,1507.15,2024-04-19 10:12:00,NSE,1507.15,1507.1,1507.1,BOMBUR,2
59,59,1507.35,2024-04-19 10:13:00,NSE,1507.35,1507.15,1507.15,BOMBUR,5
60,60,1510.0,2024-04-19 10:14:00,NSE,1510.0,1510.0,1510.0,BOMBUR,1
61,61,1512.8,2024-04-19 10:15:00,NSE,1512.8,1507.7,1510.0,BOMBUR,123
62,62,1512.0,2024-04-19 10:16:00,NSE,1512.8,1512.0,1512.8,BOMBUR,10
63,63,1510.0,2024-04-19 10:17:00,NSE,1513.65,1510.0,1512.0,BOMBUR,88
64,64,1509.65,2024-04-19 10:18:00,NSE,1510.0,1509.65,1510.0,BOMBUR,1
65,65,1505.7,2024-04-19 10:19:00,NSE,1509.65,1505.7,1509.65,BOMBUR,16
66,66,1506.85,2024-04-19 10:20:00,NSE,1506.85,1505.7,1505.7,BOMBUR,3
67,67,1507.0,2024-04-19 10:21:00,NSE,1507.0,1506.85,1506.85,BOMBUR,46
68,68,1506.7,2024-04-19 10:22:00,NSE,1507.0,1506.7,1507.0,BOMBUR,2
69,69,1505.0,2024-04-19 10:23:00,NSE,1506.7,1505.0,1506.7,BOMBUR,197
70,70,1509.2,2024-04-19 10:24:00,NSE,1509.2,1505.0,1505.0,BOMBUR,1
71,71,1509.45,2024-04-19 10:25:00,NSE,1509.45,1509.2,1509.2,BOMBUR,11
72,72,1507.95,2024-04-19 10:26:00,NSE,1509.45,1507.95,1509.45,BOMBUR,2
73,73,1504.0,2024-04-19 10:27:00,NSE,1507.95,1504.0,1507.95,BOMBUR,196
74,74,1504.0,2024-04-19 10:28:00,NSE,1504.0,1504.0,1504.0,BOMBUR,0
75,75,1503.0,2024-04-19 10:29:00,NSE,1503.9,1503.0,1503.15,BOMBUR,20
76,76,1498.05,2024-04-19 10:30:00,NSE,1503.0,1498.05,1503.0,BOMBUR,200
77,77,1503.25,2024-04-19 10:31:00,NSE,1503.25,1498.05,1498.05,BOMBUR,21
78,78,1500.0,2024-04-19 10:32:00,NSE,1503.25,1500.0,1503.25,BOMBUR,463
79,79,1500.0,2024-04-19 10:33:00,NSE,1500.0,1500.0,1500.0,BOMBUR,0
80,80,1500.0,2024-04-19 10:34:00,NSE,1500.0,1500.0,1500.0,BOMBUR,0
81,81,1500.0,2024-04-19 10:35:00,NSE,1500.0,1500.0,1500.0,BOMBUR,0
82,82,1500.0,2024-04-19 10:36:00,NSE,1500.0,1500.0,1500.0,BOMBUR,0
83,83,1500.0,2024-04-19 10:37:00,NSE,1500.0,1500.0,1500.0,BOMBUR,0
84,84,1500.0,2024-04-19 10:38:00,NSE,1501.55,1500.0,1501.45,BOMBUR,467
85,85,1499.45,2024-04-19 10:39:00,NSE,1500.0,1499.45,1500.0,BOMBUR,2
86,86,1495.8,2024-04-19 10:40:00,NSE,1499.45,1495.1,1499.45,BOMBUR,228
87,87,1498.05,2024-04-19 10:41:00,NSE,1498.05,1495.8,1495.8,BOMBUR,5
88,88,1498.05,2024-04-19 10:42:00,NSE,1498.05,1498.05,1498.05,BOMBUR,0
89,89,1500.0,2024-04-19 10:43:00,NSE,1500.0,1498.05,1498.05,BOMBUR,365
90,90,1495.15,2024-04-19 10:44:00,NSE,1500.0,1495.15,1500.0,BOMBUR,271
91,91,1495.15,2024-04-19 10:45:00,NSE,1495.15,1495.15,1495.15,BOMBUR,0
92,92,1499.75,2024-04-19 10:46:00,NSE,1499.75,1495.15,1495.15,BOMBUR,30
93,93,1499.75,2024-04-19 10:47:00,NSE,1499.75,1499.75,1499.75,BOMBUR,0
94,94,1495.2,2024-04-19 10:48:00,NSE,1498.85,1495.2,1497.45,BOMBUR,58
95,95,1495.2,2024-04-19 10:49:00,NSE,1495.2,1495.2,1495.2,BOMBUR,0
96,96,1497.3,2024-04-19 10:50:00,NSE,1497.85,1495.2,1495.2,BOMBUR,102
97,97,1497.3,2024-04-19 10:51:00,NSE,1497.3,1497.3,1497.3,BOMBUR,0
98,98,1497.3,2024-04-19 10:52:00,NSE,1497.3,1497.3,1497.3,BOMBUR,0
99,99,1497.2,2024-04-19 10:53:00,NSE,1497.35,1497.2,1497.3,BOMBUR,27
100,100,1497.2,2024-04-19 10:54:00,NSE,1497.2,1497.2,1497.2,BOMBUR,0
101,101,1502.2,2024-04-19 10:55:00,NSE,1502.2,1497.2,1497.2,BOMBUR,665
102,102,1502.05,2024-04-19 10:56:00,NSE,1502.2,1502.05,1502.2,BOMBUR,23
103,103,1500.8,2024-04-19 10:57:00,NSE,1502.05,1500.8,1502.05,BOMBUR,2
104,104,1500.05,2024-04-19 10:58:00,NSE,1500.8,1500.05,1500.8,BOMBUR,1
105,105,1500.05,2024-04-19 10:59:00,NSE,1500.05,1500.05,1500.05,BOMBUR,0
106,106,1500.05,2024-04-19 11:00:00,NSE,1500.05,1500.05,1500.05,BOMBUR,21
107,107,1500.05,2024-04-19 11:01:00,NSE,1500.05,1500.05,1500.05,BOMBUR,69
108,108,1500.95,2024-04-19 11:02:00,NSE,1500.95,1500.95,1500.95,BOMBUR,1
109,109,1499.6,2024-04-19 11:03:00,NSE,1500.95,1499.6,1500.95,BOMBUR,2
110,110,1499.6,2024-04-19 11:04:00,NSE,1499.6,1499.6,1499.6,BOMBUR,0
111,111,1499.6,2024-04-19 11:05:00,NSE,1499.6,1499.6,1499.6,BOMBUR,0
112,112,1498.45,2024-04-19 11:06:00,NSE,1499.6,1498.45,1499.6,BOMBUR,4
113,113,1497.7,2024-04-19 11:07:00,NSE,1498.45,1497.7,1498.45,BOMBUR,2
114,114,1497.05,2024-04-19 11:08:00,NSE,1498.85,1497.05,1497.7,BOMBUR,7
115,115,1497.05,2024-04-19 11:09:00,NSE,1497.05,1497.05,1497.05,BOMBUR,0
116,116,1499.2,2024-04-19 11:10:00,NSE,1499.2,1497.0,1497.05,BOMBUR,17
117,117,1499.2,2024-04-19 11:11:00,NSE,1499.2,1499.2,1499.2,BOMBUR,0
118,118,1499.2,2024-04-19 11:12:00,NSE,1499.2,1499.2,1499.2,BOMBUR,0
119,119,1498.0,2024-04-19 11:13:00,NSE,1499.2,1498.0,1499.2,BOMBUR,3
120,120,1498.0,2024-04-19 11:14:00,NSE,1498.0,1498.0,1498.0,BOMBUR,0
121,121,1498.0,2024-04-19 11:15:00,NSE,1498.0,1498.0,1498.0,BOMBUR,0
122,122,1498.0,2024-04-19 11:16:00,NSE,1498.0,1498.0,1498.0,BOMBUR,5
123,123,1498.0,2024-04-19 11:17:00,NSE,1498.0,1498.0,1498.0,BOMBUR,0
124,124,1499.0,2024-04-19 11:18:00,NSE,1499.0,1498.0,1498.0,BOMBUR,58
125,125,1499.0,2024-04-19 11:19:00,NSE,1499.0,1499.0,1499.0,BOMBUR,0
126,126,1497.0,2024-04-19 11:20:00,NSE,1500.0,1497.0,1499.0,BOMBUR,680
127,127,1499.65,2024-04-19 11:21:00,NSE,1499.65,1497.0,1497.0,BOMBUR,35
128,128,1499.0,2024-04-19 11:22:00,NSE,1499.65,1499.0,1499.65,BOMBUR,1
129,129,1499.0,2024-04-19 11:23:00,NSE,1499.0,1499.0,1499.0,BOMBUR,0
130,130,1499.0,2024-04-19 11:24:00,NSE,1499.0,1499.0,1499.0,BOMBUR,0
131,131,1499.0,2024-04-19 11:25:00,NSE,1499.0,1499.0,1499.0,BOMBUR,0
132,132,1498.6,2024-04-19 11:26:00,NSE,1499.0,1498.6,1499.0,BOMBUR,10
133,133,1498.6,2024-04-19 11:27:00,NSE,1498.6,1498.6,1498.6,BOMBUR,49
134,134,1501.0,2024-04-19 11:28:00,NSE,1501.0,1498.6,1498.6,BOMBUR,3
135,135,1501.0,2024-04-19 11:29:00,NSE,1501.0,1501.0,1501.0,BOMBUR,0
136,136,1501.0,2024-04-19 11:30:00,NSE,1501.0,1501.0,1501.0,BOMBUR,4
137,137,1501.0,2024-04-19 11:31:00,NSE,1501.0,1501.0,1501.0,BOMBUR,0
138,138,1499.0,2024-04-19 11:32:00,NSE,1500.0,1499.0,1500.0,BOMBUR,21
139,139,1498.95,2024-04-19 11:33:00,NSE,1499.0,1498.95,1499.0,BOMBUR,55
140,140,1499.15,2024-04-19 11:34:00,NSE,1499.15,1498.95,1498.95,BOMBUR,5
141,141,1499.15,2024-04-19 11:35:00,NSE,1499.15,1499.15,1499.15,BOMBUR,0
142,142,1498.95,2024-04-19 11:36:00,NSE,1499.35,1498.95,1499.15,BOMBUR,69
143,143,1498.95,2024-04-19 11:37:00,NSE,1498.95,1498.95,1498.95,BOMBUR,0
144,144,1500.0,2024-04-19 11:38:00,NSE,1500.0,1498.95,1498.95,BOMBUR,55
145,145,1499.25,2024-04-19 11:39:00,NSE,1500.0,1499.25,1500.0,BOMBUR,24
146,146,1504.7,2024-04-19 11:40:00,NSE,1504.7,1499.25,1499.25,BOMBUR,483
147,147,1504.7,2024-04-19 11:41:00,NSE,1504.7,1504.7,1504.7,BOMBUR,0
148,148,1504.7,2024-04-19 11:42:00,NSE,1504.7,1504.7,1504.7,BOMBUR,0
149,149,1503.25,2024-04-19 11:43:00,NSE,1504.7,1503.25,1504.7,BOMBUR,55
150,150,1503.25,2024-04-19 11:44:00,NSE,1503.25,1503.25,1503.25,BOMBUR,0
151,151,1503.25,2024-04-19 11:45:00,NSE,1503.25,1503.25,1503.25,BOMBUR,0
152,152,1503.25,2024-04-19 11:46:00,NSE,1503.25,1503.25,1503.25,BOMBUR,0
153,153,1501.9,2024-04-19 11:47:00,NSE,1503.25,1501.9,1503.25,BOMBUR,124
154,154,1503.35,2024-04-19 11:48:00,NSE,1503.35,1501.9,1501.9,BOMBUR,14
155,155,1503.35,2024-04-19 11:49:00,NSE,1503.35,1503.35,1503.35,BOMBUR,0
156,156,1504.15,2024-04-19 11:50:00,NSE,1504.15,1503.35,1503.35,BOMBUR,6
157,157,1500.05,2024-04-19 11:51:00,NSE,1504.15,1500.05,1504.15,BOMBUR,151
158,158,1503.4,2024-04-19 11:52:00,NSE,1503.4,1500.05,1500.05,BOMBUR,16
159,159,1500.25,2024-04-19 11:53:00,NSE,1503.4,1500.25,1503.4,BOMBUR,10
160,160,1501.0,2024-04-19 11:54:00,NSE,1501.0,1500.25,1500.25,BOMBUR,21
161,161,1502.4,2024-04-19 11:55:00,NSE,1502.4,1501.0,1501.0,BOMBUR,25
162,162,1501.25,2024-04-19 11:56:00,NSE,1502.4,1501.25,1502.4,BOMBUR,9
163,163,1501.25,2024-04-19 11:57:00,NSE,1501.25,1501.25,1501.25,BOMBUR,0
164,164,1501.25,2024-04-19 11:58:00,NSE,1501.25,1501.25,1501.25,BOMBUR,1
165,165,1502.85,2024-04-19 11:59:00,NSE,1502.85,1501.2,1502.85,BOMBUR,10
166,166,1502.85,2024-04-19 12:00:00,NSE,1502.85,1502.85,1502.85,BOMBUR,0
167,167,1502.85,2024-04-19 12:01:00,NSE,1502.85,1502.85,1502.85,BOMBUR,0
168,168,1503.1,2024-04-19 12:02:00,NSE,1503.1,1502.85,1502.85,BOMBUR,33
169,169,1503.1,2024-04-19 12:03:00,NSE,1503.1,1503.1,1503.1,BOMBUR,0
170,170,1504.75,2024-04-19 12:04:00,NSE,1504.75,1503.1,1503.1,BOMBUR,10
171,171,1504.75,2024-04-19 12:05:00,NSE,1504.75,1504.75,1504.75,BOMBUR,0
172,172,1507.95,2024-04-19 12:06:00,NSE,1507.95,1504.75,1504.75,BOMBUR,1751
173,173,1509.0,2024-04-19 12:07:00,NSE,1509.0,1507.95,1507.95,BOMBUR,33
174,174,1507.1,2024-04-19 12:08:00,NSE,1509.0,1507.1,1509.0,BOMBUR,8
175,175,1506.55,2024-04-19 12:09:00,NSE,1509.0,1506.55,1507.1,BOMBUR,109
176,176,1506.3,2024-04-19 12:10:00,NSE,1508.0,1506.3,1506.55,BOMBUR,7
177,177,1508.0,2024-04-19 12:11:00,NSE,1508.0,1508.0,1508.0,BOMBUR,1
178,178,1508.0,2024-04-19 12:12:00,NSE,1508.0,1508.0,1508.0,BOMBUR,0
179,179,1508.0,2024-04-19 12:13:00,NSE,1508.0,1508.0,1508.0,BOMBUR,0
180,180,1506.15,2024-04-19 12:14:00,NSE,1508.0,1506.15,1508.0,BOMBUR,5
181,181,1505.95,2024-04-19 12:15:00,NSE,1506.15,1505.95,1506.15,BOMBUR,1
182,182,1505.95,2024-04-19 12:16:00,NSE,1505.95,1505.95,1505.95,BOMBUR,0
183,183,1504.85,2024-04-19 12:17:00,NSE,1507.65,1504.85,1505.95,BOMBUR,163
184,184,1504.85,2024-04-19 12:18:00,NSE,1504.85,1504.85,1504.85,BOMBUR,0
185,185,1504.85,2024-04-19 12:19:00,NSE,1504.85,1504.85,1504.85,BOMBUR,1
186,186,1505.0,2024-04-19 12:20:00,NSE,1505.0,1504.85,1504.85,BOMBUR,5
187,187,1505.0,2024-04-19 12:21:00,NSE,1505.0,1505.0,1505.0,BOMBUR,0
188,188,1505.0,2024-04-19 12:22:00,NSE,1505.0,1505.0,1505.0,BOMBUR,0
189,189,1505.0,2024-04-19 12:23:00,NSE,1505.0,1505.0,1505.0,BOMBUR,0
190,190,1505.0,2024-04-19 12:24:00,NSE,1505.0,1505.0,1505.0,BOMBUR,91
191,191,1505.0,2024-04-19 12:25:00,NSE,1505.0,1505.0,1505.0,BOMBUR,292
192,192,1507.65,2024-04-19 12:26:00,NSE,1507.65,1505.0,1505.0,BOMBUR,1
193,193,1507.95,2024-04-19 12:27:00,NSE,1507.95,1507.65,1507.65,BOMBUR,3
194,194,1509.0,2024-04-19 12:28:00,NSE,1509.0,1507.95,1507.95,BOMBUR,8
195,195,1503.9,2024-04-19 12:29:00,NSE,1509.0,1503.9,1509.0,BOMBUR,60
196,196,1503.2,2024-04-19 12:30:00,NSE,1504.3,1503.2,1503.9,BOMBUR,26
197,197,1503.2,2024-04-19 12:31:00,NSE,1503.2,1503.2,1503.2,BOMBUR,0
198,198,1502.05,2024-04-19 12:32:00,NSE,1503.2,1502.05,1503.2,BOMBUR,96
199,199,1505.95,2024-04-19 12:33:00,NSE,1505.95,1502.05,1502.05,BOMBUR,603
200,200,1505.95,2024-04-19 12:34:00,NSE,1505.95,1505.95,1505.95,BOMBUR,0
201,201,1505.95,2024-04-19 12:35:00,NSE,1505.95,1505.95,1505.95,BOMBUR,0
202,202,1507.6,2024-04-19 12:36:00,NSE,1507.6,1505.95,1505.95,BOMBUR,8
203,203,1507.6,2024-04-19 12:37:00,NSE,1507.6,1507.6,1507.6,BOMBUR,0
204,204,1505.15,2024-04-19 12:38:00,NSE,1507.6,1505.15,1507.6,BOMBUR,71
205,205,1507.2,2024-04-19 12:39:00,NSE,1507.2,1505.15,1505.15,BOMBUR,84
206,206,1504.35,2024-04-19 12:40:00,NSE,1507.95,1504.35,1507.2,BOMBUR,135
207,207,1505.0,2024-04-19 12:41:00,NSE,1505.0,1504.35,1504.35,BOMBUR,28
208,208,1505.0,2024-04-19 12:42:00,NSE,1505.0,1504.75,1505.0,BOMBUR,335
209,209,1505.0,2024-04-19 12:43:00,NSE,1505.0,1505.0,1505.0,BOMBUR,26
210,210,1503.7,2024-04-19 12:44:00,NSE,1505.0,1503.7,1505.0,BOMBUR,39
211,211,1505.0,2024-04-19 12:45:00,NSE,1505.0,1503.7,1503.7,BOMBUR,100
212,212,1507.95,2024-04-19 12:46:00,NSE,1507.95,1505.0,1505.0,BOMBUR,255
213,213,1507.95,2024-04-19 12:47:00,NSE,1507.95,1507.95,1507.95,BOMBUR,12
214,214,1509.0,2024-04-19 12:48:00,NSE,1509.0,1507.95,1507.95,BOMBUR,40
215,215,1509.0,2024-04-19 12:49:00,NSE,1509.0,1509.0,1509.0,BOMBUR,25
216,216,1509.0,2024-04-19 12:50:00,NSE,1509.0,1509.0,1509.0,BOMBUR,9
217,217,1506.4,2024-04-19 12:51:00,NSE,1509.0,1506.4,1509.0,BOMBUR,277
218,218,1508.6,2024-04-19 12:52:00,NSE,1510.0,1506.35,1506.4,BOMBUR,1180
219,219,1507.05,2024-04-19 12:53:00,NSE,1508.6,1507.05,1508.6,BOMBUR,1
220,220,1507.15,2024-04-19 12:54:00,NSE,1507.15,1505.9,1507.05,BOMBUR,29
221,221,1507.85,2024-04-19 12:55:00,NSE,1507.85,1507.15,1507.15,BOMBUR,6
222,222,1508.5,2024-04-19 12:56:00,NSE,1508.5,1507.85,1507.85,BOMBUR,20
223,223,1508.0,2024-04-19 12:57:00,NSE,1508.75,1508.0,1508.5,BOMBUR,15
224,224,1509.0,2024-04-19 12:58:00,NSE,1509.0,1508.0,1508.0,BOMBUR,31
225,225,1509.0,2024-04-19 12:59:00,NSE,1509.0,1509.0,1509.0,BOMBUR,1
226,226,1509.0,2024-04-19 13:00:00,NSE,1509.0,1509.0,1509.0,BOMBUR,3
227,227,1509.0,2024-04-19 13:01:00,NSE,1509.0,1509.0,1509.0,BOMBUR,20
228,228,1509.0,2024-04-19 13:02:00,NSE,1509.0,1509.0,1509.0,BOMBUR,1
229,229,1508.5,2024-04-19 13:03:00,NSE,1508.5,1507.65,1507.65,BOMBUR,142
230,230,1508.45,2024-04-19 13:04:00,NSE,1508.5,1504.05,1504.05,BOMBUR,174
231,231,1508.8,2024-04-19 13:05:00,NSE,1508.8,1507.95,1508.45,BOMBUR,18
232,232,1508.95,2024-04-19 13:06:00,NSE,1508.95,1508.8,1508.8,BOMBUR,4
233,233,1508.95,2024-04-19 13:07:00,NSE,1508.95,1508.95,1508.95,BOMBUR,1
234,234,1508.95,2024-04-19 13:08:00,NSE,1508.95,1508.95,1508.95,BOMBUR,8
235,235,1508.95,2024-04-19 13:09:00,NSE,1508.95,1508.95,1508.95,BOMBUR,10
236,236,1507.2,2024-04-19 13:10:00,NSE,1509.0,1507.2,1508.95,BOMBUR,31
237,237,1508.0,2024-04-19 13:11:00,NSE,1508.3,1506.75,1507.2,BOMBUR,5
238,238,1508.0,2024-04-19 13:12:00,NSE,1508.0,1508.0,1508.0,BOMBUR,10
239,239,1508.0,2024-04-19 13:13:00,NSE,1508.0,1508.0,1508.0,BOMBUR,30
240,240,1515.0,2024-04-19 13:14:00,NSE,1515.0,1508.0,1508.0,BOMBUR,818
241,241,1511.05,2024-04-19 13:15:00,NSE,1515.0,1511.05,1515.0,BOMBUR,40
242,242,1513.15,2024-04-19 13:16:00,NSE,1513.15,1510.9,1511.05,BOMBUR,2
243,243,1513.35,2024-04-19 13:17:00,NSE,1513.35,1513.15,1513.15,BOMBUR,14
244,244,1513.35,2024-04-19 13:18:00,NSE,1513.35,1513.35,1513.35,BOMBUR,0
245,245,1507.75,2024-04-19 13:19:00,NSE,1510.75,1507.75,1510.75,BOMBUR,70
246,246,1507.75,2024-04-19 13:20:00,NSE,1507.75,1507.75,1507.75,BOMBUR,0
247,247,1507.75,2024-04-19 13:21:00,NSE,1507.75,1507.75,1507.75,BOMBUR,0
248,248,1507.75,2024-04-19 13:22:00,NSE,1507.75,1507.75,1507.75,BOMBUR,0
249,249,1507.0,2024-04-19 13:23:00,NSE,1507.8,1506.6,1507.8,BOMBUR,739
250,250,1507.0,2024-04-19 13:24:00,NSE,1507.0,1507.0,1507.0,BOMBUR,0
251,251,1512.85,2024-04-19 13:25:00,NSE,1512.85,1507.0,1507.0,BOMBUR,106
252,252,1513.15,2024-04-19 13:26:00,NSE,1513.15,1512.85,1512.85,BOMBUR,5
253,253,1514.0,2024-04-19 13:27:00,NSE,1514.0,1513.15,1513.15,BOMBUR,6
254,254,1512.55,2024-04-19 13:28:00,NSE,1514.0,1512.55,1514.0,BOMBUR,18
255,255,1512.55,2024-04-19 13:29:00,NSE,1512.55,1512.55,1512.55,BOMBUR,2
256,256,1512.45,2024-04-19 13:30:00,NSE,1512.55,1511.55,1512.55,BOMBUR,40
257,257,1512.45,2024-04-19 13:31:00,NSE,1512.45,1512.45,1512.45,BOMBUR,0
258,258,1512.2,2024-04-19 13:32:00,NSE,1512.45,1512.2,1512.45,BOMBUR,1
259,259,1512.2,2024-04-19 13:33:00,NSE,1512.2,1512.2,1512.2,BOMBUR,0
260,260,1512.2,2024-04-19 13:34:00,NSE,1512.2,1512.2,1512.2,BOMBUR,0
261,261,1512.2,2024-04-19 13:35:00,NSE,1512.2,1509.05,1512.2,BOMBUR,106
262,262,1512.5,2024-04-19 13:36:00,NSE,1512.5,1512.2,1512.2,BOMBUR,16
263,263,1513.45,2024-04-19 13:37:00,NSE,1513.45,1512.5,1512.5,BOMBUR,2
264,264,1513.6,2024-04-19 13:38:00,NSE,1513.6,1513.45,1513.45,BOMBUR,7
265,265,1509.1,2024-04-19 13:39:00,NSE,1513.6,1509.1,1513.6,BOMBUR,150
266,266,1512.9,2024-04-19 13:40:00,NSE,1512.9,1509.1,1509.1,BOMBUR,11
267,267,1513.6,2024-04-19 13:41:00,NSE,1513.6,1512.9,1512.9,BOMBUR,5
268,268,1511.05,2024-04-19 13:42:00,NSE,1513.6,1511.05,1513.6,BOMBUR,51
269,269,1511.05,2024-04-19 13:43:00,NSE,1511.05,1511.05,1511.05,BOMBUR,0
270,270,1511.05,2024-04-19 13:44:00,NSE,1511.05,1511.05,1511.05,BOMBUR,0
271,271,1511.05,2024-04-19 13:45:00,NSE,1511.05,1511.05,1511.05,BOMBUR,0
272,272,1511.05,2024-04-19 13:46:00,NSE,1513.1,1511.05,1511.05,BOMBUR,20
273,273,1511.05,2024-04-19 13:47:00,NSE,1511.05,1511.05,1511.05,BOMBUR,0
274,274,1511.05,2024-04-19 13:48:00,NSE,1511.05,1511.05,1511.05,BOMBUR,0
275,275,1511.05,2024-04-19 13:49:00,NSE,1511.05,1511.05,1511.05,BOMBUR,0
276,276,1513.3,2024-04-19 13:50:00,NSE,1513.3,1511.05,1511.05,BOMBUR,1
277,277,1513.3,2024-04-19 13:51:00,NSE,1513.3,1513.3,1513.3,BOMBUR,0
