,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1411.2,2024-04-08 13:47:00,NSE,1413.0,1411.2,1412.95,BLUSTA,669
274,274,1411.0,2024-04-08 13:48:00,NSE,1413.05,1410.05,1411.2,BLUSTA,2470
275,275,1412.25,2024-04-08 13:49:00,NSE,1412.3,1410.2,1411.35,BLUSTA,1545
276,276,1411.35,2024-04-08 13:50:00,NSE,1412.95,1411.05,1412.25,BLUSTA,1343
277,277,1410.0,2024-04-08 13:51:00,NSE,1412.95,1410.0,1411.35,BLUSTA,1366
278,278,1411.55,2024-04-08 13:52:00,NSE,1413.4,1410.0,1411.0,BLUSTA,2955
279,279,1412.4,2024-04-08 13:53:00,NSE,1412.95,1411.0,1411.7,BLUSTA,1243
280,280,1412.95,2024-04-08 13:54:00,NSE,1414.2,1410.9,1412.4,BLUSTA,3309
281,281,1414.0,2024-04-08 13:55:00,NSE,1414.0,1412.45,1412.7,BLUSTA,996
282,282,1413.0,2024-04-08 13:56:00,NSE,1414.0,1412.75,1413.95,BLUSTA,1272
283,283,1413.1,2024-04-08 13:57:00,NSE,1414.0,1411.8,1413.0,BLUSTA,2146
284,284,1412.25,2024-04-08 13:58:00,NSE,1413.45,1412.05,1413.15,BLUSTA,836
285,285,1412.0,2024-04-08 13:59:00,NSE,1413.2,1411.3,1412.25,BLUSTA,2164
286,286,1412.95,2024-04-08 14:00:00,NSE,1414.0,1411.25,1411.3,BLUSTA,1691
287,287,1410.5,2024-04-08 14:01:00,NSE,1413.6,1410.1,1412.95,BLUSTA,2712
288,288,1411.6,2024-04-08 14:02:00,NSE,1413.45,1410.05,1410.5,BLUSTA,1491
289,289,1411.85,2024-04-08 14:03:00,NSE,1412.6,1411.1,1411.6,BLUSTA,1120
290,290,1417.0,2024-04-08 14:04:00,NSE,1418.5,1411.85,1411.85,BLUSTA,5039
291,291,1415.15,2024-04-08 14:05:00,NSE,1418.0,1414.45,1416.0,BLUSTA,2056
292,292,1415.6,2024-04-08 14:06:00,NSE,1416.0,1414.45,1415.05,BLUSTA,1191
293,293,1412.65,2024-04-08 14:07:00,NSE,1415.9,1412.65,1415.6,BLUSTA,1084
294,294,1412.8,2024-04-08 14:08:00,NSE,1415.1,1411.35,1412.3,BLUSTA,1902
295,295,1411.3,2024-04-08 14:09:00,NSE,1413.35,1411.0,1412.8,BLUSTA,1246
296,296,1412.25,2024-04-08 14:10:00,NSE,1412.65,1411.0,1411.1,BLUSTA,2137
297,297,1413.5,2024-04-08 14:11:00,NSE,1413.5,1411.15,1412.25,BLUSTA,1458
298,298,1411.6,2024-04-08 14:12:00,NSE,1413.5,1411.05,1413.5,BLUSTA,1076
299,299,1405.55,2024-04-08 14:13:00,NSE,1411.6,1405.25,1411.6,BLUSTA,10362
300,300,1407.35,2024-04-08 14:14:00,NSE,1408.9,1405.0,1405.3,BLUSTA,2871
301,301,1408.45,2024-04-08 14:15:00,NSE,1411.55,1406.55,1407.5,BLUSTA,3789
302,302,1412.0,2024-04-08 14:16:00,NSE,1412.0,1409.25,1409.25,BLUSTA,3015
303,303,1411.9,2024-04-08 14:17:00,NSE,1412.85,1410.65,1411.8,BLUSTA,1673
304,304,1411.55,2024-04-08 14:18:00,NSE,1412.7,1410.5,1411.9,BLUSTA,1163
305,305,1413.45,2024-04-08 14:19:00,NSE,1414.0,1411.05,1411.55,BLUSTA,2562
306,306,1411.4,2024-04-08 14:20:00,NSE,1414.0,1411.2,1413.3,BLUSTA,2790
307,307,1410.4,2024-04-08 14:21:00,NSE,1412.45,1410.15,1411.4,BLUSTA,1187
308,308,1415.0,2024-04-08 14:22:00,NSE,1415.0,1408.3,1410.4,BLUSTA,8006
309,309,1414.7,2024-04-08 14:23:00,NSE,1414.7,1411.95,1413.7,BLUSTA,3516
310,310,1415.45,2024-04-08 14:24:00,NSE,1417.5,1414.5,1416.0,BLUSTA,3234
311,311,1416.0,2024-04-08 14:25:00,NSE,1418.0,1415.4,1415.4,BLUSTA,3893
312,312,1416.15,2024-04-08 14:26:00,NSE,1417.0,1414.05,1416.0,BLUSTA,2941
313,313,1416.85,2024-04-08 14:27:00,NSE,1416.9,1415.0,1416.15,BLUSTA,1369
314,314,1416.45,2024-04-08 14:28:00,NSE,1417.6,1415.45,1416.85,BLUSTA,2196
315,315,1416.65,2024-04-08 14:29:00,NSE,1417.35,1415.05,1416.45,BLUSTA,2526
316,316,1416.55,2024-04-08 14:30:00,NSE,1416.9,1415.8,1416.65,BLUSTA,2317
317,317,1416.35,2024-04-08 14:31:00,NSE,1416.75,1414.7,1416.55,BLUSTA,2272
318,318,1416.05,2024-04-08 14:32:00,NSE,1417.15,1415.0,1416.35,BLUSTA,2397
319,319,1418.45,2024-04-08 14:33:00,NSE,1419.5,1416.15,1418.0,BLUSTA,4398
320,320,1419.15,2024-04-08 14:34:00,NSE,1420.0,1417.45,1417.7,BLUSTA,3194
321,321,1416.95,2024-04-08 14:35:00,NSE,1419.15,1416.85,1419.15,BLUSTA,1927
322,322,1414.65,2024-04-08 14:36:00,NSE,1418.0,1414.05,1416.95,BLUSTA,2247
323,323,1415.3,2024-04-08 14:37:00,NSE,1416.3,1415.0,1415.0,BLUSTA,2146
324,324,1416.85,2024-04-08 14:38:00,NSE,1418.0,1415.3,1415.3,BLUSTA,2823
325,325,1418.3,2024-04-08 14:39:00,NSE,1419.0,1418.0,1418.0,BLUSTA,3568
326,326,1415.85,2024-04-08 14:40:00,NSE,1419.0,1415.05,1418.3,BLUSTA,1829
327,327,1415.05,2024-04-08 14:41:00,NSE,1417.65,1415.0,1417.3,BLUSTA,3060
328,328,1417.45,2024-04-08 14:42:00,NSE,1417.45,1415.0,1415.05,BLUSTA,2421
329,329,1417.9,2024-04-08 14:43:00,NSE,1417.9,1416.3,1416.4,BLUSTA,2077
330,330,1415.55,2024-04-08 14:44:00,NSE,1417.9,1415.55,1417.9,BLUSTA,2050
331,331,1415.35,2024-04-08 14:45:00,NSE,1417.0,1415.35,1415.55,BLUSTA,2325
332,332,1413.95,2024-04-08 14:46:00,NSE,1415.4,1412.05,1415.35,BLUSTA,4915
333,333,1413.2,2024-04-08 14:47:00,NSE,1414.0,1412.8,1413.95,BLUSTA,3162
334,334,1412.35,2024-04-08 14:48:00,NSE,1413.7,1411.95,1413.0,BLUSTA,1951
335,335,1412.05,2024-04-08 14:49:00,NSE,1412.1,1411.0,1411.2,BLUSTA,2311
336,336,1411.3,2024-04-08 14:50:00,NSE,1411.95,1411.0,1411.55,BLUSTA,1833
337,337,1410.65,2024-04-08 14:51:00,NSE,1410.65,1409.5,1410.15,BLUSTA,3782
338,338,1415.2,2024-04-08 14:52:00,NSE,1415.95,1409.5,1409.7,BLUSTA,8873
339,339,1414.65,2024-04-08 14:53:00,NSE,1415.45,1412.8,1415.15,BLUSTA,3862
340,340,1416.25,2024-04-08 14:54:00,NSE,1416.5,1413.9,1414.65,BLUSTA,4060
341,341,1415.1,2024-04-08 14:55:00,NSE,1416.5,1415.0,1416.25,BLUSTA,3698
342,342,1415.0,2024-04-08 14:56:00,NSE,1415.95,1414.05,1415.95,BLUSTA,3680
343,343,1414.7,2024-04-08 14:57:00,NSE,1415.6,1413.45,1415.0,BLUSTA,1738
344,344,1412.3,2024-04-08 14:58:00,NSE,1415.3,1412.25,1414.7,BLUSTA,1128
345,345,1412.4,2024-04-08 14:59:00,NSE,1412.95,1410.05,1412.3,BLUSTA,4834
346,346,1412.65,2024-04-08 15:00:00,NSE,1413.7,1411.3,1413.15,BLUSTA,2539
347,347,1410.3,2024-04-08 15:01:00,NSE,1413.25,1410.3,1412.65,BLUSTA,1523
348,348,1411.0,2024-04-08 15:02:00,NSE,1411.0,1410.0,1410.95,BLUSTA,4059
349,349,1410.3,2024-04-08 15:03:00,NSE,1411.15,1410.15,1411.15,BLUSTA,1407
350,350,1410.7,2024-04-08 15:04:00,NSE,1410.9,1410.25,1410.25,BLUSTA,1358
351,351,1412.45,2024-04-08 15:05:00,NSE,1412.45,1410.5,1410.5,BLUSTA,2708
352,352,1412.65,2024-04-08 15:06:00,NSE,1412.65,1411.1,1412.4,BLUSTA,2862
353,353,1411.8,2024-04-08 15:07:00,NSE,1412.65,1411.0,1412.05,BLUSTA,2062
354,354,1413.5,2024-04-08 15:08:00,NSE,1413.5,1412.05,1412.7,BLUSTA,3033
355,355,1415.0,2024-04-08 15:09:00,NSE,1415.0,1412.25,1413.5,BLUSTA,4159
356,356,1412.05,2024-04-08 15:10:00,NSE,1415.5,1412.05,1415.05,BLUSTA,5170
357,357,1411.45,2024-04-08 15:11:00,NSE,1413.85,1410.6,1413.05,BLUSTA,3973
358,358,1408.15,2024-04-08 15:12:00,NSE,1411.65,1408.15,1411.65,BLUSTA,5582
359,359,1410.0,2024-04-08 15:13:00,NSE,1410.0,1407.8,1408.15,BLUSTA,5704
360,360,1410.1,2024-04-08 15:14:00,NSE,1412.0,1409.6,1409.6,BLUSTA,5605
361,361,1409.5,2024-04-08 15:15:00,NSE,1410.7,1409.5,1410.05,BLUSTA,4236
362,362,1408.4,2024-04-08 15:16:00,NSE,1408.75,1405.0,1405.0,BLUSTA,5312
363,363,1403.75,2024-04-08 15:17:00,NSE,1408.45,1402.35,1408.4,BLUSTA,8612
364,364,1402.6,2024-04-08 15:18:00,NSE,1404.5,1400.0,1403.75,BLUSTA,12277
365,365,1398.5,2024-04-08 15:19:00,NSE,1403.5,1392.4,1402.6,BLUSTA,17914
366,366,1406.4,2024-04-08 15:20:00,NSE,1408.2,1397.9,1398.4,BLUSTA,12057
367,367,1412.1,2024-04-08 15:21:00,NSE,1412.1,1407.1,1407.45,BLUSTA,6010
368,368,1414.1,2024-04-08 15:22:00,NSE,1415.0,1412.15,1412.15,BLUSTA,5376
369,369,1412.8,2024-04-08 15:23:00,NSE,1414.95,1412.0,1414.95,BLUSTA,3882
370,370,1407.95,2024-04-08 15:24:00,NSE,1413.2,1396.75,1413.2,BLUSTA,15806
371,371,1413.0,2024-04-08 15:25:00,NSE,1413.4,1407.55,1407.9,BLUSTA,6809
372,372,1410.0,2024-04-08 15:26:00,NSE,1413.15,1408.05,1413.0,BLUSTA,5414
373,373,1411.85,2024-04-08 15:27:00,NSE,1411.9,1408.95,1409.75,BLUSTA,2327
374,374,1408.0,2024-04-08 15:28:00,NSE,1411.75,1406.85,1411.75,BLUSTA,1752
375,375,1410.0,2024-04-08 15:29:00,NSE,1410.0,1405.05,1408.0,BLUSTA,2651
