,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,1428.2,2024-05-09 09:45:00,NSE,1431.6,1427.15,1431.6,BLUSTA,1374
32,32,1426.3,2024-05-09 09:46:00,NSE,1427.95,1425.15,1427.95,BLUSTA,1663
33,33,1428.05,2024-05-09 09:47:00,NSE,1429.05,1426.35,1427.0,BLUSTA,1602
34,34,1426.05,2024-05-09 09:48:00,NSE,1429.45,1426.05,1428.05,BLUSTA,3087
35,35,1424.25,2024-05-09 09:49:00,NSE,1426.95,1423.7,1426.95,BLUSTA,3843
36,36,1427.3,2024-05-09 09:50:00,NSE,1427.95,1424.5,1424.5,BLUSTA,204
37,37,1428.3,2024-05-09 09:51:00,NSE,1428.95,1427.3,1427.3,BLUSTA,164
38,38,1429.85,2024-05-09 09:52:00,NSE,1429.9,1428.3,1428.3,BLUSTA,406
39,39,1430.3,2024-05-09 09:53:00,NSE,1430.75,1428.65,1430.3,BLUSTA,1288
40,40,1431.25,2024-05-09 09:54:00,NSE,1431.25,1429.2,1429.25,BLUSTA,326
41,41,1430.3,2024-05-09 09:55:00,NSE,1431.25,1430.3,1431.25,BLUSTA,677
42,42,1426.45,2024-05-09 09:56:00,NSE,1429.8,1426.45,1429.8,BLUSTA,390
43,43,1426.8,2024-05-09 09:57:00,NSE,1426.8,1426.2,1426.2,BLUSTA,43
44,44,1428.9,2024-05-09 09:58:00,NSE,1428.9,1427.0,1427.05,BLUSTA,209
45,45,1428.2,2024-05-09 09:59:00,NSE,1429.95,1426.9,1429.1,BLUSTA,445
46,46,1427.15,2024-05-09 10:00:00,NSE,1427.15,1426.35,1426.85,BLUSTA,270
47,47,1427.7,2024-05-09 10:01:00,NSE,1428.25,1427.6,1427.6,BLUSTA,82
48,48,1427.7,2024-05-09 10:02:00,NSE,1428.3,1427.7,1427.95,BLUSTA,474
49,49,1428.9,2024-05-09 10:03:00,NSE,1429.7,1427.15,1427.75,BLUSTA,702
50,50,1429.15,2024-05-09 10:04:00,NSE,1430.0,1428.9,1428.9,BLUSTA,19
51,51,1427.9,2024-05-09 10:05:00,NSE,1430.0,1427.3,1429.15,BLUSTA,823
52,52,1429.65,2024-05-09 10:06:00,NSE,1429.65,1427.65,1427.9,BLUSTA,149
53,53,1428.8,2024-05-09 10:07:00,NSE,1429.65,1428.15,1429.65,BLUSTA,384
54,54,1429.35,2024-05-09 10:08:00,NSE,1429.65,1428.8,1428.8,BLUSTA,147
55,55,1428.7,2024-05-09 10:09:00,NSE,1429.9,1428.5,1429.35,BLUSTA,285
56,56,1428.05,2024-05-09 10:10:00,NSE,1429.65,1428.05,1428.7,BLUSTA,348
57,57,1428.1,2024-05-09 10:11:00,NSE,1428.2,1428.05,1428.05,BLUSTA,210
58,58,1426.25,2024-05-09 10:12:00,NSE,1429.0,1426.2,1429.0,BLUSTA,566
59,59,1425.65,2024-05-09 10:13:00,NSE,1427.55,1425.6,1425.65,BLUSTA,647
60,60,1425.85,2024-05-09 10:14:00,NSE,1426.5,1425.55,1426.2,BLUSTA,594
61,61,1426.85,2024-05-09 10:15:00,NSE,1426.85,1425.8,1425.9,BLUSTA,182
62,62,1426.3,2024-05-09 10:16:00,NSE,1426.85,1426.15,1426.85,BLUSTA,128
63,63,1426.1,2024-05-09 10:17:00,NSE,1426.3,1426.1,1426.3,BLUSTA,192
64,64,1426.9,2024-05-09 10:18:00,NSE,1427.55,1426.2,1426.2,BLUSTA,210
65,65,1427.05,2024-05-09 10:19:00,NSE,1427.55,1426.9,1426.9,BLUSTA,101
66,66,1427.45,2024-05-09 10:20:00,NSE,1427.85,1427.1,1427.65,BLUSTA,60
67,67,1426.0,2024-05-09 10:21:00,NSE,1428.85,1426.0,1428.45,BLUSTA,586
68,68,1423.75,2024-05-09 10:22:00,NSE,1426.05,1423.65,1426.05,BLUSTA,1100
69,69,1424.0,2024-05-09 10:23:00,NSE,1424.7,1423.95,1424.0,BLUSTA,246
70,70,1424.9,2024-05-09 10:24:00,NSE,1425.0,1424.0,1424.0,BLUSTA,25
71,71,1420.35,2024-05-09 10:25:00,NSE,1424.9,1420.0,1424.9,BLUSTA,4439
72,72,1420.05,2024-05-09 10:26:00,NSE,1421.15,1420.0,1420.35,BLUSTA,679
73,73,1420.7,2024-05-09 10:27:00,NSE,1421.7,1420.05,1420.05,BLUSTA,795
74,74,1420.1,2024-05-09 10:28:00,NSE,1421.75,1420.1,1420.4,BLUSTA,978
75,75,1421.5,2024-05-09 10:29:00,NSE,1421.5,1420.15,1420.15,BLUSTA,35
76,76,1420.35,2024-05-09 10:30:00,NSE,1421.05,1420.05,1420.75,BLUSTA,587
77,77,1421.25,2024-05-09 10:31:00,NSE,1422.0,1420.35,1420.35,BLUSTA,78
78,78,1422.5,2024-05-09 10:32:00,NSE,1423.4,1421.5,1421.5,BLUSTA,86
79,79,1420.05,2024-05-09 10:33:00,NSE,1423.95,1420.05,1422.55,BLUSTA,919
80,80,1420.3,2024-05-09 10:34:00,NSE,1421.0,1420.05,1420.05,BLUSTA,204
81,81,1421.35,2024-05-09 10:35:00,NSE,1422.1,1420.05,1421.65,BLUSTA,232
82,82,1422.3,2024-05-09 10:36:00,NSE,1422.7,1421.4,1421.4,BLUSTA,112
83,83,1422.4,2024-05-09 10:37:00,NSE,1422.85,1422.35,1422.55,BLUSTA,264
84,84,1422.65,2024-05-09 10:38:00,NSE,1422.9,1421.1,1422.7,BLUSTA,288
85,85,1421.0,2024-05-09 10:39:00,NSE,1422.65,1420.65,1421.9,BLUSTA,164
86,86,1421.5,2024-05-09 10:40:00,NSE,1422.25,1421.25,1421.25,BLUSTA,305
87,87,1422.75,2024-05-09 10:41:00,NSE,1422.75,1421.05,1422.45,BLUSTA,856
88,88,1422.1,2024-05-09 10:42:00,NSE,1422.8,1421.25,1421.45,BLUSTA,816
89,89,1423.0,2024-05-09 10:43:00,NSE,1423.0,1422.15,1422.7,BLUSTA,233
90,90,1414.8,2024-05-09 10:44:00,NSE,1422.35,1414.35,1422.3,BLUSTA,3586
91,91,1416.6,2024-05-09 10:45:00,NSE,1416.7,1414.65,1414.65,BLUSTA,394
92,92,1409.5,2024-05-09 10:46:00,NSE,1416.75,1409.4,1416.6,BLUSTA,3160
93,93,1406.2,2024-05-09 10:47:00,NSE,1410.5,1406.05,1409.5,BLUSTA,2910
94,94,1410.25,2024-05-09 10:48:00,NSE,1411.15,1406.2,1406.2,BLUSTA,1159
95,95,1409.0,2024-05-09 10:49:00,NSE,1410.85,1409.0,1410.8,BLUSTA,700
96,96,1408.9,2024-05-09 10:50:00,NSE,1409.0,1408.35,1409.0,BLUSTA,704
97,97,1408.0,2024-05-09 10:51:00,NSE,1409.0,1407.0,1408.45,BLUSTA,356
98,98,1406.5,2024-05-09 10:52:00,NSE,1409.0,1404.0,1408.0,BLUSTA,5599
99,99,1408.55,2024-05-09 10:53:00,NSE,1409.0,1405.6,1405.7,BLUSTA,433
100,100,1408.5,2024-05-09 10:54:00,NSE,1409.0,1408.5,1408.55,BLUSTA,195
101,101,1405.0,2024-05-09 10:55:00,NSE,1408.75,1405.0,1408.75,BLUSTA,1984
102,102,1408.4,2024-05-09 10:56:00,NSE,1409.8,1406.25,1409.8,BLUSTA,4630
103,103,1407.9,2024-05-09 10:57:00,NSE,1410.25,1407.0,1408.4,BLUSTA,2037
104,104,1407.0,2024-05-09 10:58:00,NSE,1407.9,1406.3,1407.9,BLUSTA,870
105,105,1407.0,2024-05-09 10:59:00,NSE,1407.0,1405.65,1407.0,BLUSTA,353
106,106,1407.75,2024-05-09 11:00:00,NSE,1407.75,1406.95,1407.0,BLUSTA,309
107,107,1407.75,2024-05-09 11:01:00,NSE,1407.75,1406.0,1407.75,BLUSTA,348
108,108,1406.9,2024-05-09 11:02:00,NSE,1407.75,1405.9,1406.6,BLUSTA,174
109,109,1410.0,2024-05-09 11:03:00,NSE,1410.0,1405.7,1406.9,BLUSTA,511
110,110,1409.05,2024-05-09 11:04:00,NSE,1411.05,1409.05,1410.05,BLUSTA,583
111,111,1409.35,2024-05-09 11:05:00,NSE,1409.8,1408.05,1409.8,BLUSTA,1814
112,112,1409.75,2024-05-09 11:06:00,NSE,1410.4,1409.3,1409.4,BLUSTA,314
113,113,1410.1,2024-05-09 11:07:00,NSE,1410.1,1408.9,1409.75,BLUSTA,247
114,114,1409.65,2024-05-09 11:08:00,NSE,1410.35,1409.35,1410.1,BLUSTA,193
115,115,1410.6,2024-05-09 11:09:00,NSE,1411.15,1410.05,1411.1,BLUSTA,122
116,116,1411.0,2024-05-09 11:10:00,NSE,1411.45,1410.6,1410.6,BLUSTA,244
117,117,1411.15,2024-05-09 11:11:00,NSE,1411.55,1410.95,1410.95,BLUSTA,145
118,118,1413.1,2024-05-09 11:12:00,NSE,1413.85,1411.25,1411.25,BLUSTA,272
119,119,1413.1,2024-05-09 11:13:00,NSE,1414.05,1413.0,1413.45,BLUSTA,758
120,120,1412.2,2024-05-09 11:14:00,NSE,1413.35,1411.75,1413.35,BLUSTA,223
121,121,1413.4,2024-05-09 11:15:00,NSE,1413.4,1412.2,1412.2,BLUSTA,227
122,122,1412.0,2024-05-09 11:16:00,NSE,1413.3,1410.85,1413.3,BLUSTA,2407
123,123,1412.15,2024-05-09 11:17:00,NSE,1413.3,1410.55,1412.0,BLUSTA,1111
124,124,1413.8,2024-05-09 11:18:00,NSE,1414.8,1412.35,1412.35,BLUSTA,151
125,125,1411.1,2024-05-09 11:19:00,NSE,1414.5,1410.5,1414.5,BLUSTA,776
126,126,1410.3,2024-05-09 11:20:00,NSE,1412.45,1410.1,1411.1,BLUSTA,894
127,127,1410.3,2024-05-09 11:21:00,NSE,1411.1,1410.15,1410.3,BLUSTA,297
128,128,1412.75,2024-05-09 11:22:00,NSE,1412.75,1410.1,1410.15,BLUSTA,1064
129,129,1412.45,2024-05-09 11:23:00,NSE,1413.0,1411.05,1412.75,BLUSTA,81
130,130,1414.1,2024-05-09 11:24:00,NSE,1414.1,1411.15,1412.45,BLUSTA,365
131,131,1414.95,2024-05-09 11:25:00,NSE,1414.95,1411.95,1413.25,BLUSTA,154
132,132,1412.9,2024-05-09 11:26:00,NSE,1415.75,1412.05,1414.95,BLUSTA,704
133,133,1416.1,2024-05-09 11:27:00,NSE,1416.55,1413.1,1413.1,BLUSTA,226
134,134,1416.5,2024-05-09 11:28:00,NSE,1418.4,1415.15,1416.15,BLUSTA,481
135,135,1418.05,2024-05-09 11:29:00,NSE,1418.85,1416.5,1416.5,BLUSTA,231
136,136,1414.5,2024-05-09 11:30:00,NSE,1418.1,1414.05,1418.05,BLUSTA,1257
137,137,1411.4,2024-05-09 11:31:00,NSE,1415.8,1411.0,1414.5,BLUSTA,2282
138,138,1411.5,2024-05-09 11:32:00,NSE,1413.55,1411.15,1411.35,BLUSTA,367
139,139,1410.6,2024-05-09 11:33:00,NSE,1412.95,1410.55,1411.35,BLUSTA,769
140,140,1410.05,2024-05-09 11:34:00,NSE,1411.6,1410.0,1410.6,BLUSTA,1114
141,141,1411.35,2024-05-09 11:35:00,NSE,1411.95,1410.05,1410.05,BLUSTA,133
142,142,1411.95,2024-05-09 11:36:00,NSE,1412.0,1411.35,1411.35,BLUSTA,165
143,143,1412.95,2024-05-09 11:37:00,NSE,1412.95,1410.6,1412.05,BLUSTA,397
144,144,1411.65,2024-05-09 11:38:00,NSE,1412.9,1410.6,1412.9,BLUSTA,230
145,145,1411.95,2024-05-09 11:39:00,NSE,1412.65,1411.65,1411.65,BLUSTA,193
146,146,1410.9,2024-05-09 11:40:00,NSE,1412.0,1410.55,1411.95,BLUSTA,915
147,147,1410.1,2024-05-09 11:41:00,NSE,1411.55,1410.1,1411.0,BLUSTA,181
148,148,1410.3,2024-05-09 11:42:00,NSE,1410.65,1410.1,1410.1,BLUSTA,133
149,149,1410.15,2024-05-09 11:43:00,NSE,1410.65,1410.15,1410.3,BLUSTA,213
150,150,1409.95,2024-05-09 11:44:00,NSE,1410.05,1408.0,1410.05,BLUSTA,716
151,151,1409.2,2024-05-09 11:45:00,NSE,1410.0,1408.05,1409.95,BLUSTA,580
152,152,1410.0,2024-05-09 11:46:00,NSE,1410.0,1408.5,1409.0,BLUSTA,327
153,153,1410.0,2024-05-09 11:47:00,NSE,1410.0,1409.65,1410.0,BLUSTA,74
154,154,1410.0,2024-05-09 11:48:00,NSE,1410.5,1409.85,1410.0,BLUSTA,476
155,155,1410.0,2024-05-09 11:49:00,NSE,1410.5,1409.75,1409.75,BLUSTA,261
156,156,1410.55,2024-05-09 11:50:00,NSE,1410.55,1409.95,1410.0,BLUSTA,87
157,157,1410.0,2024-05-09 11:51:00,NSE,1410.05,1409.75,1410.0,BLUSTA,154
158,158,1410.0,2024-05-09 11:52:00,NSE,1410.65,1409.85,1410.0,BLUSTA,291
159,159,1409.7,2024-05-09 11:53:00,NSE,1410.0,1408.8,1410.0,BLUSTA,381
160,160,1410.0,2024-05-09 11:54:00,NSE,1410.65,1409.7,1409.7,BLUSTA,112
161,161,1410.5,2024-05-09 11:55:00,NSE,1410.65,1409.9,1410.0,BLUSTA,640
162,162,1409.65,2024-05-09 11:56:00,NSE,1410.0,1408.5,1409.9,BLUSTA,833
163,163,1409.75,2024-05-09 11:57:00,NSE,1409.85,1409.65,1409.65,BLUSTA,129
164,164,1410.0,2024-05-09 11:58:00,NSE,1410.55,1409.8,1410.05,BLUSTA,520
165,165,1410.0,2024-05-09 11:59:00,NSE,1410.6,1409.95,1410.0,BLUSTA,551
166,166,1410.1,2024-05-09 12:00:00,NSE,1410.45,1409.95,1410.0,BLUSTA,286
167,167,1410.0,2024-05-09 12:01:00,NSE,1410.7,1410.0,1410.1,BLUSTA,222
168,168,1410.05,2024-05-09 12:02:00,NSE,1410.1,1409.95,1410.0,BLUSTA,4815
169,169,1409.9,2024-05-09 12:03:00,NSE,1409.9,1408.7,1409.0,BLUSTA,1640
170,170,1410.1,2024-05-09 12:04:00,NSE,1410.1,1408.6,1409.9,BLUSTA,499
171,171,1410.0,2024-05-09 12:05:00,NSE,1410.45,1409.35,1410.0,BLUSTA,279
172,172,1410.0,2024-05-09 12:06:00,NSE,1410.0,1409.85,1410.0,BLUSTA,40
173,173,1410.0,2024-05-09 12:07:00,NSE,1410.25,1409.9,1410.0,BLUSTA,141
174,174,1409.95,2024-05-09 12:08:00,NSE,1410.2,1409.8,1410.0,BLUSTA,419
175,175,1409.95,2024-05-09 12:09:00,NSE,1410.45,1409.9,1409.95,BLUSTA,163
176,176,1409.95,2024-05-09 12:10:00,NSE,1410.2,1409.95,1410.2,BLUSTA,380
177,177,1409.95,2024-05-09 12:11:00,NSE,1410.05,1409.95,1409.95,BLUSTA,1031
178,178,1409.95,2024-05-09 12:12:00,NSE,1410.05,1409.95,1409.95,BLUSTA,109
179,179,1410.0,2024-05-09 12:13:00,NSE,1410.4,1409.9,1409.95,BLUSTA,1168
180,180,1410.0,2024-05-09 12:14:00,NSE,1410.4,1409.95,1410.0,BLUSTA,189
181,181,1410.0,2024-05-09 12:15:00,NSE,1410.25,1409.95,1409.95,BLUSTA,126
182,182,1410.0,2024-05-09 12:16:00,NSE,1410.25,1409.95,1410.0,BLUSTA,121
183,183,1409.95,2024-05-09 12:17:00,NSE,1410.0,1409.95,1410.0,BLUSTA,68
184,184,1410.0,2024-05-09 12:18:00,NSE,1410.85,1409.95,1409.95,BLUSTA,1358
185,185,1410.1,2024-05-09 12:19:00,NSE,1410.55,1409.95,1410.0,BLUSTA,1385
186,186,1409.95,2024-05-09 12:20:00,NSE,1410.1,1409.95,1409.95,BLUSTA,417
187,187,1409.8,2024-05-09 12:21:00,NSE,1410.2,1409.8,1409.95,BLUSTA,252
188,188,1410.05,2024-05-09 12:22:00,NSE,1410.65,1409.95,1410.0,BLUSTA,196
189,189,1409.95,2024-05-09 12:23:00,NSE,1410.05,1409.95,1410.0,BLUSTA,904
190,190,1409.95,2024-05-09 12:24:00,NSE,1410.7,1409.95,1409.95,BLUSTA,88
191,191,1409.95,2024-05-09 12:25:00,NSE,1410.65,1408.25,1409.95,BLUSTA,789
192,192,1409.9,2024-05-09 12:26:00,NSE,1410.6,1408.95,1408.95,BLUSTA,120
193,193,1409.8,2024-05-09 12:27:00,NSE,1410.15,1408.15,1409.9,BLUSTA,500
194,194,1409.75,2024-05-09 12:28:00,NSE,1410.45,1409.15,1409.8,BLUSTA,206
195,195,1410.0,2024-05-09 12:29:00,NSE,1410.25,1409.75,1409.75,BLUSTA,321
196,196,1409.6,2024-05-09 12:30:00,NSE,1410.15,1409.55,1410.0,BLUSTA,267
197,197,1409.9,2024-05-09 12:31:00,NSE,1410.75,1409.6,1409.6,BLUSTA,193
198,198,1408.9,2024-05-09 12:32:00,NSE,1410.7,1408.15,1410.7,BLUSTA,1113
199,199,1410.7,2024-05-09 12:33:00,NSE,1410.7,1408.9,1408.9,BLUSTA,121
200,200,1410.0,2024-05-09 12:34:00,NSE,1410.55,1409.95,1410.0,BLUSTA,668
201,201,1410.0,2024-05-09 12:35:00,NSE,1410.0,1409.95,1410.0,BLUSTA,240
202,202,1409.1,2024-05-09 12:36:00,NSE,1410.0,1408.05,1409.95,BLUSTA,848
203,203,1408.25,2024-05-09 12:37:00,NSE,1409.25,1408.2,1409.1,BLUSTA,100
204,204,1409.75,2024-05-09 12:38:00,NSE,1410.45,1408.25,1408.25,BLUSTA,214
205,205,1409.4,2024-05-09 12:39:00,NSE,1410.65,1409.25,1409.75,BLUSTA,952
206,206,1410.0,2024-05-09 12:40:00,NSE,1410.5,1409.05,1409.4,BLUSTA,284
207,207,1409.85,2024-05-09 12:41:00,NSE,1410.0,1409.65,1410.0,BLUSTA,74
208,208,1409.8,2024-05-09 12:42:00,NSE,1410.25,1409.15,1410.25,BLUSTA,398
209,209,1409.4,2024-05-09 12:43:00,NSE,1410.05,1409.3,1409.8,BLUSTA,825
210,210,1409.45,2024-05-09 12:44:00,NSE,1410.85,1409.4,1409.4,BLUSTA,304
211,211,1410.0,2024-05-09 12:45:00,NSE,1410.7,1409.45,1409.45,BLUSTA,160
212,212,1410.6,2024-05-09 12:46:00,NSE,1410.65,1409.8,1409.9,BLUSTA,249
213,213,1409.2,2024-05-09 12:47:00,NSE,1410.45,1409.2,1410.0,BLUSTA,472
214,214,1409.2,2024-05-09 12:48:00,NSE,1409.25,1409.2,1409.25,BLUSTA,184
215,215,1408.3,2024-05-09 12:49:00,NSE,1410.55,1408.3,1409.2,BLUSTA,450
216,216,1408.3,2024-05-09 12:50:00,NSE,1408.3,1408.25,1408.3,BLUSTA,425
217,217,1408.85,2024-05-09 12:51:00,NSE,1408.85,1408.25,1408.25,BLUSTA,223
218,218,1408.6,2024-05-09 12:52:00,NSE,1409.55,1408.6,1408.85,BLUSTA,172
219,219,1405.35,2024-05-09 12:53:00,NSE,1408.05,1405.35,1408.0,BLUSTA,2603
220,220,1407.1,2024-05-09 12:54:00,NSE,1407.4,1405.0,1405.45,BLUSTA,1099
221,221,1405.15,2024-05-09 12:55:00,NSE,1407.3,1405.05,1407.3,BLUSTA,441
222,222,1405.9,2024-05-09 12:56:00,NSE,1406.35,1405.1,1405.15,BLUSTA,150
223,223,1406.3,2024-05-09 12:57:00,NSE,1407.0,1405.9,1405.9,BLUSTA,82
224,224,1406.9,2024-05-09 12:58:00,NSE,1406.9,1406.4,1406.9,BLUSTA,85
225,225,1404.05,2024-05-09 12:59:00,NSE,1407.75,1404.0,1406.9,BLUSTA,2284
226,226,1404.55,2024-05-09 13:00:00,NSE,1404.6,1404.05,1404.05,BLUSTA,307
227,227,1405.45,2024-05-09 13:01:00,NSE,1405.5,1404.45,1404.7,BLUSTA,152
228,228,1406.65,2024-05-09 13:02:00,NSE,1406.8,1405.5,1405.5,BLUSTA,300
229,229,1407.45,2024-05-09 13:03:00,NSE,1408.0,1406.65,1406.65,BLUSTA,186
230,230,1408.95,2024-05-09 13:04:00,NSE,1409.6,1407.45,1407.45,BLUSTA,201
231,231,1404.05,2024-05-09 13:05:00,NSE,1409.95,1404.05,1409.6,BLUSTA,2683
232,232,1402.2,2024-05-09 13:06:00,NSE,1405.3,1402.0,1404.05,BLUSTA,2639
233,233,1400.0,2024-05-09 13:07:00,NSE,1402.2,1400.0,1402.2,BLUSTA,2548
234,234,1401.3,2024-05-09 13:08:00,NSE,1401.6,1400.0,1400.05,BLUSTA,2394
235,235,1398.3,2024-05-09 13:09:00,NSE,1401.3,1398.3,1401.3,BLUSTA,2910
236,236,1399.0,2024-05-09 13:10:00,NSE,1399.85,1398.0,1398.05,BLUSTA,276
237,237,1399.4,2024-05-09 13:11:00,NSE,1399.4,1398.25,1399.0,BLUSTA,1266
238,238,1399.6,2024-05-09 13:12:00,NSE,1400.0,1399.45,1399.45,BLUSTA,189
239,239,1399.7,2024-05-09 13:13:00,NSE,1400.0,1399.6,1399.6,BLUSTA,261
240,240,1399.95,2024-05-09 13:14:00,NSE,1400.0,1399.7,1399.7,BLUSTA,264
241,241,1399.95,2024-05-09 13:15:00,NSE,1400.0,1399.95,1399.95,BLUSTA,341
242,242,1399.7,2024-05-09 13:16:00,NSE,1400.0,1399.7,1399.95,BLUSTA,1451
243,243,1397.7,2024-05-09 13:17:00,NSE,1399.7,1396.25,1399.7,BLUSTA,2033
244,244,1399.1,2024-05-09 13:18:00,NSE,1399.6,1398.15,1398.15,BLUSTA,881
245,245,1399.35,2024-05-09 13:19:00,NSE,1400.2,1399.1,1399.1,BLUSTA,3033
246,246,1397.35,2024-05-09 13:20:00,NSE,1399.25,1396.7,1397.5,BLUSTA,1347
247,247,1397.0,2024-05-09 13:21:00,NSE,1399.35,1396.85,1398.8,BLUSTA,800
248,248,1399.05,2024-05-09 13:22:00,NSE,1399.9,1397.65,1397.8,BLUSTA,653
249,249,1398.25,2024-05-09 13:23:00,NSE,1399.3,1397.85,1399.05,BLUSTA,1361
250,250,1398.25,2024-05-09 13:24:00,NSE,1399.75,1397.55,1398.3,BLUSTA,456
251,251,1397.25,2024-05-09 13:25:00,NSE,1398.25,1395.85,1398.25,BLUSTA,793
252,252,1399.95,2024-05-09 13:26:00,NSE,1399.95,1397.2,1398.0,BLUSTA,2862
253,253,1400.05,2024-05-09 13:27:00,NSE,1400.25,1399.35,1399.95,BLUSTA,699
254,254,1399.25,2024-05-09 13:28:00,NSE,1401.65,1399.0,1400.05,BLUSTA,1948
255,255,1395.05,2024-05-09 13:29:00,NSE,1399.25,1395.05,1399.25,BLUSTA,2404
256,256,1395.0,2024-05-09 13:30:00,NSE,1395.05,1392.8,1395.05,BLUSTA,989
257,257,1391.6,2024-05-09 13:31:00,NSE,1395.0,1391.6,1395.0,BLUSTA,2797
258,258,1393.0,2024-05-09 13:32:00,NSE,1394.35,1391.65,1391.65,BLUSTA,1128
259,259,1393.4,2024-05-09 13:33:00,NSE,1395.0,1392.3,1393.0,BLUSTA,1762
260,260,1394.55,2024-05-09 13:34:00,NSE,1394.85,1392.7,1392.7,BLUSTA,994
261,261,1392.8,2024-05-09 13:35:00,NSE,1395.0,1392.6,1394.55,BLUSTA,1467
262,262,1394.1,2024-05-09 13:36:00,NSE,1394.75,1392.6,1392.6,BLUSTA,361
263,263,1394.95,2024-05-09 13:37:00,NSE,1394.95,1393.05,1394.1,BLUSTA,431
264,264,1394.5,2024-05-09 13:38:00,NSE,1395.0,1394.45,1394.95,BLUSTA,1153
265,265,1392.5,2024-05-09 13:39:00,NSE,1394.9,1392.5,1393.3,BLUSTA,1908
266,266,1394.2,2024-05-09 13:40:00,NSE,1394.9,1392.65,1392.65,BLUSTA,346
267,267,1394.8,2024-05-09 13:41:00,NSE,1395.0,1394.2,1394.2,BLUSTA,551
268,268,1394.75,2024-05-09 13:42:00,NSE,1395.0,1394.75,1394.75,BLUSTA,1029
269,269,1394.05,2024-05-09 13:43:00,NSE,1394.85,1393.2,1394.75,BLUSTA,889
270,270,1393.45,2024-05-09 13:44:00,NSE,1395.0,1393.05,1394.05,BLUSTA,1086
271,271,1392.1,2024-05-09 13:45:00,NSE,1395.0,1390.25,1393.45,BLUSTA,4703
272,272,1392.7,2024-05-09 13:46:00,NSE,1394.5,1391.75,1392.1,BLUSTA,873
273,273,1393.75,2024-05-09 13:47:00,NSE,1395.0,1392.7,1392.7,BLUSTA,3991
274,274,1394.75,2024-05-09 13:48:00,NSE,1395.0,1393.95,1394.65,BLUSTA,822
275,275,1395.0,2024-05-09 13:49:00,NSE,1395.0,1394.75,1394.8,BLUSTA,972
276,276,1394.35,2024-05-09 13:50:00,NSE,1395.0,1394.05,1394.95,BLUSTA,1026
