,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,1388.9,2024-04-19 10:00:00,NSE,1389.6,1388.25,1389.6,BLUSTA,160
47,47,1388.9,2024-04-19 10:01:00,NSE,1389.6,1388.9,1389.55,BLUSTA,81
48,48,1390.5,2024-04-19 10:02:00,NSE,1391.95,1389.6,1389.6,BLUSTA,487
49,49,1391.9,2024-04-19 10:03:00,NSE,1391.9,1389.6,1389.7,BLUSTA,247
50,50,1396.25,2024-04-19 10:04:00,NSE,1396.25,1391.9,1391.9,BLUSTA,605
51,51,1396.0,2024-04-19 10:05:00,NSE,1397.0,1394.4,1396.25,BLUSTA,173
52,52,1397.4,2024-04-19 10:06:00,NSE,1397.95,1394.3,1396.0,BLUSTA,3546
53,53,1397.95,2024-04-19 10:07:00,NSE,1397.95,1396.05,1396.05,BLUSTA,166
54,54,1398.9,2024-04-19 10:08:00,NSE,1399.5,1398.0,1398.0,BLUSTA,407
55,55,1399.0,2024-04-19 10:09:00,NSE,1399.0,1398.0,1398.05,BLUSTA,160
56,56,1396.1,2024-04-19 10:10:00,NSE,1398.85,1391.25,1398.05,BLUSTA,2500
57,57,1392.25,2024-04-19 10:11:00,NSE,1396.1,1392.25,1396.1,BLUSTA,66
58,58,1393.3,2024-04-19 10:12:00,NSE,1393.3,1391.1,1392.25,BLUSTA,365
59,59,1393.7,2024-04-19 10:13:00,NSE,1396.0,1391.8,1391.8,BLUSTA,587
60,60,1392.3,2024-04-19 10:14:00,NSE,1393.7,1392.0,1393.7,BLUSTA,385
61,61,1393.0,2024-04-19 10:15:00,NSE,1393.7,1392.3,1392.3,BLUSTA,115
62,62,1395.9,2024-04-19 10:16:00,NSE,1395.9,1393.0,1393.0,BLUSTA,169
63,63,1394.5,2024-04-19 10:17:00,NSE,1395.75,1393.45,1394.45,BLUSTA,16
64,64,1393.45,2024-04-19 10:18:00,NSE,1394.5,1393.45,1394.5,BLUSTA,4
65,65,1394.5,2024-04-19 10:19:00,NSE,1394.5,1393.45,1393.45,BLUSTA,92
66,66,1395.55,2024-04-19 10:20:00,NSE,1395.65,1394.05,1394.5,BLUSTA,47
67,67,1395.0,2024-04-19 10:21:00,NSE,1395.7,1394.4,1394.4,BLUSTA,13
68,68,1395.25,2024-04-19 10:22:00,NSE,1395.7,1394.4,1394.4,BLUSTA,39
69,69,1395.15,2024-04-19 10:23:00,NSE,1395.35,1394.1,1395.15,BLUSTA,12
70,70,1394.1,2024-04-19 10:24:00,NSE,1395.15,1393.5,1395.15,BLUSTA,28
71,71,1393.0,2024-04-19 10:25:00,NSE,1394.15,1393.0,1393.5,BLUSTA,76
72,72,1394.05,2024-04-19 10:26:00,NSE,1394.05,1392.7,1393.0,BLUSTA,36
73,73,1393.9,2024-04-19 10:27:00,NSE,1394.0,1392.75,1392.75,BLUSTA,35
74,74,1392.7,2024-04-19 10:28:00,NSE,1393.85,1392.7,1393.0,BLUSTA,32
75,75,1393.0,2024-04-19 10:29:00,NSE,1393.0,1392.7,1392.7,BLUSTA,16
76,76,1392.55,2024-04-19 10:30:00,NSE,1393.55,1392.55,1393.0,BLUSTA,57
77,77,1391.95,2024-04-19 10:31:00,NSE,1393.05,1391.9,1393.05,BLUSTA,119
78,78,1391.55,2024-04-19 10:32:00,NSE,1394.0,1391.0,1391.7,BLUSTA,5306
79,79,1393.25,2024-04-19 10:33:00,NSE,1393.25,1391.55,1391.55,BLUSTA,112
80,80,1391.45,2024-04-19 10:34:00,NSE,1393.25,1390.85,1393.25,BLUSTA,123
81,81,1390.55,2024-04-19 10:35:00,NSE,1391.55,1390.55,1391.45,BLUSTA,31
82,82,1390.6,2024-04-19 10:36:00,NSE,1391.95,1390.55,1390.55,BLUSTA,33
83,83,1390.0,2024-04-19 10:37:00,NSE,1391.55,1389.1,1390.6,BLUSTA,2924
84,84,1391.65,2024-04-19 10:38:00,NSE,1391.65,1388.6,1389.9,BLUSTA,628
85,85,1389.75,2024-04-19 10:39:00,NSE,1391.65,1389.75,1391.65,BLUSTA,7
86,86,1389.8,2024-04-19 10:40:00,NSE,1390.0,1389.25,1389.75,BLUSTA,21
87,87,1390.55,2024-04-19 10:41:00,NSE,1391.3,1389.8,1389.8,BLUSTA,240
88,88,1389.3,2024-04-19 10:42:00,NSE,1390.15,1389.3,1389.4,BLUSTA,37
89,89,1390.0,2024-04-19 10:43:00,NSE,1390.2,1390.0,1390.2,BLUSTA,37
90,90,1388.0,2024-04-19 10:44:00,NSE,1388.9,1388.0,1388.9,BLUSTA,430
91,91,1385.8,2024-04-19 10:45:00,NSE,1388.85,1385.8,1388.85,BLUSTA,946
92,92,1386.8,2024-04-19 10:46:00,NSE,1386.85,1385.8,1385.8,BLUSTA,13
93,93,1382.45,2024-04-19 10:47:00,NSE,1386.85,1382.45,1385.9,BLUSTA,610
94,94,1385.05,2024-04-19 10:48:00,NSE,1385.05,1382.45,1382.45,BLUSTA,801
95,95,1388.55,2024-04-19 10:49:00,NSE,1388.55,1385.0,1385.0,BLUSTA,649
96,96,1388.8,2024-04-19 10:50:00,NSE,1390.2,1388.8,1390.2,BLUSTA,17
97,97,1388.0,2024-04-19 10:51:00,NSE,1389.2,1388.0,1388.8,BLUSTA,434
98,98,1388.0,2024-04-19 10:52:00,NSE,1389.2,1388.0,1388.0,BLUSTA,95
99,99,1387.05,2024-04-19 10:53:00,NSE,1389.0,1387.05,1388.0,BLUSTA,148
100,100,1390.85,2024-04-19 10:54:00,NSE,1390.85,1386.0,1387.05,BLUSTA,2067
101,101,1390.0,2024-04-19 10:55:00,NSE,1390.85,1390.0,1390.85,BLUSTA,56
102,102,1390.3,2024-04-19 10:56:00,NSE,1390.3,1390.0,1390.0,BLUSTA,51
103,103,1390.0,2024-04-19 10:57:00,NSE,1390.8,1390.0,1390.5,BLUSTA,106
104,104,1390.0,2024-04-19 10:58:00,NSE,1390.5,1390.0,1390.0,BLUSTA,2
105,105,1390.05,2024-04-19 10:59:00,NSE,1390.5,1390.0,1390.0,BLUSTA,35
106,106,1392.7,2024-04-19 11:00:00,NSE,1392.8,1390.05,1390.05,BLUSTA,211
107,107,1392.65,2024-04-19 11:01:00,NSE,1392.8,1391.4,1392.8,BLUSTA,12
108,108,1392.75,2024-04-19 11:02:00,NSE,1392.75,1392.75,1392.75,BLUSTA,13
109,109,1392.8,2024-04-19 11:03:00,NSE,1392.8,1391.25,1391.5,BLUSTA,59
110,110,1392.95,2024-04-19 11:04:00,NSE,1392.95,1391.6,1392.8,BLUSTA,79
111,111,1392.9,2024-04-19 11:05:00,NSE,1392.95,1391.6,1392.95,BLUSTA,66
112,112,1392.65,2024-04-19 11:06:00,NSE,1393.2,1391.4,1392.9,BLUSTA,166
113,113,1393.2,2024-04-19 11:07:00,NSE,1393.2,1393.1,1393.2,BLUSTA,38
114,114,1393.25,2024-04-19 11:08:00,NSE,1393.25,1391.65,1393.1,BLUSTA,184
115,115,1393.25,2024-04-19 11:09:00,NSE,1393.25,1391.75,1393.25,BLUSTA,120
116,116,1393.25,2024-04-19 11:10:00,NSE,1393.25,1391.75,1393.25,BLUSTA,237
117,117,1392.45,2024-04-19 11:11:00,NSE,1393.25,1390.75,1393.2,BLUSTA,39
118,118,1392.15,2024-04-19 11:12:00,NSE,1393.15,1390.9,1392.5,BLUSTA,429
119,119,1391.15,2024-04-19 11:13:00,NSE,1392.2,1390.45,1392.15,BLUSTA,182
120,120,1390.6,2024-04-19 11:14:00,NSE,1392.2,1390.55,1391.15,BLUSTA,125
121,121,1392.7,2024-04-19 11:15:00,NSE,1392.7,1392.05,1392.2,BLUSTA,112
122,122,1393.25,2024-04-19 11:16:00,NSE,1393.45,1391.8,1392.7,BLUSTA,106
123,123,1393.9,2024-04-19 11:17:00,NSE,1393.9,1393.0,1393.25,BLUSTA,87
124,124,1393.8,2024-04-19 11:18:00,NSE,1394.0,1393.8,1393.9,BLUSTA,50
125,125,1393.8,2024-04-19 11:19:00,NSE,1393.8,1392.65,1393.8,BLUSTA,74
126,126,1393.8,2024-04-19 11:20:00,NSE,1393.8,1392.6,1393.6,BLUSTA,138
127,127,1395.6,2024-04-19 11:21:00,NSE,1396.0,1393.8,1393.8,BLUSTA,1089
128,128,1397.9,2024-04-19 11:22:00,NSE,1398.9,1394.9,1394.9,BLUSTA,3483
129,129,1397.75,2024-04-19 11:23:00,NSE,1397.95,1396.2,1397.9,BLUSTA,100
130,130,1398.5,2024-04-19 11:24:00,NSE,1398.5,1395.3,1397.8,BLUSTA,180
131,131,1398.55,2024-04-19 11:25:00,NSE,1399.0,1396.9,1398.5,BLUSTA,140
132,132,1398.65,2024-04-19 11:26:00,NSE,1398.85,1398.0,1398.05,BLUSTA,119
133,133,1398.85,2024-04-19 11:27:00,NSE,1398.85,1397.85,1398.65,BLUSTA,257
134,134,1399.0,2024-04-19 11:28:00,NSE,1399.0,1398.85,1398.85,BLUSTA,74
135,135,1399.4,2024-04-19 11:29:00,NSE,1399.4,1398.5,1399.0,BLUSTA,433
136,136,1399.5,2024-04-19 11:30:00,NSE,1400.9,1398.85,1399.4,BLUSTA,1501
137,137,1399.7,2024-04-19 11:31:00,NSE,1400.0,1399.5,1399.5,BLUSTA,576
138,138,1399.25,2024-04-19 11:32:00,NSE,1399.7,1399.25,1399.7,BLUSTA,63
139,139,1400.0,2024-04-19 11:33:00,NSE,1400.0,1399.7,1399.7,BLUSTA,124
140,140,1400.0,2024-04-19 11:34:00,NSE,1400.0,1399.9,1400.0,BLUSTA,98
141,141,1399.4,2024-04-19 11:35:00,NSE,1399.95,1398.95,1398.95,BLUSTA,465
142,142,1400.0,2024-04-19 11:36:00,NSE,1400.0,1399.4,1399.4,BLUSTA,112
143,143,1399.4,2024-04-19 11:37:00,NSE,1400.0,1399.4,1400.0,BLUSTA,85
144,144,1400.0,2024-04-19 11:38:00,NSE,1400.0,1400.0,1400.0,BLUSTA,72
145,145,1403.85,2024-04-19 11:39:00,NSE,1404.55,1399.65,1400.0,BLUSTA,1905
146,146,1403.8,2024-04-19 11:40:00,NSE,1403.8,1401.75,1403.45,BLUSTA,1463
147,147,1401.1,2024-04-19 11:41:00,NSE,1401.25,1398.95,1400.8,BLUSTA,1626
148,148,1400.95,2024-04-19 11:42:00,NSE,1401.1,1399.45,1400.9,BLUSTA,216
149,149,1401.0,2024-04-19 11:43:00,NSE,1401.0,1399.5,1401.0,BLUSTA,588
150,150,1401.65,2024-04-19 11:44:00,NSE,1402.0,1400.5,1402.0,BLUSTA,118
151,151,1401.4,2024-04-19 11:45:00,NSE,1402.0,1400.1,1401.75,BLUSTA,49
152,152,1402.0,2024-04-19 11:46:00,NSE,1402.0,1400.85,1401.4,BLUSTA,41
153,153,1401.85,2024-04-19 11:47:00,NSE,1402.0,1400.45,1402.0,BLUSTA,176
154,154,1401.95,2024-04-19 11:48:00,NSE,1401.95,1401.85,1401.85,BLUSTA,93
155,155,1401.6,2024-04-19 11:49:00,NSE,1402.0,1400.35,1401.95,BLUSTA,177
156,156,1401.95,2024-04-19 11:50:00,NSE,1401.95,1401.6,1401.6,BLUSTA,39
157,157,1401.35,2024-04-19 11:51:00,NSE,1401.95,1401.35,1401.95,BLUSTA,297
158,158,1401.95,2024-04-19 11:52:00,NSE,1401.95,1401.3,1401.35,BLUSTA,110
159,159,1401.9,2024-04-19 11:53:00,NSE,1401.95,1401.0,1401.95,BLUSTA,58
160,160,1402.0,2024-04-19 11:54:00,NSE,1402.0,1401.0,1401.9,BLUSTA,93
161,161,1402.7,2024-04-19 11:55:00,NSE,1402.95,1401.5,1402.0,BLUSTA,264
162,162,1402.7,2024-04-19 11:56:00,NSE,1402.7,1402.6,1402.7,BLUSTA,66
163,163,1402.5,2024-04-19 11:57:00,NSE,1402.7,1402.5,1402.7,BLUSTA,98
164,164,1402.4,2024-04-19 11:58:00,NSE,1402.5,1401.05,1402.5,BLUSTA,390
165,165,1402.4,2024-04-19 11:59:00,NSE,1402.4,1402.4,1402.4,BLUSTA,56
166,166,1401.95,2024-04-19 12:00:00,NSE,1402.4,1401.95,1402.4,BLUSTA,38
167,167,1401.95,2024-04-19 12:01:00,NSE,1401.95,1401.0,1401.0,BLUSTA,412
168,168,1400.5,2024-04-19 12:02:00,NSE,1402.0,1400.5,1401.95,BLUSTA,366
169,169,1401.95,2024-04-19 12:03:00,NSE,1402.0,1401.75,1401.75,BLUSTA,61
170,170,1403.0,2024-04-19 12:04:00,NSE,1403.0,1401.95,1401.95,BLUSTA,492
171,171,1402.6,2024-04-19 12:05:00,NSE,1403.3,1402.6,1403.0,BLUSTA,154
172,172,1402.7,2024-04-19 12:06:00,NSE,1402.7,1401.55,1402.6,BLUSTA,61
173,173,1402.7,2024-04-19 12:07:00,NSE,1402.7,1401.55,1402.7,BLUSTA,59
174,174,1402.3,2024-04-19 12:08:00,NSE,1402.7,1402.3,1402.7,BLUSTA,50
175,175,1402.15,2024-04-19 12:09:00,NSE,1402.95,1401.5,1402.3,BLUSTA,924
176,176,1402.15,2024-04-19 12:10:00,NSE,1402.15,1401.5,1402.15,BLUSTA,62
177,177,1402.15,2024-04-19 12:11:00,NSE,1402.55,1402.0,1402.15,BLUSTA,122
178,178,1402.0,2024-04-19 12:12:00,NSE,1403.35,1401.5,1402.15,BLUSTA,134
179,179,1402.6,2024-04-19 12:13:00,NSE,1402.75,1401.5,1402.0,BLUSTA,134
180,180,1402.75,2024-04-19 12:14:00,NSE,1402.75,1401.5,1402.6,BLUSTA,86
181,181,1402.8,2024-04-19 12:15:00,NSE,1402.8,1401.5,1402.75,BLUSTA,73
182,182,1403.5,2024-04-19 12:16:00,NSE,1403.5,1401.65,1402.8,BLUSTA,77
183,183,1403.65,2024-04-19 12:17:00,NSE,1403.65,1403.4,1403.5,BLUSTA,59
184,184,1403.6,2024-04-19 12:18:00,NSE,1403.7,1402.3,1403.7,BLUSTA,586
185,185,1403.7,2024-04-19 12:19:00,NSE,1403.7,1402.3,1403.6,BLUSTA,546
186,186,1405.3,2024-04-19 12:20:00,NSE,1405.3,1403.65,1403.7,BLUSTA,1296
187,187,1409.85,2024-04-19 12:21:00,NSE,1409.85,1406.45,1406.45,BLUSTA,1013
188,188,1411.95,2024-04-19 12:22:00,NSE,1411.95,1408.8,1409.85,BLUSTA,2442
189,189,1413.0,2024-04-19 12:23:00,NSE,1413.0,1411.05,1411.95,BLUSTA,362
190,190,1413.0,2024-04-19 12:24:00,NSE,1413.75,1412.1,1413.0,BLUSTA,114
191,191,1413.25,2024-04-19 12:25:00,NSE,1413.4,1412.45,1413.0,BLUSTA,248
192,192,1413.6,2024-04-19 12:26:00,NSE,1413.6,1412.85,1413.4,BLUSTA,243
193,193,1413.85,2024-04-19 12:27:00,NSE,1413.9,1412.45,1413.9,BLUSTA,226
194,194,1418.0,2024-04-19 12:28:00,NSE,1418.0,1413.85,1413.85,BLUSTA,3904
195,195,1415.65,2024-04-19 12:29:00,NSE,1416.75,1413.65,1416.75,BLUSTA,1910
196,196,1416.6,2024-04-19 12:30:00,NSE,1417.0,1415.05,1415.65,BLUSTA,532
197,197,1417.45,2024-04-19 12:31:00,NSE,1417.45,1416.55,1416.6,BLUSTA,1514
198,198,1417.85,2024-04-19 12:32:00,NSE,1417.9,1415.75,1416.95,BLUSTA,539
199,199,1416.0,2024-04-19 12:33:00,NSE,1417.95,1415.3,1417.95,BLUSTA,2035
200,200,1418.75,2024-04-19 12:34:00,NSE,1418.75,1414.95,1416.0,BLUSTA,549
201,201,1419.9,2024-04-19 12:35:00,NSE,1419.95,1417.25,1419.0,BLUSTA,716
202,202,1421.0,2024-04-19 12:36:00,NSE,1422.4,1419.4,1419.9,BLUSTA,3373
203,203,1416.5,2024-04-19 12:37:00,NSE,1421.0,1414.1,1421.0,BLUSTA,1407
204,204,1417.5,2024-04-19 12:38:00,NSE,1417.6,1415.7,1416.45,BLUSTA,1214
205,205,1421.0,2024-04-19 12:39:00,NSE,1421.0,1417.2,1417.5,BLUSTA,621
206,206,1420.4,2024-04-19 12:40:00,NSE,1421.0,1418.95,1421.0,BLUSTA,351
207,207,1419.9,2024-04-19 12:41:00,NSE,1420.4,1418.1,1420.4,BLUSTA,658
208,208,1418.9,2024-04-19 12:42:00,NSE,1419.9,1418.0,1419.9,BLUSTA,518
209,209,1421.9,2024-04-19 12:43:00,NSE,1421.95,1417.8,1417.8,BLUSTA,1909
210,210,1422.0,2024-04-19 12:44:00,NSE,1422.0,1420.2,1421.95,BLUSTA,275
211,211,1420.6,2024-04-19 12:45:00,NSE,1422.0,1420.0,1420.45,BLUSTA,1858
212,212,1419.95,2024-04-19 12:46:00,NSE,1420.15,1418.9,1420.0,BLUSTA,454
213,213,1419.8,2024-04-19 12:47:00,NSE,1419.95,1418.25,1419.95,BLUSTA,263
214,214,1418.85,2024-04-19 12:48:00,NSE,1419.5,1418.2,1418.85,BLUSTA,519
215,215,1419.9,2024-04-19 12:49:00,NSE,1419.9,1418.2,1418.85,BLUSTA,181
216,216,1419.55,2024-04-19 12:50:00,NSE,1419.9,1418.3,1419.9,BLUSTA,201
217,217,1418.8,2024-04-19 12:51:00,NSE,1419.5,1417.7,1418.35,BLUSTA,1102
218,218,1418.8,2024-04-19 12:52:00,NSE,1418.85,1417.3,1418.5,BLUSTA,536
219,219,1418.2,2024-04-19 12:53:00,NSE,1418.8,1417.95,1418.8,BLUSTA,834
220,220,1416.9,2024-04-19 12:54:00,NSE,1418.5,1416.9,1418.2,BLUSTA,500
221,221,1423.05,2024-04-19 12:55:00,NSE,1423.05,1418.15,1418.3,BLUSTA,2651
222,222,1425.9,2024-04-19 12:56:00,NSE,1426.8,1422.4,1424.75,BLUSTA,5639
223,223,1424.15,2024-04-19 12:57:00,NSE,1426.05,1422.05,1426.0,BLUSTA,2776
224,224,1427.8,2024-04-19 12:58:00,NSE,1427.8,1423.9,1423.9,BLUSTA,3426
225,225,1425.9,2024-04-19 12:59:00,NSE,1428.0,1425.55,1427.8,BLUSTA,3221
226,226,1427.6,2024-04-19 13:00:00,NSE,1428.9,1425.95,1425.95,BLUSTA,1246
227,227,1428.0,2024-04-19 13:01:00,NSE,1428.0,1425.8,1425.8,BLUSTA,508
228,228,1427.95,2024-04-19 13:02:00,NSE,1428.0,1426.6,1427.35,BLUSTA,504
229,229,1427.45,2024-04-19 13:03:00,NSE,1428.0,1426.85,1427.95,BLUSTA,3875
230,230,1428.9,2024-04-19 13:04:00,NSE,1429.4,1428.15,1429.0,BLUSTA,1601
231,231,1427.0,2024-04-19 13:05:00,NSE,1428.9,1426.5,1428.9,BLUSTA,1659
232,232,1427.3,2024-04-19 13:06:00,NSE,1427.65,1426.45,1427.6,BLUSTA,470
233,233,1427.9,2024-04-19 13:07:00,NSE,1428.25,1427.15,1427.65,BLUSTA,448
234,234,1425.35,2024-04-19 13:08:00,NSE,1427.9,1425.35,1427.9,BLUSTA,358
235,235,1426.6,2024-04-19 13:09:00,NSE,1426.9,1425.35,1426.3,BLUSTA,207
236,236,1425.0,2024-04-19 13:10:00,NSE,1426.6,1425.0,1426.6,BLUSTA,463
237,237,1425.15,2024-04-19 13:11:00,NSE,1426.35,1425.05,1425.15,BLUSTA,296
238,238,1425.25,2024-04-19 13:12:00,NSE,1425.25,1424.5,1425.15,BLUSTA,68
239,239,1424.3,2024-04-19 13:13:00,NSE,1425.25,1424.05,1425.25,BLUSTA,680
240,240,1423.3,2024-04-19 13:14:00,NSE,1424.55,1421.45,1424.3,BLUSTA,1749
241,241,1423.2,2024-04-19 13:15:00,NSE,1423.8,1421.6,1423.8,BLUSTA,541
242,242,1423.45,2024-04-19 13:16:00,NSE,1423.5,1423.2,1423.2,BLUSTA,176
243,243,1423.95,2024-04-19 13:17:00,NSE,1423.95,1423.3,1423.4,BLUSTA,354
244,244,1423.95,2024-04-19 13:18:00,NSE,1423.95,1423.9,1423.9,BLUSTA,85
245,245,1422.65,2024-04-19 13:19:00,NSE,1423.95,1421.3,1423.95,BLUSTA,255
246,246,1422.9,2024-04-19 13:20:00,NSE,1422.9,1421.0,1422.65,BLUSTA,852
247,247,1423.5,2024-04-19 13:21:00,NSE,1425.0,1422.15,1422.9,BLUSTA,966
248,248,1423.35,2024-04-19 13:22:00,NSE,1424.75,1422.0,1424.75,BLUSTA,110
249,249,1424.35,2024-04-19 13:23:00,NSE,1424.35,1421.7,1423.35,BLUSTA,109
250,250,1424.85,2024-04-19 13:24:00,NSE,1424.95,1422.75,1424.95,BLUSTA,457
251,251,1424.0,2024-04-19 13:25:00,NSE,1425.0,1423.0,1425.0,BLUSTA,495
252,252,1423.0,2024-04-19 13:26:00,NSE,1425.0,1423.0,1424.0,BLUSTA,160
253,253,1423.9,2024-04-19 13:27:00,NSE,1424.5,1423.2,1424.5,BLUSTA,388
254,254,1425.35,2024-04-19 13:28:00,NSE,1425.35,1423.75,1424.4,BLUSTA,175
255,255,1424.85,2024-04-19 13:29:00,NSE,1425.3,1424.1,1424.1,BLUSTA,344
256,256,1423.75,2024-04-19 13:30:00,NSE,1425.3,1423.75,1425.3,BLUSTA,175
257,257,1423.5,2024-04-19 13:31:00,NSE,1423.75,1423.2,1423.75,BLUSTA,194
258,258,1423.75,2024-04-19 13:32:00,NSE,1423.75,1422.35,1422.7,BLUSTA,63
259,259,1422.75,2024-04-19 13:33:00,NSE,1423.75,1422.35,1423.75,BLUSTA,212
260,260,1422.7,2024-04-19 13:34:00,NSE,1422.85,1421.35,1422.35,BLUSTA,167
261,261,1422.35,2024-04-19 13:35:00,NSE,1422.85,1421.75,1422.65,BLUSTA,99
262,262,1422.0,2024-04-19 13:36:00,NSE,1422.7,1421.6,1422.45,BLUSTA,32704
263,263,1422.5,2024-04-19 13:37:00,NSE,1422.5,1421.05,1422.0,BLUSTA,288
264,264,1421.65,2024-04-19 13:38:00,NSE,1422.5,1421.4,1422.5,BLUSTA,388
265,265,1422.5,2024-04-19 13:39:00,NSE,1422.5,1422.1,1422.45,BLUSTA,807
266,266,1422.1,2024-04-19 13:40:00,NSE,1422.5,1422.1,1422.5,BLUSTA,189
267,267,1422.3,2024-04-19 13:41:00,NSE,1422.5,1422.3,1422.5,BLUSTA,475
268,268,1422.5,2024-04-19 13:42:00,NSE,1422.5,1422.1,1422.3,BLUSTA,340
269,269,1423.3,2024-04-19 13:43:00,NSE,1423.3,1422.1,1422.5,BLUSTA,208
270,270,1425.0,2024-04-19 13:44:00,NSE,1425.0,1423.6,1423.6,BLUSTA,353
271,271,1425.25,2024-04-19 13:45:00,NSE,1425.25,1425.0,1425.0,BLUSTA,1264
272,272,1426.0,2024-04-19 13:46:00,NSE,1426.0,1425.25,1425.25,BLUSTA,391
273,273,1426.95,2024-04-19 13:47:00,NSE,1426.95,1425.3,1425.3,BLUSTA,314
274,274,1427.35,2024-04-19 13:48:00,NSE,1427.35,1426.2,1426.95,BLUSTA,569
275,275,1428.75,2024-04-19 13:49:00,NSE,1428.75,1426.7,1426.7,BLUSTA,329
276,276,1428.9,2024-04-19 13:50:00,NSE,1428.9,1428.75,1428.75,BLUSTA,559
