,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,1053.1,2024-01-17 09:59:00,NSE,1053.25,1052.0,1052.8,BLUSTA,142
46,46,1053.85,2024-01-17 10:00:00,NSE,1054.5,1052.45,1053.1,BLUSTA,197
47,47,1053.75,2024-01-17 10:01:00,NSE,1053.75,1053.75,1053.75,BLUSTA,26
48,48,1055.45,2024-01-17 10:02:00,NSE,1057.1,1053.25,1053.75,BLUSTA,1432
49,49,1054.65,2024-01-17 10:03:00,NSE,1055.85,1054.5,1055.65,BLUSTA,1431
50,50,1055.45,2024-01-17 10:04:00,NSE,1055.95,1053.9,1054.55,BLUSTA,555
51,51,1055.4,2024-01-17 10:05:00,NSE,1055.4,1055.2,1055.2,BLUSTA,23
52,52,1055.35,2024-01-17 10:06:00,NSE,1055.5,1055.35,1055.4,BLUSTA,295
53,53,1054.7,2024-01-17 10:07:00,NSE,1055.35,1053.65,1055.35,BLUSTA,616
54,54,1054.0,2024-01-17 10:08:00,NSE,1055.15,1053.75,1054.25,BLUSTA,339
55,55,1057.6,2024-01-17 10:09:00,NSE,1057.65,1054.15,1055.15,BLUSTA,1419
56,56,1057.15,2024-01-17 10:10:00,NSE,1057.15,1056.05,1056.35,BLUSTA,258
57,57,1059.2,2024-01-17 10:11:00,NSE,1059.2,1057.15,1057.15,BLUSTA,600
58,58,1063.45,2024-01-17 10:12:00,NSE,1063.45,1059.2,1059.2,BLUSTA,2039
59,59,1063.4,2024-01-17 10:13:00,NSE,1063.45,1061.05,1063.45,BLUSTA,857
60,60,1061.75,2024-01-17 10:14:00,NSE,1063.4,1061.75,1063.4,BLUSTA,159
61,61,1062.05,2024-01-17 10:15:00,NSE,1062.55,1061.45,1061.75,BLUSTA,354
62,62,1064.4,2024-01-17 10:16:00,NSE,1064.4,1061.15,1061.15,BLUSTA,462
63,63,1063.2,2024-01-17 10:17:00,NSE,1064.95,1063.2,1064.95,BLUSTA,203
64,64,1061.4,2024-01-17 10:18:00,NSE,1063.2,1061.4,1063.2,BLUSTA,69
65,65,1061.15,2024-01-17 10:19:00,NSE,1061.4,1060.9,1061.4,BLUSTA,51
66,66,1062.6,2024-01-17 10:20:00,NSE,1063.15,1062.35,1062.7,BLUSTA,335
67,67,1062.25,2024-01-17 10:21:00,NSE,1063.15,1061.2,1063.15,BLUSTA,170
68,68,1061.0,2024-01-17 10:22:00,NSE,1062.9,1061.0,1062.25,BLUSTA,237
69,69,1062.95,2024-01-17 10:23:00,NSE,1063.6,1061.0,1061.0,BLUSTA,639
70,70,1062.45,2024-01-17 10:24:00,NSE,1063.8,1062.45,1062.95,BLUSTA,131
71,71,1061.15,2024-01-17 10:25:00,NSE,1062.45,1061.15,1062.45,BLUSTA,123
72,72,1061.75,2024-01-17 10:26:00,NSE,1062.05,1061.0,1061.15,BLUSTA,323
73,73,1062.2,2024-01-17 10:27:00,NSE,1062.2,1061.0,1061.75,BLUSTA,137
74,74,1062.8,2024-01-17 10:28:00,NSE,1062.8,1061.1,1062.2,BLUSTA,210
75,75,1063.35,2024-01-17 10:29:00,NSE,1063.35,1062.8,1062.8,BLUSTA,514
76,76,1061.65,2024-01-17 10:30:00,NSE,1063.35,1061.65,1063.35,BLUSTA,122
77,77,1061.55,2024-01-17 10:31:00,NSE,1062.35,1061.05,1062.35,BLUSTA,363
78,78,1061.05,2024-01-17 10:32:00,NSE,1062.6,1061.05,1061.2,BLUSTA,493
79,79,1061.0,2024-01-17 10:33:00,NSE,1061.95,1061.0,1061.05,BLUSTA,310
80,80,1061.5,2024-01-17 10:34:00,NSE,1061.6,1061.0,1061.0,BLUSTA,318
81,81,1061.0,2024-01-17 10:35:00,NSE,1061.55,1061.0,1061.55,BLUSTA,220
82,82,1061.25,2024-01-17 10:36:00,NSE,1061.25,1061.0,1061.0,BLUSTA,255
83,83,1061.05,2024-01-17 10:37:00,NSE,1061.95,1061.0,1061.95,BLUSTA,625
84,84,1061.6,2024-01-17 10:38:00,NSE,1062.35,1061.05,1061.05,BLUSTA,139
85,85,1061.0,2024-01-17 10:39:00,NSE,1061.5,1061.0,1061.5,BLUSTA,259
86,86,1061.0,2024-01-17 10:40:00,NSE,1061.0,1060.3,1061.0,BLUSTA,141
87,87,1061.0,2024-01-17 10:41:00,NSE,1061.0,1060.45,1061.0,BLUSTA,147
88,88,1061.0,2024-01-17 10:42:00,NSE,1061.0,1061.0,1061.0,BLUSTA,12
89,89,1061.45,2024-01-17 10:43:00,NSE,1061.45,1061.0,1061.0,BLUSTA,8
90,90,1062.0,2024-01-17 10:44:00,NSE,1062.1,1061.3,1061.45,BLUSTA,367
91,91,1062.55,2024-01-17 10:45:00,NSE,1062.55,1062.05,1062.3,BLUSTA,109
92,92,1062.55,2024-01-17 10:46:00,NSE,1062.55,1062.55,1062.55,BLUSTA,113
93,93,1063.8,2024-01-17 10:47:00,NSE,1064.9,1061.45,1062.55,BLUSTA,1610
94,94,1063.1,2024-01-17 10:48:00,NSE,1063.8,1063.1,1063.8,BLUSTA,99
95,95,1065.6,2024-01-17 10:49:00,NSE,1066.6,1063.1,1063.1,BLUSTA,1539
96,96,1066.3,2024-01-17 10:50:00,NSE,1066.8,1065.35,1065.55,BLUSTA,1386
97,97,1063.3,2024-01-17 10:51:00,NSE,1066.3,1063.3,1066.3,BLUSTA,26
98,98,1062.35,2024-01-17 10:52:00,NSE,1062.55,1062.0,1062.55,BLUSTA,150
99,99,1062.8,2024-01-17 10:53:00,NSE,1062.8,1061.6,1062.55,BLUSTA,39
100,100,1062.9,2024-01-17 10:54:00,NSE,1062.9,1061.7,1062.8,BLUSTA,57
101,101,1061.65,2024-01-17 10:55:00,NSE,1062.9,1061.65,1062.9,BLUSTA,49
102,102,1063.6,2024-01-17 10:56:00,NSE,1063.6,1061.65,1061.65,BLUSTA,206
103,103,1062.8,2024-01-17 10:57:00,NSE,1064.15,1061.85,1063.6,BLUSTA,173
104,104,1061.65,2024-01-17 10:58:00,NSE,1062.8,1061.65,1062.8,BLUSTA,110
105,105,1061.65,2024-01-17 10:59:00,NSE,1062.5,1061.55,1061.55,BLUSTA,22
106,106,1061.0,2024-01-17 11:00:00,NSE,1061.85,1061.0,1061.3,BLUSTA,392
107,107,1061.0,2024-01-17 11:01:00,NSE,1061.0,1061.0,1061.0,BLUSTA,180
108,108,1061.85,2024-01-17 11:02:00,NSE,1061.85,1061.0,1061.0,BLUSTA,209
109,109,1061.65,2024-01-17 11:03:00,NSE,1062.75,1061.0,1061.85,BLUSTA,305
110,110,1061.65,2024-01-17 11:04:00,NSE,1061.65,1061.65,1061.65,BLUSTA,76
111,111,1062.0,2024-01-17 11:05:00,NSE,1062.0,1061.65,1061.65,BLUSTA,512
112,112,1061.55,2024-01-17 11:06:00,NSE,1062.4,1061.5,1061.5,BLUSTA,107
113,113,1061.5,2024-01-17 11:07:00,NSE,1062.4,1061.5,1062.4,BLUSTA,57
114,114,1061.5,2024-01-17 11:08:00,NSE,1061.5,1061.5,1061.5,BLUSTA,5
115,115,1061.6,2024-01-17 11:09:00,NSE,1062.2,1061.5,1061.5,BLUSTA,57
116,116,1062.1,2024-01-17 11:10:00,NSE,1062.1,1061.5,1061.6,BLUSTA,35
117,117,1062.1,2024-01-17 11:11:00,NSE,1062.1,1061.2,1062.1,BLUSTA,176
118,118,1061.55,2024-01-17 11:12:00,NSE,1062.1,1061.55,1062.1,BLUSTA,30
119,119,1062.15,2024-01-17 11:13:00,NSE,1062.35,1061.55,1061.55,BLUSTA,23
120,120,1061.5,2024-01-17 11:14:00,NSE,1062.15,1061.5,1062.15,BLUSTA,311
121,121,1062.05,2024-01-17 11:15:00,NSE,1062.05,1061.5,1061.5,BLUSTA,24
122,122,1061.55,2024-01-17 11:16:00,NSE,1062.05,1061.55,1062.05,BLUSTA,308
123,123,1061.8,2024-01-17 11:17:00,NSE,1062.5,1061.55,1061.55,BLUSTA,10
124,124,1061.55,2024-01-17 11:18:00,NSE,1061.8,1061.55,1061.8,BLUSTA,43
125,125,1061.5,2024-01-17 11:19:00,NSE,1061.55,1061.5,1061.55,BLUSTA,224
126,126,1061.5,2024-01-17 11:20:00,NSE,1061.55,1061.5,1061.5,BLUSTA,85
127,127,1061.5,2024-01-17 11:21:00,NSE,1061.5,1061.5,1061.5,BLUSTA,60
128,128,1062.0,2024-01-17 11:22:00,NSE,1062.0,1061.15,1061.5,BLUSTA,89
129,129,1061.5,2024-01-17 11:23:00,NSE,1062.0,1061.5,1062.0,BLUSTA,32
130,130,1061.5,2024-01-17 11:24:00,NSE,1061.5,1061.5,1061.5,BLUSTA,0
131,131,1062.0,2024-01-17 11:25:00,NSE,1062.0,1061.5,1061.5,BLUSTA,5
132,132,1061.5,2024-01-17 11:26:00,NSE,1062.0,1061.5,1062.0,BLUSTA,92
133,133,1061.5,2024-01-17 11:27:00,NSE,1061.5,1060.95,1061.5,BLUSTA,60
134,134,1061.5,2024-01-17 11:28:00,NSE,1061.5,1061.5,1061.5,BLUSTA,0
135,135,1062.3,2024-01-17 11:29:00,NSE,1062.3,1061.5,1061.5,BLUSTA,17
136,136,1061.55,2024-01-17 11:30:00,NSE,1062.3,1061.5,1062.3,BLUSTA,51
137,137,1061.5,2024-01-17 11:31:00,NSE,1062.05,1061.5,1062.05,BLUSTA,64
138,138,1061.5,2024-01-17 11:32:00,NSE,1061.5,1061.5,1061.5,BLUSTA,10
139,139,1061.7,2024-01-17 11:33:00,NSE,1061.7,1061.5,1061.5,BLUSTA,239
140,140,1062.15,2024-01-17 11:34:00,NSE,1062.15,1061.5,1061.7,BLUSTA,35
141,141,1061.5,2024-01-17 11:35:00,NSE,1062.15,1061.5,1062.15,BLUSTA,31
142,142,1062.05,2024-01-17 11:36:00,NSE,1062.05,1061.5,1061.5,BLUSTA,5
143,143,1062.05,2024-01-17 11:37:00,NSE,1062.05,1060.9,1062.05,BLUSTA,41
144,144,1062.05,2024-01-17 11:38:00,NSE,1062.05,1062.05,1062.05,BLUSTA,15
145,145,1061.5,2024-01-17 11:39:00,NSE,1062.05,1061.5,1062.05,BLUSTA,38
146,146,1061.5,2024-01-17 11:40:00,NSE,1062.0,1061.5,1061.5,BLUSTA,48
147,147,1061.5,2024-01-17 11:41:00,NSE,1061.5,1061.5,1061.5,BLUSTA,117
148,148,1061.5,2024-01-17 11:42:00,NSE,1061.5,1061.5,1061.5,BLUSTA,152
149,149,1061.55,2024-01-17 11:43:00,NSE,1061.55,1061.5,1061.5,BLUSTA,113
150,150,1061.5,2024-01-17 11:44:00,NSE,1061.55,1061.5,1061.55,BLUSTA,48
151,151,1061.5,2024-01-17 11:45:00,NSE,1061.95,1061.5,1061.5,BLUSTA,55
152,152,1062.0,2024-01-17 11:46:00,NSE,1062.0,1061.5,1061.5,BLUSTA,151
153,153,1062.0,2024-01-17 11:47:00,NSE,1062.0,1061.5,1062.0,BLUSTA,28
154,154,1062.4,2024-01-17 11:48:00,NSE,1062.4,1061.5,1061.5,BLUSTA,429
155,155,1061.5,2024-01-17 11:49:00,NSE,1062.4,1061.5,1062.4,BLUSTA,203
156,156,1062.1,2024-01-17 11:50:00,NSE,1062.35,1061.5,1062.35,BLUSTA,139
157,157,1063.5,2024-01-17 11:51:00,NSE,1063.5,1061.5,1062.1,BLUSTA,698
158,158,1063.0,2024-01-17 11:52:00,NSE,1063.9,1063.0,1063.5,BLUSTA,236
159,159,1063.5,2024-01-17 11:53:00,NSE,1063.75,1062.95,1063.75,BLUSTA,130
160,160,1063.5,2024-01-17 11:54:00,NSE,1064.0,1062.6,1063.5,BLUSTA,285
161,161,1064.0,2024-01-17 11:55:00,NSE,1064.0,1063.15,1063.5,BLUSTA,144
162,162,1064.0,2024-01-17 11:56:00,NSE,1064.0,1063.15,1064.0,BLUSTA,85
163,163,1063.15,2024-01-17 11:57:00,NSE,1064.0,1063.15,1064.0,BLUSTA,111
164,164,1064.0,2024-01-17 11:58:00,NSE,1064.0,1063.15,1063.15,BLUSTA,42
165,165,1063.15,2024-01-17 11:59:00,NSE,1064.0,1063.15,1064.0,BLUSTA,14
166,166,1063.0,2024-01-17 12:00:00,NSE,1063.95,1063.0,1063.15,BLUSTA,56
167,167,1062.55,2024-01-17 12:01:00,NSE,1063.0,1062.05,1063.0,BLUSTA,63
168,168,1062.65,2024-01-17 12:02:00,NSE,1062.65,1062.05,1062.05,BLUSTA,228
169,169,1062.05,2024-01-17 12:03:00,NSE,1062.65,1061.5,1062.65,BLUSTA,136
170,170,1062.05,2024-01-17 12:04:00,NSE,1062.45,1062.05,1062.05,BLUSTA,160
171,171,1062.45,2024-01-17 12:05:00,NSE,1063.4,1062.05,1062.05,BLUSTA,1334
172,172,1063.0,2024-01-17 12:06:00,NSE,1063.0,1062.45,1062.45,BLUSTA,206
173,173,1062.45,2024-01-17 12:07:00,NSE,1063.0,1062.45,1063.0,BLUSTA,48
174,174,1064.0,2024-01-17 12:08:00,NSE,1064.0,1062.45,1062.45,BLUSTA,325
175,175,1063.95,2024-01-17 12:09:00,NSE,1064.5,1063.6,1064.0,BLUSTA,207
176,176,1064.5,2024-01-17 12:10:00,NSE,1064.5,1063.1,1063.95,BLUSTA,547
177,177,1065.75,2024-01-17 12:11:00,NSE,1065.85,1063.95,1063.95,BLUSTA,1127
178,178,1065.3,2024-01-17 12:12:00,NSE,1065.75,1064.05,1065.75,BLUSTA,507
179,179,1063.9,2024-01-17 12:13:00,NSE,1065.3,1063.9,1065.3,BLUSTA,96
180,180,1064.6,2024-01-17 12:14:00,NSE,1065.0,1064.6,1064.6,BLUSTA,191
181,181,1064.95,2024-01-17 12:15:00,NSE,1064.95,1064.6,1064.6,BLUSTA,86
182,182,1064.6,2024-01-17 12:16:00,NSE,1064.95,1064.6,1064.95,BLUSTA,106
183,183,1064.75,2024-01-17 12:17:00,NSE,1064.95,1063.4,1063.4,BLUSTA,292
184,184,1065.95,2024-01-17 12:18:00,NSE,1065.95,1064.75,1064.75,BLUSTA,512
185,185,1064.75,2024-01-17 12:19:00,NSE,1065.95,1064.75,1065.95,BLUSTA,285
186,186,1064.3,2024-01-17 12:20:00,NSE,1065.0,1064.3,1064.75,BLUSTA,165
187,187,1063.8,2024-01-17 12:21:00,NSE,1065.15,1063.8,1064.3,BLUSTA,887
188,188,1064.7,2024-01-17 12:22:00,NSE,1065.3,1064.4,1065.3,BLUSTA,130
189,189,1064.7,2024-01-17 12:23:00,NSE,1064.9,1064.45,1064.7,BLUSTA,370
190,190,1064.75,2024-01-17 12:24:00,NSE,1064.9,1064.7,1064.7,BLUSTA,69
191,191,1064.9,2024-01-17 12:25:00,NSE,1064.9,1064.15,1064.75,BLUSTA,92
192,192,1064.15,2024-01-17 12:26:00,NSE,1064.9,1064.15,1064.75,BLUSTA,104
193,193,1064.75,2024-01-17 12:27:00,NSE,1064.75,1064.15,1064.15,BLUSTA,46
194,194,1064.7,2024-01-17 12:28:00,NSE,1065.05,1064.15,1064.75,BLUSTA,346
195,195,1064.7,2024-01-17 12:29:00,NSE,1064.7,1064.7,1064.7,BLUSTA,26
196,196,1064.7,2024-01-17 12:30:00,NSE,1065.05,1063.9,1064.7,BLUSTA,389
197,197,1063.35,2024-01-17 12:31:00,NSE,1064.8,1063.35,1064.8,BLUSTA,239
198,198,1063.35,2024-01-17 12:32:00,NSE,1063.35,1062.7,1063.35,BLUSTA,306
199,199,1061.5,2024-01-17 12:33:00,NSE,1063.35,1061.5,1063.35,BLUSTA,190
200,200,1061.8,2024-01-17 12:34:00,NSE,1061.9,1061.5,1061.5,BLUSTA,570
201,201,1061.85,2024-01-17 12:35:00,NSE,1061.85,1061.8,1061.8,BLUSTA,57
202,202,1062.65,2024-01-17 12:36:00,NSE,1062.65,1061.85,1061.85,BLUSTA,64
203,203,1062.15,2024-01-17 12:37:00,NSE,1062.65,1062.15,1062.65,BLUSTA,4
204,204,1061.7,2024-01-17 12:38:00,NSE,1062.15,1061.7,1062.15,BLUSTA,41
205,205,1062.15,2024-01-17 12:39:00,NSE,1062.15,1061.7,1061.7,BLUSTA,59
206,206,1061.7,2024-01-17 12:40:00,NSE,1062.15,1061.7,1062.15,BLUSTA,1
207,207,1062.3,2024-01-17 12:41:00,NSE,1062.3,1061.7,1061.7,BLUSTA,100
208,208,1062.45,2024-01-17 12:42:00,NSE,1062.7,1062.25,1062.5,BLUSTA,450
209,209,1061.6,2024-01-17 12:43:00,NSE,1062.45,1061.6,1062.45,BLUSTA,120
210,210,1061.5,2024-01-17 12:44:00,NSE,1061.6,1061.5,1061.6,BLUSTA,290
211,211,1061.5,2024-01-17 12:45:00,NSE,1061.5,1061.5,1061.5,BLUSTA,32
212,212,1061.5,2024-01-17 12:46:00,NSE,1061.7,1061.5,1061.5,BLUSTA,216
213,213,1061.5,2024-01-17 12:47:00,NSE,1062.35,1061.5,1062.35,BLUSTA,203
214,214,1061.5,2024-01-17 12:48:00,NSE,1062.25,1061.5,1061.5,BLUSTA,41
215,215,1061.95,2024-01-17 12:49:00,NSE,1061.95,1061.5,1061.5,BLUSTA,32
216,216,1061.7,2024-01-17 12:50:00,NSE,1061.95,1061.25,1061.95,BLUSTA,110
217,217,1061.5,2024-01-17 12:51:00,NSE,1061.7,1061.5,1061.7,BLUSTA,25
218,218,1061.75,2024-01-17 12:52:00,NSE,1061.75,1061.5,1061.5,BLUSTA,110
219,219,1061.3,2024-01-17 12:53:00,NSE,1061.5,1060.05,1061.5,BLUSTA,335
220,220,1062.0,2024-01-17 12:54:00,NSE,1062.5,1061.6,1061.6,BLUSTA,333
221,221,1061.4,2024-01-17 12:55:00,NSE,1062.0,1061.4,1062.0,BLUSTA,44
222,222,1061.0,2024-01-17 12:56:00,NSE,1061.4,1061.0,1061.4,BLUSTA,9
223,223,1061.4,2024-01-17 12:57:00,NSE,1061.55,1061.0,1061.0,BLUSTA,71
224,224,1061.9,2024-01-17 12:58:00,NSE,1061.9,1061.3,1061.4,BLUSTA,12
225,225,1057.0,2024-01-17 12:59:00,NSE,1061.9,1057.0,1061.9,BLUSTA,987
226,226,1054.0,2024-01-17 13:00:00,NSE,1056.85,1054.0,1056.85,BLUSTA,569
227,227,1055.15,2024-01-17 13:01:00,NSE,1055.15,1053.7,1054.0,BLUSTA,110
228,228,1055.6,2024-01-17 13:02:00,NSE,1055.6,1054.6,1055.15,BLUSTA,266
229,229,1054.65,2024-01-17 13:03:00,NSE,1055.6,1054.65,1055.6,BLUSTA,19
230,230,1055.0,2024-01-17 13:04:00,NSE,1055.6,1054.65,1054.65,BLUSTA,147
231,231,1053.8,2024-01-17 13:05:00,NSE,1056.1,1053.8,1055.0,BLUSTA,345
232,232,1054.65,2024-01-17 13:06:00,NSE,1054.65,1053.8,1053.8,BLUSTA,64
233,233,1054.9,2024-01-17 13:07:00,NSE,1056.0,1054.65,1054.65,BLUSTA,57
234,234,1058.75,2024-01-17 13:08:00,NSE,1059.4,1054.9,1054.9,BLUSTA,804
235,235,1059.0,2024-01-17 13:09:00,NSE,1059.0,1058.75,1058.75,BLUSTA,1
236,236,1057.55,2024-01-17 13:10:00,NSE,1059.65,1057.55,1059.0,BLUSTA,565
237,237,1058.3,2024-01-17 13:11:00,NSE,1058.3,1057.55,1057.55,BLUSTA,2
238,238,1057.0,2024-01-17 13:12:00,NSE,1058.3,1057.0,1058.3,BLUSTA,50
239,239,1056.5,2024-01-17 13:13:00,NSE,1057.0,1056.5,1057.0,BLUSTA,22
240,240,1056.45,2024-01-17 13:14:00,NSE,1056.45,1055.0,1055.0,BLUSTA,331
241,241,1058.8,2024-01-17 13:15:00,NSE,1059.0,1056.45,1056.45,BLUSTA,329
242,242,1059.75,2024-01-17 13:16:00,NSE,1059.75,1058.8,1058.8,BLUSTA,95
243,243,1059.2,2024-01-17 13:17:00,NSE,1059.2,1059.15,1059.15,BLUSTA,18
244,244,1059.2,2024-01-17 13:18:00,NSE,1059.2,1059.2,1059.2,BLUSTA,0
245,245,1059.15,2024-01-17 13:19:00,NSE,1059.65,1058.7,1059.2,BLUSTA,77
246,246,1057.7,2024-01-17 13:20:00,NSE,1057.9,1056.3,1057.65,BLUSTA,404
247,247,1057.05,2024-01-17 13:21:00,NSE,1057.7,1057.05,1057.7,BLUSTA,31
248,248,1057.05,2024-01-17 13:22:00,NSE,1057.05,1057.05,1057.05,BLUSTA,0
249,249,1055.9,2024-01-17 13:23:00,NSE,1057.05,1055.05,1057.05,BLUSTA,421
250,250,1055.65,2024-01-17 13:24:00,NSE,1056.15,1055.65,1055.9,BLUSTA,150
251,251,1055.5,2024-01-17 13:25:00,NSE,1056.4,1054.85,1055.65,BLUSTA,658
252,252,1055.85,2024-01-17 13:26:00,NSE,1056.35,1055.5,1055.5,BLUSTA,36
253,253,1055.6,2024-01-17 13:27:00,NSE,1056.25,1055.55,1055.9,BLUSTA,76
254,254,1057.0,2024-01-17 13:28:00,NSE,1057.0,1055.6,1055.6,BLUSTA,286
255,255,1058.0,2024-01-17 13:29:00,NSE,1058.0,1056.95,1057.0,BLUSTA,160
256,256,1057.0,2024-01-17 13:30:00,NSE,1058.7,1057.0,1058.0,BLUSTA,468
257,257,1055.95,2024-01-17 13:31:00,NSE,1057.0,1055.05,1057.0,BLUSTA,305
258,258,1055.65,2024-01-17 13:32:00,NSE,1055.95,1055.65,1055.95,BLUSTA,93
259,259,1056.65,2024-01-17 13:33:00,NSE,1056.65,1055.55,1055.65,BLUSTA,220
260,260,1055.8,2024-01-17 13:34:00,NSE,1056.65,1055.8,1056.65,BLUSTA,26
261,261,1056.05,2024-01-17 13:35:00,NSE,1056.2,1055.8,1055.8,BLUSTA,338
262,262,1055.8,2024-01-17 13:36:00,NSE,1056.05,1055.15,1056.05,BLUSTA,182
263,263,1055.0,2024-01-17 13:37:00,NSE,1056.0,1054.9,1055.8,BLUSTA,264
264,264,1056.0,2024-01-17 13:38:00,NSE,1056.0,1056.0,1056.0,BLUSTA,290
265,265,1058.0,2024-01-17 13:39:00,NSE,1058.0,1055.45,1056.0,BLUSTA,684
266,266,1057.7,2024-01-17 13:40:00,NSE,1058.9,1057.7,1058.0,BLUSTA,144
267,267,1056.9,2024-01-17 13:41:00,NSE,1057.45,1056.05,1057.45,BLUSTA,419
268,268,1058.95,2024-01-17 13:42:00,NSE,1058.95,1056.9,1056.9,BLUSTA,780
269,269,1059.45,2024-01-17 13:43:00,NSE,1060.45,1059.45,1059.85,BLUSTA,350
270,270,1058.2,2024-01-17 13:44:00,NSE,1060.65,1057.8,1060.1,BLUSTA,431
271,271,1056.7,2024-01-17 13:45:00,NSE,1058.2,1056.0,1058.2,BLUSTA,128
272,272,1056.15,2024-01-17 13:46:00,NSE,1056.7,1055.15,1056.7,BLUSTA,175
273,273,1055.4,2024-01-17 13:47:00,NSE,1056.2,1055.4,1056.15,BLUSTA,79
274,274,1056.0,2024-01-17 13:48:00,NSE,1056.2,1055.15,1055.4,BLUSTA,109
275,275,1055.55,2024-01-17 13:49:00,NSE,1056.9,1055.55,1056.0,BLUSTA,126
276,276,1055.55,2024-01-17 13:50:00,NSE,1055.55,1055.55,1055.55,BLUSTA,0
277,277,1058.25,2024-01-17 13:51:00,NSE,1058.25,1055.55,1055.55,BLUSTA,270
