,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,1527.4,2024-05-29 10:00:00,NSE,1532.55,1527.4,1532.55,BLUSTA,1357
47,47,1528.4,2024-05-29 10:01:00,NSE,1529.6,1528.4,1529.05,BLUSTA,252
48,48,1529.85,2024-05-29 10:02:00,NSE,1530.0,1527.65,1528.9,BLUSTA,2753
49,49,1530.1,2024-05-29 10:03:00,NSE,1530.1,1530.0,1530.0,BLUSTA,1869
50,50,1531.35,2024-05-29 10:04:00,NSE,1531.75,1530.1,1530.1,BLUSTA,118
51,51,1529.0,2024-05-29 10:05:00,NSE,1531.35,1527.1,1531.35,BLUSTA,607
52,52,1528.05,2024-05-29 10:06:00,NSE,1529.2,1526.35,1529.0,BLUSTA,256
53,53,1530.85,2024-05-29 10:07:00,NSE,1530.85,1528.05,1528.2,BLUSTA,499
54,54,1530.6,2024-05-29 10:08:00,NSE,1530.8,1527.95,1530.8,BLUSTA,311
55,55,1528.75,2024-05-29 10:09:00,NSE,1530.85,1528.2,1530.6,BLUSTA,467
56,56,1530.4,2024-05-29 10:10:00,NSE,1530.4,1528.65,1529.9,BLUSTA,334
57,57,1529.0,2024-05-29 10:11:00,NSE,1530.85,1528.8,1530.85,BLUSTA,62
58,58,1530.0,2024-05-29 10:12:00,NSE,1530.65,1529.0,1529.0,BLUSTA,96
59,59,1529.35,2024-05-29 10:13:00,NSE,1530.75,1528.8,1530.75,BLUSTA,300
60,60,1528.05,2024-05-29 10:14:00,NSE,1530.0,1527.95,1528.3,BLUSTA,109
61,61,1530.35,2024-05-29 10:15:00,NSE,1530.4,1528.05,1528.05,BLUSTA,123
62,62,1530.0,2024-05-29 10:16:00,NSE,1530.35,1529.2,1530.35,BLUSTA,58
63,63,1530.0,2024-05-29 10:17:00,NSE,1530.35,1530.0,1530.25,BLUSTA,1167
64,64,1529.6,2024-05-29 10:18:00,NSE,1530.1,1529.55,1529.6,BLUSTA,60
65,65,1529.85,2024-05-29 10:19:00,NSE,1530.1,1528.95,1529.6,BLUSTA,163
66,66,1529.6,2024-05-29 10:20:00,NSE,1530.85,1528.1,1528.4,BLUSTA,857
67,67,1529.95,2024-05-29 10:21:00,NSE,1530.85,1529.9,1530.85,BLUSTA,30
68,68,1529.0,2024-05-29 10:22:00,NSE,1530.5,1528.95,1529.95,BLUSTA,389
69,69,1527.75,2024-05-29 10:23:00,NSE,1529.0,1526.0,1529.0,BLUSTA,577
70,70,1528.1,2024-05-29 10:24:00,NSE,1528.6,1526.3,1527.75,BLUSTA,817
71,71,1528.1,2024-05-29 10:25:00,NSE,1528.1,1526.25,1526.25,BLUSTA,167
72,72,1529.4,2024-05-29 10:26:00,NSE,1530.25,1528.1,1528.1,BLUSTA,270
73,73,1530.15,2024-05-29 10:27:00,NSE,1530.2,1529.4,1529.4,BLUSTA,73
74,74,1528.85,2024-05-29 10:28:00,NSE,1530.15,1528.85,1530.15,BLUSTA,228
75,75,1529.0,2024-05-29 10:29:00,NSE,1530.15,1526.35,1530.15,BLUSTA,319
76,76,1529.1,2024-05-29 10:30:00,NSE,1529.1,1527.9,1529.0,BLUSTA,14
77,77,1530.0,2024-05-29 10:31:00,NSE,1530.0,1528.0,1529.1,BLUSTA,343
78,78,1528.85,2024-05-29 10:32:00,NSE,1530.0,1528.8,1530.0,BLUSTA,447
79,79,1530.0,2024-05-29 10:33:00,NSE,1530.0,1528.85,1528.85,BLUSTA,142
80,80,1530.4,2024-05-29 10:34:00,NSE,1531.5,1530.0,1530.0,BLUSTA,662
81,81,1531.25,2024-05-29 10:35:00,NSE,1531.5,1530.15,1531.2,BLUSTA,117
82,82,1531.5,2024-05-29 10:36:00,NSE,1531.5,1530.6,1531.25,BLUSTA,20
83,83,1531.5,2024-05-29 10:37:00,NSE,1531.5,1531.35,1531.5,BLUSTA,29
84,84,1532.95,2024-05-29 10:38:00,NSE,1532.95,1531.25,1531.5,BLUSTA,689
85,85,1532.95,2024-05-29 10:39:00,NSE,1533.0,1531.7,1532.95,BLUSTA,228
86,86,1531.85,2024-05-29 10:40:00,NSE,1533.0,1531.5,1532.85,BLUSTA,119
87,87,1532.75,2024-05-29 10:41:00,NSE,1533.1,1532.65,1533.0,BLUSTA,286
88,88,1535.0,2024-05-29 10:42:00,NSE,1535.0,1531.5,1531.5,BLUSTA,517
89,89,1535.0,2024-05-29 10:43:00,NSE,1536.0,1533.9,1535.0,BLUSTA,1054
90,90,1536.0,2024-05-29 10:44:00,NSE,1536.0,1535.0,1535.4,BLUSTA,473
91,91,1535.75,2024-05-29 10:45:00,NSE,1538.0,1535.75,1536.0,BLUSTA,517
92,92,1538.0,2024-05-29 10:46:00,NSE,1538.0,1535.75,1535.75,BLUSTA,867
93,93,1532.75,2024-05-29 10:47:00,NSE,1536.6,1532.65,1536.6,BLUSTA,382
94,94,1534.35,2024-05-29 10:48:00,NSE,1534.4,1531.65,1531.95,BLUSTA,121
95,95,1532.8,2024-05-29 10:49:00,NSE,1533.15,1530.55,1533.1,BLUSTA,256
96,96,1533.65,2024-05-29 10:50:00,NSE,1534.55,1532.8,1532.8,BLUSTA,28
97,97,1537.65,2024-05-29 10:51:00,NSE,1537.65,1533.05,1535.3,BLUSTA,385
98,98,1536.6,2024-05-29 10:52:00,NSE,1536.6,1533.85,1535.05,BLUSTA,554
99,99,1534.5,2024-05-29 10:53:00,NSE,1535.75,1534.5,1534.65,BLUSTA,76
100,100,1535.5,2024-05-29 10:54:00,NSE,1535.5,1533.45,1534.5,BLUSTA,32
101,101,1534.9,2024-05-29 10:55:00,NSE,1535.75,1533.4,1535.5,BLUSTA,90
102,102,1532.1,2024-05-29 10:56:00,NSE,1535.5,1530.0,1534.9,BLUSTA,5953
103,103,1529.95,2024-05-29 10:57:00,NSE,1532.1,1529.95,1532.1,BLUSTA,639
104,104,1527.85,2024-05-29 10:58:00,NSE,1531.35,1527.85,1528.0,BLUSTA,3591
105,105,1527.1,2024-05-29 10:59:00,NSE,1527.9,1527.05,1527.05,BLUSTA,262
106,106,1524.2,2024-05-29 11:00:00,NSE,1527.2,1524.2,1527.2,BLUSTA,1575
107,107,1526.35,2024-05-29 11:01:00,NSE,1526.35,1523.2,1523.8,BLUSTA,1162
108,108,1528.8,2024-05-29 11:02:00,NSE,1528.8,1525.0,1526.35,BLUSTA,4821
109,109,1526.3,2024-05-29 11:03:00,NSE,1528.8,1526.25,1528.8,BLUSTA,141
110,110,1527.5,2024-05-29 11:04:00,NSE,1527.5,1526.55,1527.25,BLUSTA,24
111,111,1527.95,2024-05-29 11:05:00,NSE,1527.95,1526.7,1527.5,BLUSTA,66
112,112,1528.4,2024-05-29 11:06:00,NSE,1529.45,1527.95,1527.95,BLUSTA,50
113,113,1529.8,2024-05-29 11:07:00,NSE,1529.8,1528.4,1528.4,BLUSTA,58
114,114,1529.8,2024-05-29 11:08:00,NSE,1529.8,1528.7,1529.8,BLUSTA,58
115,115,1530.0,2024-05-29 11:09:00,NSE,1530.0,1529.8,1529.8,BLUSTA,39
116,116,1530.5,2024-05-29 11:10:00,NSE,1531.35,1530.0,1530.0,BLUSTA,383
117,117,1528.1,2024-05-29 11:11:00,NSE,1529.25,1526.5,1529.25,BLUSTA,200
118,118,1528.5,2024-05-29 11:12:00,NSE,1528.5,1528.1,1528.1,BLUSTA,53
119,119,1528.8,2024-05-29 11:13:00,NSE,1528.8,1526.9,1526.9,BLUSTA,16
120,120,1528.7,2024-05-29 11:14:00,NSE,1528.7,1527.6,1527.6,BLUSTA,114
121,121,1528.65,2024-05-29 11:15:00,NSE,1528.7,1527.4,1528.7,BLUSTA,7
122,122,1528.55,2024-05-29 11:16:00,NSE,1528.65,1527.45,1528.65,BLUSTA,17
123,123,1528.15,2024-05-29 11:17:00,NSE,1528.55,1527.2,1528.55,BLUSTA,76
124,124,1528.35,2024-05-29 11:18:00,NSE,1528.4,1527.3,1527.3,BLUSTA,30
125,125,1528.5,2024-05-29 11:19:00,NSE,1528.5,1528.35,1528.35,BLUSTA,48
126,126,1528.8,2024-05-29 11:20:00,NSE,1529.35,1528.0,1528.5,BLUSTA,42
127,127,1527.05,2024-05-29 11:21:00,NSE,1529.05,1527.05,1529.05,BLUSTA,71
128,128,1526.65,2024-05-29 11:22:00,NSE,1528.15,1526.6,1527.05,BLUSTA,369
129,129,1526.65,2024-05-29 11:23:00,NSE,1526.65,1524.1,1526.65,BLUSTA,482
130,130,1525.95,2024-05-29 11:24:00,NSE,1526.65,1525.95,1526.65,BLUSTA,16
131,131,1527.0,2024-05-29 11:25:00,NSE,1527.0,1525.95,1525.95,BLUSTA,105
132,132,1525.15,2024-05-29 11:26:00,NSE,1525.15,1524.35,1524.35,BLUSTA,405
133,133,1525.55,2024-05-29 11:27:00,NSE,1526.7,1525.15,1525.15,BLUSTA,262
134,134,1526.35,2024-05-29 11:28:00,NSE,1526.35,1525.55,1525.55,BLUSTA,1
135,135,1528.8,2024-05-29 11:29:00,NSE,1528.8,1526.35,1526.35,BLUSTA,650
136,136,1528.8,2024-05-29 11:30:00,NSE,1528.8,1528.1,1528.8,BLUSTA,118
137,137,1529.0,2024-05-29 11:31:00,NSE,1529.0,1527.9,1528.8,BLUSTA,113
138,138,1529.0,2024-05-29 11:32:00,NSE,1529.0,1528.15,1529.0,BLUSTA,41
139,139,1528.4,2024-05-29 11:33:00,NSE,1529.85,1528.35,1529.0,BLUSTA,46
140,140,1528.35,2024-05-29 11:34:00,NSE,1529.35,1528.35,1528.4,BLUSTA,580
141,141,1527.55,2024-05-29 11:35:00,NSE,1529.1,1527.25,1529.1,BLUSTA,235
142,142,1528.9,2024-05-29 11:36:00,NSE,1528.9,1527.55,1527.55,BLUSTA,59
143,143,1528.9,2024-05-29 11:37:00,NSE,1528.9,1527.9,1527.9,BLUSTA,14
144,144,1528.9,2024-05-29 11:38:00,NSE,1528.9,1527.95,1528.9,BLUSTA,11
145,145,1528.9,2024-05-29 11:39:00,NSE,1528.9,1528.9,1528.9,BLUSTA,2
146,146,1528.9,2024-05-29 11:40:00,NSE,1528.9,1528.0,1528.9,BLUSTA,107
147,147,1528.05,2024-05-29 11:41:00,NSE,1528.9,1528.05,1528.9,BLUSTA,42
148,148,1528.9,2024-05-29 11:42:00,NSE,1528.9,1528.05,1528.05,BLUSTA,259
149,149,1528.95,2024-05-29 11:43:00,NSE,1528.95,1528.9,1528.9,BLUSTA,1
150,150,1529.5,2024-05-29 11:44:00,NSE,1529.5,1528.5,1528.95,BLUSTA,27
151,151,1529.45,2024-05-29 11:45:00,NSE,1529.5,1528.1,1529.5,BLUSTA,189
152,152,1527.15,2024-05-29 11:46:00,NSE,1529.45,1527.15,1529.45,BLUSTA,641
153,153,1523.15,2024-05-29 11:47:00,NSE,1528.0,1523.05,1528.0,BLUSTA,3015
154,154,1526.2,2024-05-29 11:48:00,NSE,1526.5,1520.2,1523.15,BLUSTA,13591
155,155,1520.25,2024-05-29 11:49:00,NSE,1524.75,1520.25,1524.75,BLUSTA,513
156,156,1522.1,2024-05-29 11:50:00,NSE,1522.2,1518.65,1520.25,BLUSTA,511
157,157,1523.7,2024-05-29 11:51:00,NSE,1523.75,1520.85,1522.1,BLUSTA,110
158,158,1524.6,2024-05-29 11:52:00,NSE,1524.6,1522.95,1523.7,BLUSTA,669
159,159,1524.45,2024-05-29 11:53:00,NSE,1524.6,1523.1,1524.6,BLUSTA,248
160,160,1524.5,2024-05-29 11:54:00,NSE,1524.6,1523.75,1524.45,BLUSTA,68
161,161,1521.2,2024-05-29 11:55:00,NSE,1524.55,1521.2,1524.55,BLUSTA,110
162,162,1522.7,2024-05-29 11:56:00,NSE,1522.75,1521.0,1521.55,BLUSTA,235
163,163,1521.5,2024-05-29 11:57:00,NSE,1522.5,1521.5,1521.5,BLUSTA,221
164,164,1521.5,2024-05-29 11:58:00,NSE,1521.95,1521.5,1521.5,BLUSTA,18
165,165,1522.0,2024-05-29 11:59:00,NSE,1524.05,1521.5,1521.5,BLUSTA,667
166,166,1522.0,2024-05-29 12:00:00,NSE,1522.9,1522.0,1522.0,BLUSTA,183
167,167,1522.0,2024-05-29 12:01:00,NSE,1522.95,1522.0,1522.0,BLUSTA,45
168,168,1522.55,2024-05-29 12:02:00,NSE,1523.45,1522.0,1522.0,BLUSTA,484
169,169,1525.35,2024-05-29 12:03:00,NSE,1525.35,1522.55,1522.55,BLUSTA,238
170,170,1525.7,2024-05-29 12:04:00,NSE,1525.75,1524.6,1525.35,BLUSTA,50
171,171,1525.8,2024-05-29 12:05:00,NSE,1525.8,1524.95,1525.7,BLUSTA,63
172,172,1525.45,2024-05-29 12:06:00,NSE,1526.0,1525.45,1525.75,BLUSTA,177
173,173,1526.7,2024-05-29 12:07:00,NSE,1526.7,1525.45,1525.9,BLUSTA,89
174,174,1526.05,2024-05-29 12:08:00,NSE,1526.7,1525.9,1526.7,BLUSTA,18
175,175,1526.3,2024-05-29 12:09:00,NSE,1526.9,1525.75,1526.75,BLUSTA,87
176,176,1528.4,2024-05-29 12:10:00,NSE,1528.4,1526.6,1527.05,BLUSTA,731
177,177,1525.1,2024-05-29 12:11:00,NSE,1528.4,1525.1,1528.4,BLUSTA,199
178,178,1525.65,2024-05-29 12:12:00,NSE,1527.0,1525.5,1525.5,BLUSTA,68
179,179,1527.0,2024-05-29 12:13:00,NSE,1527.0,1525.65,1525.65,BLUSTA,22
180,180,1527.1,2024-05-29 12:14:00,NSE,1527.1,1526.3,1527.0,BLUSTA,7
181,181,1526.35,2024-05-29 12:15:00,NSE,1527.9,1526.35,1527.75,BLUSTA,76
182,182,1527.35,2024-05-29 12:16:00,NSE,1527.95,1526.35,1526.35,BLUSTA,23
183,183,1527.05,2024-05-29 12:17:00,NSE,1527.45,1526.8,1527.45,BLUSTA,77
184,184,1527.9,2024-05-29 12:18:00,NSE,1527.95,1527.05,1527.8,BLUSTA,55
185,185,1524.05,2024-05-29 12:19:00,NSE,1528.15,1524.05,1528.0,BLUSTA,761
186,186,1526.15,2024-05-29 12:20:00,NSE,1526.55,1524.0,1524.05,BLUSTA,3969
187,187,1525.3,2024-05-29 12:21:00,NSE,1526.15,1525.3,1526.15,BLUSTA,552
188,188,1525.35,2024-05-29 12:22:00,NSE,1526.1,1525.2,1525.3,BLUSTA,19
189,189,1526.25,2024-05-29 12:23:00,NSE,1526.25,1525.35,1525.35,BLUSTA,8
190,190,1527.3,2024-05-29 12:24:00,NSE,1527.3,1525.75,1526.25,BLUSTA,104
191,191,1527.2,2024-05-29 12:25:00,NSE,1527.3,1526.15,1527.3,BLUSTA,20
192,192,1527.5,2024-05-29 12:26:00,NSE,1527.5,1526.25,1527.2,BLUSTA,22
193,193,1527.0,2024-05-29 12:27:00,NSE,1527.5,1526.8,1527.5,BLUSTA,6
194,194,1527.0,2024-05-29 12:28:00,NSE,1527.5,1526.9,1527.0,BLUSTA,29
195,195,1527.0,2024-05-29 12:29:00,NSE,1527.0,1527.0,1527.0,BLUSTA,13
196,196,1526.75,2024-05-29 12:30:00,NSE,1527.5,1526.75,1527.5,BLUSTA,175
197,197,1529.95,2024-05-29 12:31:00,NSE,1529.95,1526.75,1526.75,BLUSTA,1816
198,198,1528.7,2024-05-29 12:32:00,NSE,1529.95,1528.6,1529.95,BLUSTA,115
199,199,1529.05,2024-05-29 12:33:00,NSE,1530.0,1528.7,1528.7,BLUSTA,125
200,200,1529.0,2024-05-29 12:34:00,NSE,1529.05,1526.7,1529.05,BLUSTA,94
201,201,1528.2,2024-05-29 12:35:00,NSE,1529.0,1528.15,1529.0,BLUSTA,38
202,202,1528.15,2024-05-29 12:36:00,NSE,1529.0,1527.6,1528.25,BLUSTA,79
203,203,1528.1,2024-05-29 12:37:00,NSE,1529.0,1528.05,1528.95,BLUSTA,38
204,204,1529.9,2024-05-29 12:38:00,NSE,1529.9,1528.5,1529.5,BLUSTA,61
205,205,1530.0,2024-05-29 12:39:00,NSE,1530.0,1529.1,1529.9,BLUSTA,296
206,206,1530.0,2024-05-29 12:40:00,NSE,1530.0,1528.75,1530.0,BLUSTA,161
207,207,1529.3,2024-05-29 12:41:00,NSE,1530.0,1529.3,1530.0,BLUSTA,78
208,208,1529.9,2024-05-29 12:42:00,NSE,1529.9,1529.3,1529.3,BLUSTA,34
209,209,1528.8,2024-05-29 12:43:00,NSE,1529.9,1527.6,1529.9,BLUSTA,101
210,210,1528.05,2024-05-29 12:44:00,NSE,1529.55,1528.05,1528.85,BLUSTA,231
211,211,1530.0,2024-05-29 12:45:00,NSE,1530.0,1527.3,1528.05,BLUSTA,158
212,212,1529.45,2024-05-29 12:46:00,NSE,1530.0,1529.45,1529.95,BLUSTA,26
213,213,1529.25,2024-05-29 12:47:00,NSE,1530.0,1528.75,1530.0,BLUSTA,115
214,214,1530.0,2024-05-29 12:48:00,NSE,1530.0,1529.3,1530.0,BLUSTA,105
215,215,1530.0,2024-05-29 12:49:00,NSE,1530.0,1530.0,1530.0,BLUSTA,55
216,216,1532.1,2024-05-29 12:50:00,NSE,1533.85,1531.15,1531.15,BLUSTA,874
217,217,1530.2,2024-05-29 12:51:00,NSE,1532.1,1530.2,1532.1,BLUSTA,6
218,218,1529.55,2024-05-29 12:52:00,NSE,1530.5,1528.85,1530.4,BLUSTA,63
219,219,1529.7,2024-05-29 12:53:00,NSE,1530.7,1529.7,1529.7,BLUSTA,86
220,220,1530.0,2024-05-29 12:54:00,NSE,1530.75,1529.75,1529.75,BLUSTA,9
221,221,1529.9,2024-05-29 12:55:00,NSE,1530.05,1527.85,1530.0,BLUSTA,269
222,222,1529.55,2024-05-29 12:56:00,NSE,1530.95,1529.45,1529.85,BLUSTA,219
223,223,1529.65,2024-05-29 12:57:00,NSE,1530.9,1529.65,1530.9,BLUSTA,5
224,224,1527.1,2024-05-29 12:58:00,NSE,1529.95,1527.1,1529.65,BLUSTA,122
225,225,1526.75,2024-05-29 12:59:00,NSE,1528.55,1526.65,1527.1,BLUSTA,65
226,226,1528.7,2024-05-29 13:00:00,NSE,1528.7,1526.7,1527.95,BLUSTA,44
227,227,1528.35,2024-05-29 13:01:00,NSE,1529.5,1528.35,1528.7,BLUSTA,26
228,228,1529.55,2024-05-29 13:02:00,NSE,1529.55,1528.35,1528.35,BLUSTA,82
229,229,1528.6,2024-05-29 13:03:00,NSE,1529.55,1528.6,1529.55,BLUSTA,45
230,230,1529.6,2024-05-29 13:04:00,NSE,1529.6,1528.45,1528.6,BLUSTA,108
231,231,1529.65,2024-05-29 13:05:00,NSE,1529.65,1529.0,1529.6,BLUSTA,32
232,232,1530.15,2024-05-29 13:06:00,NSE,1530.15,1529.0,1529.65,BLUSTA,307
233,233,1530.3,2024-05-29 13:07:00,NSE,1533.0,1530.2,1530.2,BLUSTA,538
234,234,1530.0,2024-05-29 13:08:00,NSE,1530.65,1529.75,1530.65,BLUSTA,61
235,235,1530.0,2024-05-29 13:09:00,NSE,1530.25,1528.75,1530.0,BLUSTA,53
236,236,1529.35,2024-05-29 13:10:00,NSE,1530.0,1529.25,1530.0,BLUSTA,4
237,237,1530.0,2024-05-29 13:11:00,NSE,1530.0,1529.4,1530.0,BLUSTA,45
238,238,1529.8,2024-05-29 13:12:00,NSE,1530.05,1528.0,1530.05,BLUSTA,595
239,239,1529.9,2024-05-29 13:13:00,NSE,1529.9,1528.45,1528.45,BLUSTA,21
240,240,1529.65,2024-05-29 13:14:00,NSE,1529.65,1528.9,1529.6,BLUSTA,14
241,241,1529.3,2024-05-29 13:15:00,NSE,1530.0,1529.2,1529.65,BLUSTA,74
242,242,1530.15,2024-05-29 13:16:00,NSE,1530.45,1528.5,1529.05,BLUSTA,361
243,243,1529.95,2024-05-29 13:17:00,NSE,1530.15,1529.05,1530.15,BLUSTA,171
244,244,1530.65,2024-05-29 13:18:00,NSE,1530.65,1529.55,1529.95,BLUSTA,21
245,245,1530.0,2024-05-29 13:19:00,NSE,1530.65,1529.95,1530.65,BLUSTA,13
246,246,1529.3,2024-05-29 13:20:00,NSE,1530.0,1529.3,1530.0,BLUSTA,50
247,247,1529.35,2024-05-29 13:21:00,NSE,1530.1,1529.3,1529.3,BLUSTA,26
248,248,1529.4,2024-05-29 13:22:00,NSE,1530.05,1529.35,1529.35,BLUSTA,20
249,249,1529.4,2024-05-29 13:23:00,NSE,1530.15,1529.4,1529.4,BLUSTA,29
250,250,1529.0,2024-05-29 13:24:00,NSE,1529.4,1529.0,1529.4,BLUSTA,68
251,251,1529.2,2024-05-29 13:25:00,NSE,1530.2,1529.2,1529.8,BLUSTA,32
252,252,1530.0,2024-05-29 13:26:00,NSE,1530.65,1528.6,1529.2,BLUSTA,151
253,253,1529.2,2024-05-29 13:27:00,NSE,1530.0,1529.2,1530.0,BLUSTA,54
254,254,1528.05,2024-05-29 13:28:00,NSE,1530.0,1528.05,1529.4,BLUSTA,59
255,255,1529.1,2024-05-29 13:29:00,NSE,1529.8,1528.0,1528.05,BLUSTA,114
256,256,1530.65,2024-05-29 13:30:00,NSE,1530.65,1529.1,1529.1,BLUSTA,40
257,257,1527.7,2024-05-29 13:31:00,NSE,1530.65,1527.7,1530.65,BLUSTA,247
258,258,1529.6,2024-05-29 13:32:00,NSE,1529.6,1527.65,1527.7,BLUSTA,106
259,259,1530.05,2024-05-29 13:33:00,NSE,1530.65,1529.8,1529.8,BLUSTA,26
260,260,1527.4,2024-05-29 13:34:00,NSE,1530.05,1527.4,1530.05,BLUSTA,117
261,261,1528.0,2024-05-29 13:35:00,NSE,1528.35,1527.3,1527.4,BLUSTA,31
262,262,1530.0,2024-05-29 13:36:00,NSE,1530.0,1528.0,1528.0,BLUSTA,363
263,263,1529.95,2024-05-29 13:37:00,NSE,1530.0,1529.05,1530.0,BLUSTA,46
264,264,1530.1,2024-05-29 13:38:00,NSE,1530.1,1529.1,1529.95,BLUSTA,55
265,265,1530.1,2024-05-29 13:39:00,NSE,1530.1,1530.1,1530.1,BLUSTA,24
266,266,1528.9,2024-05-29 13:40:00,NSE,1530.1,1528.15,1530.1,BLUSTA,140
267,267,1530.5,2024-05-29 13:41:00,NSE,1530.5,1529.95,1530.0,BLUSTA,16
268,268,1529.45,2024-05-29 13:42:00,NSE,1530.5,1528.55,1530.5,BLUSTA,166
269,269,1530.65,2024-05-29 13:43:00,NSE,1530.65,1530.0,1530.0,BLUSTA,21
270,270,1531.0,2024-05-29 13:44:00,NSE,1531.0,1530.05,1531.0,BLUSTA,28
271,271,1530.35,2024-05-29 13:45:00,NSE,1531.25,1530.35,1531.0,BLUSTA,142
272,272,1531.4,2024-05-29 13:46:00,NSE,1531.4,1530.35,1530.35,BLUSTA,132
273,273,1531.4,2024-05-29 13:47:00,NSE,1531.4,1530.4,1531.4,BLUSTA,8
274,274,1530.6,2024-05-29 13:48:00,NSE,1531.5,1530.45,1531.5,BLUSTA,39
275,275,1529.05,2024-05-29 13:49:00,NSE,1531.15,1529.05,1530.6,BLUSTA,202
276,276,1529.75,2024-05-29 13:50:00,NSE,1530.9,1529.05,1529.05,BLUSTA,128
