,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,976.15,2024-01-11 09:59:00,NSE,976.85,975.45,976.85,BLUSTA,117
46,46,976.0,2024-01-11 10:00:00,NSE,976.15,975.8,976.15,BLUSTA,28
47,47,974.9,2024-01-11 10:01:00,NSE,976.0,974.9,976.0,BLUSTA,276
48,48,975.45,2024-01-11 10:02:00,NSE,976.05,974.9,974.9,BLUSTA,122
49,49,974.9,2024-01-11 10:03:00,NSE,975.5,974.9,975.5,BLUSTA,75
50,50,975.25,2024-01-11 10:04:00,NSE,975.5,974.9,974.9,BLUSTA,84
51,51,974.95,2024-01-11 10:05:00,NSE,975.25,974.95,975.25,BLUSTA,46
52,52,975.6,2024-01-11 10:06:00,NSE,975.6,974.95,974.95,BLUSTA,133
53,53,976.0,2024-01-11 10:07:00,NSE,976.0,974.85,975.95,BLUSTA,260
54,54,976.55,2024-01-11 10:08:00,NSE,976.9,976.0,976.0,BLUSTA,1037
55,55,976.0,2024-01-11 10:09:00,NSE,977.15,976.0,976.55,BLUSTA,283
56,56,975.3,2024-01-11 10:10:00,NSE,976.0,975.3,976.0,BLUSTA,170
57,57,975.3,2024-01-11 10:11:00,NSE,975.3,975.3,975.3,BLUSTA,20
58,58,976.1,2024-01-11 10:12:00,NSE,976.1,975.3,975.3,BLUSTA,12
59,59,973.8,2024-01-11 10:13:00,NSE,976.1,973.8,976.1,BLUSTA,647
60,60,975.85,2024-01-11 10:14:00,NSE,975.85,975.5,975.85,BLUSTA,967
61,61,975.5,2024-01-11 10:15:00,NSE,976.55,975.5,975.85,BLUSTA,28
62,62,976.4,2024-01-11 10:16:00,NSE,976.4,975.5,975.5,BLUSTA,31
63,63,976.5,2024-01-11 10:17:00,NSE,976.5,976.4,976.4,BLUSTA,19
64,64,975.9,2024-01-11 10:18:00,NSE,976.55,975.65,976.5,BLUSTA,146
65,65,976.05,2024-01-11 10:19:00,NSE,976.05,973.8,975.9,BLUSTA,521
66,66,975.75,2024-01-11 10:20:00,NSE,976.05,974.7,976.05,BLUSTA,106
67,67,975.0,2024-01-11 10:21:00,NSE,975.8,975.0,975.75,BLUSTA,139
68,68,975.0,2024-01-11 10:22:00,NSE,975.0,975.0,975.0,BLUSTA,150
69,69,973.65,2024-01-11 10:23:00,NSE,975.0,973.65,975.0,BLUSTA,61
70,70,969.95,2024-01-11 10:24:00,NSE,973.65,968.05,973.65,BLUSTA,2286
71,71,972.0,2024-01-11 10:25:00,NSE,972.0,969.95,969.95,BLUSTA,300
72,72,970.8,2024-01-11 10:26:00,NSE,972.0,970.8,972.0,BLUSTA,164
73,73,971.8,2024-01-11 10:27:00,NSE,971.85,970.8,970.8,BLUSTA,226
74,74,973.8,2024-01-11 10:28:00,NSE,973.8,971.8,971.8,BLUSTA,231
75,75,972.95,2024-01-11 10:29:00,NSE,973.8,972.95,973.8,BLUSTA,39
76,76,974.65,2024-01-11 10:30:00,NSE,974.65,973.75,974.45,BLUSTA,119
77,77,974.1,2024-01-11 10:31:00,NSE,974.8,973.7,974.65,BLUSTA,202
78,78,972.4,2024-01-11 10:32:00,NSE,974.1,972.4,974.1,BLUSTA,72
79,79,973.5,2024-01-11 10:33:00,NSE,973.5,972.4,972.4,BLUSTA,71
80,80,973.65,2024-01-11 10:34:00,NSE,973.65,972.8,973.5,BLUSTA,3
81,81,974.2,2024-01-11 10:35:00,NSE,974.2,972.9,973.65,BLUSTA,121
82,82,974.55,2024-01-11 10:36:00,NSE,974.55,974.1,974.2,BLUSTA,69
83,83,974.75,2024-01-11 10:37:00,NSE,974.75,974.55,974.55,BLUSTA,18
84,84,974.75,2024-01-11 10:38:00,NSE,974.8,973.95,974.75,BLUSTA,172
85,85,974.65,2024-01-11 10:39:00,NSE,974.75,974.65,974.75,BLUSTA,125
86,86,974.45,2024-01-11 10:40:00,NSE,974.45,974.0,974.0,BLUSTA,64
87,87,974.7,2024-01-11 10:41:00,NSE,974.7,974.05,974.65,BLUSTA,40
88,88,974.7,2024-01-11 10:42:00,NSE,974.7,973.65,974.7,BLUSTA,101
89,89,974.55,2024-01-11 10:43:00,NSE,974.55,974.55,974.55,BLUSTA,18
90,90,977.35,2024-01-11 10:44:00,NSE,977.35,973.75,974.55,BLUSTA,898
91,91,978.5,2024-01-11 10:45:00,NSE,978.5,977.35,977.35,BLUSTA,265
92,92,978.0,2024-01-11 10:46:00,NSE,978.5,977.1,978.5,BLUSTA,142
93,93,978.6,2024-01-11 10:47:00,NSE,979.6,978.5,978.5,BLUSTA,1653
94,94,979.5,2024-01-11 10:48:00,NSE,979.5,978.5,978.6,BLUSTA,175
95,95,979.0,2024-01-11 10:49:00,NSE,979.5,979.0,979.5,BLUSTA,3265
96,96,979.15,2024-01-11 10:50:00,NSE,979.7,979.0,979.0,BLUSTA,331
97,97,980.1,2024-01-11 10:51:00,NSE,980.4,979.15,979.15,BLUSTA,2080
98,98,980.0,2024-01-11 10:52:00,NSE,980.6,979.45,980.1,BLUSTA,1344
99,99,980.0,2024-01-11 10:53:00,NSE,980.0,980.0,980.0,BLUSTA,63
100,100,980.55,2024-01-11 10:54:00,NSE,980.55,979.8,980.0,BLUSTA,46
101,101,980.5,2024-01-11 10:55:00,NSE,980.55,980.0,980.55,BLUSTA,195
102,102,980.05,2024-01-11 10:56:00,NSE,980.5,978.7,980.5,BLUSTA,818
103,103,980.6,2024-01-11 10:57:00,NSE,980.6,980.05,980.05,BLUSTA,653
104,104,980.15,2024-01-11 10:58:00,NSE,980.6,979.65,980.6,BLUSTA,173
105,105,980.1,2024-01-11 10:59:00,NSE,980.1,979.35,980.1,BLUSTA,386
106,106,980.6,2024-01-11 11:00:00,NSE,980.6,980.05,980.6,BLUSTA,232
107,107,980.05,2024-01-11 11:01:00,NSE,980.6,980.0,980.6,BLUSTA,120
108,108,980.05,2024-01-11 11:02:00,NSE,980.05,980.05,980.05,BLUSTA,34
109,109,981.0,2024-01-11 11:03:00,NSE,981.0,980.05,980.05,BLUSTA,936
110,110,981.1,2024-01-11 11:04:00,NSE,981.45,981.0,981.0,BLUSTA,63
111,111,981.1,2024-01-11 11:05:00,NSE,981.75,981.1,981.1,BLUSTA,185
112,112,980.65,2024-01-11 11:06:00,NSE,981.75,980.65,981.1,BLUSTA,702
113,113,981.0,2024-01-11 11:07:00,NSE,981.0,980.0,980.65,BLUSTA,222
114,114,980.85,2024-01-11 11:08:00,NSE,981.0,980.85,981.0,BLUSTA,5
115,115,980.55,2024-01-11 11:09:00,NSE,981.0,980.35,980.85,BLUSTA,219
116,116,980.05,2024-01-11 11:10:00,NSE,981.0,980.05,980.55,BLUSTA,451
117,117,979.95,2024-01-11 11:11:00,NSE,980.5,979.95,980.05,BLUSTA,291
118,118,979.45,2024-01-11 11:12:00,NSE,980.0,979.25,979.95,BLUSTA,141
119,119,979.8,2024-01-11 11:13:00,NSE,979.95,979.15,979.95,BLUSTA,237
120,120,980.0,2024-01-11 11:14:00,NSE,980.0,979.45,979.8,BLUSTA,58
121,121,980.85,2024-01-11 11:15:00,NSE,981.8,980.0,980.0,BLUSTA,3817
122,122,983.0,2024-01-11 11:16:00,NSE,983.0,980.85,980.85,BLUSTA,390
123,123,982.25,2024-01-11 11:17:00,NSE,982.7,982.25,982.7,BLUSTA,6
124,124,982.55,2024-01-11 11:18:00,NSE,983.0,982.5,982.7,BLUSTA,396
125,125,983.0,2024-01-11 11:19:00,NSE,983.0,982.5,982.55,BLUSTA,156
126,126,982.45,2024-01-11 11:20:00,NSE,983.0,982.0,983.0,BLUSTA,354
127,127,982.7,2024-01-11 11:21:00,NSE,982.7,982.15,982.45,BLUSTA,108
128,128,982.05,2024-01-11 11:22:00,NSE,983.0,982.05,982.7,BLUSTA,67
129,129,981.95,2024-01-11 11:23:00,NSE,983.0,981.95,983.0,BLUSTA,165
130,130,981.3,2024-01-11 11:24:00,NSE,981.95,980.6,981.95,BLUSTA,116
131,131,981.0,2024-01-11 11:25:00,NSE,981.3,981.0,981.3,BLUSTA,18
132,132,980.75,2024-01-11 11:26:00,NSE,981.0,980.35,981.0,BLUSTA,437
133,133,980.2,2024-01-11 11:27:00,NSE,980.75,980.15,980.75,BLUSTA,52
134,134,981.9,2024-01-11 11:28:00,NSE,981.9,980.15,980.2,BLUSTA,457
135,135,981.85,2024-01-11 11:29:00,NSE,982.0,980.6,981.9,BLUSTA,170
136,136,983.9,2024-01-11 11:30:00,NSE,983.9,981.85,981.85,BLUSTA,4543
137,137,983.9,2024-01-11 11:31:00,NSE,983.9,983.65,983.65,BLUSTA,576
138,138,983.4,2024-01-11 11:32:00,NSE,983.9,982.9,983.9,BLUSTA,610
139,139,982.75,2024-01-11 11:33:00,NSE,983.4,982.75,983.4,BLUSTA,168
140,140,982.75,2024-01-11 11:34:00,NSE,983.85,982.75,983.45,BLUSTA,68
141,141,983.0,2024-01-11 11:35:00,NSE,983.45,982.75,982.75,BLUSTA,52
142,142,983.45,2024-01-11 11:36:00,NSE,983.45,983.0,983.0,BLUSTA,15
143,143,982.75,2024-01-11 11:37:00,NSE,983.9,982.75,983.45,BLUSTA,557
144,144,983.9,2024-01-11 11:38:00,NSE,983.9,982.75,982.75,BLUSTA,132
145,145,985.85,2024-01-11 11:39:00,NSE,985.95,983.9,983.9,BLUSTA,5236
146,146,985.55,2024-01-11 11:40:00,NSE,986.0,985.55,985.85,BLUSTA,986
147,147,985.85,2024-01-11 11:41:00,NSE,985.85,985.05,985.5,BLUSTA,1230
148,148,985.55,2024-01-11 11:42:00,NSE,986.0,985.55,985.85,BLUSTA,474
149,149,991.5,2024-01-11 11:43:00,NSE,992.0,985.55,985.55,BLUSTA,10461
150,150,992.0,2024-01-11 11:44:00,NSE,992.0,989.85,991.5,BLUSTA,2418
151,151,990.0,2024-01-11 11:45:00,NSE,992.0,989.5,992.0,BLUSTA,1488
152,152,990.45,2024-01-11 11:46:00,NSE,990.7,990.1,990.6,BLUSTA,484
153,153,989.95,2024-01-11 11:47:00,NSE,991.25,989.95,990.45,BLUSTA,196
154,154,991.15,2024-01-11 11:48:00,NSE,991.5,989.95,989.95,BLUSTA,746
155,155,993.5,2024-01-11 11:49:00,NSE,993.5,991.15,991.15,BLUSTA,1278
156,156,991.65,2024-01-11 11:50:00,NSE,993.3,991.3,992.5,BLUSTA,1949
157,157,989.5,2024-01-11 11:51:00,NSE,991.65,989.5,991.65,BLUSTA,286
158,158,990.7,2024-01-11 11:52:00,NSE,990.7,989.2,989.5,BLUSTA,1554
159,159,990.1,2024-01-11 11:53:00,NSE,991.95,990.05,990.7,BLUSTA,705
160,160,990.2,2024-01-11 11:54:00,NSE,991.2,990.2,991.2,BLUSTA,194
161,161,990.1,2024-01-11 11:55:00,NSE,990.15,990.05,990.15,BLUSTA,82
162,162,990.0,2024-01-11 11:56:00,NSE,990.1,990.0,990.1,BLUSTA,230
163,163,990.2,2024-01-11 11:57:00,NSE,990.8,990.0,990.0,BLUSTA,184
164,164,990.25,2024-01-11 11:58:00,NSE,990.75,990.2,990.2,BLUSTA,31
165,165,990.2,2024-01-11 11:59:00,NSE,990.2,990.2,990.2,BLUSTA,97
166,166,991.8,2024-01-11 12:00:00,NSE,991.8,990.2,990.2,BLUSTA,408
167,167,991.8,2024-01-11 12:01:00,NSE,991.8,991.8,991.8,BLUSTA,10
168,168,991.2,2024-01-11 12:02:00,NSE,991.8,991.2,991.8,BLUSTA,220
169,169,991.2,2024-01-11 12:03:00,NSE,991.8,991.2,991.8,BLUSTA,51
170,170,990.95,2024-01-11 12:04:00,NSE,992.0,990.95,991.2,BLUSTA,74541
171,171,991.4,2024-01-11 12:05:00,NSE,992.0,990.2,990.95,BLUSTA,1160
172,172,991.0,2024-01-11 12:06:00,NSE,992.0,991.0,991.4,BLUSTA,107
173,173,991.0,2024-01-11 12:07:00,NSE,991.95,991.0,991.0,BLUSTA,99
174,174,992.0,2024-01-11 12:08:00,NSE,992.0,991.0,991.0,BLUSTA,245
175,175,991.25,2024-01-11 12:09:00,NSE,992.0,991.15,992.0,BLUSTA,24866
176,176,992.0,2024-01-11 12:10:00,NSE,992.0,991.25,991.25,BLUSTA,128
177,177,992.8,2024-01-11 12:11:00,NSE,993.5,992.65,992.65,BLUSTA,767
178,178,993.5,2024-01-11 12:12:00,NSE,993.5,992.8,992.8,BLUSTA,73
179,179,993.0,2024-01-11 12:13:00,NSE,993.5,992.35,993.5,BLUSTA,186
180,180,993.0,2024-01-11 12:14:00,NSE,993.0,992.35,993.0,BLUSTA,29
181,181,992.0,2024-01-11 12:15:00,NSE,993.0,992.0,993.0,BLUSTA,207
182,182,991.0,2024-01-11 12:16:00,NSE,992.15,991.0,992.15,BLUSTA,170
183,183,991.0,2024-01-11 12:17:00,NSE,991.75,991.0,991.0,BLUSTA,160
184,184,991.0,2024-01-11 12:18:00,NSE,991.45,990.75,991.0,BLUSTA,253
185,185,991.4,2024-01-11 12:19:00,NSE,991.4,991.0,991.4,BLUSTA,100
186,186,991.0,2024-01-11 12:20:00,NSE,991.45,990.75,991.45,BLUSTA,558
187,187,991.35,2024-01-11 12:21:00,NSE,991.35,991.0,991.0,BLUSTA,79
188,188,991.45,2024-01-11 12:22:00,NSE,991.45,991.35,991.35,BLUSTA,84
189,189,990.75,2024-01-11 12:23:00,NSE,991.45,990.75,991.45,BLUSTA,109
190,190,991.35,2024-01-11 12:24:00,NSE,991.35,991.0,991.0,BLUSTA,241
191,191,991.85,2024-01-11 12:25:00,NSE,991.85,991.0,991.35,BLUSTA,1433
192,192,992.0,2024-01-11 12:26:00,NSE,992.9,992.0,992.15,BLUSTA,339
193,193,991.55,2024-01-11 12:27:00,NSE,992.8,991.0,992.0,BLUSTA,356
194,194,992.55,2024-01-11 12:28:00,NSE,992.55,991.55,992.55,BLUSTA,37
195,195,991.1,2024-01-11 12:29:00,NSE,992.85,991.0,992.55,BLUSTA,1486
196,196,991.0,2024-01-11 12:30:00,NSE,991.1,990.15,991.1,BLUSTA,3183
197,197,992.25,2024-01-11 12:31:00,NSE,996.45,992.25,996.2,BLUSTA,119533
198,198,994.2,2024-01-11 12:32:00,NSE,994.2,992.2,992.2,BLUSTA,726
199,199,993.95,2024-01-11 12:33:00,NSE,994.95,992.4,992.4,BLUSTA,629
200,200,993.8,2024-01-11 12:34:00,NSE,994.95,992.15,994.9,BLUSTA,932
201,201,993.0,2024-01-11 12:35:00,NSE,993.8,992.5,993.8,BLUSTA,393
202,202,996.05,2024-01-11 12:36:00,NSE,996.65,993.6,993.65,BLUSTA,4764
203,203,994.05,2024-01-11 12:37:00,NSE,996.05,994.05,996.05,BLUSTA,897
204,204,994.6,2024-01-11 12:38:00,NSE,994.7,993.85,994.05,BLUSTA,385
205,205,994.45,2024-01-11 12:39:00,NSE,994.6,993.7,993.85,BLUSTA,204
206,206,993.05,2024-01-11 12:40:00,NSE,994.45,993.05,994.45,BLUSTA,1152
207,207,993.9,2024-01-11 12:41:00,NSE,993.9,993.05,993.05,BLUSTA,67
208,208,993.6,2024-01-11 12:42:00,NSE,993.9,993.05,993.9,BLUSTA,785
209,209,993.6,2024-01-11 12:43:00,NSE,993.6,993.1,993.6,BLUSTA,33
210,210,993.6,2024-01-11 12:44:00,NSE,993.6,993.1,993.6,BLUSTA,23
211,211,993.5,2024-01-11 12:45:00,NSE,993.6,993.1,993.6,BLUSTA,49
212,212,993.05,2024-01-11 12:46:00,NSE,993.6,992.55,993.5,BLUSTA,4540
213,213,993.05,2024-01-11 12:47:00,NSE,993.6,993.05,993.05,BLUSTA,114
214,214,993.6,2024-01-11 12:48:00,NSE,993.6,993.05,993.05,BLUSTA,282
215,215,993.05,2024-01-11 12:49:00,NSE,993.6,993.05,993.6,BLUSTA,11
216,216,993.0,2024-01-11 12:50:00,NSE,993.05,993.0,993.05,BLUSTA,17
217,217,993.0,2024-01-11 12:51:00,NSE,993.05,992.6,993.05,BLUSTA,118
218,218,992.6,2024-01-11 12:52:00,NSE,993.0,992.1,993.0,BLUSTA,287
219,219,992.6,2024-01-11 12:53:00,NSE,992.6,992.6,992.6,BLUSTA,52
220,220,992.55,2024-01-11 12:54:00,NSE,992.6,992.0,992.6,BLUSTA,145
221,221,992.0,2024-01-11 12:55:00,NSE,992.6,992.0,992.55,BLUSTA,283
222,222,992.55,2024-01-11 12:56:00,NSE,992.6,992.0,992.0,BLUSTA,107
223,223,992.55,2024-01-11 12:57:00,NSE,992.55,992.0,992.55,BLUSTA,91
224,224,992.0,2024-01-11 12:58:00,NSE,992.0,992.0,992.0,BLUSTA,101
225,225,992.05,2024-01-11 12:59:00,NSE,992.55,992.0,992.0,BLUSTA,173
226,226,992.3,2024-01-11 13:00:00,NSE,993.15,992.05,992.05,BLUSTA,432
227,227,992.45,2024-01-11 13:01:00,NSE,993.1,992.3,992.3,BLUSTA,28
228,228,992.5,2024-01-11 13:02:00,NSE,993.0,992.45,992.45,BLUSTA,53
229,229,991.15,2024-01-11 13:03:00,NSE,993.6,991.15,993.0,BLUSTA,3479
230,230,991.0,2024-01-11 13:04:00,NSE,991.15,991.0,991.15,BLUSTA,102
231,231,991.7,2024-01-11 13:05:00,NSE,991.7,990.4,991.0,BLUSTA,172
232,232,991.85,2024-01-11 13:06:00,NSE,992.6,991.7,991.7,BLUSTA,103
233,233,991.85,2024-01-11 13:07:00,NSE,992.3,991.85,991.85,BLUSTA,141
234,234,992.4,2024-01-11 13:08:00,NSE,992.4,991.85,991.85,BLUSTA,24
235,235,991.0,2024-01-11 13:09:00,NSE,992.8,991.0,992.4,BLUSTA,625
236,236,992.0,2024-01-11 13:10:00,NSE,992.0,991.0,991.0,BLUSTA,15
237,237,992.55,2024-01-11 13:11:00,NSE,992.55,992.0,992.0,BLUSTA,58
238,238,992.9,2024-01-11 13:12:00,NSE,992.9,992.05,992.9,BLUSTA,76
239,239,992.55,2024-01-11 13:13:00,NSE,992.9,992.55,992.9,BLUSTA,16
240,240,992.9,2024-01-11 13:14:00,NSE,992.9,992.55,992.55,BLUSTA,33
241,241,991.45,2024-01-11 13:15:00,NSE,992.9,991.45,992.9,BLUSTA,224
242,242,992.5,2024-01-11 13:16:00,NSE,992.5,991.45,991.45,BLUSTA,373
243,243,991.55,2024-01-11 13:17:00,NSE,992.5,991.55,992.5,BLUSTA,198
244,244,991.55,2024-01-11 13:18:00,NSE,992.05,991.55,991.55,BLUSTA,30
245,245,991.05,2024-01-11 13:19:00,NSE,991.45,991.05,991.45,BLUSTA,73
246,246,991.05,2024-01-11 13:20:00,NSE,991.95,991.05,991.05,BLUSTA,168
247,247,991.9,2024-01-11 13:21:00,NSE,991.9,991.05,991.05,BLUSTA,69
248,248,991.8,2024-01-11 13:22:00,NSE,991.9,991.1,991.9,BLUSTA,209
249,249,991.8,2024-01-11 13:23:00,NSE,991.8,991.8,991.8,BLUSTA,14
250,250,991.5,2024-01-11 13:24:00,NSE,991.8,991.0,991.8,BLUSTA,214
251,251,991.85,2024-01-11 13:25:00,NSE,991.85,991.8,991.8,BLUSTA,24
252,252,991.3,2024-01-11 13:26:00,NSE,992.0,991.25,991.85,BLUSTA,53
253,253,991.9,2024-01-11 13:27:00,NSE,991.9,991.25,991.3,BLUSTA,23
254,254,991.7,2024-01-11 13:28:00,NSE,991.9,991.7,991.9,BLUSTA,5
255,255,991.65,2024-01-11 13:29:00,NSE,992.0,991.05,991.7,BLUSTA,123
256,256,991.65,2024-01-11 13:30:00,NSE,991.65,991.05,991.65,BLUSTA,38
257,257,991.0,2024-01-11 13:31:00,NSE,991.7,991.0,991.05,BLUSTA,170
258,258,991.65,2024-01-11 13:32:00,NSE,991.65,991.0,991.0,BLUSTA,45
259,259,991.7,2024-01-11 13:33:00,NSE,991.7,991.0,991.65,BLUSTA,657
260,260,991.05,2024-01-11 13:34:00,NSE,991.7,991.05,991.7,BLUSTA,39
261,261,991.0,2024-01-11 13:35:00,NSE,991.7,991.0,991.05,BLUSTA,176
262,262,991.0,2024-01-11 13:36:00,NSE,991.65,991.0,991.0,BLUSTA,149
263,263,991.0,2024-01-11 13:37:00,NSE,991.65,991.0,991.0,BLUSTA,47
264,264,991.75,2024-01-11 13:38:00,NSE,991.75,991.0,991.0,BLUSTA,84
265,265,991.05,2024-01-11 13:39:00,NSE,991.75,991.05,991.75,BLUSTA,39
266,266,991.05,2024-01-11 13:40:00,NSE,991.75,990.75,991.05,BLUSTA,700
267,267,991.05,2024-01-11 13:41:00,NSE,991.8,991.05,991.05,BLUSTA,319
268,268,991.0,2024-01-11 13:42:00,NSE,991.1,991.0,991.1,BLUSTA,68
269,269,991.85,2024-01-11 13:43:00,NSE,991.85,991.0,991.0,BLUSTA,74
270,270,991.1,2024-01-11 13:44:00,NSE,991.85,991.0,991.85,BLUSTA,96
271,271,991.05,2024-01-11 13:45:00,NSE,991.8,991.05,991.1,BLUSTA,284
272,272,991.1,2024-01-11 13:46:00,NSE,991.55,991.05,991.05,BLUSTA,101
273,273,991.0,2024-01-11 13:47:00,NSE,991.45,991.0,991.1,BLUSTA,110
274,274,991.0,2024-01-11 13:48:00,NSE,991.4,991.0,991.4,BLUSTA,42
275,275,991.4,2024-01-11 13:49:00,NSE,991.4,991.0,991.0,BLUSTA,49
276,276,991.1,2024-01-11 13:50:00,NSE,991.4,991.1,991.4,BLUSTA,125
277,277,991.1,2024-01-11 13:51:00,NSE,991.35,991.1,991.1,BLUSTA,14
278,278,991.1,2024-01-11 13:52:00,NSE,991.4,991.1,991.1,BLUSTA,103
279,279,991.1,2024-01-11 13:53:00,NSE,991.1,991.1,991.1,BLUSTA,300
280,280,991.05,2024-01-11 13:54:00,NSE,991.65,991.05,991.05,BLUSTA,202
281,281,991.05,2024-01-11 13:55:00,NSE,991.05,991.05,991.05,BLUSTA,39
282,282,991.05,2024-01-11 13:56:00,NSE,991.05,991.05,991.05,BLUSTA,0
283,283,991.6,2024-01-11 13:57:00,NSE,991.6,991.05,991.05,BLUSTA,10
284,284,992.45,2024-01-11 13:58:00,NSE,992.45,991.0,991.6,BLUSTA,1255
285,285,992.95,2024-01-11 13:59:00,NSE,992.95,992.4,992.45,BLUSTA,61
286,286,992.8,2024-01-11 14:00:00,NSE,992.95,992.05,992.95,BLUSTA,44
287,287,992.0,2024-01-11 14:01:00,NSE,992.8,991.6,992.8,BLUSTA,217
288,288,991.8,2024-01-11 14:02:00,NSE,992.0,991.8,992.0,BLUSTA,20
289,289,991.8,2024-01-11 14:03:00,NSE,992.0,991.6,991.8,BLUSTA,170
290,290,991.8,2024-01-11 14:04:00,NSE,991.9,991.8,991.8,BLUSTA,95
291,291,991.05,2024-01-11 14:05:00,NSE,991.8,991.0,991.8,BLUSTA,630
292,292,991.65,2024-01-11 14:06:00,NSE,991.65,991.05,991.05,BLUSTA,6
293,293,991.15,2024-01-11 14:07:00,NSE,991.15,991.05,991.05,BLUSTA,251
294,294,991.1,2024-01-11 14:08:00,NSE,991.7,991.1,991.15,BLUSTA,299
295,295,991.1,2024-01-11 14:09:00,NSE,991.1,991.1,991.1,BLUSTA,139
296,296,991.1,2024-01-11 14:10:00,NSE,991.1,991.05,991.1,BLUSTA,337
297,297,991.1,2024-01-11 14:11:00,NSE,991.1,991.0,991.1,BLUSTA,529
298,298,991.1,2024-01-11 14:12:00,NSE,991.1,991.1,991.1,BLUSTA,160
299,299,991.0,2024-01-11 14:13:00,NSE,991.1,991.0,991.1,BLUSTA,896
300,300,991.05,2024-01-11 14:14:00,NSE,991.4,991.0,991.0,BLUSTA,507
