,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,1447.5,2024-04-22 09:38:00,NSE,1448.0,1445.15,1448.0,BLUSTA,836
25,25,1447.6,2024-04-22 09:39:00,NSE,1448.45,1446.5,1448.0,BLUSTA,738
26,26,1447.65,2024-04-22 09:40:00,NSE,1448.05,1447.0,1447.6,BLUSTA,633
27,27,1447.25,2024-04-22 09:41:00,NSE,1448.45,1447.25,1447.6,BLUSTA,584
28,28,1445.6,2024-04-22 09:42:00,NSE,1447.25,1444.9,1447.25,BLUSTA,1232
29,29,1446.45,2024-04-22 09:43:00,NSE,1447.65,1444.05,1446.55,BLUSTA,2579
30,30,1444.0,2024-04-22 09:44:00,NSE,1446.45,1443.5,1446.45,BLUSTA,512
31,31,1445.9,2024-04-22 09:45:00,NSE,1446.0,1443.1,1444.0,BLUSTA,3198
32,32,1446.5,2024-04-22 09:46:00,NSE,1447.0,1445.0,1445.0,BLUSTA,712
33,33,1446.85,2024-04-22 09:47:00,NSE,1447.95,1445.6,1445.6,BLUSTA,667
34,34,1446.95,2024-04-22 09:48:00,NSE,1447.8,1445.85,1446.85,BLUSTA,394
35,35,1446.3,2024-04-22 09:49:00,NSE,1447.65,1446.3,1446.95,BLUSTA,2323
36,36,1447.4,2024-04-22 09:50:00,NSE,1447.85,1446.05,1446.15,BLUSTA,319
37,37,1448.1,2024-04-22 09:51:00,NSE,1448.1,1446.75,1447.45,BLUSTA,1598
38,38,1447.0,2024-04-22 09:52:00,NSE,1447.7,1446.2,1447.55,BLUSTA,847
39,39,1446.3,2024-04-22 09:53:00,NSE,1448.0,1446.3,1447.0,BLUSTA,404
40,40,1447.6,2024-04-22 09:54:00,NSE,1447.75,1446.25,1447.25,BLUSTA,896
41,41,1448.2,2024-04-22 09:55:00,NSE,1448.5,1447.95,1448.0,BLUSTA,889
42,42,1449.4,2024-04-22 09:56:00,NSE,1449.6,1447.25,1448.2,BLUSTA,1650
43,43,1450.5,2024-04-22 09:57:00,NSE,1450.5,1448.2,1449.4,BLUSTA,5814
44,44,1449.2,2024-04-22 09:58:00,NSE,1450.55,1449.2,1450.5,BLUSTA,1204
45,45,1449.45,2024-04-22 09:59:00,NSE,1449.45,1447.3,1447.8,BLUSTA,941
46,46,1449.6,2024-04-22 10:00:00,NSE,1449.65,1447.95,1449.65,BLUSTA,1270
47,47,1449.9,2024-04-22 10:01:00,NSE,1449.9,1448.4,1448.4,BLUSTA,169
48,48,1449.3,2024-04-22 10:02:00,NSE,1450.6,1448.75,1449.95,BLUSTA,719
49,49,1449.9,2024-04-22 10:03:00,NSE,1450.0,1448.85,1448.85,BLUSTA,335
50,50,1450.4,2024-04-22 10:04:00,NSE,1450.4,1448.0,1449.9,BLUSTA,1221
51,51,1450.0,2024-04-22 10:05:00,NSE,1450.4,1449.0,1450.4,BLUSTA,572
52,52,1450.0,2024-04-22 10:06:00,NSE,1450.1,1449.4,1450.0,BLUSTA,423
53,53,1449.65,2024-04-22 10:07:00,NSE,1450.85,1449.35,1450.0,BLUSTA,1004
54,54,1445.95,2024-04-22 10:08:00,NSE,1449.95,1445.95,1449.95,BLUSTA,1758
55,55,1447.6,2024-04-22 10:09:00,NSE,1448.15,1445.05,1445.05,BLUSTA,1616
56,56,1446.45,2024-04-22 10:10:00,NSE,1447.6,1446.45,1447.15,BLUSTA,193
57,57,1448.55,2024-04-22 10:11:00,NSE,1449.0,1446.45,1446.45,BLUSTA,1199
58,58,1448.55,2024-04-22 10:12:00,NSE,1448.55,1447.8,1448.55,BLUSTA,611
59,59,1449.2,2024-04-22 10:13:00,NSE,1449.65,1448.5,1448.75,BLUSTA,738
60,60,1446.75,2024-04-22 10:14:00,NSE,1449.25,1446.25,1448.45,BLUSTA,1559
61,61,1449.8,2024-04-22 10:15:00,NSE,1449.8,1446.5,1446.5,BLUSTA,1865
62,62,1449.4,2024-04-22 10:16:00,NSE,1450.55,1449.05,1449.65,BLUSTA,903
63,63,1449.9,2024-04-22 10:17:00,NSE,1450.5,1449.65,1450.5,BLUSTA,330
64,64,1449.95,2024-04-22 10:18:00,NSE,1450.5,1448.4,1449.55,BLUSTA,2092
65,65,1449.9,2024-04-22 10:19:00,NSE,1450.8,1449.6,1450.0,BLUSTA,846
66,66,1450.1,2024-04-22 10:20:00,NSE,1450.85,1449.9,1449.9,BLUSTA,1177
67,67,1449.75,2024-04-22 10:21:00,NSE,1450.1,1448.7,1449.5,BLUSTA,266
68,68,1448.6,2024-04-22 10:22:00,NSE,1449.95,1448.2,1449.75,BLUSTA,537
69,69,1450.0,2024-04-22 10:23:00,NSE,1450.0,1448.05,1448.6,BLUSTA,10615
70,70,1449.0,2024-04-22 10:24:00,NSE,1450.0,1448.4,1450.0,BLUSTA,2594
71,71,1448.6,2024-04-22 10:25:00,NSE,1450.05,1448.15,1448.25,BLUSTA,1214
72,72,1449.85,2024-04-22 10:26:00,NSE,1450.0,1448.35,1448.6,BLUSTA,273
73,73,1449.6,2024-04-22 10:27:00,NSE,1449.9,1449.05,1449.85,BLUSTA,320
74,74,1449.0,2024-04-22 10:28:00,NSE,1449.8,1449.0,1449.6,BLUSTA,399
75,75,1448.55,2024-04-22 10:29:00,NSE,1449.2,1448.15,1448.65,BLUSTA,542
76,76,1449.1,2024-04-22 10:30:00,NSE,1449.3,1447.95,1448.55,BLUSTA,312
77,77,1447.15,2024-04-22 10:31:00,NSE,1449.2,1447.15,1449.2,BLUSTA,933
78,78,1447.9,2024-04-22 10:32:00,NSE,1448.0,1447.1,1447.75,BLUSTA,432
79,79,1445.05,2024-04-22 10:33:00,NSE,1447.95,1445.05,1447.15,BLUSTA,377
80,80,1441.7,2024-04-22 10:34:00,NSE,1445.55,1441.7,1445.05,BLUSTA,2375
81,81,1442.9,2024-04-22 10:35:00,NSE,1444.3,1441.7,1441.7,BLUSTA,341
82,82,1444.85,2024-04-22 10:36:00,NSE,1444.9,1442.65,1442.65,BLUSTA,202
83,83,1444.3,2024-04-22 10:37:00,NSE,1444.8,1443.0,1444.1,BLUSTA,238
84,84,1444.9,2024-04-22 10:38:00,NSE,1444.95,1444.3,1444.3,BLUSTA,418
85,85,1445.0,2024-04-22 10:39:00,NSE,1445.0,1444.1,1444.9,BLUSTA,146
86,86,1446.85,2024-04-22 10:40:00,NSE,1447.0,1444.95,1445.0,BLUSTA,2001
87,87,1446.0,2024-04-22 10:41:00,NSE,1446.95,1446.0,1446.2,BLUSTA,203
88,88,1446.35,2024-04-22 10:42:00,NSE,1446.5,1445.9,1446.0,BLUSTA,228
89,89,1446.5,2024-04-22 10:43:00,NSE,1446.5,1445.65,1445.85,BLUSTA,186
90,90,1447.0,2024-04-22 10:44:00,NSE,1447.0,1445.9,1446.5,BLUSTA,104
91,91,1446.95,2024-04-22 10:45:00,NSE,1447.0,1445.3,1447.0,BLUSTA,390
92,92,1448.5,2024-04-22 10:46:00,NSE,1448.55,1445.95,1446.95,BLUSTA,453
93,93,1448.85,2024-04-22 10:47:00,NSE,1448.85,1447.25,1448.5,BLUSTA,452
94,94,1447.9,2024-04-22 10:48:00,NSE,1448.85,1447.7,1448.85,BLUSTA,331
95,95,1447.0,2024-04-22 10:49:00,NSE,1447.75,1447.0,1447.75,BLUSTA,182
96,96,1446.85,2024-04-22 10:50:00,NSE,1448.0,1446.85,1447.0,BLUSTA,199
97,97,1446.85,2024-04-22 10:51:00,NSE,1448.0,1446.85,1446.85,BLUSTA,153
98,98,1448.0,2024-04-22 10:52:00,NSE,1448.0,1446.85,1446.85,BLUSTA,246
99,99,1448.45,2024-04-22 10:53:00,NSE,1448.45,1447.95,1448.0,BLUSTA,543
100,100,1448.15,2024-04-22 10:54:00,NSE,1448.45,1447.05,1448.45,BLUSTA,172
101,101,1447.95,2024-04-22 10:55:00,NSE,1448.15,1446.5,1448.15,BLUSTA,265
102,102,1448.5,2024-04-22 10:56:00,NSE,1448.5,1447.45,1447.95,BLUSTA,389
103,103,1448.95,2024-04-22 10:57:00,NSE,1448.95,1447.7,1448.5,BLUSTA,225
104,104,1448.75,2024-04-22 10:58:00,NSE,1449.8,1448.75,1449.0,BLUSTA,817
105,105,1449.8,2024-04-22 10:59:00,NSE,1449.8,1449.3,1449.55,BLUSTA,828
106,106,1449.15,2024-04-22 11:00:00,NSE,1449.8,1448.3,1449.8,BLUSTA,240
107,107,1449.9,2024-04-22 11:01:00,NSE,1449.9,1448.3,1448.3,BLUSTA,546
108,108,1448.95,2024-04-22 11:02:00,NSE,1449.9,1448.3,1449.9,BLUSTA,250
109,109,1449.0,2024-04-22 11:03:00,NSE,1449.0,1448.95,1448.95,BLUSTA,201
110,110,1449.0,2024-04-22 11:04:00,NSE,1449.55,1448.45,1449.0,BLUSTA,417
111,111,1450.0,2024-04-22 11:05:00,NSE,1450.0,1448.85,1449.55,BLUSTA,490
112,112,1450.0,2024-04-22 11:06:00,NSE,1450.25,1449.7,1449.7,BLUSTA,2307
113,113,1450.0,2024-04-22 11:07:00,NSE,1450.3,1449.25,1450.2,BLUSTA,326
114,114,1450.0,2024-04-22 11:08:00,NSE,1450.25,1449.5,1450.0,BLUSTA,526
115,115,1450.0,2024-04-22 11:09:00,NSE,1450.25,1449.75,1450.0,BLUSTA,152347
116,116,1450.0,2024-04-22 11:10:00,NSE,1450.15,1449.6,1450.0,BLUSTA,305
117,117,1449.0,2024-04-22 11:11:00,NSE,1450.1,1449.0,1450.0,BLUSTA,151
118,118,1449.35,2024-04-22 11:12:00,NSE,1449.4,1447.4,1449.0,BLUSTA,549
119,119,1449.4,2024-04-22 11:13:00,NSE,1449.4,1448.95,1449.4,BLUSTA,280
120,120,1449.4,2024-04-22 11:14:00,NSE,1449.4,1449.0,1449.0,BLUSTA,181
121,121,1448.95,2024-04-22 11:15:00,NSE,1450.0,1448.55,1448.55,BLUSTA,265
122,122,1450.0,2024-04-22 11:16:00,NSE,1450.0,1449.0,1449.15,BLUSTA,317
123,123,1450.0,2024-04-22 11:17:00,NSE,1450.0,1448.85,1450.0,BLUSTA,1157
124,124,1450.05,2024-04-22 11:18:00,NSE,1450.1,1449.25,1450.0,BLUSTA,1999
125,125,1449.0,2024-04-22 11:19:00,NSE,1450.35,1449.0,1449.95,BLUSTA,891
126,126,1448.9,2024-04-22 11:20:00,NSE,1450.0,1448.55,1448.55,BLUSTA,189
127,127,1449.9,2024-04-22 11:21:00,NSE,1449.9,1449.0,1449.7,BLUSTA,108
128,128,1449.05,2024-04-22 11:22:00,NSE,1449.9,1449.05,1449.1,BLUSTA,100
129,129,1449.95,2024-04-22 11:23:00,NSE,1450.0,1449.0,1449.0,BLUSTA,1079
130,130,1448.75,2024-04-22 11:24:00,NSE,1450.05,1448.75,1450.0,BLUSTA,772
131,131,1449.95,2024-04-22 11:25:00,NSE,1450.2,1448.8,1448.8,BLUSTA,456
132,132,1449.05,2024-04-22 11:26:00,NSE,1450.0,1449.05,1449.95,BLUSTA,333
133,133,1450.0,2024-04-22 11:27:00,NSE,1450.0,1449.3,1449.3,BLUSTA,410
134,134,1449.95,2024-04-22 11:28:00,NSE,1450.1,1449.15,1450.0,BLUSTA,747
135,135,1449.2,2024-04-22 11:29:00,NSE,1450.05,1449.0,1449.95,BLUSTA,652
136,136,1449.6,2024-04-22 11:30:00,NSE,1450.0,1449.0,1449.2,BLUSTA,340
137,137,1450.0,2024-04-22 11:31:00,NSE,1450.0,1449.05,1449.6,BLUSTA,238
138,138,1450.0,2024-04-22 11:32:00,NSE,1450.0,1449.05,1450.0,BLUSTA,275
139,139,1449.85,2024-04-22 11:33:00,NSE,1450.0,1449.45,1450.0,BLUSTA,187
140,140,1449.0,2024-04-22 11:34:00,NSE,1449.9,1448.45,1449.45,BLUSTA,384
141,141,1449.45,2024-04-22 11:35:00,NSE,1449.95,1448.9,1449.0,BLUSTA,169
142,142,1448.55,2024-04-22 11:36:00,NSE,1449.8,1448.55,1449.45,BLUSTA,251
143,143,1449.35,2024-04-22 11:37:00,NSE,1449.9,1448.55,1448.55,BLUSTA,145
144,144,1449.85,2024-04-22 11:38:00,NSE,1449.85,1449.35,1449.35,BLUSTA,236
145,145,1449.9,2024-04-22 11:39:00,NSE,1449.9,1448.75,1449.85,BLUSTA,148
146,146,1449.9,2024-04-22 11:40:00,NSE,1449.9,1448.8,1449.9,BLUSTA,407
147,147,1449.0,2024-04-22 11:41:00,NSE,1449.9,1448.95,1449.9,BLUSTA,563
148,148,1449.0,2024-04-22 11:42:00,NSE,1449.9,1448.9,1449.0,BLUSTA,744
149,149,1450.0,2024-04-22 11:43:00,NSE,1450.0,1449.0,1449.0,BLUSTA,984
150,150,1449.95,2024-04-22 11:44:00,NSE,1450.0,1449.0,1449.05,BLUSTA,1938
151,151,1449.95,2024-04-22 11:45:00,NSE,1450.0,1449.05,1449.95,BLUSTA,652
152,152,1449.3,2024-04-22 11:46:00,NSE,1450.0,1449.0,1449.95,BLUSTA,290
153,153,1450.4,2024-04-22 11:47:00,NSE,1450.4,1449.6,1449.85,BLUSTA,663
154,154,1449.4,2024-04-22 11:48:00,NSE,1450.0,1449.3,1449.85,BLUSTA,588
155,155,1450.3,2024-04-22 11:49:00,NSE,1450.5,1449.0,1449.4,BLUSTA,1187
156,156,1450.0,2024-04-22 11:50:00,NSE,1450.5,1449.4,1450.3,BLUSTA,314
157,157,1450.25,2024-04-22 11:51:00,NSE,1450.25,1449.05,1450.0,BLUSTA,687
158,158,1449.2,2024-04-22 11:52:00,NSE,1450.3,1449.1,1449.15,BLUSTA,913
159,159,1450.35,2024-04-22 11:53:00,NSE,1450.35,1449.05,1449.2,BLUSTA,594
160,160,1450.5,2024-04-22 11:54:00,NSE,1450.5,1449.6,1450.35,BLUSTA,830
161,161,1452.5,2024-04-22 11:55:00,NSE,1452.5,1449.5,1450.55,BLUSTA,4693
162,162,1450.1,2024-04-22 11:56:00,NSE,1453.0,1449.5,1452.0,BLUSTA,107270
163,163,1451.1,2024-04-22 11:57:00,NSE,1452.85,1450.05,1450.1,BLUSTA,8256
164,164,1451.0,2024-04-22 11:58:00,NSE,1452.05,1450.7,1451.1,BLUSTA,2515
165,165,1450.9,2024-04-22 11:59:00,NSE,1453.0,1450.7,1451.5,BLUSTA,11557
166,166,1451.0,2024-04-22 12:00:00,NSE,1452.25,1449.9,1450.9,BLUSTA,3416
167,167,1450.65,2024-04-22 12:01:00,NSE,1451.0,1450.2,1450.95,BLUSTA,276
168,168,1452.0,2024-04-22 12:02:00,NSE,1452.0,1450.0,1450.65,BLUSTA,5911
169,169,1450.45,2024-04-22 12:03:00,NSE,1451.55,1450.05,1450.85,BLUSTA,1914
170,170,1451.05,2024-04-22 12:04:00,NSE,1451.05,1450.15,1450.95,BLUSTA,569
171,171,1451.0,2024-04-22 12:05:00,NSE,1452.0,1450.2,1451.05,BLUSTA,5434
172,172,1450.95,2024-04-22 12:06:00,NSE,1451.4,1450.0,1451.2,BLUSTA,1689
173,173,1452.0,2024-04-22 12:07:00,NSE,1452.35,1450.3,1450.95,BLUSTA,10971
174,174,1452.6,2024-04-22 12:08:00,NSE,1452.65,1452.0,1452.1,BLUSTA,2841
175,175,1451.9,2024-04-22 12:09:00,NSE,1453.0,1451.9,1452.0,BLUSTA,9959
176,176,1450.0,2024-04-22 12:10:00,NSE,1452.95,1450.0,1450.7,BLUSTA,3225
177,177,1450.7,2024-04-22 12:11:00,NSE,1452.25,1450.0,1450.0,BLUSTA,2556
178,178,1452.15,2024-04-22 12:12:00,NSE,1452.5,1450.7,1450.7,BLUSTA,3039
179,179,1452.0,2024-04-22 12:13:00,NSE,1452.85,1452.0,1452.25,BLUSTA,1524
180,180,1452.0,2024-04-22 12:14:00,NSE,1452.5,1452.0,1452.45,BLUSTA,878
181,181,1452.05,2024-04-22 12:15:00,NSE,1452.95,1452.05,1452.5,BLUSTA,1263
182,182,1450.8,2024-04-22 12:16:00,NSE,1453.0,1450.6,1452.9,BLUSTA,5112
183,183,1450.5,2024-04-22 12:17:00,NSE,1451.85,1450.5,1450.8,BLUSTA,287
184,184,1451.35,2024-04-22 12:18:00,NSE,1453.1,1450.5,1450.5,BLUSTA,7441
185,185,1452.85,2024-04-22 12:19:00,NSE,1452.85,1450.55,1451.35,BLUSTA,874
186,186,1452.15,2024-04-22 12:20:00,NSE,1452.9,1451.25,1452.2,BLUSTA,783
187,187,1452.2,2024-04-22 12:21:00,NSE,1452.35,1451.9,1452.15,BLUSTA,815
188,188,1451.75,2024-04-22 12:22:00,NSE,1452.7,1451.7,1452.2,BLUSTA,869
189,189,1452.35,2024-04-22 12:23:00,NSE,1452.6,1451.05,1452.05,BLUSTA,2054
190,190,1452.4,2024-04-22 12:24:00,NSE,1452.65,1451.9,1452.35,BLUSTA,1125
191,191,1452.0,2024-04-22 12:25:00,NSE,1452.4,1451.9,1452.4,BLUSTA,594
192,192,1451.9,2024-04-22 12:26:00,NSE,1453.0,1451.9,1452.0,BLUSTA,1024
193,193,1452.2,2024-04-22 12:27:00,NSE,1452.4,1451.6,1452.05,BLUSTA,1287
194,194,1453.7,2024-04-22 12:28:00,NSE,1454.75,1452.05,1452.2,BLUSTA,2624
195,195,1452.8,2024-04-22 12:29:00,NSE,1455.55,1451.5,1452.7,BLUSTA,7813
196,196,1453.75,2024-04-22 12:30:00,NSE,1453.75,1450.7,1452.8,BLUSTA,1343
197,197,1453.35,2024-04-22 12:31:00,NSE,1453.75,1452.05,1453.75,BLUSTA,203
198,198,1453.1,2024-04-22 12:32:00,NSE,1453.35,1451.8,1453.35,BLUSTA,641
199,199,1450.8,2024-04-22 12:33:00,NSE,1453.75,1450.0,1453.75,BLUSTA,6079
200,200,1452.85,2024-04-22 12:34:00,NSE,1455.0,1450.0,1450.7,BLUSTA,9431
201,201,1456.4,2024-04-22 12:35:00,NSE,1456.4,1452.45,1452.8,BLUSTA,9215
202,202,1450.75,2024-04-22 12:36:00,NSE,1455.95,1450.75,1453.7,BLUSTA,18248
203,203,1451.0,2024-04-22 12:37:00,NSE,1453.05,1449.0,1450.75,BLUSTA,19448
204,204,1451.9,2024-04-22 12:38:00,NSE,1451.9,1450.0,1451.0,BLUSTA,296
205,205,1451.25,2024-04-22 12:39:00,NSE,1452.0,1451.25,1451.9,BLUSTA,394
206,206,1452.6,2024-04-22 12:40:00,NSE,1452.6,1451.25,1451.25,BLUSTA,2058
207,207,1451.95,2024-04-22 12:41:00,NSE,1452.95,1451.45,1452.55,BLUSTA,1256
208,208,1451.6,2024-04-22 12:42:00,NSE,1452.5,1451.05,1451.95,BLUSTA,861
209,209,1451.05,2024-04-22 12:43:00,NSE,1451.5,1451.05,1451.05,BLUSTA,209
210,210,1450.7,2024-04-22 12:44:00,NSE,1452.35,1450.0,1451.05,BLUSTA,2361
211,211,1451.0,2024-04-22 12:45:00,NSE,1451.75,1450.0,1450.0,BLUSTA,337
212,212,1451.55,2024-04-22 12:46:00,NSE,1451.85,1450.4,1451.3,BLUSTA,514
213,213,1451.6,2024-04-22 12:47:00,NSE,1452.0,1450.65,1451.55,BLUSTA,833
214,214,1452.0,2024-04-22 12:48:00,NSE,1452.0,1451.1,1451.6,BLUSTA,710
215,215,1452.85,2024-04-22 12:49:00,NSE,1454.5,1451.65,1453.45,BLUSTA,3353
216,216,1453.65,2024-04-22 12:50:00,NSE,1454.55,1452.65,1452.85,BLUSTA,1511
217,217,1451.9,2024-04-22 12:51:00,NSE,1454.4,1451.9,1453.65,BLUSTA,2034
218,218,1452.9,2024-04-22 12:52:00,NSE,1453.0,1451.9,1451.9,BLUSTA,1194
219,219,1454.1,2024-04-22 12:53:00,NSE,1454.2,1453.2,1454.0,BLUSTA,2485
220,220,1454.25,2024-04-22 12:54:00,NSE,1455.0,1454.0,1454.1,BLUSTA,1101
221,221,1454.3,2024-04-22 12:55:00,NSE,1455.0,1454.3,1454.3,BLUSTA,872
222,222,1453.8,2024-04-22 12:56:00,NSE,1455.4,1453.8,1454.3,BLUSTA,4209
223,223,1454.5,2024-04-22 12:57:00,NSE,1454.65,1453.35,1453.8,BLUSTA,1035
224,224,1455.2,2024-04-22 12:58:00,NSE,1455.85,1454.1,1454.5,BLUSTA,746
225,225,1452.85,2024-04-22 12:59:00,NSE,1455.15,1452.85,1455.05,BLUSTA,893
226,226,1453.15,2024-04-22 13:00:00,NSE,1453.85,1452.85,1452.85,BLUSTA,443
227,227,1453.65,2024-04-22 13:01:00,NSE,1454.05,1452.95,1453.15,BLUSTA,288
228,228,1454.25,2024-04-22 13:02:00,NSE,1454.6,1453.4,1453.9,BLUSTA,506
229,229,1453.4,2024-04-22 13:03:00,NSE,1454.95,1453.4,1454.25,BLUSTA,932
230,230,1453.3,2024-04-22 13:04:00,NSE,1454.2,1453.0,1453.4,BLUSTA,728
231,231,1453.75,2024-04-22 13:05:00,NSE,1455.0,1453.25,1453.25,BLUSTA,984
232,232,1454.95,2024-04-22 13:06:00,NSE,1455.0,1453.4,1453.65,BLUSTA,324
233,233,1455.15,2024-04-22 13:07:00,NSE,1455.8,1454.35,1454.95,BLUSTA,473
234,234,1455.95,2024-04-22 13:08:00,NSE,1456.0,1454.45,1455.15,BLUSTA,830
235,235,1455.55,2024-04-22 13:09:00,NSE,1455.95,1454.15,1455.95,BLUSTA,791
236,236,1451.0,2024-04-22 13:10:00,NSE,1455.55,1450.35,1455.55,BLUSTA,3520
237,237,1451.65,2024-04-22 13:11:00,NSE,1452.85,1451.35,1451.9,BLUSTA,832
238,238,1451.6,2024-04-22 13:12:00,NSE,1451.65,1450.95,1451.65,BLUSTA,241
239,239,1451.45,2024-04-22 13:13:00,NSE,1451.45,1451.0,1451.0,BLUSTA,234
240,240,1451.0,2024-04-22 13:14:00,NSE,1451.45,1450.0,1451.45,BLUSTA,2058
241,241,1451.45,2024-04-22 13:15:00,NSE,1451.55,1450.05,1451.05,BLUSTA,336
242,242,1451.75,2024-04-22 13:16:00,NSE,1452.0,1450.6,1450.95,BLUSTA,1244
243,243,1451.95,2024-04-22 13:17:00,NSE,1452.0,1450.65,1451.75,BLUSTA,497
244,244,1451.2,2024-04-22 13:18:00,NSE,1452.0,1449.8,1451.95,BLUSTA,2955
245,245,1451.35,2024-04-22 13:19:00,NSE,1451.7,1450.0,1451.3,BLUSTA,870
246,246,1451.0,2024-04-22 13:20:00,NSE,1451.4,1451.0,1451.35,BLUSTA,128
247,247,1451.8,2024-04-22 13:21:00,NSE,1452.0,1451.0,1451.0,BLUSTA,957
248,248,1451.75,2024-04-22 13:22:00,NSE,1452.0,1451.45,1451.45,BLUSTA,796
249,249,1451.65,2024-04-22 13:23:00,NSE,1452.0,1451.3,1451.9,BLUSTA,1381
250,250,1451.45,2024-04-22 13:24:00,NSE,1451.5,1451.4,1451.5,BLUSTA,646
251,251,1451.35,2024-04-22 13:25:00,NSE,1451.6,1450.3,1451.6,BLUSTA,7137
252,252,1450.05,2024-04-22 13:26:00,NSE,1451.4,1449.75,1451.4,BLUSTA,4438
253,253,1450.9,2024-04-22 13:27:00,NSE,1450.9,1450.0,1450.05,BLUSTA,356
254,254,1451.0,2024-04-22 13:28:00,NSE,1451.0,1450.8,1450.9,BLUSTA,377
255,255,1450.0,2024-04-22 13:29:00,NSE,1451.4,1450.0,1450.5,BLUSTA,18161
256,256,1450.25,2024-04-22 13:30:00,NSE,1451.1,1450.25,1450.95,BLUSTA,1705
257,257,1451.45,2024-04-22 13:31:00,NSE,1451.95,1450.25,1450.25,BLUSTA,862
258,258,1451.4,2024-04-22 13:32:00,NSE,1451.45,1450.85,1451.45,BLUSTA,128
259,259,1451.9,2024-04-22 13:33:00,NSE,1453.0,1450.9,1451.4,BLUSTA,2124
260,260,1452.15,2024-04-22 13:34:00,NSE,1453.3,1451.9,1452.45,BLUSTA,483
261,261,1453.0,2024-04-22 13:35:00,NSE,1453.05,1452.1,1452.15,BLUSTA,913
262,262,1453.5,2024-04-22 13:36:00,NSE,1453.5,1451.55,1451.55,BLUSTA,667
263,263,1453.65,2024-04-22 13:37:00,NSE,1454.9,1453.5,1453.5,BLUSTA,556
264,264,1454.6,2024-04-22 13:38:00,NSE,1455.45,1454.0,1454.05,BLUSTA,1273
265,265,1454.6,2024-04-22 13:39:00,NSE,1455.4,1452.85,1454.6,BLUSTA,1173
266,266,1453.6,2024-04-22 13:40:00,NSE,1454.9,1453.3,1454.6,BLUSTA,1002
267,267,1454.65,2024-04-22 13:41:00,NSE,1454.65,1452.85,1453.6,BLUSTA,1290
268,268,1453.9,2024-04-22 13:42:00,NSE,1454.65,1453.7,1454.65,BLUSTA,167
269,269,1453.4,2024-04-22 13:43:00,NSE,1453.8,1453.0,1453.7,BLUSTA,1025
270,270,1453.2,2024-04-22 13:44:00,NSE,1454.0,1453.2,1453.4,BLUSTA,463
271,271,1453.8,2024-04-22 13:45:00,NSE,1454.0,1453.05,1453.6,BLUSTA,212
272,272,1454.0,2024-04-22 13:46:00,NSE,1454.3,1452.85,1453.85,BLUSTA,642
273,273,1452.95,2024-04-22 13:47:00,NSE,1454.6,1452.6,1453.85,BLUSTA,781
274,274,1453.05,2024-04-22 13:48:00,NSE,1454.65,1452.45,1453.25,BLUSTA,686
275,275,1453.8,2024-04-22 13:49:00,NSE,1455.0,1452.55,1454.85,BLUSTA,626
