,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,1411.25,2024-04-18 09:54:00,NSE,1414.0,1410.8,1414.0,BLUSTA,1296
41,41,1411.85,2024-04-18 09:55:00,NSE,1412.35,1411.25,1411.25,BLUSTA,471
42,42,1411.9,2024-04-18 09:56:00,NSE,1412.35,1410.9,1411.45,BLUSTA,276
43,43,1412.05,2024-04-18 09:57:00,NSE,1412.35,1411.8,1412.35,BLUSTA,997
44,44,1411.9,2024-04-18 09:58:00,NSE,1412.05,1411.9,1412.05,BLUSTA,321
45,45,1412.05,2024-04-18 09:59:00,NSE,1412.05,1411.55,1411.9,BLUSTA,238
46,46,1412.05,2024-04-18 10:00:00,NSE,1412.05,1411.55,1412.05,BLUSTA,131
47,47,1413.6,2024-04-18 10:01:00,NSE,1413.6,1412.05,1412.05,BLUSTA,323
48,48,1412.95,2024-04-18 10:02:00,NSE,1413.85,1411.7,1413.7,BLUSTA,522
49,49,1411.15,2024-04-18 10:03:00,NSE,1412.95,1411.15,1412.05,BLUSTA,282
50,50,1412.75,2024-04-18 10:04:00,NSE,1412.75,1411.1,1411.15,BLUSTA,399
51,51,1411.45,2024-04-18 10:05:00,NSE,1412.9,1411.3,1412.9,BLUSTA,67
52,52,1408.6,2024-04-18 10:06:00,NSE,1411.6,1408.6,1411.45,BLUSTA,1178
53,53,1407.9,2024-04-18 10:07:00,NSE,1408.6,1407.0,1408.6,BLUSTA,1017
54,54,1408.9,2024-04-18 10:08:00,NSE,1408.9,1407.15,1407.15,BLUSTA,234
55,55,1409.4,2024-04-18 10:09:00,NSE,1410.55,1408.05,1409.5,BLUSTA,397
56,56,1409.2,2024-04-18 10:10:00,NSE,1409.4,1407.7,1409.4,BLUSTA,273
57,57,1412.35,2024-04-18 10:11:00,NSE,1412.35,1409.2,1409.2,BLUSTA,465
58,58,1412.2,2024-04-18 10:12:00,NSE,1412.2,1410.7,1410.9,BLUSTA,249
59,59,1413.35,2024-04-18 10:13:00,NSE,1413.45,1411.1,1412.2,BLUSTA,625
60,60,1415.0,2024-04-18 10:14:00,NSE,1415.0,1411.8,1411.8,BLUSTA,2260
61,61,1415.85,2024-04-18 10:15:00,NSE,1415.85,1414.0,1415.0,BLUSTA,922
62,62,1414.3,2024-04-18 10:16:00,NSE,1419.3,1413.05,1416.0,BLUSTA,14017
63,63,1412.55,2024-04-18 10:17:00,NSE,1414.8,1412.0,1414.3,BLUSTA,983
64,64,1412.55,2024-04-18 10:18:00,NSE,1413.0,1412.15,1412.55,BLUSTA,575
65,65,1415.35,2024-04-18 10:19:00,NSE,1415.35,1412.55,1412.55,BLUSTA,186
66,66,1415.0,2024-04-18 10:20:00,NSE,1416.75,1413.75,1415.35,BLUSTA,590
67,67,1414.0,2024-04-18 10:21:00,NSE,1415.0,1413.65,1415.0,BLUSTA,143
68,68,1410.05,2024-04-18 10:22:00,NSE,1414.0,1410.05,1414.0,BLUSTA,2833
69,69,1411.1,2024-04-18 10:23:00,NSE,1412.55,1410.05,1410.05,BLUSTA,139
70,70,1414.0,2024-04-18 10:24:00,NSE,1414.0,1412.0,1412.95,BLUSTA,454
71,71,1413.9,2024-04-18 10:25:00,NSE,1414.0,1412.9,1414.0,BLUSTA,137
72,72,1413.85,2024-04-18 10:26:00,NSE,1413.9,1413.85,1413.9,BLUSTA,150
73,73,1413.9,2024-04-18 10:27:00,NSE,1413.9,1413.05,1413.85,BLUSTA,85
74,74,1413.65,2024-04-18 10:28:00,NSE,1413.9,1413.0,1413.9,BLUSTA,42
75,75,1413.95,2024-04-18 10:29:00,NSE,1415.0,1412.0,1413.65,BLUSTA,989
76,76,1414.65,2024-04-18 10:30:00,NSE,1414.65,1413.25,1413.95,BLUSTA,195
77,77,1413.95,2024-04-18 10:31:00,NSE,1413.95,1412.0,1413.85,BLUSTA,285
78,78,1414.15,2024-04-18 10:32:00,NSE,1414.15,1412.9,1413.05,BLUSTA,172
79,79,1413.15,2024-04-18 10:33:00,NSE,1414.15,1412.05,1414.15,BLUSTA,1070
80,80,1412.6,2024-04-18 10:34:00,NSE,1413.05,1412.05,1413.05,BLUSTA,91
81,81,1411.05,2024-04-18 10:35:00,NSE,1412.6,1410.15,1412.6,BLUSTA,398
82,82,1411.65,2024-04-18 10:36:00,NSE,1411.65,1411.05,1411.05,BLUSTA,47
83,83,1413.15,2024-04-18 10:37:00,NSE,1413.15,1411.65,1411.65,BLUSTA,125
84,84,1413.15,2024-04-18 10:38:00,NSE,1413.15,1412.15,1413.15,BLUSTA,34
85,85,1412.0,2024-04-18 10:39:00,NSE,1413.15,1412.0,1413.15,BLUSTA,226
86,86,1412.4,2024-04-18 10:40:00,NSE,1412.5,1412.3,1412.3,BLUSTA,71
87,87,1411.0,2024-04-18 10:41:00,NSE,1412.4,1410.45,1412.4,BLUSTA,206
88,88,1411.75,2024-04-18 10:42:00,NSE,1412.35,1410.1,1411.0,BLUSTA,360
89,89,1411.7,2024-04-18 10:43:00,NSE,1412.05,1410.15,1410.75,BLUSTA,276
90,90,1411.0,2024-04-18 10:44:00,NSE,1411.9,1410.8,1411.7,BLUSTA,214
91,91,1411.1,2024-04-18 10:45:00,NSE,1411.7,1410.45,1411.7,BLUSTA,108
92,92,1411.4,2024-04-18 10:46:00,NSE,1411.4,1410.3,1410.3,BLUSTA,69
93,93,1410.65,2024-04-18 10:47:00,NSE,1411.95,1410.45,1411.4,BLUSTA,110
94,94,1408.7,2024-04-18 10:48:00,NSE,1410.65,1408.6,1410.65,BLUSTA,1273
95,95,1408.4,2024-04-18 10:49:00,NSE,1409.05,1408.25,1408.65,BLUSTA,175
96,96,1409.75,2024-04-18 10:50:00,NSE,1409.75,1408.7,1408.8,BLUSTA,451
97,97,1409.0,2024-04-18 10:51:00,NSE,1409.75,1409.0,1409.75,BLUSTA,1696
98,98,1409.95,2024-04-18 10:52:00,NSE,1409.95,1409.0,1409.0,BLUSTA,3
99,99,1410.0,2024-04-18 10:53:00,NSE,1410.05,1409.95,1409.95,BLUSTA,16
100,100,1410.2,2024-04-18 10:54:00,NSE,1410.2,1409.0,1410.0,BLUSTA,183
101,101,1410.25,2024-04-18 10:55:00,NSE,1410.5,1409.25,1410.4,BLUSTA,94
102,102,1410.9,2024-04-18 10:56:00,NSE,1410.9,1410.25,1410.25,BLUSTA,77
103,103,1412.4,2024-04-18 10:57:00,NSE,1412.4,1410.95,1410.95,BLUSTA,23
104,104,1411.0,2024-04-18 10:58:00,NSE,1412.4,1411.0,1412.4,BLUSTA,551
105,105,1411.75,2024-04-18 10:59:00,NSE,1411.75,1411.0,1411.0,BLUSTA,111
106,106,1411.95,2024-04-18 11:00:00,NSE,1411.95,1411.3,1411.95,BLUSTA,146
107,107,1411.95,2024-04-18 11:01:00,NSE,1411.95,1411.95,1411.95,BLUSTA,72
108,108,1411.95,2024-04-18 11:02:00,NSE,1411.95,1411.5,1411.95,BLUSTA,34
109,109,1412.05,2024-04-18 11:03:00,NSE,1412.85,1411.95,1411.95,BLUSTA,91
110,110,1412.65,2024-04-18 11:04:00,NSE,1412.7,1412.05,1412.05,BLUSTA,46
111,111,1412.7,2024-04-18 11:05:00,NSE,1412.7,1412.05,1412.65,BLUSTA,29
112,112,1412.9,2024-04-18 11:06:00,NSE,1412.9,1412.9,1412.9,BLUSTA,75
113,113,1412.4,2024-04-18 11:07:00,NSE,1412.9,1412.35,1412.9,BLUSTA,58
114,114,1412.2,2024-04-18 11:08:00,NSE,1412.7,1412.2,1412.4,BLUSTA,50
115,115,1412.7,2024-04-18 11:09:00,NSE,1412.7,1412.2,1412.35,BLUSTA,31
116,116,1412.4,2024-04-18 11:10:00,NSE,1412.7,1412.3,1412.7,BLUSTA,271
117,117,1411.9,2024-04-18 11:11:00,NSE,1412.5,1411.25,1412.5,BLUSTA,102
118,118,1412.5,2024-04-18 11:12:00,NSE,1412.5,1411.9,1411.9,BLUSTA,112
119,119,1414.65,2024-04-18 11:13:00,NSE,1420.0,1412.05,1412.5,BLUSTA,4746
120,120,1413.9,2024-04-18 11:14:00,NSE,1414.6,1413.9,1414.6,BLUSTA,24
121,121,1414.6,2024-04-18 11:15:00,NSE,1414.6,1413.15,1413.15,BLUSTA,168
122,122,1416.7,2024-04-18 11:16:00,NSE,1416.7,1414.15,1414.6,BLUSTA,890
123,123,1417.1,2024-04-18 11:17:00,NSE,1417.1,1415.85,1416.7,BLUSTA,217
124,124,1417.8,2024-04-18 11:18:00,NSE,1419.0,1417.0,1417.1,BLUSTA,661
125,125,1417.85,2024-04-18 11:19:00,NSE,1420.0,1417.85,1419.8,BLUSTA,1825
126,126,1417.45,2024-04-18 11:20:00,NSE,1418.95,1417.0,1418.25,BLUSTA,609
127,127,1418.1,2024-04-18 11:21:00,NSE,1418.75,1417.25,1418.75,BLUSTA,123
128,128,1417.55,2024-04-18 11:22:00,NSE,1418.0,1417.05,1418.0,BLUSTA,387
129,129,1415.8,2024-04-18 11:23:00,NSE,1417.55,1415.8,1417.55,BLUSTA,231
130,130,1417.15,2024-04-18 11:24:00,NSE,1417.15,1415.8,1415.8,BLUSTA,72
131,131,1417.55,2024-04-18 11:25:00,NSE,1417.55,1417.1,1417.15,BLUSTA,65
132,132,1418.1,2024-04-18 11:26:00,NSE,1418.1,1417.95,1417.95,BLUSTA,168
133,133,1417.95,2024-04-18 11:27:00,NSE,1418.1,1417.0,1418.1,BLUSTA,136
134,134,1417.25,2024-04-18 11:28:00,NSE,1417.95,1416.55,1417.95,BLUSTA,477
135,135,1417.0,2024-04-18 11:29:00,NSE,1417.6,1416.1,1417.25,BLUSTA,264
136,136,1415.85,2024-04-18 11:30:00,NSE,1417.0,1415.0,1417.0,BLUSTA,216
137,137,1415.9,2024-04-18 11:31:00,NSE,1415.9,1415.5,1415.85,BLUSTA,7
138,138,1415.8,2024-04-18 11:32:00,NSE,1415.8,1415.05,1415.05,BLUSTA,13
139,139,1413.9,2024-04-18 11:33:00,NSE,1415.8,1413.7,1415.8,BLUSTA,984
140,140,1413.85,2024-04-18 11:34:00,NSE,1413.9,1412.8,1413.9,BLUSTA,30
141,141,1413.0,2024-04-18 11:35:00,NSE,1413.9,1413.0,1413.9,BLUSTA,89
142,142,1413.9,2024-04-18 11:36:00,NSE,1414.3,1412.8,1413.0,BLUSTA,115
143,143,1415.0,2024-04-18 11:37:00,NSE,1415.55,1413.9,1413.9,BLUSTA,237
144,144,1414.05,2024-04-18 11:38:00,NSE,1415.5,1414.05,1415.0,BLUSTA,161
145,145,1415.4,2024-04-18 11:39:00,NSE,1415.4,1415.0,1415.4,BLUSTA,58
146,146,1415.4,2024-04-18 11:40:00,NSE,1415.5,1415.4,1415.4,BLUSTA,64
147,147,1415.0,2024-04-18 11:41:00,NSE,1415.5,1415.0,1415.4,BLUSTA,184
148,148,1415.0,2024-04-18 11:42:00,NSE,1415.25,1415.0,1415.25,BLUSTA,63
149,149,1415.0,2024-04-18 11:43:00,NSE,1415.5,1415.0,1415.0,BLUSTA,353
150,150,1415.05,2024-04-18 11:44:00,NSE,1415.9,1415.0,1415.0,BLUSTA,230
151,151,1417.1,2024-04-18 11:45:00,NSE,1418.35,1415.05,1415.05,BLUSTA,1205
152,152,1416.95,2024-04-18 11:46:00,NSE,1417.1,1416.15,1417.1,BLUSTA,76
153,153,1417.05,2024-04-18 11:47:00,NSE,1417.05,1416.15,1416.15,BLUSTA,15
154,154,1416.6,2024-04-18 11:48:00,NSE,1416.6,1416.0,1416.1,BLUSTA,97
155,155,1415.75,2024-04-18 11:49:00,NSE,1416.0,1415.75,1416.0,BLUSTA,100
156,156,1415.65,2024-04-18 11:50:00,NSE,1415.75,1415.5,1415.75,BLUSTA,196
157,157,1415.5,2024-04-18 11:51:00,NSE,1415.75,1415.5,1415.6,BLUSTA,90
158,158,1415.0,2024-04-18 11:52:00,NSE,1415.5,1415.0,1415.5,BLUSTA,467
159,159,1415.0,2024-04-18 11:53:00,NSE,1415.15,1415.0,1415.0,BLUSTA,24
160,160,1415.2,2024-04-18 11:54:00,NSE,1415.2,1415.0,1415.0,BLUSTA,821
161,161,1414.35,2024-04-18 11:55:00,NSE,1415.2,1414.3,1415.2,BLUSTA,18
162,162,1415.2,2024-04-18 11:56:00,NSE,1415.2,1415.2,1415.2,BLUSTA,46
163,163,1415.5,2024-04-18 11:57:00,NSE,1415.5,1415.05,1415.2,BLUSTA,46
164,164,1415.05,2024-04-18 11:58:00,NSE,1415.5,1415.0,1415.5,BLUSTA,63
165,165,1415.5,2024-04-18 11:59:00,NSE,1415.5,1415.5,1415.5,BLUSTA,23
166,166,1414.35,2024-04-18 12:00:00,NSE,1415.5,1414.0,1415.5,BLUSTA,319
167,167,1413.9,2024-04-18 12:01:00,NSE,1414.35,1413.9,1414.35,BLUSTA,289
168,168,1413.6,2024-04-18 12:02:00,NSE,1414.0,1413.6,1413.9,BLUSTA,640
169,169,1413.0,2024-04-18 12:03:00,NSE,1413.6,1413.0,1413.6,BLUSTA,522
170,170,1413.15,2024-04-18 12:04:00,NSE,1413.15,1413.0,1413.0,BLUSTA,3
171,171,1413.1,2024-04-18 12:05:00,NSE,1413.15,1413.1,1413.15,BLUSTA,34
172,172,1410.4,2024-04-18 12:06:00,NSE,1413.1,1410.3,1413.1,BLUSTA,467
173,173,1410.3,2024-04-18 12:07:00,NSE,1411.15,1410.3,1411.15,BLUSTA,11
174,174,1411.5,2024-04-18 12:08:00,NSE,1411.55,1410.3,1410.3,BLUSTA,88
175,175,1411.9,2024-04-18 12:09:00,NSE,1411.9,1410.55,1411.5,BLUSTA,65
176,176,1411.9,2024-04-18 12:10:00,NSE,1411.9,1411.9,1411.9,BLUSTA,23
177,177,1411.25,2024-04-18 12:11:00,NSE,1412.35,1411.25,1411.9,BLUSTA,85
178,178,1411.2,2024-04-18 12:12:00,NSE,1412.35,1411.2,1411.25,BLUSTA,208
179,179,1412.3,2024-04-18 12:13:00,NSE,1412.3,1411.2,1411.2,BLUSTA,17
180,180,1413.15,2024-04-18 12:14:00,NSE,1413.15,1411.35,1412.3,BLUSTA,244
181,181,1412.8,2024-04-18 12:15:00,NSE,1412.95,1412.8,1412.95,BLUSTA,32
182,182,1413.0,2024-04-18 12:16:00,NSE,1413.35,1411.7,1412.8,BLUSTA,178
183,183,1412.65,2024-04-18 12:17:00,NSE,1413.0,1411.3,1413.0,BLUSTA,37
184,184,1412.8,2024-04-18 12:18:00,NSE,1412.8,1412.1,1412.65,BLUSTA,39
185,185,1411.05,2024-04-18 12:19:00,NSE,1412.8,1411.05,1412.5,BLUSTA,244
186,186,1411.1,2024-04-18 12:20:00,NSE,1412.45,1411.05,1411.05,BLUSTA,37
187,187,1411.1,2024-04-18 12:21:00,NSE,1412.1,1411.05,1411.1,BLUSTA,129
188,188,1411.0,2024-04-18 12:22:00,NSE,1412.1,1411.0,1411.1,BLUSTA,137
189,189,1412.05,2024-04-18 12:23:00,NSE,1412.05,1411.0,1411.0,BLUSTA,11
190,190,1411.0,2024-04-18 12:24:00,NSE,1412.05,1411.0,1412.05,BLUSTA,2
191,191,1412.65,2024-04-18 12:25:00,NSE,1412.65,1412.05,1412.05,BLUSTA,89
192,192,1412.2,2024-04-18 12:26:00,NSE,1412.2,1411.95,1412.0,BLUSTA,644
193,193,1412.1,2024-04-18 12:27:00,NSE,1412.2,1412.1,1412.2,BLUSTA,79
194,194,1412.0,2024-04-18 12:28:00,NSE,1412.1,1412.0,1412.0,BLUSTA,75
195,195,1412.2,2024-04-18 12:29:00,NSE,1412.2,1412.0,1412.0,BLUSTA,102
196,196,1409.35,2024-04-18 12:30:00,NSE,1412.2,1409.0,1412.2,BLUSTA,2714
197,197,1409.0,2024-04-18 12:31:00,NSE,1409.2,1409.0,1409.2,BLUSTA,70
198,198,1409.3,2024-04-18 12:32:00,NSE,1409.6,1409.0,1409.0,BLUSTA,77
199,199,1411.0,2024-04-18 12:33:00,NSE,1411.0,1409.3,1409.3,BLUSTA,207
200,200,1411.15,2024-04-18 12:34:00,NSE,1412.55,1411.05,1411.05,BLUSTA,22
201,201,1412.0,2024-04-18 12:35:00,NSE,1412.55,1412.0,1412.55,BLUSTA,121
202,202,1412.6,2024-04-18 12:36:00,NSE,1412.6,1412.0,1412.0,BLUSTA,27
203,203,1413.8,2024-04-18 12:37:00,NSE,1413.8,1412.6,1412.6,BLUSTA,79
204,204,1414.5,2024-04-18 12:38:00,NSE,1414.5,1413.8,1413.8,BLUSTA,270
205,205,1412.6,2024-04-18 12:39:00,NSE,1414.5,1412.6,1414.5,BLUSTA,462
206,206,1413.7,2024-04-18 12:40:00,NSE,1413.7,1412.85,1413.7,BLUSTA,16
207,207,1413.5,2024-04-18 12:41:00,NSE,1413.7,1413.2,1413.7,BLUSTA,17
208,208,1413.25,2024-04-18 12:42:00,NSE,1413.6,1413.25,1413.5,BLUSTA,320
209,209,1413.6,2024-04-18 12:43:00,NSE,1413.6,1412.6,1412.6,BLUSTA,199
210,210,1413.75,2024-04-18 12:44:00,NSE,1413.75,1412.85,1413.6,BLUSTA,124
211,211,1413.65,2024-04-18 12:45:00,NSE,1413.75,1412.85,1413.75,BLUSTA,79
212,212,1413.75,2024-04-18 12:46:00,NSE,1413.9,1412.6,1413.65,BLUSTA,213
213,213,1412.85,2024-04-18 12:47:00,NSE,1413.9,1412.85,1413.75,BLUSTA,193
214,214,1413.0,2024-04-18 12:48:00,NSE,1413.9,1412.65,1412.85,BLUSTA,46
215,215,1413.9,2024-04-18 12:49:00,NSE,1413.9,1413.0,1413.0,BLUSTA,90
216,216,1412.7,2024-04-18 12:50:00,NSE,1413.9,1412.6,1413.9,BLUSTA,164
217,217,1413.85,2024-04-18 12:51:00,NSE,1413.85,1412.7,1412.7,BLUSTA,10
218,218,1413.85,2024-04-18 12:52:00,NSE,1413.85,1413.0,1413.0,BLUSTA,219
219,219,1413.75,2024-04-18 12:53:00,NSE,1413.85,1413.75,1413.85,BLUSTA,11
220,220,1413.0,2024-04-18 12:54:00,NSE,1413.85,1413.0,1413.75,BLUSTA,79
221,221,1413.0,2024-04-18 12:55:00,NSE,1413.9,1413.0,1413.9,BLUSTA,98
222,222,1414.5,2024-04-18 12:56:00,NSE,1414.5,1413.05,1413.9,BLUSTA,309
223,223,1414.5,2024-04-18 12:57:00,NSE,1414.5,1414.5,1414.5,BLUSTA,3
224,224,1413.25,2024-04-18 12:58:00,NSE,1414.5,1413.25,1414.5,BLUSTA,181
225,225,1414.25,2024-04-18 12:59:00,NSE,1414.3,1413.25,1413.25,BLUSTA,134
226,226,1414.2,2024-04-18 13:00:00,NSE,1414.25,1414.2,1414.25,BLUSTA,67
227,227,1410.55,2024-04-18 13:01:00,NSE,1414.2,1410.55,1414.2,BLUSTA,1757
228,228,1412.2,2024-04-18 13:02:00,NSE,1412.2,1411.45,1411.45,BLUSTA,467
229,229,1412.4,2024-04-18 13:03:00,NSE,1412.4,1411.45,1412.2,BLUSTA,394
230,230,1412.05,2024-04-18 13:04:00,NSE,1412.9,1412.05,1412.4,BLUSTA,88
231,231,1413.5,2024-04-18 13:05:00,NSE,1413.55,1412.05,1412.05,BLUSTA,175
232,232,1412.85,2024-04-18 13:06:00,NSE,1413.5,1412.2,1413.5,BLUSTA,75
233,233,1413.45,2024-04-18 13:07:00,NSE,1413.45,1412.85,1412.85,BLUSTA,51
234,234,1413.85,2024-04-18 13:08:00,NSE,1413.85,1413.45,1413.45,BLUSTA,92
235,235,1413.5,2024-04-18 13:09:00,NSE,1414.0,1413.5,1413.85,BLUSTA,737
236,236,1413.4,2024-04-18 13:10:00,NSE,1413.75,1413.4,1413.5,BLUSTA,242
237,237,1412.05,2024-04-18 13:11:00,NSE,1413.4,1411.6,1413.4,BLUSTA,51
238,238,1412.7,2024-04-18 13:12:00,NSE,1412.7,1412.05,1412.05,BLUSTA,226
239,239,1413.45,2024-04-18 13:13:00,NSE,1413.45,1411.5,1412.7,BLUSTA,320
240,240,1413.5,2024-04-18 13:14:00,NSE,1413.5,1413.4,1413.45,BLUSTA,61
241,241,1412.45,2024-04-18 13:15:00,NSE,1413.95,1412.45,1413.9,BLUSTA,294
242,242,1413.0,2024-04-18 13:16:00,NSE,1413.0,1412.45,1412.45,BLUSTA,196
243,243,1413.0,2024-04-18 13:17:00,NSE,1413.0,1413.0,1413.0,BLUSTA,70
244,244,1413.0,2024-04-18 13:18:00,NSE,1413.0,1413.0,1413.0,BLUSTA,22
245,245,1413.0,2024-04-18 13:19:00,NSE,1413.0,1413.0,1413.0,BLUSTA,2
246,246,1413.0,2024-04-18 13:20:00,NSE,1413.0,1412.45,1413.0,BLUSTA,313
247,247,1413.0,2024-04-18 13:21:00,NSE,1413.0,1412.4,1413.0,BLUSTA,62
248,248,1413.4,2024-04-18 13:22:00,NSE,1413.4,1412.5,1413.0,BLUSTA,128
249,249,1414.9,2024-04-18 13:23:00,NSE,1414.9,1413.4,1413.4,BLUSTA,2533
250,250,1414.9,2024-04-18 13:24:00,NSE,1414.9,1414.1,1414.1,BLUSTA,127
251,251,1414.9,2024-04-18 13:25:00,NSE,1414.9,1414.1,1414.9,BLUSTA,104
252,252,1414.15,2024-04-18 13:26:00,NSE,1414.9,1413.15,1414.9,BLUSTA,417
253,253,1414.85,2024-04-18 13:27:00,NSE,1414.85,1413.0,1413.7,BLUSTA,647
254,254,1413.5,2024-04-18 13:28:00,NSE,1414.85,1412.05,1414.85,BLUSTA,1807
255,255,1413.5,2024-04-18 13:29:00,NSE,1413.5,1412.3,1413.5,BLUSTA,569
256,256,1412.0,2024-04-18 13:30:00,NSE,1413.25,1412.0,1412.85,BLUSTA,470
257,257,1413.3,2024-04-18 13:31:00,NSE,1413.3,1412.0,1413.25,BLUSTA,625
258,258,1414.1,2024-04-18 13:32:00,NSE,1414.1,1412.05,1413.3,BLUSTA,588
259,259,1417.05,2024-04-18 13:33:00,NSE,1417.55,1414.75,1414.9,BLUSTA,1571
260,260,1417.1,2024-04-18 13:34:00,NSE,1417.1,1417.05,1417.05,BLUSTA,181
261,261,1418.95,2024-04-18 13:35:00,NSE,1418.95,1416.4,1417.1,BLUSTA,1272
262,262,1417.8,2024-04-18 13:36:00,NSE,1418.95,1417.55,1418.95,BLUSTA,277
263,263,1417.25,2024-04-18 13:37:00,NSE,1420.0,1417.25,1418.95,BLUSTA,3599
264,264,1416.7,2024-04-18 13:38:00,NSE,1418.35,1415.5,1418.35,BLUSTA,1565
265,265,1419.55,2024-04-18 13:39:00,NSE,1419.55,1416.7,1416.7,BLUSTA,1315
266,266,1419.6,2024-04-18 13:40:00,NSE,1419.95,1418.5,1419.95,BLUSTA,777
267,267,1419.5,2024-04-18 13:41:00,NSE,1419.6,1419.35,1419.6,BLUSTA,977
268,268,1416.6,2024-04-18 13:42:00,NSE,1419.5,1416.6,1419.5,BLUSTA,625
269,269,1418.05,2024-04-18 13:43:00,NSE,1418.05,1416.6,1416.6,BLUSTA,67
270,270,1418.6,2024-04-18 13:44:00,NSE,1418.6,1418.0,1418.05,BLUSTA,411
271,271,1420.0,2024-04-18 13:45:00,NSE,1420.0,1418.4,1418.6,BLUSTA,2820
272,272,1422.45,2024-04-18 13:46:00,NSE,1425.35,1419.75,1420.0,BLUSTA,13402
273,273,1422.85,2024-04-18 13:47:00,NSE,1422.85,1422.45,1422.45,BLUSTA,444
274,274,1420.25,2024-04-18 13:48:00,NSE,1422.15,1420.25,1422.15,BLUSTA,936
275,275,1420.1,2024-04-18 13:49:00,NSE,1421.0,1419.75,1420.25,BLUSTA,1893
276,276,1420.95,2024-04-18 13:50:00,NSE,1421.0,1420.2,1421.0,BLUSTA,741
