,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,1289.7,2024-02-23 10:01:00,NSE,1291.4,1289.7,1291.4,BLUSTA,13
48,48,1291.1,2024-02-23 10:02:00,NSE,1291.1,1290.15,1290.35,BLUSTA,114
49,49,1289.95,2024-02-23 10:03:00,NSE,1291.1,1289.95,1291.1,BLUSTA,976
50,50,1292.2,2024-02-23 10:04:00,NSE,1292.45,1291.1,1291.9,BLUSTA,142
51,51,1291.85,2024-02-23 10:05:00,NSE,1292.25,1291.05,1292.2,BLUSTA,36
52,52,1290.65,2024-02-23 10:06:00,NSE,1291.85,1290.65,1291.85,BLUSTA,117
53,53,1292.15,2024-02-23 10:07:00,NSE,1292.15,1290.65,1290.65,BLUSTA,16
54,54,1292.1,2024-02-23 10:08:00,NSE,1292.15,1292.1,1292.15,BLUSTA,2
55,55,1292.0,2024-02-23 10:09:00,NSE,1292.1,1290.9,1292.1,BLUSTA,20
56,56,1290.9,2024-02-23 10:10:00,NSE,1292.0,1290.9,1292.0,BLUSTA,89
57,57,1290.75,2024-02-23 10:11:00,NSE,1291.9,1290.75,1290.9,BLUSTA,89
58,58,1290.1,2024-02-23 10:12:00,NSE,1290.8,1288.65,1290.75,BLUSTA,690
59,59,1291.1,2024-02-23 10:13:00,NSE,1291.1,1290.1,1290.1,BLUSTA,3
60,60,1291.9,2024-02-23 10:14:00,NSE,1291.9,1290.0,1291.1,BLUSTA,169
61,61,1290.6,2024-02-23 10:15:00,NSE,1291.75,1290.45,1291.0,BLUSTA,133
62,62,1291.0,2024-02-23 10:16:00,NSE,1291.7,1290.5,1290.6,BLUSTA,40
63,63,1290.25,2024-02-23 10:17:00,NSE,1291.25,1290.25,1291.0,BLUSTA,61
64,64,1290.25,2024-02-23 10:18:00,NSE,1290.25,1290.25,1290.25,BLUSTA,2
65,65,1290.25,2024-02-23 10:19:00,NSE,1290.25,1290.25,1290.25,BLUSTA,36
66,66,1290.0,2024-02-23 10:20:00,NSE,1290.2,1290.0,1290.0,BLUSTA,114
67,67,1289.35,2024-02-23 10:21:00,NSE,1290.0,1289.35,1290.0,BLUSTA,189
68,68,1289.25,2024-02-23 10:22:00,NSE,1290.7,1289.1,1289.1,BLUSTA,83
69,69,1289.55,2024-02-23 10:23:00,NSE,1290.0,1289.25,1289.25,BLUSTA,246
70,70,1290.6,2024-02-23 10:24:00,NSE,1291.05,1289.35,1289.55,BLUSTA,75
71,71,1290.3,2024-02-23 10:25:00,NSE,1291.65,1290.3,1290.6,BLUSTA,16
72,72,1292.15,2024-02-23 10:26:00,NSE,1293.0,1290.3,1290.3,BLUSTA,103
73,73,1290.0,2024-02-23 10:27:00,NSE,1292.15,1290.0,1292.15,BLUSTA,173
74,74,1291.15,2024-02-23 10:28:00,NSE,1291.25,1289.05,1291.25,BLUSTA,450
75,75,1290.75,2024-02-23 10:29:00,NSE,1291.15,1289.25,1291.15,BLUSTA,57
76,76,1290.1,2024-02-23 10:30:00,NSE,1291.05,1289.9,1290.75,BLUSTA,4
77,77,1290.15,2024-02-23 10:31:00,NSE,1290.9,1290.1,1290.1,BLUSTA,3
78,78,1290.35,2024-02-23 10:32:00,NSE,1290.9,1289.9,1290.85,BLUSTA,422
79,79,1291.75,2024-02-23 10:33:00,NSE,1291.75,1290.1,1290.35,BLUSTA,68
80,80,1290.9,2024-02-23 10:34:00,NSE,1291.75,1290.0,1291.75,BLUSTA,175
81,81,1291.4,2024-02-23 10:35:00,NSE,1291.4,1290.9,1290.9,BLUSTA,3
82,82,1292.4,2024-02-23 10:36:00,NSE,1292.4,1290.55,1291.4,BLUSTA,415
83,83,1290.8,2024-02-23 10:37:00,NSE,1292.4,1290.8,1292.4,BLUSTA,89
84,84,1290.8,2024-02-23 10:38:00,NSE,1290.8,1290.8,1290.8,BLUSTA,2
85,85,1292.4,2024-02-23 10:39:00,NSE,1292.4,1290.0,1290.8,BLUSTA,885
86,86,1291.55,2024-02-23 10:40:00,NSE,1292.4,1291.55,1292.4,BLUSTA,40
87,87,1292.85,2024-02-23 10:41:00,NSE,1292.85,1291.55,1291.55,BLUSTA,47
88,88,1292.2,2024-02-23 10:42:00,NSE,1293.0,1292.2,1292.85,BLUSTA,55
89,89,1292.9,2024-02-23 10:43:00,NSE,1292.9,1291.95,1292.2,BLUSTA,114
90,90,1292.9,2024-02-23 10:44:00,NSE,1292.9,1291.95,1292.9,BLUSTA,10
91,91,1291.95,2024-02-23 10:45:00,NSE,1292.9,1291.95,1292.9,BLUSTA,64
92,92,1291.95,2024-02-23 10:46:00,NSE,1291.95,1291.95,1291.95,BLUSTA,50
93,93,1291.75,2024-02-23 10:47:00,NSE,1291.95,1291.75,1291.95,BLUSTA,728
94,94,1292.6,2024-02-23 10:48:00,NSE,1292.6,1291.75,1291.75,BLUSTA,3
95,95,1292.8,2024-02-23 10:49:00,NSE,1294.0,1292.6,1292.6,BLUSTA,330
96,96,1294.0,2024-02-23 10:50:00,NSE,1294.0,1292.8,1292.8,BLUSTA,251
97,97,1293.05,2024-02-23 10:51:00,NSE,1295.95,1293.05,1294.0,BLUSTA,1513
98,98,1294.25,2024-02-23 10:52:00,NSE,1294.65,1293.4,1294.65,BLUSTA,231
99,99,1294.85,2024-02-23 10:53:00,NSE,1295.05,1293.3,1294.25,BLUSTA,109
100,100,1294.85,2024-02-23 10:54:00,NSE,1294.9,1294.1,1294.85,BLUSTA,59
101,101,1294.85,2024-02-23 10:55:00,NSE,1294.85,1293.65,1294.85,BLUSTA,45
102,102,1293.25,2024-02-23 10:56:00,NSE,1294.85,1292.35,1294.85,BLUSTA,351
103,103,1291.4,2024-02-23 10:57:00,NSE,1293.25,1291.4,1293.25,BLUSTA,69
104,104,1290.15,2024-02-23 10:58:00,NSE,1292.75,1290.15,1292.75,BLUSTA,685
105,105,1292.3,2024-02-23 10:59:00,NSE,1292.3,1290.15,1290.15,BLUSTA,6
106,106,1293.4,2024-02-23 11:00:00,NSE,1293.4,1291.65,1291.65,BLUSTA,469
107,107,1293.05,2024-02-23 11:01:00,NSE,1295.0,1293.05,1293.4,BLUSTA,189
108,108,1293.25,2024-02-23 11:02:00,NSE,1294.15,1293.05,1293.05,BLUSTA,5
109,109,1294.1,2024-02-23 11:03:00,NSE,1294.1,1293.25,1293.25,BLUSTA,31
110,110,1293.0,2024-02-23 11:04:00,NSE,1294.1,1293.0,1294.1,BLUSTA,62
111,111,1293.4,2024-02-23 11:05:00,NSE,1293.4,1293.0,1293.0,BLUSTA,14
112,112,1293.7,2024-02-23 11:06:00,NSE,1293.7,1293.05,1293.4,BLUSTA,26
113,113,1293.05,2024-02-23 11:07:00,NSE,1293.7,1293.05,1293.7,BLUSTA,20
114,114,1293.0,2024-02-23 11:08:00,NSE,1293.7,1293.0,1293.05,BLUSTA,97
115,115,1293.0,2024-02-23 11:09:00,NSE,1293.7,1293.0,1293.7,BLUSTA,119
116,116,1293.0,2024-02-23 11:10:00,NSE,1293.0,1293.0,1293.0,BLUSTA,23
117,117,1293.0,2024-02-23 11:11:00,NSE,1293.5,1293.0,1293.0,BLUSTA,48
118,118,1292.55,2024-02-23 11:12:00,NSE,1293.65,1292.55,1293.0,BLUSTA,350
119,119,1291.0,2024-02-23 11:13:00,NSE,1292.55,1291.0,1292.55,BLUSTA,40
120,120,1291.0,2024-02-23 11:14:00,NSE,1291.0,1290.0,1291.0,BLUSTA,126
121,121,1290.0,2024-02-23 11:15:00,NSE,1291.0,1290.0,1291.0,BLUSTA,2
122,122,1290.1,2024-02-23 11:16:00,NSE,1290.1,1290.0,1290.0,BLUSTA,1
123,123,1290.0,2024-02-23 11:17:00,NSE,1290.95,1290.0,1290.95,BLUSTA,19
124,124,1291.0,2024-02-23 11:18:00,NSE,1291.0,1290.0,1290.0,BLUSTA,181
125,125,1291.7,2024-02-23 11:19:00,NSE,1292.5,1291.0,1291.0,BLUSTA,164
126,126,1293.7,2024-02-23 11:20:00,NSE,1293.95,1292.5,1292.5,BLUSTA,237
127,127,1292.75,2024-02-23 11:21:00,NSE,1293.7,1292.75,1293.7,BLUSTA,33
128,128,1292.75,2024-02-23 11:22:00,NSE,1293.9,1292.75,1292.75,BLUSTA,53
129,129,1292.75,2024-02-23 11:23:00,NSE,1293.65,1292.75,1292.75,BLUSTA,77
130,130,1292.75,2024-02-23 11:24:00,NSE,1292.75,1292.75,1292.75,BLUSTA,11
131,131,1293.0,2024-02-23 11:25:00,NSE,1293.65,1292.75,1292.75,BLUSTA,35
132,132,1291.25,2024-02-23 11:26:00,NSE,1293.0,1291.0,1293.0,BLUSTA,106
133,133,1290.85,2024-02-23 11:27:00,NSE,1291.25,1290.85,1291.25,BLUSTA,153
134,134,1290.5,2024-02-23 11:28:00,NSE,1290.85,1290.0,1290.85,BLUSTA,116
135,135,1290.6,2024-02-23 11:29:00,NSE,1290.9,1290.5,1290.5,BLUSTA,17
136,136,1290.9,2024-02-23 11:30:00,NSE,1290.9,1290.9,1290.9,BLUSTA,98
137,137,1290.45,2024-02-23 11:31:00,NSE,1290.9,1290.45,1290.9,BLUSTA,5
138,138,1290.55,2024-02-23 11:32:00,NSE,1290.55,1290.45,1290.45,BLUSTA,1
139,139,1290.95,2024-02-23 11:33:00,NSE,1290.95,1290.55,1290.55,BLUSTA,52
140,140,1291.95,2024-02-23 11:34:00,NSE,1291.95,1290.95,1290.95,BLUSTA,86
141,141,1293.0,2024-02-23 11:35:00,NSE,1293.0,1291.95,1291.95,BLUSTA,95
142,142,1292.85,2024-02-23 11:36:00,NSE,1293.0,1292.85,1293.0,BLUSTA,28
143,143,1292.3,2024-02-23 11:37:00,NSE,1292.85,1292.1,1292.1,BLUSTA,27
144,144,1293.1,2024-02-23 11:38:00,NSE,1293.1,1292.3,1292.3,BLUSTA,731
145,145,1293.05,2024-02-23 11:39:00,NSE,1293.15,1293.0,1293.1,BLUSTA,11
146,146,1293.1,2024-02-23 11:40:00,NSE,1294.1,1293.05,1293.05,BLUSTA,4
147,147,1293.75,2024-02-23 11:41:00,NSE,1293.75,1293.1,1293.1,BLUSTA,5
148,148,1293.4,2024-02-23 11:42:00,NSE,1293.75,1293.3,1293.75,BLUSTA,8
149,149,1293.9,2024-02-23 11:43:00,NSE,1293.9,1293.2,1293.4,BLUSTA,48
150,150,1293.15,2024-02-23 11:44:00,NSE,1293.75,1293.15,1293.15,BLUSTA,13
151,151,1293.0,2024-02-23 11:45:00,NSE,1293.9,1293.0,1293.15,BLUSTA,111
152,152,1293.4,2024-02-23 11:46:00,NSE,1293.4,1293.0,1293.0,BLUSTA,100
153,153,1293.4,2024-02-23 11:47:00,NSE,1293.4,1293.4,1293.4,BLUSTA,0
154,154,1293.15,2024-02-23 11:48:00,NSE,1293.15,1293.15,1293.15,BLUSTA,5
155,155,1292.5,2024-02-23 11:49:00,NSE,1293.15,1292.5,1293.15,BLUSTA,59
156,156,1292.15,2024-02-23 11:50:00,NSE,1292.15,1292.15,1292.15,BLUSTA,5
157,157,1292.15,2024-02-23 11:51:00,NSE,1292.5,1292.15,1292.5,BLUSTA,3
158,158,1292.15,2024-02-23 11:52:00,NSE,1292.5,1292.15,1292.5,BLUSTA,15
159,159,1292.15,2024-02-23 11:53:00,NSE,1292.5,1292.15,1292.15,BLUSTA,49
160,160,1292.15,2024-02-23 11:54:00,NSE,1292.5,1292.15,1292.15,BLUSTA,7
161,161,1292.5,2024-02-23 11:55:00,NSE,1292.5,1292.15,1292.15,BLUSTA,116
162,162,1292.15,2024-02-23 11:56:00,NSE,1292.5,1292.15,1292.5,BLUSTA,59
163,163,1292.2,2024-02-23 11:57:00,NSE,1292.5,1292.15,1292.15,BLUSTA,77
164,164,1294.1,2024-02-23 11:58:00,NSE,1294.1,1292.2,1292.2,BLUSTA,391
165,165,1293.6,2024-02-23 11:59:00,NSE,1294.1,1293.45,1294.1,BLUSTA,9
166,166,1294.0,2024-02-23 12:00:00,NSE,1294.0,1293.6,1293.6,BLUSTA,3
167,167,1294.0,2024-02-23 12:01:00,NSE,1294.0,1293.6,1294.0,BLUSTA,10
168,168,1294.0,2024-02-23 12:02:00,NSE,1294.0,1294.0,1294.0,BLUSTA,21
169,169,1294.0,2024-02-23 12:03:00,NSE,1294.0,1294.0,1294.0,BLUSTA,13
170,170,1294.0,2024-02-23 12:04:00,NSE,1294.0,1293.55,1294.0,BLUSTA,76
171,171,1292.4,2024-02-23 12:05:00,NSE,1294.0,1292.4,1294.0,BLUSTA,144
172,172,1293.0,2024-02-23 12:06:00,NSE,1293.0,1292.4,1292.4,BLUSTA,2
173,173,1293.0,2024-02-23 12:07:00,NSE,1293.0,1292.25,1293.0,BLUSTA,24
174,174,1293.0,2024-02-23 12:08:00,NSE,1293.0,1292.2,1292.2,BLUSTA,28
175,175,1292.25,2024-02-23 12:09:00,NSE,1293.0,1292.25,1293.0,BLUSTA,112
176,176,1292.95,2024-02-23 12:10:00,NSE,1292.95,1292.25,1292.25,BLUSTA,10
177,177,1293.0,2024-02-23 12:11:00,NSE,1293.0,1292.95,1292.95,BLUSTA,15
178,178,1293.0,2024-02-23 12:12:00,NSE,1293.0,1293.0,1293.0,BLUSTA,10
179,179,1293.0,2024-02-23 12:13:00,NSE,1293.0,1292.2,1293.0,BLUSTA,25
180,180,1293.0,2024-02-23 12:14:00,NSE,1293.0,1292.15,1293.0,BLUSTA,23
181,181,1293.0,2024-02-23 12:15:00,NSE,1293.0,1292.15,1293.0,BLUSTA,28
182,182,1293.0,2024-02-23 12:16:00,NSE,1293.0,1293.0,1293.0,BLUSTA,0
183,183,1293.0,2024-02-23 12:17:00,NSE,1293.0,1293.0,1293.0,BLUSTA,0
184,184,1292.3,2024-02-23 12:18:00,NSE,1293.0,1292.3,1293.0,BLUSTA,1
185,185,1293.0,2024-02-23 12:19:00,NSE,1293.0,1293.0,1293.0,BLUSTA,9
186,186,1293.0,2024-02-23 12:20:00,NSE,1293.0,1293.0,1293.0,BLUSTA,32
187,187,1293.0,2024-02-23 12:21:00,NSE,1293.0,1293.0,1293.0,BLUSTA,4
188,188,1292.5,2024-02-23 12:22:00,NSE,1293.0,1292.5,1293.0,BLUSTA,44
189,189,1293.55,2024-02-23 12:23:00,NSE,1293.55,1292.5,1292.5,BLUSTA,336
190,190,1293.1,2024-02-23 12:24:00,NSE,1293.55,1293.0,1293.55,BLUSTA,296
191,191,1293.1,2024-02-23 12:25:00,NSE,1293.1,1293.1,1293.1,BLUSTA,1
192,192,1293.95,2024-02-23 12:26:00,NSE,1293.95,1293.1,1293.1,BLUSTA,2
193,193,1292.55,2024-02-23 12:27:00,NSE,1293.95,1292.55,1293.95,BLUSTA,42
194,194,1292.55,2024-02-23 12:28:00,NSE,1292.55,1292.55,1292.55,BLUSTA,0
195,195,1292.95,2024-02-23 12:29:00,NSE,1292.95,1292.15,1292.55,BLUSTA,135
196,196,1293.0,2024-02-23 12:30:00,NSE,1293.0,1292.95,1292.95,BLUSTA,61
197,197,1293.25,2024-02-23 12:31:00,NSE,1293.25,1293.0,1293.0,BLUSTA,4
198,198,1293.7,2024-02-23 12:32:00,NSE,1293.7,1293.0,1293.25,BLUSTA,57
199,199,1293.7,2024-02-23 12:33:00,NSE,1293.7,1293.0,1293.7,BLUSTA,15
200,200,1292.85,2024-02-23 12:34:00,NSE,1293.7,1292.85,1293.7,BLUSTA,111
201,201,1292.75,2024-02-23 12:35:00,NSE,1293.05,1292.4,1292.85,BLUSTA,8
202,202,1293.05,2024-02-23 12:36:00,NSE,1293.05,1292.45,1292.75,BLUSTA,6
203,203,1292.2,2024-02-23 12:37:00,NSE,1293.05,1292.2,1293.05,BLUSTA,18
204,204,1292.15,2024-02-23 12:38:00,NSE,1292.2,1292.15,1292.2,BLUSTA,6
205,205,1292.15,2024-02-23 12:39:00,NSE,1292.2,1292.15,1292.15,BLUSTA,25
206,206,1292.4,2024-02-23 12:40:00,NSE,1293.05,1292.15,1292.15,BLUSTA,11
207,207,1292.45,2024-02-23 12:41:00,NSE,1293.05,1292.4,1292.4,BLUSTA,2
208,208,1293.95,2024-02-23 12:42:00,NSE,1293.95,1292.45,1292.45,BLUSTA,22
209,209,1293.05,2024-02-23 12:43:00,NSE,1293.95,1293.05,1293.95,BLUSTA,4
210,210,1293.95,2024-02-23 12:44:00,NSE,1293.95,1293.05,1293.05,BLUSTA,9
211,211,1293.1,2024-02-23 12:45:00,NSE,1293.95,1293.1,1293.95,BLUSTA,70
212,212,1293.45,2024-02-23 12:46:00,NSE,1293.45,1293.1,1293.1,BLUSTA,3
213,213,1298.0,2024-02-23 12:47:00,NSE,1298.0,1293.45,1293.45,BLUSTA,1163
214,214,1297.85,2024-02-23 12:48:00,NSE,1298.0,1296.65,1298.0,BLUSTA,148
215,215,1297.85,2024-02-23 12:49:00,NSE,1297.9,1296.6,1297.85,BLUSTA,42
216,216,1296.65,2024-02-23 12:50:00,NSE,1297.85,1296.65,1297.85,BLUSTA,13
217,217,1297.8,2024-02-23 12:51:00,NSE,1297.8,1296.65,1296.65,BLUSTA,6
218,218,1297.8,2024-02-23 12:52:00,NSE,1297.8,1296.35,1297.8,BLUSTA,75
219,219,1297.75,2024-02-23 12:53:00,NSE,1297.8,1296.8,1297.8,BLUSTA,957
220,220,1298.45,2024-02-23 12:54:00,NSE,1298.45,1298.1,1298.1,BLUSTA,10
221,221,1297.2,2024-02-23 12:55:00,NSE,1298.45,1297.2,1298.45,BLUSTA,21
222,222,1297.2,2024-02-23 12:56:00,NSE,1297.2,1297.1,1297.2,BLUSTA,24
223,223,1297.25,2024-02-23 12:57:00,NSE,1298.0,1297.2,1297.2,BLUSTA,10
224,224,1298.0,2024-02-23 12:58:00,NSE,1298.0,1297.25,1297.25,BLUSTA,62
225,225,1297.1,2024-02-23 12:59:00,NSE,1298.0,1297.1,1298.0,BLUSTA,51
226,226,1297.1,2024-02-23 13:00:00,NSE,1297.1,1297.1,1297.1,BLUSTA,40
227,227,1297.95,2024-02-23 13:01:00,NSE,1297.95,1297.1,1297.1,BLUSTA,48
228,228,1297.05,2024-02-23 13:02:00,NSE,1297.95,1297.05,1297.95,BLUSTA,8
229,229,1297.1,2024-02-23 13:03:00,NSE,1297.1,1297.05,1297.05,BLUSTA,38
230,230,1297.95,2024-02-23 13:04:00,NSE,1297.95,1297.1,1297.1,BLUSTA,42
231,231,1297.9,2024-02-23 13:05:00,NSE,1297.95,1297.05,1297.95,BLUSTA,59
232,232,1297.95,2024-02-23 13:06:00,NSE,1297.95,1297.1,1297.9,BLUSTA,10
233,233,1297.85,2024-02-23 13:07:00,NSE,1297.95,1297.85,1297.95,BLUSTA,11
234,234,1297.85,2024-02-23 13:08:00,NSE,1297.95,1297.85,1297.95,BLUSTA,22
235,235,1297.85,2024-02-23 13:09:00,NSE,1297.85,1297.85,1297.85,BLUSTA,54
236,236,1297.85,2024-02-23 13:10:00,NSE,1297.85,1297.25,1297.85,BLUSTA,61
237,237,1297.35,2024-02-23 13:11:00,NSE,1297.85,1297.35,1297.85,BLUSTA,1
238,238,1297.15,2024-02-23 13:12:00,NSE,1297.85,1297.15,1297.85,BLUSTA,174
239,239,1297.7,2024-02-23 13:13:00,NSE,1297.7,1297.1,1297.15,BLUSTA,531
240,240,1296.25,2024-02-23 13:14:00,NSE,1297.7,1296.25,1297.7,BLUSTA,142
241,241,1296.25,2024-02-23 13:15:00,NSE,1296.25,1296.25,1296.25,BLUSTA,5
242,242,1296.25,2024-02-23 13:16:00,NSE,1296.25,1296.25,1296.25,BLUSTA,0
243,243,1295.6,2024-02-23 13:17:00,NSE,1296.25,1294.5,1296.25,BLUSTA,712
244,244,1295.6,2024-02-23 13:18:00,NSE,1295.6,1294.35,1295.6,BLUSTA,101
245,245,1295.0,2024-02-23 13:19:00,NSE,1295.6,1294.55,1295.6,BLUSTA,6
246,246,1296.7,2024-02-23 13:20:00,NSE,1296.7,1295.0,1295.0,BLUSTA,100
247,247,1298.0,2024-02-23 13:21:00,NSE,1298.0,1296.7,1296.7,BLUSTA,558
248,248,1296.1,2024-02-23 13:22:00,NSE,1297.15,1296.1,1297.15,BLUSTA,119
249,249,1295.25,2024-02-23 13:23:00,NSE,1297.7,1295.25,1296.1,BLUSTA,303
250,250,1296.0,2024-02-23 13:24:00,NSE,1296.0,1294.7,1295.25,BLUSTA,60
251,251,1296.2,2024-02-23 13:25:00,NSE,1296.2,1295.95,1296.0,BLUSTA,409
252,252,1297.5,2024-02-23 13:26:00,NSE,1297.5,1296.0,1296.2,BLUSTA,292
253,253,1293.15,2024-02-23 13:27:00,NSE,1297.5,1293.15,1297.5,BLUSTA,32200
254,254,1294.2,2024-02-23 13:28:00,NSE,1294.2,1291.2,1291.2,BLUSTA,295
255,255,1297.0,2024-02-23 13:29:00,NSE,1297.0,1294.2,1294.2,BLUSTA,2700
256,256,1296.6,2024-02-23 13:30:00,NSE,1297.0,1296.55,1297.0,BLUSTA,111
257,257,1297.0,2024-02-23 13:31:00,NSE,1297.0,1296.6,1296.6,BLUSTA,60
258,258,1294.6,2024-02-23 13:32:00,NSE,1294.9,1293.75,1294.9,BLUSTA,275
259,259,1292.5,2024-02-23 13:33:00,NSE,1294.6,1292.5,1294.6,BLUSTA,38
260,260,1292.5,2024-02-23 13:34:00,NSE,1294.0,1292.5,1292.5,BLUSTA,724
261,261,1290.8,2024-02-23 13:35:00,NSE,1292.5,1290.8,1292.5,BLUSTA,677
262,262,1293.75,2024-02-23 13:36:00,NSE,1293.75,1290.8,1290.8,BLUSTA,484
263,263,1293.4,2024-02-23 13:37:00,NSE,1293.75,1292.2,1293.75,BLUSTA,133
264,264,1293.45,2024-02-23 13:38:00,NSE,1293.45,1292.55,1293.4,BLUSTA,3
265,265,1292.15,2024-02-23 13:39:00,NSE,1293.75,1292.15,1293.45,BLUSTA,79
266,266,1293.2,2024-02-23 13:40:00,NSE,1293.2,1292.15,1292.15,BLUSTA,20
267,267,1293.2,2024-02-23 13:41:00,NSE,1293.2,1293.2,1293.2,BLUSTA,0
268,268,1291.05,2024-02-23 13:42:00,NSE,1293.2,1291.05,1293.2,BLUSTA,42
269,269,1291.15,2024-02-23 13:43:00,NSE,1291.15,1290.55,1291.05,BLUSTA,12
270,270,1288.65,2024-02-23 13:44:00,NSE,1291.15,1288.35,1291.15,BLUSTA,263
271,271,1288.65,2024-02-23 13:45:00,NSE,1288.65,1288.2,1288.65,BLUSTA,31
272,272,1288.05,2024-02-23 13:46:00,NSE,1288.65,1288.05,1288.65,BLUSTA,19
273,273,1288.05,2024-02-23 13:47:00,NSE,1288.05,1288.05,1288.05,BLUSTA,0
274,274,1287.9,2024-02-23 13:48:00,NSE,1288.5,1287.9,1288.05,BLUSTA,218
275,275,1287.6,2024-02-23 13:49:00,NSE,1287.9,1287.6,1287.9,BLUSTA,17
276,276,1287.7,2024-02-23 13:50:00,NSE,1287.7,1287.0,1287.7,BLUSTA,198
277,277,1286.15,2024-02-23 13:51:00,NSE,1287.7,1286.15,1287.7,BLUSTA,345
