,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,1391.9,2024-05-10 09:54:00,NSE,1392.9,1390.15,1391.6,BLUSTA,677
41,41,1392.3,2024-05-10 09:55:00,NSE,1393.0,1390.55,1391.9,BLUSTA,413
42,42,1394.05,2024-05-10 09:56:00,NSE,1394.2,1393.25,1394.05,BLUSTA,101
43,43,1394.05,2024-05-10 09:57:00,NSE,1394.2,1394.05,1394.05,BLUSTA,59
44,44,1394.05,2024-05-10 09:58:00,NSE,1394.2,1394.0,1394.2,BLUSTA,15
45,45,1392.7,2024-05-10 09:59:00,NSE,1394.05,1392.1,1394.05,BLUSTA,32
46,46,1396.15,2024-05-10 10:00:00,NSE,1396.4,1392.7,1392.7,BLUSTA,967
47,47,1395.65,2024-05-10 10:01:00,NSE,1397.85,1395.15,1396.15,BLUSTA,498
48,48,1395.9,2024-05-10 10:02:00,NSE,1396.7,1394.05,1396.7,BLUSTA,283
49,49,1392.9,2024-05-10 10:03:00,NSE,1396.1,1392.1,1395.8,BLUSTA,691
50,50,1393.95,2024-05-10 10:04:00,NSE,1394.6,1392.6,1392.9,BLUSTA,162
51,51,1394.5,2024-05-10 10:05:00,NSE,1394.5,1392.65,1393.95,BLUSTA,145
52,52,1394.5,2024-05-10 10:06:00,NSE,1394.5,1392.45,1394.5,BLUSTA,88
53,53,1393.7,2024-05-10 10:07:00,NSE,1394.05,1393.05,1393.75,BLUSTA,177
54,54,1395.0,2024-05-10 10:08:00,NSE,1396.1,1393.7,1393.7,BLUSTA,170
55,55,1396.15,2024-05-10 10:09:00,NSE,1396.45,1394.8,1395.0,BLUSTA,52
56,56,1393.4,2024-05-10 10:10:00,NSE,1396.15,1393.4,1396.05,BLUSTA,364
57,57,1395.55,2024-05-10 10:11:00,NSE,1395.55,1392.85,1392.85,BLUSTA,191
58,58,1394.0,2024-05-10 10:12:00,NSE,1395.65,1394.0,1395.55,BLUSTA,18
59,59,1393.9,2024-05-10 10:13:00,NSE,1395.35,1393.6,1395.05,BLUSTA,213
60,60,1395.55,2024-05-10 10:14:00,NSE,1395.55,1393.9,1393.9,BLUSTA,258
61,61,1394.95,2024-05-10 10:15:00,NSE,1395.2,1393.65,1395.0,BLUSTA,104
62,62,1394.95,2024-05-10 10:16:00,NSE,1395.2,1393.95,1394.95,BLUSTA,49
63,63,1394.75,2024-05-10 10:17:00,NSE,1395.15,1394.6,1395.15,BLUSTA,96
64,64,1395.15,2024-05-10 10:18:00,NSE,1395.6,1393.85,1394.75,BLUSTA,333
65,65,1395.55,2024-05-10 10:19:00,NSE,1395.55,1395.15,1395.15,BLUSTA,28
66,66,1392.3,2024-05-10 10:20:00,NSE,1395.65,1392.05,1395.65,BLUSTA,277
67,67,1389.3,2024-05-10 10:21:00,NSE,1392.55,1388.2,1392.3,BLUSTA,290
68,68,1390.9,2024-05-10 10:22:00,NSE,1390.9,1388.25,1389.3,BLUSTA,225
69,69,1390.7,2024-05-10 10:23:00,NSE,1391.25,1390.3,1390.9,BLUSTA,63
70,70,1390.85,2024-05-10 10:24:00,NSE,1391.0,1390.0,1390.35,BLUSTA,59
71,71,1390.6,2024-05-10 10:25:00,NSE,1391.8,1390.0,1390.1,BLUSTA,56
72,72,1391.3,2024-05-10 10:26:00,NSE,1392.05,1390.6,1390.6,BLUSTA,207
73,73,1390.25,2024-05-10 10:27:00,NSE,1392.05,1388.1,1391.25,BLUSTA,788
74,74,1391.25,2024-05-10 10:28:00,NSE,1393.6,1390.25,1390.25,BLUSTA,205
75,75,1391.15,2024-05-10 10:29:00,NSE,1392.4,1389.25,1391.25,BLUSTA,406
76,76,1390.45,2024-05-10 10:30:00,NSE,1392.15,1389.45,1389.45,BLUSTA,375
77,77,1389.1,2024-05-10 10:31:00,NSE,1392.7,1389.1,1390.45,BLUSTA,80
78,78,1389.85,2024-05-10 10:32:00,NSE,1390.6,1389.1,1389.1,BLUSTA,746
79,79,1391.05,2024-05-10 10:33:00,NSE,1392.3,1389.05,1389.85,BLUSTA,422
80,80,1391.95,2024-05-10 10:34:00,NSE,1393.85,1391.05,1391.05,BLUSTA,204
81,81,1392.3,2024-05-10 10:35:00,NSE,1393.7,1390.7,1391.95,BLUSTA,151
82,82,1392.2,2024-05-10 10:36:00,NSE,1393.0,1390.95,1392.3,BLUSTA,177
83,83,1390.2,2024-05-10 10:37:00,NSE,1392.2,1390.2,1392.2,BLUSTA,70
84,84,1390.6,2024-05-10 10:38:00,NSE,1391.8,1390.05,1390.2,BLUSTA,64
85,85,1388.9,2024-05-10 10:39:00,NSE,1391.1,1388.15,1390.6,BLUSTA,418
86,86,1391.7,2024-05-10 10:40:00,NSE,1392.05,1388.9,1388.9,BLUSTA,38
87,87,1389.9,2024-05-10 10:41:00,NSE,1391.7,1389.05,1391.7,BLUSTA,425
88,88,1389.15,2024-05-10 10:42:00,NSE,1391.9,1389.1,1389.9,BLUSTA,212
89,89,1389.95,2024-05-10 10:43:00,NSE,1391.8,1389.85,1389.85,BLUSTA,69
90,90,1391.9,2024-05-10 10:44:00,NSE,1391.9,1389.95,1389.95,BLUSTA,22
91,91,1390.2,2024-05-10 10:45:00,NSE,1391.9,1389.15,1391.65,BLUSTA,36
92,92,1389.5,2024-05-10 10:46:00,NSE,1391.75,1388.05,1390.2,BLUSTA,418
93,93,1389.0,2024-05-10 10:47:00,NSE,1389.95,1388.2,1388.7,BLUSTA,448
94,94,1391.8,2024-05-10 10:48:00,NSE,1391.8,1388.95,1389.0,BLUSTA,262
95,95,1391.05,2024-05-10 10:49:00,NSE,1391.3,1389.6,1389.95,BLUSTA,379
96,96,1391.25,2024-05-10 10:50:00,NSE,1392.25,1389.6,1391.05,BLUSTA,347
97,97,1390.05,2024-05-10 10:51:00,NSE,1391.8,1389.6,1391.8,BLUSTA,71
98,98,1389.55,2024-05-10 10:52:00,NSE,1390.55,1389.0,1390.25,BLUSTA,163
99,99,1390.8,2024-05-10 10:53:00,NSE,1391.45,1389.1,1389.55,BLUSTA,84
100,100,1385.05,2024-05-10 10:54:00,NSE,1389.05,1385.05,1389.05,BLUSTA,994
101,101,1385.1,2024-05-10 10:55:00,NSE,1386.45,1385.05,1385.05,BLUSTA,216
102,102,1387.3,2024-05-10 10:56:00,NSE,1387.3,1385.05,1385.05,BLUSTA,60
103,103,1387.1,2024-05-10 10:57:00,NSE,1389.05,1386.05,1387.3,BLUSTA,24
104,104,1385.1,2024-05-10 10:58:00,NSE,1387.1,1385.1,1387.1,BLUSTA,302
105,105,1386.8,2024-05-10 10:59:00,NSE,1387.4,1385.2,1386.2,BLUSTA,194
106,106,1387.65,2024-05-10 11:00:00,NSE,1387.65,1386.8,1386.85,BLUSTA,202
107,107,1387.2,2024-05-10 11:01:00,NSE,1387.7,1387.15,1387.65,BLUSTA,14
108,108,1386.15,2024-05-10 11:02:00,NSE,1387.3,1385.65,1387.2,BLUSTA,82
109,109,1386.15,2024-05-10 11:03:00,NSE,1386.75,1385.05,1386.15,BLUSTA,107
110,110,1386.05,2024-05-10 11:04:00,NSE,1386.7,1385.05,1386.15,BLUSTA,94
111,111,1386.65,2024-05-10 11:05:00,NSE,1386.65,1386.0,1386.6,BLUSTA,182
112,112,1385.85,2024-05-10 11:06:00,NSE,1386.65,1385.5,1386.5,BLUSTA,230
113,113,1386.6,2024-05-10 11:07:00,NSE,1386.6,1385.85,1385.85,BLUSTA,72
114,114,1386.45,2024-05-10 11:08:00,NSE,1386.65,1386.45,1386.6,BLUSTA,25
115,115,1386.65,2024-05-10 11:09:00,NSE,1386.65,1386.45,1386.45,BLUSTA,12
116,116,1386.65,2024-05-10 11:10:00,NSE,1386.65,1386.6,1386.6,BLUSTA,33
117,117,1387.0,2024-05-10 11:11:00,NSE,1387.0,1386.4,1386.6,BLUSTA,236
118,118,1388.5,2024-05-10 11:12:00,NSE,1388.9,1386.95,1386.95,BLUSTA,62
119,119,1388.6,2024-05-10 11:13:00,NSE,1388.6,1387.7,1388.5,BLUSTA,67
120,120,1387.2,2024-05-10 11:14:00,NSE,1387.55,1386.7,1387.45,BLUSTA,34
121,121,1386.95,2024-05-10 11:15:00,NSE,1388.95,1386.95,1387.95,BLUSTA,80
122,122,1389.8,2024-05-10 11:16:00,NSE,1390.0,1387.05,1388.1,BLUSTA,80
123,123,1391.0,2024-05-10 11:17:00,NSE,1391.0,1389.65,1389.65,BLUSTA,374
124,124,1391.5,2024-05-10 11:18:00,NSE,1391.65,1390.4,1391.0,BLUSTA,129
125,125,1391.65,2024-05-10 11:19:00,NSE,1391.75,1391.5,1391.5,BLUSTA,65
126,126,1392.0,2024-05-10 11:20:00,NSE,1392.0,1391.25,1391.65,BLUSTA,118
127,127,1394.2,2024-05-10 11:21:00,NSE,1394.2,1392.0,1392.0,BLUSTA,715
128,128,1394.65,2024-05-10 11:22:00,NSE,1394.7,1393.95,1394.05,BLUSTA,271
129,129,1394.8,2024-05-10 11:23:00,NSE,1394.9,1394.65,1394.65,BLUSTA,263
130,130,1394.85,2024-05-10 11:24:00,NSE,1394.9,1394.75,1394.8,BLUSTA,142
131,131,1395.05,2024-05-10 11:25:00,NSE,1395.05,1394.8,1394.9,BLUSTA,1800
132,132,1395.25,2024-05-10 11:26:00,NSE,1395.35,1395.15,1395.15,BLUSTA,458
133,133,1396.5,2024-05-10 11:27:00,NSE,1396.5,1395.55,1395.55,BLUSTA,110
134,134,1395.55,2024-05-10 11:28:00,NSE,1396.8,1394.35,1396.45,BLUSTA,981
135,135,1396.8,2024-05-10 11:29:00,NSE,1397.55,1395.55,1395.55,BLUSTA,113
136,136,1398.1,2024-05-10 11:30:00,NSE,1398.1,1396.8,1396.8,BLUSTA,114
137,137,1396.8,2024-05-10 11:31:00,NSE,1397.75,1396.1,1397.75,BLUSTA,251
138,138,1398.3,2024-05-10 11:32:00,NSE,1398.3,1396.8,1396.8,BLUSTA,60
139,139,1399.65,2024-05-10 11:33:00,NSE,1400.25,1398.25,1398.3,BLUSTA,215
140,140,1395.95,2024-05-10 11:34:00,NSE,1399.65,1395.2,1399.65,BLUSTA,1458
141,141,1396.25,2024-05-10 11:35:00,NSE,1397.6,1395.95,1395.95,BLUSTA,195
142,142,1395.95,2024-05-10 11:36:00,NSE,1397.15,1395.85,1396.2,BLUSTA,282
143,143,1396.8,2024-05-10 11:37:00,NSE,1397.8,1395.05,1396.25,BLUSTA,369
144,144,1395.05,2024-05-10 11:38:00,NSE,1397.75,1395.05,1396.8,BLUSTA,209
145,145,1396.0,2024-05-10 11:39:00,NSE,1396.2,1395.05,1395.05,BLUSTA,41
146,146,1394.6,2024-05-10 11:40:00,NSE,1396.65,1394.5,1396.5,BLUSTA,233
147,147,1395.4,2024-05-10 11:41:00,NSE,1396.1,1394.6,1394.6,BLUSTA,171
148,148,1394.85,2024-05-10 11:42:00,NSE,1395.75,1394.85,1395.5,BLUSTA,197
149,149,1395.2,2024-05-10 11:43:00,NSE,1395.65,1393.95,1394.55,BLUSTA,381
150,150,1397.5,2024-05-10 11:44:00,NSE,1400.0,1395.2,1395.2,BLUSTA,920
151,151,1398.8,2024-05-10 11:45:00,NSE,1399.7,1398.05,1398.1,BLUSTA,141
152,152,1397.2,2024-05-10 11:46:00,NSE,1398.8,1396.75,1398.8,BLUSTA,94
153,153,1395.65,2024-05-10 11:47:00,NSE,1397.7,1395.65,1397.2,BLUSTA,138
154,154,1394.85,2024-05-10 11:48:00,NSE,1396.55,1394.85,1395.65,BLUSTA,322
155,155,1396.1,2024-05-10 11:49:00,NSE,1396.1,1394.8,1394.8,BLUSTA,105
156,156,1394.0,2024-05-10 11:50:00,NSE,1396.3,1393.35,1396.1,BLUSTA,623
157,157,1395.15,2024-05-10 11:51:00,NSE,1395.15,1393.65,1394.45,BLUSTA,652
158,158,1394.65,2024-05-10 11:52:00,NSE,1396.65,1394.65,1395.15,BLUSTA,236
159,159,1394.35,2024-05-10 11:53:00,NSE,1395.1,1394.1,1395.0,BLUSTA,65
160,160,1394.3,2024-05-10 11:54:00,NSE,1395.5,1394.3,1395.5,BLUSTA,42
161,161,1395.4,2024-05-10 11:55:00,NSE,1395.4,1395.2,1395.2,BLUSTA,35
162,162,1394.75,2024-05-10 11:56:00,NSE,1395.4,1394.1,1395.4,BLUSTA,46
163,163,1393.6,2024-05-10 11:57:00,NSE,1394.75,1393.6,1394.7,BLUSTA,50
164,164,1393.95,2024-05-10 11:58:00,NSE,1394.6,1390.5,1393.6,BLUSTA,5178
165,165,1396.3,2024-05-10 11:59:00,NSE,1396.3,1394.0,1394.0,BLUSTA,635
166,166,1399.0,2024-05-10 12:00:00,NSE,1399.05,1396.3,1396.3,BLUSTA,327
167,167,1398.65,2024-05-10 12:01:00,NSE,1398.75,1397.8,1397.8,BLUSTA,203
168,168,1398.3,2024-05-10 12:02:00,NSE,1399.05,1397.6,1398.65,BLUSTA,95
169,169,1399.85,2024-05-10 12:03:00,NSE,1399.85,1397.7,1398.3,BLUSTA,109
170,170,1398.5,2024-05-10 12:04:00,NSE,1399.8,1397.35,1399.8,BLUSTA,236
171,171,1398.25,2024-05-10 12:05:00,NSE,1399.6,1398.25,1398.5,BLUSTA,53
172,172,1398.35,2024-05-10 12:06:00,NSE,1399.65,1398.15,1398.25,BLUSTA,175
173,173,1400.25,2024-05-10 12:07:00,NSE,1400.25,1398.35,1398.35,BLUSTA,815
174,174,1399.75,2024-05-10 12:08:00,NSE,1401.0,1399.5,1400.55,BLUSTA,852
175,175,1399.0,2024-05-10 12:09:00,NSE,1400.55,1399.0,1399.95,BLUSTA,536
176,176,1399.35,2024-05-10 12:10:00,NSE,1399.45,1398.55,1398.55,BLUSTA,120
177,177,1398.1,2024-05-10 12:11:00,NSE,1399.85,1398.1,1399.6,BLUSTA,144
178,178,1397.6,2024-05-10 12:12:00,NSE,1399.15,1395.5,1398.1,BLUSTA,490
179,179,1397.55,2024-05-10 12:13:00,NSE,1399.3,1396.7,1399.3,BLUSTA,105
180,180,1398.2,2024-05-10 12:14:00,NSE,1398.55,1397.55,1398.55,BLUSTA,327
181,181,1398.4,2024-05-10 12:15:00,NSE,1398.95,1398.2,1398.2,BLUSTA,55
182,182,1399.1,2024-05-10 12:16:00,NSE,1399.1,1398.4,1398.4,BLUSTA,33
183,183,1396.05,2024-05-10 12:17:00,NSE,1399.3,1396.05,1399.1,BLUSTA,513
184,184,1397.6,2024-05-10 12:18:00,NSE,1398.1,1396.3,1396.3,BLUSTA,165
185,185,1396.3,2024-05-10 12:19:00,NSE,1398.5,1396.05,1398.3,BLUSTA,135
186,186,1397.05,2024-05-10 12:20:00,NSE,1398.65,1396.3,1396.3,BLUSTA,43
187,187,1396.55,2024-05-10 12:21:00,NSE,1398.75,1396.55,1397.05,BLUSTA,251
188,188,1397.95,2024-05-10 12:22:00,NSE,1398.05,1396.55,1396.55,BLUSTA,91
189,189,1397.7,2024-05-10 12:23:00,NSE,1398.15,1397.45,1398.0,BLUSTA,77
190,190,1395.05,2024-05-10 12:24:00,NSE,1398.4,1395.05,1397.7,BLUSTA,359
191,191,1395.65,2024-05-10 12:25:00,NSE,1395.65,1395.05,1395.05,BLUSTA,39
192,192,1393.8,2024-05-10 12:26:00,NSE,1395.95,1392.3,1395.65,BLUSTA,599
193,193,1394.95,2024-05-10 12:27:00,NSE,1394.95,1393.8,1393.8,BLUSTA,54
194,194,1394.35,2024-05-10 12:28:00,NSE,1395.55,1392.45,1394.95,BLUSTA,568
195,195,1395.6,2024-05-10 12:29:00,NSE,1395.65,1394.45,1394.45,BLUSTA,108
196,196,1396.2,2024-05-10 12:30:00,NSE,1397.8,1395.6,1395.6,BLUSTA,187
197,197,1396.75,2024-05-10 12:31:00,NSE,1398.35,1395.05,1396.2,BLUSTA,114
198,198,1396.85,2024-05-10 12:32:00,NSE,1398.0,1396.75,1396.75,BLUSTA,63
199,199,1397.8,2024-05-10 12:33:00,NSE,1398.3,1396.85,1396.85,BLUSTA,84
200,200,1398.15,2024-05-10 12:34:00,NSE,1398.35,1396.4,1397.5,BLUSTA,41
201,201,1398.4,2024-05-10 12:35:00,NSE,1398.45,1396.4,1397.7,BLUSTA,208
202,202,1397.7,2024-05-10 12:36:00,NSE,1398.4,1396.6,1398.4,BLUSTA,284
203,203,1399.3,2024-05-10 12:37:00,NSE,1399.45,1397.7,1397.7,BLUSTA,131
204,204,1399.2,2024-05-10 12:38:00,NSE,1400.0,1398.95,1399.05,BLUSTA,39
205,205,1399.5,2024-05-10 12:39:00,NSE,1399.5,1398.6,1398.6,BLUSTA,58
206,206,1399.2,2024-05-10 12:40:00,NSE,1399.6,1398.9,1399.6,BLUSTA,207
207,207,1397.1,2024-05-10 12:41:00,NSE,1399.65,1397.0,1399.0,BLUSTA,270
208,208,1398.85,2024-05-10 12:42:00,NSE,1399.3,1397.1,1397.1,BLUSTA,138
209,209,1399.05,2024-05-10 12:43:00,NSE,1399.45,1398.85,1398.85,BLUSTA,221
210,210,1399.95,2024-05-10 12:44:00,NSE,1399.95,1399.05,1399.05,BLUSTA,56
211,211,1399.9,2024-05-10 12:45:00,NSE,1400.0,1399.75,1400.0,BLUSTA,184
212,212,1397.6,2024-05-10 12:46:00,NSE,1400.2,1396.95,1400.2,BLUSTA,416
213,213,1399.15,2024-05-10 12:47:00,NSE,1399.15,1397.6,1397.6,BLUSTA,163
214,214,1399.05,2024-05-10 12:48:00,NSE,1399.55,1399.05,1399.15,BLUSTA,104
215,215,1399.05,2024-05-10 12:49:00,NSE,1400.3,1399.05,1399.05,BLUSTA,177
216,216,1399.1,2024-05-10 12:50:00,NSE,1399.15,1399.0,1399.05,BLUSTA,69
217,217,1399.85,2024-05-10 12:51:00,NSE,1399.85,1399.1,1399.1,BLUSTA,34
218,218,1399.15,2024-05-10 12:52:00,NSE,1400.95,1399.05,1399.85,BLUSTA,529
219,219,1399.85,2024-05-10 12:53:00,NSE,1402.1,1399.15,1399.15,BLUSTA,168
220,220,1400.85,2024-05-10 12:54:00,NSE,1401.65,1399.85,1399.85,BLUSTA,163
221,221,1399.55,2024-05-10 12:55:00,NSE,1401.55,1398.5,1400.85,BLUSTA,724
222,222,1400.3,2024-05-10 12:56:00,NSE,1400.75,1398.75,1399.95,BLUSTA,371
223,223,1399.7,2024-05-10 12:57:00,NSE,1401.9,1399.0,1400.8,BLUSTA,263
224,224,1400.1,2024-05-10 12:58:00,NSE,1400.2,1397.55,1399.7,BLUSTA,447
225,225,1398.8,2024-05-10 12:59:00,NSE,1400.55,1397.4,1400.1,BLUSTA,1642
226,226,1399.05,2024-05-10 13:00:00,NSE,1399.45,1398.45,1398.45,BLUSTA,190
227,227,1398.15,2024-05-10 13:01:00,NSE,1400.0,1396.8,1399.05,BLUSTA,739
228,228,1400.9,2024-05-10 13:02:00,NSE,1400.9,1398.15,1398.15,BLUSTA,98
229,229,1401.35,2024-05-10 13:03:00,NSE,1401.6,1401.1,1401.1,BLUSTA,122
230,230,1401.95,2024-05-10 13:04:00,NSE,1402.2,1401.3,1401.6,BLUSTA,189
231,231,1402.85,2024-05-10 13:05:00,NSE,1403.0,1401.95,1401.95,BLUSTA,220
232,232,1403.35,2024-05-10 13:06:00,NSE,1404.25,1402.85,1402.85,BLUSTA,230
233,233,1404.15,2024-05-10 13:07:00,NSE,1404.15,1403.35,1403.35,BLUSTA,139
234,234,1403.1,2024-05-10 13:08:00,NSE,1404.1,1401.85,1404.0,BLUSTA,311
235,235,1403.15,2024-05-10 13:09:00,NSE,1403.2,1402.25,1403.2,BLUSTA,236
236,236,1400.6,2024-05-10 13:10:00,NSE,1403.45,1400.6,1403.15,BLUSTA,249
237,237,1398.0,2024-05-10 13:11:00,NSE,1402.65,1397.65,1400.6,BLUSTA,635
238,238,1399.6,2024-05-10 13:12:00,NSE,1401.35,1397.95,1397.95,BLUSTA,320
239,239,1400.65,2024-05-10 13:13:00,NSE,1400.85,1399.6,1399.6,BLUSTA,261
240,240,1400.0,2024-05-10 13:14:00,NSE,1400.85,1399.4,1400.65,BLUSTA,129
241,241,1399.8,2024-05-10 13:15:00,NSE,1400.05,1399.8,1400.05,BLUSTA,214
242,242,1401.4,2024-05-10 13:16:00,NSE,1401.7,1399.65,1399.8,BLUSTA,382
243,243,1398.8,2024-05-10 13:17:00,NSE,1402.25,1398.65,1401.9,BLUSTA,797
244,244,1400.45,2024-05-10 13:18:00,NSE,1401.35,1399.15,1399.95,BLUSTA,416
245,245,1402.15,2024-05-10 13:19:00,NSE,1402.15,1400.45,1400.45,BLUSTA,41
246,246,1402.0,2024-05-10 13:20:00,NSE,1402.25,1401.0,1402.25,BLUSTA,132
247,247,1402.35,2024-05-10 13:21:00,NSE,1402.7,1402.15,1402.2,BLUSTA,54
248,248,1403.2,2024-05-10 13:22:00,NSE,1404.1,1402.35,1402.35,BLUSTA,501
249,249,1401.25,2024-05-10 13:23:00,NSE,1403.95,1401.05,1403.2,BLUSTA,286
250,250,1403.35,2024-05-10 13:24:00,NSE,1403.35,1401.15,1401.15,BLUSTA,106
251,251,1403.95,2024-05-10 13:25:00,NSE,1403.95,1403.05,1403.3,BLUSTA,441
252,252,1404.05,2024-05-10 13:26:00,NSE,1404.1,1403.95,1403.95,BLUSTA,304
253,253,1404.05,2024-05-10 13:27:00,NSE,1404.1,1404.0,1404.05,BLUSTA,374
254,254,1404.35,2024-05-10 13:28:00,NSE,1404.45,1404.05,1404.05,BLUSTA,168
255,255,1404.35,2024-05-10 13:29:00,NSE,1404.5,1404.3,1404.35,BLUSTA,260
256,256,1409.1,2024-05-10 13:30:00,NSE,1409.1,1404.3,1404.3,BLUSTA,1451
257,257,1412.45,2024-05-10 13:31:00,NSE,1412.45,1409.1,1409.1,BLUSTA,455
258,258,1410.0,2024-05-10 13:32:00,NSE,1412.4,1409.2,1412.4,BLUSTA,1057
259,259,1411.3,2024-05-10 13:33:00,NSE,1411.3,1408.7,1409.2,BLUSTA,86
260,260,1411.95,2024-05-10 13:34:00,NSE,1412.0,1411.3,1411.3,BLUSTA,713
261,261,1412.45,2024-05-10 13:35:00,NSE,1412.7,1411.95,1412.0,BLUSTA,80
262,262,1412.95,2024-05-10 13:36:00,NSE,1413.65,1412.45,1412.45,BLUSTA,426
263,263,1412.85,2024-05-10 13:37:00,NSE,1412.85,1409.75,1412.0,BLUSTA,1205
264,264,1412.7,2024-05-10 13:38:00,NSE,1413.4,1411.55,1412.4,BLUSTA,725
265,265,1412.05,2024-05-10 13:39:00,NSE,1414.7,1412.05,1412.7,BLUSTA,1809
266,266,1412.7,2024-05-10 13:40:00,NSE,1414.25,1412.05,1412.05,BLUSTA,237
267,267,1412.25,2024-05-10 13:41:00,NSE,1413.0,1412.1,1412.75,BLUSTA,58
268,268,1411.05,2024-05-10 13:42:00,NSE,1412.8,1409.3,1412.25,BLUSTA,1697
269,269,1412.95,2024-05-10 13:43:00,NSE,1412.95,1411.05,1411.05,BLUSTA,61
270,270,1410.05,2024-05-10 13:44:00,NSE,1413.65,1409.5,1413.65,BLUSTA,1178
271,271,1411.3,2024-05-10 13:45:00,NSE,1411.6,1410.05,1410.05,BLUSTA,101
272,272,1411.5,2024-05-10 13:46:00,NSE,1411.55,1411.3,1411.3,BLUSTA,78
273,273,1409.25,2024-05-10 13:47:00,NSE,1411.3,1408.8,1410.15,BLUSTA,168
274,274,1409.55,2024-05-10 13:48:00,NSE,1409.85,1408.9,1409.2,BLUSTA,103
275,275,1410.1,2024-05-10 13:49:00,NSE,1410.1,1409.3,1409.55,BLUSTA,434
276,276,1412.4,2024-05-10 13:50:00,NSE,1412.5,1409.95,1410.1,BLUSTA,70
277,277,1412.55,2024-05-10 13:51:00,NSE,1412.6,1409.95,1412.4,BLUSTA,715
