,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
96,96,1318.0,2024-03-05 10:50:00,NSE,1319.05,1317.9,1319.05,BLUSTA,23
97,97,1319.4,2024-03-05 10:51:00,NSE,1319.75,1317.9,1318.0,BLUSTA,156
98,98,1322.5,2024-03-05 10:52:00,NSE,1322.5,1318.6,1319.4,BLUSTA,976
99,99,1324.6,2024-03-05 10:53:00,NSE,1324.6,1322.6,1324.0,BLUSTA,1291
100,100,1326.85,2024-03-05 10:54:00,NSE,1326.85,1323.15,1323.15,BLUSTA,1323
101,101,1326.9,2024-03-05 10:55:00,NSE,1327.85,1325.9,1326.85,BLUSTA,467
102,102,1328.1,2024-03-05 10:56:00,NSE,1328.1,1326.5,1326.5,BLUSTA,513
103,103,1328.8,2024-03-05 10:57:00,NSE,1329.0,1326.6,1328.1,BLUSTA,1195
104,104,1330.65,2024-03-05 10:58:00,NSE,1330.65,1328.05,1328.8,BLUSTA,886
105,105,1330.0,2024-03-05 10:59:00,NSE,1330.95,1327.9,1330.65,BLUSTA,589
106,106,1330.0,2024-03-05 11:00:00,NSE,1330.55,1330.0,1330.0,BLUSTA,171
107,107,1330.0,2024-03-05 11:01:00,NSE,1330.55,1330.0,1330.0,BLUSTA,133
108,108,1330.5,2024-03-05 11:02:00,NSE,1330.55,1330.0,1330.0,BLUSTA,26740
109,109,1330.5,2024-03-05 11:03:00,NSE,1330.5,1330.0,1330.0,BLUSTA,84
110,110,1330.4,2024-03-05 11:04:00,NSE,1330.5,1328.15,1330.5,BLUSTA,937
111,111,1330.0,2024-03-05 11:05:00,NSE,1330.4,1330.0,1330.4,BLUSTA,217
112,112,1330.0,2024-03-05 11:06:00,NSE,1330.1,1329.55,1330.0,BLUSTA,584
113,113,1330.0,2024-03-05 11:07:00,NSE,1330.5,1329.3,1330.0,BLUSTA,615
114,114,1330.0,2024-03-05 11:08:00,NSE,1330.15,1328.25,1330.0,BLUSTA,782
115,115,1330.5,2024-03-05 11:09:00,NSE,1330.5,1330.0,1330.5,BLUSTA,321
116,116,1330.1,2024-03-05 11:10:00,NSE,1330.65,1330.1,1330.2,BLUSTA,1166
117,117,1330.0,2024-03-05 11:11:00,NSE,1330.9,1330.0,1330.5,BLUSTA,1066
118,118,1330.75,2024-03-05 11:12:00,NSE,1330.75,1330.0,1330.0,BLUSTA,282
119,119,1330.9,2024-03-05 11:13:00,NSE,1330.9,1330.0,1330.3,BLUSTA,280
120,120,1330.15,2024-03-05 11:14:00,NSE,1330.95,1329.85,1330.9,BLUSTA,741
121,121,1330.0,2024-03-05 11:15:00,NSE,1330.95,1330.0,1330.15,BLUSTA,564
122,122,1330.0,2024-03-05 11:16:00,NSE,1331.0,1330.0,1330.3,BLUSTA,186
123,123,1330.0,2024-03-05 11:17:00,NSE,1330.3,1330.0,1330.0,BLUSTA,402
124,124,1330.0,2024-03-05 11:18:00,NSE,1331.0,1330.0,1330.0,BLUSTA,300
125,125,1330.55,2024-03-05 11:19:00,NSE,1332.0,1330.0,1330.0,BLUSTA,1184
126,126,1332.25,2024-03-05 11:20:00,NSE,1332.55,1330.0,1330.55,BLUSTA,756
127,127,1331.1,2024-03-05 11:21:00,NSE,1332.55,1330.75,1332.25,BLUSTA,372
128,128,1331.4,2024-03-05 11:22:00,NSE,1332.55,1330.5,1331.1,BLUSTA,205
129,129,1335.0,2024-03-05 11:23:00,NSE,1335.0,1330.55,1331.05,BLUSTA,1903
130,130,1335.0,2024-03-05 11:24:00,NSE,1336.4,1335.0,1335.0,BLUSTA,1246
131,131,1335.0,2024-03-05 11:25:00,NSE,1335.6,1335.0,1335.6,BLUSTA,423
132,132,1333.0,2024-03-05 11:26:00,NSE,1335.0,1331.4,1335.0,BLUSTA,1627
133,133,1335.0,2024-03-05 11:27:00,NSE,1335.0,1333.0,1333.0,BLUSTA,1123
134,134,1335.0,2024-03-05 11:28:00,NSE,1335.2,1335.0,1335.2,BLUSTA,458
135,135,1335.0,2024-03-05 11:29:00,NSE,1335.2,1334.0,1334.4,BLUSTA,210
136,136,1334.85,2024-03-05 11:30:00,NSE,1335.5,1334.85,1335.0,BLUSTA,420
137,137,1335.0,2024-03-05 11:31:00,NSE,1335.0,1334.0,1334.85,BLUSTA,572
138,138,1335.55,2024-03-05 11:32:00,NSE,1335.55,1334.25,1335.0,BLUSTA,773
139,139,1335.0,2024-03-05 11:33:00,NSE,1336.0,1335.0,1335.55,BLUSTA,363
140,140,1334.0,2024-03-05 11:34:00,NSE,1335.4,1334.0,1335.0,BLUSTA,489
141,141,1335.0,2024-03-05 11:35:00,NSE,1335.15,1334.0,1334.55,BLUSTA,338
142,142,1335.0,2024-03-05 11:36:00,NSE,1335.9,1334.85,1334.85,BLUSTA,256
143,143,1333.8,2024-03-05 11:37:00,NSE,1335.45,1333.8,1335.45,BLUSTA,1398
144,144,1334.9,2024-03-05 11:38:00,NSE,1335.0,1333.8,1333.8,BLUSTA,473
145,145,1334.0,2024-03-05 11:39:00,NSE,1334.9,1334.0,1334.9,BLUSTA,360
146,146,1335.0,2024-03-05 11:40:00,NSE,1335.0,1334.0,1334.0,BLUSTA,552
147,147,1335.0,2024-03-05 11:41:00,NSE,1336.25,1334.0,1334.45,BLUSTA,513
148,148,1335.9,2024-03-05 11:42:00,NSE,1335.95,1335.0,1335.0,BLUSTA,247
149,149,1335.6,2024-03-05 11:43:00,NSE,1336.7,1335.0,1335.5,BLUSTA,770
150,150,1336.0,2024-03-05 11:44:00,NSE,1336.0,1335.0,1335.6,BLUSTA,214
151,151,1335.0,2024-03-05 11:45:00,NSE,1335.0,1335.0,1335.0,BLUSTA,280
152,152,1335.0,2024-03-05 11:46:00,NSE,1335.35,1335.0,1335.0,BLUSTA,203
153,153,1333.5,2024-03-05 11:47:00,NSE,1336.55,1333.5,1335.0,BLUSTA,1077
154,154,1335.0,2024-03-05 11:48:00,NSE,1336.0,1333.5,1333.5,BLUSTA,293
155,155,1335.0,2024-03-05 11:49:00,NSE,1335.95,1335.0,1335.0,BLUSTA,209
156,156,1335.0,2024-03-05 11:50:00,NSE,1335.0,1333.55,1335.0,BLUSTA,359
157,157,1333.4,2024-03-05 11:51:00,NSE,1335.0,1333.4,1334.35,BLUSTA,601
158,158,1334.95,2024-03-05 11:52:00,NSE,1335.9,1333.4,1333.4,BLUSTA,50306
159,159,1336.0,2024-03-05 11:53:00,NSE,1336.0,1334.85,1334.95,BLUSTA,555
160,160,1336.0,2024-03-05 11:54:00,NSE,1336.05,1334.0,1335.05,BLUSTA,33598
161,161,1335.0,2024-03-05 11:55:00,NSE,1336.7,1335.0,1336.0,BLUSTA,1826
162,162,1335.0,2024-03-05 11:56:00,NSE,1335.4,1334.9,1334.95,BLUSTA,576
163,163,1334.3,2024-03-05 11:57:00,NSE,1336.05,1334.3,1335.0,BLUSTA,17513
164,164,1332.75,2024-03-05 11:58:00,NSE,1334.9,1332.15,1334.9,BLUSTA,5127
165,165,1332.75,2024-03-05 11:59:00,NSE,1332.75,1332.0,1332.75,BLUSTA,379
166,166,1332.75,2024-03-05 12:00:00,NSE,1332.75,1332.55,1332.75,BLUSTA,314
167,167,1332.75,2024-03-05 12:01:00,NSE,1332.75,1332.05,1332.75,BLUSTA,311
168,168,1331.7,2024-03-05 12:02:00,NSE,1332.75,1331.1,1332.75,BLUSTA,444
169,169,1330.1,2024-03-05 12:03:00,NSE,1331.2,1329.0,1330.25,BLUSTA,1296
170,170,1327.0,2024-03-05 12:04:00,NSE,1330.1,1327.0,1330.1,BLUSTA,933
171,171,1329.15,2024-03-05 12:05:00,NSE,1329.15,1325.75,1326.5,BLUSTA,1039
172,172,1329.85,2024-03-05 12:06:00,NSE,1330.0,1327.45,1329.95,BLUSTA,387
173,173,1328.3,2024-03-05 12:07:00,NSE,1329.9,1327.1,1329.9,BLUSTA,523
174,174,1328.15,2024-03-05 12:08:00,NSE,1330.0,1327.55,1328.3,BLUSTA,371
175,175,1330.0,2024-03-05 12:09:00,NSE,1330.0,1328.0,1328.15,BLUSTA,530
176,176,1329.9,2024-03-05 12:10:00,NSE,1329.95,1328.05,1329.5,BLUSTA,370
177,177,1329.75,2024-03-05 12:11:00,NSE,1330.0,1328.5,1329.9,BLUSTA,343
178,178,1328.9,2024-03-05 12:12:00,NSE,1330.0,1328.7,1329.75,BLUSTA,432
179,179,1330.0,2024-03-05 12:13:00,NSE,1330.0,1328.15,1328.9,BLUSTA,394
180,180,1329.95,2024-03-05 12:14:00,NSE,1329.95,1328.05,1329.7,BLUSTA,460
181,181,1329.8,2024-03-05 12:15:00,NSE,1330.4,1328.75,1329.95,BLUSTA,368
182,182,1330.4,2024-03-05 12:16:00,NSE,1330.4,1328.2,1329.8,BLUSTA,342
183,183,1330.25,2024-03-05 12:17:00,NSE,1330.4,1328.65,1330.4,BLUSTA,294
184,184,1329.9,2024-03-05 12:18:00,NSE,1330.25,1328.65,1330.25,BLUSTA,362
185,185,1329.75,2024-03-05 12:19:00,NSE,1329.9,1328.55,1329.9,BLUSTA,326
186,186,1329.95,2024-03-05 12:20:00,NSE,1329.95,1328.05,1329.75,BLUSTA,1505
187,187,1330.0,2024-03-05 12:21:00,NSE,1330.0,1328.4,1328.4,BLUSTA,470
188,188,1329.0,2024-03-05 12:22:00,NSE,1330.0,1328.85,1330.0,BLUSTA,392
189,189,1329.2,2024-03-05 12:23:00,NSE,1329.7,1328.0,1329.0,BLUSTA,451
190,190,1328.1,2024-03-05 12:24:00,NSE,1329.95,1327.55,1328.95,BLUSTA,638
191,191,1329.85,2024-03-05 12:25:00,NSE,1329.85,1327.65,1328.1,BLUSTA,367
192,192,1328.4,2024-03-05 12:26:00,NSE,1329.45,1328.05,1329.45,BLUSTA,373
193,193,1327.3,2024-03-05 12:27:00,NSE,1329.9,1327.3,1328.4,BLUSTA,452
194,194,1329.1,2024-03-05 12:28:00,NSE,1329.4,1327.05,1327.3,BLUSTA,404
195,195,1328.9,2024-03-05 12:29:00,NSE,1329.1,1327.75,1329.1,BLUSTA,358
196,196,1329.75,2024-03-05 12:30:00,NSE,1329.75,1327.25,1328.9,BLUSTA,441
197,197,1329.3,2024-03-05 12:31:00,NSE,1329.95,1328.05,1329.75,BLUSTA,355
198,198,1328.95,2024-03-05 12:32:00,NSE,1330.0,1328.4,1329.3,BLUSTA,387
199,199,1329.6,2024-03-05 12:33:00,NSE,1330.0,1328.85,1328.95,BLUSTA,336
200,200,1329.35,2024-03-05 12:34:00,NSE,1330.0,1329.0,1329.6,BLUSTA,417
201,201,1330.05,2024-03-05 12:35:00,NSE,1330.4,1329.1,1329.35,BLUSTA,649
202,202,1330.95,2024-03-05 12:36:00,NSE,1330.95,1329.1,1330.05,BLUSTA,378
203,203,1330.7,2024-03-05 12:37:00,NSE,1330.95,1329.75,1330.95,BLUSTA,353
204,204,1330.95,2024-03-05 12:38:00,NSE,1330.95,1329.35,1329.35,BLUSTA,363
205,205,1331.0,2024-03-05 12:39:00,NSE,1331.0,1330.0,1330.95,BLUSTA,571
206,206,1331.4,2024-03-05 12:40:00,NSE,1331.4,1330.15,1331.0,BLUSTA,458
207,207,1331.4,2024-03-05 12:41:00,NSE,1331.4,1330.2,1331.4,BLUSTA,344
208,208,1331.2,2024-03-05 12:42:00,NSE,1331.4,1330.0,1331.4,BLUSTA,468
209,209,1331.55,2024-03-05 12:43:00,NSE,1331.65,1330.05,1331.2,BLUSTA,434
210,210,1332.0,2024-03-05 12:44:00,NSE,1332.0,1330.8,1331.55,BLUSTA,423
211,211,1331.9,2024-03-05 12:45:00,NSE,1332.0,1331.0,1332.0,BLUSTA,345
212,212,1331.9,2024-03-05 12:46:00,NSE,1331.9,1330.5,1331.9,BLUSTA,747
213,213,1331.9,2024-03-05 12:47:00,NSE,1331.9,1330.35,1331.85,BLUSTA,331
214,214,1330.4,2024-03-05 12:48:00,NSE,1331.9,1330.15,1330.4,BLUSTA,362
215,215,1331.95,2024-03-05 12:49:00,NSE,1333.0,1330.3,1330.3,BLUSTA,850
216,216,1330.05,2024-03-05 12:50:00,NSE,1332.7,1330.05,1331.95,BLUSTA,555
217,217,1329.95,2024-03-05 12:51:00,NSE,1332.0,1329.95,1330.05,BLUSTA,647
218,218,1330.0,2024-03-05 12:52:00,NSE,1331.8,1329.2,1329.95,BLUSTA,566
219,219,1329.25,2024-03-05 12:53:00,NSE,1331.3,1328.55,1330.0,BLUSTA,524
220,220,1329.95,2024-03-05 12:54:00,NSE,1330.65,1329.2,1329.25,BLUSTA,579
221,221,1329.3,2024-03-05 12:55:00,NSE,1330.0,1329.2,1329.95,BLUSTA,332
222,222,1330.0,2024-03-05 12:56:00,NSE,1330.0,1329.3,1329.3,BLUSTA,391
223,223,1330.0,2024-03-05 12:57:00,NSE,1330.0,1329.3,1330.0,BLUSTA,303
224,224,1330.0,2024-03-05 12:58:00,NSE,1330.0,1329.3,1330.0,BLUSTA,331
225,225,1330.4,2024-03-05 12:59:00,NSE,1330.4,1329.95,1330.0,BLUSTA,472
226,226,1329.25,2024-03-05 13:00:00,NSE,1330.3,1329.25,1330.3,BLUSTA,166
227,227,1328.55,2024-03-05 13:01:00,NSE,1329.25,1328.55,1329.25,BLUSTA,481
228,228,1325.9,2024-03-05 13:02:00,NSE,1328.55,1325.75,1328.55,BLUSTA,842
229,229,1322.0,2024-03-05 13:03:00,NSE,1325.75,1322.0,1325.75,BLUSTA,616
230,230,1322.0,2024-03-05 13:04:00,NSE,1322.0,1322.0,1322.0,BLUSTA,247
231,231,1323.0,2024-03-05 13:05:00,NSE,1323.95,1322.0,1322.0,BLUSTA,320
232,232,1320.95,2024-03-05 13:06:00,NSE,1323.55,1320.15,1323.0,BLUSTA,908
233,233,1316.0,2024-03-05 13:07:00,NSE,1320.0,1315.0,1320.0,BLUSTA,851
234,234,1314.0,2024-03-05 13:08:00,NSE,1316.95,1314.0,1316.0,BLUSTA,485
235,235,1313.0,2024-03-05 13:09:00,NSE,1315.1,1313.0,1314.0,BLUSTA,791
236,236,1312.65,2024-03-05 13:10:00,NSE,1313.6,1312.05,1313.0,BLUSTA,114
237,237,1312.4,2024-03-05 13:11:00,NSE,1313.6,1311.1,1312.65,BLUSTA,217
238,238,1312.45,2024-03-05 13:12:00,NSE,1313.85,1312.4,1312.4,BLUSTA,354
239,239,1312.45,2024-03-05 13:13:00,NSE,1313.05,1312.45,1312.45,BLUSTA,88
240,240,1311.05,2024-03-05 13:14:00,NSE,1312.95,1311.05,1312.95,BLUSTA,234
241,241,1308.55,2024-03-05 13:15:00,NSE,1311.85,1308.0,1311.05,BLUSTA,777
242,242,1309.0,2024-03-05 13:16:00,NSE,1309.45,1308.1,1308.55,BLUSTA,115
243,243,1306.5,2024-03-05 13:17:00,NSE,1309.0,1306.5,1309.0,BLUSTA,1115
244,244,1307.15,2024-03-05 13:18:00,NSE,1307.95,1306.5,1306.7,BLUSTA,165
245,245,1306.4,2024-03-05 13:19:00,NSE,1307.15,1306.4,1307.15,BLUSTA,106
246,246,1306.15,2024-03-05 13:20:00,NSE,1306.4,1305.0,1306.4,BLUSTA,267
247,247,1307.65,2024-03-05 13:21:00,NSE,1307.75,1306.0,1306.15,BLUSTA,120
248,248,1308.75,2024-03-05 13:22:00,NSE,1308.75,1308.5,1308.5,BLUSTA,764
249,249,1308.2,2024-03-05 13:23:00,NSE,1308.5,1306.8,1308.5,BLUSTA,159
250,250,1307.0,2024-03-05 13:24:00,NSE,1308.2,1307.0,1308.2,BLUSTA,661
251,251,1309.5,2024-03-05 13:25:00,NSE,1309.5,1306.2,1307.0,BLUSTA,657
252,252,1308.7,2024-03-05 13:26:00,NSE,1309.5,1308.65,1309.5,BLUSTA,86
253,253,1310.65,2024-03-05 13:27:00,NSE,1310.7,1308.65,1308.7,BLUSTA,214
254,254,1312.45,2024-03-05 13:28:00,NSE,1312.85,1310.6,1310.65,BLUSTA,384
255,255,1314.95,2024-03-05 13:29:00,NSE,1315.2,1312.45,1312.45,BLUSTA,153
256,256,1312.2,2024-03-05 13:30:00,NSE,1315.95,1311.15,1315.0,BLUSTA,1118
257,257,1312.4,2024-03-05 13:31:00,NSE,1312.4,1311.1,1312.2,BLUSTA,150
258,258,1312.5,2024-03-05 13:32:00,NSE,1312.95,1311.1,1312.4,BLUSTA,209
259,259,1311.15,2024-03-05 13:33:00,NSE,1312.5,1311.15,1312.5,BLUSTA,152
260,260,1314.4,2024-03-05 13:34:00,NSE,1314.4,1311.0,1312.3,BLUSTA,829
261,261,1314.8,2024-03-05 13:35:00,NSE,1314.8,1313.65,1314.65,BLUSTA,483
262,262,1314.4,2024-03-05 13:36:00,NSE,1314.8,1312.45,1314.8,BLUSTA,109
263,263,1314.9,2024-03-05 13:37:00,NSE,1314.9,1313.5,1314.4,BLUSTA,1057
264,264,1312.0,2024-03-05 13:38:00,NSE,1313.95,1312.0,1313.95,BLUSTA,127
265,265,1311.7,2024-03-05 13:39:00,NSE,1312.65,1311.55,1311.55,BLUSTA,176
266,266,1311.55,2024-03-05 13:40:00,NSE,1311.7,1311.05,1311.7,BLUSTA,146
267,267,1311.25,2024-03-05 13:41:00,NSE,1311.25,1311.05,1311.05,BLUSTA,104
268,268,1312.05,2024-03-05 13:42:00,NSE,1312.05,1311.0,1311.3,BLUSTA,134
269,269,1312.35,2024-03-05 13:43:00,NSE,1312.75,1311.05,1312.75,BLUSTA,102
270,270,1311.5,2024-03-05 13:44:00,NSE,1312.35,1311.5,1312.35,BLUSTA,86
271,271,1311.5,2024-03-05 13:45:00,NSE,1312.6,1311.5,1311.5,BLUSTA,100
272,272,1308.7,2024-03-05 13:46:00,NSE,1311.8,1308.0,1311.5,BLUSTA,1390
273,273,1306.65,2024-03-05 13:47:00,NSE,1308.7,1306.2,1308.7,BLUSTA,146
274,274,1307.6,2024-03-05 13:48:00,NSE,1307.9,1306.65,1306.65,BLUSTA,311
275,275,1306.95,2024-03-05 13:49:00,NSE,1307.6,1306.95,1307.6,BLUSTA,219
276,276,1309.1,2024-03-05 13:50:00,NSE,1309.1,1306.0,1306.8,BLUSTA,143
