,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,1279.7,2024-02-19 09:47:00,NSE,1281.8,1279.7,1279.95,BLUSTA,734
34,34,1279.75,2024-02-19 09:48:00,NSE,1281.0,1278.3,1279.55,BLUSTA,329
35,35,1278.2,2024-02-19 09:49:00,NSE,1279.8,1278.0,1278.3,BLUSTA,293
36,36,1277.8,2024-02-19 09:50:00,NSE,1279.1,1277.75,1278.2,BLUSTA,244
37,37,1273.65,2024-02-19 09:51:00,NSE,1277.15,1273.65,1277.15,BLUSTA,1195
38,38,1274.7,2024-02-19 09:52:00,NSE,1274.7,1272.75,1273.65,BLUSTA,133
39,39,1275.0,2024-02-19 09:53:00,NSE,1275.0,1273.2,1274.7,BLUSTA,126
40,40,1274.7,2024-02-19 09:54:00,NSE,1275.0,1274.7,1275.0,BLUSTA,277
41,41,1275.15,2024-02-19 09:55:00,NSE,1275.15,1273.8,1274.7,BLUSTA,614
42,42,1279.1,2024-02-19 09:56:00,NSE,1279.1,1276.15,1276.55,BLUSTA,608
43,43,1278.45,2024-02-19 09:57:00,NSE,1280.0,1278.45,1279.8,BLUSTA,1228
44,44,1282.0,2024-02-19 09:58:00,NSE,1282.2,1279.25,1279.3,BLUSTA,1164
45,45,1281.4,2024-02-19 09:59:00,NSE,1282.2,1281.0,1281.25,BLUSTA,388
46,46,1282.05,2024-02-19 10:00:00,NSE,1285.45,1282.0,1283.0,BLUSTA,7459
47,47,1282.5,2024-02-19 10:01:00,NSE,1282.9,1280.8,1282.0,BLUSTA,1035
48,48,1285.0,2024-02-19 10:02:00,NSE,1285.0,1282.5,1282.5,BLUSTA,1430
49,49,1287.5,2024-02-19 10:03:00,NSE,1287.5,1284.25,1285.75,BLUSTA,4625
50,50,1287.0,2024-02-19 10:04:00,NSE,1288.95,1286.55,1287.45,BLUSTA,1113
51,51,1288.0,2024-02-19 10:05:00,NSE,1289.95,1287.05,1287.05,BLUSTA,4007
52,52,1285.7,2024-02-19 10:06:00,NSE,1289.95,1285.7,1287.95,BLUSTA,1547
53,53,1285.45,2024-02-19 10:07:00,NSE,1287.85,1285.15,1285.5,BLUSTA,792
54,54,1285.0,2024-02-19 10:08:00,NSE,1287.55,1285.0,1285.2,BLUSTA,1022
55,55,1286.6,2024-02-19 10:09:00,NSE,1287.0,1285.1,1285.65,BLUSTA,836
56,56,1290.0,2024-02-19 10:10:00,NSE,1290.0,1286.65,1286.65,BLUSTA,895
57,57,1288.3,2024-02-19 10:11:00,NSE,1290.0,1287.4,1289.0,BLUSTA,2582
58,58,1290.5,2024-02-19 10:12:00,NSE,1290.65,1288.3,1288.3,BLUSTA,971
59,59,1289.25,2024-02-19 10:13:00,NSE,1290.5,1287.8,1289.05,BLUSTA,2918
60,60,1290.7,2024-02-19 10:14:00,NSE,1291.9,1287.8,1289.6,BLUSTA,3346
61,61,1288.15,2024-02-19 10:15:00,NSE,1291.9,1288.15,1291.9,BLUSTA,319
62,62,1288.55,2024-02-19 10:16:00,NSE,1289.6,1288.15,1288.15,BLUSTA,76
63,63,1287.7,2024-02-19 10:17:00,NSE,1288.4,1286.25,1288.0,BLUSTA,299
64,64,1286.6,2024-02-19 10:18:00,NSE,1287.65,1285.2,1287.65,BLUSTA,440
65,65,1286.8,2024-02-19 10:19:00,NSE,1286.95,1285.05,1286.6,BLUSTA,1160
66,66,1284.55,2024-02-19 10:20:00,NSE,1286.8,1283.05,1286.8,BLUSTA,5251
67,67,1282.55,2024-02-19 10:21:00,NSE,1284.05,1280.45,1283.05,BLUSTA,1262
68,68,1290.0,2024-02-19 10:22:00,NSE,1290.05,1284.75,1284.75,BLUSTA,1681
69,69,1288.0,2024-02-19 10:23:00,NSE,1290.0,1288.0,1290.0,BLUSTA,754
70,70,1289.2,2024-02-19 10:24:00,NSE,1289.3,1288.0,1288.0,BLUSTA,113
71,71,1285.95,2024-02-19 10:25:00,NSE,1288.65,1285.95,1288.0,BLUSTA,349
72,72,1286.35,2024-02-19 10:26:00,NSE,1287.35,1285.75,1285.95,BLUSTA,193
73,73,1286.75,2024-02-19 10:27:00,NSE,1286.8,1285.05,1286.5,BLUSTA,446
74,74,1285.45,2024-02-19 10:28:00,NSE,1286.75,1284.85,1286.75,BLUSTA,87
75,75,1286.25,2024-02-19 10:29:00,NSE,1286.25,1285.45,1285.45,BLUSTA,46
76,76,1285.45,2024-02-19 10:30:00,NSE,1286.8,1285.45,1286.25,BLUSTA,85
77,77,1285.0,2024-02-19 10:31:00,NSE,1287.45,1285.0,1285.45,BLUSTA,405
78,78,1285.65,2024-02-19 10:32:00,NSE,1286.6,1285.0,1285.0,BLUSTA,71
79,79,1287.3,2024-02-19 10:33:00,NSE,1287.3,1285.4,1285.65,BLUSTA,131
80,80,1285.95,2024-02-19 10:34:00,NSE,1287.3,1285.0,1287.3,BLUSTA,534
81,81,1285.9,2024-02-19 10:35:00,NSE,1286.0,1285.0,1285.0,BLUSTA,249
82,82,1283.15,2024-02-19 10:36:00,NSE,1285.65,1283.15,1285.65,BLUSTA,224
83,83,1285.35,2024-02-19 10:37:00,NSE,1285.35,1283.2,1283.35,BLUSTA,377
84,84,1286.0,2024-02-19 10:38:00,NSE,1286.0,1285.35,1285.35,BLUSTA,71
85,85,1285.35,2024-02-19 10:39:00,NSE,1286.55,1285.3,1286.0,BLUSTA,160
86,86,1284.5,2024-02-19 10:40:00,NSE,1286.0,1283.95,1285.0,BLUSTA,1182
87,87,1283.0,2024-02-19 10:41:00,NSE,1284.0,1282.15,1283.15,BLUSTA,229
88,88,1282.8,2024-02-19 10:42:00,NSE,1283.7,1282.45,1283.4,BLUSTA,63
89,89,1283.6,2024-02-19 10:43:00,NSE,1284.1,1282.45,1282.8,BLUSTA,234
90,90,1283.7,2024-02-19 10:44:00,NSE,1283.75,1282.5,1282.5,BLUSTA,121
91,91,1284.9,2024-02-19 10:45:00,NSE,1284.9,1282.8,1283.7,BLUSTA,163
92,92,1288.45,2024-02-19 10:46:00,NSE,1288.45,1284.9,1284.9,BLUSTA,1966
93,93,1289.0,2024-02-19 10:47:00,NSE,1289.65,1287.1,1288.45,BLUSTA,352
94,94,1288.95,2024-02-19 10:48:00,NSE,1290.0,1288.25,1289.0,BLUSTA,316
95,95,1288.45,2024-02-19 10:49:00,NSE,1288.95,1288.4,1288.95,BLUSTA,106
96,96,1288.0,2024-02-19 10:50:00,NSE,1288.15,1286.15,1288.15,BLUSTA,215
97,97,1287.1,2024-02-19 10:51:00,NSE,1288.2,1286.55,1286.55,BLUSTA,215
98,98,1286.85,2024-02-19 10:52:00,NSE,1288.35,1285.75,1287.1,BLUSTA,636
99,99,1285.35,2024-02-19 10:53:00,NSE,1287.5,1285.35,1286.85,BLUSTA,601
100,100,1287.45,2024-02-19 10:54:00,NSE,1287.45,1285.5,1286.1,BLUSTA,126
101,101,1286.0,2024-02-19 10:55:00,NSE,1287.5,1286.0,1287.5,BLUSTA,89
102,102,1287.45,2024-02-19 10:56:00,NSE,1287.45,1286.0,1286.0,BLUSTA,30
103,103,1286.4,2024-02-19 10:57:00,NSE,1287.45,1286.05,1287.45,BLUSTA,206
104,104,1287.0,2024-02-19 10:58:00,NSE,1287.65,1286.35,1286.35,BLUSTA,251
105,105,1287.2,2024-02-19 10:59:00,NSE,1287.2,1286.35,1287.0,BLUSTA,39
106,106,1286.6,2024-02-19 11:00:00,NSE,1287.6,1286.6,1287.2,BLUSTA,109
107,107,1286.5,2024-02-19 11:01:00,NSE,1287.95,1286.5,1286.6,BLUSTA,594
108,108,1285.95,2024-02-19 11:02:00,NSE,1286.9,1285.95,1286.5,BLUSTA,43
109,109,1286.45,2024-02-19 11:03:00,NSE,1286.85,1285.3,1285.95,BLUSTA,283
110,110,1283.25,2024-02-19 11:04:00,NSE,1286.6,1283.25,1286.45,BLUSTA,1724
111,111,1283.55,2024-02-19 11:05:00,NSE,1284.25,1282.35,1283.25,BLUSTA,493
112,112,1283.95,2024-02-19 11:06:00,NSE,1284.45,1283.05,1283.55,BLUSTA,782
113,113,1282.0,2024-02-19 11:07:00,NSE,1283.95,1281.4,1283.95,BLUSTA,2708
114,114,1281.45,2024-02-19 11:08:00,NSE,1282.55,1281.45,1281.6,BLUSTA,162
115,115,1282.05,2024-02-19 11:09:00,NSE,1283.15,1281.45,1281.45,BLUSTA,122
116,116,1282.2,2024-02-19 11:10:00,NSE,1282.75,1282.0,1282.05,BLUSTA,103
117,117,1283.0,2024-02-19 11:11:00,NSE,1283.15,1282.2,1282.2,BLUSTA,249
118,118,1283.05,2024-02-19 11:12:00,NSE,1283.8,1283.0,1283.8,BLUSTA,89
119,119,1283.0,2024-02-19 11:13:00,NSE,1283.05,1283.0,1283.05,BLUSTA,85
120,120,1283.3,2024-02-19 11:14:00,NSE,1283.3,1282.0,1283.0,BLUSTA,151
121,121,1283.0,2024-02-19 11:15:00,NSE,1283.3,1281.5,1283.3,BLUSTA,219
122,122,1282.35,2024-02-19 11:16:00,NSE,1283.65,1282.35,1283.0,BLUSTA,118
123,123,1282.0,2024-02-19 11:17:00,NSE,1283.6,1282.0,1282.35,BLUSTA,31
124,124,1283.45,2024-02-19 11:18:00,NSE,1283.45,1282.0,1282.0,BLUSTA,99
125,125,1284.0,2024-02-19 11:19:00,NSE,1284.0,1283.8,1283.8,BLUSTA,65
126,126,1288.65,2024-02-19 11:20:00,NSE,1288.65,1284.0,1284.0,BLUSTA,1074
127,127,1286.0,2024-02-19 11:21:00,NSE,1288.65,1285.2,1288.65,BLUSTA,147
128,128,1286.0,2024-02-19 11:22:00,NSE,1286.0,1284.7,1286.0,BLUSTA,66
129,129,1280.75,2024-02-19 11:23:00,NSE,1286.0,1280.5,1286.0,BLUSTA,938
130,130,1281.2,2024-02-19 11:24:00,NSE,1282.25,1280.75,1280.75,BLUSTA,156
131,131,1280.5,2024-02-19 11:25:00,NSE,1282.7,1280.5,1282.5,BLUSTA,217
132,132,1283.05,2024-02-19 11:26:00,NSE,1283.05,1280.35,1280.5,BLUSTA,215
133,133,1282.05,2024-02-19 11:27:00,NSE,1282.85,1282.05,1282.35,BLUSTA,49
134,134,1283.6,2024-02-19 11:28:00,NSE,1283.6,1282.15,1282.75,BLUSTA,96
135,135,1282.25,2024-02-19 11:29:00,NSE,1283.35,1282.25,1282.3,BLUSTA,193
136,136,1284.15,2024-02-19 11:30:00,NSE,1284.2,1282.25,1282.25,BLUSTA,171
137,137,1283.1,2024-02-19 11:31:00,NSE,1284.15,1283.1,1284.15,BLUSTA,95
138,138,1283.1,2024-02-19 11:32:00,NSE,1284.0,1283.1,1283.1,BLUSTA,28
139,139,1284.0,2024-02-19 11:33:00,NSE,1284.3,1283.1,1283.1,BLUSTA,86
140,140,1283.15,2024-02-19 11:34:00,NSE,1284.05,1283.15,1284.0,BLUSTA,197
141,141,1284.0,2024-02-19 11:35:00,NSE,1284.05,1283.15,1283.15,BLUSTA,40
142,142,1284.0,2024-02-19 11:36:00,NSE,1284.55,1283.2,1284.0,BLUSTA,304
143,143,1284.3,2024-02-19 11:37:00,NSE,1284.3,1284.3,1284.3,BLUSTA,15
144,144,1283.2,2024-02-19 11:38:00,NSE,1284.3,1283.2,1284.3,BLUSTA,110
145,145,1283.35,2024-02-19 11:39:00,NSE,1284.0,1283.2,1283.2,BLUSTA,63
146,146,1283.95,2024-02-19 11:40:00,NSE,1284.4,1283.05,1283.35,BLUSTA,170
147,147,1283.95,2024-02-19 11:41:00,NSE,1284.4,1283.5,1283.95,BLUSTA,43
148,148,1283.95,2024-02-19 11:42:00,NSE,1284.05,1283.2,1283.95,BLUSTA,210
149,149,1283.0,2024-02-19 11:43:00,NSE,1284.0,1283.0,1283.95,BLUSTA,170
150,150,1283.5,2024-02-19 11:44:00,NSE,1283.5,1283.0,1283.0,BLUSTA,81
151,151,1283.8,2024-02-19 11:45:00,NSE,1283.8,1283.0,1283.0,BLUSTA,58
152,152,1283.1,2024-02-19 11:46:00,NSE,1283.1,1282.85,1283.0,BLUSTA,374
153,153,1284.0,2024-02-19 11:47:00,NSE,1284.0,1283.0,1283.1,BLUSTA,182
154,154,1284.0,2024-02-19 11:48:00,NSE,1284.3,1283.2,1284.0,BLUSTA,31
155,155,1282.8,2024-02-19 11:49:00,NSE,1284.0,1282.2,1284.0,BLUSTA,1388
156,156,1282.7,2024-02-19 11:50:00,NSE,1282.8,1281.7,1282.8,BLUSTA,147
157,157,1281.7,2024-02-19 11:51:00,NSE,1282.7,1281.7,1282.7,BLUSTA,42
158,158,1281.15,2024-02-19 11:52:00,NSE,1281.7,1281.15,1281.7,BLUSTA,42
159,159,1282.0,2024-02-19 11:53:00,NSE,1282.0,1281.15,1281.15,BLUSTA,69
160,160,1282.0,2024-02-19 11:54:00,NSE,1282.0,1281.3,1282.0,BLUSTA,90
161,161,1282.0,2024-02-19 11:55:00,NSE,1282.0,1281.4,1282.0,BLUSTA,3
162,162,1281.95,2024-02-19 11:56:00,NSE,1282.0,1281.4,1282.0,BLUSTA,63
163,163,1280.3,2024-02-19 11:57:00,NSE,1281.95,1280.3,1281.95,BLUSTA,486
164,164,1281.3,2024-02-19 11:58:00,NSE,1281.3,1280.3,1280.3,BLUSTA,64
165,165,1281.65,2024-02-19 11:59:00,NSE,1281.9,1281.3,1281.3,BLUSTA,1203
166,166,1283.05,2024-02-19 12:00:00,NSE,1283.05,1281.4,1281.4,BLUSTA,96
167,167,1283.05,2024-02-19 12:01:00,NSE,1283.05,1282.8,1283.05,BLUSTA,35
168,168,1281.5,2024-02-19 12:02:00,NSE,1283.05,1281.3,1283.05,BLUSTA,643
169,169,1283.0,2024-02-19 12:03:00,NSE,1283.05,1281.5,1281.5,BLUSTA,16
170,170,1282.0,2024-02-19 12:04:00,NSE,1283.0,1282.0,1283.0,BLUSTA,59
171,171,1281.55,2024-02-19 12:05:00,NSE,1282.9,1281.55,1282.0,BLUSTA,38
172,172,1281.3,2024-02-19 12:06:00,NSE,1282.25,1281.3,1281.55,BLUSTA,51
173,173,1282.05,2024-02-19 12:07:00,NSE,1282.65,1281.3,1281.3,BLUSTA,31
174,174,1282.45,2024-02-19 12:08:00,NSE,1282.9,1282.0,1282.05,BLUSTA,54
175,175,1282.0,2024-02-19 12:09:00,NSE,1282.45,1282.0,1282.45,BLUSTA,30
176,176,1282.0,2024-02-19 12:10:00,NSE,1282.35,1281.55,1281.55,BLUSTA,188
177,177,1282.1,2024-02-19 12:11:00,NSE,1282.85,1282.0,1282.0,BLUSTA,44
178,178,1282.15,2024-02-19 12:12:00,NSE,1282.85,1282.05,1282.1,BLUSTA,14
179,179,1282.15,2024-02-19 12:13:00,NSE,1282.15,1282.15,1282.15,BLUSTA,23
180,180,1281.4,2024-02-19 12:14:00,NSE,1282.15,1280.95,1282.15,BLUSTA,512
181,181,1281.25,2024-02-19 12:15:00,NSE,1281.8,1281.25,1281.4,BLUSTA,22
182,182,1280.45,2024-02-19 12:16:00,NSE,1281.25,1280.45,1281.25,BLUSTA,207
183,183,1278.9,2024-02-19 12:17:00,NSE,1281.25,1278.9,1281.25,BLUSTA,955
184,184,1280.0,2024-02-19 12:18:00,NSE,1280.45,1278.9,1278.9,BLUSTA,302
185,185,1278.95,2024-02-19 12:19:00,NSE,1280.45,1278.25,1280.0,BLUSTA,253
186,186,1278.85,2024-02-19 12:20:00,NSE,1279.0,1277.7,1278.95,BLUSTA,1189
187,187,1279.0,2024-02-19 12:21:00,NSE,1279.35,1278.35,1278.85,BLUSTA,129
188,188,1280.95,2024-02-19 12:22:00,NSE,1280.95,1279.35,1279.4,BLUSTA,819
189,189,1280.0,2024-02-19 12:23:00,NSE,1281.55,1280.0,1280.95,BLUSTA,82
190,190,1280.45,2024-02-19 12:24:00,NSE,1280.45,1279.05,1280.0,BLUSTA,81
191,191,1280.0,2024-02-19 12:25:00,NSE,1280.95,1279.25,1279.25,BLUSTA,75
192,192,1280.4,2024-02-19 12:26:00,NSE,1280.4,1280.0,1280.0,BLUSTA,70
193,193,1280.95,2024-02-19 12:27:00,NSE,1280.95,1280.0,1280.4,BLUSTA,371
194,194,1281.0,2024-02-19 12:28:00,NSE,1281.0,1280.3,1280.95,BLUSTA,34
195,195,1281.0,2024-02-19 12:29:00,NSE,1282.0,1280.85,1281.0,BLUSTA,116
196,196,1281.95,2024-02-19 12:30:00,NSE,1282.0,1281.0,1282.0,BLUSTA,58
197,197,1280.5,2024-02-19 12:31:00,NSE,1282.2,1280.5,1281.95,BLUSTA,93
198,198,1281.65,2024-02-19 12:32:00,NSE,1282.1,1280.5,1280.5,BLUSTA,39
199,199,1280.85,2024-02-19 12:33:00,NSE,1280.85,1280.5,1280.5,BLUSTA,53
200,200,1282.25,2024-02-19 12:34:00,NSE,1282.25,1280.85,1280.85,BLUSTA,102
201,201,1281.3,2024-02-19 12:35:00,NSE,1282.25,1281.2,1282.25,BLUSTA,145
202,202,1282.45,2024-02-19 12:36:00,NSE,1282.45,1281.3,1281.3,BLUSTA,136
203,203,1281.55,2024-02-19 12:37:00,NSE,1282.45,1281.55,1282.45,BLUSTA,38
204,204,1282.4,2024-02-19 12:38:00,NSE,1282.45,1281.1,1281.55,BLUSTA,206
205,205,1282.45,2024-02-19 12:39:00,NSE,1282.45,1282.4,1282.4,BLUSTA,11
206,206,1281.65,2024-02-19 12:40:00,NSE,1282.8,1281.65,1282.45,BLUSTA,19
207,207,1282.75,2024-02-19 12:41:00,NSE,1282.75,1281.65,1282.15,BLUSTA,16
208,208,1282.8,2024-02-19 12:42:00,NSE,1282.8,1281.65,1282.75,BLUSTA,21
209,209,1282.8,2024-02-19 12:43:00,NSE,1282.8,1282.8,1282.8,BLUSTA,0
210,210,1282.5,2024-02-19 12:44:00,NSE,1283.0,1282.0,1282.75,BLUSTA,125
211,211,1282.0,2024-02-19 12:45:00,NSE,1282.75,1281.9,1282.5,BLUSTA,38
212,212,1282.0,2024-02-19 12:46:00,NSE,1282.7,1282.0,1282.7,BLUSTA,19
213,213,1282.0,2024-02-19 12:47:00,NSE,1282.0,1282.0,1282.0,BLUSTA,1
214,214,1282.4,2024-02-19 12:48:00,NSE,1282.95,1281.15,1282.95,BLUSTA,206
215,215,1282.15,2024-02-19 12:49:00,NSE,1282.8,1281.1,1282.4,BLUSTA,109
216,216,1282.15,2024-02-19 12:50:00,NSE,1282.15,1281.05,1282.15,BLUSTA,35
217,217,1282.8,2024-02-19 12:51:00,NSE,1283.0,1282.0,1282.15,BLUSTA,166
218,218,1282.8,2024-02-19 12:52:00,NSE,1282.8,1282.8,1282.8,BLUSTA,57
219,219,1282.9,2024-02-19 12:53:00,NSE,1282.9,1282.8,1282.8,BLUSTA,18
220,220,1281.85,2024-02-19 12:54:00,NSE,1282.9,1281.85,1282.9,BLUSTA,15
221,221,1283.75,2024-02-19 12:55:00,NSE,1283.8,1281.85,1281.85,BLUSTA,850
222,222,1282.7,2024-02-19 12:56:00,NSE,1284.0,1282.7,1282.8,BLUSTA,34
223,223,1282.9,2024-02-19 12:57:00,NSE,1284.0,1282.7,1282.7,BLUSTA,65
224,224,1283.75,2024-02-19 12:58:00,NSE,1284.45,1282.9,1282.9,BLUSTA,122
225,225,1282.15,2024-02-19 12:59:00,NSE,1283.75,1280.0,1283.75,BLUSTA,5422
226,226,1281.15,2024-02-19 13:00:00,NSE,1283.35,1281.15,1282.15,BLUSTA,121
227,227,1280.95,2024-02-19 13:01:00,NSE,1281.25,1280.1,1281.15,BLUSTA,43
228,228,1280.15,2024-02-19 13:02:00,NSE,1281.1,1280.15,1280.95,BLUSTA,58
229,229,1280.15,2024-02-19 13:03:00,NSE,1281.0,1280.15,1280.15,BLUSTA,50
230,230,1280.15,2024-02-19 13:04:00,NSE,1280.15,1280.15,1280.15,BLUSTA,91
231,231,1280.95,2024-02-19 13:05:00,NSE,1280.95,1280.0,1280.15,BLUSTA,135
232,232,1280.35,2024-02-19 13:06:00,NSE,1281.0,1280.0,1280.95,BLUSTA,82
233,233,1280.35,2024-02-19 13:07:00,NSE,1281.95,1280.35,1280.35,BLUSTA,49
234,234,1281.25,2024-02-19 13:08:00,NSE,1281.55,1281.2,1281.2,BLUSTA,655
235,235,1282.7,2024-02-19 13:09:00,NSE,1283.3,1281.25,1281.25,BLUSTA,153
236,236,1285.35,2024-02-19 13:10:00,NSE,1285.35,1282.3,1283.0,BLUSTA,940
237,237,1285.0,2024-02-19 13:11:00,NSE,1287.2,1285.0,1286.25,BLUSTA,195
238,238,1285.45,2024-02-19 13:12:00,NSE,1286.75,1285.0,1285.0,BLUSTA,156
239,239,1285.55,2024-02-19 13:13:00,NSE,1286.8,1285.45,1285.45,BLUSTA,64
240,240,1288.65,2024-02-19 13:14:00,NSE,1288.65,1285.45,1285.55,BLUSTA,421
241,241,1288.8,2024-02-19 13:15:00,NSE,1288.8,1287.5,1288.65,BLUSTA,179
242,242,1288.7,2024-02-19 13:16:00,NSE,1289.8,1287.6,1288.8,BLUSTA,697
243,243,1285.45,2024-02-19 13:17:00,NSE,1287.2,1285.45,1286.0,BLUSTA,1795
244,244,1285.45,2024-02-19 13:18:00,NSE,1286.95,1285.0,1285.45,BLUSTA,343
245,245,1286.7,2024-02-19 13:19:00,NSE,1286.9,1285.45,1286.7,BLUSTA,133
246,246,1285.55,2024-02-19 13:20:00,NSE,1286.55,1285.55,1285.55,BLUSTA,344
247,247,1281.15,2024-02-19 13:21:00,NSE,1286.3,1281.05,1285.55,BLUSTA,21843
248,248,1280.3,2024-02-19 13:22:00,NSE,1281.5,1280.05,1281.15,BLUSTA,179
249,249,1281.95,2024-02-19 13:23:00,NSE,1282.05,1280.3,1280.3,BLUSTA,177
250,250,1282.55,2024-02-19 13:24:00,NSE,1282.55,1280.55,1281.95,BLUSTA,152
251,251,1281.2,2024-02-19 13:25:00,NSE,1282.55,1281.2,1282.55,BLUSTA,40
252,252,1281.45,2024-02-19 13:26:00,NSE,1282.45,1281.2,1281.2,BLUSTA,170
253,253,1281.95,2024-02-19 13:27:00,NSE,1281.95,1281.0,1281.35,BLUSTA,77
254,254,1280.1,2024-02-19 13:28:00,NSE,1281.75,1280.1,1280.8,BLUSTA,198
255,255,1283.25,2024-02-19 13:29:00,NSE,1283.25,1280.6,1281.4,BLUSTA,43474
256,256,1282.1,2024-02-19 13:30:00,NSE,1283.25,1282.1,1283.25,BLUSTA,84
257,257,1286.2,2024-02-19 13:31:00,NSE,1286.2,1282.9,1282.9,BLUSTA,368
258,258,1280.7,2024-02-19 13:32:00,NSE,1286.2,1280.7,1286.2,BLUSTA,1991
259,259,1279.05,2024-02-19 13:33:00,NSE,1280.0,1278.9,1280.0,BLUSTA,1957
260,260,1279.95,2024-02-19 13:34:00,NSE,1279.95,1279.05,1279.05,BLUSTA,11
261,261,1278.6,2024-02-19 13:35:00,NSE,1279.95,1278.6,1279.95,BLUSTA,50
262,262,1279.7,2024-02-19 13:36:00,NSE,1279.75,1278.1,1278.6,BLUSTA,149
263,263,1279.9,2024-02-19 13:37:00,NSE,1279.95,1279.7,1279.7,BLUSTA,27
264,264,1279.95,2024-02-19 13:38:00,NSE,1279.95,1279.05,1279.9,BLUSTA,61
265,265,1278.9,2024-02-19 13:39:00,NSE,1279.55,1278.5,1279.4,BLUSTA,1451
266,266,1279.65,2024-02-19 13:40:00,NSE,1280.0,1278.5,1278.95,BLUSTA,1088
267,267,1280.0,2024-02-19 13:41:00,NSE,1280.0,1278.5,1279.7,BLUSTA,156
268,268,1280.0,2024-02-19 13:42:00,NSE,1280.0,1280.0,1280.0,BLUSTA,141
269,269,1279.45,2024-02-19 13:43:00,NSE,1280.0,1279.35,1280.0,BLUSTA,180
270,270,1279.9,2024-02-19 13:44:00,NSE,1279.9,1279.0,1279.45,BLUSTA,267
271,271,1279.9,2024-02-19 13:45:00,NSE,1279.9,1278.75,1279.45,BLUSTA,158
272,272,1279.0,2024-02-19 13:46:00,NSE,1279.9,1278.65,1279.9,BLUSTA,428
273,273,1279.9,2024-02-19 13:47:00,NSE,1279.9,1279.0,1279.0,BLUSTA,256
274,274,1279.9,2024-02-19 13:48:00,NSE,1279.9,1279.25,1279.9,BLUSTA,214
275,275,1279.9,2024-02-19 13:49:00,NSE,1279.9,1279.05,1279.9,BLUSTA,272
276,276,1279.85,2024-02-19 13:50:00,NSE,1279.9,1279.05,1279.9,BLUSTA,100
