,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,1166.3,2024-02-07 10:59:00,NSE,1166.7,1165.0,1165.9,BLUSTA,564
106,106,1165.05,2024-02-07 11:00:00,NSE,1166.3,1165.0,1166.3,BLUSTA,1976
107,107,1165.65,2024-02-07 11:01:00,NSE,1165.65,1165.0,1165.0,BLUSTA,105
108,108,1165.1,2024-02-07 11:02:00,NSE,1165.65,1165.0,1165.65,BLUSTA,177
109,109,1165.25,2024-02-07 11:03:00,NSE,1166.1,1165.0,1165.1,BLUSTA,134
110,110,1165.75,2024-02-07 11:04:00,NSE,1167.1,1165.25,1165.25,BLUSTA,57
111,111,1165.55,2024-02-07 11:05:00,NSE,1167.7,1165.55,1166.0,BLUSTA,447
112,112,1167.05,2024-02-07 11:06:00,NSE,1167.75,1165.55,1166.6,BLUSTA,146
113,113,1165.0,2024-02-07 11:07:00,NSE,1167.2,1165.0,1166.15,BLUSTA,39
114,114,1165.05,2024-02-07 11:08:00,NSE,1166.2,1165.0,1165.0,BLUSTA,22
115,115,1165.4,2024-02-07 11:09:00,NSE,1166.2,1165.25,1165.25,BLUSTA,56
116,116,1165.3,2024-02-07 11:10:00,NSE,1165.4,1165.25,1165.4,BLUSTA,129
117,117,1165.25,2024-02-07 11:11:00,NSE,1166.2,1165.25,1165.3,BLUSTA,33
118,118,1165.3,2024-02-07 11:12:00,NSE,1166.0,1165.2,1166.0,BLUSTA,153
119,119,1165.55,2024-02-07 11:13:00,NSE,1165.55,1165.0,1165.25,BLUSTA,410
120,120,1167.1,2024-02-07 11:14:00,NSE,1167.1,1165.3,1165.55,BLUSTA,579
121,121,1166.45,2024-02-07 11:15:00,NSE,1167.95,1166.4,1167.1,BLUSTA,233
122,122,1168.2,2024-02-07 11:16:00,NSE,1168.2,1166.45,1166.45,BLUSTA,42
123,123,1168.2,2024-02-07 11:17:00,NSE,1168.2,1167.05,1167.05,BLUSTA,14
124,124,1167.3,2024-02-07 11:18:00,NSE,1168.2,1167.3,1168.2,BLUSTA,52
125,125,1165.4,2024-02-07 11:19:00,NSE,1167.3,1165.0,1167.3,BLUSTA,3160
126,126,1165.0,2024-02-07 11:20:00,NSE,1165.9,1165.0,1165.0,BLUSTA,8620
127,127,1165.05,2024-02-07 11:21:00,NSE,1165.85,1165.0,1165.85,BLUSTA,102
128,128,1165.0,2024-02-07 11:22:00,NSE,1165.05,1165.0,1165.05,BLUSTA,10
129,129,1165.0,2024-02-07 11:23:00,NSE,1165.8,1165.0,1165.0,BLUSTA,200
130,130,1165.05,2024-02-07 11:24:00,NSE,1165.7,1165.05,1165.05,BLUSTA,73
131,131,1165.0,2024-02-07 11:25:00,NSE,1165.7,1165.0,1165.05,BLUSTA,64
132,132,1165.0,2024-02-07 11:26:00,NSE,1165.5,1165.0,1165.0,BLUSTA,141
133,133,1165.55,2024-02-07 11:27:00,NSE,1165.55,1165.0,1165.0,BLUSTA,125
134,134,1165.0,2024-02-07 11:28:00,NSE,1165.55,1165.0,1165.55,BLUSTA,92
135,135,1165.5,2024-02-07 11:29:00,NSE,1166.8,1165.0,1165.0,BLUSTA,120
136,136,1166.3,2024-02-07 11:30:00,NSE,1166.45,1165.35,1165.4,BLUSTA,194
137,137,1165.25,2024-02-07 11:31:00,NSE,1166.2,1165.1,1165.35,BLUSTA,84
138,138,1166.05,2024-02-07 11:32:00,NSE,1166.8,1165.0,1165.25,BLUSTA,259
139,139,1165.0,2024-02-07 11:33:00,NSE,1166.15,1165.0,1166.15,BLUSTA,30
140,140,1165.6,2024-02-07 11:34:00,NSE,1165.7,1165.0,1165.0,BLUSTA,54
141,141,1165.15,2024-02-07 11:35:00,NSE,1165.7,1165.0,1165.0,BLUSTA,65
142,142,1166.1,2024-02-07 11:36:00,NSE,1167.4,1165.45,1165.45,BLUSTA,156
143,143,1166.3,2024-02-07 11:37:00,NSE,1167.35,1166.1,1166.1,BLUSTA,41
144,144,1166.3,2024-02-07 11:38:00,NSE,1167.05,1166.3,1166.3,BLUSTA,71
145,145,1167.2,2024-02-07 11:39:00,NSE,1167.2,1166.05,1166.3,BLUSTA,50
146,146,1165.15,2024-02-07 11:40:00,NSE,1167.05,1165.0,1166.1,BLUSTA,104
147,147,1165.45,2024-02-07 11:41:00,NSE,1166.1,1165.15,1165.15,BLUSTA,42
148,148,1166.25,2024-02-07 11:42:00,NSE,1167.0,1165.45,1165.45,BLUSTA,100
149,149,1167.0,2024-02-07 11:43:00,NSE,1167.0,1165.8,1166.25,BLUSTA,38
150,150,1166.35,2024-02-07 11:44:00,NSE,1167.0,1166.2,1167.0,BLUSTA,28
151,151,1167.25,2024-02-07 11:45:00,NSE,1168.2,1166.35,1166.35,BLUSTA,121
152,152,1167.3,2024-02-07 11:46:00,NSE,1167.4,1167.0,1167.25,BLUSTA,105
153,153,1167.9,2024-02-07 11:47:00,NSE,1168.0,1167.3,1167.35,BLUSTA,38
154,154,1167.3,2024-02-07 11:48:00,NSE,1168.0,1167.3,1167.9,BLUSTA,74
155,155,1167.35,2024-02-07 11:49:00,NSE,1168.2,1167.35,1167.35,BLUSTA,21
156,156,1167.55,2024-02-07 11:50:00,NSE,1168.2,1167.4,1167.4,BLUSTA,65
157,157,1168.8,2024-02-07 11:51:00,NSE,1168.8,1167.3,1168.2,BLUSTA,111
158,158,1168.45,2024-02-07 11:52:00,NSE,1169.35,1167.8,1167.85,BLUSTA,207
159,159,1169.65,2024-02-07 11:53:00,NSE,1169.65,1168.45,1168.45,BLUSTA,97
160,160,1169.05,2024-02-07 11:54:00,NSE,1169.65,1169.05,1169.05,BLUSTA,64
161,161,1168.95,2024-02-07 11:55:00,NSE,1169.8,1167.8,1169.05,BLUSTA,142
162,162,1167.8,2024-02-07 11:56:00,NSE,1167.9,1167.8,1167.9,BLUSTA,6
163,163,1167.7,2024-02-07 11:57:00,NSE,1168.65,1167.7,1168.0,BLUSTA,133
164,164,1167.25,2024-02-07 11:58:00,NSE,1168.65,1166.9,1167.8,BLUSTA,424
165,165,1168.5,2024-02-07 11:59:00,NSE,1168.55,1167.35,1167.35,BLUSTA,23
166,166,1167.85,2024-02-07 12:00:00,NSE,1168.55,1167.65,1167.65,BLUSTA,55
167,167,1167.85,2024-02-07 12:01:00,NSE,1168.6,1167.85,1167.9,BLUSTA,51
168,168,1168.65,2024-02-07 12:02:00,NSE,1168.65,1167.85,1167.85,BLUSTA,60
169,169,1168.7,2024-02-07 12:03:00,NSE,1168.7,1168.05,1168.05,BLUSTA,164
170,170,1168.15,2024-02-07 12:04:00,NSE,1169.8,1168.0,1169.8,BLUSTA,187
171,171,1168.35,2024-02-07 12:05:00,NSE,1169.15,1168.15,1168.15,BLUSTA,69
172,172,1168.9,2024-02-07 12:06:00,NSE,1168.9,1167.85,1168.35,BLUSTA,170
173,173,1168.95,2024-02-07 12:07:00,NSE,1169.55,1168.05,1168.2,BLUSTA,263
174,174,1169.35,2024-02-07 12:08:00,NSE,1169.8,1168.95,1168.95,BLUSTA,939
175,175,1169.2,2024-02-07 12:09:00,NSE,1169.8,1168.75,1169.35,BLUSTA,113
176,176,1168.75,2024-02-07 12:10:00,NSE,1169.8,1167.5,1169.2,BLUSTA,2486
177,177,1166.0,2024-02-07 12:11:00,NSE,1167.5,1166.0,1167.5,BLUSTA,125
178,178,1165.6,2024-02-07 12:12:00,NSE,1166.95,1165.0,1166.95,BLUSTA,1074
179,179,1165.6,2024-02-07 12:13:00,NSE,1165.8,1165.4,1165.6,BLUSTA,66
180,180,1166.6,2024-02-07 12:14:00,NSE,1167.15,1165.85,1165.85,BLUSTA,23
181,181,1167.15,2024-02-07 12:15:00,NSE,1167.15,1166.6,1166.6,BLUSTA,97
182,182,1167.1,2024-02-07 12:16:00,NSE,1168.3,1167.1,1167.15,BLUSTA,27
183,183,1166.1,2024-02-07 12:17:00,NSE,1167.1,1166.05,1166.4,BLUSTA,45
184,184,1166.5,2024-02-07 12:18:00,NSE,1166.5,1166.05,1166.1,BLUSTA,19
185,185,1166.65,2024-02-07 12:19:00,NSE,1167.45,1166.5,1166.5,BLUSTA,58
186,186,1167.8,2024-02-07 12:20:00,NSE,1167.8,1166.65,1166.65,BLUSTA,64
187,187,1166.9,2024-02-07 12:21:00,NSE,1167.95,1166.85,1167.95,BLUSTA,14
188,188,1167.15,2024-02-07 12:22:00,NSE,1167.15,1166.9,1166.9,BLUSTA,27
189,189,1167.15,2024-02-07 12:23:00,NSE,1167.75,1167.15,1167.15,BLUSTA,39
190,190,1167.2,2024-02-07 12:24:00,NSE,1167.75,1167.1,1167.15,BLUSTA,90
191,191,1167.15,2024-02-07 12:25:00,NSE,1167.75,1167.15,1167.2,BLUSTA,16
192,192,1167.15,2024-02-07 12:26:00,NSE,1167.7,1167.15,1167.15,BLUSTA,62
193,193,1167.2,2024-02-07 12:27:00,NSE,1167.7,1167.15,1167.15,BLUSTA,30
194,194,1167.75,2024-02-07 12:28:00,NSE,1167.75,1167.2,1167.2,BLUSTA,30
195,195,1167.8,2024-02-07 12:29:00,NSE,1167.8,1167.15,1167.8,BLUSTA,166
196,196,1168.0,2024-02-07 12:30:00,NSE,1168.1,1167.15,1167.15,BLUSTA,43
197,197,1168.95,2024-02-07 12:31:00,NSE,1168.95,1167.2,1167.2,BLUSTA,79
198,198,1168.45,2024-02-07 12:32:00,NSE,1168.95,1167.15,1167.85,BLUSTA,151
199,199,1167.85,2024-02-07 12:33:00,NSE,1168.45,1167.2,1168.45,BLUSTA,304
200,200,1167.55,2024-02-07 12:34:00,NSE,1168.95,1167.55,1167.8,BLUSTA,145
201,201,1168.9,2024-02-07 12:35:00,NSE,1168.9,1167.8,1168.75,BLUSTA,93
202,202,1169.2,2024-02-07 12:36:00,NSE,1169.2,1168.5,1168.5,BLUSTA,30
203,203,1169.0,2024-02-07 12:37:00,NSE,1169.35,1168.5,1168.5,BLUSTA,610
204,204,1169.3,2024-02-07 12:38:00,NSE,1169.3,1168.55,1168.7,BLUSTA,141
205,205,1169.4,2024-02-07 12:39:00,NSE,1169.4,1168.7,1169.3,BLUSTA,69
206,206,1169.55,2024-02-07 12:40:00,NSE,1169.6,1168.8,1168.85,BLUSTA,2018
207,207,1172.65,2024-02-07 12:41:00,NSE,1172.65,1168.8,1168.85,BLUSTA,2959
208,208,1170.0,2024-02-07 12:42:00,NSE,1170.9,1169.25,1170.9,BLUSTA,478
209,209,1170.0,2024-02-07 12:43:00,NSE,1170.0,1169.5,1169.5,BLUSTA,347
210,210,1170.55,2024-02-07 12:44:00,NSE,1170.55,1169.5,1169.5,BLUSTA,23
211,211,1170.0,2024-02-07 12:45:00,NSE,1170.75,1169.55,1169.55,BLUSTA,199
212,212,1171.0,2024-02-07 12:46:00,NSE,1171.0,1169.5,1169.5,BLUSTA,213
213,213,1171.0,2024-02-07 12:47:00,NSE,1171.0,1170.0,1170.1,BLUSTA,38
214,214,1171.0,2024-02-07 12:48:00,NSE,1171.0,1169.95,1170.0,BLUSTA,185
215,215,1170.55,2024-02-07 12:49:00,NSE,1170.6,1169.95,1169.95,BLUSTA,106
216,216,1170.0,2024-02-07 12:50:00,NSE,1171.0,1170.0,1170.55,BLUSTA,330
217,217,1170.0,2024-02-07 12:51:00,NSE,1170.0,1169.1,1169.3,BLUSTA,42
218,218,1170.0,2024-02-07 12:52:00,NSE,1170.0,1168.4,1170.0,BLUSTA,1176
219,219,1169.9,2024-02-07 12:53:00,NSE,1170.0,1169.7,1169.75,BLUSTA,14608
220,220,1169.95,2024-02-07 12:54:00,NSE,1170.0,1169.45,1169.45,BLUSTA,3458
221,221,1172.0,2024-02-07 12:55:00,NSE,1172.05,1169.5,1169.75,BLUSTA,8247
222,222,1169.05,2024-02-07 12:56:00,NSE,1171.25,1169.05,1170.5,BLUSTA,1846
223,223,1169.7,2024-02-07 12:57:00,NSE,1169.7,1168.15,1169.05,BLUSTA,699
224,224,1169.75,2024-02-07 12:58:00,NSE,1169.8,1169.05,1169.05,BLUSTA,22
225,225,1169.8,2024-02-07 12:59:00,NSE,1169.8,1169.15,1169.2,BLUSTA,27
226,226,1169.8,2024-02-07 13:00:00,NSE,1169.8,1169.3,1169.8,BLUSTA,38
227,227,1169.8,2024-02-07 13:01:00,NSE,1169.85,1169.4,1169.8,BLUSTA,281
228,228,1169.75,2024-02-07 13:02:00,NSE,1169.8,1169.0,1169.0,BLUSTA,49
229,229,1169.5,2024-02-07 13:03:00,NSE,1169.6,1169.0,1169.0,BLUSTA,683
230,230,1169.3,2024-02-07 13:04:00,NSE,1169.5,1169.0,1169.5,BLUSTA,768
231,231,1169.3,2024-02-07 13:05:00,NSE,1169.3,1169.0,1169.3,BLUSTA,43
232,232,1169.85,2024-02-07 13:06:00,NSE,1169.85,1169.0,1169.3,BLUSTA,556
233,233,1170.0,2024-02-07 13:07:00,NSE,1170.0,1169.15,1169.2,BLUSTA,85
234,234,1170.0,2024-02-07 13:08:00,NSE,1170.0,1169.55,1169.55,BLUSTA,33
235,235,1170.0,2024-02-07 13:09:00,NSE,1170.0,1169.6,1169.65,BLUSTA,334
236,236,1170.0,2024-02-07 13:10:00,NSE,1170.0,1169.6,1169.6,BLUSTA,31
237,237,1170.0,2024-02-07 13:11:00,NSE,1170.0,1169.6,1169.6,BLUSTA,20
238,238,1170.0,2024-02-07 13:12:00,NSE,1170.05,1169.7,1169.7,BLUSTA,8082
239,239,1169.95,2024-02-07 13:13:00,NSE,1170.0,1169.2,1169.7,BLUSTA,10519
240,240,1170.65,2024-02-07 13:14:00,NSE,1171.35,1169.45,1169.95,BLUSTA,8935
241,241,1169.95,2024-02-07 13:15:00,NSE,1170.0,1169.2,1170.0,BLUSTA,347
242,242,1170.85,2024-02-07 13:16:00,NSE,1170.95,1169.95,1169.95,BLUSTA,1090
243,243,1171.9,2024-02-07 13:17:00,NSE,1172.0,1170.55,1170.55,BLUSTA,203
244,244,1171.7,2024-02-07 13:18:00,NSE,1171.9,1170.8,1171.9,BLUSTA,47
245,245,1171.6,2024-02-07 13:19:00,NSE,1171.7,1171.0,1171.0,BLUSTA,53
246,246,1170.6,2024-02-07 13:20:00,NSE,1171.5,1170.55,1171.0,BLUSTA,97
247,247,1171.55,2024-02-07 13:21:00,NSE,1171.6,1170.6,1170.6,BLUSTA,20
248,248,1171.75,2024-02-07 13:22:00,NSE,1171.75,1170.6,1170.6,BLUSTA,18
249,249,1171.35,2024-02-07 13:23:00,NSE,1171.7,1171.05,1171.05,BLUSTA,22
250,250,1171.95,2024-02-07 13:24:00,NSE,1172.0,1171.25,1171.25,BLUSTA,87
251,251,1171.6,2024-02-07 13:25:00,NSE,1171.65,1171.3,1171.65,BLUSTA,42
252,252,1171.35,2024-02-07 13:26:00,NSE,1171.65,1171.3,1171.3,BLUSTA,469
253,253,1170.9,2024-02-07 13:27:00,NSE,1171.35,1170.55,1171.35,BLUSTA,106
254,254,1170.6,2024-02-07 13:28:00,NSE,1170.85,1170.55,1170.55,BLUSTA,140
255,255,1170.75,2024-02-07 13:29:00,NSE,1170.75,1170.55,1170.65,BLUSTA,209
256,256,1171.3,2024-02-07 13:30:00,NSE,1171.3,1170.65,1170.75,BLUSTA,152
257,257,1171.05,2024-02-07 13:31:00,NSE,1171.2,1170.65,1170.65,BLUSTA,94
258,258,1171.2,2024-02-07 13:32:00,NSE,1171.25,1170.55,1171.05,BLUSTA,239
259,259,1170.8,2024-02-07 13:33:00,NSE,1171.05,1170.55,1170.6,BLUSTA,101
260,260,1170.7,2024-02-07 13:34:00,NSE,1170.9,1170.55,1170.75,BLUSTA,86
261,261,1170.55,2024-02-07 13:35:00,NSE,1170.75,1170.55,1170.6,BLUSTA,39
262,262,1170.05,2024-02-07 13:36:00,NSE,1170.65,1170.0,1170.55,BLUSTA,764
263,263,1170.1,2024-02-07 13:37:00,NSE,1170.55,1170.0,1170.05,BLUSTA,312
264,264,1170.15,2024-02-07 13:38:00,NSE,1170.15,1170.0,1170.0,BLUSTA,25
265,265,1170.75,2024-02-07 13:39:00,NSE,1170.75,1170.05,1170.15,BLUSTA,105
266,266,1170.8,2024-02-07 13:40:00,NSE,1170.8,1170.0,1170.15,BLUSTA,44
267,267,1170.05,2024-02-07 13:41:00,NSE,1170.75,1170.0,1170.1,BLUSTA,130
268,268,1170.0,2024-02-07 13:42:00,NSE,1170.8,1170.0,1170.05,BLUSTA,102
269,269,1170.75,2024-02-07 13:43:00,NSE,1170.8,1170.0,1170.0,BLUSTA,22
270,270,1170.0,2024-02-07 13:44:00,NSE,1170.8,1170.0,1170.15,BLUSTA,85
271,271,1170.0,2024-02-07 13:45:00,NSE,1170.65,1170.0,1170.0,BLUSTA,4527
272,272,1170.85,2024-02-07 13:46:00,NSE,1171.1,1169.6,1169.6,BLUSTA,1920
273,273,1171.55,2024-02-07 13:47:00,NSE,1171.75,1170.0,1170.85,BLUSTA,437
274,274,1170.15,2024-02-07 13:48:00,NSE,1172.85,1170.05,1171.0,BLUSTA,900
275,275,1171.5,2024-02-07 13:49:00,NSE,1171.5,1170.25,1170.45,BLUSTA,19
276,276,1171.0,2024-02-07 13:50:00,NSE,1172.05,1170.7,1170.7,BLUSTA,383
277,277,1170.95,2024-02-07 13:51:00,NSE,1172.0,1170.1,1171.75,BLUSTA,101
