,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,1271.1,2024-03-27 09:53:00,NSE,1271.45,1270.05,1270.05,BLUSTA,284
40,40,1270.85,2024-03-27 09:54:00,NSE,1271.05,1270.05,1270.05,BLUSTA,92
41,41,1270.8,2024-03-27 09:55:00,NSE,1272.5,1270.1,1270.1,BLUSTA,369
42,42,1270.8,2024-03-27 09:56:00,NSE,1272.25,1270.75,1270.8,BLUSTA,212
43,43,1271.6,2024-03-27 09:57:00,NSE,1272.3,1270.8,1270.8,BLUSTA,32
44,44,1272.75,2024-03-27 09:58:00,NSE,1273.5,1271.15,1271.35,BLUSTA,237
45,45,1272.5,2024-03-27 09:59:00,NSE,1273.5,1272.05,1273.5,BLUSTA,158
46,46,1272.2,2024-03-27 10:00:00,NSE,1274.25,1270.25,1274.25,BLUSTA,1720
47,47,1271.0,2024-03-27 10:01:00,NSE,1273.3,1270.45,1270.9,BLUSTA,570
48,48,1271.85,2024-03-27 10:02:00,NSE,1273.45,1271.0,1271.65,BLUSTA,440
49,49,1272.15,2024-03-27 10:03:00,NSE,1272.45,1271.65,1271.85,BLUSTA,243
50,50,1273.5,2024-03-27 10:04:00,NSE,1274.45,1271.75,1272.5,BLUSTA,684
51,51,1274.35,2024-03-27 10:05:00,NSE,1274.65,1273.0,1274.65,BLUSTA,77
52,52,1274.85,2024-03-27 10:06:00,NSE,1275.0,1273.05,1274.2,BLUSTA,77
53,53,1273.0,2024-03-27 10:07:00,NSE,1274.85,1273.0,1274.85,BLUSTA,1041
54,54,1275.0,2024-03-27 10:08:00,NSE,1275.0,1273.2,1274.6,BLUSTA,146
55,55,1273.4,2024-03-27 10:09:00,NSE,1275.0,1273.35,1274.25,BLUSTA,104
56,56,1273.0,2024-03-27 10:10:00,NSE,1274.5,1273.0,1274.5,BLUSTA,44
57,57,1274.3,2024-03-27 10:11:00,NSE,1274.5,1273.0,1273.0,BLUSTA,57
58,58,1278.9,2024-03-27 10:12:00,NSE,1279.75,1273.2,1273.2,BLUSTA,501
59,59,1278.05,2024-03-27 10:13:00,NSE,1279.45,1276.35,1279.1,BLUSTA,463
60,60,1283.35,2024-03-27 10:14:00,NSE,1284.3,1278.05,1278.05,BLUSTA,3819
61,61,1284.15,2024-03-27 10:15:00,NSE,1285.0,1281.45,1284.2,BLUSTA,3232
62,62,1281.95,2024-03-27 10:16:00,NSE,1285.45,1281.8,1284.35,BLUSTA,633
63,63,1282.1,2024-03-27 10:17:00,NSE,1282.95,1281.95,1282.8,BLUSTA,38
64,64,1282.0,2024-03-27 10:18:00,NSE,1282.95,1282.0,1282.85,BLUSTA,161
65,65,1282.85,2024-03-27 10:19:00,NSE,1282.95,1281.95,1282.95,BLUSTA,493
66,66,1282.3,2024-03-27 10:20:00,NSE,1284.6,1282.05,1284.6,BLUSTA,88
67,67,1282.1,2024-03-27 10:21:00,NSE,1283.25,1282.0,1283.2,BLUSTA,218
68,68,1284.0,2024-03-27 10:22:00,NSE,1285.6,1281.1,1282.8,BLUSTA,626
69,69,1283.65,2024-03-27 10:23:00,NSE,1284.5,1283.05,1283.4,BLUSTA,121
70,70,1283.65,2024-03-27 10:24:00,NSE,1284.5,1283.65,1283.65,BLUSTA,16
71,71,1282.55,2024-03-27 10:25:00,NSE,1285.4,1281.95,1284.45,BLUSTA,2749
72,72,1282.6,2024-03-27 10:26:00,NSE,1284.8,1282.4,1283.25,BLUSTA,98
73,73,1283.65,2024-03-27 10:27:00,NSE,1283.95,1282.4,1282.6,BLUSTA,171
74,74,1285.0,2024-03-27 10:28:00,NSE,1286.15,1282.4,1282.4,BLUSTA,2544
75,75,1285.0,2024-03-27 10:29:00,NSE,1285.85,1283.5,1283.5,BLUSTA,375
76,76,1285.0,2024-03-27 10:30:00,NSE,1285.95,1285.0,1285.0,BLUSTA,217
77,77,1285.5,2024-03-27 10:31:00,NSE,1287.0,1285.0,1285.95,BLUSTA,215
78,78,1287.4,2024-03-27 10:32:00,NSE,1287.4,1285.5,1285.5,BLUSTA,516
79,79,1287.8,2024-03-27 10:33:00,NSE,1288.9,1286.25,1286.25,BLUSTA,2002
80,80,1289.2,2024-03-27 10:34:00,NSE,1289.95,1287.8,1287.8,BLUSTA,662
81,81,1288.75,2024-03-27 10:35:00,NSE,1290.55,1288.7,1289.2,BLUSTA,1733
82,82,1288.85,2024-03-27 10:36:00,NSE,1290.0,1288.8,1288.8,BLUSTA,56
83,83,1289.8,2024-03-27 10:37:00,NSE,1290.95,1288.85,1288.85,BLUSTA,1927
84,84,1287.0,2024-03-27 10:38:00,NSE,1290.0,1286.65,1289.8,BLUSTA,1064
85,85,1287.05,2024-03-27 10:39:00,NSE,1287.8,1287.0,1287.0,BLUSTA,779
86,86,1288.2,2024-03-27 10:40:00,NSE,1289.9,1287.75,1288.0,BLUSTA,1260
87,87,1287.85,2024-03-27 10:41:00,NSE,1289.25,1287.75,1287.85,BLUSTA,891
88,88,1289.8,2024-03-27 10:42:00,NSE,1290.5,1287.4,1288.85,BLUSTA,11529
89,89,1289.2,2024-03-27 10:43:00,NSE,1291.0,1289.2,1289.8,BLUSTA,101
90,90,1292.9,2024-03-27 10:44:00,NSE,1293.9,1289.35,1290.55,BLUSTA,1413
91,91,1290.55,2024-03-27 10:45:00,NSE,1292.3,1290.15,1292.3,BLUSTA,287
92,92,1291.2,2024-03-27 10:46:00,NSE,1292.6,1290.25,1290.25,BLUSTA,91
93,93,1290.65,2024-03-27 10:47:00,NSE,1292.15,1290.6,1290.7,BLUSTA,229
94,94,1289.75,2024-03-27 10:48:00,NSE,1290.8,1289.75,1290.6,BLUSTA,221
95,95,1287.8,2024-03-27 10:49:00,NSE,1290.9,1287.25,1289.75,BLUSTA,2747
96,96,1288.75,2024-03-27 10:50:00,NSE,1290.75,1287.8,1287.8,BLUSTA,625
97,97,1290.25,2024-03-27 10:51:00,NSE,1290.9,1289.05,1289.05,BLUSTA,109
98,98,1289.05,2024-03-27 10:52:00,NSE,1291.0,1289.0,1291.0,BLUSTA,641
99,99,1286.4,2024-03-27 10:53:00,NSE,1290.0,1286.4,1289.05,BLUSTA,997
100,100,1287.8,2024-03-27 10:54:00,NSE,1288.35,1286.25,1287.5,BLUSTA,435
101,101,1287.8,2024-03-27 10:55:00,NSE,1288.0,1287.8,1288.0,BLUSTA,301
102,102,1290.25,2024-03-27 10:56:00,NSE,1291.0,1286.65,1287.25,BLUSTA,639
103,103,1289.35,2024-03-27 10:57:00,NSE,1291.6,1288.85,1291.6,BLUSTA,391
104,104,1290.4,2024-03-27 10:58:00,NSE,1291.7,1289.35,1289.35,BLUSTA,91
105,105,1291.55,2024-03-27 10:59:00,NSE,1291.55,1290.35,1290.4,BLUSTA,30
106,106,1290.75,2024-03-27 11:00:00,NSE,1291.15,1289.9,1290.35,BLUSTA,103
107,107,1290.2,2024-03-27 11:01:00,NSE,1291.65,1289.95,1291.25,BLUSTA,38
108,108,1291.0,2024-03-27 11:02:00,NSE,1291.0,1290.25,1290.25,BLUSTA,107
109,109,1290.45,2024-03-27 11:03:00,NSE,1291.95,1290.35,1291.0,BLUSTA,87
110,110,1288.6,2024-03-27 11:04:00,NSE,1291.7,1288.6,1290.4,BLUSTA,262
111,111,1289.4,2024-03-27 11:05:00,NSE,1291.8,1288.6,1288.65,BLUSTA,178
112,112,1290.45,2024-03-27 11:06:00,NSE,1290.65,1289.4,1289.4,BLUSTA,436
113,113,1289.65,2024-03-27 11:07:00,NSE,1291.1,1289.5,1289.5,BLUSTA,59
114,114,1288.5,2024-03-27 11:08:00,NSE,1290.25,1288.5,1289.65,BLUSTA,127
115,115,1289.65,2024-03-27 11:09:00,NSE,1290.25,1288.4,1288.5,BLUSTA,442
116,116,1288.25,2024-03-27 11:10:00,NSE,1289.65,1288.25,1289.65,BLUSTA,1523
117,117,1289.0,2024-03-27 11:11:00,NSE,1289.9,1288.0,1288.0,BLUSTA,485
118,118,1289.0,2024-03-27 11:12:00,NSE,1289.9,1289.0,1289.0,BLUSTA,290
119,119,1288.6,2024-03-27 11:13:00,NSE,1290.0,1287.95,1289.0,BLUSTA,362
120,120,1288.5,2024-03-27 11:14:00,NSE,1289.5,1288.1,1288.4,BLUSTA,398
121,121,1289.25,2024-03-27 11:15:00,NSE,1289.5,1288.5,1288.5,BLUSTA,172
122,122,1290.9,2024-03-27 11:16:00,NSE,1291.85,1290.0,1290.1,BLUSTA,30
123,123,1289.65,2024-03-27 11:17:00,NSE,1291.65,1289.45,1291.65,BLUSTA,55
124,124,1290.25,2024-03-27 11:18:00,NSE,1291.15,1289.65,1289.65,BLUSTA,302
125,125,1289.4,2024-03-27 11:19:00,NSE,1291.8,1289.15,1290.25,BLUSTA,216
126,126,1292.25,2024-03-27 11:20:00,NSE,1292.25,1289.4,1289.4,BLUSTA,890
127,127,1293.55,2024-03-27 11:21:00,NSE,1296.4,1291.15,1292.25,BLUSTA,4712
128,128,1297.2,2024-03-27 11:22:00,NSE,1297.4,1293.6,1294.85,BLUSTA,1225
129,129,1295.15,2024-03-27 11:23:00,NSE,1297.75,1294.95,1296.3,BLUSTA,1356
130,130,1296.45,2024-03-27 11:24:00,NSE,1296.75,1294.8,1295.15,BLUSTA,78
131,131,1294.95,2024-03-27 11:25:00,NSE,1296.95,1294.85,1295.05,BLUSTA,286
132,132,1291.4,2024-03-27 11:26:00,NSE,1295.0,1291.4,1294.95,BLUSTA,183
133,133,1293.95,2024-03-27 11:27:00,NSE,1295.0,1292.0,1292.0,BLUSTA,223
134,134,1293.2,2024-03-27 11:28:00,NSE,1294.0,1292.2,1294.0,BLUSTA,443
135,135,1293.8,2024-03-27 11:29:00,NSE,1294.45,1292.95,1294.0,BLUSTA,107
136,136,1293.9,2024-03-27 11:30:00,NSE,1295.1,1293.9,1295.1,BLUSTA,63
137,137,1294.35,2024-03-27 11:31:00,NSE,1295.2,1293.9,1293.9,BLUSTA,47
138,138,1294.7,2024-03-27 11:32:00,NSE,1296.1,1294.35,1294.35,BLUSTA,231
139,139,1295.75,2024-03-27 11:33:00,NSE,1297.35,1294.4,1295.4,BLUSTA,681
140,140,1294.05,2024-03-27 11:34:00,NSE,1296.75,1294.05,1295.75,BLUSTA,345
141,141,1293.9,2024-03-27 11:35:00,NSE,1296.1,1293.0,1295.35,BLUSTA,1994
142,142,1294.9,2024-03-27 11:36:00,NSE,1296.2,1294.1,1294.6,BLUSTA,121
143,143,1294.9,2024-03-27 11:37:00,NSE,1294.9,1294.75,1294.9,BLUSTA,92
144,144,1294.0,2024-03-27 11:38:00,NSE,1294.75,1294.0,1294.7,BLUSTA,89
145,145,1293.9,2024-03-27 11:39:00,NSE,1294.35,1293.9,1294.0,BLUSTA,29
146,146,1295.8,2024-03-27 11:40:00,NSE,1297.0,1293.3,1293.9,BLUSTA,264
147,147,1295.9,2024-03-27 11:41:00,NSE,1295.9,1294.0,1295.7,BLUSTA,204
148,148,1295.25,2024-03-27 11:42:00,NSE,1297.0,1295.25,1295.35,BLUSTA,672
149,149,1296.35,2024-03-27 11:43:00,NSE,1297.8,1295.05,1295.25,BLUSTA,797
150,150,1295.0,2024-03-27 11:44:00,NSE,1296.3,1293.7,1294.5,BLUSTA,188
151,151,1294.75,2024-03-27 11:45:00,NSE,1296.15,1294.4,1295.1,BLUSTA,447
152,152,1294.5,2024-03-27 11:46:00,NSE,1296.5,1294.4,1294.4,BLUSTA,206
153,153,1294.85,2024-03-27 11:47:00,NSE,1294.85,1294.5,1294.5,BLUSTA,11
154,154,1294.65,2024-03-27 11:48:00,NSE,1296.45,1294.65,1294.8,BLUSTA,106
155,155,1294.65,2024-03-27 11:49:00,NSE,1295.45,1294.65,1294.65,BLUSTA,20
156,156,1294.45,2024-03-27 11:50:00,NSE,1294.75,1294.4,1294.65,BLUSTA,130
157,157,1294.7,2024-03-27 11:51:00,NSE,1295.1,1294.0,1294.4,BLUSTA,229
158,158,1296.0,2024-03-27 11:52:00,NSE,1296.0,1293.2,1295.25,BLUSTA,586
159,159,1295.45,2024-03-27 11:53:00,NSE,1296.9,1295.0,1296.0,BLUSTA,138
160,160,1294.7,2024-03-27 11:54:00,NSE,1296.85,1294.7,1295.45,BLUSTA,93
161,161,1295.3,2024-03-27 11:55:00,NSE,1295.4,1294.7,1294.7,BLUSTA,37
162,162,1295.35,2024-03-27 11:56:00,NSE,1295.95,1294.85,1295.3,BLUSTA,202
163,163,1295.8,2024-03-27 11:57:00,NSE,1296.45,1294.85,1294.85,BLUSTA,76
164,164,1297.0,2024-03-27 11:58:00,NSE,1298.6,1293.05,1296.45,BLUSTA,4947
165,165,1296.1,2024-03-27 11:59:00,NSE,1297.45,1296.05,1297.35,BLUSTA,128
166,166,1296.1,2024-03-27 12:00:00,NSE,1297.3,1296.1,1296.1,BLUSTA,58
167,167,1294.75,2024-03-27 12:01:00,NSE,1296.0,1294.55,1296.0,BLUSTA,187
168,168,1295.7,2024-03-27 12:02:00,NSE,1297.45,1295.0,1295.0,BLUSTA,534
169,169,1296.2,2024-03-27 12:03:00,NSE,1297.7,1295.7,1295.7,BLUSTA,418
170,170,1298.0,2024-03-27 12:04:00,NSE,1298.9,1295.8,1295.8,BLUSTA,919
171,171,1296.7,2024-03-27 12:05:00,NSE,1301.9,1296.7,1298.15,BLUSTA,5055
172,172,1297.3,2024-03-27 12:06:00,NSE,1298.6,1296.65,1297.95,BLUSTA,625
173,173,1296.65,2024-03-27 12:07:00,NSE,1298.2,1296.0,1297.3,BLUSTA,554
174,174,1297.55,2024-03-27 12:08:00,NSE,1298.1,1296.0,1296.0,BLUSTA,473
175,175,1298.2,2024-03-27 12:09:00,NSE,1298.75,1297.0,1297.0,BLUSTA,109
176,176,1298.75,2024-03-27 12:10:00,NSE,1299.0,1297.75,1297.75,BLUSTA,324
177,177,1298.9,2024-03-27 12:11:00,NSE,1299.0,1298.0,1298.75,BLUSTA,209
178,178,1298.4,2024-03-27 12:12:00,NSE,1299.2,1298.2,1298.2,BLUSTA,188
179,179,1299.95,2024-03-27 12:13:00,NSE,1300.0,1298.35,1298.35,BLUSTA,645
180,180,1299.3,2024-03-27 12:14:00,NSE,1299.3,1297.55,1298.85,BLUSTA,395
181,181,1298.3,2024-03-27 12:15:00,NSE,1299.3,1297.8,1299.3,BLUSTA,10060
182,182,1297.8,2024-03-27 12:16:00,NSE,1298.9,1297.5,1298.3,BLUSTA,408
183,183,1297.8,2024-03-27 12:17:00,NSE,1298.85,1297.45,1297.8,BLUSTA,258
184,184,1297.9,2024-03-27 12:18:00,NSE,1298.9,1297.8,1297.8,BLUSTA,184
185,185,1299.0,2024-03-27 12:19:00,NSE,1299.25,1297.8,1297.85,BLUSTA,84
186,186,1298.15,2024-03-27 12:20:00,NSE,1300.0,1298.15,1299.0,BLUSTA,411
187,187,1298.2,2024-03-27 12:21:00,NSE,1299.0,1298.05,1298.05,BLUSTA,185
188,188,1297.75,2024-03-27 12:22:00,NSE,1298.85,1297.75,1298.2,BLUSTA,118
189,189,1297.75,2024-03-27 12:23:00,NSE,1298.4,1297.75,1297.75,BLUSTA,84
190,190,1295.55,2024-03-27 12:24:00,NSE,1298.0,1295.15,1297.3,BLUSTA,558
191,191,1295.25,2024-03-27 12:25:00,NSE,1295.95,1295.2,1295.2,BLUSTA,75
192,192,1295.35,2024-03-27 12:26:00,NSE,1295.35,1295.25,1295.25,BLUSTA,81
193,193,1294.6,2024-03-27 12:27:00,NSE,1295.95,1294.6,1295.35,BLUSTA,128
194,194,1294.75,2024-03-27 12:28:00,NSE,1295.6,1294.75,1295.6,BLUSTA,25
195,195,1294.6,2024-03-27 12:29:00,NSE,1295.35,1294.6,1294.75,BLUSTA,61
196,196,1294.6,2024-03-27 12:30:00,NSE,1295.3,1294.6,1294.6,BLUSTA,67
197,197,1290.3,2024-03-27 12:31:00,NSE,1294.6,1290.3,1294.6,BLUSTA,1986
198,198,1288.65,2024-03-27 12:32:00,NSE,1292.05,1287.8,1291.3,BLUSTA,1710
199,199,1288.1,2024-03-27 12:33:00,NSE,1289.1,1287.8,1287.8,BLUSTA,489
200,200,1286.5,2024-03-27 12:34:00,NSE,1288.2,1284.45,1288.15,BLUSTA,2828
201,201,1286.45,2024-03-27 12:35:00,NSE,1288.45,1284.65,1285.85,BLUSTA,466
202,202,1286.75,2024-03-27 12:36:00,NSE,1287.9,1286.5,1287.8,BLUSTA,43
203,203,1286.55,2024-03-27 12:37:00,NSE,1288.55,1286.45,1287.55,BLUSTA,417
204,204,1287.8,2024-03-27 12:38:00,NSE,1288.3,1286.55,1286.55,BLUSTA,180
205,205,1287.85,2024-03-27 12:39:00,NSE,1289.15,1287.8,1287.8,BLUSTA,102
206,206,1287.9,2024-03-27 12:40:00,NSE,1287.95,1287.85,1287.85,BLUSTA,62
207,207,1287.8,2024-03-27 12:41:00,NSE,1288.65,1286.55,1288.65,BLUSTA,160
208,208,1287.95,2024-03-27 12:42:00,NSE,1289.2,1287.8,1287.8,BLUSTA,185
209,209,1287.85,2024-03-27 12:43:00,NSE,1288.8,1287.55,1287.55,BLUSTA,30
210,210,1287.8,2024-03-27 12:44:00,NSE,1288.85,1287.8,1287.85,BLUSTA,182
211,211,1287.8,2024-03-27 12:45:00,NSE,1287.85,1287.8,1287.85,BLUSTA,29
212,212,1287.9,2024-03-27 12:46:00,NSE,1288.8,1287.8,1287.8,BLUSTA,26
213,213,1287.5,2024-03-27 12:47:00,NSE,1288.4,1287.3,1288.05,BLUSTA,69
214,214,1288.75,2024-03-27 12:48:00,NSE,1288.75,1287.5,1287.5,BLUSTA,59
215,215,1287.9,2024-03-27 12:49:00,NSE,1288.75,1287.85,1287.85,BLUSTA,19
216,216,1288.75,2024-03-27 12:50:00,NSE,1288.8,1287.8,1287.85,BLUSTA,68
217,217,1288.95,2024-03-27 12:51:00,NSE,1288.95,1287.8,1287.8,BLUSTA,52
218,218,1289.0,2024-03-27 12:52:00,NSE,1289.0,1287.85,1288.95,BLUSTA,267
219,219,1287.8,2024-03-27 12:53:00,NSE,1289.15,1287.25,1287.8,BLUSTA,255
220,220,1287.8,2024-03-27 12:54:00,NSE,1289.0,1287.8,1287.85,BLUSTA,120
221,221,1288.3,2024-03-27 12:55:00,NSE,1288.85,1287.45,1287.8,BLUSTA,107
222,222,1288.5,2024-03-27 12:56:00,NSE,1288.5,1287.85,1288.3,BLUSTA,64
223,223,1287.8,2024-03-27 12:57:00,NSE,1289.35,1287.45,1289.3,BLUSTA,1034
224,224,1288.05,2024-03-27 12:58:00,NSE,1289.45,1287.8,1287.8,BLUSTA,62
225,225,1286.6,2024-03-27 12:59:00,NSE,1287.85,1286.6,1287.85,BLUSTA,42
226,226,1286.85,2024-03-27 13:00:00,NSE,1287.8,1286.35,1287.55,BLUSTA,399
227,227,1287.8,2024-03-27 13:01:00,NSE,1288.1,1285.95,1286.0,BLUSTA,74
228,228,1290.3,2024-03-27 13:02:00,NSE,1290.9,1287.45,1287.45,BLUSTA,579
229,229,1290.0,2024-03-27 13:03:00,NSE,1291.55,1289.8,1289.8,BLUSTA,57
230,230,1289.8,2024-03-27 13:04:00,NSE,1291.3,1289.8,1289.8,BLUSTA,43
231,231,1289.5,2024-03-27 13:05:00,NSE,1291.3,1289.5,1289.8,BLUSTA,989
232,232,1286.55,2024-03-27 13:06:00,NSE,1288.2,1285.85,1287.65,BLUSTA,394
233,233,1288.05,2024-03-27 13:07:00,NSE,1288.1,1285.85,1287.4,BLUSTA,144
234,234,1286.0,2024-03-27 13:08:00,NSE,1287.65,1285.9,1286.35,BLUSTA,44
235,235,1286.05,2024-03-27 13:09:00,NSE,1287.8,1286.05,1287.15,BLUSTA,40
236,236,1286.5,2024-03-27 13:10:00,NSE,1287.55,1285.6,1287.55,BLUSTA,241
237,237,1285.8,2024-03-27 13:11:00,NSE,1287.45,1285.6,1286.45,BLUSTA,37
238,238,1287.1,2024-03-27 13:12:00,NSE,1287.1,1285.65,1285.65,BLUSTA,20
239,239,1286.15,2024-03-27 13:13:00,NSE,1287.1,1285.85,1285.9,BLUSTA,65
240,240,1287.3,2024-03-27 13:14:00,NSE,1287.35,1286.15,1286.2,BLUSTA,67
241,241,1287.8,2024-03-27 13:15:00,NSE,1287.95,1287.3,1287.3,BLUSTA,110
242,242,1287.0,2024-03-27 13:16:00,NSE,1287.8,1286.35,1287.8,BLUSTA,40
243,243,1288.8,2024-03-27 13:17:00,NSE,1288.8,1286.7,1287.0,BLUSTA,407
244,244,1288.05,2024-03-27 13:18:00,NSE,1289.7,1288.05,1288.05,BLUSTA,69
245,245,1288.0,2024-03-27 13:19:00,NSE,1290.3,1288.0,1288.05,BLUSTA,355
246,246,1287.8,2024-03-27 13:20:00,NSE,1288.95,1286.1,1288.0,BLUSTA,540
247,247,1287.8,2024-03-27 13:21:00,NSE,1287.8,1287.8,1287.8,BLUSTA,12
248,248,1288.05,2024-03-27 13:22:00,NSE,1288.05,1287.8,1287.8,BLUSTA,32
249,249,1289.7,2024-03-27 13:23:00,NSE,1290.45,1288.8,1289.45,BLUSTA,144
250,250,1289.75,2024-03-27 13:24:00,NSE,1291.1,1289.25,1289.25,BLUSTA,58
251,251,1287.0,2024-03-27 13:25:00,NSE,1289.8,1287.0,1289.75,BLUSTA,210
252,252,1289.6,2024-03-27 13:26:00,NSE,1289.6,1287.0,1287.0,BLUSTA,125
253,253,1289.45,2024-03-27 13:27:00,NSE,1289.9,1288.45,1288.6,BLUSTA,34
254,254,1287.1,2024-03-27 13:28:00,NSE,1288.0,1287.1,1288.0,BLUSTA,27
255,255,1287.05,2024-03-27 13:29:00,NSE,1288.95,1287.0,1287.55,BLUSTA,93
256,256,1287.8,2024-03-27 13:30:00,NSE,1287.8,1287.05,1287.8,BLUSTA,20
257,257,1287.8,2024-03-27 13:31:00,NSE,1288.05,1287.05,1287.05,BLUSTA,400
258,258,1288.65,2024-03-27 13:32:00,NSE,1289.45,1287.8,1287.8,BLUSTA,155
259,259,1288.05,2024-03-27 13:33:00,NSE,1289.65,1287.95,1288.65,BLUSTA,65
260,260,1289.8,2024-03-27 13:34:00,NSE,1290.45,1287.95,1287.95,BLUSTA,72
261,261,1289.7,2024-03-27 13:35:00,NSE,1290.45,1288.45,1289.8,BLUSTA,70
262,262,1289.7,2024-03-27 13:36:00,NSE,1290.35,1288.85,1290.3,BLUSTA,116
263,263,1289.7,2024-03-27 13:37:00,NSE,1290.45,1289.05,1289.05,BLUSTA,19
264,264,1289.7,2024-03-27 13:38:00,NSE,1290.45,1289.1,1289.7,BLUSTA,30
265,265,1290.45,2024-03-27 13:39:00,NSE,1290.45,1288.8,1289.7,BLUSTA,106
266,266,1290.0,2024-03-27 13:40:00,NSE,1290.4,1289.0,1289.0,BLUSTA,31
267,267,1290.1,2024-03-27 13:41:00,NSE,1290.85,1289.2,1289.7,BLUSTA,158
268,268,1288.9,2024-03-27 13:42:00,NSE,1291.0,1288.9,1290.5,BLUSTA,44
269,269,1289.1,2024-03-27 13:43:00,NSE,1289.65,1288.45,1288.5,BLUSTA,14
270,270,1289.05,2024-03-27 13:44:00,NSE,1294.4,1288.55,1291.95,BLUSTA,1929
271,271,1289.25,2024-03-27 13:45:00,NSE,1289.6,1288.6,1289.05,BLUSTA,98
272,272,1288.0,2024-03-27 13:46:00,NSE,1290.25,1288.0,1288.75,BLUSTA,326
273,273,1287.85,2024-03-27 13:47:00,NSE,1289.8,1287.85,1288.3,BLUSTA,398
274,274,1287.85,2024-03-27 13:48:00,NSE,1289.75,1287.85,1287.85,BLUSTA,36
275,275,1287.85,2024-03-27 13:49:00,NSE,1288.8,1287.85,1288.8,BLUSTA,16
276,276,1287.85,2024-03-27 13:50:00,NSE,1288.65,1287.85,1287.85,BLUSTA,16
