,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
100,100,1265.2,2024-03-14 10:54:00,NSE,1265.5,1265.2,1265.45,BLUSTA,11
101,101,1265.25,2024-03-14 10:55:00,NSE,1265.85,1265.25,1265.45,BLUSTA,184
102,102,1265.75,2024-03-14 10:56:00,NSE,1265.8,1265.2,1265.25,BLUSTA,879
103,103,1265.7,2024-03-14 10:57:00,NSE,1265.75,1265.7,1265.75,BLUSTA,25
104,104,1265.05,2024-03-14 10:58:00,NSE,1265.7,1265.0,1265.7,BLUSTA,94
105,105,1265.45,2024-03-14 10:59:00,NSE,1265.55,1265.45,1265.55,BLUSTA,254
106,106,1265.3,2024-03-14 11:00:00,NSE,1265.6,1265.3,1265.45,BLUSTA,391
107,107,1265.45,2024-03-14 11:01:00,NSE,1265.95,1265.25,1265.3,BLUSTA,83
108,108,1265.7,2024-03-14 11:02:00,NSE,1265.7,1265.05,1265.45,BLUSTA,70
109,109,1265.65,2024-03-14 11:03:00,NSE,1265.7,1265.05,1265.7,BLUSTA,32
110,110,1265.0,2024-03-14 11:04:00,NSE,1265.65,1265.0,1265.65,BLUSTA,89
111,111,1265.45,2024-03-14 11:05:00,NSE,1265.45,1265.0,1265.0,BLUSTA,101
112,112,1265.45,2024-03-14 11:06:00,NSE,1265.45,1265.0,1265.45,BLUSTA,47
113,113,1265.2,2024-03-14 11:07:00,NSE,1265.45,1264.5,1265.45,BLUSTA,407
114,114,1265.2,2024-03-14 11:08:00,NSE,1265.2,1265.2,1265.2,BLUSTA,11
115,115,1265.2,2024-03-14 11:09:00,NSE,1265.2,1265.2,1265.2,BLUSTA,17
116,116,1265.25,2024-03-14 11:10:00,NSE,1265.45,1264.5,1264.6,BLUSTA,228
117,117,1265.05,2024-03-14 11:11:00,NSE,1265.6,1265.05,1265.45,BLUSTA,38
118,118,1265.5,2024-03-14 11:12:00,NSE,1265.5,1265.05,1265.05,BLUSTA,31
119,119,1265.5,2024-03-14 11:13:00,NSE,1265.5,1265.0,1265.5,BLUSTA,72
120,120,1265.45,2024-03-14 11:14:00,NSE,1265.5,1265.0,1265.5,BLUSTA,89
121,121,1265.45,2024-03-14 11:15:00,NSE,1265.45,1265.0,1265.45,BLUSTA,99
122,122,1265.45,2024-03-14 11:16:00,NSE,1265.45,1265.1,1265.45,BLUSTA,81
123,123,1265.5,2024-03-14 11:17:00,NSE,1265.55,1265.45,1265.45,BLUSTA,371
124,124,1265.05,2024-03-14 11:18:00,NSE,1266.35,1265.0,1265.0,BLUSTA,415
125,125,1265.45,2024-03-14 11:19:00,NSE,1265.45,1265.05,1265.45,BLUSTA,128
126,126,1265.4,2024-03-14 11:20:00,NSE,1265.45,1265.15,1265.45,BLUSTA,67
127,127,1265.0,2024-03-14 11:21:00,NSE,1265.4,1264.5,1265.4,BLUSTA,453
128,128,1265.45,2024-03-14 11:22:00,NSE,1265.45,1265.0,1265.15,BLUSTA,765
129,129,1265.45,2024-03-14 11:23:00,NSE,1265.45,1265.45,1265.45,BLUSTA,40
130,130,1265.1,2024-03-14 11:24:00,NSE,1265.6,1264.65,1265.45,BLUSTA,156
131,131,1265.1,2024-03-14 11:25:00,NSE,1265.1,1264.65,1265.1,BLUSTA,9
132,132,1262.8,2024-03-14 11:26:00,NSE,1265.45,1262.8,1265.1,BLUSTA,1202
133,133,1263.8,2024-03-14 11:27:00,NSE,1263.9,1262.8,1263.6,BLUSTA,156
134,134,1262.75,2024-03-14 11:28:00,NSE,1263.8,1262.1,1263.8,BLUSTA,117
135,135,1262.1,2024-03-14 11:29:00,NSE,1262.75,1262.1,1262.75,BLUSTA,64
136,136,1262.1,2024-03-14 11:30:00,NSE,1263.15,1262.1,1262.75,BLUSTA,123
137,137,1260.05,2024-03-14 11:31:00,NSE,1262.2,1260.0,1262.1,BLUSTA,197
138,138,1263.1,2024-03-14 11:32:00,NSE,1263.1,1258.4,1259.4,BLUSTA,1021
139,139,1261.5,2024-03-14 11:33:00,NSE,1264.25,1261.5,1263.3,BLUSTA,94
140,140,1261.0,2024-03-14 11:34:00,NSE,1263.0,1260.15,1261.5,BLUSTA,257
141,141,1262.3,2024-03-14 11:35:00,NSE,1262.3,1260.35,1260.35,BLUSTA,188
142,142,1261.4,2024-03-14 11:36:00,NSE,1262.25,1260.6,1262.25,BLUSTA,78
143,143,1260.6,2024-03-14 11:37:00,NSE,1261.5,1260.5,1261.5,BLUSTA,71
144,144,1264.6,2024-03-14 11:38:00,NSE,1264.6,1260.4,1262.25,BLUSTA,508
145,145,1261.95,2024-03-14 11:39:00,NSE,1264.9,1261.95,1264.65,BLUSTA,203
146,146,1262.35,2024-03-14 11:40:00,NSE,1262.5,1261.0,1261.95,BLUSTA,86
147,147,1261.2,2024-03-14 11:41:00,NSE,1263.25,1261.2,1262.35,BLUSTA,158
148,148,1261.9,2024-03-14 11:42:00,NSE,1262.2,1260.45,1261.45,BLUSTA,194
149,149,1264.3,2024-03-14 11:43:00,NSE,1264.3,1261.9,1261.95,BLUSTA,301
150,150,1262.0,2024-03-14 11:44:00,NSE,1262.75,1261.95,1262.75,BLUSTA,108
151,151,1262.1,2024-03-14 11:45:00,NSE,1262.7,1262.0,1262.0,BLUSTA,58
152,152,1261.55,2024-03-14 11:46:00,NSE,1262.7,1261.5,1262.1,BLUSTA,85
153,153,1262.4,2024-03-14 11:47:00,NSE,1263.0,1261.85,1262.7,BLUSTA,97
154,154,1262.25,2024-03-14 11:48:00,NSE,1262.7,1261.5,1262.7,BLUSTA,161
155,155,1260.0,2024-03-14 11:49:00,NSE,1262.15,1260.0,1262.15,BLUSTA,207
156,156,1260.0,2024-03-14 11:50:00,NSE,1261.0,1260.0,1260.0,BLUSTA,63
157,157,1258.55,2024-03-14 11:51:00,NSE,1260.2,1258.55,1260.0,BLUSTA,191
158,158,1258.45,2024-03-14 11:52:00,NSE,1259.8,1258.45,1259.8,BLUSTA,73
159,159,1258.5,2024-03-14 11:53:00,NSE,1258.8,1258.45,1258.45,BLUSTA,207
160,160,1259.05,2024-03-14 11:54:00,NSE,1259.5,1258.0,1258.5,BLUSTA,172
161,161,1259.05,2024-03-14 11:55:00,NSE,1259.05,1258.15,1258.15,BLUSTA,93
162,162,1259.0,2024-03-14 11:56:00,NSE,1260.0,1258.3,1259.05,BLUSTA,219
163,163,1260.05,2024-03-14 11:57:00,NSE,1261.5,1258.95,1259.0,BLUSTA,370
164,164,1260.0,2024-03-14 11:58:00,NSE,1261.3,1260.0,1260.05,BLUSTA,197
165,165,1260.0,2024-03-14 11:59:00,NSE,1260.0,1259.55,1260.0,BLUSTA,66
166,166,1261.0,2024-03-14 12:00:00,NSE,1261.0,1259.2,1260.0,BLUSTA,135
167,167,1260.15,2024-03-14 12:01:00,NSE,1261.0,1260.15,1261.0,BLUSTA,151
168,168,1261.15,2024-03-14 12:02:00,NSE,1261.15,1260.15,1260.15,BLUSTA,76
169,169,1260.1,2024-03-14 12:03:00,NSE,1261.1,1260.1,1260.35,BLUSTA,74
170,170,1261.05,2024-03-14 12:04:00,NSE,1261.05,1260.1,1260.1,BLUSTA,93
171,171,1262.05,2024-03-14 12:05:00,NSE,1262.05,1261.05,1261.05,BLUSTA,126
172,172,1261.1,2024-03-14 12:06:00,NSE,1262.5,1261.1,1262.05,BLUSTA,222
173,173,1261.5,2024-03-14 12:07:00,NSE,1262.25,1261.1,1262.25,BLUSTA,111
174,174,1261.0,2024-03-14 12:08:00,NSE,1261.5,1261.0,1261.5,BLUSTA,110
175,175,1261.05,2024-03-14 12:09:00,NSE,1261.05,1261.0,1261.0,BLUSTA,91
176,176,1260.1,2024-03-14 12:10:00,NSE,1261.05,1260.1,1261.05,BLUSTA,324
177,177,1259.3,2024-03-14 12:11:00,NSE,1260.75,1259.3,1260.1,BLUSTA,93
178,178,1259.1,2024-03-14 12:12:00,NSE,1260.85,1259.1,1259.3,BLUSTA,119
179,179,1259.1,2024-03-14 12:13:00,NSE,1259.9,1259.1,1259.1,BLUSTA,194
180,180,1260.3,2024-03-14 12:14:00,NSE,1261.45,1259.1,1259.75,BLUSTA,177
181,181,1258.55,2024-03-14 12:15:00,NSE,1260.0,1258.55,1260.0,BLUSTA,145
182,182,1258.55,2024-03-14 12:16:00,NSE,1258.55,1258.55,1258.55,BLUSTA,130
183,183,1258.65,2024-03-14 12:17:00,NSE,1259.8,1258.65,1259.65,BLUSTA,55
184,184,1259.2,2024-03-14 12:18:00,NSE,1260.0,1259.2,1259.35,BLUSTA,77
185,185,1258.9,2024-03-14 12:19:00,NSE,1260.3,1258.9,1259.25,BLUSTA,204
186,186,1258.8,2024-03-14 12:20:00,NSE,1258.95,1258.8,1258.9,BLUSTA,112
187,187,1259.85,2024-03-14 12:21:00,NSE,1260.0,1258.7,1258.7,BLUSTA,163
188,188,1259.0,2024-03-14 12:22:00,NSE,1260.0,1258.65,1259.75,BLUSTA,1233
189,189,1259.75,2024-03-14 12:23:00,NSE,1261.4,1258.6,1259.0,BLUSTA,178
190,190,1260.25,2024-03-14 12:24:00,NSE,1261.4,1259.75,1259.75,BLUSTA,134
191,191,1260.25,2024-03-14 12:25:00,NSE,1261.4,1260.25,1260.25,BLUSTA,154
192,192,1260.0,2024-03-14 12:26:00,NSE,1261.1,1260.0,1260.25,BLUSTA,191
193,193,1262.8,2024-03-14 12:27:00,NSE,1262.8,1260.0,1260.0,BLUSTA,1439
194,194,1262.7,2024-03-14 12:28:00,NSE,1263.9,1261.65,1261.75,BLUSTA,138
195,195,1262.5,2024-03-14 12:29:00,NSE,1263.9,1262.5,1262.7,BLUSTA,161
196,196,1262.8,2024-03-14 12:30:00,NSE,1263.85,1262.5,1262.5,BLUSTA,83
197,197,1265.5,2024-03-14 12:31:00,NSE,1266.7,1262.4,1262.8,BLUSTA,803
198,198,1264.65,2024-03-14 12:32:00,NSE,1265.85,1264.65,1265.5,BLUSTA,212
199,199,1265.55,2024-03-14 12:33:00,NSE,1267.05,1264.15,1264.65,BLUSTA,1406
200,200,1265.45,2024-03-14 12:34:00,NSE,1265.55,1264.0,1265.55,BLUSTA,69
201,201,1264.0,2024-03-14 12:35:00,NSE,1264.2,1264.0,1264.2,BLUSTA,88
202,202,1264.05,2024-03-14 12:36:00,NSE,1265.45,1264.0,1264.0,BLUSTA,143
203,203,1264.0,2024-03-14 12:37:00,NSE,1265.1,1264.0,1264.05,BLUSTA,662
204,204,1260.7,2024-03-14 12:38:00,NSE,1264.55,1260.3,1264.0,BLUSTA,1111
205,205,1260.7,2024-03-14 12:39:00,NSE,1260.8,1260.7,1260.7,BLUSTA,54
206,206,1261.0,2024-03-14 12:40:00,NSE,1262.05,1260.65,1260.85,BLUSTA,116
207,207,1259.4,2024-03-14 12:41:00,NSE,1260.5,1259.4,1260.5,BLUSTA,781
208,208,1259.45,2024-03-14 12:42:00,NSE,1260.15,1259.4,1259.4,BLUSTA,106
209,209,1259.1,2024-03-14 12:43:00,NSE,1259.95,1258.0,1259.45,BLUSTA,719
210,210,1259.1,2024-03-14 12:44:00,NSE,1260.0,1258.0,1259.25,BLUSTA,192
211,211,1259.85,2024-03-14 12:45:00,NSE,1262.65,1256.25,1259.1,BLUSTA,703
212,212,1260.1,2024-03-14 12:46:00,NSE,1260.1,1259.7,1259.85,BLUSTA,74
213,213,1261.05,2024-03-14 12:47:00,NSE,1261.55,1260.0,1260.1,BLUSTA,411
214,214,1261.0,2024-03-14 12:48:00,NSE,1262.8,1260.6,1261.05,BLUSTA,93
215,215,1261.2,2024-03-14 12:49:00,NSE,1261.85,1260.05,1261.0,BLUSTA,229
216,216,1262.7,2024-03-14 12:50:00,NSE,1263.3,1261.15,1261.2,BLUSTA,85
217,217,1264.4,2024-03-14 12:51:00,NSE,1264.4,1262.0,1262.1,BLUSTA,93
218,218,1265.45,2024-03-14 12:52:00,NSE,1265.45,1262.25,1263.5,BLUSTA,177
219,219,1264.15,2024-03-14 12:53:00,NSE,1265.45,1263.55,1265.45,BLUSTA,136
220,220,1261.3,2024-03-14 12:54:00,NSE,1262.95,1261.3,1262.95,BLUSTA,99
221,221,1261.8,2024-03-14 12:55:00,NSE,1261.8,1261.3,1261.3,BLUSTA,54
222,222,1262.7,2024-03-14 12:56:00,NSE,1263.8,1261.65,1261.8,BLUSTA,190
223,223,1261.95,2024-03-14 12:57:00,NSE,1262.8,1261.95,1262.7,BLUSTA,97
224,224,1261.85,2024-03-14 12:58:00,NSE,1261.95,1261.65,1261.95,BLUSTA,56
225,225,1264.0,2024-03-14 12:59:00,NSE,1264.0,1261.8,1261.8,BLUSTA,177
226,226,1263.05,2024-03-14 13:00:00,NSE,1263.05,1262.0,1262.6,BLUSTA,102
227,227,1263.6,2024-03-14 13:01:00,NSE,1264.7,1263.05,1263.05,BLUSTA,126
228,228,1264.0,2024-03-14 13:02:00,NSE,1264.35,1263.6,1263.6,BLUSTA,78
229,229,1264.0,2024-03-14 13:03:00,NSE,1264.7,1264.0,1264.0,BLUSTA,74
230,230,1264.5,2024-03-14 13:04:00,NSE,1264.5,1263.0,1264.0,BLUSTA,90
231,231,1263.6,2024-03-14 13:05:00,NSE,1264.75,1263.45,1264.75,BLUSTA,76
232,232,1265.45,2024-03-14 13:06:00,NSE,1265.45,1263.45,1263.6,BLUSTA,315
233,233,1264.05,2024-03-14 13:07:00,NSE,1265.3,1263.8,1264.0,BLUSTA,222
234,234,1263.6,2024-03-14 13:08:00,NSE,1265.3,1263.6,1264.05,BLUSTA,83
235,235,1262.8,2024-03-14 13:09:00,NSE,1263.45,1262.8,1263.45,BLUSTA,119
236,236,1263.4,2024-03-14 13:10:00,NSE,1264.0,1262.8,1262.8,BLUSTA,80
237,237,1265.15,2024-03-14 13:11:00,NSE,1265.15,1263.05,1263.2,BLUSTA,553
238,238,1262.0,2024-03-14 13:12:00,NSE,1263.55,1262.0,1263.55,BLUSTA,703
239,239,1262.3,2024-03-14 13:13:00,NSE,1262.35,1262.2,1262.3,BLUSTA,203
240,240,1263.2,2024-03-14 13:14:00,NSE,1265.0,1262.3,1262.3,BLUSTA,399
241,241,1263.15,2024-03-14 13:15:00,NSE,1263.25,1263.1,1263.2,BLUSTA,70
242,242,1262.25,2024-03-14 13:16:00,NSE,1263.15,1262.25,1263.15,BLUSTA,109
243,243,1260.0,2024-03-14 13:17:00,NSE,1262.9,1260.0,1262.05,BLUSTA,742
244,244,1260.0,2024-03-14 13:18:00,NSE,1260.6,1260.0,1260.0,BLUSTA,186
245,245,1260.4,2024-03-14 13:19:00,NSE,1261.25,1260.0,1260.0,BLUSTA,115
246,246,1260.0,2024-03-14 13:20:00,NSE,1261.0,1259.65,1260.85,BLUSTA,74
247,247,1259.9,2024-03-14 13:21:00,NSE,1260.0,1259.9,1260.0,BLUSTA,58
248,248,1259.9,2024-03-14 13:22:00,NSE,1260.45,1259.35,1259.9,BLUSTA,88
249,249,1259.55,2024-03-14 13:23:00,NSE,1260.6,1259.45,1260.45,BLUSTA,114
250,250,1259.65,2024-03-14 13:24:00,NSE,1260.6,1259.5,1259.55,BLUSTA,79
251,251,1258.0,2024-03-14 13:25:00,NSE,1259.65,1257.25,1259.65,BLUSTA,84
252,252,1258.5,2024-03-14 13:26:00,NSE,1259.9,1258.2,1259.5,BLUSTA,211
253,253,1258.5,2024-03-14 13:27:00,NSE,1259.4,1258.5,1258.5,BLUSTA,57
254,254,1258.5,2024-03-14 13:28:00,NSE,1258.5,1258.5,1258.5,BLUSTA,57
255,255,1258.5,2024-03-14 13:29:00,NSE,1259.0,1258.5,1258.55,BLUSTA,120
256,256,1258.8,2024-03-14 13:30:00,NSE,1259.3,1258.0,1258.5,BLUSTA,95
257,257,1257.95,2024-03-14 13:31:00,NSE,1258.8,1256.35,1258.8,BLUSTA,156
258,258,1255.45,2024-03-14 13:32:00,NSE,1257.5,1255.45,1257.15,BLUSTA,131
259,259,1255.55,2024-03-14 13:33:00,NSE,1257.55,1255.2,1255.7,BLUSTA,359
260,260,1257.9,2024-03-14 13:34:00,NSE,1257.9,1255.55,1255.55,BLUSTA,117
261,261,1256.75,2024-03-14 13:35:00,NSE,1257.9,1256.35,1257.9,BLUSTA,69
262,262,1256.6,2024-03-14 13:36:00,NSE,1256.8,1256.6,1256.6,BLUSTA,59
263,263,1256.2,2024-03-14 13:37:00,NSE,1256.75,1256.2,1256.75,BLUSTA,75
264,264,1256.0,2024-03-14 13:38:00,NSE,1257.15,1256.0,1256.05,BLUSTA,104
265,265,1253.4,2024-03-14 13:39:00,NSE,1255.55,1252.75,1255.55,BLUSTA,735
266,266,1253.6,2024-03-14 13:40:00,NSE,1254.2,1253.4,1253.4,BLUSTA,83
267,267,1253.7,2024-03-14 13:41:00,NSE,1254.45,1253.45,1253.55,BLUSTA,73
268,268,1253.7,2024-03-14 13:42:00,NSE,1254.45,1253.6,1253.7,BLUSTA,131
269,269,1253.75,2024-03-14 13:43:00,NSE,1254.25,1253.7,1253.7,BLUSTA,76
270,270,1253.75,2024-03-14 13:44:00,NSE,1254.3,1253.75,1253.75,BLUSTA,91
271,271,1253.75,2024-03-14 13:45:00,NSE,1254.3,1253.75,1253.75,BLUSTA,78
272,272,1252.75,2024-03-14 13:46:00,NSE,1254.0,1252.75,1253.75,BLUSTA,264
273,273,1252.3,2024-03-14 13:47:00,NSE,1253.45,1252.05,1252.7,BLUSTA,381
274,274,1253.05,2024-03-14 13:48:00,NSE,1254.75,1252.05,1252.05,BLUSTA,209
275,275,1253.0,2024-03-14 13:49:00,NSE,1254.2,1253.0,1253.05,BLUSTA,84
276,276,1253.05,2024-03-14 13:50:00,NSE,1253.65,1253.0,1253.0,BLUSTA,81
277,277,1254.2,2024-03-14 13:51:00,NSE,1255.0,1254.0,1254.0,BLUSTA,893
