,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,1536.0,2024-05-16 10:36:00,NSE,1537.0,1534.5,1537.0,BLUSTA,1407
83,83,1536.0,2024-05-16 10:37:00,NSE,1536.0,1535.95,1536.0,BLUSTA,499
84,84,1535.95,2024-05-16 10:38:00,NSE,1537.0,1535.95,1537.0,BLUSTA,1471
85,85,1534.0,2024-05-16 10:39:00,NSE,1535.95,1534.0,1535.95,BLUSTA,1236
86,86,1531.6,2024-05-16 10:40:00,NSE,1534.1,1531.6,1532.8,BLUSTA,696
87,87,1533.0,2024-05-16 10:41:00,NSE,1534.05,1531.05,1531.6,BLUSTA,849
88,88,1532.05,2024-05-16 10:42:00,NSE,1534.05,1532.0,1533.0,BLUSTA,592
89,89,1532.3,2024-05-16 10:43:00,NSE,1536.55,1532.1,1532.1,BLUSTA,3161
90,90,1534.05,2024-05-16 10:44:00,NSE,1534.95,1532.3,1532.3,BLUSTA,1020
91,91,1533.3,2024-05-16 10:45:00,NSE,1533.3,1531.15,1533.0,BLUSTA,1294
92,92,1530.6,2024-05-16 10:46:00,NSE,1533.55,1530.6,1533.55,BLUSTA,966
93,93,1531.95,2024-05-16 10:47:00,NSE,1532.4,1530.6,1530.6,BLUSTA,109
94,94,1530.9,2024-05-16 10:48:00,NSE,1531.45,1530.65,1531.4,BLUSTA,745
95,95,1530.6,2024-05-16 10:49:00,NSE,1532.6,1530.6,1532.25,BLUSTA,419
96,96,1531.2,2024-05-16 10:50:00,NSE,1531.2,1530.65,1530.65,BLUSTA,1030
97,97,1530.95,2024-05-16 10:51:00,NSE,1531.2,1530.95,1531.2,BLUSTA,302
98,98,1530.45,2024-05-16 10:52:00,NSE,1531.0,1530.1,1531.0,BLUSTA,733
99,99,1531.0,2024-05-16 10:53:00,NSE,1531.0,1530.45,1530.45,BLUSTA,164
100,100,1532.0,2024-05-16 10:54:00,NSE,1532.0,1530.3,1530.95,BLUSTA,967
101,101,1531.8,2024-05-16 10:55:00,NSE,1532.35,1531.8,1532.0,BLUSTA,642
102,102,1531.45,2024-05-16 10:56:00,NSE,1532.35,1531.4,1531.8,BLUSTA,455
103,103,1532.7,2024-05-16 10:57:00,NSE,1532.8,1531.2,1531.25,BLUSTA,605
104,104,1532.3,2024-05-16 10:58:00,NSE,1532.6,1531.65,1532.6,BLUSTA,780
105,105,1533.0,2024-05-16 10:59:00,NSE,1533.0,1531.4,1532.3,BLUSTA,793
106,106,1531.5,2024-05-16 11:00:00,NSE,1533.0,1531.5,1533.0,BLUSTA,1381
107,107,1531.6,2024-05-16 11:01:00,NSE,1532.95,1531.5,1531.5,BLUSTA,414
108,108,1530.9,2024-05-16 11:02:00,NSE,1531.0,1530.8,1531.0,BLUSTA,663
109,109,1530.95,2024-05-16 11:03:00,NSE,1530.95,1530.85,1530.95,BLUSTA,833
110,110,1530.35,2024-05-16 11:04:00,NSE,1530.95,1530.35,1530.95,BLUSTA,291
111,111,1529.35,2024-05-16 11:05:00,NSE,1530.35,1527.3,1530.35,BLUSTA,2329
112,112,1528.75,2024-05-16 11:06:00,NSE,1531.15,1528.75,1530.75,BLUSTA,541
113,113,1529.45,2024-05-16 11:07:00,NSE,1530.05,1528.75,1528.75,BLUSTA,309
114,114,1529.65,2024-05-16 11:08:00,NSE,1529.65,1528.55,1529.4,BLUSTA,860
115,115,1529.0,2024-05-16 11:09:00,NSE,1529.75,1528.85,1529.65,BLUSTA,372
116,116,1527.1,2024-05-16 11:10:00,NSE,1529.65,1527.1,1529.65,BLUSTA,721
117,117,1524.0,2024-05-16 11:11:00,NSE,1527.1,1522.35,1527.1,BLUSTA,5994
118,118,1524.95,2024-05-16 11:12:00,NSE,1525.3,1524.0,1524.0,BLUSTA,448
119,119,1523.15,2024-05-16 11:13:00,NSE,1524.85,1523.15,1523.6,BLUSTA,163
120,120,1519.1,2024-05-16 11:14:00,NSE,1523.15,1519.1,1523.15,BLUSTA,2422
121,121,1519.0,2024-05-16 11:15:00,NSE,1519.65,1518.25,1518.25,BLUSTA,1051
122,122,1514.4,2024-05-16 11:16:00,NSE,1519.0,1514.4,1519.0,BLUSTA,2362
123,123,1514.2,2024-05-16 11:17:00,NSE,1515.55,1512.0,1514.4,BLUSTA,1177
124,124,1512.05,2024-05-16 11:18:00,NSE,1514.2,1512.0,1514.2,BLUSTA,969
125,125,1512.3,2024-05-16 11:19:00,NSE,1512.35,1512.0,1512.05,BLUSTA,134
126,126,1511.15,2024-05-16 11:20:00,NSE,1512.35,1511.15,1512.35,BLUSTA,1447
127,127,1512.6,2024-05-16 11:21:00,NSE,1514.4,1511.15,1511.15,BLUSTA,1424
128,128,1509.9,2024-05-16 11:22:00,NSE,1512.65,1508.7,1512.65,BLUSTA,2660
129,129,1507.8,2024-05-16 11:23:00,NSE,1509.9,1505.0,1509.9,BLUSTA,2139
130,130,1510.0,2024-05-16 11:24:00,NSE,1510.0,1507.15,1508.8,BLUSTA,699
131,131,1510.0,2024-05-16 11:25:00,NSE,1510.0,1510.0,1510.0,BLUSTA,466
132,132,1509.55,2024-05-16 11:26:00,NSE,1509.85,1507.0,1509.85,BLUSTA,784
133,133,1509.9,2024-05-16 11:27:00,NSE,1510.0,1509.8,1510.0,BLUSTA,467
134,134,1508.05,2024-05-16 11:28:00,NSE,1509.9,1507.55,1509.9,BLUSTA,952
135,135,1508.85,2024-05-16 11:29:00,NSE,1510.0,1508.55,1509.9,BLUSTA,529
136,136,1507.45,2024-05-16 11:30:00,NSE,1508.85,1506.65,1508.85,BLUSTA,653
137,137,1506.4,2024-05-16 11:31:00,NSE,1508.3,1506.0,1507.45,BLUSTA,1770
138,138,1506.0,2024-05-16 11:32:00,NSE,1506.55,1505.0,1506.55,BLUSTA,1627
139,139,1506.7,2024-05-16 11:33:00,NSE,1508.1,1505.15,1505.15,BLUSTA,240
140,140,1507.0,2024-05-16 11:34:00,NSE,1507.0,1505.2,1505.2,BLUSTA,765
141,141,1504.45,2024-05-16 11:35:00,NSE,1507.85,1504.45,1507.0,BLUSTA,837
142,142,1506.4,2024-05-16 11:36:00,NSE,1506.4,1504.45,1504.45,BLUSTA,605
143,143,1507.6,2024-05-16 11:37:00,NSE,1507.6,1504.85,1506.4,BLUSTA,775
144,144,1509.0,2024-05-16 11:38:00,NSE,1509.95,1507.6,1507.6,BLUSTA,1123
145,145,1508.15,2024-05-16 11:39:00,NSE,1509.0,1508.15,1509.0,BLUSTA,128
146,146,1508.9,2024-05-16 11:40:00,NSE,1508.9,1508.05,1508.15,BLUSTA,709
147,147,1505.1,2024-05-16 11:41:00,NSE,1509.05,1505.1,1508.25,BLUSTA,3497
148,148,1507.5,2024-05-16 11:42:00,NSE,1509.5,1505.1,1505.1,BLUSTA,10063
149,149,1505.6,2024-05-16 11:43:00,NSE,1507.75,1504.6,1506.4,BLUSTA,3162
150,150,1503.0,2024-05-16 11:44:00,NSE,1505.6,1502.3,1505.6,BLUSTA,843
151,151,1501.0,2024-05-16 11:45:00,NSE,1504.0,1501.0,1503.0,BLUSTA,1941
152,152,1499.65,2024-05-16 11:46:00,NSE,1501.0,1498.0,1501.0,BLUSTA,3936
153,153,1501.55,2024-05-16 11:47:00,NSE,1502.45,1498.3,1498.3,BLUSTA,1849
154,154,1501.15,2024-05-16 11:48:00,NSE,1501.55,1500.3,1501.55,BLUSTA,711
155,155,1500.6,2024-05-16 11:49:00,NSE,1501.15,1500.25,1501.15,BLUSTA,950
156,156,1499.9,2024-05-16 11:50:00,NSE,1500.6,1499.85,1500.6,BLUSTA,400
157,157,1501.1,2024-05-16 11:51:00,NSE,1501.1,1499.85,1499.9,BLUSTA,926
158,158,1500.0,2024-05-16 11:52:00,NSE,1501.05,1499.85,1501.05,BLUSTA,433
159,159,1498.25,2024-05-16 11:53:00,NSE,1500.0,1498.25,1499.95,BLUSTA,600
160,160,1499.65,2024-05-16 11:54:00,NSE,1500.3,1498.25,1498.25,BLUSTA,53647
161,161,1499.65,2024-05-16 11:55:00,NSE,1500.0,1499.45,1499.65,BLUSTA,438
162,162,1500.05,2024-05-16 11:56:00,NSE,1500.05,1499.45,1499.65,BLUSTA,1276
163,163,1500.4,2024-05-16 11:57:00,NSE,1500.4,1499.8,1500.05,BLUSTA,665
164,164,1500.0,2024-05-16 11:58:00,NSE,1500.4,1500.0,1500.4,BLUSTA,325
165,165,1499.95,2024-05-16 11:59:00,NSE,1500.25,1499.8,1500.0,BLUSTA,625
166,166,1500.0,2024-05-16 12:00:00,NSE,1500.0,1499.15,1499.95,BLUSTA,166
167,167,1499.95,2024-05-16 12:01:00,NSE,1500.75,1499.6,1500.0,BLUSTA,2655
168,168,1500.1,2024-05-16 12:02:00,NSE,1500.1,1499.4,1499.9,BLUSTA,414
169,169,1500.0,2024-05-16 12:03:00,NSE,1500.05,1499.35,1500.0,BLUSTA,398
170,170,1500.05,2024-05-16 12:04:00,NSE,1500.05,1499.8,1499.85,BLUSTA,145
171,171,1499.45,2024-05-16 12:05:00,NSE,1500.05,1499.45,1500.05,BLUSTA,1019
172,172,1499.9,2024-05-16 12:06:00,NSE,1500.0,1499.45,1499.45,BLUSTA,284
173,173,1499.85,2024-05-16 12:07:00,NSE,1499.95,1499.75,1499.9,BLUSTA,278
174,174,1500.0,2024-05-16 12:08:00,NSE,1500.05,1499.8,1499.8,BLUSTA,1469
175,175,1500.0,2024-05-16 12:09:00,NSE,1500.0,1500.0,1500.0,BLUSTA,665
176,176,1500.5,2024-05-16 12:10:00,NSE,1501.95,1500.0,1500.0,BLUSTA,2041
177,177,1501.5,2024-05-16 12:11:00,NSE,1501.75,1500.1,1500.5,BLUSTA,724
178,178,1508.5,2024-05-16 12:12:00,NSE,1509.9,1501.5,1501.5,BLUSTA,1749
179,179,1512.75,2024-05-16 12:13:00,NSE,1512.75,1508.5,1508.5,BLUSTA,713
180,180,1511.05,2024-05-16 12:14:00,NSE,1512.8,1511.05,1512.75,BLUSTA,1026
181,181,1513.9,2024-05-16 12:15:00,NSE,1513.9,1511.05,1511.05,BLUSTA,759
182,182,1513.2,2024-05-16 12:16:00,NSE,1514.0,1509.6,1514.0,BLUSTA,2866
183,183,1512.1,2024-05-16 12:17:00,NSE,1514.5,1512.0,1513.2,BLUSTA,1289
184,184,1512.95,2024-05-16 12:18:00,NSE,1514.55,1512.0,1512.0,BLUSTA,417
185,185,1512.8,2024-05-16 12:19:00,NSE,1515.7,1512.55,1513.05,BLUSTA,1374
186,186,1511.85,2024-05-16 12:20:00,NSE,1512.15,1510.25,1512.0,BLUSTA,1156
187,187,1513.05,2024-05-16 12:21:00,NSE,1513.65,1511.95,1511.95,BLUSTA,242
188,188,1512.65,2024-05-16 12:22:00,NSE,1513.05,1512.6,1513.05,BLUSTA,140
189,189,1512.7,2024-05-16 12:23:00,NSE,1512.7,1512.65,1512.7,BLUSTA,234
190,190,1512.05,2024-05-16 12:24:00,NSE,1512.85,1511.95,1512.85,BLUSTA,700
191,191,1512.4,2024-05-16 12:25:00,NSE,1512.4,1511.75,1512.05,BLUSTA,707
192,192,1512.0,2024-05-16 12:26:00,NSE,1512.4,1511.75,1512.4,BLUSTA,590
193,193,1510.75,2024-05-16 12:27:00,NSE,1512.2,1509.7,1512.0,BLUSTA,572
194,194,1513.7,2024-05-16 12:28:00,NSE,1513.7,1510.75,1510.75,BLUSTA,374
195,195,1512.5,2024-05-16 12:29:00,NSE,1513.7,1512.3,1513.7,BLUSTA,874
196,196,1513.0,2024-05-16 12:30:00,NSE,1513.0,1512.5,1512.5,BLUSTA,297
197,197,1513.9,2024-05-16 12:31:00,NSE,1514.15,1513.0,1513.0,BLUSTA,216
198,198,1513.35,2024-05-16 12:32:00,NSE,1513.95,1512.35,1513.9,BLUSTA,1293
199,199,1513.95,2024-05-16 12:33:00,NSE,1514.65,1513.35,1513.35,BLUSTA,366
200,200,1513.5,2024-05-16 12:34:00,NSE,1514.7,1513.5,1513.95,BLUSTA,329
201,201,1514.15,2024-05-16 12:35:00,NSE,1515.0,1513.5,1513.5,BLUSTA,576
202,202,1513.75,2024-05-16 12:36:00,NSE,1514.7,1513.75,1514.2,BLUSTA,727
203,203,1514.5,2024-05-16 12:37:00,NSE,1514.55,1513.75,1513.75,BLUSTA,350
204,204,1514.9,2024-05-16 12:38:00,NSE,1515.0,1514.45,1514.5,BLUSTA,356
205,205,1515.7,2024-05-16 12:39:00,NSE,1515.7,1514.9,1514.9,BLUSTA,196
206,206,1515.7,2024-05-16 12:40:00,NSE,1515.7,1515.25,1515.7,BLUSTA,593
207,207,1515.5,2024-05-16 12:41:00,NSE,1515.7,1515.15,1515.65,BLUSTA,977
208,208,1515.5,2024-05-16 12:42:00,NSE,1515.5,1515.5,1515.5,BLUSTA,124
209,209,1515.55,2024-05-16 12:43:00,NSE,1515.95,1515.5,1515.5,BLUSTA,769
210,210,1515.55,2024-05-16 12:44:00,NSE,1515.55,1515.15,1515.5,BLUSTA,259
211,211,1514.9,2024-05-16 12:45:00,NSE,1515.95,1514.85,1515.55,BLUSTA,2416
212,212,1519.8,2024-05-16 12:46:00,NSE,1519.8,1514.9,1514.9,BLUSTA,364
213,213,1517.25,2024-05-16 12:47:00,NSE,1519.8,1516.8,1519.05,BLUSTA,1252
214,214,1515.25,2024-05-16 12:48:00,NSE,1517.25,1513.9,1517.25,BLUSTA,1623
215,215,1516.5,2024-05-16 12:49:00,NSE,1516.5,1515.05,1515.25,BLUSTA,79
216,216,1516.15,2024-05-16 12:50:00,NSE,1516.5,1515.0,1516.5,BLUSTA,272
217,217,1515.65,2024-05-16 12:51:00,NSE,1516.15,1515.0,1516.15,BLUSTA,1118
218,218,1516.9,2024-05-16 12:52:00,NSE,1516.9,1515.65,1515.65,BLUSTA,148
219,219,1516.7,2024-05-16 12:53:00,NSE,1517.0,1516.0,1516.9,BLUSTA,139
220,220,1517.0,2024-05-16 12:54:00,NSE,1517.55,1516.7,1516.7,BLUSTA,706
221,221,1515.3,2024-05-16 12:55:00,NSE,1517.65,1515.3,1517.0,BLUSTA,558
222,222,1517.65,2024-05-16 12:56:00,NSE,1517.65,1515.3,1515.3,BLUSTA,124
223,223,1519.3,2024-05-16 12:57:00,NSE,1519.75,1517.6,1518.4,BLUSTA,618
224,224,1518.65,2024-05-16 12:58:00,NSE,1519.3,1518.65,1519.3,BLUSTA,276
225,225,1519.5,2024-05-16 12:59:00,NSE,1519.9,1518.65,1518.65,BLUSTA,610
226,226,1521.0,2024-05-16 13:00:00,NSE,1521.0,1519.0,1519.0,BLUSTA,587
227,227,1523.8,2024-05-16 13:01:00,NSE,1523.8,1520.75,1521.0,BLUSTA,1783
228,228,1524.0,2024-05-16 13:02:00,NSE,1524.0,1520.8,1523.8,BLUSTA,1915
229,229,1524.0,2024-05-16 13:03:00,NSE,1524.0,1521.95,1522.95,BLUSTA,438
230,230,1522.65,2024-05-16 13:04:00,NSE,1524.0,1520.45,1524.0,BLUSTA,539
231,231,1522.15,2024-05-16 13:05:00,NSE,1523.05,1522.15,1522.65,BLUSTA,862
232,232,1518.9,2024-05-16 13:06:00,NSE,1520.95,1518.9,1520.75,BLUSTA,2333
233,233,1520.2,2024-05-16 13:07:00,NSE,1520.25,1518.9,1518.9,BLUSTA,80
234,234,1519.95,2024-05-16 13:08:00,NSE,1520.2,1519.65,1520.2,BLUSTA,582
235,235,1521.75,2024-05-16 13:09:00,NSE,1521.75,1519.85,1519.95,BLUSTA,97
236,236,1521.75,2024-05-16 13:10:00,NSE,1521.75,1521.35,1521.75,BLUSTA,38
237,237,1522.0,2024-05-16 13:11:00,NSE,1522.0,1520.0,1521.9,BLUSTA,526
238,238,1522.0,2024-05-16 13:12:00,NSE,1522.0,1521.4,1522.0,BLUSTA,600
239,239,1521.45,2024-05-16 13:13:00,NSE,1522.0,1520.1,1522.0,BLUSTA,379
240,240,1522.0,2024-05-16 13:14:00,NSE,1522.0,1521.3,1521.45,BLUSTA,125
241,241,1522.5,2024-05-16 13:15:00,NSE,1522.5,1522.0,1522.0,BLUSTA,523
242,242,1522.3,2024-05-16 13:16:00,NSE,1522.9,1522.3,1522.5,BLUSTA,814
243,243,1519.5,2024-05-16 13:17:00,NSE,1522.35,1519.5,1522.3,BLUSTA,1768
244,244,1520.8,2024-05-16 13:18:00,NSE,1521.95,1519.5,1519.5,BLUSTA,100
245,245,1521.35,2024-05-16 13:19:00,NSE,1521.6,1520.8,1520.8,BLUSTA,362
246,246,1521.5,2024-05-16 13:20:00,NSE,1521.5,1521.25,1521.35,BLUSTA,284
247,247,1520.25,2024-05-16 13:21:00,NSE,1521.65,1520.15,1521.5,BLUSTA,1254
248,248,1521.05,2024-05-16 13:22:00,NSE,1521.65,1520.25,1520.25,BLUSTA,47
249,249,1521.3,2024-05-16 13:23:00,NSE,1521.3,1521.0,1521.05,BLUSTA,63
250,250,1520.2,2024-05-16 13:24:00,NSE,1521.5,1520.2,1521.3,BLUSTA,272
251,251,1520.3,2024-05-16 13:25:00,NSE,1521.35,1520.1,1520.2,BLUSTA,292
252,252,1521.6,2024-05-16 13:26:00,NSE,1521.65,1520.3,1520.3,BLUSTA,136
253,253,1522.95,2024-05-16 13:27:00,NSE,1522.95,1521.2,1521.65,BLUSTA,1044
254,254,1524.5,2024-05-16 13:28:00,NSE,1524.5,1522.95,1522.95,BLUSTA,151
255,255,1521.7,2024-05-16 13:29:00,NSE,1524.5,1521.7,1524.0,BLUSTA,214
256,256,1523.65,2024-05-16 13:30:00,NSE,1523.85,1521.7,1521.7,BLUSTA,322
257,257,1524.1,2024-05-16 13:31:00,NSE,1524.9,1523.65,1523.65,BLUSTA,529
258,258,1525.5,2024-05-16 13:32:00,NSE,1525.5,1524.1,1524.1,BLUSTA,762
259,259,1525.45,2024-05-16 13:33:00,NSE,1525.7,1525.25,1525.7,BLUSTA,839
260,260,1526.0,2024-05-16 13:34:00,NSE,1526.0,1525.3,1525.45,BLUSTA,414
261,261,1526.9,2024-05-16 13:35:00,NSE,1526.9,1525.95,1525.95,BLUSTA,601
262,262,1528.9,2024-05-16 13:36:00,NSE,1528.9,1526.75,1526.75,BLUSTA,1974
263,263,1529.0,2024-05-16 13:37:00,NSE,1529.0,1528.9,1528.9,BLUSTA,198
264,264,1529.1,2024-05-16 13:38:00,NSE,1530.25,1529.0,1529.0,BLUSTA,1651
265,265,1530.05,2024-05-16 13:39:00,NSE,1530.65,1529.1,1529.8,BLUSTA,1109
266,266,1530.65,2024-05-16 13:40:00,NSE,1530.65,1529.45,1530.05,BLUSTA,382
267,267,1532.15,2024-05-16 13:41:00,NSE,1532.65,1530.65,1530.65,BLUSTA,984
268,268,1532.0,2024-05-16 13:42:00,NSE,1532.15,1531.6,1531.95,BLUSTA,596
269,269,1531.5,2024-05-16 13:43:00,NSE,1532.0,1530.65,1531.5,BLUSTA,1799
270,270,1531.55,2024-05-16 13:44:00,NSE,1531.6,1531.25,1531.5,BLUSTA,301
271,271,1532.0,2024-05-16 13:45:00,NSE,1532.0,1531.6,1531.6,BLUSTA,837
272,272,1531.55,2024-05-16 13:46:00,NSE,1532.0,1531.45,1532.0,BLUSTA,350
273,273,1531.25,2024-05-16 13:47:00,NSE,1531.85,1531.25,1531.55,BLUSTA,490
274,274,1531.0,2024-05-16 13:48:00,NSE,1531.35,1530.4,1531.25,BLUSTA,336
275,275,1529.45,2024-05-16 13:49:00,NSE,1529.5,1528.85,1529.2,BLUSTA,1650
