,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,1269.25,2024-03-07 10:43:00,NSE,1270.45,1269.25,1269.55,BLUSTA,62
90,90,1268.15,2024-03-07 10:44:00,NSE,1271.25,1268.15,1269.25,BLUSTA,311
91,91,1268.55,2024-03-07 10:45:00,NSE,1268.55,1268.15,1268.15,BLUSTA,104
92,92,1267.6,2024-03-07 10:46:00,NSE,1268.55,1267.5,1268.55,BLUSTA,359
93,93,1268.25,2024-03-07 10:47:00,NSE,1269.75,1267.6,1267.6,BLUSTA,39
94,94,1266.95,2024-03-07 10:48:00,NSE,1268.4,1266.95,1268.25,BLUSTA,574
95,95,1268.85,2024-03-07 10:49:00,NSE,1268.85,1266.95,1266.95,BLUSTA,34
96,96,1268.85,2024-03-07 10:50:00,NSE,1268.85,1268.05,1268.85,BLUSTA,68
97,97,1268.9,2024-03-07 10:51:00,NSE,1269.9,1268.85,1268.85,BLUSTA,60
98,98,1269.05,2024-03-07 10:52:00,NSE,1269.05,1268.9,1268.9,BLUSTA,5
99,99,1268.4,2024-03-07 10:53:00,NSE,1270.15,1267.25,1268.5,BLUSTA,259
100,100,1268.3,2024-03-07 10:54:00,NSE,1269.1,1268.3,1268.45,BLUSTA,44
101,101,1267.25,2024-03-07 10:55:00,NSE,1268.3,1267.25,1268.3,BLUSTA,116
102,102,1267.4,2024-03-07 10:56:00,NSE,1268.55,1267.25,1267.25,BLUSTA,28
103,103,1269.65,2024-03-07 10:57:00,NSE,1270.65,1267.4,1267.4,BLUSTA,74
104,104,1269.35,2024-03-07 10:58:00,NSE,1270.6,1269.35,1269.35,BLUSTA,186
105,105,1268.05,2024-03-07 10:59:00,NSE,1269.7,1268.05,1269.35,BLUSTA,163
106,106,1268.6,2024-03-07 11:00:00,NSE,1269.1,1268.6,1269.05,BLUSTA,20
107,107,1268.7,2024-03-07 11:01:00,NSE,1269.85,1268.6,1268.6,BLUSTA,17
108,108,1269.5,2024-03-07 11:02:00,NSE,1269.75,1268.5,1268.7,BLUSTA,198
109,109,1270.55,2024-03-07 11:03:00,NSE,1271.3,1268.55,1268.55,BLUSTA,310
110,110,1270.55,2024-03-07 11:04:00,NSE,1270.55,1269.5,1270.55,BLUSTA,52
111,111,1270.55,2024-03-07 11:05:00,NSE,1270.55,1269.5,1269.6,BLUSTA,341
112,112,1269.75,2024-03-07 11:06:00,NSE,1269.8,1269.65,1269.65,BLUSTA,47
113,113,1272.75,2024-03-07 11:07:00,NSE,1272.75,1269.75,1269.75,BLUSTA,131
114,114,1271.5,2024-03-07 11:08:00,NSE,1272.75,1271.5,1272.75,BLUSTA,47
115,115,1270.8,2024-03-07 11:09:00,NSE,1271.5,1270.8,1271.5,BLUSTA,237
116,116,1271.05,2024-03-07 11:10:00,NSE,1272.4,1270.75,1270.8,BLUSTA,215
117,117,1271.85,2024-03-07 11:11:00,NSE,1272.8,1271.05,1271.05,BLUSTA,51
118,118,1271.7,2024-03-07 11:12:00,NSE,1272.65,1271.7,1271.85,BLUSTA,157
119,119,1271.7,2024-03-07 11:13:00,NSE,1272.75,1271.7,1271.7,BLUSTA,34
120,120,1272.4,2024-03-07 11:14:00,NSE,1272.4,1271.0,1271.7,BLUSTA,39
121,121,1271.85,2024-03-07 11:15:00,NSE,1273.0,1271.05,1272.4,BLUSTA,259
122,122,1274.45,2024-03-07 11:16:00,NSE,1274.45,1271.85,1271.85,BLUSTA,52
123,123,1273.75,2024-03-07 11:17:00,NSE,1275.0,1273.5,1274.45,BLUSTA,356
124,124,1273.9,2024-03-07 11:18:00,NSE,1275.0,1273.75,1273.75,BLUSTA,43
125,125,1275.0,2024-03-07 11:19:00,NSE,1275.0,1273.8,1273.9,BLUSTA,105
126,126,1274.95,2024-03-07 11:20:00,NSE,1276.25,1273.0,1275.0,BLUSTA,3486
127,127,1274.6,2024-03-07 11:21:00,NSE,1275.1,1272.8,1274.95,BLUSTA,373
128,128,1273.7,2024-03-07 11:22:00,NSE,1275.7,1273.7,1274.6,BLUSTA,235
129,129,1274.0,2024-03-07 11:23:00,NSE,1275.4,1273.7,1273.7,BLUSTA,39
130,130,1273.5,2024-03-07 11:24:00,NSE,1274.6,1272.8,1273.7,BLUSTA,364
131,131,1272.4,2024-03-07 11:25:00,NSE,1273.5,1272.4,1273.5,BLUSTA,332
132,132,1272.0,2024-03-07 11:26:00,NSE,1272.95,1272.0,1272.4,BLUSTA,29
133,133,1271.9,2024-03-07 11:27:00,NSE,1272.45,1271.9,1272.05,BLUSTA,48
134,134,1272.0,2024-03-07 11:28:00,NSE,1272.5,1271.0,1271.9,BLUSTA,856
135,135,1272.2,2024-03-07 11:29:00,NSE,1273.2,1272.0,1272.0,BLUSTA,87
136,136,1272.0,2024-03-07 11:30:00,NSE,1272.95,1272.0,1272.2,BLUSTA,91
137,137,1272.0,2024-03-07 11:31:00,NSE,1272.95,1272.0,1272.0,BLUSTA,30
138,138,1272.5,2024-03-07 11:32:00,NSE,1273.5,1272.0,1272.0,BLUSTA,142
139,139,1273.45,2024-03-07 11:33:00,NSE,1273.65,1272.65,1272.65,BLUSTA,982
140,140,1274.2,2024-03-07 11:34:00,NSE,1274.8,1273.35,1273.45,BLUSTA,117
141,141,1272.15,2024-03-07 11:35:00,NSE,1274.2,1272.15,1274.2,BLUSTA,550
142,142,1272.0,2024-03-07 11:36:00,NSE,1272.15,1272.0,1272.15,BLUSTA,40
143,143,1276.9,2024-03-07 11:37:00,NSE,1276.9,1272.0,1272.05,BLUSTA,887
144,144,1280.0,2024-03-07 11:38:00,NSE,1280.1,1274.3,1276.9,BLUSTA,2059
145,145,1281.2,2024-03-07 11:39:00,NSE,1281.8,1279.7,1280.0,BLUSTA,478
146,146,1281.2,2024-03-07 11:40:00,NSE,1282.15,1280.25,1280.8,BLUSTA,419
147,147,1282.85,2024-03-07 11:41:00,NSE,1284.0,1280.0,1281.2,BLUSTA,352
148,148,1282.25,2024-03-07 11:42:00,NSE,1283.5,1282.25,1282.85,BLUSTA,282
149,149,1282.35,2024-03-07 11:43:00,NSE,1283.7,1282.2,1282.2,BLUSTA,929
150,150,1285.0,2024-03-07 11:44:00,NSE,1285.0,1282.35,1282.35,BLUSTA,176
151,151,1282.15,2024-03-07 11:45:00,NSE,1285.0,1282.15,1285.0,BLUSTA,1274
152,152,1282.55,2024-03-07 11:46:00,NSE,1282.6,1280.0,1281.1,BLUSTA,386
153,153,1281.1,2024-03-07 11:47:00,NSE,1283.0,1281.1,1282.55,BLUSTA,441
154,154,1282.0,2024-03-07 11:48:00,NSE,1282.25,1281.1,1281.1,BLUSTA,25
155,155,1282.25,2024-03-07 11:49:00,NSE,1282.25,1281.25,1282.0,BLUSTA,222
156,156,1287.75,2024-03-07 11:50:00,NSE,1287.75,1281.1,1282.25,BLUSTA,2117
157,157,1292.3,2024-03-07 11:51:00,NSE,1292.3,1286.9,1287.85,BLUSTA,1267
158,158,1289.0,2024-03-07 11:52:00,NSE,1292.85,1288.2,1292.3,BLUSTA,650
159,159,1287.15,2024-03-07 11:53:00,NSE,1289.0,1286.7,1289.0,BLUSTA,87
160,160,1287.75,2024-03-07 11:54:00,NSE,1287.75,1284.1,1287.15,BLUSTA,1480
161,161,1287.95,2024-03-07 11:55:00,NSE,1287.95,1286.2,1286.2,BLUSTA,161
162,162,1287.45,2024-03-07 11:56:00,NSE,1288.5,1284.05,1287.95,BLUSTA,1077
163,163,1289.4,2024-03-07 11:57:00,NSE,1290.9,1287.45,1287.45,BLUSTA,1238
164,164,1291.95,2024-03-07 11:58:00,NSE,1292.0,1288.25,1289.4,BLUSTA,1174
165,165,1286.2,2024-03-07 11:59:00,NSE,1293.2,1285.55,1290.6,BLUSTA,1001
166,166,1286.95,2024-03-07 12:00:00,NSE,1287.0,1284.8,1286.95,BLUSTA,486
167,167,1286.95,2024-03-07 12:01:00,NSE,1287.0,1286.0,1286.95,BLUSTA,763
168,168,1291.75,2024-03-07 12:02:00,NSE,1291.75,1286.95,1286.95,BLUSTA,253
169,169,1291.85,2024-03-07 12:03:00,NSE,1291.9,1289.9,1290.75,BLUSTA,304
170,170,1289.8,2024-03-07 12:04:00,NSE,1291.75,1288.3,1291.75,BLUSTA,438
171,171,1291.45,2024-03-07 12:05:00,NSE,1291.9,1290.0,1290.4,BLUSTA,602
172,172,1291.2,2024-03-07 12:06:00,NSE,1291.45,1289.85,1291.45,BLUSTA,246
173,173,1289.1,2024-03-07 12:07:00,NSE,1291.2,1289.1,1291.2,BLUSTA,62
174,174,1291.4,2024-03-07 12:08:00,NSE,1291.9,1289.1,1289.1,BLUSTA,304
175,175,1287.35,2024-03-07 12:09:00,NSE,1291.4,1287.35,1291.4,BLUSTA,192
176,176,1288.3,2024-03-07 12:10:00,NSE,1289.15,1286.35,1287.05,BLUSTA,172
177,177,1288.85,2024-03-07 12:11:00,NSE,1288.85,1287.0,1288.3,BLUSTA,33
178,178,1289.35,2024-03-07 12:12:00,NSE,1289.5,1287.6,1288.85,BLUSTA,14
179,179,1287.05,2024-03-07 12:13:00,NSE,1289.35,1287.05,1289.35,BLUSTA,85
180,180,1288.2,2024-03-07 12:14:00,NSE,1288.25,1288.1,1288.25,BLUSTA,85
181,181,1287.8,2024-03-07 12:15:00,NSE,1288.2,1286.9,1288.2,BLUSTA,175
182,182,1291.0,2024-03-07 12:16:00,NSE,1291.0,1286.45,1286.45,BLUSTA,764
183,183,1293.7,2024-03-07 12:17:00,NSE,1296.6,1291.0,1291.0,BLUSTA,1727
184,184,1293.0,2024-03-07 12:18:00,NSE,1293.8,1292.6,1293.7,BLUSTA,586
185,185,1293.3,2024-03-07 12:19:00,NSE,1295.55,1293.0,1293.0,BLUSTA,786
186,186,1289.4,2024-03-07 12:20:00,NSE,1294.4,1288.05,1294.4,BLUSTA,2966
187,187,1290.3,2024-03-07 12:21:00,NSE,1290.3,1288.05,1289.4,BLUSTA,154
188,188,1290.9,2024-03-07 12:22:00,NSE,1290.95,1289.6,1290.3,BLUSTA,181
189,189,1290.85,2024-03-07 12:23:00,NSE,1290.9,1289.05,1290.9,BLUSTA,244
190,190,1289.2,2024-03-07 12:24:00,NSE,1290.85,1288.8,1290.85,BLUSTA,518
191,191,1289.35,2024-03-07 12:25:00,NSE,1289.35,1287.55,1289.2,BLUSTA,163
192,192,1288.85,2024-03-07 12:26:00,NSE,1289.35,1288.7,1289.35,BLUSTA,144
193,193,1287.0,2024-03-07 12:27:00,NSE,1287.8,1286.0,1287.25,BLUSTA,493
194,194,1287.0,2024-03-07 12:28:00,NSE,1287.75,1286.05,1287.0,BLUSTA,155
195,195,1283.7,2024-03-07 12:29:00,NSE,1287.0,1283.2,1287.0,BLUSTA,1317
196,196,1284.0,2024-03-07 12:30:00,NSE,1284.65,1282.0,1283.7,BLUSTA,1010
197,197,1284.3,2024-03-07 12:31:00,NSE,1284.55,1283.0,1283.5,BLUSTA,672
198,198,1289.5,2024-03-07 12:32:00,NSE,1289.5,1283.9,1284.3,BLUSTA,2381
199,199,1287.3,2024-03-07 12:33:00,NSE,1289.5,1286.65,1289.5,BLUSTA,1380
200,200,1289.85,2024-03-07 12:34:00,NSE,1290.0,1285.5,1286.95,BLUSTA,480
201,201,1290.0,2024-03-07 12:35:00,NSE,1290.0,1288.6,1288.85,BLUSTA,137
202,202,1291.25,2024-03-07 12:36:00,NSE,1291.55,1288.7,1290.0,BLUSTA,55
203,203,1289.6,2024-03-07 12:37:00,NSE,1291.25,1289.3,1291.25,BLUSTA,119
204,204,1289.7,2024-03-07 12:38:00,NSE,1290.75,1289.2,1289.25,BLUSTA,41
205,205,1288.95,2024-03-07 12:39:00,NSE,1289.7,1288.4,1289.7,BLUSTA,8
206,206,1288.9,2024-03-07 12:40:00,NSE,1289.0,1287.95,1289.0,BLUSTA,30
207,207,1288.9,2024-03-07 12:41:00,NSE,1288.9,1288.9,1288.9,BLUSTA,23
208,208,1288.9,2024-03-07 12:42:00,NSE,1288.9,1286.95,1288.9,BLUSTA,224
209,209,1287.95,2024-03-07 12:43:00,NSE,1288.9,1286.3,1287.55,BLUSTA,114
210,210,1289.25,2024-03-07 12:44:00,NSE,1289.3,1286.8,1287.95,BLUSTA,127
211,211,1287.5,2024-03-07 12:45:00,NSE,1289.25,1287.0,1289.25,BLUSTA,277
212,212,1287.4,2024-03-07 12:46:00,NSE,1287.5,1286.6,1287.5,BLUSTA,10
213,213,1287.35,2024-03-07 12:47:00,NSE,1287.4,1286.05,1287.4,BLUSTA,75
214,214,1287.4,2024-03-07 12:48:00,NSE,1287.4,1286.1,1286.15,BLUSTA,59
215,215,1287.4,2024-03-07 12:49:00,NSE,1287.4,1286.55,1287.4,BLUSTA,188
216,216,1287.6,2024-03-07 12:50:00,NSE,1287.7,1287.05,1287.4,BLUSTA,96
217,217,1287.7,2024-03-07 12:51:00,NSE,1287.7,1287.05,1287.7,BLUSTA,181
218,218,1288.95,2024-03-07 12:52:00,NSE,1289.7,1287.1,1287.7,BLUSTA,362
219,219,1289.9,2024-03-07 12:53:00,NSE,1289.9,1288.1,1288.95,BLUSTA,340
220,220,1292.05,2024-03-07 12:54:00,NSE,1294.7,1290.75,1290.75,BLUSTA,1818
221,221,1291.35,2024-03-07 12:55:00,NSE,1293.85,1290.25,1292.9,BLUSTA,1825
222,222,1292.7,2024-03-07 12:56:00,NSE,1292.7,1291.35,1291.35,BLUSTA,12
223,223,1294.3,2024-03-07 12:57:00,NSE,1294.45,1292.75,1292.75,BLUSTA,281
224,224,1293.2,2024-03-07 12:58:00,NSE,1294.3,1292.4,1294.3,BLUSTA,14
225,225,1292.45,2024-03-07 12:59:00,NSE,1293.2,1291.75,1293.2,BLUSTA,65
226,226,1289.05,2024-03-07 13:00:00,NSE,1292.45,1287.2,1292.45,BLUSTA,331
227,227,1287.9,2024-03-07 13:01:00,NSE,1289.4,1287.85,1289.05,BLUSTA,89
228,228,1288.95,2024-03-07 13:02:00,NSE,1289.2,1287.6,1287.9,BLUSTA,29
229,229,1288.35,2024-03-07 13:03:00,NSE,1289.65,1288.35,1289.4,BLUSTA,30
230,230,1289.35,2024-03-07 13:04:00,NSE,1289.65,1287.05,1288.35,BLUSTA,882
231,231,1296.55,2024-03-07 13:05:00,NSE,1296.95,1288.65,1289.35,BLUSTA,2732
232,232,1295.15,2024-03-07 13:06:00,NSE,1295.15,1294.6,1295.0,BLUSTA,45
233,233,1292.25,2024-03-07 13:07:00,NSE,1295.15,1292.2,1295.15,BLUSTA,500
234,234,1292.6,2024-03-07 13:08:00,NSE,1294.4,1290.6,1294.4,BLUSTA,145
235,235,1293.45,2024-03-07 13:09:00,NSE,1293.55,1291.85,1292.6,BLUSTA,48
236,236,1293.55,2024-03-07 13:10:00,NSE,1293.9,1292.0,1292.0,BLUSTA,118
237,237,1293.95,2024-03-07 13:11:00,NSE,1294.35,1292.35,1293.55,BLUSTA,195
238,238,1294.1,2024-03-07 13:12:00,NSE,1294.3,1292.4,1293.95,BLUSTA,192
239,239,1293.85,2024-03-07 13:13:00,NSE,1294.1,1292.55,1294.1,BLUSTA,80
240,240,1293.95,2024-03-07 13:14:00,NSE,1294.0,1292.55,1293.85,BLUSTA,107
241,241,1293.8,2024-03-07 13:15:00,NSE,1294.15,1292.55,1293.95,BLUSTA,331
242,242,1293.6,2024-03-07 13:16:00,NSE,1294.0,1293.0,1293.8,BLUSTA,189
243,243,1294.3,2024-03-07 13:17:00,NSE,1294.3,1292.85,1293.6,BLUSTA,262
244,244,1294.5,2024-03-07 13:18:00,NSE,1294.5,1293.3,1293.3,BLUSTA,143
245,245,1294.6,2024-03-07 13:19:00,NSE,1296.0,1294.05,1294.5,BLUSTA,278
246,246,1295.5,2024-03-07 13:20:00,NSE,1295.65,1294.6,1294.6,BLUSTA,135
247,247,1298.0,2024-03-07 13:21:00,NSE,1298.0,1295.4,1295.45,BLUSTA,1645
248,248,1297.9,2024-03-07 13:22:00,NSE,1298.0,1296.05,1298.0,BLUSTA,392
249,249,1297.6,2024-03-07 13:23:00,NSE,1297.9,1296.5,1297.9,BLUSTA,110
250,250,1297.0,2024-03-07 13:24:00,NSE,1298.5,1296.5,1297.5,BLUSTA,3003
251,251,1294.15,2024-03-07 13:25:00,NSE,1297.0,1294.15,1297.0,BLUSTA,1412
252,252,1293.6,2024-03-07 13:26:00,NSE,1295.55,1293.6,1294.15,BLUSTA,105
253,253,1294.7,2024-03-07 13:27:00,NSE,1296.55,1293.9,1294.4,BLUSTA,653
254,254,1297.5,2024-03-07 13:28:00,NSE,1298.5,1296.05,1296.55,BLUSTA,1552
255,255,1301.0,2024-03-07 13:29:00,NSE,1303.0,1301.0,1303.0,BLUSTA,2841
256,256,1301.15,2024-03-07 13:30:00,NSE,1302.15,1301.0,1302.0,BLUSTA,403
257,257,1301.05,2024-03-07 13:31:00,NSE,1304.4,1301.05,1302.7,BLUSTA,1480
258,258,1303.85,2024-03-07 13:32:00,NSE,1304.1,1302.4,1303.35,BLUSTA,172
259,259,1304.5,2024-03-07 13:33:00,NSE,1304.65,1302.85,1303.85,BLUSTA,563
260,260,1300.15,2024-03-07 13:34:00,NSE,1304.5,1300.0,1304.5,BLUSTA,757
261,261,1301.85,2024-03-07 13:35:00,NSE,1303.2,1301.3,1301.9,BLUSTA,219
262,262,1301.85,2024-03-07 13:36:00,NSE,1302.85,1301.75,1301.85,BLUSTA,76
263,263,1301.85,2024-03-07 13:37:00,NSE,1302.65,1301.85,1301.85,BLUSTA,41
264,264,1302.45,2024-03-07 13:38:00,NSE,1302.5,1301.85,1302.5,BLUSTA,165
265,265,1301.7,2024-03-07 13:39:00,NSE,1302.45,1301.7,1302.45,BLUSTA,28
266,266,1300.75,2024-03-07 13:40:00,NSE,1302.6,1300.75,1301.7,BLUSTA,212
267,267,1301.25,2024-03-07 13:41:00,NSE,1302.15,1300.95,1302.15,BLUSTA,213
268,268,1303.8,2024-03-07 13:42:00,NSE,1303.8,1300.95,1301.25,BLUSTA,234
269,269,1306.3,2024-03-07 13:43:00,NSE,1306.4,1301.75,1304.0,BLUSTA,2665
270,270,1307.75,2024-03-07 13:44:00,NSE,1307.75,1305.1,1306.35,BLUSTA,395
271,271,1310.0,2024-03-07 13:45:00,NSE,1310.0,1306.25,1307.75,BLUSTA,1816
272,272,1310.0,2024-03-07 13:46:00,NSE,1310.0,1309.0,1310.0,BLUSTA,725
273,273,1310.2,2024-03-07 13:47:00,NSE,1310.2,1309.0,1310.0,BLUSTA,867
274,274,1313.95,2024-03-07 13:48:00,NSE,1313.95,1311.0,1311.0,BLUSTA,2405
275,275,1312.9,2024-03-07 13:49:00,NSE,1314.75,1312.2,1313.05,BLUSTA,1696
276,276,1310.3,2024-03-07 13:50:00,NSE,1314.35,1309.0,1312.9,BLUSTA,2723
