,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
83,83,1087.7,2024-01-19 10:37:00,NSE,1087.7,1085.5,1085.5,BLUSTA,613
84,84,1089.75,2024-01-19 10:38:00,NSE,1091.8,1088.1,1088.1,BLUSTA,1566
85,85,1092.0,2024-01-19 10:39:00,NSE,1092.0,1089.75,1089.75,BLUSTA,767
86,86,1092.45,2024-01-19 10:40:00,NSE,1092.65,1091.1,1092.65,BLUSTA,623
87,87,1090.9,2024-01-19 10:41:00,NSE,1092.45,1089.75,1092.45,BLUSTA,541
88,88,1091.9,2024-01-19 10:42:00,NSE,1091.9,1088.8,1090.1,BLUSTA,1408
89,89,1091.75,2024-01-19 10:43:00,NSE,1091.9,1090.75,1091.9,BLUSTA,401
90,90,1091.0,2024-01-19 10:44:00,NSE,1091.8,1091.0,1091.8,BLUSTA,707
91,91,1092.0,2024-01-19 10:45:00,NSE,1092.0,1091.0,1091.0,BLUSTA,506
92,92,1092.15,2024-01-19 10:46:00,NSE,1092.4,1091.1,1092.0,BLUSTA,461
93,93,1091.0,2024-01-19 10:47:00,NSE,1092.5,1091.0,1091.15,BLUSTA,1007
94,94,1092.15,2024-01-19 10:48:00,NSE,1092.15,1090.05,1091.0,BLUSTA,573
95,95,1092.35,2024-01-19 10:49:00,NSE,1092.5,1091.0,1091.0,BLUSTA,488
96,96,1092.4,2024-01-19 10:50:00,NSE,1092.4,1091.4,1092.35,BLUSTA,431
97,97,1091.9,2024-01-19 10:51:00,NSE,1092.4,1090.05,1092.4,BLUSTA,813
98,98,1092.4,2024-01-19 10:52:00,NSE,1092.4,1091.85,1092.0,BLUSTA,510
99,99,1092.3,2024-01-19 10:53:00,NSE,1092.4,1091.8,1092.4,BLUSTA,375
100,100,1092.0,2024-01-19 10:54:00,NSE,1092.1,1090.5,1090.7,BLUSTA,807
101,101,1092.4,2024-01-19 10:55:00,NSE,1092.4,1092.3,1092.4,BLUSTA,591
102,102,1092.4,2024-01-19 10:56:00,NSE,1092.4,1092.0,1092.4,BLUSTA,426
103,103,1091.85,2024-01-19 10:57:00,NSE,1092.45,1091.1,1092.4,BLUSTA,342
104,104,1091.4,2024-01-19 10:58:00,NSE,1092.9,1091.4,1092.7,BLUSTA,952
105,105,1093.35,2024-01-19 10:59:00,NSE,1093.35,1091.35,1092.95,BLUSTA,858
106,106,1093.5,2024-01-19 11:00:00,NSE,1093.75,1092.65,1093.6,BLUSTA,371
107,107,1093.6,2024-01-19 11:01:00,NSE,1093.6,1093.5,1093.5,BLUSTA,321
108,108,1099.4,2024-01-19 11:02:00,NSE,1099.4,1093.5,1093.75,BLUSTA,7739
109,109,1096.65,2024-01-19 11:03:00,NSE,1098.75,1096.65,1098.5,BLUSTA,1094
110,110,1098.75,2024-01-19 11:04:00,NSE,1098.75,1096.4,1096.65,BLUSTA,1518
111,111,1098.7,2024-01-19 11:05:00,NSE,1098.75,1097.3,1098.75,BLUSTA,520
112,112,1094.4,2024-01-19 11:06:00,NSE,1098.7,1093.75,1098.7,BLUSTA,2323
113,113,1093.15,2024-01-19 11:07:00,NSE,1095.2,1093.15,1094.4,BLUSTA,834
114,114,1092.95,2024-01-19 11:08:00,NSE,1093.4,1091.95,1093.15,BLUSTA,952
115,115,1094.75,2024-01-19 11:09:00,NSE,1094.75,1092.0,1092.95,BLUSTA,569
116,116,1097.2,2024-01-19 11:10:00,NSE,1098.0,1094.05,1094.95,BLUSTA,2461
117,117,1097.25,2024-01-19 11:11:00,NSE,1097.25,1096.25,1097.0,BLUSTA,968
118,118,1099.1,2024-01-19 11:12:00,NSE,1099.1,1097.0,1097.2,BLUSTA,1258
119,119,1097.0,2024-01-19 11:13:00,NSE,1098.85,1096.15,1098.85,BLUSTA,794
120,120,1094.2,2024-01-19 11:14:00,NSE,1097.85,1094.2,1096.95,BLUSTA,2731
121,121,1095.5,2024-01-19 11:15:00,NSE,1095.8,1093.45,1094.2,BLUSTA,509
122,122,1098.0,2024-01-19 11:16:00,NSE,1098.0,1094.5,1094.5,BLUSTA,467
123,123,1096.85,2024-01-19 11:17:00,NSE,1098.2,1096.85,1098.0,BLUSTA,491
124,124,1098.2,2024-01-19 11:18:00,NSE,1098.2,1096.85,1096.85,BLUSTA,433
125,125,1098.5,2024-01-19 11:19:00,NSE,1099.0,1098.05,1098.2,BLUSTA,924
126,126,1098.25,2024-01-19 11:20:00,NSE,1098.4,1097.15,1098.4,BLUSTA,507
127,127,1096.85,2024-01-19 11:21:00,NSE,1098.25,1096.5,1098.25,BLUSTA,614
128,128,1099.0,2024-01-19 11:22:00,NSE,1099.0,1096.85,1096.85,BLUSTA,2879
129,129,1098.1,2024-01-19 11:23:00,NSE,1099.0,1098.0,1099.0,BLUSTA,456
130,130,1099.1,2024-01-19 11:24:00,NSE,1099.4,1098.0,1098.1,BLUSTA,1014
131,131,1097.05,2024-01-19 11:25:00,NSE,1099.1,1097.05,1099.1,BLUSTA,694
132,132,1098.3,2024-01-19 11:26:00,NSE,1099.2,1097.55,1097.55,BLUSTA,454
133,133,1099.25,2024-01-19 11:27:00,NSE,1099.7,1097.75,1098.3,BLUSTA,2089
134,134,1099.6,2024-01-19 11:28:00,NSE,1099.95,1099.3,1099.45,BLUSTA,16288
135,135,1099.8,2024-01-19 11:29:00,NSE,1100.0,1098.95,1099.55,BLUSTA,23565
136,136,1099.85,2024-01-19 11:30:00,NSE,1100.0,1099.25,1100.0,BLUSTA,874
137,137,1106.9,2024-01-19 11:31:00,NSE,1107.25,1099.0,1100.0,BLUSTA,7227
138,138,1113.7,2024-01-19 11:32:00,NSE,1113.75,1106.25,1106.9,BLUSTA,6523
139,139,1108.85,2024-01-19 11:33:00,NSE,1113.8,1108.0,1113.7,BLUSTA,3767
140,140,1113.3,2024-01-19 11:34:00,NSE,1114.0,1107.8,1109.25,BLUSTA,10195
141,141,1110.7,2024-01-19 11:35:00,NSE,1113.8,1110.05,1113.45,BLUSTA,1661
142,142,1110.05,2024-01-19 11:36:00,NSE,1111.0,1109.45,1110.7,BLUSTA,1535
143,143,1112.8,2024-01-19 11:37:00,NSE,1112.8,1110.5,1111.65,BLUSTA,503
144,144,1110.35,2024-01-19 11:38:00,NSE,1112.95,1109.05,1111.0,BLUSTA,2436
145,145,1110.8,2024-01-19 11:39:00,NSE,1111.0,1110.05,1110.1,BLUSTA,484
146,146,1110.75,2024-01-19 11:40:00,NSE,1110.75,1110.0,1110.5,BLUSTA,467
147,147,1110.1,2024-01-19 11:41:00,NSE,1110.75,1110.05,1110.75,BLUSTA,71
148,148,1110.0,2024-01-19 11:42:00,NSE,1110.2,1107.3,1110.1,BLUSTA,1455
149,149,1110.05,2024-01-19 11:43:00,NSE,1110.65,1110.0,1110.0,BLUSTA,156
150,150,1110.05,2024-01-19 11:44:00,NSE,1110.95,1110.0,1110.05,BLUSTA,484
151,151,1110.75,2024-01-19 11:45:00,NSE,1110.85,1110.05,1110.05,BLUSTA,168
152,152,1108.5,2024-01-19 11:46:00,NSE,1111.5,1108.5,1110.75,BLUSTA,3352
153,153,1110.05,2024-01-19 11:47:00,NSE,1110.15,1108.45,1108.5,BLUSTA,318
154,154,1111.0,2024-01-19 11:48:00,NSE,1111.75,1110.95,1111.3,BLUSTA,917
155,155,1110.0,2024-01-19 11:49:00,NSE,1111.0,1110.0,1111.0,BLUSTA,663
156,156,1110.85,2024-01-19 11:50:00,NSE,1110.95,1110.0,1110.0,BLUSTA,134
157,157,1110.3,2024-01-19 11:51:00,NSE,1110.3,1110.0,1110.3,BLUSTA,48
158,158,1110.05,2024-01-19 11:52:00,NSE,1110.5,1110.0,1110.3,BLUSTA,592
159,159,1110.8,2024-01-19 11:53:00,NSE,1110.8,1110.0,1110.05,BLUSTA,639
160,160,1110.3,2024-01-19 11:54:00,NSE,1111.0,1110.0,1110.8,BLUSTA,152
161,161,1110.85,2024-01-19 11:55:00,NSE,1110.85,1110.0,1110.15,BLUSTA,615
162,162,1110.0,2024-01-19 11:56:00,NSE,1110.85,1110.0,1110.85,BLUSTA,26
163,163,1110.15,2024-01-19 11:57:00,NSE,1110.9,1110.0,1110.0,BLUSTA,322
164,164,1110.0,2024-01-19 11:58:00,NSE,1110.8,1110.0,1110.15,BLUSTA,188
165,165,1110.0,2024-01-19 11:59:00,NSE,1110.5,1110.0,1110.0,BLUSTA,269
166,166,1110.0,2024-01-19 12:00:00,NSE,1110.45,1110.0,1110.0,BLUSTA,257
167,167,1110.0,2024-01-19 12:01:00,NSE,1110.45,1110.0,1110.0,BLUSTA,247
168,168,1110.0,2024-01-19 12:02:00,NSE,1110.35,1110.0,1110.0,BLUSTA,522
169,169,1110.0,2024-01-19 12:03:00,NSE,1110.35,1110.0,1110.35,BLUSTA,543
170,170,1110.0,2024-01-19 12:04:00,NSE,1110.0,1110.0,1110.0,BLUSTA,62
171,171,1110.0,2024-01-19 12:05:00,NSE,1110.45,1110.0,1110.0,BLUSTA,851
172,172,1110.0,2024-01-19 12:06:00,NSE,1110.4,1110.0,1110.0,BLUSTA,118
173,173,1110.0,2024-01-19 12:07:00,NSE,1110.4,1110.0,1110.0,BLUSTA,166
174,174,1110.4,2024-01-19 12:08:00,NSE,1110.4,1110.0,1110.4,BLUSTA,432
175,175,1110.0,2024-01-19 12:09:00,NSE,1110.4,1110.0,1110.0,BLUSTA,218
176,176,1110.3,2024-01-19 12:10:00,NSE,1110.3,1109.35,1110.0,BLUSTA,1044
177,177,1110.85,2024-01-19 12:11:00,NSE,1110.85,1110.3,1110.35,BLUSTA,391
178,178,1110.0,2024-01-19 12:12:00,NSE,1110.85,1110.0,1110.85,BLUSTA,112
179,179,1110.0,2024-01-19 12:13:00,NSE,1110.3,1110.0,1110.05,BLUSTA,131
180,180,1110.0,2024-01-19 12:14:00,NSE,1110.3,1110.0,1110.0,BLUSTA,296
181,181,1110.2,2024-01-19 12:15:00,NSE,1110.2,1110.0,1110.0,BLUSTA,397
182,182,1110.0,2024-01-19 12:16:00,NSE,1110.2,1110.0,1110.0,BLUSTA,216
183,183,1110.0,2024-01-19 12:17:00,NSE,1110.2,1110.0,1110.0,BLUSTA,200
184,184,1110.2,2024-01-19 12:18:00,NSE,1110.2,1110.0,1110.0,BLUSTA,302
185,185,1110.2,2024-01-19 12:19:00,NSE,1110.2,1110.0,1110.0,BLUSTA,25
186,186,1111.05,2024-01-19 12:20:00,NSE,1111.05,1109.8,1110.2,BLUSTA,3462
187,187,1110.7,2024-01-19 12:21:00,NSE,1110.7,1109.7,1110.7,BLUSTA,582
188,188,1109.35,2024-01-19 12:22:00,NSE,1110.45,1109.35,1110.1,BLUSTA,47
189,189,1110.3,2024-01-19 12:23:00,NSE,1110.3,1110.0,1110.2,BLUSTA,58
190,190,1110.3,2024-01-19 12:24:00,NSE,1110.3,1110.0,1110.3,BLUSTA,281
191,191,1110.0,2024-01-19 12:25:00,NSE,1110.65,1109.55,1110.3,BLUSTA,440
192,192,1110.0,2024-01-19 12:26:00,NSE,1110.0,1110.0,1110.0,BLUSTA,234
193,193,1110.0,2024-01-19 12:27:00,NSE,1110.0,1110.0,1110.0,BLUSTA,420
194,194,1110.7,2024-01-19 12:28:00,NSE,1110.7,1110.0,1110.0,BLUSTA,328
195,195,1110.0,2024-01-19 12:29:00,NSE,1110.7,1110.0,1110.7,BLUSTA,55
196,196,1110.7,2024-01-19 12:30:00,NSE,1111.0,1110.2,1110.3,BLUSTA,370
197,197,1107.95,2024-01-19 12:31:00,NSE,1110.8,1107.95,1110.8,BLUSTA,3002
198,198,1106.45,2024-01-19 12:32:00,NSE,1108.55,1105.4,1107.95,BLUSTA,716
199,199,1110.5,2024-01-19 12:33:00,NSE,1110.65,1103.15,1104.2,BLUSTA,4114
200,200,1110.0,2024-01-19 12:34:00,NSE,1110.5,1110.0,1110.5,BLUSTA,64
201,201,1110.85,2024-01-19 12:35:00,NSE,1111.0,1110.0,1110.0,BLUSTA,4089
202,202,1110.7,2024-01-19 12:36:00,NSE,1112.5,1110.7,1110.85,BLUSTA,959
203,203,1110.15,2024-01-19 12:37:00,NSE,1110.15,1109.2,1109.65,BLUSTA,139
204,204,1110.15,2024-01-19 12:38:00,NSE,1112.4,1110.15,1110.15,BLUSTA,712
205,205,1108.9,2024-01-19 12:39:00,NSE,1111.2,1108.9,1110.1,BLUSTA,764
206,206,1109.55,2024-01-19 12:40:00,NSE,1109.6,1109.0,1109.0,BLUSTA,318
207,207,1109.5,2024-01-19 12:41:00,NSE,1109.55,1109.5,1109.55,BLUSTA,51
208,208,1108.55,2024-01-19 12:42:00,NSE,1109.5,1108.35,1109.5,BLUSTA,135
209,209,1107.15,2024-01-19 12:43:00,NSE,1108.55,1107.1,1108.55,BLUSTA,179
210,210,1107.0,2024-01-19 12:44:00,NSE,1108.0,1107.0,1107.15,BLUSTA,137
211,211,1107.9,2024-01-19 12:45:00,NSE,1108.35,1107.55,1107.9,BLUSTA,440
212,212,1107.0,2024-01-19 12:46:00,NSE,1107.9,1107.0,1107.9,BLUSTA,198
213,213,1107.15,2024-01-19 12:47:00,NSE,1107.9,1107.0,1107.0,BLUSTA,62
214,214,1106.0,2024-01-19 12:48:00,NSE,1107.8,1106.0,1107.15,BLUSTA,493
215,215,1105.5,2024-01-19 12:49:00,NSE,1106.1,1105.5,1106.0,BLUSTA,758
216,216,1103.85,2024-01-19 12:50:00,NSE,1104.0,1102.4,1104.0,BLUSTA,892
217,217,1104.0,2024-01-19 12:51:00,NSE,1104.0,1103.9,1103.9,BLUSTA,182
218,218,1102.5,2024-01-19 12:52:00,NSE,1104.0,1102.3,1104.0,BLUSTA,796
219,219,1103.0,2024-01-19 12:53:00,NSE,1103.75,1102.0,1102.5,BLUSTA,400
220,220,1103.0,2024-01-19 12:54:00,NSE,1103.0,1103.0,1103.0,BLUSTA,39
221,221,1102.65,2024-01-19 12:55:00,NSE,1102.95,1102.1,1102.95,BLUSTA,751
222,222,1100.7,2024-01-19 12:56:00,NSE,1102.65,1098.5,1102.65,BLUSTA,2387
223,223,1101.25,2024-01-19 12:57:00,NSE,1102.25,1100.0,1100.0,BLUSTA,277
224,224,1103.35,2024-01-19 12:58:00,NSE,1103.35,1101.2,1101.25,BLUSTA,1044
225,225,1102.3,2024-01-19 12:59:00,NSE,1103.35,1101.55,1103.35,BLUSTA,73
226,226,1101.7,2024-01-19 13:00:00,NSE,1103.45,1101.7,1102.3,BLUSTA,198
227,227,1102.05,2024-01-19 13:01:00,NSE,1102.1,1101.0,1101.7,BLUSTA,115
228,228,1100.55,2024-01-19 13:02:00,NSE,1102.1,1100.55,1101.0,BLUSTA,213
229,229,1100.95,2024-01-19 13:03:00,NSE,1100.95,1100.55,1100.55,BLUSTA,51
230,230,1100.35,2024-01-19 13:04:00,NSE,1100.95,1100.2,1100.95,BLUSTA,325
231,231,1100.1,2024-01-19 13:05:00,NSE,1101.0,1100.1,1100.35,BLUSTA,73
232,232,1100.0,2024-01-19 13:06:00,NSE,1100.9,1100.0,1100.1,BLUSTA,278
233,233,1098.65,2024-01-19 13:07:00,NSE,1099.0,1098.0,1099.0,BLUSTA,696
234,234,1099.6,2024-01-19 13:08:00,NSE,1099.85,1098.6,1098.65,BLUSTA,354
235,235,1099.0,2024-01-19 13:09:00,NSE,1099.6,1099.0,1099.6,BLUSTA,423
236,236,1098.85,2024-01-19 13:10:00,NSE,1099.3,1098.15,1099.0,BLUSTA,373
237,237,1098.15,2024-01-19 13:11:00,NSE,1098.85,1098.0,1098.85,BLUSTA,277
238,238,1099.95,2024-01-19 13:12:00,NSE,1100.0,1098.3,1098.3,BLUSTA,915
239,239,1099.75,2024-01-19 13:13:00,NSE,1099.95,1098.6,1099.95,BLUSTA,55
240,240,1098.55,2024-01-19 13:14:00,NSE,1099.75,1098.55,1099.75,BLUSTA,28
241,241,1098.0,2024-01-19 13:15:00,NSE,1098.55,1098.0,1098.55,BLUSTA,194
242,242,1098.4,2024-01-19 13:16:00,NSE,1098.4,1097.1,1098.0,BLUSTA,308
243,243,1098.4,2024-01-19 13:17:00,NSE,1098.4,1098.4,1098.4,BLUSTA,142
244,244,1098.5,2024-01-19 13:18:00,NSE,1098.5,1098.4,1098.4,BLUSTA,14
245,245,1099.3,2024-01-19 13:19:00,NSE,1099.3,1098.35,1098.5,BLUSTA,7
246,246,1099.3,2024-01-19 13:20:00,NSE,1099.3,1099.3,1099.3,BLUSTA,5
247,247,1097.1,2024-01-19 13:21:00,NSE,1097.8,1097.1,1097.3,BLUSTA,291
248,248,1097.5,2024-01-19 13:22:00,NSE,1098.15,1097.1,1097.1,BLUSTA,194
249,249,1097.95,2024-01-19 13:23:00,NSE,1097.95,1097.1,1097.5,BLUSTA,47
250,250,1099.25,2024-01-19 13:24:00,NSE,1099.25,1097.95,1097.95,BLUSTA,114
251,251,1098.95,2024-01-19 13:25:00,NSE,1099.25,1098.0,1099.25,BLUSTA,53
252,252,1098.1,2024-01-19 13:26:00,NSE,1098.95,1098.1,1098.95,BLUSTA,92
253,253,1098.75,2024-01-19 13:27:00,NSE,1098.75,1097.1,1098.1,BLUSTA,446
254,254,1097.6,2024-01-19 13:28:00,NSE,1098.4,1097.2,1097.55,BLUSTA,59
255,255,1097.95,2024-01-19 13:29:00,NSE,1098.0,1097.55,1097.6,BLUSTA,22
256,256,1097.55,2024-01-19 13:30:00,NSE,1098.0,1097.55,1098.0,BLUSTA,195
257,257,1099.0,2024-01-19 13:31:00,NSE,1099.0,1097.1,1097.1,BLUSTA,707
258,258,1098.55,2024-01-19 13:32:00,NSE,1099.25,1098.55,1099.0,BLUSTA,23
259,259,1097.4,2024-01-19 13:33:00,NSE,1098.55,1097.4,1098.55,BLUSTA,58
260,260,1097.25,2024-01-19 13:34:00,NSE,1097.45,1097.25,1097.45,BLUSTA,51
261,261,1097.1,2024-01-19 13:35:00,NSE,1098.0,1097.1,1097.25,BLUSTA,108
262,262,1098.0,2024-01-19 13:36:00,NSE,1098.0,1097.2,1097.2,BLUSTA,70
263,263,1099.0,2024-01-19 13:37:00,NSE,1099.0,1098.0,1098.0,BLUSTA,1174
264,264,1099.0,2024-01-19 13:38:00,NSE,1099.0,1098.3,1099.0,BLUSTA,7
265,265,1099.0,2024-01-19 13:39:00,NSE,1099.0,1099.0,1099.0,BLUSTA,5
266,266,1093.85,2024-01-19 13:40:00,NSE,1099.0,1093.05,1099.0,BLUSTA,3303
267,267,1093.95,2024-01-19 13:41:00,NSE,1093.95,1092.7,1092.7,BLUSTA,1198
268,268,1095.55,2024-01-19 13:42:00,NSE,1095.55,1094.85,1094.85,BLUSTA,804
269,269,1094.2,2024-01-19 13:43:00,NSE,1095.55,1094.2,1095.55,BLUSTA,30
270,270,1094.0,2024-01-19 13:44:00,NSE,1094.2,1094.0,1094.2,BLUSTA,138
271,271,1093.25,2024-01-19 13:45:00,NSE,1094.0,1093.25,1094.0,BLUSTA,13
272,272,1093.0,2024-01-19 13:46:00,NSE,1093.5,1093.0,1093.25,BLUSTA,148
273,273,1094.2,2024-01-19 13:47:00,NSE,1094.2,1091.85,1093.0,BLUSTA,1435
274,274,1094.25,2024-01-19 13:48:00,NSE,1094.45,1092.25,1093.0,BLUSTA,504
275,275,1093.5,2024-01-19 13:49:00,NSE,1094.25,1093.5,1094.25,BLUSTA,7
276,276,1095.6,2024-01-19 13:50:00,NSE,1095.6,1093.5,1093.5,BLUSTA,356
