,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1253.5,2024-03-13 13:51:00,NSE,1254.9,1253.25,1254.9,BLUSTA,485
278,278,1255.0,2024-03-13 13:52:00,NSE,1256.05,1253.6,1253.65,BLUSTA,411
279,279,1255.0,2024-03-13 13:53:00,NSE,1256.2,1254.55,1255.55,BLUSTA,498
280,280,1255.35,2024-03-13 13:54:00,NSE,1255.35,1254.85,1255.0,BLUSTA,398
281,281,1256.0,2024-03-13 13:55:00,NSE,1256.0,1254.3,1254.35,BLUSTA,311
282,282,1255.0,2024-03-13 13:56:00,NSE,1256.55,1254.55,1255.6,BLUSTA,227
283,283,1255.05,2024-03-13 13:57:00,NSE,1255.45,1254.1,1254.7,BLUSTA,145
284,284,1254.0,2024-03-13 13:58:00,NSE,1255.6,1253.85,1254.2,BLUSTA,483
285,285,1255.0,2024-03-13 13:59:00,NSE,1255.35,1253.9,1253.95,BLUSTA,397
286,286,1255.0,2024-03-13 14:00:00,NSE,1255.05,1253.7,1253.7,BLUSTA,175
287,287,1254.3,2024-03-13 14:01:00,NSE,1256.0,1254.3,1255.0,BLUSTA,304
288,288,1254.4,2024-03-13 14:02:00,NSE,1255.0,1254.0,1254.3,BLUSTA,403
289,289,1253.7,2024-03-13 14:03:00,NSE,1255.0,1253.7,1255.0,BLUSTA,480
290,290,1253.7,2024-03-13 14:04:00,NSE,1255.0,1253.7,1253.7,BLUSTA,544
291,291,1254.35,2024-03-13 14:05:00,NSE,1255.3,1253.7,1254.95,BLUSTA,735
292,292,1255.15,2024-03-13 14:06:00,NSE,1255.75,1254.05,1254.05,BLUSTA,468
293,293,1255.0,2024-03-13 14:07:00,NSE,1255.5,1254.3,1254.3,BLUSTA,149
294,294,1255.0,2024-03-13 14:08:00,NSE,1255.0,1254.3,1254.8,BLUSTA,379
295,295,1255.2,2024-03-13 14:09:00,NSE,1255.2,1254.35,1255.0,BLUSTA,222
296,296,1255.0,2024-03-13 14:10:00,NSE,1256.35,1254.15,1254.15,BLUSTA,485
297,297,1255.0,2024-03-13 14:11:00,NSE,1255.75,1254.1,1254.6,BLUSTA,316
298,298,1254.35,2024-03-13 14:12:00,NSE,1255.0,1253.8,1254.2,BLUSTA,598
299,299,1253.75,2024-03-13 14:13:00,NSE,1255.0,1253.75,1254.1,BLUSTA,471
300,300,1253.85,2024-03-13 14:14:00,NSE,1255.0,1253.7,1253.7,BLUSTA,620
301,301,1254.0,2024-03-13 14:15:00,NSE,1255.0,1253.7,1253.9,BLUSTA,860
302,302,1253.5,2024-03-13 14:16:00,NSE,1254.85,1253.5,1254.85,BLUSTA,2359
303,303,1254.2,2024-03-13 14:17:00,NSE,1255.0,1253.5,1254.45,BLUSTA,517
304,304,1253.5,2024-03-13 14:18:00,NSE,1255.1,1253.5,1254.1,BLUSTA,872
305,305,1254.0,2024-03-13 14:19:00,NSE,1255.2,1253.5,1253.5,BLUSTA,917
306,306,1253.9,2024-03-13 14:20:00,NSE,1255.15,1253.5,1254.05,BLUSTA,1034
307,307,1253.65,2024-03-13 14:21:00,NSE,1254.85,1253.5,1254.85,BLUSTA,1129
308,308,1254.0,2024-03-13 14:22:00,NSE,1254.95,1253.65,1253.65,BLUSTA,659
309,309,1254.2,2024-03-13 14:23:00,NSE,1255.35,1253.85,1254.0,BLUSTA,1907
310,310,1250.05,2024-03-13 14:24:00,NSE,1254.75,1250.05,1253.9,BLUSTA,7506
311,311,1253.45,2024-03-13 14:25:00,NSE,1253.45,1250.05,1251.35,BLUSTA,789
312,312,1253.55,2024-03-13 14:26:00,NSE,1254.8,1252.45,1253.95,BLUSTA,635
313,313,1252.65,2024-03-13 14:27:00,NSE,1256.0,1252.65,1253.55,BLUSTA,736
314,314,1253.15,2024-03-13 14:28:00,NSE,1253.35,1252.0,1252.3,BLUSTA,758
315,315,1251.85,2024-03-13 14:29:00,NSE,1254.6,1251.8,1253.2,BLUSTA,605
316,316,1251.6,2024-03-13 14:30:00,NSE,1253.05,1251.6,1252.8,BLUSTA,560
317,317,1251.8,2024-03-13 14:31:00,NSE,1253.85,1251.65,1251.65,BLUSTA,829
318,318,1251.0,2024-03-13 14:32:00,NSE,1253.2,1250.5,1253.0,BLUSTA,525
319,319,1251.75,2024-03-13 14:33:00,NSE,1252.85,1250.85,1250.85,BLUSTA,520
320,320,1255.0,2024-03-13 14:34:00,NSE,1255.0,1252.3,1253.25,BLUSTA,756
321,321,1255.0,2024-03-13 14:35:00,NSE,1257.0,1255.0,1255.0,BLUSTA,722
322,322,1255.15,2024-03-13 14:36:00,NSE,1255.35,1253.9,1254.2,BLUSTA,261
323,323,1254.8,2024-03-13 14:37:00,NSE,1255.6,1253.95,1255.0,BLUSTA,319
324,324,1255.0,2024-03-13 14:38:00,NSE,1255.05,1254.5,1254.5,BLUSTA,194
325,325,1252.75,2024-03-13 14:39:00,NSE,1255.0,1252.75,1254.35,BLUSTA,449
326,326,1252.95,2024-03-13 14:40:00,NSE,1253.75,1252.75,1252.75,BLUSTA,630
327,327,1252.75,2024-03-13 14:41:00,NSE,1254.25,1252.4,1253.8,BLUSTA,539
328,328,1255.15,2024-03-13 14:42:00,NSE,1255.15,1252.75,1252.75,BLUSTA,901
329,329,1255.95,2024-03-13 14:43:00,NSE,1256.9,1255.0,1255.3,BLUSTA,201
330,330,1255.0,2024-03-13 14:44:00,NSE,1256.35,1254.25,1255.65,BLUSTA,377
331,331,1253.7,2024-03-13 14:45:00,NSE,1255.0,1253.7,1254.65,BLUSTA,457
332,332,1253.85,2024-03-13 14:46:00,NSE,1254.85,1253.4,1253.55,BLUSTA,551
333,333,1257.0,2024-03-13 14:47:00,NSE,1257.1,1253.75,1253.75,BLUSTA,2143
334,334,1255.35,2024-03-13 14:48:00,NSE,1257.0,1255.1,1256.3,BLUSTA,223
335,335,1256.5,2024-03-13 14:49:00,NSE,1256.5,1254.1,1255.2,BLUSTA,1082
336,336,1255.25,2024-03-13 14:50:00,NSE,1257.2,1254.35,1257.2,BLUSTA,372
337,337,1255.4,2024-03-13 14:51:00,NSE,1255.75,1254.0,1255.25,BLUSTA,317
338,338,1255.0,2024-03-13 14:52:00,NSE,1256.15,1254.85,1254.85,BLUSTA,445
339,339,1254.4,2024-03-13 14:53:00,NSE,1255.05,1254.0,1254.85,BLUSTA,467
340,340,1255.0,2024-03-13 14:54:00,NSE,1255.25,1253.95,1254.75,BLUSTA,272
341,341,1254.2,2024-03-13 14:55:00,NSE,1255.6,1253.75,1254.75,BLUSTA,418
342,342,1255.15,2024-03-13 14:56:00,NSE,1256.15,1254.35,1254.35,BLUSTA,448
343,343,1256.55,2024-03-13 14:57:00,NSE,1256.55,1254.3,1255.05,BLUSTA,374
344,344,1255.0,2024-03-13 14:58:00,NSE,1255.5,1254.6,1255.05,BLUSTA,308
345,345,1255.0,2024-03-13 14:59:00,NSE,1255.55,1254.35,1255.0,BLUSTA,149
346,346,1257.0,2024-03-13 15:00:00,NSE,1257.3,1255.0,1255.3,BLUSTA,575
347,347,1261.1,2024-03-13 15:01:00,NSE,1261.5,1257.0,1257.0,BLUSTA,1475
348,348,1261.4,2024-03-13 15:02:00,NSE,1263.5,1261.15,1261.15,BLUSTA,538
349,349,1261.3,2024-03-13 15:03:00,NSE,1261.4,1261.05,1261.25,BLUSTA,172
350,350,1259.75,2024-03-13 15:04:00,NSE,1261.7,1258.65,1261.35,BLUSTA,382
351,351,1259.4,2024-03-13 15:05:00,NSE,1259.7,1258.55,1259.7,BLUSTA,465
352,352,1258.0,2024-03-13 15:06:00,NSE,1260.0,1257.45,1259.5,BLUSTA,453
353,353,1256.8,2024-03-13 15:07:00,NSE,1257.35,1256.5,1257.0,BLUSTA,518
354,354,1257.35,2024-03-13 15:08:00,NSE,1257.95,1256.75,1256.75,BLUSTA,198
355,355,1255.5,2024-03-13 15:09:00,NSE,1257.8,1255.1,1257.35,BLUSTA,670
356,356,1255.8,2024-03-13 15:10:00,NSE,1256.1,1255.35,1255.5,BLUSTA,256
357,357,1254.45,2024-03-13 15:11:00,NSE,1256.05,1253.95,1255.9,BLUSTA,1398
358,358,1255.85,2024-03-13 15:12:00,NSE,1255.85,1254.6,1255.15,BLUSTA,361
359,359,1255.0,2024-03-13 15:13:00,NSE,1256.0,1255.0,1255.3,BLUSTA,383
360,360,1255.0,2024-03-13 15:14:00,NSE,1255.4,1254.95,1255.0,BLUSTA,361
361,361,1255.05,2024-03-13 15:15:00,NSE,1255.75,1254.55,1254.9,BLUSTA,981
362,362,1257.5,2024-03-13 15:16:00,NSE,1257.5,1254.1,1255.0,BLUSTA,1550
363,363,1259.65,2024-03-13 15:17:00,NSE,1259.75,1257.4,1257.5,BLUSTA,509
364,364,1276.5,2024-03-13 15:18:00,NSE,1276.5,1260.3,1260.3,BLUSTA,7441
365,365,1277.15,2024-03-13 15:19:00,NSE,1282.45,1274.45,1279.95,BLUSTA,1573
366,366,1268.5,2024-03-13 15:20:00,NSE,1278.45,1266.05,1277.65,BLUSTA,1133
367,367,1273.2,2024-03-13 15:21:00,NSE,1273.2,1269.75,1271.25,BLUSTA,840
368,368,1272.5,2024-03-13 15:22:00,NSE,1273.45,1267.2,1273.2,BLUSTA,870
369,369,1270.2,2024-03-13 15:23:00,NSE,1275.3,1266.7,1273.8,BLUSTA,595
370,370,1276.35,2024-03-13 15:24:00,NSE,1277.65,1271.05,1271.05,BLUSTA,1653
371,371,1280.05,2024-03-13 15:25:00,NSE,1284.5,1275.9,1275.9,BLUSTA,830
372,372,1280.1,2024-03-13 15:26:00,NSE,1280.1,1280.0,1280.0,BLUSTA,1489
373,373,1280.0,2024-03-13 15:27:00,NSE,1282.8,1280.0,1280.0,BLUSTA,770
374,374,1280.0,2024-03-13 15:28:00,NSE,1284.8,1280.0,1280.1,BLUSTA,816
375,375,1280.0,2024-03-13 15:29:00,NSE,1284.0,1280.0,1280.0,BLUSTA,577
