,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,946.9,2024-01-05 09:40:00,NSE,947.2,946.9,947.2,BLUSTA,32
27,27,946.9,2024-01-05 09:41:00,NSE,946.95,946.1,946.95,BLUSTA,154
28,28,946.9,2024-01-05 09:42:00,NSE,946.9,946.9,946.9,BLUSTA,91
29,29,947.3,2024-01-05 09:43:00,NSE,947.3,946.9,946.9,BLUSTA,111
30,30,947.25,2024-01-05 09:44:00,NSE,947.25,946.3,947.0,BLUSTA,115
31,31,946.65,2024-01-05 09:45:00,NSE,947.3,946.65,947.25,BLUSTA,272
32,32,946.8,2024-01-05 09:46:00,NSE,946.8,946.8,946.8,BLUSTA,69
33,33,947.0,2024-01-05 09:47:00,NSE,947.0,946.05,946.8,BLUSTA,57
34,34,947.0,2024-01-05 09:48:00,NSE,947.0,946.95,947.0,BLUSTA,14
35,35,946.4,2024-01-05 09:49:00,NSE,947.05,946.4,947.0,BLUSTA,39
36,36,946.6,2024-01-05 09:50:00,NSE,947.0,946.0,946.95,BLUSTA,114
37,37,946.0,2024-01-05 09:51:00,NSE,946.95,946.0,946.6,BLUSTA,146
38,38,946.85,2024-01-05 09:52:00,NSE,946.85,946.0,946.0,BLUSTA,80
39,39,946.25,2024-01-05 09:53:00,NSE,946.85,945.35,946.85,BLUSTA,143
40,40,945.85,2024-01-05 09:54:00,NSE,946.25,944.0,946.25,BLUSTA,794
41,41,945.0,2024-01-05 09:55:00,NSE,946.25,945.0,945.85,BLUSTA,93
42,42,945.95,2024-01-05 09:56:00,NSE,945.95,945.0,945.0,BLUSTA,88
43,43,946.5,2024-01-05 09:57:00,NSE,946.65,945.95,945.95,BLUSTA,47
44,44,946.45,2024-01-05 09:58:00,NSE,946.5,945.75,946.5,BLUSTA,52
45,45,946.25,2024-01-05 09:59:00,NSE,946.45,945.35,946.45,BLUSTA,34
46,46,945.6,2024-01-05 10:00:00,NSE,946.25,945.05,946.25,BLUSTA,93
47,47,945.5,2024-01-05 10:01:00,NSE,945.55,945.05,945.05,BLUSTA,314
48,48,945.5,2024-01-05 10:02:00,NSE,945.5,945.5,945.5,BLUSTA,29
49,49,945.5,2024-01-05 10:03:00,NSE,945.5,945.05,945.5,BLUSTA,53
50,50,945.45,2024-01-05 10:04:00,NSE,945.5,945.45,945.5,BLUSTA,65
51,51,945.05,2024-01-05 10:05:00,NSE,945.5,945.05,945.45,BLUSTA,114
52,52,945.9,2024-01-05 10:06:00,NSE,945.9,945.15,945.5,BLUSTA,127
53,53,945.4,2024-01-05 10:07:00,NSE,945.9,945.4,945.9,BLUSTA,66
54,54,945.05,2024-01-05 10:08:00,NSE,945.9,945.05,945.4,BLUSTA,58
55,55,945.05,2024-01-05 10:09:00,NSE,945.65,945.05,945.05,BLUSTA,66
56,56,945.65,2024-01-05 10:10:00,NSE,945.65,945.05,945.05,BLUSTA,40
57,57,945.7,2024-01-05 10:11:00,NSE,945.7,945.65,945.65,BLUSTA,65
58,58,946.7,2024-01-05 10:12:00,NSE,946.7,945.7,945.7,BLUSTA,8
59,59,947.5,2024-01-05 10:13:00,NSE,947.5,946.45,947.3,BLUSTA,663
60,60,947.35,2024-01-05 10:14:00,NSE,947.5,946.45,947.5,BLUSTA,105
61,61,947.3,2024-01-05 10:15:00,NSE,947.65,947.3,947.35,BLUSTA,352
62,62,947.6,2024-01-05 10:16:00,NSE,947.6,947.3,947.3,BLUSTA,3
63,63,947.0,2024-01-05 10:17:00,NSE,947.6,947.0,947.6,BLUSTA,35
64,64,947.8,2024-01-05 10:18:00,NSE,947.8,947.0,947.0,BLUSTA,51
65,65,947.85,2024-01-05 10:19:00,NSE,947.9,947.2,947.8,BLUSTA,1039
66,66,947.85,2024-01-05 10:20:00,NSE,947.9,947.45,947.85,BLUSTA,89
67,67,947.0,2024-01-05 10:21:00,NSE,947.9,947.0,947.85,BLUSTA,5590
68,68,947.4,2024-01-05 10:22:00,NSE,947.85,946.75,946.75,BLUSTA,248
69,69,947.3,2024-01-05 10:23:00,NSE,947.4,947.3,947.4,BLUSTA,127
70,70,947.3,2024-01-05 10:24:00,NSE,947.3,947.3,947.3,BLUSTA,50
71,71,947.35,2024-01-05 10:25:00,NSE,947.35,946.75,947.35,BLUSTA,36
72,72,947.35,2024-01-05 10:26:00,NSE,947.35,947.0,947.35,BLUSTA,58
73,73,947.4,2024-01-05 10:27:00,NSE,947.4,947.0,947.35,BLUSTA,272
74,74,947.25,2024-01-05 10:28:00,NSE,947.4,946.35,947.4,BLUSTA,601
75,75,947.15,2024-01-05 10:29:00,NSE,947.3,946.55,947.25,BLUSTA,138
76,76,945.55,2024-01-05 10:30:00,NSE,947.3,945.55,947.15,BLUSTA,985
77,77,946.75,2024-01-05 10:31:00,NSE,947.3,946.75,946.8,BLUSTA,1152
78,78,946.55,2024-01-05 10:32:00,NSE,947.15,945.55,945.55,BLUSTA,153
79,79,947.2,2024-01-05 10:33:00,NSE,947.3,946.55,946.55,BLUSTA,133
80,80,946.1,2024-01-05 10:34:00,NSE,947.2,946.1,947.2,BLUSTA,75
81,81,947.25,2024-01-05 10:35:00,NSE,947.25,946.1,946.1,BLUSTA,93
82,82,946.65,2024-01-05 10:36:00,NSE,947.3,946.1,947.25,BLUSTA,828
83,83,946.65,2024-01-05 10:37:00,NSE,947.1,946.65,946.65,BLUSTA,40
84,84,946.05,2024-01-05 10:38:00,NSE,947.1,946.05,946.65,BLUSTA,100
85,85,946.2,2024-01-05 10:39:00,NSE,946.45,946.05,946.05,BLUSTA,61
86,86,946.55,2024-01-05 10:40:00,NSE,946.55,946.2,946.2,BLUSTA,11
87,87,946.25,2024-01-05 10:41:00,NSE,946.55,946.25,946.55,BLUSTA,72
88,88,946.3,2024-01-05 10:42:00,NSE,946.45,946.05,946.45,BLUSTA,197
89,89,944.1,2024-01-05 10:43:00,NSE,946.35,943.5,946.3,BLUSTA,770
90,90,943.9,2024-01-05 10:44:00,NSE,944.05,943.5,944.05,BLUSTA,62
91,91,943.1,2024-01-05 10:45:00,NSE,943.1,942.5,943.1,BLUSTA,200
92,92,943.4,2024-01-05 10:46:00,NSE,943.4,942.5,943.1,BLUSTA,142
93,93,943.35,2024-01-05 10:47:00,NSE,943.7,942.65,943.4,BLUSTA,88
94,94,941.0,2024-01-05 10:48:00,NSE,943.35,941.0,943.35,BLUSTA,420
95,95,941.55,2024-01-05 10:49:00,NSE,941.95,940.55,940.55,BLUSTA,198
96,96,942.25,2024-01-05 10:50:00,NSE,942.75,941.2,941.55,BLUSTA,290
97,97,942.75,2024-01-05 10:51:00,NSE,942.75,942.25,942.25,BLUSTA,53
98,98,942.75,2024-01-05 10:52:00,NSE,943.5,942.4,942.75,BLUSTA,525
99,99,943.35,2024-01-05 10:53:00,NSE,943.35,942.65,942.75,BLUSTA,116
100,100,942.65,2024-01-05 10:54:00,NSE,943.35,942.65,943.35,BLUSTA,9
101,101,943.2,2024-01-05 10:55:00,NSE,943.35,942.65,942.65,BLUSTA,169
102,102,942.95,2024-01-05 10:56:00,NSE,943.45,942.65,943.2,BLUSTA,128
103,103,943.0,2024-01-05 10:57:00,NSE,943.0,942.65,942.65,BLUSTA,76
104,104,943.0,2024-01-05 10:58:00,NSE,943.0,942.95,943.0,BLUSTA,28
105,105,943.45,2024-01-05 10:59:00,NSE,943.45,943.0,943.0,BLUSTA,13
106,106,942.95,2024-01-05 11:00:00,NSE,943.45,942.95,943.45,BLUSTA,138
107,107,942.55,2024-01-05 11:01:00,NSE,943.0,942.0,942.95,BLUSTA,553
108,108,943.05,2024-01-05 11:02:00,NSE,943.25,942.55,942.55,BLUSTA,1169
109,109,942.85,2024-01-05 11:03:00,NSE,943.3,942.65,943.3,BLUSTA,392
110,110,942.9,2024-01-05 11:04:00,NSE,942.95,942.85,942.9,BLUSTA,58
111,111,943.6,2024-01-05 11:05:00,NSE,943.65,943.5,943.5,BLUSTA,34
112,112,942.9,2024-01-05 11:06:00,NSE,943.45,942.9,943.45,BLUSTA,147
113,113,943.35,2024-01-05 11:07:00,NSE,943.35,942.9,942.9,BLUSTA,217
114,114,943.65,2024-01-05 11:08:00,NSE,943.65,942.9,943.35,BLUSTA,35
115,115,943.85,2024-01-05 11:09:00,NSE,943.85,942.95,943.65,BLUSTA,30
116,116,943.75,2024-01-05 11:10:00,NSE,943.85,943.3,943.85,BLUSTA,52
117,117,943.75,2024-01-05 11:11:00,NSE,943.75,943.3,943.75,BLUSTA,27
118,118,943.75,2024-01-05 11:12:00,NSE,943.75,943.3,943.75,BLUSTA,86
119,119,943.2,2024-01-05 11:13:00,NSE,943.75,943.2,943.2,BLUSTA,159
120,120,942.95,2024-01-05 11:14:00,NSE,943.6,942.55,943.2,BLUSTA,277
121,121,942.55,2024-01-05 11:15:00,NSE,942.95,942.55,942.95,BLUSTA,37
122,122,943.0,2024-01-05 11:16:00,NSE,943.0,942.55,942.55,BLUSTA,183
123,123,942.55,2024-01-05 11:17:00,NSE,943.0,942.55,943.0,BLUSTA,71
124,124,942.0,2024-01-05 11:18:00,NSE,942.55,941.15,942.55,BLUSTA,365
125,125,942.35,2024-01-05 11:19:00,NSE,942.35,942.0,942.0,BLUSTA,46
126,126,942.65,2024-01-05 11:20:00,NSE,942.65,942.05,942.35,BLUSTA,60
127,127,942.45,2024-01-05 11:21:00,NSE,942.65,942.0,942.65,BLUSTA,46
128,128,942.85,2024-01-05 11:22:00,NSE,942.85,942.35,942.45,BLUSTA,37
129,129,942.35,2024-01-05 11:23:00,NSE,942.85,942.35,942.85,BLUSTA,27
130,130,942.4,2024-01-05 11:24:00,NSE,942.4,942.35,942.35,BLUSTA,3
131,131,942.35,2024-01-05 11:25:00,NSE,942.9,942.35,942.4,BLUSTA,26
132,132,942.9,2024-01-05 11:26:00,NSE,942.9,942.35,942.35,BLUSTA,83
133,133,942.45,2024-01-05 11:27:00,NSE,943.0,942.4,942.9,BLUSTA,725
134,134,942.5,2024-01-05 11:28:00,NSE,942.6,942.45,942.45,BLUSTA,46
135,135,943.0,2024-01-05 11:29:00,NSE,943.0,942.55,943.0,BLUSTA,28
136,136,942.5,2024-01-05 11:30:00,NSE,943.0,942.45,943.0,BLUSTA,432
137,137,943.0,2024-01-05 11:31:00,NSE,943.0,942.5,942.5,BLUSTA,5
138,138,943.7,2024-01-05 11:32:00,NSE,943.7,942.55,943.0,BLUSTA,478
139,139,943.65,2024-01-05 11:33:00,NSE,943.65,943.05,943.15,BLUSTA,23
140,140,943.05,2024-01-05 11:34:00,NSE,943.65,943.05,943.65,BLUSTA,1
141,141,943.0,2024-01-05 11:35:00,NSE,943.55,943.0,943.05,BLUSTA,51
142,142,943.35,2024-01-05 11:36:00,NSE,943.35,943.0,943.0,BLUSTA,68
143,143,943.35,2024-01-05 11:37:00,NSE,943.4,943.0,943.0,BLUSTA,67
144,144,943.0,2024-01-05 11:38:00,NSE,943.35,943.0,943.35,BLUSTA,70
145,145,942.7,2024-01-05 11:39:00,NSE,943.35,942.5,943.0,BLUSTA,210
146,146,943.05,2024-01-05 11:40:00,NSE,943.25,942.45,942.7,BLUSTA,138
147,147,942.95,2024-01-05 11:41:00,NSE,943.1,942.35,942.4,BLUSTA,231
148,148,943.0,2024-01-05 11:42:00,NSE,943.15,942.3,942.95,BLUSTA,468
149,149,943.0,2024-01-05 11:43:00,NSE,943.45,943.0,943.0,BLUSTA,110
150,150,943.0,2024-01-05 11:44:00,NSE,943.05,943.0,943.0,BLUSTA,181
151,151,943.0,2024-01-05 11:45:00,NSE,943.0,943.0,943.0,BLUSTA,9
152,152,943.05,2024-01-05 11:46:00,NSE,943.5,943.0,943.0,BLUSTA,42
153,153,943.1,2024-01-05 11:47:00,NSE,943.5,943.05,943.05,BLUSTA,72
154,154,943.15,2024-01-05 11:48:00,NSE,943.85,943.1,943.1,BLUSTA,504
155,155,943.7,2024-01-05 11:49:00,NSE,943.75,943.15,943.15,BLUSTA,45
156,156,943.95,2024-01-05 11:50:00,NSE,943.95,943.1,943.7,BLUSTA,531
157,157,943.65,2024-01-05 11:51:00,NSE,943.7,943.1,943.1,BLUSTA,33
158,158,943.65,2024-01-05 11:52:00,NSE,943.65,943.1,943.1,BLUSTA,32
159,159,943.0,2024-01-05 11:53:00,NSE,943.7,943.0,943.1,BLUSTA,274
160,160,942.95,2024-01-05 11:54:00,NSE,943.1,942.95,943.0,BLUSTA,47
161,161,943.0,2024-01-05 11:55:00,NSE,943.3,942.95,942.95,BLUSTA,101
162,162,943.35,2024-01-05 11:56:00,NSE,943.35,943.0,943.0,BLUSTA,121
163,163,943.5,2024-01-05 11:57:00,NSE,943.5,943.05,943.35,BLUSTA,12
164,164,943.65,2024-01-05 11:58:00,NSE,943.65,943.05,943.5,BLUSTA,21
165,165,943.05,2024-01-05 11:59:00,NSE,943.65,943.05,943.65,BLUSTA,27
166,166,943.65,2024-01-05 12:00:00,NSE,943.65,943.05,943.6,BLUSTA,46
167,167,943.2,2024-01-05 12:01:00,NSE,943.65,943.2,943.2,BLUSTA,43
168,168,943.45,2024-01-05 12:02:00,NSE,943.6,943.15,943.2,BLUSTA,846
169,169,943.05,2024-01-05 12:03:00,NSE,943.45,943.05,943.45,BLUSTA,4
170,170,943.45,2024-01-05 12:04:00,NSE,943.45,943.05,943.05,BLUSTA,3
171,171,942.95,2024-01-05 12:05:00,NSE,942.95,942.5,942.6,BLUSTA,1609
172,172,942.95,2024-01-05 12:06:00,NSE,943.0,942.95,942.95,BLUSTA,17
173,173,943.0,2024-01-05 12:07:00,NSE,943.0,942.5,942.95,BLUSTA,16
174,174,942.5,2024-01-05 12:08:00,NSE,943.0,942.5,943.0,BLUSTA,25
175,175,942.5,2024-01-05 12:09:00,NSE,942.95,942.5,942.55,BLUSTA,45
176,176,942.95,2024-01-05 12:10:00,NSE,942.95,942.5,942.5,BLUSTA,39
177,177,942.55,2024-01-05 12:11:00,NSE,942.95,942.55,942.95,BLUSTA,119
178,178,943.0,2024-01-05 12:12:00,NSE,943.0,942.55,942.55,BLUSTA,65
179,179,942.6,2024-01-05 12:13:00,NSE,943.0,942.55,943.0,BLUSTA,33
180,180,943.0,2024-01-05 12:14:00,NSE,943.0,942.6,942.6,BLUSTA,22
181,181,942.95,2024-01-05 12:15:00,NSE,943.0,942.6,943.0,BLUSTA,28
182,182,942.6,2024-01-05 12:16:00,NSE,942.95,942.6,942.95,BLUSTA,30
183,183,942.95,2024-01-05 12:17:00,NSE,942.95,942.6,942.6,BLUSTA,14
184,184,942.6,2024-01-05 12:18:00,NSE,942.95,942.6,942.95,BLUSTA,45
185,185,942.55,2024-01-05 12:19:00,NSE,942.6,942.55,942.6,BLUSTA,23
186,186,941.15,2024-01-05 12:20:00,NSE,942.6,941.15,942.55,BLUSTA,802
187,187,941.95,2024-01-05 12:21:00,NSE,941.95,941.15,941.15,BLUSTA,177
188,188,941.9,2024-01-05 12:22:00,NSE,942.3,941.9,941.95,BLUSTA,113
189,189,942.0,2024-01-05 12:23:00,NSE,942.05,941.25,941.9,BLUSTA,785
190,190,942.35,2024-01-05 12:24:00,NSE,943.25,942.3,942.5,BLUSTA,177
191,191,943.0,2024-01-05 12:25:00,NSE,943.0,942.15,942.3,BLUSTA,119
192,192,942.75,2024-01-05 12:26:00,NSE,943.45,942.2,943.0,BLUSTA,74
193,193,943.1,2024-01-05 12:27:00,NSE,943.45,942.75,942.75,BLUSTA,160
194,194,943.15,2024-01-05 12:28:00,NSE,943.8,943.0,943.1,BLUSTA,335
195,195,943.3,2024-01-05 12:29:00,NSE,943.3,943.0,943.0,BLUSTA,51
196,196,943.05,2024-01-05 12:30:00,NSE,943.3,943.0,943.0,BLUSTA,212
197,197,943.05,2024-01-05 12:31:00,NSE,943.05,943.05,943.05,BLUSTA,121
198,198,943.0,2024-01-05 12:32:00,NSE,943.0,942.9,943.0,BLUSTA,437
199,199,943.0,2024-01-05 12:33:00,NSE,943.45,943.0,943.0,BLUSTA,125
200,200,943.0,2024-01-05 12:34:00,NSE,943.0,943.0,943.0,BLUSTA,120
201,201,943.0,2024-01-05 12:35:00,NSE,943.0,943.0,943.0,BLUSTA,114
202,202,943.0,2024-01-05 12:36:00,NSE,943.0,942.85,943.0,BLUSTA,385
203,203,943.0,2024-01-05 12:37:00,NSE,943.4,943.0,943.0,BLUSTA,39
204,204,943.05,2024-01-05 12:38:00,NSE,943.05,943.0,943.0,BLUSTA,30
205,205,943.0,2024-01-05 12:39:00,NSE,943.45,943.0,943.45,BLUSTA,45
206,206,943.05,2024-01-05 12:40:00,NSE,943.45,943.0,943.0,BLUSTA,24
207,207,943.05,2024-01-05 12:41:00,NSE,943.05,943.05,943.05,BLUSTA,16
208,208,943.0,2024-01-05 12:42:00,NSE,943.05,943.0,943.05,BLUSTA,27
209,209,943.4,2024-01-05 12:43:00,NSE,943.4,943.0,943.0,BLUSTA,61
210,210,943.05,2024-01-05 12:44:00,NSE,943.45,943.05,943.4,BLUSTA,38
211,211,943.25,2024-01-05 12:45:00,NSE,943.4,943.05,943.05,BLUSTA,375
212,212,943.1,2024-01-05 12:46:00,NSE,943.4,943.1,943.25,BLUSTA,15
213,213,943.25,2024-01-05 12:47:00,NSE,943.4,943.1,943.1,BLUSTA,21
214,214,943.2,2024-01-05 12:48:00,NSE,944.05,943.1,943.4,BLUSTA,121
215,215,942.0,2024-01-05 12:49:00,NSE,943.8,942.0,943.15,BLUSTA,2338
216,216,942.45,2024-01-05 12:50:00,NSE,943.4,941.4,942.0,BLUSTA,386
217,217,943.0,2024-01-05 12:51:00,NSE,943.0,942.45,942.45,BLUSTA,120
218,218,942.0,2024-01-05 12:52:00,NSE,943.1,942.0,943.0,BLUSTA,647
219,219,942.1,2024-01-05 12:53:00,NSE,942.1,942.0,942.0,BLUSTA,2
220,220,942.0,2024-01-05 12:54:00,NSE,942.1,942.0,942.1,BLUSTA,401
221,221,942.35,2024-01-05 12:55:00,NSE,942.5,942.0,942.0,BLUSTA,122
222,222,939.25,2024-01-05 12:56:00,NSE,942.35,939.0,942.35,BLUSTA,3351
223,223,940.0,2024-01-05 12:57:00,NSE,940.0,939.25,939.25,BLUSTA,23
224,224,939.95,2024-01-05 12:58:00,NSE,940.0,939.95,940.0,BLUSTA,16
225,225,940.95,2024-01-05 12:59:00,NSE,940.95,940.0,940.0,BLUSTA,126
226,226,940.45,2024-01-05 13:00:00,NSE,940.45,939.95,940.0,BLUSTA,70
227,227,940.0,2024-01-05 13:01:00,NSE,940.45,940.0,940.45,BLUSTA,4
228,228,938.5,2024-01-05 13:02:00,NSE,940.9,938.5,940.0,BLUSTA,565
229,229,939.4,2024-01-05 13:03:00,NSE,939.4,938.5,938.5,BLUSTA,60
230,230,938.55,2024-01-05 13:04:00,NSE,939.4,938.55,939.4,BLUSTA,1
231,231,938.55,2024-01-05 13:05:00,NSE,939.35,938.55,938.55,BLUSTA,9
232,232,939.15,2024-01-05 13:06:00,NSE,939.35,938.55,938.55,BLUSTA,5
233,233,938.0,2024-01-05 13:07:00,NSE,939.15,938.0,939.15,BLUSTA,371
234,234,938.65,2024-01-05 13:08:00,NSE,938.65,938.0,938.0,BLUSTA,2
235,235,938.2,2024-01-05 13:09:00,NSE,938.65,938.2,938.65,BLUSTA,20
236,236,938.15,2024-01-05 13:10:00,NSE,938.65,938.15,938.2,BLUSTA,80
237,237,938.7,2024-01-05 13:11:00,NSE,938.7,938.15,938.15,BLUSTA,1
238,238,939.15,2024-01-05 13:12:00,NSE,939.8,938.45,938.7,BLUSTA,129
239,239,939.75,2024-01-05 13:13:00,NSE,939.75,939.15,939.15,BLUSTA,5
240,240,939.75,2024-01-05 13:14:00,NSE,939.75,939.75,939.75,BLUSTA,2
241,241,939.2,2024-01-05 13:15:00,NSE,939.75,938.7,939.75,BLUSTA,104
242,242,938.7,2024-01-05 13:16:00,NSE,939.2,938.7,939.2,BLUSTA,15
243,243,938.65,2024-01-05 13:17:00,NSE,938.7,938.65,938.7,BLUSTA,30
244,244,938.15,2024-01-05 13:18:00,NSE,938.65,938.15,938.65,BLUSTA,74
245,245,938.2,2024-01-05 13:19:00,NSE,938.35,938.15,938.15,BLUSTA,30
246,246,938.95,2024-01-05 13:20:00,NSE,939.95,938.2,938.2,BLUSTA,3374
247,247,938.5,2024-01-05 13:21:00,NSE,938.95,938.35,938.95,BLUSTA,65
248,248,939.9,2024-01-05 13:22:00,NSE,940.0,938.35,938.5,BLUSTA,562
249,249,939.85,2024-01-05 13:23:00,NSE,940.0,939.75,939.9,BLUSTA,166
250,250,939.9,2024-01-05 13:24:00,NSE,939.9,939.25,939.85,BLUSTA,76
251,251,940.55,2024-01-05 13:25:00,NSE,940.55,939.9,939.9,BLUSTA,103
252,252,940.0,2024-01-05 13:26:00,NSE,940.7,940.0,940.55,BLUSTA,13
253,253,939.85,2024-01-05 13:27:00,NSE,941.15,939.85,940.0,BLUSTA,936
254,254,940.0,2024-01-05 13:28:00,NSE,940.0,939.85,939.85,BLUSTA,753
255,255,940.0,2024-01-05 13:29:00,NSE,940.0,939.5,940.0,BLUSTA,34
256,256,940.0,2024-01-05 13:30:00,NSE,940.0,940.0,940.0,BLUSTA,55
257,257,942.2,2024-01-05 13:31:00,NSE,942.7,939.55,940.0,BLUSTA,6084
258,258,942.1,2024-01-05 13:32:00,NSE,944.7,942.05,942.05,BLUSTA,8914
259,259,939.85,2024-01-05 13:33:00,NSE,942.1,939.35,942.1,BLUSTA,711
260,260,939.9,2024-01-05 13:34:00,NSE,939.9,939.05,939.85,BLUSTA,1785
261,261,940.0,2024-01-05 13:35:00,NSE,940.0,939.9,939.9,BLUSTA,101
262,262,940.0,2024-01-05 13:36:00,NSE,940.0,940.0,940.0,BLUSTA,10
263,263,940.0,2024-01-05 13:37:00,NSE,940.0,939.55,940.0,BLUSTA,132
264,264,940.0,2024-01-05 13:38:00,NSE,940.0,940.0,940.0,BLUSTA,22
265,265,940.0,2024-01-05 13:39:00,NSE,940.0,940.0,940.0,BLUSTA,154
266,266,939.55,2024-01-05 13:40:00,NSE,940.0,939.55,940.0,BLUSTA,2
267,267,940.0,2024-01-05 13:41:00,NSE,940.0,939.55,939.55,BLUSTA,19
268,268,940.0,2024-01-05 13:42:00,NSE,940.0,940.0,940.0,BLUSTA,134
269,269,940.0,2024-01-05 13:43:00,NSE,940.0,940.0,940.0,BLUSTA,9
270,270,939.65,2024-01-05 13:44:00,NSE,940.0,939.65,940.0,BLUSTA,33
271,271,940.0,2024-01-05 13:45:00,NSE,940.0,939.65,939.65,BLUSTA,17
272,272,940.0,2024-01-05 13:46:00,NSE,940.0,939.7,940.0,BLUSTA,50
273,273,940.0,2024-01-05 13:47:00,NSE,940.0,940.0,940.0,BLUSTA,100
274,274,939.65,2024-01-05 13:48:00,NSE,940.0,939.65,940.0,BLUSTA,18
275,275,939.65,2024-01-05 13:49:00,NSE,939.65,939.65,939.65,BLUSTA,3
276,276,939.95,2024-01-05 13:50:00,NSE,940.0,939.65,939.65,BLUSTA,95
277,277,939.75,2024-01-05 13:51:00,NSE,939.85,939.75,939.85,BLUSTA,199
278,278,939.6,2024-01-05 13:52:00,NSE,939.6,939.55,939.6,BLUSTA,21
279,279,938.65,2024-01-05 13:53:00,NSE,938.95,938.65,938.75,BLUSTA,174
280,280,939.0,2024-01-05 13:54:00,NSE,939.0,938.65,938.65,BLUSTA,100
281,281,938.7,2024-01-05 13:55:00,NSE,938.95,938.65,938.65,BLUSTA,485
282,282,939.0,2024-01-05 13:56:00,NSE,939.0,938.7,938.7,BLUSTA,2
283,283,939.0,2024-01-05 13:57:00,NSE,939.0,939.0,939.0,BLUSTA,1
284,284,938.9,2024-01-05 13:58:00,NSE,939.0,938.3,939.0,BLUSTA,77
285,285,938.9,2024-01-05 13:59:00,NSE,938.9,938.9,938.9,BLUSTA,18
286,286,938.9,2024-01-05 14:00:00,NSE,938.9,938.4,938.9,BLUSTA,42
287,287,938.35,2024-01-05 14:01:00,NSE,938.9,938.35,938.9,BLUSTA,52
288,288,938.3,2024-01-05 14:02:00,NSE,938.35,938.3,938.35,BLUSTA,42
289,289,938.8,2024-01-05 14:03:00,NSE,938.9,938.3,938.9,BLUSTA,52
290,290,938.15,2024-01-05 14:04:00,NSE,938.8,938.15,938.8,BLUSTA,80
291,291,938.15,2024-01-05 14:05:00,NSE,938.15,938.15,938.15,BLUSTA,38
292,292,938.65,2024-01-05 14:06:00,NSE,938.65,938.15,938.15,BLUSTA,8
293,293,938.65,2024-01-05 14:07:00,NSE,938.65,938.15,938.65,BLUSTA,56
294,294,938.65,2024-01-05 14:08:00,NSE,938.65,938.65,938.65,BLUSTA,14
295,295,938.65,2024-01-05 14:09:00,NSE,938.65,938.65,938.65,BLUSTA,37
296,296,938.2,2024-01-05 14:10:00,NSE,938.65,938.15,938.65,BLUSTA,52
297,297,938.65,2024-01-05 14:11:00,NSE,938.65,938.15,938.2,BLUSTA,41
298,298,938.05,2024-01-05 14:12:00,NSE,938.65,938.0,938.0,BLUSTA,393
299,299,938.65,2024-01-05 14:13:00,NSE,938.65,938.05,938.05,BLUSTA,53
300,300,938.65,2024-01-05 14:14:00,NSE,938.65,938.05,938.65,BLUSTA,63
301,301,937.15,2024-01-05 14:15:00,NSE,938.65,936.25,938.65,BLUSTA,3202
