,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,942.65,2024-01-02 10:03:00,NSE,944.0,942.4,942.4,BLUSTA,40
50,50,943.3,2024-01-02 10:04:00,NSE,943.45,942.3,942.65,BLUSTA,85
51,51,942.45,2024-01-02 10:05:00,NSE,943.15,941.55,943.15,BLUSTA,508
52,52,942.9,2024-01-02 10:06:00,NSE,942.95,941.7,942.95,BLUSTA,244
53,53,942.75,2024-01-02 10:07:00,NSE,942.9,941.5,942.9,BLUSTA,73
54,54,942.1,2024-01-02 10:08:00,NSE,942.9,942.05,942.75,BLUSTA,111
55,55,942.5,2024-01-02 10:09:00,NSE,942.7,942.15,942.7,BLUSTA,6
56,56,942.5,2024-01-02 10:10:00,NSE,942.5,942.05,942.5,BLUSTA,177
57,57,942.55,2024-01-02 10:11:00,NSE,942.55,942.05,942.5,BLUSTA,113
58,58,942.1,2024-01-02 10:12:00,NSE,942.95,942.1,942.5,BLUSTA,360
59,59,941.5,2024-01-02 10:13:00,NSE,942.35,941.5,942.35,BLUSTA,147
60,60,941.5,2024-01-02 10:14:00,NSE,942.2,941.5,941.5,BLUSTA,46
61,61,941.55,2024-01-02 10:15:00,NSE,942.2,941.5,941.5,BLUSTA,27
62,62,942.2,2024-01-02 10:16:00,NSE,942.2,941.55,941.55,BLUSTA,119
63,63,942.45,2024-01-02 10:17:00,NSE,942.5,942.2,942.2,BLUSTA,90
64,64,942.4,2024-01-02 10:18:00,NSE,942.7,942.4,942.7,BLUSTA,14
65,65,942.4,2024-01-02 10:19:00,NSE,942.95,942.4,942.4,BLUSTA,23
66,66,942.4,2024-01-02 10:20:00,NSE,942.9,942.4,942.4,BLUSTA,40
67,67,942.85,2024-01-02 10:21:00,NSE,942.85,942.4,942.4,BLUSTA,39
68,68,942.15,2024-01-02 10:22:00,NSE,942.85,941.55,942.85,BLUSTA,72
69,69,941.2,2024-01-02 10:23:00,NSE,942.15,941.2,942.15,BLUSTA,252
70,70,940.95,2024-01-02 10:24:00,NSE,941.25,940.55,941.2,BLUSTA,1687
71,71,940.55,2024-01-02 10:25:00,NSE,940.95,940.55,940.95,BLUSTA,28
72,72,940.6,2024-01-02 10:26:00,NSE,940.65,940.5,940.55,BLUSTA,205
73,73,940.9,2024-01-02 10:27:00,NSE,940.9,940.1,940.6,BLUSTA,83
74,74,940.75,2024-01-02 10:28:00,NSE,940.9,940.1,940.9,BLUSTA,23
75,75,940.65,2024-01-02 10:29:00,NSE,940.75,940.1,940.75,BLUSTA,48
76,76,940.1,2024-01-02 10:30:00,NSE,940.65,940.1,940.65,BLUSTA,89
77,77,940.05,2024-01-02 10:31:00,NSE,940.1,940.05,940.1,BLUSTA,83
78,78,941.6,2024-01-02 10:32:00,NSE,942.0,940.05,940.05,BLUSTA,208
79,79,941.55,2024-01-02 10:33:00,NSE,941.85,940.85,941.0,BLUSTA,44
80,80,941.45,2024-01-02 10:34:00,NSE,941.5,940.65,941.5,BLUSTA,20
81,81,941.45,2024-01-02 10:35:00,NSE,941.55,940.6,940.6,BLUSTA,237
82,82,941.0,2024-01-02 10:36:00,NSE,941.6,941.0,941.45,BLUSTA,130
83,83,940.0,2024-01-02 10:37:00,NSE,941.0,940.0,941.0,BLUSTA,186
84,84,940.0,2024-01-02 10:38:00,NSE,940.4,940.0,940.0,BLUSTA,474
85,85,938.55,2024-01-02 10:39:00,NSE,939.5,938.0,939.5,BLUSTA,3288
86,86,937.3,2024-01-02 10:40:00,NSE,938.55,937.0,938.55,BLUSTA,542
87,87,937.6,2024-01-02 10:41:00,NSE,937.6,936.55,937.05,BLUSTA,336
88,88,937.1,2024-01-02 10:42:00,NSE,937.75,937.0,937.15,BLUSTA,453
89,89,939.4,2024-01-02 10:43:00,NSE,939.4,937.85,937.85,BLUSTA,139
90,90,939.85,2024-01-02 10:44:00,NSE,939.85,938.8,938.8,BLUSTA,80
91,91,939.45,2024-01-02 10:45:00,NSE,939.55,938.9,939.1,BLUSTA,86
92,92,938.55,2024-01-02 10:46:00,NSE,939.5,938.3,939.5,BLUSTA,78
93,93,939.9,2024-01-02 10:47:00,NSE,939.9,938.5,938.95,BLUSTA,103
94,94,940.55,2024-01-02 10:48:00,NSE,940.55,939.45,939.9,BLUSTA,418
95,95,941.2,2024-01-02 10:49:00,NSE,941.7,940.75,941.7,BLUSTA,108
96,96,941.0,2024-01-02 10:50:00,NSE,941.45,940.75,940.75,BLUSTA,102
97,97,939.3,2024-01-02 10:51:00,NSE,940.85,939.3,940.85,BLUSTA,149
98,98,939.35,2024-01-02 10:52:00,NSE,940.0,939.0,939.95,BLUSTA,91
99,99,939.15,2024-01-02 10:53:00,NSE,940.6,939.05,939.35,BLUSTA,119
100,100,939.85,2024-01-02 10:54:00,NSE,940.65,939.2,940.0,BLUSTA,76
101,101,940.5,2024-01-02 10:55:00,NSE,940.5,939.15,939.85,BLUSTA,216
102,102,940.4,2024-01-02 10:56:00,NSE,941.5,940.4,941.5,BLUSTA,57
103,103,941.75,2024-01-02 10:57:00,NSE,942.45,940.35,940.35,BLUSTA,43
104,104,941.8,2024-01-02 10:58:00,NSE,941.8,941.55,941.75,BLUSTA,15
105,105,941.85,2024-01-02 10:59:00,NSE,942.4,941.5,941.6,BLUSTA,369
106,106,941.95,2024-01-02 11:00:00,NSE,942.6,941.35,941.9,BLUSTA,181
107,107,941.8,2024-01-02 11:01:00,NSE,942.4,941.15,941.95,BLUSTA,329
108,108,941.25,2024-01-02 11:02:00,NSE,941.8,941.1,941.1,BLUSTA,104
109,109,941.25,2024-01-02 11:03:00,NSE,941.25,941.25,941.25,BLUSTA,5
110,110,941.25,2024-01-02 11:04:00,NSE,941.25,941.25,941.25,BLUSTA,3
111,111,941.8,2024-01-02 11:05:00,NSE,942.05,941.25,941.25,BLUSTA,98
112,112,942.15,2024-01-02 11:06:00,NSE,942.3,941.55,941.9,BLUSTA,98
113,113,941.65,2024-01-02 11:07:00,NSE,942.1,941.05,942.1,BLUSTA,113
114,114,942.7,2024-01-02 11:08:00,NSE,942.75,942.05,942.3,BLUSTA,57
115,115,942.75,2024-01-02 11:09:00,NSE,942.75,942.2,942.75,BLUSTA,16
116,116,942.3,2024-01-02 11:10:00,NSE,942.75,941.4,942.75,BLUSTA,31
117,117,941.95,2024-01-02 11:11:00,NSE,942.3,941.25,942.3,BLUSTA,43
118,118,941.95,2024-01-02 11:12:00,NSE,942.0,941.05,942.0,BLUSTA,10
119,119,941.45,2024-01-02 11:13:00,NSE,942.0,940.85,941.1,BLUSTA,86
120,120,941.55,2024-01-02 11:14:00,NSE,942.0,941.4,942.0,BLUSTA,72
121,121,942.0,2024-01-02 11:15:00,NSE,942.0,941.55,941.55,BLUSTA,2287
122,122,941.45,2024-01-02 11:16:00,NSE,942.0,941.45,942.0,BLUSTA,167
123,123,940.7,2024-01-02 11:17:00,NSE,941.55,940.7,940.75,BLUSTA,46
124,124,941.05,2024-01-02 11:18:00,NSE,941.25,940.3,941.1,BLUSTA,55
125,125,941.1,2024-01-02 11:19:00,NSE,941.1,940.25,941.05,BLUSTA,19
126,126,941.1,2024-01-02 11:20:00,NSE,941.1,941.1,941.1,BLUSTA,2
127,127,940.95,2024-01-02 11:21:00,NSE,941.95,940.65,941.1,BLUSTA,100
128,128,941.3,2024-01-02 11:22:00,NSE,942.0,940.95,940.95,BLUSTA,17
129,129,941.35,2024-01-02 11:23:00,NSE,942.0,941.3,941.3,BLUSTA,3
130,130,942.0,2024-01-02 11:24:00,NSE,942.0,941.35,941.35,BLUSTA,16
131,131,941.45,2024-01-02 11:25:00,NSE,942.0,941.45,942.0,BLUSTA,16
132,132,941.45,2024-01-02 11:26:00,NSE,941.45,941.45,941.45,BLUSTA,2
133,133,941.95,2024-01-02 11:27:00,NSE,942.0,941.45,941.45,BLUSTA,31
134,134,941.35,2024-01-02 11:28:00,NSE,942.0,941.35,942.0,BLUSTA,20
135,135,942.0,2024-01-02 11:29:00,NSE,942.0,941.35,941.35,BLUSTA,52
136,136,942.0,2024-01-02 11:30:00,NSE,942.0,942.0,942.0,BLUSTA,21
137,137,941.5,2024-01-02 11:31:00,NSE,942.0,941.5,942.0,BLUSTA,26
138,138,941.55,2024-01-02 11:32:00,NSE,942.0,941.5,942.0,BLUSTA,49
139,139,941.3,2024-01-02 11:33:00,NSE,941.55,941.3,941.55,BLUSTA,26
140,140,941.55,2024-01-02 11:34:00,NSE,941.55,941.3,941.3,BLUSTA,32
141,141,941.5,2024-01-02 11:35:00,NSE,941.95,941.5,941.55,BLUSTA,16
142,142,941.35,2024-01-02 11:36:00,NSE,942.0,941.35,941.5,BLUSTA,120
143,143,941.5,2024-01-02 11:37:00,NSE,942.0,941.35,941.35,BLUSTA,36
144,144,941.9,2024-01-02 11:38:00,NSE,941.95,941.45,941.95,BLUSTA,17
145,145,941.9,2024-01-02 11:39:00,NSE,941.9,941.45,941.9,BLUSTA,32
146,146,941.9,2024-01-02 11:40:00,NSE,941.9,941.45,941.9,BLUSTA,38
147,147,941.35,2024-01-02 11:41:00,NSE,941.9,941.3,941.9,BLUSTA,272
148,148,941.5,2024-01-02 11:42:00,NSE,942.0,941.5,941.9,BLUSTA,36
149,149,941.1,2024-01-02 11:43:00,NSE,941.5,941.1,941.5,BLUSTA,114
150,150,941.85,2024-01-02 11:44:00,NSE,941.85,941.4,941.8,BLUSTA,11
151,151,941.9,2024-01-02 11:45:00,NSE,941.9,941.4,941.85,BLUSTA,19
152,152,941.4,2024-01-02 11:46:00,NSE,941.9,941.4,941.9,BLUSTA,9
153,153,941.8,2024-01-02 11:47:00,NSE,941.9,941.35,941.9,BLUSTA,118
154,154,941.05,2024-01-02 11:48:00,NSE,941.2,941.05,941.2,BLUSTA,5
155,155,941.55,2024-01-02 11:49:00,NSE,941.55,941.05,941.05,BLUSTA,18
156,156,941.6,2024-01-02 11:50:00,NSE,941.6,941.05,941.55,BLUSTA,16
157,157,941.25,2024-01-02 11:51:00,NSE,941.65,941.05,941.1,BLUSTA,42
158,158,941.2,2024-01-02 11:52:00,NSE,941.6,941.2,941.25,BLUSTA,91
159,159,941.2,2024-01-02 11:53:00,NSE,941.25,941.2,941.25,BLUSTA,9
160,160,941.2,2024-01-02 11:54:00,NSE,941.2,941.2,941.2,BLUSTA,1
161,161,941.45,2024-01-02 11:55:00,NSE,941.6,941.4,941.6,BLUSTA,188
162,162,941.45,2024-01-02 11:56:00,NSE,941.6,941.45,941.6,BLUSTA,43
163,163,941.6,2024-01-02 11:57:00,NSE,941.6,941.45,941.45,BLUSTA,23
164,164,941.45,2024-01-02 11:58:00,NSE,941.6,941.45,941.6,BLUSTA,44
165,165,941.45,2024-01-02 11:59:00,NSE,941.6,941.45,941.45,BLUSTA,15
166,166,941.55,2024-01-02 12:00:00,NSE,941.6,941.45,941.45,BLUSTA,61
167,167,942.15,2024-01-02 12:01:00,NSE,942.15,941.45,941.45,BLUSTA,1249
168,168,941.4,2024-01-02 12:02:00,NSE,942.0,941.4,941.4,BLUSTA,32
169,169,941.4,2024-01-02 12:03:00,NSE,942.0,941.4,941.95,BLUSTA,31
170,170,941.85,2024-01-02 12:04:00,NSE,942.0,941.4,941.4,BLUSTA,13
171,171,941.95,2024-01-02 12:05:00,NSE,941.95,941.4,941.85,BLUSTA,37
172,172,941.85,2024-01-02 12:06:00,NSE,941.95,941.4,941.95,BLUSTA,94
173,173,941.4,2024-01-02 12:07:00,NSE,941.4,941.4,941.4,BLUSTA,9
174,174,941.9,2024-01-02 12:08:00,NSE,941.9,941.4,941.4,BLUSTA,31
175,175,941.9,2024-01-02 12:09:00,NSE,941.9,941.45,941.9,BLUSTA,24
176,176,941.9,2024-01-02 12:10:00,NSE,941.9,941.4,941.9,BLUSTA,107
177,177,941.9,2024-01-02 12:11:00,NSE,941.9,941.5,941.5,BLUSTA,45
178,178,946.1,2024-01-02 12:12:00,NSE,946.1,941.9,941.9,BLUSTA,660
179,179,942.3,2024-01-02 12:13:00,NSE,945.95,942.15,945.95,BLUSTA,1673
180,180,943.15,2024-01-02 12:14:00,NSE,943.15,941.5,942.35,BLUSTA,405
181,181,942.75,2024-01-02 12:15:00,NSE,943.15,942.15,943.15,BLUSTA,26
182,182,943.15,2024-01-02 12:16:00,NSE,943.2,942.75,942.75,BLUSTA,45
183,183,943.0,2024-01-02 12:17:00,NSE,943.15,943.0,943.15,BLUSTA,20
184,184,942.9,2024-01-02 12:18:00,NSE,943.15,942.9,943.15,BLUSTA,66
185,185,942.8,2024-01-02 12:19:00,NSE,942.9,942.45,942.9,BLUSTA,30
186,186,942.8,2024-01-02 12:20:00,NSE,943.05,942.45,942.8,BLUSTA,43
187,187,942.7,2024-01-02 12:21:00,NSE,942.75,942.25,942.75,BLUSTA,29
188,188,942.85,2024-01-02 12:22:00,NSE,942.9,942.65,942.7,BLUSTA,34
189,189,942.85,2024-01-02 12:23:00,NSE,942.9,942.65,942.85,BLUSTA,26
190,190,942.85,2024-01-02 12:24:00,NSE,942.9,942.85,942.85,BLUSTA,237
191,191,942.85,2024-01-02 12:25:00,NSE,942.9,942.85,942.85,BLUSTA,26
192,192,942.3,2024-01-02 12:26:00,NSE,942.9,941.05,942.85,BLUSTA,502
193,193,941.5,2024-01-02 12:27:00,NSE,942.65,941.5,942.4,BLUSTA,53
194,194,942.3,2024-01-02 12:28:00,NSE,942.3,942.15,942.25,BLUSTA,40
195,195,941.55,2024-01-02 12:29:00,NSE,942.4,941.45,942.4,BLUSTA,23
196,196,942.0,2024-01-02 12:30:00,NSE,942.0,942.0,942.0,BLUSTA,50
197,197,942.35,2024-01-02 12:31:00,NSE,942.7,942.0,942.0,BLUSTA,34297
198,198,944.9,2024-01-02 12:32:00,NSE,944.95,942.35,942.35,BLUSTA,278
199,199,944.85,2024-01-02 12:33:00,NSE,944.9,943.65,944.9,BLUSTA,22236
200,200,944.7,2024-01-02 12:34:00,NSE,944.8,944.7,944.8,BLUSTA,38
201,201,944.4,2024-01-02 12:35:00,NSE,944.7,944.4,944.7,BLUSTA,44
202,202,944.35,2024-01-02 12:36:00,NSE,944.35,943.65,944.35,BLUSTA,22
203,203,945.7,2024-01-02 12:37:00,NSE,945.7,944.35,944.35,BLUSTA,640
204,204,946.3,2024-01-02 12:38:00,NSE,946.3,945.8,946.0,BLUSTA,61
205,205,945.55,2024-01-02 12:39:00,NSE,949.0,945.55,946.3,BLUSTA,2956
206,206,946.8,2024-01-02 12:40:00,NSE,946.85,945.55,945.55,BLUSTA,12
207,207,946.1,2024-01-02 12:41:00,NSE,946.8,945.25,946.8,BLUSTA,64
208,208,946.0,2024-01-02 12:42:00,NSE,946.2,946.0,946.1,BLUSTA,42
209,209,946.1,2024-01-02 12:43:00,NSE,946.2,945.2,946.0,BLUSTA,25
210,210,946.1,2024-01-02 12:44:00,NSE,946.1,945.5,946.1,BLUSTA,24
211,211,946.8,2024-01-02 12:45:00,NSE,946.8,946.1,946.1,BLUSTA,11
212,212,946.15,2024-01-02 12:46:00,NSE,946.8,946.15,946.8,BLUSTA,53
213,213,946.15,2024-01-02 12:47:00,NSE,946.8,946.15,946.15,BLUSTA,42
214,214,946.0,2024-01-02 12:48:00,NSE,946.55,946.0,946.55,BLUSTA,4
215,215,945.95,2024-01-02 12:49:00,NSE,945.95,945.1,945.1,BLUSTA,28
216,216,945.95,2024-01-02 12:50:00,NSE,945.95,945.2,945.2,BLUSTA,23
217,217,945.95,2024-01-02 12:51:00,NSE,945.95,945.95,945.95,BLUSTA,7
218,218,945.45,2024-01-02 12:52:00,NSE,945.95,945.45,945.95,BLUSTA,1
219,219,946.25,2024-01-02 12:53:00,NSE,946.25,945.45,945.45,BLUSTA,13
220,220,945.5,2024-01-02 12:54:00,NSE,946.45,945.5,946.3,BLUSTA,31
221,221,944.6,2024-01-02 12:55:00,NSE,945.75,943.95,945.5,BLUSTA,2087
222,222,944.7,2024-01-02 12:56:00,NSE,945.75,944.6,944.6,BLUSTA,3
223,223,945.7,2024-01-02 12:57:00,NSE,945.7,944.6,944.7,BLUSTA,73
224,224,944.55,2024-01-02 12:58:00,NSE,945.7,944.55,945.7,BLUSTA,84
225,225,944.7,2024-01-02 12:59:00,NSE,944.75,944.55,944.55,BLUSTA,6
226,226,944.7,2024-01-02 13:00:00,NSE,944.7,944.7,944.7,BLUSTA,11
227,227,944.95,2024-01-02 13:01:00,NSE,944.95,944.7,944.7,BLUSTA,15
228,228,944.95,2024-01-02 13:02:00,NSE,944.95,944.95,944.95,BLUSTA,1
229,229,944.95,2024-01-02 13:03:00,NSE,944.95,944.95,944.95,BLUSTA,0
230,230,944.7,2024-01-02 13:04:00,NSE,944.95,943.85,944.95,BLUSTA,8
231,231,944.6,2024-01-02 13:05:00,NSE,944.7,944.05,944.7,BLUSTA,25
232,232,944.35,2024-01-02 13:06:00,NSE,944.7,943.85,944.65,BLUSTA,331
233,233,944.3,2024-01-02 13:07:00,NSE,944.9,944.3,944.35,BLUSTA,5
234,234,944.55,2024-01-02 13:08:00,NSE,944.55,944.3,944.3,BLUSTA,41
235,235,944.0,2024-01-02 13:09:00,NSE,944.55,943.35,944.55,BLUSTA,4
236,236,943.9,2024-01-02 13:10:00,NSE,944.0,943.4,944.0,BLUSTA,317
237,237,943.9,2024-01-02 13:11:00,NSE,943.95,943.3,943.9,BLUSTA,22
238,238,943.9,2024-01-02 13:12:00,NSE,943.9,943.85,943.9,BLUSTA,19
239,239,943.3,2024-01-02 13:13:00,NSE,943.9,943.3,943.9,BLUSTA,5
240,240,943.95,2024-01-02 13:14:00,NSE,943.95,943.3,943.3,BLUSTA,29
241,241,944.45,2024-01-02 13:15:00,NSE,944.75,943.35,943.95,BLUSTA,157
242,242,944.05,2024-01-02 13:16:00,NSE,944.7,944.05,944.45,BLUSTA,17
243,243,944.55,2024-01-02 13:17:00,NSE,944.55,944.05,944.05,BLUSTA,10
244,244,944.5,2024-01-02 13:18:00,NSE,944.55,944.05,944.55,BLUSTA,31
245,245,944.65,2024-01-02 13:19:00,NSE,944.65,944.1,944.1,BLUSTA,93
246,246,946.55,2024-01-02 13:20:00,NSE,946.9,945.0,945.0,BLUSTA,276
247,247,945.8,2024-01-02 13:21:00,NSE,946.7,945.8,946.6,BLUSTA,80
248,248,949.0,2024-01-02 13:22:00,NSE,949.0,945.35,946.5,BLUSTA,947
249,249,948.7,2024-01-02 13:23:00,NSE,948.95,948.5,948.9,BLUSTA,156
250,250,948.15,2024-01-02 13:24:00,NSE,948.7,946.45,948.7,BLUSTA,281
251,251,947.25,2024-01-02 13:25:00,NSE,947.95,947.25,947.45,BLUSTA,35
252,252,947.25,2024-01-02 13:26:00,NSE,948.05,947.25,947.25,BLUSTA,53
253,253,947.7,2024-01-02 13:27:00,NSE,947.75,947.25,947.25,BLUSTA,40
254,254,946.75,2024-01-02 13:28:00,NSE,947.7,946.6,947.7,BLUSTA,28
255,255,947.5,2024-01-02 13:29:00,NSE,947.5,946.75,946.75,BLUSTA,147
256,256,947.65,2024-01-02 13:30:00,NSE,947.65,947.45,947.45,BLUSTA,31
257,257,947.65,2024-01-02 13:31:00,NSE,947.65,947.65,947.65,BLUSTA,12
258,258,947.05,2024-01-02 13:32:00,NSE,947.05,946.8,946.95,BLUSTA,41
259,259,946.3,2024-01-02 13:33:00,NSE,947.15,946.3,947.05,BLUSTA,30
260,260,946.7,2024-01-02 13:34:00,NSE,947.3,946.1,946.3,BLUSTA,84
261,261,946.75,2024-01-02 13:35:00,NSE,947.4,946.7,946.7,BLUSTA,18
262,262,947.5,2024-01-02 13:36:00,NSE,947.5,946.75,946.75,BLUSTA,7
263,263,947.3,2024-01-02 13:37:00,NSE,947.3,946.6,947.0,BLUSTA,40
264,264,947.45,2024-01-02 13:38:00,NSE,947.5,946.65,947.3,BLUSTA,29
265,265,947.6,2024-01-02 13:39:00,NSE,947.6,946.9,947.6,BLUSTA,13
266,266,947.85,2024-01-02 13:40:00,NSE,947.85,947.6,947.6,BLUSTA,30
267,267,947.9,2024-01-02 13:41:00,NSE,947.9,947.2,947.85,BLUSTA,26
268,268,948.0,2024-01-02 13:42:00,NSE,948.0,947.3,947.9,BLUSTA,132
269,269,948.5,2024-01-02 13:43:00,NSE,948.55,947.95,948.25,BLUSTA,68
270,270,948.8,2024-01-02 13:44:00,NSE,948.8,947.95,948.5,BLUSTA,147
271,271,947.5,2024-01-02 13:45:00,NSE,947.65,946.75,947.65,BLUSTA,200
272,272,946.3,2024-01-02 13:46:00,NSE,947.5,946.3,947.5,BLUSTA,35
273,273,945.2,2024-01-02 13:47:00,NSE,946.3,945.2,946.3,BLUSTA,291
274,274,946.65,2024-01-02 13:48:00,NSE,946.65,945.9,946.4,BLUSTA,51
275,275,946.95,2024-01-02 13:49:00,NSE,946.95,946.2,946.65,BLUSTA,30
276,276,947.55,2024-01-02 13:50:00,NSE,947.55,946.05,946.95,BLUSTA,46
277,277,947.3,2024-01-02 13:51:00,NSE,947.55,947.3,947.55,BLUSTA,375
278,278,947.25,2024-01-02 13:52:00,NSE,947.3,946.6,947.3,BLUSTA,165
279,279,947.3,2024-01-02 13:53:00,NSE,947.3,947.25,947.25,BLUSTA,29
280,280,947.3,2024-01-02 13:54:00,NSE,947.3,947.3,947.3,BLUSTA,252
281,281,948.35,2024-01-02 13:55:00,NSE,948.75,948.35,948.5,BLUSTA,66
282,282,948.05,2024-01-02 13:56:00,NSE,948.75,948.05,948.3,BLUSTA,35
283,283,948.45,2024-01-02 13:57:00,NSE,948.45,947.7,948.05,BLUSTA,42
284,284,948.4,2024-01-02 13:58:00,NSE,948.45,947.7,948.45,BLUSTA,71
285,285,948.45,2024-01-02 13:59:00,NSE,948.45,947.3,948.4,BLUSTA,335
286,286,946.7,2024-01-02 14:00:00,NSE,948.5,946.7,947.8,BLUSTA,312
287,287,948.5,2024-01-02 14:01:00,NSE,948.5,946.7,946.7,BLUSTA,63
288,288,948.5,2024-01-02 14:02:00,NSE,948.5,948.5,948.5,BLUSTA,26
289,289,948.0,2024-01-02 14:03:00,NSE,948.4,948.0,948.4,BLUSTA,121
290,290,948.4,2024-01-02 14:04:00,NSE,948.4,948.0,948.4,BLUSTA,31
291,291,948.4,2024-01-02 14:05:00,NSE,948.4,948.4,948.4,BLUSTA,45
292,292,948.05,2024-01-02 14:06:00,NSE,948.4,948.05,948.4,BLUSTA,30
293,293,948.3,2024-01-02 14:07:00,NSE,948.4,947.2,948.05,BLUSTA,252
294,294,948.4,2024-01-02 14:08:00,NSE,948.4,947.9,948.4,BLUSTA,49
295,295,948.4,2024-01-02 14:09:00,NSE,948.4,947.95,948.4,BLUSTA,101
296,296,949.5,2024-01-02 14:10:00,NSE,949.5,947.8,948.4,BLUSTA,1843
297,297,949.5,2024-01-02 14:11:00,NSE,949.9,949.2,949.5,BLUSTA,769
298,298,949.45,2024-01-02 14:12:00,NSE,949.5,948.9,949.5,BLUSTA,108
299,299,948.95,2024-01-02 14:13:00,NSE,949.6,948.55,949.45,BLUSTA,1020
300,300,948.65,2024-01-02 14:14:00,NSE,948.95,948.0,948.95,BLUSTA,127
301,301,948.8,2024-01-02 14:15:00,NSE,948.85,948.75,948.85,BLUSTA,29
