,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,1497.15,2024-05-02 09:53:00,NSE,1499.5,1497.15,1498.55,BLUSTA,9965
40,40,1495.9,2024-05-02 09:54:00,NSE,1496.05,1495.05,1496.05,BLUSTA,837
41,41,1494.05,2024-05-02 09:55:00,NSE,1496.6,1493.15,1495.1,BLUSTA,4965
42,42,1495.7,2024-05-02 09:56:00,NSE,1496.15,1493.75,1493.75,BLUSTA,269
43,43,1497.6,2024-05-02 09:57:00,NSE,1497.6,1495.1,1495.1,BLUSTA,321
44,44,1494.4,2024-05-02 09:58:00,NSE,1497.95,1494.4,1497.95,BLUSTA,793
45,45,1497.0,2024-05-02 09:59:00,NSE,1497.5,1494.1,1496.15,BLUSTA,325
46,46,1495.8,2024-05-02 10:00:00,NSE,1497.9,1495.8,1497.0,BLUSTA,1170
47,47,1496.9,2024-05-02 10:01:00,NSE,1496.95,1496.2,1496.35,BLUSTA,135
48,48,1496.6,2024-05-02 10:02:00,NSE,1497.0,1496.0,1497.0,BLUSTA,215
49,49,1496.45,2024-05-02 10:03:00,NSE,1496.95,1496.0,1496.9,BLUSTA,239
50,50,1497.0,2024-05-02 10:04:00,NSE,1497.0,1495.05,1496.45,BLUSTA,355
51,51,1494.4,2024-05-02 10:05:00,NSE,1496.55,1493.45,1496.55,BLUSTA,1354
52,52,1495.05,2024-05-02 10:06:00,NSE,1497.1,1495.05,1495.3,BLUSTA,356
53,53,1493.85,2024-05-02 10:07:00,NSE,1496.65,1493.1,1494.8,BLUSTA,2826
54,54,1494.8,2024-05-02 10:08:00,NSE,1495.05,1493.1,1493.9,BLUSTA,239
55,55,1494.6,2024-05-02 10:09:00,NSE,1496.25,1494.6,1494.8,BLUSTA,226
56,56,1492.0,2024-05-02 10:10:00,NSE,1495.8,1492.0,1495.2,BLUSTA,478
57,57,1493.15,2024-05-02 10:11:00,NSE,1495.6,1492.35,1492.7,BLUSTA,707
58,58,1494.95,2024-05-02 10:12:00,NSE,1494.95,1492.2,1493.15,BLUSTA,166
59,59,1494.0,2024-05-02 10:13:00,NSE,1495.0,1493.4,1493.4,BLUSTA,198
60,60,1494.1,2024-05-02 10:14:00,NSE,1494.85,1494.0,1494.0,BLUSTA,463
61,61,1495.2,2024-05-02 10:15:00,NSE,1495.95,1494.1,1494.1,BLUSTA,224
62,62,1495.3,2024-05-02 10:16:00,NSE,1495.95,1494.6,1495.8,BLUSTA,871
63,63,1496.1,2024-05-02 10:17:00,NSE,1496.35,1495.3,1495.3,BLUSTA,220
64,64,1496.1,2024-05-02 10:18:00,NSE,1496.5,1496.1,1496.1,BLUSTA,168
65,65,1496.45,2024-05-02 10:19:00,NSE,1497.0,1496.1,1496.1,BLUSTA,179
66,66,1495.2,2024-05-02 10:20:00,NSE,1496.85,1493.85,1496.85,BLUSTA,1067
67,67,1497.0,2024-05-02 10:21:00,NSE,1497.7,1495.2,1495.2,BLUSTA,1784
68,68,1496.9,2024-05-02 10:22:00,NSE,1497.45,1496.05,1496.7,BLUSTA,99
69,69,1497.8,2024-05-02 10:23:00,NSE,1497.9,1496.7,1497.35,BLUSTA,310
70,70,1497.0,2024-05-02 10:24:00,NSE,1497.5,1496.1,1496.5,BLUSTA,258
71,71,1497.05,2024-05-02 10:25:00,NSE,1498.95,1497.0,1497.5,BLUSTA,1337
72,72,1499.0,2024-05-02 10:26:00,NSE,1499.4,1497.3,1497.3,BLUSTA,358
73,73,1498.6,2024-05-02 10:27:00,NSE,1499.4,1497.25,1497.75,BLUSTA,352
74,74,1498.55,2024-05-02 10:28:00,NSE,1498.8,1496.95,1498.6,BLUSTA,413
75,75,1498.9,2024-05-02 10:29:00,NSE,1499.05,1498.05,1498.05,BLUSTA,940
76,76,1498.95,2024-05-02 10:30:00,NSE,1499.5,1498.9,1499.5,BLUSTA,273
77,77,1498.0,2024-05-02 10:31:00,NSE,1499.3,1497.15,1498.9,BLUSTA,1057
78,78,1499.4,2024-05-02 10:32:00,NSE,1499.5,1498.0,1498.0,BLUSTA,230
79,79,1499.3,2024-05-02 10:33:00,NSE,1499.5,1498.2,1499.25,BLUSTA,747
80,80,1499.5,2024-05-02 10:34:00,NSE,1499.5,1498.95,1498.95,BLUSTA,349
81,81,1498.9,2024-05-02 10:35:00,NSE,1499.5,1498.9,1498.95,BLUSTA,293
82,82,1498.9,2024-05-02 10:36:00,NSE,1499.0,1498.1,1498.95,BLUSTA,187
83,83,1498.05,2024-05-02 10:37:00,NSE,1499.3,1498.0,1498.9,BLUSTA,685
84,84,1498.2,2024-05-02 10:38:00,NSE,1499.25,1497.85,1499.1,BLUSTA,776
85,85,1497.95,2024-05-02 10:39:00,NSE,1499.3,1497.6,1498.2,BLUSTA,3465
86,86,1499.25,2024-05-02 10:40:00,NSE,1499.25,1497.35,1497.95,BLUSTA,669
87,87,1499.2,2024-05-02 10:41:00,NSE,1499.45,1498.0,1499.25,BLUSTA,177
88,88,1499.4,2024-05-02 10:42:00,NSE,1499.4,1497.95,1498.0,BLUSTA,266
89,89,1499.2,2024-05-02 10:43:00,NSE,1499.65,1498.15,1499.4,BLUSTA,756
90,90,1498.5,2024-05-02 10:44:00,NSE,1499.9,1498.05,1499.65,BLUSTA,515
91,91,1498.95,2024-05-02 10:45:00,NSE,1499.6,1498.0,1499.6,BLUSTA,423
92,92,1498.95,2024-05-02 10:46:00,NSE,1499.5,1498.55,1499.45,BLUSTA,266
93,93,1499.5,2024-05-02 10:47:00,NSE,1499.5,1498.2,1499.45,BLUSTA,411
94,94,1499.5,2024-05-02 10:48:00,NSE,1499.5,1498.9,1498.95,BLUSTA,224
95,95,1499.0,2024-05-02 10:49:00,NSE,1499.0,1498.0,1499.0,BLUSTA,302
96,96,1499.1,2024-05-02 10:50:00,NSE,1499.45,1498.6,1499.0,BLUSTA,563
97,97,1499.25,2024-05-02 10:51:00,NSE,1499.45,1499.0,1499.1,BLUSTA,316
98,98,1499.45,2024-05-02 10:52:00,NSE,1499.45,1497.5,1499.45,BLUSTA,730
99,99,1498.95,2024-05-02 10:53:00,NSE,1499.6,1498.0,1499.05,BLUSTA,2403
100,100,1498.9,2024-05-02 10:54:00,NSE,1500.0,1498.9,1498.95,BLUSTA,599
101,101,1499.55,2024-05-02 10:55:00,NSE,1499.95,1498.75,1498.95,BLUSTA,519
102,102,1499.0,2024-05-02 10:56:00,NSE,1499.9,1498.5,1498.75,BLUSTA,396
103,103,1498.5,2024-05-02 10:57:00,NSE,1499.9,1498.5,1499.9,BLUSTA,303
104,104,1499.45,2024-05-02 10:58:00,NSE,1499.95,1498.5,1499.75,BLUSTA,410
105,105,1499.75,2024-05-02 10:59:00,NSE,1499.9,1498.5,1499.9,BLUSTA,176
106,106,1500.0,2024-05-02 11:00:00,NSE,1500.0,1498.5,1499.75,BLUSTA,1228
107,107,1499.95,2024-05-02 11:01:00,NSE,1500.0,1498.7,1498.9,BLUSTA,393
108,108,1499.95,2024-05-02 11:02:00,NSE,1500.0,1498.6,1499.95,BLUSTA,248
109,109,1499.45,2024-05-02 11:03:00,NSE,1500.0,1498.95,1500.0,BLUSTA,447
110,110,1499.75,2024-05-02 11:04:00,NSE,1499.75,1498.55,1499.45,BLUSTA,1512
111,111,1499.9,2024-05-02 11:05:00,NSE,1499.9,1498.7,1498.7,BLUSTA,345
112,112,1499.25,2024-05-02 11:06:00,NSE,1500.0,1499.0,1499.9,BLUSTA,3484
113,113,1499.85,2024-05-02 11:07:00,NSE,1500.0,1499.15,1499.15,BLUSTA,27715
114,114,1499.5,2024-05-02 11:08:00,NSE,1500.0,1499.15,1499.85,BLUSTA,254
115,115,1499.25,2024-05-02 11:09:00,NSE,1499.6,1498.65,1499.5,BLUSTA,536
116,116,1499.6,2024-05-02 11:10:00,NSE,1499.6,1499.4,1499.4,BLUSTA,207
117,117,1498.5,2024-05-02 11:11:00,NSE,1499.6,1498.5,1499.55,BLUSTA,330
118,118,1499.4,2024-05-02 11:12:00,NSE,1499.4,1499.05,1499.4,BLUSTA,1499
119,119,1499.85,2024-05-02 11:13:00,NSE,1500.0,1499.4,1499.4,BLUSTA,177
120,120,1499.0,2024-05-02 11:14:00,NSE,1499.9,1498.65,1499.4,BLUSTA,192
121,121,1499.9,2024-05-02 11:15:00,NSE,1500.0,1499.0,1499.0,BLUSTA,168
122,122,1498.7,2024-05-02 11:16:00,NSE,1499.8,1498.7,1499.7,BLUSTA,345
123,123,1499.65,2024-05-02 11:17:00,NSE,1499.95,1499.25,1499.65,BLUSTA,142
124,124,1498.5,2024-05-02 11:18:00,NSE,1499.95,1498.5,1498.75,BLUSTA,171
125,125,1499.4,2024-05-02 11:19:00,NSE,1499.9,1498.5,1499.0,BLUSTA,250
126,126,1498.55,2024-05-02 11:20:00,NSE,1499.6,1498.5,1498.5,BLUSTA,295
127,127,1499.55,2024-05-02 11:21:00,NSE,1499.65,1498.65,1498.65,BLUSTA,479
128,128,1499.5,2024-05-02 11:22:00,NSE,1499.75,1499.0,1499.55,BLUSTA,186
129,129,1499.75,2024-05-02 11:23:00,NSE,1499.85,1499.4,1499.5,BLUSTA,101
130,130,1499.55,2024-05-02 11:24:00,NSE,1499.75,1499.0,1499.5,BLUSTA,235
131,131,1499.55,2024-05-02 11:25:00,NSE,1499.9,1499.0,1499.5,BLUSTA,349
132,132,1499.15,2024-05-02 11:26:00,NSE,1500.0,1499.0,1499.55,BLUSTA,1443
133,133,1499.65,2024-05-02 11:27:00,NSE,1499.75,1499.0,1499.15,BLUSTA,277
134,134,1499.5,2024-05-02 11:28:00,NSE,1500.0,1499.0,1499.0,BLUSTA,217
135,135,1499.6,2024-05-02 11:29:00,NSE,1499.6,1499.05,1499.5,BLUSTA,246
136,136,1499.5,2024-05-02 11:30:00,NSE,1499.9,1499.25,1499.6,BLUSTA,230
137,137,1499.05,2024-05-02 11:31:00,NSE,1499.6,1498.5,1499.6,BLUSTA,622
138,138,1498.9,2024-05-02 11:32:00,NSE,1499.55,1498.6,1499.05,BLUSTA,132
139,139,1499.75,2024-05-02 11:33:00,NSE,1500.0,1498.9,1498.9,BLUSTA,181
140,140,1499.5,2024-05-02 11:34:00,NSE,1499.75,1498.65,1499.75,BLUSTA,796
141,141,1499.7,2024-05-02 11:35:00,NSE,1499.75,1498.5,1498.9,BLUSTA,428
142,142,1499.65,2024-05-02 11:36:00,NSE,1499.95,1499.1,1499.7,BLUSTA,127
143,143,1499.9,2024-05-02 11:37:00,NSE,1499.9,1499.0,1499.65,BLUSTA,127
144,144,1499.55,2024-05-02 11:38:00,NSE,1499.95,1499.1,1499.9,BLUSTA,275
145,145,1499.6,2024-05-02 11:39:00,NSE,1499.9,1499.15,1499.55,BLUSTA,438
146,146,1498.95,2024-05-02 11:40:00,NSE,1499.0,1498.55,1498.55,BLUSTA,486
147,147,1499.75,2024-05-02 11:41:00,NSE,1499.75,1498.65,1498.95,BLUSTA,855
148,148,1499.15,2024-05-02 11:42:00,NSE,1499.75,1498.55,1499.65,BLUSTA,112
149,149,1499.5,2024-05-02 11:43:00,NSE,1499.95,1498.9,1499.15,BLUSTA,102
150,150,1499.9,2024-05-02 11:44:00,NSE,1499.9,1498.9,1499.5,BLUSTA,234
151,151,1499.9,2024-05-02 11:45:00,NSE,1500.0,1499.0,1499.55,BLUSTA,3527
152,152,1499.6,2024-05-02 11:46:00,NSE,1499.9,1499.05,1499.9,BLUSTA,175
153,153,1499.4,2024-05-02 11:47:00,NSE,1499.7,1499.05,1499.6,BLUSTA,189
154,154,1499.7,2024-05-02 11:48:00,NSE,1499.9,1498.95,1499.4,BLUSTA,205
155,155,1499.15,2024-05-02 11:49:00,NSE,1499.9,1499.15,1499.7,BLUSTA,197
156,156,1499.5,2024-05-02 11:50:00,NSE,1499.85,1499.0,1499.15,BLUSTA,285
157,157,1499.75,2024-05-02 11:51:00,NSE,1499.95,1498.75,1499.5,BLUSTA,9641
158,158,1499.65,2024-05-02 11:52:00,NSE,1500.0,1498.75,1498.75,BLUSTA,1165
159,159,1499.05,2024-05-02 11:53:00,NSE,1499.95,1499.05,1499.65,BLUSTA,761
160,160,1498.55,2024-05-02 11:54:00,NSE,1499.9,1498.55,1499.5,BLUSTA,800
161,161,1499.3,2024-05-02 11:55:00,NSE,1499.55,1498.55,1498.55,BLUSTA,129
162,162,1497.5,2024-05-02 11:56:00,NSE,1499.55,1497.15,1499.3,BLUSTA,984
163,163,1498.0,2024-05-02 11:57:00,NSE,1498.0,1497.0,1497.5,BLUSTA,139
164,164,1497.45,2024-05-02 11:58:00,NSE,1498.8,1497.3,1498.05,BLUSTA,140
165,165,1498.95,2024-05-02 11:59:00,NSE,1498.95,1497.4,1497.45,BLUSTA,107
166,166,1498.55,2024-05-02 12:00:00,NSE,1498.7,1497.5,1498.0,BLUSTA,313
167,167,1498.05,2024-05-02 12:01:00,NSE,1498.95,1498.05,1498.55,BLUSTA,233
168,168,1498.85,2024-05-02 12:02:00,NSE,1498.85,1498.0,1498.05,BLUSTA,255
169,169,1498.85,2024-05-02 12:03:00,NSE,1499.0,1498.65,1498.85,BLUSTA,648
170,170,1498.8,2024-05-02 12:04:00,NSE,1498.9,1498.0,1498.8,BLUSTA,227
171,171,1498.75,2024-05-02 12:05:00,NSE,1498.8,1498.0,1498.8,BLUSTA,256
172,172,1499.05,2024-05-02 12:06:00,NSE,1500.0,1498.35,1498.6,BLUSTA,2576
173,173,1499.85,2024-05-02 12:07:00,NSE,1499.85,1499.0,1499.05,BLUSTA,374
174,174,1499.0,2024-05-02 12:08:00,NSE,1499.85,1499.0,1499.85,BLUSTA,146
175,175,1498.95,2024-05-02 12:09:00,NSE,1499.65,1498.55,1499.6,BLUSTA,194
176,176,1499.0,2024-05-02 12:10:00,NSE,1499.0,1498.35,1498.95,BLUSTA,443
177,177,1498.95,2024-05-02 12:11:00,NSE,1499.0,1498.35,1499.0,BLUSTA,116
178,178,1498.95,2024-05-02 12:12:00,NSE,1499.35,1498.95,1498.95,BLUSTA,251
179,179,1499.45,2024-05-02 12:13:00,NSE,1499.45,1498.95,1498.95,BLUSTA,157
180,180,1499.7,2024-05-02 12:14:00,NSE,1499.7,1499.3,1499.35,BLUSTA,568
181,181,1499.7,2024-05-02 12:15:00,NSE,1499.9,1499.3,1499.3,BLUSTA,306
182,182,1499.75,2024-05-02 12:16:00,NSE,1500.0,1499.4,1499.9,BLUSTA,299
183,183,1499.75,2024-05-02 12:17:00,NSE,1500.0,1499.4,1499.4,BLUSTA,403
184,184,1499.75,2024-05-02 12:18:00,NSE,1500.0,1499.4,1500.0,BLUSTA,555
185,185,1499.4,2024-05-02 12:19:00,NSE,1500.0,1499.4,1499.4,BLUSTA,765
186,186,1499.85,2024-05-02 12:20:00,NSE,1499.95,1498.55,1499.95,BLUSTA,1731
187,187,1499.0,2024-05-02 12:21:00,NSE,1499.0,1498.5,1498.95,BLUSTA,859
188,188,1499.0,2024-05-02 12:22:00,NSE,1499.0,1498.5,1498.95,BLUSTA,393
189,189,1499.5,2024-05-02 12:23:00,NSE,1499.5,1498.95,1498.95,BLUSTA,978
190,190,1499.25,2024-05-02 12:24:00,NSE,1499.95,1499.0,1499.5,BLUSTA,1508
191,191,1499.25,2024-05-02 12:25:00,NSE,1500.0,1499.25,1499.7,BLUSTA,1054
192,192,1500.0,2024-05-02 12:26:00,NSE,1500.0,1499.3,1499.65,BLUSTA,554
193,193,1499.75,2024-05-02 12:27:00,NSE,1500.0,1499.35,1499.8,BLUSTA,2321
194,194,1499.75,2024-05-02 12:28:00,NSE,1500.0,1499.3,1500.0,BLUSTA,509
195,195,1499.5,2024-05-02 12:29:00,NSE,1500.0,1499.45,1499.45,BLUSTA,601
196,196,1500.0,2024-05-02 12:30:00,NSE,1500.0,1499.3,1499.45,BLUSTA,472
197,197,1500.0,2024-05-02 12:31:00,NSE,1500.0,1499.25,1499.8,BLUSTA,710
198,198,1499.75,2024-05-02 12:32:00,NSE,1500.0,1499.25,1499.25,BLUSTA,410
199,199,1499.4,2024-05-02 12:33:00,NSE,1500.0,1499.35,1500.0,BLUSTA,359
200,200,1499.8,2024-05-02 12:34:00,NSE,1500.0,1499.35,1500.0,BLUSTA,762
201,201,1499.45,2024-05-02 12:35:00,NSE,1500.0,1499.45,1499.5,BLUSTA,4964
202,202,1499.75,2024-05-02 12:36:00,NSE,1500.0,1499.45,1499.5,BLUSTA,1002
203,203,1499.75,2024-05-02 12:37:00,NSE,1500.0,1499.4,1499.4,BLUSTA,1464
204,204,1499.75,2024-05-02 12:38:00,NSE,1500.0,1499.4,1500.0,BLUSTA,832
205,205,1500.0,2024-05-02 12:39:00,NSE,1500.0,1499.4,1500.0,BLUSTA,653
206,206,1500.0,2024-05-02 12:40:00,NSE,1500.0,1499.4,1499.4,BLUSTA,1151
207,207,1499.75,2024-05-02 12:41:00,NSE,1500.0,1499.45,1499.45,BLUSTA,1085
208,208,1499.5,2024-05-02 12:42:00,NSE,1500.0,1499.4,1499.95,BLUSTA,901
209,209,1499.75,2024-05-02 12:43:00,NSE,1500.0,1499.4,1499.5,BLUSTA,387
210,210,1499.45,2024-05-02 12:44:00,NSE,1500.0,1499.35,1500.0,BLUSTA,589
211,211,1499.55,2024-05-02 12:45:00,NSE,1500.0,1499.35,1499.45,BLUSTA,608
212,212,1499.7,2024-05-02 12:46:00,NSE,1500.0,1499.35,1499.45,BLUSTA,1334
213,213,1499.7,2024-05-02 12:47:00,NSE,1500.0,1499.3,1499.35,BLUSTA,1101
214,214,1499.25,2024-05-02 12:48:00,NSE,1500.0,1499.25,1499.3,BLUSTA,657
215,215,1499.7,2024-05-02 12:49:00,NSE,1500.0,1499.25,1499.65,BLUSTA,420
216,216,1499.7,2024-05-02 12:50:00,NSE,1500.0,1499.2,1499.95,BLUSTA,579
217,217,1500.0,2024-05-02 12:51:00,NSE,1500.0,1499.3,1499.7,BLUSTA,544
218,218,1499.35,2024-05-02 12:52:00,NSE,1500.0,1499.3,1500.0,BLUSTA,442
219,219,1499.6,2024-05-02 12:53:00,NSE,1500.0,1499.3,1499.7,BLUSTA,1193
220,220,1500.0,2024-05-02 12:54:00,NSE,1500.0,1499.3,1499.6,BLUSTA,617
221,221,1500.0,2024-05-02 12:55:00,NSE,1500.0,1499.25,1499.45,BLUSTA,765
222,222,1499.95,2024-05-02 12:56:00,NSE,1500.0,1499.85,1499.95,BLUSTA,5498
223,223,1500.0,2024-05-02 12:57:00,NSE,1500.0,1499.8,1499.85,BLUSTA,591
224,224,1499.8,2024-05-02 12:58:00,NSE,1500.0,1499.55,1499.95,BLUSTA,2382
225,225,1499.95,2024-05-02 12:59:00,NSE,1500.0,1499.1,1499.5,BLUSTA,511
226,226,1500.0,2024-05-02 13:00:00,NSE,1500.0,1499.8,1500.0,BLUSTA,1204
227,227,1500.0,2024-05-02 13:01:00,NSE,1500.0,1499.8,1499.95,BLUSTA,3269
228,228,1499.9,2024-05-02 13:02:00,NSE,1500.0,1499.9,1499.95,BLUSTA,872
229,229,1500.0,2024-05-02 13:03:00,NSE,1500.0,1499.8,1500.0,BLUSTA,946
230,230,1499.95,2024-05-02 13:04:00,NSE,1500.0,1499.0,1500.0,BLUSTA,2535
231,231,1500.0,2024-05-02 13:05:00,NSE,1500.0,1499.65,1499.95,BLUSTA,500
232,232,1500.0,2024-05-02 13:06:00,NSE,1500.0,1499.05,1499.95,BLUSTA,632
233,233,1500.0,2024-05-02 13:07:00,NSE,1500.0,1499.5,1500.0,BLUSTA,370
234,234,1499.2,2024-05-02 13:08:00,NSE,1500.0,1499.2,1499.95,BLUSTA,1009
235,235,1499.65,2024-05-02 13:09:00,NSE,1500.0,1499.2,1499.65,BLUSTA,362
236,236,1499.95,2024-05-02 13:10:00,NSE,1500.0,1499.35,1499.95,BLUSTA,698
237,237,1499.95,2024-05-02 13:11:00,NSE,1500.0,1499.5,1500.0,BLUSTA,1310
238,238,1497.75,2024-05-02 13:12:00,NSE,1500.0,1495.2,1499.95,BLUSTA,4530
239,239,1499.7,2024-05-02 13:13:00,NSE,1499.95,1497.65,1497.65,BLUSTA,631
240,240,1499.75,2024-05-02 13:14:00,NSE,1499.95,1498.4,1498.4,BLUSTA,387
241,241,1499.6,2024-05-02 13:15:00,NSE,1500.0,1498.45,1499.25,BLUSTA,186
242,242,1499.4,2024-05-02 13:16:00,NSE,1500.0,1498.65,1499.85,BLUSTA,1260
243,243,1498.85,2024-05-02 13:17:00,NSE,1499.9,1498.1,1499.45,BLUSTA,453
244,244,1499.8,2024-05-02 13:18:00,NSE,1499.85,1498.8,1498.85,BLUSTA,306
245,245,1499.55,2024-05-02 13:19:00,NSE,1500.0,1499.3,1499.9,BLUSTA,784
246,246,1499.3,2024-05-02 13:20:00,NSE,1499.65,1498.4,1499.35,BLUSTA,315
247,247,1499.7,2024-05-02 13:21:00,NSE,1499.8,1498.4,1499.25,BLUSTA,381
248,248,1499.9,2024-05-02 13:22:00,NSE,1500.0,1499.05,1499.55,BLUSTA,313
249,249,1499.7,2024-05-02 13:23:00,NSE,1500.0,1499.3,1499.9,BLUSTA,274
250,250,1499.3,2024-05-02 13:24:00,NSE,1500.0,1498.5,1499.65,BLUSTA,619
251,251,1499.35,2024-05-02 13:25:00,NSE,1500.0,1498.5,1499.3,BLUSTA,287
252,252,1500.0,2024-05-02 13:26:00,NSE,1500.0,1499.05,1499.5,BLUSTA,2287
253,253,1499.1,2024-05-02 13:27:00,NSE,1500.0,1499.1,1499.95,BLUSTA,1186
254,254,1499.7,2024-05-02 13:28:00,NSE,1500.0,1498.85,1499.7,BLUSTA,550
255,255,1500.0,2024-05-02 13:29:00,NSE,1500.0,1499.1,1499.7,BLUSTA,250
256,256,1500.0,2024-05-02 13:30:00,NSE,1500.0,1499.15,1500.0,BLUSTA,818
257,257,1499.75,2024-05-02 13:31:00,NSE,1500.0,1499.2,1500.0,BLUSTA,464
258,258,1499.95,2024-05-02 13:32:00,NSE,1499.95,1499.0,1499.1,BLUSTA,762
259,259,1499.5,2024-05-02 13:33:00,NSE,1500.0,1499.0,1499.55,BLUSTA,426
260,260,1499.75,2024-05-02 13:34:00,NSE,1499.95,1499.0,1499.8,BLUSTA,505
261,261,1499.45,2024-05-02 13:35:00,NSE,1499.95,1498.85,1499.95,BLUSTA,391
262,262,1499.4,2024-05-02 13:36:00,NSE,1499.5,1499.3,1499.4,BLUSTA,647
263,263,1499.3,2024-05-02 13:37:00,NSE,1499.5,1496.3,1499.4,BLUSTA,1399
264,264,1499.0,2024-05-02 13:38:00,NSE,1499.5,1497.4,1499.5,BLUSTA,236
265,265,1498.85,2024-05-02 13:39:00,NSE,1499.45,1497.95,1498.95,BLUSTA,331
266,266,1498.4,2024-05-02 13:40:00,NSE,1499.5,1498.35,1498.9,BLUSTA,313
267,267,1499.5,2024-05-02 13:41:00,NSE,1499.5,1498.45,1499.45,BLUSTA,283
268,268,1499.0,2024-05-02 13:42:00,NSE,1499.5,1498.7,1499.1,BLUSTA,369
269,269,1499.1,2024-05-02 13:43:00,NSE,1499.5,1498.7,1499.5,BLUSTA,2583
270,270,1499.0,2024-05-02 13:44:00,NSE,1499.5,1498.7,1499.5,BLUSTA,312
271,271,1499.5,2024-05-02 13:45:00,NSE,1499.5,1498.7,1499.0,BLUSTA,191
272,272,1499.1,2024-05-02 13:46:00,NSE,1499.5,1498.7,1499.5,BLUSTA,1275
273,273,1499.95,2024-05-02 13:47:00,NSE,1500.0,1499.3,1499.45,BLUSTA,1172
274,274,1499.85,2024-05-02 13:48:00,NSE,1500.0,1499.45,1499.45,BLUSTA,381
275,275,1499.9,2024-05-02 13:49:00,NSE,1499.95,1499.1,1499.85,BLUSTA,1038
276,276,1500.0,2024-05-02 13:50:00,NSE,1500.0,1499.1,1499.9,BLUSTA,462
