,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,1284.15,2024-03-01 10:03:00,NSE,1284.4,1283.2,1283.95,BLUSTA,80
50,50,1284.0,2024-03-01 10:04:00,NSE,1284.15,1282.8,1284.15,BLUSTA,27
51,51,1285.25,2024-03-01 10:05:00,NSE,1285.25,1284.0,1284.4,BLUSTA,250
52,52,1284.5,2024-03-01 10:06:00,NSE,1285.25,1284.5,1284.65,BLUSTA,38
53,53,1284.05,2024-03-01 10:07:00,NSE,1285.45,1284.05,1284.5,BLUSTA,202
54,54,1282.7,2024-03-01 10:08:00,NSE,1285.3,1282.7,1284.05,BLUSTA,335
55,55,1285.0,2024-03-01 10:09:00,NSE,1285.0,1282.6,1282.6,BLUSTA,175
56,56,1285.5,2024-03-01 10:10:00,NSE,1285.5,1284.5,1285.0,BLUSTA,165
57,57,1285.0,2024-03-01 10:11:00,NSE,1286.35,1285.0,1286.3,BLUSTA,379
58,58,1283.2,2024-03-01 10:12:00,NSE,1286.7,1283.1,1286.7,BLUSTA,314
59,59,1283.2,2024-03-01 10:13:00,NSE,1284.7,1283.15,1283.15,BLUSTA,173
60,60,1283.15,2024-03-01 10:14:00,NSE,1284.45,1283.15,1283.2,BLUSTA,7
61,61,1285.45,2024-03-01 10:15:00,NSE,1285.45,1283.15,1283.15,BLUSTA,72
62,62,1286.0,2024-03-01 10:16:00,NSE,1286.0,1284.55,1285.1,BLUSTA,313
63,63,1285.9,2024-03-01 10:17:00,NSE,1286.0,1284.75,1286.0,BLUSTA,53
64,64,1286.25,2024-03-01 10:18:00,NSE,1286.5,1284.95,1285.9,BLUSTA,20159
65,65,1288.4,2024-03-01 10:19:00,NSE,1289.2,1286.25,1286.25,BLUSTA,897
66,66,1285.15,2024-03-01 10:20:00,NSE,1288.4,1285.15,1288.4,BLUSTA,120
67,67,1289.2,2024-03-01 10:21:00,NSE,1289.2,1285.05,1285.15,BLUSTA,139
68,68,1287.4,2024-03-01 10:22:00,NSE,1289.2,1287.4,1289.2,BLUSTA,6
69,69,1287.4,2024-03-01 10:23:00,NSE,1288.95,1287.25,1288.95,BLUSTA,110
70,70,1286.05,2024-03-01 10:24:00,NSE,1287.2,1285.8,1287.2,BLUSTA,96
71,71,1287.35,2024-03-01 10:25:00,NSE,1287.35,1286.05,1286.05,BLUSTA,25
72,72,1287.15,2024-03-01 10:26:00,NSE,1287.4,1287.15,1287.35,BLUSTA,60
73,73,1286.1,2024-03-01 10:27:00,NSE,1287.15,1286.1,1287.15,BLUSTA,57
74,74,1287.15,2024-03-01 10:28:00,NSE,1287.15,1286.1,1287.15,BLUSTA,7
75,75,1288.6,2024-03-01 10:29:00,NSE,1288.6,1286.3,1287.15,BLUSTA,101
76,76,1292.05,2024-03-01 10:30:00,NSE,1292.15,1287.75,1288.6,BLUSTA,774
77,77,1290.45,2024-03-01 10:31:00,NSE,1292.05,1290.2,1292.05,BLUSTA,250
78,78,1290.55,2024-03-01 10:32:00,NSE,1291.85,1290.3,1290.45,BLUSTA,83
79,79,1291.05,2024-03-01 10:33:00,NSE,1291.8,1290.55,1290.55,BLUSTA,16
80,80,1291.0,2024-03-01 10:34:00,NSE,1292.15,1290.5,1291.0,BLUSTA,2515
81,81,1290.0,2024-03-01 10:35:00,NSE,1291.9,1290.0,1291.0,BLUSTA,388
82,82,1289.45,2024-03-01 10:36:00,NSE,1291.45,1288.95,1290.0,BLUSTA,2244
83,83,1285.6,2024-03-01 10:37:00,NSE,1289.3,1285.6,1288.15,BLUSTA,858
84,84,1282.7,2024-03-01 10:38:00,NSE,1287.05,1280.4,1285.0,BLUSTA,2038
85,85,1284.7,2024-03-01 10:39:00,NSE,1284.9,1281.15,1281.15,BLUSTA,290
86,86,1288.65,2024-03-01 10:40:00,NSE,1288.65,1284.65,1284.7,BLUSTA,211
87,87,1287.4,2024-03-01 10:41:00,NSE,1288.65,1287.4,1288.65,BLUSTA,106
88,88,1283.85,2024-03-01 10:42:00,NSE,1289.45,1283.85,1289.45,BLUSTA,1838
89,89,1277.9,2024-03-01 10:43:00,NSE,1283.65,1277.9,1282.6,BLUSTA,671
90,90,1278.35,2024-03-01 10:44:00,NSE,1281.95,1277.1,1277.1,BLUSTA,450
91,91,1277.65,2024-03-01 10:45:00,NSE,1279.9,1277.65,1279.9,BLUSTA,674
92,92,1279.15,2024-03-01 10:46:00,NSE,1280.5,1277.0,1277.0,BLUSTA,332
93,93,1278.9,2024-03-01 10:47:00,NSE,1281.5,1278.9,1279.15,BLUSTA,326
94,94,1277.9,2024-03-01 10:48:00,NSE,1280.75,1277.9,1278.9,BLUSTA,740
95,95,1276.0,2024-03-01 10:49:00,NSE,1278.75,1276.0,1277.9,BLUSTA,331
96,96,1275.45,2024-03-01 10:50:00,NSE,1276.9,1275.15,1276.0,BLUSTA,155
97,97,1276.1,2024-03-01 10:51:00,NSE,1277.0,1275.4,1276.7,BLUSTA,444
98,98,1277.35,2024-03-01 10:52:00,NSE,1277.35,1275.85,1276.1,BLUSTA,151
99,99,1276.45,2024-03-01 10:53:00,NSE,1277.25,1276.45,1276.85,BLUSTA,163
100,100,1278.0,2024-03-01 10:54:00,NSE,1279.55,1276.0,1276.0,BLUSTA,187
101,101,1277.3,2024-03-01 10:55:00,NSE,1278.65,1276.25,1278.0,BLUSTA,171
102,102,1277.5,2024-03-01 10:56:00,NSE,1278.65,1277.25,1277.3,BLUSTA,150
103,103,1277.5,2024-03-01 10:57:00,NSE,1278.35,1276.25,1277.5,BLUSTA,254
104,104,1278.6,2024-03-01 10:58:00,NSE,1279.2,1276.25,1277.5,BLUSTA,175
105,105,1276.9,2024-03-01 10:59:00,NSE,1278.75,1276.9,1278.6,BLUSTA,648
106,106,1278.3,2024-03-01 11:00:00,NSE,1278.75,1276.3,1276.95,BLUSTA,214
107,107,1277.5,2024-03-01 11:01:00,NSE,1279.15,1277.45,1278.3,BLUSTA,306
108,108,1278.6,2024-03-01 11:02:00,NSE,1281.65,1277.5,1277.5,BLUSTA,540
109,109,1278.35,2024-03-01 11:03:00,NSE,1279.95,1277.8,1278.6,BLUSTA,309
110,110,1280.85,2024-03-01 11:04:00,NSE,1282.35,1278.35,1278.35,BLUSTA,256
111,111,1278.85,2024-03-01 11:05:00,NSE,1280.85,1278.1,1280.85,BLUSTA,312
112,112,1280.1,2024-03-01 11:06:00,NSE,1280.1,1278.3,1278.85,BLUSTA,153
113,113,1280.35,2024-03-01 11:07:00,NSE,1280.5,1279.15,1279.15,BLUSTA,145
114,114,1279.2,2024-03-01 11:08:00,NSE,1280.35,1278.9,1280.35,BLUSTA,161
115,115,1279.65,2024-03-01 11:09:00,NSE,1281.75,1279.05,1279.2,BLUSTA,898
116,116,1279.7,2024-03-01 11:10:00,NSE,1281.2,1279.3,1279.65,BLUSTA,142
117,117,1280.05,2024-03-01 11:11:00,NSE,1281.7,1279.7,1279.7,BLUSTA,678
118,118,1279.8,2024-03-01 11:12:00,NSE,1281.35,1278.95,1280.05,BLUSTA,147
119,119,1280.45,2024-03-01 11:13:00,NSE,1281.8,1279.8,1279.8,BLUSTA,167
120,120,1279.75,2024-03-01 11:14:00,NSE,1281.45,1279.75,1280.45,BLUSTA,157
121,121,1279.35,2024-03-01 11:15:00,NSE,1281.6,1279.35,1279.75,BLUSTA,159
122,122,1279.95,2024-03-01 11:16:00,NSE,1281.3,1279.35,1279.35,BLUSTA,149
123,123,1279.95,2024-03-01 11:17:00,NSE,1281.3,1279.5,1279.95,BLUSTA,200
124,124,1281.65,2024-03-01 11:18:00,NSE,1281.65,1279.95,1279.95,BLUSTA,207
125,125,1281.0,2024-03-01 11:19:00,NSE,1282.95,1281.0,1282.95,BLUSTA,155
126,126,1281.6,2024-03-01 11:20:00,NSE,1282.3,1280.05,1281.0,BLUSTA,372
127,127,1280.6,2024-03-01 11:21:00,NSE,1281.95,1280.2,1281.6,BLUSTA,184
128,128,1281.1,2024-03-01 11:22:00,NSE,1282.6,1281.1,1281.5,BLUSTA,160
129,129,1281.0,2024-03-01 11:23:00,NSE,1282.3,1281.0,1281.1,BLUSTA,148
130,130,1280.1,2024-03-01 11:24:00,NSE,1281.7,1280.1,1281.0,BLUSTA,243
131,131,1280.45,2024-03-01 11:25:00,NSE,1281.65,1280.1,1280.85,BLUSTA,226
132,132,1280.3,2024-03-01 11:26:00,NSE,1281.5,1280.3,1281.5,BLUSTA,154
133,133,1280.7,2024-03-01 11:27:00,NSE,1281.65,1280.3,1280.3,BLUSTA,161
134,134,1280.45,2024-03-01 11:28:00,NSE,1282.4,1280.45,1280.7,BLUSTA,168
135,135,1280.75,2024-03-01 11:29:00,NSE,1281.8,1280.35,1280.45,BLUSTA,145
136,136,1281.2,2024-03-01 11:30:00,NSE,1282.45,1280.6,1280.85,BLUSTA,340
137,137,1283.3,2024-03-01 11:31:00,NSE,1284.45,1280.85,1282.2,BLUSTA,363
138,138,1283.15,2024-03-01 11:32:00,NSE,1285.0,1283.0,1283.4,BLUSTA,983
139,139,1284.2,2024-03-01 11:33:00,NSE,1286.45,1282.6,1283.15,BLUSTA,293
140,140,1283.15,2024-03-01 11:34:00,NSE,1284.45,1282.8,1284.2,BLUSTA,147
141,141,1283.25,2024-03-01 11:35:00,NSE,1284.8,1283.0,1283.0,BLUSTA,145
142,142,1283.5,2024-03-01 11:36:00,NSE,1284.7,1282.9,1283.25,BLUSTA,146
143,143,1285.5,2024-03-01 11:37:00,NSE,1285.5,1283.5,1283.5,BLUSTA,208
144,144,1284.0,2024-03-01 11:38:00,NSE,1286.05,1284.0,1284.6,BLUSTA,178
145,145,1284.95,2024-03-01 11:39:00,NSE,1285.1,1283.5,1284.0,BLUSTA,129
146,146,1288.55,2024-03-01 11:40:00,NSE,1288.95,1284.95,1284.95,BLUSTA,899
147,147,1292.05,2024-03-01 11:41:00,NSE,1292.2,1288.55,1288.55,BLUSTA,327
148,148,1292.75,2024-03-01 11:42:00,NSE,1294.0,1292.05,1292.05,BLUSTA,295
149,149,1292.9,2024-03-01 11:43:00,NSE,1293.45,1291.75,1292.75,BLUSTA,177
150,150,1292.95,2024-03-01 11:44:00,NSE,1294.05,1292.9,1292.9,BLUSTA,379
151,151,1293.75,2024-03-01 11:45:00,NSE,1294.0,1292.95,1292.95,BLUSTA,268
152,152,1293.0,2024-03-01 11:46:00,NSE,1294.95,1293.0,1293.75,BLUSTA,364
153,153,1293.35,2024-03-01 11:47:00,NSE,1295.0,1292.95,1293.1,BLUSTA,508
154,154,1293.45,2024-03-01 11:48:00,NSE,1295.0,1293.35,1293.35,BLUSTA,245
155,155,1294.85,2024-03-01 11:49:00,NSE,1295.0,1293.7,1295.0,BLUSTA,215
156,156,1294.0,2024-03-01 11:50:00,NSE,1295.0,1293.65,1294.85,BLUSTA,97
157,157,1294.05,2024-03-01 11:51:00,NSE,1295.0,1294.0,1294.0,BLUSTA,88
158,158,1295.95,2024-03-01 11:52:00,NSE,1296.5,1293.25,1294.05,BLUSTA,1780
159,159,1293.9,2024-03-01 11:53:00,NSE,1297.0,1293.9,1295.95,BLUSTA,224
160,160,1295.1,2024-03-01 11:54:00,NSE,1296.45,1293.85,1293.9,BLUSTA,133
161,161,1296.05,2024-03-01 11:55:00,NSE,1296.65,1294.5,1295.1,BLUSTA,164
162,162,1295.3,2024-03-01 11:56:00,NSE,1296.05,1295.25,1296.05,BLUSTA,90
163,163,1297.0,2024-03-01 11:57:00,NSE,1297.0,1295.15,1295.15,BLUSTA,162
164,164,1293.95,2024-03-01 11:58:00,NSE,1297.0,1293.7,1297.0,BLUSTA,295
165,165,1293.95,2024-03-01 11:59:00,NSE,1294.05,1293.95,1293.95,BLUSTA,80
166,166,1293.85,2024-03-01 12:00:00,NSE,1294.0,1293.45,1293.95,BLUSTA,173
167,167,1293.85,2024-03-01 12:01:00,NSE,1294.95,1293.85,1293.85,BLUSTA,147
168,168,1294.95,2024-03-01 12:02:00,NSE,1295.0,1293.85,1293.85,BLUSTA,127
169,169,1294.2,2024-03-01 12:03:00,NSE,1295.0,1294.2,1294.95,BLUSTA,107
170,170,1293.0,2024-03-01 12:04:00,NSE,1294.2,1293.0,1294.2,BLUSTA,476
171,171,1292.4,2024-03-01 12:05:00,NSE,1292.75,1292.4,1292.6,BLUSTA,122
172,172,1292.45,2024-03-01 12:06:00,NSE,1293.95,1292.4,1292.4,BLUSTA,85
173,173,1292.95,2024-03-01 12:07:00,NSE,1293.95,1292.45,1292.45,BLUSTA,149
174,174,1293.0,2024-03-01 12:08:00,NSE,1294.0,1290.0,1292.95,BLUSTA,1564
175,175,1291.6,2024-03-01 12:09:00,NSE,1294.0,1291.6,1293.0,BLUSTA,202
176,176,1293.0,2024-03-01 12:10:00,NSE,1293.0,1291.55,1291.6,BLUSTA,93
177,177,1292.2,2024-03-01 12:11:00,NSE,1293.6,1292.2,1292.9,BLUSTA,93
178,178,1293.3,2024-03-01 12:12:00,NSE,1293.4,1291.8,1292.2,BLUSTA,84
179,179,1292.65,2024-03-01 12:13:00,NSE,1293.5,1292.6,1293.3,BLUSTA,87
180,180,1294.2,2024-03-01 12:14:00,NSE,1294.2,1292.65,1292.65,BLUSTA,302
181,181,1292.5,2024-03-01 12:15:00,NSE,1295.0,1291.6,1294.25,BLUSTA,709
182,182,1293.8,2024-03-01 12:16:00,NSE,1293.8,1292.5,1292.5,BLUSTA,86
183,183,1293.7,2024-03-01 12:17:00,NSE,1294.45,1293.05,1293.8,BLUSTA,106
184,184,1293.8,2024-03-01 12:18:00,NSE,1294.9,1293.7,1293.7,BLUSTA,133
185,185,1294.45,2024-03-01 12:19:00,NSE,1295.0,1293.8,1293.8,BLUSTA,104
186,186,1294.05,2024-03-01 12:20:00,NSE,1294.8,1294.0,1294.45,BLUSTA,104
187,187,1294.2,2024-03-01 12:21:00,NSE,1295.0,1294.2,1295.0,BLUSTA,114
188,188,1293.75,2024-03-01 12:22:00,NSE,1295.0,1293.6,1294.2,BLUSTA,141
189,189,1294.45,2024-03-01 12:23:00,NSE,1294.95,1293.75,1293.75,BLUSTA,83
190,190,1293.75,2024-03-01 12:24:00,NSE,1294.95,1293.75,1294.6,BLUSTA,139
191,191,1294.9,2024-03-01 12:25:00,NSE,1295.0,1293.75,1293.75,BLUSTA,122
192,192,1295.0,2024-03-01 12:26:00,NSE,1295.0,1293.95,1293.95,BLUSTA,93
193,193,1294.8,2024-03-01 12:27:00,NSE,1295.0,1294.05,1295.0,BLUSTA,132
194,194,1295.0,2024-03-01 12:28:00,NSE,1295.0,1294.0,1294.8,BLUSTA,281
195,195,1294.9,2024-03-01 12:29:00,NSE,1295.0,1294.05,1295.0,BLUSTA,86
196,196,1294.05,2024-03-01 12:30:00,NSE,1295.0,1294.05,1294.9,BLUSTA,126
197,197,1294.85,2024-03-01 12:31:00,NSE,1295.0,1293.3,1293.3,BLUSTA,204
198,198,1293.6,2024-03-01 12:32:00,NSE,1295.0,1293.6,1294.85,BLUSTA,86
199,199,1294.35,2024-03-01 12:33:00,NSE,1294.35,1293.6,1293.6,BLUSTA,85
200,200,1293.2,2024-03-01 12:34:00,NSE,1294.95,1293.2,1293.35,BLUSTA,126
201,201,1294.65,2024-03-01 12:35:00,NSE,1294.65,1292.95,1293.2,BLUSTA,153
202,202,1293.75,2024-03-01 12:36:00,NSE,1295.0,1293.75,1294.65,BLUSTA,80
203,203,1294.0,2024-03-01 12:37:00,NSE,1295.0,1293.4,1293.75,BLUSTA,120
204,204,1295.0,2024-03-01 12:38:00,NSE,1295.0,1293.9,1294.0,BLUSTA,84
205,205,1294.3,2024-03-01 12:39:00,NSE,1295.0,1294.3,1295.0,BLUSTA,96
206,206,1293.8,2024-03-01 12:40:00,NSE,1295.4,1293.8,1294.3,BLUSTA,227
207,207,1294.0,2024-03-01 12:41:00,NSE,1294.95,1293.75,1294.75,BLUSTA,145
208,208,1295.35,2024-03-01 12:42:00,NSE,1295.4,1294.0,1294.0,BLUSTA,79
209,209,1294.5,2024-03-01 12:43:00,NSE,1295.5,1294.45,1294.45,BLUSTA,107
210,210,1294.2,2024-03-01 12:44:00,NSE,1296.0,1294.2,1294.5,BLUSTA,1437
211,211,1294.35,2024-03-01 12:45:00,NSE,1295.1,1294.2,1294.2,BLUSTA,139
212,212,1294.95,2024-03-01 12:46:00,NSE,1294.95,1294.15,1294.35,BLUSTA,84
213,213,1294.7,2024-03-01 12:47:00,NSE,1295.0,1294.7,1294.95,BLUSTA,173
214,214,1294.9,2024-03-01 12:48:00,NSE,1294.9,1293.4,1294.7,BLUSTA,120
215,215,1294.1,2024-03-01 12:49:00,NSE,1294.95,1293.9,1294.9,BLUSTA,131
216,216,1294.35,2024-03-01 12:50:00,NSE,1295.0,1294.1,1294.1,BLUSTA,85
217,217,1295.0,2024-03-01 12:51:00,NSE,1295.0,1294.35,1294.35,BLUSTA,81
218,218,1293.9,2024-03-01 12:52:00,NSE,1295.0,1293.9,1295.0,BLUSTA,183
219,219,1294.0,2024-03-01 12:53:00,NSE,1294.95,1293.9,1293.9,BLUSTA,85
220,220,1294.05,2024-03-01 12:54:00,NSE,1295.0,1294.0,1294.0,BLUSTA,91
221,221,1293.35,2024-03-01 12:55:00,NSE,1294.05,1293.35,1294.05,BLUSTA,287
222,222,1294.0,2024-03-01 12:56:00,NSE,1294.0,1294.0,1294.0,BLUSTA,101
223,223,1293.45,2024-03-01 12:57:00,NSE,1294.0,1291.95,1294.0,BLUSTA,495
224,224,1294.0,2024-03-01 12:58:00,NSE,1294.0,1293.45,1293.45,BLUSTA,78
225,225,1294.45,2024-03-01 12:59:00,NSE,1294.45,1293.95,1294.0,BLUSTA,796
226,226,1295.0,2024-03-01 13:00:00,NSE,1295.0,1294.45,1294.45,BLUSTA,80
227,227,1298.6,2024-03-01 13:01:00,NSE,1299.0,1295.0,1295.0,BLUSTA,5872
228,228,1299.55,2024-03-01 13:02:00,NSE,1299.55,1298.6,1299.3,BLUSTA,261
229,229,1297.45,2024-03-01 13:03:00,NSE,1300.0,1297.45,1299.65,BLUSTA,2444
230,230,1301.7,2024-03-01 13:04:00,NSE,1301.7,1296.35,1297.45,BLUSTA,3944
231,231,1301.75,2024-03-01 13:05:00,NSE,1301.75,1301.0,1301.7,BLUSTA,137
232,232,1301.75,2024-03-01 13:06:00,NSE,1301.75,1300.9,1301.75,BLUSTA,197
233,233,1305.0,2024-03-01 13:07:00,NSE,1305.0,1301.75,1301.75,BLUSTA,1118
234,234,1303.8,2024-03-01 13:08:00,NSE,1305.45,1303.6,1304.85,BLUSTA,911
235,235,1305.0,2024-03-01 13:09:00,NSE,1305.6,1303.65,1303.8,BLUSTA,298
236,236,1305.25,2024-03-01 13:10:00,NSE,1306.0,1305.0,1305.0,BLUSTA,236
237,237,1305.0,2024-03-01 13:11:00,NSE,1305.15,1305.0,1305.05,BLUSTA,194
238,238,1307.15,2024-03-01 13:12:00,NSE,1308.4,1305.2,1305.2,BLUSTA,1658
239,239,1307.8,2024-03-01 13:13:00,NSE,1307.8,1306.3,1307.15,BLUSTA,303
240,240,1308.0,2024-03-01 13:14:00,NSE,1308.0,1306.1,1306.1,BLUSTA,178
241,241,1307.1,2024-03-01 13:15:00,NSE,1308.4,1307.1,1308.0,BLUSTA,189
242,242,1306.9,2024-03-01 13:16:00,NSE,1308.55,1306.45,1307.1,BLUSTA,204
243,243,1308.15,2024-03-01 13:17:00,NSE,1308.45,1306.5,1306.9,BLUSTA,140
244,244,1306.0,2024-03-01 13:18:00,NSE,1308.15,1306.0,1308.15,BLUSTA,283
245,245,1306.5,2024-03-01 13:19:00,NSE,1306.5,1305.0,1305.75,BLUSTA,961
246,246,1307.0,2024-03-01 13:20:00,NSE,1307.75,1306.35,1306.5,BLUSTA,107
247,247,1306.05,2024-03-01 13:21:00,NSE,1307.85,1306.05,1307.0,BLUSTA,489
248,248,1305.8,2024-03-01 13:22:00,NSE,1307.45,1305.8,1306.05,BLUSTA,202
249,249,1306.25,2024-03-01 13:23:00,NSE,1306.25,1305.8,1305.8,BLUSTA,82
250,250,1306.0,2024-03-01 13:24:00,NSE,1306.95,1305.75,1305.95,BLUSTA,178
251,251,1305.4,2024-03-01 13:25:00,NSE,1306.0,1303.9,1306.0,BLUSTA,314
252,252,1305.95,2024-03-01 13:26:00,NSE,1305.95,1304.4,1305.4,BLUSTA,90
253,253,1303.85,2024-03-01 13:27:00,NSE,1304.85,1303.1,1304.7,BLUSTA,684
254,254,1303.65,2024-03-01 13:28:00,NSE,1304.95,1303.05,1303.05,BLUSTA,292
255,255,1304.15,2024-03-01 13:29:00,NSE,1305.1,1304.1,1304.1,BLUSTA,172
256,256,1304.1,2024-03-01 13:30:00,NSE,1305.0,1304.1,1304.15,BLUSTA,180
257,257,1304.85,2024-03-01 13:31:00,NSE,1305.0,1304.1,1304.1,BLUSTA,136
258,258,1304.2,2024-03-01 13:32:00,NSE,1305.0,1304.05,1304.1,BLUSTA,227
259,259,1304.1,2024-03-01 13:33:00,NSE,1305.0,1304.1,1304.1,BLUSTA,213
260,260,1304.45,2024-03-01 13:34:00,NSE,1305.0,1304.1,1304.1,BLUSTA,1735
261,261,1304.3,2024-03-01 13:35:00,NSE,1305.0,1304.3,1304.35,BLUSTA,157
262,262,1304.9,2024-03-01 13:36:00,NSE,1305.0,1304.1,1304.1,BLUSTA,263
263,263,1306.0,2024-03-01 13:37:00,NSE,1306.0,1304.1,1304.95,BLUSTA,3315
264,264,1305.95,2024-03-01 13:38:00,NSE,1306.0,1305.0,1305.5,BLUSTA,1162
265,265,1305.1,2024-03-01 13:39:00,NSE,1306.0,1305.0,1305.0,BLUSTA,235
266,266,1305.85,2024-03-01 13:40:00,NSE,1305.85,1304.9,1305.0,BLUSTA,131
267,267,1305.1,2024-03-01 13:41:00,NSE,1306.0,1305.1,1305.15,BLUSTA,343
268,268,1306.0,2024-03-01 13:42:00,NSE,1306.0,1305.1,1305.1,BLUSTA,337
269,269,1306.0,2024-03-01 13:43:00,NSE,1306.0,1305.3,1306.0,BLUSTA,136
270,270,1306.0,2024-03-01 13:44:00,NSE,1306.0,1305.3,1306.0,BLUSTA,82
271,271,1305.35,2024-03-01 13:45:00,NSE,1306.0,1305.35,1306.0,BLUSTA,82
272,272,1306.0,2024-03-01 13:46:00,NSE,1306.0,1305.2,1305.35,BLUSTA,161
273,273,1306.95,2024-03-01 13:47:00,NSE,1306.95,1306.0,1306.0,BLUSTA,217
274,274,1307.0,2024-03-01 13:48:00,NSE,1307.0,1306.0,1306.0,BLUSTA,166
275,275,1307.0,2024-03-01 13:49:00,NSE,1307.0,1306.15,1306.95,BLUSTA,327
276,276,1305.9,2024-03-01 13:50:00,NSE,1307.0,1305.9,1307.0,BLUSTA,357
277,277,1306.85,2024-03-01 13:51:00,NSE,1306.85,1305.9,1305.9,BLUSTA,94
