,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,1074.15,2024-01-23 09:47:00,NSE,1075.55,1074.15,1074.45,BLUSTA,206
34,34,1072.95,2024-01-23 09:48:00,NSE,1074.15,1072.0,1074.15,BLUSTA,48
35,35,1071.0,2024-01-23 09:49:00,NSE,1072.95,1071.0,1072.95,BLUSTA,219
36,36,1071.95,2024-01-23 09:50:00,NSE,1071.95,1070.6,1070.6,BLUSTA,220
37,37,1070.7,2024-01-23 09:51:00,NSE,1071.95,1070.7,1071.95,BLUSTA,89
38,38,1071.7,2024-01-23 09:52:00,NSE,1071.7,1068.75,1070.7,BLUSTA,280
39,39,1072.0,2024-01-23 09:53:00,NSE,1072.0,1069.9,1071.7,BLUSTA,290
40,40,1072.3,2024-01-23 09:54:00,NSE,1072.3,1071.35,1072.0,BLUSTA,52
41,41,1071.85,2024-01-23 09:55:00,NSE,1072.95,1071.85,1072.45,BLUSTA,51
42,42,1070.75,2024-01-23 09:56:00,NSE,1070.75,1069.8,1070.4,BLUSTA,51
43,43,1068.8,2024-01-23 09:57:00,NSE,1070.6,1068.8,1070.6,BLUSTA,207
44,44,1069.9,2024-01-23 09:58:00,NSE,1069.9,1068.8,1068.8,BLUSTA,34
45,45,1068.15,2024-01-23 09:59:00,NSE,1069.9,1067.5,1069.9,BLUSTA,82
46,46,1069.1,2024-01-23 10:00:00,NSE,1069.1,1068.15,1068.15,BLUSTA,202
47,47,1067.95,2024-01-23 10:01:00,NSE,1069.1,1067.5,1069.1,BLUSTA,76
48,48,1067.8,2024-01-23 10:02:00,NSE,1068.15,1067.8,1068.15,BLUSTA,15
49,49,1066.15,2024-01-23 10:03:00,NSE,1068.1,1066.1,1067.8,BLUSTA,540
50,50,1064.85,2024-01-23 10:04:00,NSE,1067.3,1064.0,1067.3,BLUSTA,324
51,51,1065.0,2024-01-23 10:05:00,NSE,1065.0,1064.85,1064.85,BLUSTA,29
52,52,1066.0,2024-01-23 10:06:00,NSE,1066.0,1063.85,1064.05,BLUSTA,708
53,53,1066.0,2024-01-23 10:07:00,NSE,1066.0,1064.9,1066.0,BLUSTA,95
54,54,1066.15,2024-01-23 10:08:00,NSE,1066.15,1065.0,1065.6,BLUSTA,43
55,55,1067.45,2024-01-23 10:09:00,NSE,1067.45,1066.15,1066.15,BLUSTA,302
56,56,1067.25,2024-01-23 10:10:00,NSE,1068.6,1067.15,1067.55,BLUSTA,67
57,57,1067.7,2024-01-23 10:11:00,NSE,1071.25,1067.25,1067.25,BLUSTA,111
58,58,1067.3,2024-01-23 10:12:00,NSE,1067.7,1067.3,1067.7,BLUSTA,10
59,59,1068.55,2024-01-23 10:13:00,NSE,1069.35,1067.25,1068.15,BLUSTA,111
60,60,1068.5,2024-01-23 10:14:00,NSE,1068.55,1068.5,1068.55,BLUSTA,1
61,61,1068.05,2024-01-23 10:15:00,NSE,1068.5,1067.0,1068.5,BLUSTA,54
62,62,1067.0,2024-01-23 10:16:00,NSE,1068.05,1067.0,1068.05,BLUSTA,49
63,63,1070.85,2024-01-23 10:17:00,NSE,1070.85,1067.0,1067.0,BLUSTA,530
64,64,1069.35,2024-01-23 10:18:00,NSE,1071.7,1068.75,1069.4,BLUSTA,1293
65,65,1069.4,2024-01-23 10:19:00,NSE,1069.4,1069.35,1069.35,BLUSTA,12
66,66,1071.15,2024-01-23 10:20:00,NSE,1071.45,1069.0,1069.4,BLUSTA,380
67,67,1069.6,2024-01-23 10:21:00,NSE,1071.15,1068.0,1071.15,BLUSTA,156
68,68,1069.2,2024-01-23 10:22:00,NSE,1069.6,1068.05,1069.6,BLUSTA,76
69,69,1068.75,2024-01-23 10:23:00,NSE,1068.75,1067.95,1068.1,BLUSTA,98
70,70,1067.2,2024-01-23 10:24:00,NSE,1068.8,1067.2,1068.7,BLUSTA,87
71,71,1069.15,2024-01-23 10:25:00,NSE,1069.9,1067.1,1067.8,BLUSTA,185
72,72,1070.4,2024-01-23 10:26:00,NSE,1070.65,1069.15,1069.15,BLUSTA,130
73,73,1069.45,2024-01-23 10:27:00,NSE,1070.65,1069.45,1070.65,BLUSTA,543
74,74,1067.9,2024-01-23 10:28:00,NSE,1069.5,1067.15,1069.45,BLUSTA,349
75,75,1068.6,2024-01-23 10:29:00,NSE,1070.5,1068.6,1069.3,BLUSTA,45
76,76,1067.35,2024-01-23 10:30:00,NSE,1069.95,1067.35,1068.6,BLUSTA,25
77,77,1068.3,2024-01-23 10:31:00,NSE,1068.3,1067.05,1067.35,BLUSTA,36
78,78,1071.8,2024-01-23 10:32:00,NSE,1071.8,1067.1,1068.3,BLUSTA,291
79,79,1069.85,2024-01-23 10:33:00,NSE,1071.8,1069.85,1071.8,BLUSTA,107
80,80,1067.3,2024-01-23 10:34:00,NSE,1070.25,1067.05,1069.85,BLUSTA,297
81,81,1069.25,2024-01-23 10:35:00,NSE,1069.25,1067.3,1067.3,BLUSTA,220
82,82,1069.1,2024-01-23 10:36:00,NSE,1069.2,1068.05,1068.05,BLUSTA,21
83,83,1068.9,2024-01-23 10:37:00,NSE,1069.05,1067.9,1068.1,BLUSTA,40
84,84,1068.05,2024-01-23 10:38:00,NSE,1068.9,1067.55,1068.9,BLUSTA,113
85,85,1066.65,2024-01-23 10:39:00,NSE,1068.05,1066.0,1068.05,BLUSTA,217
86,86,1064.55,2024-01-23 10:40:00,NSE,1066.65,1064.35,1066.65,BLUSTA,447
87,87,1064.8,2024-01-23 10:41:00,NSE,1066.45,1064.55,1064.55,BLUSTA,74
88,88,1064.05,2024-01-23 10:42:00,NSE,1065.4,1064.05,1065.4,BLUSTA,112
89,89,1064.0,2024-01-23 10:43:00,NSE,1065.3,1064.0,1064.1,BLUSTA,23
90,90,1064.55,2024-01-23 10:44:00,NSE,1065.5,1064.0,1064.0,BLUSTA,155
91,91,1065.85,2024-01-23 10:45:00,NSE,1065.85,1064.55,1064.55,BLUSTA,60
92,92,1064.0,2024-01-23 10:46:00,NSE,1065.85,1064.0,1065.85,BLUSTA,46
93,93,1062.5,2024-01-23 10:47:00,NSE,1064.75,1062.5,1064.0,BLUSTA,559
94,94,1062.5,2024-01-23 10:48:00,NSE,1063.6,1062.5,1062.5,BLUSTA,128
95,95,1062.15,2024-01-23 10:49:00,NSE,1063.3,1062.15,1062.5,BLUSTA,122
96,96,1061.95,2024-01-23 10:50:00,NSE,1064.0,1061.9,1062.15,BLUSTA,1052
97,97,1062.7,2024-01-23 10:51:00,NSE,1062.95,1061.05,1061.95,BLUSTA,66
98,98,1064.85,2024-01-23 10:52:00,NSE,1064.9,1063.0,1063.0,BLUSTA,122
99,99,1066.05,2024-01-23 10:53:00,NSE,1066.25,1064.85,1064.85,BLUSTA,21
100,100,1066.2,2024-01-23 10:54:00,NSE,1066.2,1065.0,1066.05,BLUSTA,28
101,101,1065.85,2024-01-23 10:55:00,NSE,1066.65,1065.85,1066.2,BLUSTA,84
102,102,1066.2,2024-01-23 10:56:00,NSE,1066.5,1065.0,1065.85,BLUSTA,64
103,103,1066.05,2024-01-23 10:57:00,NSE,1066.2,1066.05,1066.2,BLUSTA,2
104,104,1066.05,2024-01-23 10:58:00,NSE,1066.05,1066.05,1066.05,BLUSTA,0
105,105,1066.5,2024-01-23 10:59:00,NSE,1066.5,1066.05,1066.05,BLUSTA,15
106,106,1065.0,2024-01-23 11:00:00,NSE,1066.5,1065.0,1066.5,BLUSTA,87
107,107,1063.9,2024-01-23 11:01:00,NSE,1065.9,1063.5,1065.0,BLUSTA,513
108,108,1066.95,2024-01-23 11:02:00,NSE,1066.95,1063.0,1063.9,BLUSTA,225
109,109,1065.45,2024-01-23 11:03:00,NSE,1067.15,1065.45,1066.95,BLUSTA,71
110,110,1065.45,2024-01-23 11:04:00,NSE,1065.45,1065.45,1065.45,BLUSTA,6
111,111,1064.25,2024-01-23 11:05:00,NSE,1065.45,1064.25,1065.45,BLUSTA,45
112,112,1064.05,2024-01-23 11:06:00,NSE,1065.4,1064.05,1064.25,BLUSTA,36
113,113,1064.4,2024-01-23 11:07:00,NSE,1064.4,1064.0,1064.05,BLUSTA,157
114,114,1064.8,2024-01-23 11:08:00,NSE,1064.9,1064.0,1064.4,BLUSTA,56
115,115,1065.2,2024-01-23 11:09:00,NSE,1065.2,1064.8,1064.8,BLUSTA,4
116,116,1066.2,2024-01-23 11:10:00,NSE,1066.3,1065.2,1065.2,BLUSTA,172
117,117,1066.25,2024-01-23 11:11:00,NSE,1066.25,1066.2,1066.2,BLUSTA,10
118,118,1066.3,2024-01-23 11:12:00,NSE,1066.3,1066.25,1066.25,BLUSTA,4
119,119,1066.2,2024-01-23 11:13:00,NSE,1066.3,1065.2,1066.3,BLUSTA,120
120,120,1065.1,2024-01-23 11:14:00,NSE,1066.15,1065.1,1065.2,BLUSTA,38
121,121,1064.8,2024-01-23 11:15:00,NSE,1066.1,1064.8,1065.1,BLUSTA,79
122,122,1063.8,2024-01-23 11:16:00,NSE,1065.1,1063.8,1065.1,BLUSTA,7
123,123,1064.8,2024-01-23 11:17:00,NSE,1064.8,1063.45,1063.8,BLUSTA,115
124,124,1064.8,2024-01-23 11:18:00,NSE,1065.7,1064.8,1064.8,BLUSTA,22
125,125,1064.0,2024-01-23 11:19:00,NSE,1064.8,1064.0,1064.8,BLUSTA,49
126,126,1064.8,2024-01-23 11:20:00,NSE,1064.8,1063.9,1064.0,BLUSTA,125
127,127,1064.75,2024-01-23 11:21:00,NSE,1064.8,1063.8,1064.8,BLUSTA,29
128,128,1064.65,2024-01-23 11:22:00,NSE,1064.75,1064.65,1064.75,BLUSTA,24
129,129,1066.9,2024-01-23 11:23:00,NSE,1067.55,1064.65,1064.65,BLUSTA,135
130,130,1067.5,2024-01-23 11:24:00,NSE,1067.5,1065.35,1066.9,BLUSTA,38
131,131,1066.3,2024-01-23 11:25:00,NSE,1068.35,1066.3,1067.45,BLUSTA,117
132,132,1067.8,2024-01-23 11:26:00,NSE,1067.95,1066.3,1066.3,BLUSTA,95
133,133,1069.5,2024-01-23 11:27:00,NSE,1070.9,1067.8,1067.8,BLUSTA,23
134,134,1070.45,2024-01-23 11:28:00,NSE,1070.6,1069.4,1069.5,BLUSTA,16
135,135,1067.7,2024-01-23 11:29:00,NSE,1070.45,1066.4,1070.45,BLUSTA,173
136,136,1066.35,2024-01-23 11:30:00,NSE,1067.75,1066.35,1067.7,BLUSTA,56
137,137,1066.75,2024-01-23 11:31:00,NSE,1067.5,1066.35,1066.35,BLUSTA,56
138,138,1066.6,2024-01-23 11:32:00,NSE,1066.6,1065.05,1065.8,BLUSTA,242
139,139,1068.45,2024-01-23 11:33:00,NSE,1069.85,1066.55,1066.6,BLUSTA,66
140,140,1069.75,2024-01-23 11:34:00,NSE,1069.75,1067.4,1067.55,BLUSTA,594
141,141,1069.9,2024-01-23 11:35:00,NSE,1070.25,1069.7,1069.8,BLUSTA,124
142,142,1070.1,2024-01-23 11:36:00,NSE,1070.1,1068.4,1069.7,BLUSTA,50
143,143,1069.85,2024-01-23 11:37:00,NSE,1070.15,1069.8,1070.1,BLUSTA,102
144,144,1070.4,2024-01-23 11:38:00,NSE,1070.45,1069.25,1069.85,BLUSTA,59
145,145,1069.25,2024-01-23 11:39:00,NSE,1070.4,1069.25,1070.4,BLUSTA,37
146,146,1066.8,2024-01-23 11:40:00,NSE,1069.25,1066.25,1069.25,BLUSTA,14
147,147,1066.65,2024-01-23 11:41:00,NSE,1066.8,1066.6,1066.8,BLUSTA,16
148,148,1066.7,2024-01-23 11:42:00,NSE,1066.7,1066.65,1066.65,BLUSTA,13
149,149,1065.05,2024-01-23 11:43:00,NSE,1066.75,1065.0,1065.6,BLUSTA,395
150,150,1065.75,2024-01-23 11:44:00,NSE,1065.75,1065.0,1065.05,BLUSTA,83
151,151,1066.35,2024-01-23 11:45:00,NSE,1067.4,1065.75,1065.75,BLUSTA,439
152,152,1067.05,2024-01-23 11:46:00,NSE,1067.05,1066.0,1066.35,BLUSTA,49
153,153,1068.6,2024-01-23 11:47:00,NSE,1070.1,1067.45,1067.45,BLUSTA,111
154,154,1068.6,2024-01-23 11:48:00,NSE,1069.35,1068.6,1068.6,BLUSTA,32
155,155,1068.1,2024-01-23 11:49:00,NSE,1068.6,1068.1,1068.6,BLUSTA,51
156,156,1068.65,2024-01-23 11:50:00,NSE,1068.7,1067.95,1067.95,BLUSTA,126
157,157,1068.85,2024-01-23 11:51:00,NSE,1068.85,1067.8,1068.65,BLUSTA,49
158,158,1069.6,2024-01-23 11:52:00,NSE,1069.6,1067.6,1068.85,BLUSTA,66
159,159,1069.4,2024-01-23 11:53:00,NSE,1069.6,1068.3,1069.6,BLUSTA,4
160,160,1068.2,2024-01-23 11:54:00,NSE,1068.6,1067.65,1067.65,BLUSTA,85
161,161,1068.2,2024-01-23 11:55:00,NSE,1068.2,1067.0,1068.2,BLUSTA,80
162,162,1067.95,2024-01-23 11:56:00,NSE,1068.2,1067.85,1068.2,BLUSTA,44
163,163,1067.95,2024-01-23 11:57:00,NSE,1067.95,1067.95,1067.95,BLUSTA,3
164,164,1067.95,2024-01-23 11:58:00,NSE,1067.95,1067.95,1067.95,BLUSTA,0
165,165,1067.95,2024-01-23 11:59:00,NSE,1067.95,1067.95,1067.95,BLUSTA,5
166,166,1066.85,2024-01-23 12:00:00,NSE,1067.95,1066.85,1067.95,BLUSTA,65
167,167,1065.9,2024-01-23 12:01:00,NSE,1067.0,1065.9,1066.85,BLUSTA,76
168,168,1065.9,2024-01-23 12:02:00,NSE,1065.9,1065.9,1065.9,BLUSTA,11
169,169,1065.6,2024-01-23 12:03:00,NSE,1065.9,1065.6,1065.9,BLUSTA,85
170,170,1066.7,2024-01-23 12:04:00,NSE,1066.7,1065.0,1065.6,BLUSTA,239
171,171,1066.75,2024-01-23 12:05:00,NSE,1067.7,1065.95,1067.2,BLUSTA,54
172,172,1066.85,2024-01-23 12:06:00,NSE,1067.3,1065.95,1066.75,BLUSTA,359
173,173,1066.4,2024-01-23 12:07:00,NSE,1067.05,1065.8,1066.75,BLUSTA,73
174,174,1067.95,2024-01-23 12:08:00,NSE,1067.95,1066.05,1066.4,BLUSTA,118
175,175,1066.75,2024-01-23 12:09:00,NSE,1067.95,1066.75,1067.95,BLUSTA,46
176,176,1066.45,2024-01-23 12:10:00,NSE,1066.75,1065.0,1066.75,BLUSTA,94
177,177,1066.45,2024-01-23 12:11:00,NSE,1066.45,1065.35,1066.45,BLUSTA,87
178,178,1069.85,2024-01-23 12:12:00,NSE,1069.85,1065.4,1065.4,BLUSTA,290
179,179,1068.3,2024-01-23 12:13:00,NSE,1068.4,1067.95,1068.35,BLUSTA,83
180,180,1070.0,2024-01-23 12:14:00,NSE,1071.95,1068.55,1068.55,BLUSTA,509
181,181,1072.95,2024-01-23 12:15:00,NSE,1072.95,1069.45,1070.0,BLUSTA,263
182,182,1072.95,2024-01-23 12:16:00,NSE,1072.95,1072.95,1072.95,BLUSTA,15
183,183,1072.95,2024-01-23 12:17:00,NSE,1072.95,1071.75,1072.95,BLUSTA,53
184,184,1072.95,2024-01-23 12:18:00,NSE,1072.95,1072.95,1072.95,BLUSTA,0
185,185,1070.5,2024-01-23 12:19:00,NSE,1072.95,1070.5,1072.95,BLUSTA,74
186,186,1070.0,2024-01-23 12:20:00,NSE,1071.25,1070.0,1070.5,BLUSTA,15
187,187,1070.25,2024-01-23 12:21:00,NSE,1070.25,1070.0,1070.05,BLUSTA,36
188,188,1072.35,2024-01-23 12:22:00,NSE,1073.0,1070.25,1070.25,BLUSTA,290
189,189,1069.45,2024-01-23 12:23:00,NSE,1072.35,1069.15,1072.35,BLUSTA,300
190,190,1069.45,2024-01-23 12:24:00,NSE,1069.45,1069.4,1069.45,BLUSTA,69
191,191,1070.55,2024-01-23 12:25:00,NSE,1070.55,1068.1,1069.45,BLUSTA,84
192,192,1069.35,2024-01-23 12:26:00,NSE,1070.55,1069.35,1070.35,BLUSTA,49
193,193,1071.2,2024-01-23 12:27:00,NSE,1071.2,1069.0,1069.35,BLUSTA,56
194,194,1070.8,2024-01-23 12:28:00,NSE,1073.35,1070.8,1071.2,BLUSTA,218
195,195,1072.0,2024-01-23 12:29:00,NSE,1072.0,1070.8,1070.8,BLUSTA,8
196,196,1070.95,2024-01-23 12:30:00,NSE,1072.0,1070.95,1072.0,BLUSTA,65
197,197,1069.95,2024-01-23 12:31:00,NSE,1070.95,1069.95,1070.95,BLUSTA,12
198,198,1069.45,2024-01-23 12:32:00,NSE,1071.1,1069.45,1069.95,BLUSTA,104
199,199,1071.45,2024-01-23 12:33:00,NSE,1071.45,1068.75,1069.45,BLUSTA,120
200,200,1071.45,2024-01-23 12:34:00,NSE,1071.45,1070.55,1071.45,BLUSTA,21
201,201,1071.45,2024-01-23 12:35:00,NSE,1071.45,1070.6,1070.6,BLUSTA,35
202,202,1075.55,2024-01-23 12:36:00,NSE,1075.55,1070.6,1070.6,BLUSTA,750
203,203,1078.0,2024-01-23 12:37:00,NSE,1078.0,1075.0,1075.0,BLUSTA,597
204,204,1075.55,2024-01-23 12:38:00,NSE,1078.0,1075.55,1078.0,BLUSTA,34
205,205,1075.05,2024-01-23 12:39:00,NSE,1075.55,1075.0,1075.55,BLUSTA,120
206,206,1075.05,2024-01-23 12:40:00,NSE,1075.05,1075.05,1075.05,BLUSTA,11
207,207,1077.55,2024-01-23 12:41:00,NSE,1077.55,1075.05,1075.05,BLUSTA,10
208,208,1078.85,2024-01-23 12:42:00,NSE,1078.85,1077.7,1077.7,BLUSTA,156
209,209,1080.0,2024-01-23 12:43:00,NSE,1080.0,1076.85,1076.85,BLUSTA,401
210,210,1079.55,2024-01-23 12:44:00,NSE,1080.95,1078.8,1080.0,BLUSTA,1120
211,211,1079.2,2024-01-23 12:45:00,NSE,1079.2,1079.15,1079.2,BLUSTA,44
212,212,1075.2,2024-01-23 12:46:00,NSE,1079.2,1075.2,1079.2,BLUSTA,213
213,213,1076.45,2024-01-23 12:47:00,NSE,1076.45,1075.2,1075.2,BLUSTA,648
214,214,1078.75,2024-01-23 12:48:00,NSE,1078.75,1076.85,1076.85,BLUSTA,102
215,215,1080.65,2024-01-23 12:49:00,NSE,1083.2,1078.75,1078.75,BLUSTA,1478
216,216,1078.1,2024-01-23 12:50:00,NSE,1080.65,1076.65,1080.65,BLUSTA,95
217,217,1078.3,2024-01-23 12:51:00,NSE,1078.3,1076.9,1078.1,BLUSTA,37
218,218,1077.5,2024-01-23 12:52:00,NSE,1078.85,1077.5,1078.0,BLUSTA,139
219,219,1078.8,2024-01-23 12:53:00,NSE,1078.8,1077.05,1077.05,BLUSTA,164
220,220,1077.5,2024-01-23 12:54:00,NSE,1080.05,1077.5,1078.8,BLUSTA,52
221,221,1076.3,2024-01-23 12:55:00,NSE,1077.5,1075.1,1077.5,BLUSTA,188
222,222,1076.65,2024-01-23 12:56:00,NSE,1076.65,1076.3,1076.3,BLUSTA,123
223,223,1077.15,2024-01-23 12:57:00,NSE,1077.15,1075.45,1076.65,BLUSTA,355
224,224,1076.15,2024-01-23 12:58:00,NSE,1077.15,1075.15,1077.15,BLUSTA,93
225,225,1075.05,2024-01-23 12:59:00,NSE,1076.15,1075.05,1076.15,BLUSTA,14
226,226,1077.85,2024-01-23 13:00:00,NSE,1077.85,1075.05,1075.05,BLUSTA,90
227,227,1078.25,2024-01-23 13:01:00,NSE,1078.25,1077.85,1077.85,BLUSTA,1
228,228,1078.1,2024-01-23 13:02:00,NSE,1078.9,1078.1,1078.25,BLUSTA,5
229,229,1078.05,2024-01-23 13:03:00,NSE,1078.1,1078.05,1078.1,BLUSTA,34
230,230,1077.65,2024-01-23 13:04:00,NSE,1078.05,1077.65,1078.05,BLUSTA,57
231,231,1078.4,2024-01-23 13:05:00,NSE,1078.4,1077.65,1077.65,BLUSTA,74
232,232,1077.05,2024-01-23 13:06:00,NSE,1078.4,1076.6,1078.4,BLUSTA,302
233,233,1077.7,2024-01-23 13:07:00,NSE,1077.7,1075.8,1077.05,BLUSTA,41
234,234,1077.6,2024-01-23 13:08:00,NSE,1078.5,1077.6,1077.7,BLUSTA,23
235,235,1076.75,2024-01-23 13:09:00,NSE,1078.2,1075.5,1077.6,BLUSTA,570
236,236,1076.4,2024-01-23 13:10:00,NSE,1076.75,1075.65,1076.75,BLUSTA,43
237,237,1076.4,2024-01-23 13:11:00,NSE,1076.4,1076.4,1076.4,BLUSTA,3
238,238,1077.6,2024-01-23 13:12:00,NSE,1077.6,1076.4,1076.4,BLUSTA,149
239,239,1078.55,2024-01-23 13:13:00,NSE,1078.55,1077.6,1077.6,BLUSTA,36
240,240,1078.55,2024-01-23 13:14:00,NSE,1078.55,1078.55,1078.55,BLUSTA,0
241,241,1078.4,2024-01-23 13:15:00,NSE,1078.55,1077.35,1078.55,BLUSTA,32
242,242,1078.35,2024-01-23 13:16:00,NSE,1078.4,1078.35,1078.4,BLUSTA,30
243,243,1078.55,2024-01-23 13:17:00,NSE,1078.55,1078.3,1078.4,BLUSTA,165
244,244,1077.45,2024-01-23 13:18:00,NSE,1078.55,1076.25,1078.55,BLUSTA,383
245,245,1079.8,2024-01-23 13:19:00,NSE,1079.85,1076.75,1077.7,BLUSTA,63
246,246,1077.4,2024-01-23 13:20:00,NSE,1079.75,1077.4,1079.75,BLUSTA,75
247,247,1077.05,2024-01-23 13:21:00,NSE,1077.4,1075.7,1077.4,BLUSTA,36
248,248,1077.0,2024-01-23 13:22:00,NSE,1077.1,1076.65,1077.1,BLUSTA,158
249,249,1078.4,2024-01-23 13:23:00,NSE,1078.4,1076.4,1077.0,BLUSTA,50
250,250,1077.15,2024-01-23 13:24:00,NSE,1078.4,1077.15,1078.4,BLUSTA,2
251,251,1075.5,2024-01-23 13:25:00,NSE,1077.15,1075.15,1077.15,BLUSTA,80
252,252,1075.0,2024-01-23 13:26:00,NSE,1076.6,1075.0,1076.6,BLUSTA,76
253,253,1075.95,2024-01-23 13:27:00,NSE,1075.95,1075.0,1075.0,BLUSTA,57
254,254,1076.4,2024-01-23 13:28:00,NSE,1076.4,1075.05,1075.95,BLUSTA,181
255,255,1076.4,2024-01-23 13:29:00,NSE,1076.4,1075.35,1076.4,BLUSTA,43
256,256,1076.4,2024-01-23 13:30:00,NSE,1076.4,1076.35,1076.4,BLUSTA,35
257,257,1076.4,2024-01-23 13:31:00,NSE,1076.4,1076.4,1076.4,BLUSTA,22
258,258,1078.5,2024-01-23 13:32:00,NSE,1078.5,1076.4,1076.4,BLUSTA,209
259,259,1076.4,2024-01-23 13:33:00,NSE,1078.5,1076.4,1078.5,BLUSTA,49
260,260,1076.3,2024-01-23 13:34:00,NSE,1076.3,1075.05,1075.7,BLUSTA,166
261,261,1076.25,2024-01-23 13:35:00,NSE,1076.3,1075.65,1076.3,BLUSTA,8
262,262,1076.25,2024-01-23 13:36:00,NSE,1076.25,1076.25,1076.25,BLUSTA,29
263,263,1077.15,2024-01-23 13:37:00,NSE,1077.15,1076.3,1076.3,BLUSTA,46
264,264,1076.1,2024-01-23 13:38:00,NSE,1077.45,1075.1,1077.45,BLUSTA,414
265,265,1075.15,2024-01-23 13:39:00,NSE,1076.1,1075.15,1076.1,BLUSTA,51
266,266,1075.15,2024-01-23 13:40:00,NSE,1075.15,1075.15,1075.15,BLUSTA,0
267,267,1076.0,2024-01-23 13:41:00,NSE,1076.0,1075.15,1075.15,BLUSTA,26
268,268,1076.0,2024-01-23 13:42:00,NSE,1076.05,1076.0,1076.05,BLUSTA,19
269,269,1075.95,2024-01-23 13:43:00,NSE,1076.0,1075.9,1076.0,BLUSTA,102
270,270,1075.95,2024-01-23 13:44:00,NSE,1075.95,1075.9,1075.95,BLUSTA,23
271,271,1075.4,2024-01-23 13:45:00,NSE,1076.05,1075.4,1075.95,BLUSTA,80
272,272,1078.4,2024-01-23 13:46:00,NSE,1078.4,1075.2,1075.2,BLUSTA,175
273,273,1079.45,2024-01-23 13:47:00,NSE,1079.5,1077.9,1077.9,BLUSTA,52
274,274,1077.25,2024-01-23 13:48:00,NSE,1079.45,1077.1,1079.45,BLUSTA,82
275,275,1076.15,2024-01-23 13:49:00,NSE,1077.3,1076.05,1077.25,BLUSTA,67
276,276,1075.85,2024-01-23 13:50:00,NSE,1076.85,1075.85,1076.15,BLUSTA,61
277,277,1076.75,2024-01-23 13:51:00,NSE,1077.35,1074.85,1075.55,BLUSTA,782
