,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,1326.2,2024-03-12 09:41:00,NSE,1327.85,1322.95,1325.0,BLUSTA,262
28,28,1329.0,2024-03-12 09:42:00,NSE,1329.0,1325.7,1325.7,BLUSTA,476
29,29,1329.7,2024-03-12 09:43:00,NSE,1329.7,1327.7,1329.0,BLUSTA,191
30,30,1327.3,2024-03-12 09:44:00,NSE,1331.6,1327.3,1331.6,BLUSTA,846
31,31,1327.3,2024-03-12 09:45:00,NSE,1328.9,1327.3,1328.9,BLUSTA,852
32,32,1326.1,2024-03-12 09:46:00,NSE,1327.8,1325.7,1325.7,BLUSTA,1288
33,33,1326.7,2024-03-12 09:47:00,NSE,1328.35,1326.1,1326.1,BLUSTA,544
34,34,1328.2,2024-03-12 09:48:00,NSE,1328.6,1326.65,1326.65,BLUSTA,833
35,35,1329.5,2024-03-12 09:49:00,NSE,1329.65,1328.2,1328.2,BLUSTA,701
36,36,1327.8,2024-03-12 09:50:00,NSE,1329.5,1326.55,1329.5,BLUSTA,761
37,37,1325.55,2024-03-12 09:51:00,NSE,1327.8,1325.55,1327.8,BLUSTA,179
38,38,1325.55,2024-03-12 09:52:00,NSE,1326.85,1325.5,1325.55,BLUSTA,82
39,39,1323.8,2024-03-12 09:53:00,NSE,1325.5,1323.15,1325.5,BLUSTA,1115
40,40,1322.05,2024-03-12 09:54:00,NSE,1325.0,1322.05,1323.8,BLUSTA,30
41,41,1322.45,2024-03-12 09:55:00,NSE,1323.55,1320.25,1320.3,BLUSTA,973
42,42,1320.1,2024-03-12 09:56:00,NSE,1322.45,1320.0,1322.45,BLUSTA,129
43,43,1321.75,2024-03-12 09:57:00,NSE,1321.75,1320.15,1320.15,BLUSTA,32
44,44,1321.85,2024-03-12 09:58:00,NSE,1321.85,1320.0,1320.0,BLUSTA,305
45,45,1323.75,2024-03-12 09:59:00,NSE,1323.75,1321.8,1321.85,BLUSTA,111
46,46,1323.45,2024-03-12 10:00:00,NSE,1324.25,1323.45,1323.45,BLUSTA,47
47,47,1324.05,2024-03-12 10:01:00,NSE,1325.25,1323.8,1325.25,BLUSTA,275
48,48,1325.4,2024-03-12 10:02:00,NSE,1325.4,1323.9,1324.05,BLUSTA,123
49,49,1325.35,2024-03-12 10:03:00,NSE,1326.8,1324.25,1324.35,BLUSTA,247
50,50,1326.45,2024-03-12 10:04:00,NSE,1326.75,1325.35,1325.35,BLUSTA,79
51,51,1325.8,2024-03-12 10:05:00,NSE,1326.45,1325.35,1326.45,BLUSTA,205
52,52,1325.8,2024-03-12 10:06:00,NSE,1325.8,1325.0,1325.8,BLUSTA,61
53,53,1327.0,2024-03-12 10:07:00,NSE,1327.0,1325.8,1325.8,BLUSTA,305
54,54,1327.0,2024-03-12 10:08:00,NSE,1327.0,1326.1,1327.0,BLUSTA,116
55,55,1325.95,2024-03-12 10:09:00,NSE,1327.0,1325.95,1326.15,BLUSTA,127
56,56,1329.0,2024-03-12 10:10:00,NSE,1329.0,1326.95,1326.95,BLUSTA,1520
57,57,1328.85,2024-03-12 10:11:00,NSE,1329.0,1328.8,1329.0,BLUSTA,1160
58,58,1327.0,2024-03-12 10:12:00,NSE,1329.0,1327.0,1328.85,BLUSTA,152
59,59,1327.15,2024-03-12 10:13:00,NSE,1329.0,1327.15,1328.75,BLUSTA,521
60,60,1327.15,2024-03-12 10:14:00,NSE,1329.0,1327.15,1328.7,BLUSTA,191
61,61,1328.05,2024-03-12 10:15:00,NSE,1328.05,1327.15,1327.15,BLUSTA,49
62,62,1327.2,2024-03-12 10:16:00,NSE,1328.35,1327.2,1328.05,BLUSTA,35
63,63,1328.05,2024-03-12 10:17:00,NSE,1329.85,1327.2,1327.2,BLUSTA,656
64,64,1328.25,2024-03-12 10:18:00,NSE,1328.5,1328.05,1328.05,BLUSTA,130
65,65,1329.8,2024-03-12 10:19:00,NSE,1329.8,1327.95,1328.25,BLUSTA,122
66,66,1329.1,2024-03-12 10:20:00,NSE,1329.85,1329.1,1329.8,BLUSTA,82
67,67,1327.9,2024-03-12 10:21:00,NSE,1329.25,1327.9,1329.1,BLUSTA,31
68,68,1327.0,2024-03-12 10:22:00,NSE,1328.0,1327.0,1327.9,BLUSTA,302
69,69,1327.4,2024-03-12 10:23:00,NSE,1327.4,1325.45,1327.0,BLUSTA,546
70,70,1326.45,2024-03-12 10:24:00,NSE,1327.75,1326.0,1326.0,BLUSTA,41
71,71,1327.0,2024-03-12 10:25:00,NSE,1327.25,1326.4,1326.45,BLUSTA,40
72,72,1326.95,2024-03-12 10:26:00,NSE,1327.0,1326.4,1327.0,BLUSTA,120
73,73,1327.95,2024-03-12 10:27:00,NSE,1327.95,1326.35,1326.95,BLUSTA,117
74,74,1328.0,2024-03-12 10:28:00,NSE,1328.0,1327.0,1327.7,BLUSTA,68
75,75,1327.45,2024-03-12 10:29:00,NSE,1328.0,1326.75,1328.0,BLUSTA,34
76,76,1327.65,2024-03-12 10:30:00,NSE,1327.65,1326.25,1327.45,BLUSTA,52
77,77,1325.7,2024-03-12 10:31:00,NSE,1327.65,1325.7,1327.65,BLUSTA,78
78,78,1323.9,2024-03-12 10:32:00,NSE,1325.8,1323.9,1324.0,BLUSTA,341
79,79,1326.0,2024-03-12 10:33:00,NSE,1326.75,1323.9,1323.9,BLUSTA,226
80,80,1326.6,2024-03-12 10:34:00,NSE,1326.6,1324.8,1326.0,BLUSTA,160
81,81,1325.85,2024-03-12 10:35:00,NSE,1326.6,1324.05,1326.6,BLUSTA,791
82,82,1322.9,2024-03-12 10:36:00,NSE,1324.5,1322.9,1324.5,BLUSTA,157
83,83,1321.9,2024-03-12 10:37:00,NSE,1322.9,1321.0,1322.9,BLUSTA,241
84,84,1322.25,2024-03-12 10:38:00,NSE,1322.8,1321.9,1321.9,BLUSTA,109
85,85,1321.25,2024-03-12 10:39:00,NSE,1323.7,1321.25,1322.25,BLUSTA,353
86,86,1322.4,2024-03-12 10:40:00,NSE,1322.55,1321.25,1321.25,BLUSTA,60
87,87,1323.55,2024-03-12 10:41:00,NSE,1323.55,1322.4,1322.4,BLUSTA,123
88,88,1322.8,2024-03-12 10:42:00,NSE,1323.9,1322.8,1323.55,BLUSTA,1252
89,89,1322.15,2024-03-12 10:43:00,NSE,1323.5,1322.15,1322.8,BLUSTA,61
90,90,1322.9,2024-03-12 10:44:00,NSE,1322.9,1321.3,1322.15,BLUSTA,359
91,91,1322.65,2024-03-12 10:45:00,NSE,1322.9,1321.05,1322.9,BLUSTA,77
92,92,1320.0,2024-03-12 10:46:00,NSE,1322.65,1320.0,1322.65,BLUSTA,246
93,93,1316.4,2024-03-12 10:47:00,NSE,1320.0,1315.5,1320.0,BLUSTA,1528
94,94,1317.35,2024-03-12 10:48:00,NSE,1318.6,1316.4,1316.4,BLUSTA,240
95,95,1320.5,2024-03-12 10:49:00,NSE,1320.5,1317.35,1317.35,BLUSTA,193
96,96,1321.4,2024-03-12 10:50:00,NSE,1321.4,1320.35,1320.5,BLUSTA,81
97,97,1320.4,2024-03-12 10:51:00,NSE,1321.35,1320.4,1320.4,BLUSTA,10
98,98,1318.15,2024-03-12 10:52:00,NSE,1320.4,1318.15,1320.4,BLUSTA,134
99,99,1318.25,2024-03-12 10:53:00,NSE,1318.25,1316.7,1317.45,BLUSTA,186
100,100,1315.05,2024-03-12 10:54:00,NSE,1318.25,1315.05,1318.25,BLUSTA,146
101,101,1320.05,2024-03-12 10:55:00,NSE,1320.05,1315.05,1315.05,BLUSTA,232
102,102,1320.35,2024-03-12 10:56:00,NSE,1321.45,1319.2,1320.05,BLUSTA,278
103,103,1318.8,2024-03-12 10:57:00,NSE,1320.35,1318.8,1320.35,BLUSTA,23
104,104,1322.95,2024-03-12 10:58:00,NSE,1322.95,1318.8,1318.8,BLUSTA,644
105,105,1323.5,2024-03-12 10:59:00,NSE,1323.5,1321.55,1322.95,BLUSTA,113
106,106,1323.35,2024-03-12 11:00:00,NSE,1323.35,1322.1,1322.25,BLUSTA,232
107,107,1323.45,2024-03-12 11:01:00,NSE,1324.9,1322.15,1323.35,BLUSTA,154
108,108,1320.4,2024-03-12 11:02:00,NSE,1324.9,1320.4,1324.9,BLUSTA,473
109,109,1319.75,2024-03-12 11:03:00,NSE,1320.15,1317.55,1320.15,BLUSTA,135
110,110,1321.5,2024-03-12 11:04:00,NSE,1322.0,1319.9,1319.9,BLUSTA,162
111,111,1321.8,2024-03-12 11:05:00,NSE,1321.8,1320.1,1321.5,BLUSTA,62
112,112,1320.25,2024-03-12 11:06:00,NSE,1321.8,1320.25,1321.8,BLUSTA,39
113,113,1319.3,2024-03-12 11:07:00,NSE,1320.25,1317.25,1320.25,BLUSTA,209
114,114,1319.25,2024-03-12 11:08:00,NSE,1319.25,1317.85,1317.85,BLUSTA,40
115,115,1320.9,2024-03-12 11:09:00,NSE,1321.3,1319.25,1319.25,BLUSTA,222
116,116,1319.35,2024-03-12 11:10:00,NSE,1320.9,1318.75,1320.9,BLUSTA,129
117,117,1319.95,2024-03-12 11:11:00,NSE,1319.95,1317.3,1319.35,BLUSTA,165
118,118,1318.95,2024-03-12 11:12:00,NSE,1318.95,1318.0,1318.0,BLUSTA,43
119,119,1318.25,2024-03-12 11:13:00,NSE,1318.75,1317.45,1318.75,BLUSTA,188
120,120,1319.6,2024-03-12 11:14:00,NSE,1319.6,1318.1,1318.25,BLUSTA,74
121,121,1319.5,2024-03-12 11:15:00,NSE,1319.6,1319.5,1319.6,BLUSTA,2
122,122,1317.9,2024-03-12 11:16:00,NSE,1319.6,1317.9,1318.55,BLUSTA,85
123,123,1317.6,2024-03-12 11:17:00,NSE,1319.2,1317.6,1317.9,BLUSTA,107
124,124,1317.7,2024-03-12 11:18:00,NSE,1317.7,1317.6,1317.6,BLUSTA,24
125,125,1317.65,2024-03-12 11:19:00,NSE,1318.35,1317.65,1317.7,BLUSTA,254
126,126,1314.85,2024-03-12 11:20:00,NSE,1316.5,1314.85,1316.5,BLUSTA,890
127,127,1314.55,2024-03-12 11:21:00,NSE,1314.85,1314.55,1314.85,BLUSTA,50
128,128,1315.95,2024-03-12 11:22:00,NSE,1316.35,1314.55,1314.55,BLUSTA,126
129,129,1317.35,2024-03-12 11:23:00,NSE,1317.35,1315.95,1315.95,BLUSTA,69
130,130,1316.0,2024-03-12 11:24:00,NSE,1317.7,1315.95,1317.35,BLUSTA,77
131,131,1317.05,2024-03-12 11:25:00,NSE,1317.05,1316.0,1316.0,BLUSTA,1
132,132,1317.3,2024-03-12 11:26:00,NSE,1318.0,1316.0,1317.05,BLUSTA,113
133,133,1316.05,2024-03-12 11:27:00,NSE,1317.3,1316.05,1317.3,BLUSTA,155
134,134,1317.1,2024-03-12 11:28:00,NSE,1318.0,1316.05,1316.05,BLUSTA,134
135,135,1318.45,2024-03-12 11:29:00,NSE,1320.0,1317.1,1317.1,BLUSTA,237
136,136,1320.35,2024-03-12 11:30:00,NSE,1320.35,1318.25,1318.45,BLUSTA,75
137,137,1320.9,2024-03-12 11:31:00,NSE,1320.95,1319.7,1320.35,BLUSTA,13
138,138,1319.3,2024-03-12 11:32:00,NSE,1320.1,1317.35,1319.7,BLUSTA,618
139,139,1319.45,2024-03-12 11:33:00,NSE,1320.05,1318.05,1319.3,BLUSTA,275
140,140,1317.65,2024-03-12 11:34:00,NSE,1318.0,1316.6,1317.25,BLUSTA,55
141,141,1316.8,2024-03-12 11:35:00,NSE,1318.0,1316.8,1317.65,BLUSTA,1232
142,142,1318.4,2024-03-12 11:36:00,NSE,1318.4,1316.8,1316.8,BLUSTA,50
143,143,1317.3,2024-03-12 11:37:00,NSE,1318.0,1317.3,1318.0,BLUSTA,182
144,144,1315.9,2024-03-12 11:38:00,NSE,1317.75,1315.9,1317.3,BLUSTA,195
145,145,1316.6,2024-03-12 11:39:00,NSE,1316.6,1315.9,1315.9,BLUSTA,17
146,146,1314.85,2024-03-12 11:40:00,NSE,1316.6,1314.0,1316.6,BLUSTA,1373
147,147,1315.7,2024-03-12 11:41:00,NSE,1315.7,1314.3,1314.85,BLUSTA,54
148,148,1315.4,2024-03-12 11:42:00,NSE,1315.7,1314.05,1315.7,BLUSTA,30
149,149,1314.35,2024-03-12 11:43:00,NSE,1315.4,1314.35,1315.4,BLUSTA,32
150,150,1314.5,2024-03-12 11:44:00,NSE,1315.9,1314.3,1314.35,BLUSTA,253
151,151,1315.55,2024-03-12 11:45:00,NSE,1315.55,1314.5,1314.5,BLUSTA,80
152,152,1314.5,2024-03-12 11:46:00,NSE,1315.55,1314.05,1315.55,BLUSTA,281
153,153,1315.5,2024-03-12 11:47:00,NSE,1315.5,1314.2,1314.5,BLUSTA,18
154,154,1315.5,2024-03-12 11:48:00,NSE,1315.5,1314.15,1315.5,BLUSTA,224
155,155,1316.25,2024-03-12 11:49:00,NSE,1316.25,1314.95,1315.5,BLUSTA,635
156,156,1315.4,2024-03-12 11:50:00,NSE,1316.25,1315.4,1316.25,BLUSTA,28
157,157,1315.25,2024-03-12 11:51:00,NSE,1316.25,1315.25,1315.4,BLUSTA,56
158,158,1315.05,2024-03-12 11:52:00,NSE,1316.25,1315.05,1316.15,BLUSTA,189
159,159,1318.4,2024-03-12 11:53:00,NSE,1319.35,1315.05,1315.05,BLUSTA,395
160,160,1319.15,2024-03-12 11:54:00,NSE,1320.0,1318.4,1318.4,BLUSTA,358
161,161,1317.8,2024-03-12 11:55:00,NSE,1319.15,1316.25,1319.15,BLUSTA,165
162,162,1316.55,2024-03-12 11:56:00,NSE,1318.2,1316.55,1317.55,BLUSTA,132
163,163,1317.35,2024-03-12 11:57:00,NSE,1317.35,1316.2,1316.55,BLUSTA,148
164,164,1316.95,2024-03-12 11:58:00,NSE,1317.35,1316.2,1317.35,BLUSTA,45
165,165,1316.95,2024-03-12 11:59:00,NSE,1317.15,1316.2,1316.95,BLUSTA,48
166,166,1316.2,2024-03-12 12:00:00,NSE,1316.95,1316.2,1316.95,BLUSTA,100
167,167,1314.05,2024-03-12 12:01:00,NSE,1316.2,1314.05,1316.2,BLUSTA,551
168,168,1314.7,2024-03-12 12:02:00,NSE,1314.75,1314.05,1314.75,BLUSTA,96
169,169,1313.9,2024-03-12 12:03:00,NSE,1314.7,1313.9,1314.7,BLUSTA,347
170,170,1313.05,2024-03-12 12:04:00,NSE,1313.9,1313.05,1313.9,BLUSTA,5
171,171,1313.0,2024-03-12 12:05:00,NSE,1315.75,1312.75,1312.9,BLUSTA,537
172,172,1313.85,2024-03-12 12:06:00,NSE,1313.85,1312.85,1313.0,BLUSTA,9
173,173,1312.95,2024-03-12 12:07:00,NSE,1313.85,1312.9,1313.85,BLUSTA,6
174,174,1312.95,2024-03-12 12:08:00,NSE,1313.85,1312.95,1312.95,BLUSTA,28
175,175,1313.85,2024-03-12 12:09:00,NSE,1313.85,1312.8,1313.85,BLUSTA,120
176,176,1314.35,2024-03-12 12:10:00,NSE,1315.55,1313.85,1313.85,BLUSTA,154
177,177,1312.0,2024-03-12 12:11:00,NSE,1314.35,1312.0,1314.35,BLUSTA,734
178,178,1315.75,2024-03-12 12:12:00,NSE,1315.75,1312.0,1312.0,BLUSTA,914
179,179,1312.0,2024-03-12 12:13:00,NSE,1315.75,1312.0,1315.75,BLUSTA,288
180,180,1310.4,2024-03-12 12:14:00,NSE,1313.0,1310.4,1312.0,BLUSTA,845
181,181,1311.95,2024-03-12 12:15:00,NSE,1312.5,1310.0,1310.4,BLUSTA,1558
182,182,1311.0,2024-03-12 12:16:00,NSE,1312.0,1310.9,1311.95,BLUSTA,88
183,183,1312.0,2024-03-12 12:17:00,NSE,1312.0,1311.0,1311.0,BLUSTA,2
184,184,1311.0,2024-03-12 12:18:00,NSE,1312.0,1311.0,1312.0,BLUSTA,32
185,185,1311.85,2024-03-12 12:19:00,NSE,1312.0,1310.9,1311.0,BLUSTA,111
186,186,1311.65,2024-03-12 12:20:00,NSE,1311.65,1310.1,1310.1,BLUSTA,160
187,187,1310.75,2024-03-12 12:21:00,NSE,1311.7,1310.75,1311.65,BLUSTA,3
188,188,1311.7,2024-03-12 12:22:00,NSE,1311.7,1310.95,1311.7,BLUSTA,77
189,189,1312.05,2024-03-12 12:23:00,NSE,1312.05,1310.5,1310.5,BLUSTA,131
190,190,1311.8,2024-03-12 12:24:00,NSE,1312.05,1310.7,1312.05,BLUSTA,59
191,191,1310.0,2024-03-12 12:25:00,NSE,1311.8,1310.0,1311.8,BLUSTA,69
192,192,1310.1,2024-03-12 12:26:00,NSE,1310.8,1310.0,1310.0,BLUSTA,39
193,193,1310.1,2024-03-12 12:27:00,NSE,1310.8,1310.1,1310.1,BLUSTA,117
194,194,1311.65,2024-03-12 12:28:00,NSE,1311.65,1310.1,1310.1,BLUSTA,104
195,195,1313.7,2024-03-12 12:29:00,NSE,1313.7,1311.05,1311.65,BLUSTA,333
196,196,1312.95,2024-03-12 12:30:00,NSE,1314.25,1311.8,1313.7,BLUSTA,133
197,197,1311.05,2024-03-12 12:31:00,NSE,1312.0,1311.05,1312.0,BLUSTA,31
198,198,1312.4,2024-03-12 12:32:00,NSE,1312.4,1311.05,1311.05,BLUSTA,49
199,199,1311.8,2024-03-12 12:33:00,NSE,1312.85,1311.8,1312.4,BLUSTA,53
200,200,1313.4,2024-03-12 12:34:00,NSE,1313.7,1311.8,1311.8,BLUSTA,96
201,201,1312.15,2024-03-12 12:35:00,NSE,1313.65,1312.15,1313.4,BLUSTA,64
202,202,1312.95,2024-03-12 12:36:00,NSE,1313.65,1312.95,1313.4,BLUSTA,15
203,203,1312.1,2024-03-12 12:37:00,NSE,1313.65,1312.1,1312.5,BLUSTA,78
204,204,1312.95,2024-03-12 12:38:00,NSE,1312.95,1312.0,1312.95,BLUSTA,82
205,205,1311.4,2024-03-12 12:39:00,NSE,1312.7,1311.3,1312.05,BLUSTA,260
206,206,1311.3,2024-03-12 12:40:00,NSE,1311.4,1311.3,1311.4,BLUSTA,53
207,207,1312.65,2024-03-12 12:41:00,NSE,1312.65,1311.3,1311.3,BLUSTA,29
208,208,1311.45,2024-03-12 12:42:00,NSE,1312.65,1311.3,1312.65,BLUSTA,41
209,209,1312.0,2024-03-12 12:43:00,NSE,1312.8,1312.0,1312.7,BLUSTA,74
210,210,1313.05,2024-03-12 12:44:00,NSE,1313.05,1312.0,1312.85,BLUSTA,166
211,211,1311.85,2024-03-12 12:45:00,NSE,1313.05,1311.85,1313.05,BLUSTA,45
212,212,1311.3,2024-03-12 12:46:00,NSE,1312.95,1311.3,1311.85,BLUSTA,47
213,213,1312.6,2024-03-12 12:47:00,NSE,1312.75,1311.3,1311.3,BLUSTA,110
214,214,1312.6,2024-03-12 12:48:00,NSE,1312.8,1312.6,1312.6,BLUSTA,13
215,215,1311.9,2024-03-12 12:49:00,NSE,1312.8,1311.85,1312.6,BLUSTA,69
216,216,1311.85,2024-03-12 12:50:00,NSE,1313.65,1311.85,1311.9,BLUSTA,27
217,217,1311.1,2024-03-12 12:51:00,NSE,1312.6,1311.1,1311.85,BLUSTA,300
218,218,1311.1,2024-03-12 12:52:00,NSE,1311.1,1311.1,1311.1,BLUSTA,10
219,219,1311.0,2024-03-12 12:53:00,NSE,1312.0,1311.0,1311.1,BLUSTA,121
220,220,1311.2,2024-03-12 12:54:00,NSE,1312.2,1311.0,1311.0,BLUSTA,53
221,221,1311.25,2024-03-12 12:55:00,NSE,1312.0,1311.2,1311.2,BLUSTA,86
222,222,1311.25,2024-03-12 12:56:00,NSE,1311.95,1311.25,1311.25,BLUSTA,59
223,223,1310.0,2024-03-12 12:57:00,NSE,1311.9,1309.35,1311.9,BLUSTA,239
224,224,1310.05,2024-03-12 12:58:00,NSE,1310.1,1310.0,1310.0,BLUSTA,27
225,225,1310.1,2024-03-12 12:59:00,NSE,1311.6,1310.05,1310.05,BLUSTA,98
226,226,1311.25,2024-03-12 13:00:00,NSE,1311.25,1310.1,1310.1,BLUSTA,57
227,227,1310.2,2024-03-12 13:01:00,NSE,1311.55,1310.15,1311.25,BLUSTA,63
228,228,1311.95,2024-03-12 13:02:00,NSE,1311.95,1310.15,1311.6,BLUSTA,117
229,229,1310.55,2024-03-12 13:03:00,NSE,1311.95,1309.95,1311.95,BLUSTA,234
230,230,1310.25,2024-03-12 13:04:00,NSE,1310.55,1309.4,1310.55,BLUSTA,21
231,231,1308.2,2024-03-12 13:05:00,NSE,1310.25,1308.2,1310.25,BLUSTA,44
232,232,1307.9,2024-03-12 13:06:00,NSE,1309.35,1307.05,1309.0,BLUSTA,237
233,233,1307.75,2024-03-12 13:07:00,NSE,1308.75,1307.75,1308.75,BLUSTA,25
234,234,1309.5,2024-03-12 13:08:00,NSE,1309.5,1307.75,1307.75,BLUSTA,39
235,235,1310.0,2024-03-12 13:09:00,NSE,1310.0,1309.35,1309.5,BLUSTA,25
236,236,1309.35,2024-03-12 13:10:00,NSE,1310.0,1309.35,1310.0,BLUSTA,12
237,237,1310.0,2024-03-12 13:11:00,NSE,1310.0,1309.35,1309.35,BLUSTA,4
238,238,1310.0,2024-03-12 13:12:00,NSE,1310.0,1309.0,1310.0,BLUSTA,143
239,239,1310.0,2024-03-12 13:13:00,NSE,1310.0,1309.1,1310.0,BLUSTA,235
240,240,1310.5,2024-03-12 13:14:00,NSE,1312.15,1310.0,1310.0,BLUSTA,149
241,241,1311.0,2024-03-12 13:15:00,NSE,1311.0,1310.5,1310.5,BLUSTA,89
242,242,1309.2,2024-03-12 13:16:00,NSE,1311.2,1309.2,1311.0,BLUSTA,38
243,243,1310.0,2024-03-12 13:17:00,NSE,1310.0,1308.95,1309.2,BLUSTA,103
244,244,1309.5,2024-03-12 13:18:00,NSE,1310.2,1309.25,1310.0,BLUSTA,54
245,245,1309.5,2024-03-12 13:19:00,NSE,1309.5,1309.5,1309.5,BLUSTA,0
246,246,1309.55,2024-03-12 13:20:00,NSE,1310.85,1309.55,1310.85,BLUSTA,25
247,247,1308.0,2024-03-12 13:21:00,NSE,1310.05,1308.0,1309.55,BLUSTA,1241
248,248,1307.0,2024-03-12 13:22:00,NSE,1307.9,1307.0,1307.5,BLUSTA,38
249,249,1304.7,2024-03-12 13:23:00,NSE,1307.0,1304.45,1307.0,BLUSTA,951
250,250,1304.75,2024-03-12 13:24:00,NSE,1304.75,1304.7,1304.7,BLUSTA,1
251,251,1303.0,2024-03-12 13:25:00,NSE,1305.4,1303.0,1305.2,BLUSTA,1475
252,252,1302.1,2024-03-12 13:26:00,NSE,1303.0,1302.1,1303.0,BLUSTA,121
253,253,1299.0,2024-03-12 13:27:00,NSE,1303.0,1299.0,1302.1,BLUSTA,2743
254,254,1296.05,2024-03-12 13:28:00,NSE,1299.0,1296.05,1299.0,BLUSTA,423
255,255,1298.55,2024-03-12 13:29:00,NSE,1298.6,1296.05,1296.05,BLUSTA,86
256,256,1299.45,2024-03-12 13:30:00,NSE,1299.45,1297.65,1299.1,BLUSTA,153
257,257,1299.0,2024-03-12 13:31:00,NSE,1299.45,1297.9,1299.45,BLUSTA,5
258,258,1300.0,2024-03-12 13:32:00,NSE,1300.0,1297.95,1299.0,BLUSTA,1688
259,259,1298.95,2024-03-12 13:33:00,NSE,1300.0,1298.95,1300.0,BLUSTA,231
260,260,1299.6,2024-03-12 13:34:00,NSE,1299.9,1297.9,1298.95,BLUSTA,76
261,261,1298.75,2024-03-12 13:35:00,NSE,1299.6,1298.75,1299.6,BLUSTA,142
262,262,1299.2,2024-03-12 13:36:00,NSE,1299.2,1297.15,1298.75,BLUSTA,77
263,263,1297.2,2024-03-12 13:37:00,NSE,1299.7,1297.2,1299.2,BLUSTA,61
264,264,1297.5,2024-03-12 13:38:00,NSE,1299.55,1296.05,1299.55,BLUSTA,651
265,265,1296.25,2024-03-12 13:39:00,NSE,1298.0,1296.2,1297.8,BLUSTA,110
266,266,1295.05,2024-03-12 13:40:00,NSE,1297.7,1295.05,1296.25,BLUSTA,101
267,267,1296.35,2024-03-12 13:41:00,NSE,1296.35,1295.0,1295.05,BLUSTA,107
268,268,1296.15,2024-03-12 13:42:00,NSE,1297.65,1296.15,1296.35,BLUSTA,225
269,269,1297.7,2024-03-12 13:43:00,NSE,1297.7,1295.95,1296.15,BLUSTA,234
270,270,1297.55,2024-03-12 13:44:00,NSE,1297.7,1296.15,1296.15,BLUSTA,145
271,271,1297.4,2024-03-12 13:45:00,NSE,1297.5,1296.2,1297.5,BLUSTA,78
272,272,1298.95,2024-03-12 13:46:00,NSE,1300.0,1296.1,1297.4,BLUSTA,359
273,273,1300.0,2024-03-12 13:47:00,NSE,1300.0,1298.95,1298.95,BLUSTA,106
274,274,1298.0,2024-03-12 13:48:00,NSE,1300.0,1298.0,1300.0,BLUSTA,788
275,275,1298.0,2024-03-12 13:49:00,NSE,1298.15,1298.0,1298.0,BLUSTA,110
276,276,1298.9,2024-03-12 13:50:00,NSE,1298.9,1298.0,1298.0,BLUSTA,37
277,277,1299.35,2024-03-12 13:51:00,NSE,1299.35,1298.3,1298.9,BLUSTA,56
