,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,1283.0,2024-03-06 09:38:00,NSE,1285.0,1283.0,1285.0,BLUSTA,357
25,25,1284.0,2024-03-06 09:39:00,NSE,1284.1,1282.5,1283.75,BLUSTA,92
26,26,1283.1,2024-03-06 09:40:00,NSE,1284.05,1283.1,1284.0,BLUSTA,154
27,27,1283.6,2024-03-06 09:41:00,NSE,1283.6,1282.05,1283.1,BLUSTA,166
28,28,1283.6,2024-03-06 09:42:00,NSE,1283.6,1283.6,1283.6,BLUSTA,17
29,29,1283.6,2024-03-06 09:43:00,NSE,1283.6,1283.0,1283.6,BLUSTA,66
30,30,1285.0,2024-03-06 09:44:00,NSE,1285.0,1283.05,1283.6,BLUSTA,197
31,31,1284.95,2024-03-06 09:45:00,NSE,1285.0,1284.1,1285.0,BLUSTA,154
32,32,1285.0,2024-03-06 09:46:00,NSE,1285.0,1284.95,1284.95,BLUSTA,40
33,33,1284.9,2024-03-06 09:47:00,NSE,1285.0,1284.05,1285.0,BLUSTA,124
34,34,1284.25,2024-03-06 09:48:00,NSE,1284.95,1283.75,1284.05,BLUSTA,59
35,35,1282.0,2024-03-06 09:49:00,NSE,1284.25,1282.0,1284.25,BLUSTA,376
36,36,1280.05,2024-03-06 09:50:00,NSE,1282.0,1279.55,1282.0,BLUSTA,799
37,37,1280.95,2024-03-06 09:51:00,NSE,1280.95,1280.05,1280.05,BLUSTA,107
38,38,1281.85,2024-03-06 09:52:00,NSE,1281.95,1280.15,1280.7,BLUSTA,210
39,39,1280.95,2024-03-06 09:53:00,NSE,1281.85,1280.35,1281.85,BLUSTA,78
40,40,1280.95,2024-03-06 09:54:00,NSE,1281.45,1280.0,1280.95,BLUSTA,82
41,41,1274.95,2024-03-06 09:55:00,NSE,1280.95,1274.95,1280.95,BLUSTA,2289
42,42,1273.5,2024-03-06 09:56:00,NSE,1275.2,1273.2,1274.95,BLUSTA,232
43,43,1272.75,2024-03-06 09:57:00,NSE,1274.0,1271.9,1273.5,BLUSTA,414
44,44,1271.6,2024-03-06 09:58:00,NSE,1272.7,1270.9,1272.45,BLUSTA,503
45,45,1271.7,2024-03-06 09:59:00,NSE,1272.5,1271.4,1271.6,BLUSTA,250
46,46,1271.55,2024-03-06 10:00:00,NSE,1272.15,1270.2,1270.2,BLUSTA,320
47,47,1271.25,2024-03-06 10:01:00,NSE,1271.55,1270.5,1271.55,BLUSTA,91
48,48,1272.75,2024-03-06 10:02:00,NSE,1274.0,1269.8,1271.25,BLUSTA,492
49,49,1272.45,2024-03-06 10:03:00,NSE,1272.65,1269.7,1271.35,BLUSTA,360
50,50,1277.15,2024-03-06 10:04:00,NSE,1279.35,1272.45,1272.45,BLUSTA,354
51,51,1278.75,2024-03-06 10:05:00,NSE,1281.4,1277.15,1277.15,BLUSTA,221
52,52,1279.9,2024-03-06 10:06:00,NSE,1281.65,1278.95,1279.75,BLUSTA,345
53,53,1281.35,2024-03-06 10:07:00,NSE,1282.75,1279.9,1279.9,BLUSTA,94
54,54,1282.8,2024-03-06 10:08:00,NSE,1284.95,1281.05,1281.35,BLUSTA,733
55,55,1281.2,2024-03-06 10:09:00,NSE,1283.0,1281.2,1282.8,BLUSTA,396
56,56,1279.25,2024-03-06 10:10:00,NSE,1281.2,1278.65,1281.2,BLUSTA,473
57,57,1283.15,2024-03-06 10:11:00,NSE,1283.15,1278.0,1278.0,BLUSTA,272
58,58,1281.0,2024-03-06 10:12:00,NSE,1281.5,1281.0,1281.5,BLUSTA,22
59,59,1281.15,2024-03-06 10:13:00,NSE,1282.0,1280.0,1281.0,BLUSTA,141
60,60,1278.15,2024-03-06 10:14:00,NSE,1281.55,1275.75,1281.35,BLUSTA,1343
61,61,1280.0,2024-03-06 10:15:00,NSE,1280.4,1278.15,1278.15,BLUSTA,277
62,62,1279.2,2024-03-06 10:16:00,NSE,1283.05,1278.1,1280.0,BLUSTA,2058
63,63,1281.25,2024-03-06 10:17:00,NSE,1281.7,1279.2,1279.2,BLUSTA,267
64,64,1282.4,2024-03-06 10:18:00,NSE,1283.6,1281.25,1281.25,BLUSTA,84
65,65,1282.4,2024-03-06 10:19:00,NSE,1282.4,1281.4,1282.4,BLUSTA,74
66,66,1281.2,2024-03-06 10:20:00,NSE,1282.6,1281.2,1282.4,BLUSTA,1257
67,67,1279.1,2024-03-06 10:21:00,NSE,1282.45,1279.1,1282.45,BLUSTA,146
68,68,1281.4,2024-03-06 10:22:00,NSE,1282.45,1280.0,1280.4,BLUSTA,443
69,69,1280.65,2024-03-06 10:23:00,NSE,1283.05,1280.65,1281.4,BLUSTA,204
70,70,1281.9,2024-03-06 10:24:00,NSE,1284.45,1280.65,1284.45,BLUSTA,232
71,71,1280.7,2024-03-06 10:25:00,NSE,1281.9,1280.7,1281.9,BLUSTA,2
72,72,1282.05,2024-03-06 10:26:00,NSE,1283.65,1280.7,1280.7,BLUSTA,155
73,73,1282.05,2024-03-06 10:27:00,NSE,1282.6,1281.3,1282.6,BLUSTA,15
74,74,1281.3,2024-03-06 10:28:00,NSE,1282.35,1281.3,1281.3,BLUSTA,267
75,75,1280.35,2024-03-06 10:29:00,NSE,1283.15,1280.0,1281.3,BLUSTA,2095
76,76,1282.1,2024-03-06 10:30:00,NSE,1282.1,1281.05,1281.8,BLUSTA,79
77,77,1283.45,2024-03-06 10:31:00,NSE,1283.45,1280.35,1280.35,BLUSTA,37
78,78,1283.35,2024-03-06 10:32:00,NSE,1284.0,1282.6,1282.6,BLUSTA,12
79,79,1283.1,2024-03-06 10:33:00,NSE,1283.35,1283.1,1283.35,BLUSTA,14
80,80,1283.45,2024-03-06 10:34:00,NSE,1283.55,1282.6,1283.1,BLUSTA,54
81,81,1283.6,2024-03-06 10:35:00,NSE,1283.6,1283.0,1283.45,BLUSTA,38
82,82,1283.55,2024-03-06 10:36:00,NSE,1283.95,1283.5,1283.95,BLUSTA,44
83,83,1282.65,2024-03-06 10:37:00,NSE,1283.55,1280.35,1283.55,BLUSTA,4684
84,84,1282.9,2024-03-06 10:38:00,NSE,1284.25,1282.85,1283.4,BLUSTA,385
85,85,1284.2,2024-03-06 10:39:00,NSE,1284.2,1282.9,1282.9,BLUSTA,3
86,86,1284.0,2024-03-06 10:40:00,NSE,1284.2,1282.9,1284.2,BLUSTA,31
87,87,1288.8,2024-03-06 10:41:00,NSE,1288.8,1284.0,1284.0,BLUSTA,814
88,88,1289.0,2024-03-06 10:42:00,NSE,1291.15,1288.55,1288.8,BLUSTA,638
89,89,1288.05,2024-03-06 10:43:00,NSE,1289.95,1288.05,1289.0,BLUSTA,150
90,90,1289.65,2024-03-06 10:44:00,NSE,1289.65,1287.95,1287.95,BLUSTA,49
91,91,1290.95,2024-03-06 10:45:00,NSE,1291.95,1288.9,1288.9,BLUSTA,87
92,92,1290.8,2024-03-06 10:46:00,NSE,1290.95,1288.9,1289.85,BLUSTA,321
93,93,1290.95,2024-03-06 10:47:00,NSE,1291.0,1289.75,1291.0,BLUSTA,69
94,94,1291.95,2024-03-06 10:48:00,NSE,1292.0,1290.9,1290.95,BLUSTA,335
95,95,1291.1,2024-03-06 10:49:00,NSE,1292.0,1290.95,1291.95,BLUSTA,113
96,96,1291.25,2024-03-06 10:50:00,NSE,1295.0,1291.05,1291.1,BLUSTA,3578
97,97,1290.9,2024-03-06 10:51:00,NSE,1292.85,1289.4,1291.25,BLUSTA,264
98,98,1287.75,2024-03-06 10:52:00,NSE,1289.55,1287.65,1289.55,BLUSTA,533
99,99,1287.75,2024-03-06 10:53:00,NSE,1288.75,1287.75,1288.7,BLUSTA,81
100,100,1289.4,2024-03-06 10:54:00,NSE,1289.4,1286.55,1287.75,BLUSTA,230
101,101,1292.05,2024-03-06 10:55:00,NSE,1292.05,1288.15,1289.4,BLUSTA,64
102,102,1290.75,2024-03-06 10:56:00,NSE,1293.75,1289.6,1292.55,BLUSTA,495
103,103,1293.25,2024-03-06 10:57:00,NSE,1293.25,1289.7,1289.7,BLUSTA,102
104,104,1293.55,2024-03-06 10:58:00,NSE,1293.95,1292.2,1292.2,BLUSTA,948
105,105,1290.2,2024-03-06 10:59:00,NSE,1293.5,1290.05,1293.5,BLUSTA,221
106,106,1292.2,2024-03-06 11:00:00,NSE,1292.6,1291.0,1291.0,BLUSTA,128
107,107,1293.05,2024-03-06 11:01:00,NSE,1293.85,1291.7,1293.1,BLUSTA,145
108,108,1292.7,2024-03-06 11:02:00,NSE,1294.8,1291.8,1294.0,BLUSTA,142
109,109,1292.65,2024-03-06 11:03:00,NSE,1292.7,1292.0,1292.7,BLUSTA,69
110,110,1292.05,2024-03-06 11:04:00,NSE,1292.7,1292.05,1292.65,BLUSTA,55
111,111,1292.35,2024-03-06 11:05:00,NSE,1292.65,1292.05,1292.65,BLUSTA,60
112,112,1292.2,2024-03-06 11:06:00,NSE,1292.35,1292.0,1292.35,BLUSTA,159
113,113,1289.2,2024-03-06 11:07:00,NSE,1292.2,1289.2,1292.2,BLUSTA,222
114,114,1289.05,2024-03-06 11:08:00,NSE,1289.2,1288.25,1289.2,BLUSTA,64
115,115,1291.15,2024-03-06 11:09:00,NSE,1291.15,1289.05,1289.05,BLUSTA,117
116,116,1291.7,2024-03-06 11:10:00,NSE,1292.95,1290.7,1292.95,BLUSTA,129
117,117,1291.75,2024-03-06 11:11:00,NSE,1292.45,1291.4,1291.7,BLUSTA,230
118,118,1291.75,2024-03-06 11:12:00,NSE,1291.75,1291.0,1291.55,BLUSTA,154
119,119,1293.0,2024-03-06 11:13:00,NSE,1293.0,1291.0,1291.75,BLUSTA,378
120,120,1293.0,2024-03-06 11:14:00,NSE,1293.0,1292.15,1292.15,BLUSTA,149
121,121,1293.9,2024-03-06 11:15:00,NSE,1294.0,1293.0,1293.0,BLUSTA,214
122,122,1294.6,2024-03-06 11:16:00,NSE,1294.9,1293.75,1293.75,BLUSTA,193
123,123,1292.5,2024-03-06 11:17:00,NSE,1294.6,1292.4,1294.6,BLUSTA,422
124,124,1292.5,2024-03-06 11:18:00,NSE,1292.5,1291.65,1292.5,BLUSTA,30
125,125,1293.95,2024-03-06 11:19:00,NSE,1294.15,1292.5,1292.5,BLUSTA,353
126,126,1291.0,2024-03-06 11:20:00,NSE,1293.0,1291.0,1293.0,BLUSTA,63
127,127,1279.6,2024-03-06 11:21:00,NSE,1292.05,1278.05,1291.8,BLUSTA,3183
128,128,1279.95,2024-03-06 11:22:00,NSE,1280.15,1278.0,1279.85,BLUSTA,1952
129,129,1279.95,2024-03-06 11:23:00,NSE,1280.0,1278.7,1279.95,BLUSTA,148
130,130,1279.0,2024-03-06 11:24:00,NSE,1279.95,1277.8,1279.95,BLUSTA,459
131,131,1280.0,2024-03-06 11:25:00,NSE,1280.0,1278.3,1279.0,BLUSTA,89
132,132,1279.25,2024-03-06 11:26:00,NSE,1280.0,1278.8,1280.0,BLUSTA,599
133,133,1279.95,2024-03-06 11:27:00,NSE,1280.0,1278.75,1279.25,BLUSTA,190
134,134,1278.25,2024-03-06 11:28:00,NSE,1279.4,1278.25,1279.15,BLUSTA,524
135,135,1279.25,2024-03-06 11:29:00,NSE,1279.25,1278.1,1278.35,BLUSTA,160
136,136,1277.35,2024-03-06 11:30:00,NSE,1278.15,1277.35,1278.15,BLUSTA,211
137,137,1279.15,2024-03-06 11:31:00,NSE,1279.15,1277.35,1277.35,BLUSTA,156
138,138,1280.0,2024-03-06 11:32:00,NSE,1280.0,1278.3,1279.15,BLUSTA,86
139,139,1278.5,2024-03-06 11:33:00,NSE,1280.0,1278.5,1280.0,BLUSTA,104
140,140,1278.8,2024-03-06 11:34:00,NSE,1278.8,1277.5,1278.5,BLUSTA,93
141,141,1279.95,2024-03-06 11:35:00,NSE,1279.95,1278.8,1278.8,BLUSTA,54
142,142,1279.9,2024-03-06 11:36:00,NSE,1280.0,1279.9,1279.95,BLUSTA,72
143,143,1269.95,2024-03-06 11:37:00,NSE,1279.9,1269.95,1279.9,BLUSTA,3381
144,144,1269.25,2024-03-06 11:38:00,NSE,1270.7,1267.05,1270.0,BLUSTA,3304
145,145,1269.9,2024-03-06 11:39:00,NSE,1270.75,1269.25,1269.25,BLUSTA,512
146,146,1270.0,2024-03-06 11:40:00,NSE,1270.15,1269.0,1269.0,BLUSTA,424
147,147,1270.0,2024-03-06 11:41:00,NSE,1270.0,1269.95,1270.0,BLUSTA,245
148,148,1269.9,2024-03-06 11:42:00,NSE,1270.0,1269.0,1269.95,BLUSTA,192
149,149,1270.0,2024-03-06 11:43:00,NSE,1270.0,1269.5,1269.9,BLUSTA,112
150,150,1268.3,2024-03-06 11:44:00,NSE,1270.65,1268.3,1270.0,BLUSTA,230
151,151,1269.55,2024-03-06 11:45:00,NSE,1269.55,1269.0,1269.15,BLUSTA,49
152,152,1268.7,2024-03-06 11:46:00,NSE,1270.4,1268.7,1269.65,BLUSTA,116
153,153,1270.0,2024-03-06 11:47:00,NSE,1270.0,1268.5,1268.7,BLUSTA,151
154,154,1270.0,2024-03-06 11:48:00,NSE,1270.0,1270.0,1270.0,BLUSTA,53
155,155,1269.3,2024-03-06 11:49:00,NSE,1270.0,1269.0,1270.0,BLUSTA,161
156,156,1270.0,2024-03-06 11:50:00,NSE,1270.0,1269.3,1269.3,BLUSTA,240
157,157,1270.0,2024-03-06 11:51:00,NSE,1270.0,1269.35,1269.35,BLUSTA,285
158,158,1270.0,2024-03-06 11:52:00,NSE,1270.65,1269.55,1270.0,BLUSTA,94
159,159,1269.4,2024-03-06 11:53:00,NSE,1270.0,1268.15,1270.0,BLUSTA,272
160,160,1270.0,2024-03-06 11:54:00,NSE,1270.0,1268.6,1269.4,BLUSTA,180
161,161,1270.0,2024-03-06 11:55:00,NSE,1270.0,1270.0,1270.0,BLUSTA,197
162,162,1269.45,2024-03-06 11:56:00,NSE,1270.0,1269.45,1270.0,BLUSTA,112
163,163,1269.8,2024-03-06 11:57:00,NSE,1269.9,1269.35,1269.9,BLUSTA,138
164,164,1269.8,2024-03-06 11:58:00,NSE,1269.85,1269.4,1269.4,BLUSTA,105
165,165,1269.8,2024-03-06 11:59:00,NSE,1269.85,1268.45,1269.85,BLUSTA,191
166,166,1269.7,2024-03-06 12:00:00,NSE,1269.8,1268.8,1269.8,BLUSTA,66
167,167,1270.0,2024-03-06 12:01:00,NSE,1270.0,1269.75,1269.75,BLUSTA,103
168,168,1269.5,2024-03-06 12:02:00,NSE,1270.45,1269.5,1270.0,BLUSTA,320
169,169,1269.35,2024-03-06 12:03:00,NSE,1269.95,1269.05,1269.5,BLUSTA,158
170,170,1269.7,2024-03-06 12:04:00,NSE,1269.7,1269.0,1269.35,BLUSTA,91
171,171,1270.0,2024-03-06 12:05:00,NSE,1270.35,1269.65,1269.65,BLUSTA,155
172,172,1269.45,2024-03-06 12:06:00,NSE,1270.0,1269.45,1270.0,BLUSTA,204
173,173,1269.6,2024-03-06 12:07:00,NSE,1269.8,1269.6,1269.75,BLUSTA,231
174,174,1269.6,2024-03-06 12:08:00,NSE,1269.6,1269.55,1269.6,BLUSTA,55
175,175,1269.8,2024-03-06 12:09:00,NSE,1269.95,1269.6,1269.6,BLUSTA,104
176,176,1269.95,2024-03-06 12:10:00,NSE,1269.95,1269.6,1269.8,BLUSTA,61
177,177,1270.0,2024-03-06 12:11:00,NSE,1270.0,1270.0,1270.0,BLUSTA,266
178,178,1270.0,2024-03-06 12:12:00,NSE,1270.0,1270.0,1270.0,BLUSTA,162
179,179,1270.0,2024-03-06 12:13:00,NSE,1270.0,1269.85,1269.85,BLUSTA,119
180,180,1270.0,2024-03-06 12:14:00,NSE,1270.0,1269.85,1269.85,BLUSTA,72
181,181,1270.0,2024-03-06 12:15:00,NSE,1270.2,1270.0,1270.0,BLUSTA,293
182,182,1270.0,2024-03-06 12:16:00,NSE,1270.0,1269.9,1270.0,BLUSTA,157
183,183,1269.85,2024-03-06 12:17:00,NSE,1270.0,1269.6,1270.0,BLUSTA,318
184,184,1269.8,2024-03-06 12:18:00,NSE,1269.85,1269.15,1269.85,BLUSTA,53
185,185,1270.0,2024-03-06 12:19:00,NSE,1270.0,1269.8,1269.8,BLUSTA,272
186,186,1269.8,2024-03-06 12:20:00,NSE,1270.5,1269.8,1270.0,BLUSTA,224
187,187,1270.0,2024-03-06 12:21:00,NSE,1270.0,1269.8,1269.8,BLUSTA,1093
188,188,1270.0,2024-03-06 12:22:00,NSE,1270.0,1270.0,1270.0,BLUSTA,66
189,189,1270.0,2024-03-06 12:23:00,NSE,1270.0,1270.0,1270.0,BLUSTA,184
190,190,1270.0,2024-03-06 12:24:00,NSE,1270.0,1269.4,1270.0,BLUSTA,201
191,191,1270.0,2024-03-06 12:25:00,NSE,1270.0,1269.55,1270.0,BLUSTA,94
192,192,1269.95,2024-03-06 12:26:00,NSE,1270.0,1269.35,1270.0,BLUSTA,74
193,193,1269.95,2024-03-06 12:27:00,NSE,1270.0,1269.9,1270.0,BLUSTA,69
194,194,1270.6,2024-03-06 12:28:00,NSE,1270.6,1269.4,1269.95,BLUSTA,128
195,195,1270.0,2024-03-06 12:29:00,NSE,1270.0,1270.0,1270.0,BLUSTA,75
196,196,1269.95,2024-03-06 12:30:00,NSE,1270.0,1269.95,1270.0,BLUSTA,257
197,197,1269.95,2024-03-06 12:31:00,NSE,1270.0,1269.95,1270.0,BLUSTA,263
198,198,1270.0,2024-03-06 12:32:00,NSE,1270.0,1269.9,1269.9,BLUSTA,212
199,199,1270.0,2024-03-06 12:33:00,NSE,1270.0,1270.0,1270.0,BLUSTA,131
200,200,1270.0,2024-03-06 12:34:00,NSE,1271.45,1269.95,1269.95,BLUSTA,331
201,201,1270.0,2024-03-06 12:35:00,NSE,1270.0,1269.95,1270.0,BLUSTA,160
202,202,1270.0,2024-03-06 12:36:00,NSE,1270.0,1270.0,1270.0,BLUSTA,70
203,203,1270.0,2024-03-06 12:37:00,NSE,1270.0,1269.95,1270.0,BLUSTA,255
204,204,1270.0,2024-03-06 12:38:00,NSE,1270.0,1270.0,1270.0,BLUSTA,349
205,205,1270.0,2024-03-06 12:39:00,NSE,1270.0,1270.0,1270.0,BLUSTA,165
206,206,1270.0,2024-03-06 12:40:00,NSE,1270.0,1269.9,1270.0,BLUSTA,157
207,207,1270.0,2024-03-06 12:41:00,NSE,1270.0,1270.0,1270.0,BLUSTA,69
208,208,1270.0,2024-03-06 12:42:00,NSE,1270.05,1269.85,1270.0,BLUSTA,407
209,209,1270.0,2024-03-06 12:43:00,NSE,1271.2,1270.0,1270.0,BLUSTA,170
210,210,1270.0,2024-03-06 12:44:00,NSE,1270.0,1270.0,1270.0,BLUSTA,123
211,211,1270.0,2024-03-06 12:45:00,NSE,1270.0,1270.0,1270.0,BLUSTA,118
212,212,1270.0,2024-03-06 12:46:00,NSE,1270.0,1269.85,1270.0,BLUSTA,504
213,213,1269.85,2024-03-06 12:47:00,NSE,1270.0,1269.85,1270.0,BLUSTA,294
214,214,1270.0,2024-03-06 12:48:00,NSE,1270.0,1269.95,1269.95,BLUSTA,265
215,215,1270.0,2024-03-06 12:49:00,NSE,1270.0,1270.0,1270.0,BLUSTA,107
216,216,1270.0,2024-03-06 12:50:00,NSE,1270.0,1270.0,1270.0,BLUSTA,223
217,217,1270.05,2024-03-06 12:51:00,NSE,1270.05,1269.85,1270.0,BLUSTA,133
218,218,1270.0,2024-03-06 12:52:00,NSE,1270.0,1270.0,1270.0,BLUSTA,193
219,219,1270.0,2024-03-06 12:53:00,NSE,1270.0,1270.0,1270.0,BLUSTA,101
220,220,1270.0,2024-03-06 12:54:00,NSE,1270.0,1270.0,1270.0,BLUSTA,95
221,221,1270.0,2024-03-06 12:55:00,NSE,1270.05,1270.0,1270.0,BLUSTA,393
222,222,1270.0,2024-03-06 12:56:00,NSE,1270.0,1269.95,1270.0,BLUSTA,133
223,223,1270.0,2024-03-06 12:57:00,NSE,1270.0,1269.8,1270.0,BLUSTA,173
224,224,1270.0,2024-03-06 12:58:00,NSE,1270.0,1269.95,1270.0,BLUSTA,140
225,225,1270.0,2024-03-06 12:59:00,NSE,1270.0,1269.8,1270.0,BLUSTA,138
226,226,1270.0,2024-03-06 13:00:00,NSE,1270.0,1270.0,1270.0,BLUSTA,25
227,227,1270.0,2024-03-06 13:01:00,NSE,1270.0,1269.8,1270.0,BLUSTA,124
228,228,1270.0,2024-03-06 13:02:00,NSE,1271.15,1270.0,1270.0,BLUSTA,74
229,229,1269.95,2024-03-06 13:03:00,NSE,1270.0,1269.4,1270.0,BLUSTA,125
230,230,1270.0,2024-03-06 13:04:00,NSE,1270.0,1269.2,1269.95,BLUSTA,57
231,231,1270.0,2024-03-06 13:05:00,NSE,1270.0,1269.25,1270.0,BLUSTA,96
232,232,1270.0,2024-03-06 13:06:00,NSE,1270.0,1269.25,1269.25,BLUSTA,69
233,233,1268.4,2024-03-06 13:07:00,NSE,1270.0,1268.4,1270.0,BLUSTA,312
234,234,1270.0,2024-03-06 13:08:00,NSE,1270.0,1270.0,1270.0,BLUSTA,127
235,235,1269.95,2024-03-06 13:09:00,NSE,1270.0,1269.95,1270.0,BLUSTA,41
236,236,1269.95,2024-03-06 13:10:00,NSE,1269.95,1269.1,1269.95,BLUSTA,26
237,237,1270.5,2024-03-06 13:11:00,NSE,1270.7,1269.95,1269.95,BLUSTA,269
238,238,1269.85,2024-03-06 13:12:00,NSE,1270.0,1269.75,1270.0,BLUSTA,623
239,239,1269.1,2024-03-06 13:13:00,NSE,1270.45,1269.1,1269.95,BLUSTA,82
240,240,1269.9,2024-03-06 13:14:00,NSE,1270.0,1269.1,1270.0,BLUSTA,97
241,241,1269.8,2024-03-06 13:15:00,NSE,1270.0,1269.1,1269.9,BLUSTA,129
242,242,1270.0,2024-03-06 13:16:00,NSE,1270.0,1270.0,1270.0,BLUSTA,58
243,243,1269.7,2024-03-06 13:17:00,NSE,1270.0,1269.7,1270.0,BLUSTA,54
244,244,1270.0,2024-03-06 13:18:00,NSE,1270.35,1269.7,1269.7,BLUSTA,129
245,245,1269.7,2024-03-06 13:19:00,NSE,1270.0,1269.7,1270.0,BLUSTA,104
246,246,1270.0,2024-03-06 13:20:00,NSE,1270.0,1269.7,1269.7,BLUSTA,101
247,247,1270.0,2024-03-06 13:21:00,NSE,1270.0,1270.0,1270.0,BLUSTA,103
248,248,1270.0,2024-03-06 13:22:00,NSE,1270.0,1269.75,1270.0,BLUSTA,36
249,249,1270.0,2024-03-06 13:23:00,NSE,1270.0,1269.75,1270.0,BLUSTA,154
250,250,1270.0,2024-03-06 13:24:00,NSE,1270.0,1269.8,1270.0,BLUSTA,47
251,251,1270.0,2024-03-06 13:25:00,NSE,1270.0,1269.75,1270.0,BLUSTA,40
252,252,1270.0,2024-03-06 13:26:00,NSE,1270.0,1269.7,1270.0,BLUSTA,83
253,253,1268.8,2024-03-06 13:27:00,NSE,1270.0,1268.8,1269.0,BLUSTA,801
254,254,1267.15,2024-03-06 13:28:00,NSE,1268.8,1267.1,1268.8,BLUSTA,2826
255,255,1268.55,2024-03-06 13:29:00,NSE,1268.55,1266.05,1267.15,BLUSTA,69
256,256,1269.15,2024-03-06 13:30:00,NSE,1269.15,1267.4,1267.4,BLUSTA,111
257,257,1267.7,2024-03-06 13:31:00,NSE,1269.05,1267.7,1267.85,BLUSTA,57
258,258,1268.85,2024-03-06 13:32:00,NSE,1268.9,1267.7,1267.7,BLUSTA,30
259,259,1269.55,2024-03-06 13:33:00,NSE,1269.85,1268.45,1268.85,BLUSTA,233
260,260,1260.0,2024-03-06 13:34:00,NSE,1270.0,1259.95,1269.55,BLUSTA,2987
261,261,1260.0,2024-03-06 13:35:00,NSE,1260.95,1259.0,1259.25,BLUSTA,922
262,262,1260.0,2024-03-06 13:36:00,NSE,1260.0,1259.35,1260.0,BLUSTA,120
263,263,1259.9,2024-03-06 13:37:00,NSE,1260.0,1259.35,1259.4,BLUSTA,265
264,264,1259.35,2024-03-06 13:38:00,NSE,1260.0,1259.35,1259.9,BLUSTA,192
265,265,1260.15,2024-03-06 13:39:00,NSE,1260.15,1259.35,1259.35,BLUSTA,313
266,266,1260.0,2024-03-06 13:40:00,NSE,1260.05,1259.95,1260.0,BLUSTA,870
267,267,1260.0,2024-03-06 13:41:00,NSE,1260.0,1259.45,1260.0,BLUSTA,94
268,268,1260.0,2024-03-06 13:42:00,NSE,1261.0,1260.0,1260.0,BLUSTA,348
269,269,1260.0,2024-03-06 13:43:00,NSE,1260.0,1259.55,1260.0,BLUSTA,1417
270,270,1259.0,2024-03-06 13:44:00,NSE,1260.0,1259.0,1260.0,BLUSTA,2985
271,271,1259.65,2024-03-06 13:45:00,NSE,1259.95,1258.85,1259.0,BLUSTA,198
272,272,1259.45,2024-03-06 13:46:00,NSE,1259.65,1258.85,1259.65,BLUSTA,204
273,273,1259.65,2024-03-06 13:47:00,NSE,1259.65,1259.3,1259.5,BLUSTA,47
274,274,1260.0,2024-03-06 13:48:00,NSE,1260.65,1259.65,1259.65,BLUSTA,303
275,275,1259.85,2024-03-06 13:49:00,NSE,1260.6,1259.85,1260.0,BLUSTA,267
276,276,1260.0,2024-03-06 13:50:00,NSE,1260.0,1260.0,1260.0,BLUSTA,74
277,277,1260.0,2024-03-06 13:51:00,NSE,1260.0,1259.8,1260.0,BLUSTA,908
