,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
95,95,1496.05,2024-05-27 10:49:00,NSE,1500.0,1496.05,1500.0,BLUSTA,586
96,96,1497.7,2024-05-27 10:50:00,NSE,1498.05,1496.05,1496.05,BLUSTA,133
97,97,1498.55,2024-05-27 10:51:00,NSE,1498.55,1496.45,1496.45,BLUSTA,179
98,98,1496.1,2024-05-27 10:52:00,NSE,1498.7,1495.9,1498.55,BLUSTA,806
99,99,1496.0,2024-05-27 10:53:00,NSE,1496.0,1493.55,1496.0,BLUSTA,458
100,100,1495.5,2024-05-27 10:54:00,NSE,1496.85,1494.25,1496.0,BLUSTA,168
101,101,1499.95,2024-05-27 10:55:00,NSE,1501.8,1494.25,1495.5,BLUSTA,6685
102,102,1499.1,2024-05-27 10:56:00,NSE,1500.05,1499.05,1499.95,BLUSTA,210
103,103,1496.85,2024-05-27 10:57:00,NSE,1498.45,1496.85,1497.3,BLUSTA,301
104,104,1498.0,2024-05-27 10:58:00,NSE,1498.0,1495.85,1496.85,BLUSTA,298
105,105,1497.35,2024-05-27 10:59:00,NSE,1498.45,1496.55,1496.55,BLUSTA,234
106,106,1498.0,2024-05-27 11:00:00,NSE,1498.0,1496.7,1497.3,BLUSTA,131
107,107,1496.85,2024-05-27 11:01:00,NSE,1497.95,1496.45,1497.95,BLUSTA,186
108,108,1497.65,2024-05-27 11:02:00,NSE,1498.25,1496.1,1498.0,BLUSTA,418
109,109,1497.3,2024-05-27 11:03:00,NSE,1497.8,1496.1,1497.65,BLUSTA,231
110,110,1497.6,2024-05-27 11:04:00,NSE,1497.6,1496.3,1496.3,BLUSTA,244
111,111,1498.4,2024-05-27 11:05:00,NSE,1498.5,1496.8,1497.6,BLUSTA,535
112,112,1499.8,2024-05-27 11:06:00,NSE,1499.95,1498.25,1499.95,BLUSTA,172
113,113,1498.65,2024-05-27 11:07:00,NSE,1500.0,1498.65,1499.8,BLUSTA,556
114,114,1499.55,2024-05-27 11:08:00,NSE,1500.45,1498.65,1498.65,BLUSTA,405
115,115,1496.4,2024-05-27 11:09:00,NSE,1497.75,1496.1,1496.35,BLUSTA,370
116,116,1494.0,2024-05-27 11:10:00,NSE,1498.1,1494.0,1496.4,BLUSTA,336
117,117,1494.8,2024-05-27 11:11:00,NSE,1496.25,1494.0,1494.0,BLUSTA,227
118,118,1496.35,2024-05-27 11:12:00,NSE,1496.35,1494.8,1494.8,BLUSTA,384
119,119,1496.6,2024-05-27 11:13:00,NSE,1496.6,1494.05,1496.35,BLUSTA,577
120,120,1498.05,2024-05-27 11:14:00,NSE,1500.0,1496.6,1496.6,BLUSTA,316
121,121,1498.2,2024-05-27 11:15:00,NSE,1499.1,1496.4,1498.05,BLUSTA,213
122,122,1497.25,2024-05-27 11:16:00,NSE,1499.1,1497.2,1498.2,BLUSTA,289
123,123,1499.7,2024-05-27 11:17:00,NSE,1499.7,1497.25,1497.25,BLUSTA,148
124,124,1500.0,2024-05-27 11:18:00,NSE,1500.0,1499.35,1499.55,BLUSTA,200
125,125,1497.75,2024-05-27 11:19:00,NSE,1500.0,1497.75,1500.0,BLUSTA,449
126,126,1498.9,2024-05-27 11:20:00,NSE,1500.0,1497.75,1497.75,BLUSTA,205
127,127,1500.0,2024-05-27 11:21:00,NSE,1500.0,1498.9,1498.9,BLUSTA,125
128,128,1499.95,2024-05-27 11:22:00,NSE,1500.0,1499.05,1500.0,BLUSTA,246
129,129,1497.0,2024-05-27 11:23:00,NSE,1499.7,1497.0,1498.95,BLUSTA,226
130,130,1499.95,2024-05-27 11:24:00,NSE,1499.95,1497.0,1497.0,BLUSTA,331
131,131,1499.0,2024-05-27 11:25:00,NSE,1500.0,1499.0,1499.95,BLUSTA,184
132,132,1496.85,2024-05-27 11:26:00,NSE,1499.0,1495.4,1499.0,BLUSTA,397
133,133,1499.0,2024-05-27 11:27:00,NSE,1499.0,1495.5,1495.5,BLUSTA,634
134,134,1496.4,2024-05-27 11:28:00,NSE,1499.35,1495.85,1499.0,BLUSTA,267
135,135,1497.15,2024-05-27 11:29:00,NSE,1498.35,1496.4,1496.4,BLUSTA,266
136,136,1497.5,2024-05-27 11:30:00,NSE,1498.7,1497.15,1497.15,BLUSTA,121
137,137,1499.8,2024-05-27 11:31:00,NSE,1499.8,1497.5,1497.5,BLUSTA,127
138,138,1499.9,2024-05-27 11:32:00,NSE,1499.9,1498.75,1499.8,BLUSTA,180
139,139,1499.9,2024-05-27 11:33:00,NSE,1499.9,1499.9,1499.9,BLUSTA,129
140,140,1499.25,2024-05-27 11:34:00,NSE,1500.0,1499.25,1499.9,BLUSTA,241
141,141,1499.5,2024-05-27 11:35:00,NSE,1500.0,1499.25,1499.25,BLUSTA,86
142,142,1500.0,2024-05-27 11:36:00,NSE,1500.0,1498.85,1499.5,BLUSTA,404
143,143,1499.25,2024-05-27 11:37:00,NSE,1500.45,1499.25,1500.0,BLUSTA,229
144,144,1499.95,2024-05-27 11:38:00,NSE,1500.55,1499.25,1499.25,BLUSTA,173
145,145,1500.45,2024-05-27 11:39:00,NSE,1500.65,1499.55,1499.95,BLUSTA,146
146,146,1500.0,2024-05-27 11:40:00,NSE,1501.7,1500.0,1500.45,BLUSTA,202
147,147,1501.2,2024-05-27 11:41:00,NSE,1502.25,1500.05,1500.05,BLUSTA,183
148,148,1504.0,2024-05-27 11:42:00,NSE,1504.6,1502.65,1503.25,BLUSTA,485
149,149,1502.4,2024-05-27 11:43:00,NSE,1504.0,1501.05,1504.0,BLUSTA,447
150,150,1501.0,2024-05-27 11:44:00,NSE,1502.9,1501.0,1502.4,BLUSTA,271
151,151,1501.65,2024-05-27 11:45:00,NSE,1502.7,1501.0,1501.0,BLUSTA,195
152,152,1501.9,2024-05-27 11:46:00,NSE,1503.25,1501.65,1501.65,BLUSTA,117
153,153,1502.6,2024-05-27 11:47:00,NSE,1503.8,1501.9,1501.9,BLUSTA,226
154,154,1502.15,2024-05-27 11:48:00,NSE,1503.75,1502.15,1503.65,BLUSTA,1131
155,155,1502.2,2024-05-27 11:49:00,NSE,1503.45,1501.95,1501.95,BLUSTA,76
156,156,1502.9,2024-05-27 11:50:00,NSE,1503.65,1501.75,1503.65,BLUSTA,229
157,157,1501.6,2024-05-27 11:51:00,NSE,1503.0,1501.1,1502.9,BLUSTA,214
158,158,1501.95,2024-05-27 11:52:00,NSE,1503.0,1501.6,1501.6,BLUSTA,180
159,159,1503.1,2024-05-27 11:53:00,NSE,1504.2,1502.0,1502.0,BLUSTA,665
160,160,1503.2,2024-05-27 11:54:00,NSE,1504.0,1503.1,1503.1,BLUSTA,130
161,161,1503.4,2024-05-27 11:55:00,NSE,1504.35,1503.2,1503.2,BLUSTA,155
162,162,1503.25,2024-05-27 11:56:00,NSE,1505.0,1503.25,1503.4,BLUSTA,516
163,163,1503.4,2024-05-27 11:57:00,NSE,1504.25,1502.1,1503.25,BLUSTA,459
164,164,1500.15,2024-05-27 11:58:00,NSE,1502.2,1500.0,1502.2,BLUSTA,793
165,165,1500.3,2024-05-27 11:59:00,NSE,1501.6,1500.05,1500.1,BLUSTA,167
166,166,1500.4,2024-05-27 12:00:00,NSE,1502.2,1500.3,1500.3,BLUSTA,132
167,167,1500.5,2024-05-27 12:01:00,NSE,1501.45,1500.1,1500.4,BLUSTA,284
168,168,1497.0,2024-05-27 12:02:00,NSE,1501.65,1497.0,1500.5,BLUSTA,1865
169,169,1497.45,2024-05-27 12:03:00,NSE,1498.8,1495.5,1497.0,BLUSTA,466
170,170,1497.75,2024-05-27 12:04:00,NSE,1499.1,1497.15,1497.45,BLUSTA,139
171,171,1498.95,2024-05-27 12:05:00,NSE,1498.95,1497.75,1497.75,BLUSTA,115
172,172,1496.6,2024-05-27 12:06:00,NSE,1498.95,1496.6,1498.95,BLUSTA,449
173,173,1498.25,2024-05-27 12:07:00,NSE,1498.25,1496.6,1496.6,BLUSTA,157
174,174,1497.2,2024-05-27 12:08:00,NSE,1498.8,1497.0,1497.0,BLUSTA,248
175,175,1497.7,2024-05-27 12:09:00,NSE,1497.8,1497.2,1497.2,BLUSTA,45
176,176,1497.7,2024-05-27 12:10:00,NSE,1497.7,1496.05,1497.7,BLUSTA,237
177,177,1497.2,2024-05-27 12:11:00,NSE,1497.35,1495.05,1495.05,BLUSTA,1270
178,178,1497.6,2024-05-27 12:12:00,NSE,1497.6,1497.15,1497.2,BLUSTA,51
179,179,1497.6,2024-05-27 12:13:00,NSE,1497.6,1496.1,1497.6,BLUSTA,379
180,180,1497.35,2024-05-27 12:14:00,NSE,1497.75,1496.35,1497.6,BLUSTA,189
181,181,1497.75,2024-05-27 12:15:00,NSE,1497.9,1496.6,1497.35,BLUSTA,8
182,182,1497.15,2024-05-27 12:16:00,NSE,1498.15,1497.0,1497.75,BLUSTA,117
183,183,1499.6,2024-05-27 12:17:00,NSE,1499.6,1498.05,1498.6,BLUSTA,51
184,184,1499.65,2024-05-27 12:18:00,NSE,1499.65,1499.6,1499.6,BLUSTA,14
185,185,1497.65,2024-05-27 12:19:00,NSE,1499.85,1497.65,1499.85,BLUSTA,168
186,186,1499.0,2024-05-27 12:20:00,NSE,1499.0,1497.1,1497.1,BLUSTA,53
187,187,1498.9,2024-05-27 12:21:00,NSE,1499.0,1498.9,1499.0,BLUSTA,9
188,188,1497.65,2024-05-27 12:22:00,NSE,1499.1,1497.65,1498.9,BLUSTA,174
189,189,1498.75,2024-05-27 12:23:00,NSE,1498.75,1497.0,1497.65,BLUSTA,180
190,190,1498.95,2024-05-27 12:24:00,NSE,1498.95,1497.25,1498.75,BLUSTA,87
191,191,1497.25,2024-05-27 12:25:00,NSE,1497.4,1497.25,1497.4,BLUSTA,37
192,192,1497.0,2024-05-27 12:26:00,NSE,1497.85,1497.0,1497.15,BLUSTA,1157
193,193,1495.65,2024-05-27 12:27:00,NSE,1497.0,1494.0,1497.0,BLUSTA,609
194,194,1494.5,2024-05-27 12:28:00,NSE,1495.55,1494.25,1495.2,BLUSTA,131
195,195,1496.4,2024-05-27 12:29:00,NSE,1496.4,1494.5,1494.5,BLUSTA,56
196,196,1496.3,2024-05-27 12:30:00,NSE,1496.3,1495.05,1496.3,BLUSTA,65
197,197,1495.05,2024-05-27 12:31:00,NSE,1497.45,1495.05,1496.3,BLUSTA,296
198,198,1495.8,2024-05-27 12:32:00,NSE,1496.6,1495.05,1495.05,BLUSTA,25
199,199,1495.4,2024-05-27 12:33:00,NSE,1497.05,1495.4,1495.8,BLUSTA,81
200,200,1495.25,2024-05-27 12:34:00,NSE,1496.1,1495.2,1495.2,BLUSTA,89
201,201,1496.9,2024-05-27 12:35:00,NSE,1496.9,1495.25,1495.25,BLUSTA,9
202,202,1497.7,2024-05-27 12:36:00,NSE,1497.7,1496.2,1496.9,BLUSTA,76
203,203,1497.9,2024-05-27 12:37:00,NSE,1497.9,1496.45,1497.7,BLUSTA,66
204,204,1498.4,2024-05-27 12:38:00,NSE,1498.4,1497.9,1497.9,BLUSTA,2
205,205,1498.5,2024-05-27 12:39:00,NSE,1498.5,1497.65,1498.4,BLUSTA,21
206,206,1496.95,2024-05-27 12:40:00,NSE,1499.0,1496.95,1498.5,BLUSTA,340
207,207,1497.85,2024-05-27 12:41:00,NSE,1498.55,1497.45,1497.55,BLUSTA,32
208,208,1497.85,2024-05-27 12:42:00,NSE,1497.85,1497.85,1497.85,BLUSTA,1
209,209,1498.65,2024-05-27 12:43:00,NSE,1498.65,1496.35,1497.85,BLUSTA,249
210,210,1497.2,2024-05-27 12:44:00,NSE,1498.65,1497.15,1498.65,BLUSTA,48
211,211,1498.2,2024-05-27 12:45:00,NSE,1498.2,1497.2,1497.2,BLUSTA,18
212,212,1496.6,2024-05-27 12:46:00,NSE,1498.2,1496.6,1498.2,BLUSTA,71
213,213,1498.45,2024-05-27 12:47:00,NSE,1498.6,1496.6,1496.6,BLUSTA,74
214,214,1498.45,2024-05-27 12:48:00,NSE,1498.45,1497.15,1498.45,BLUSTA,53
215,215,1498.9,2024-05-27 12:49:00,NSE,1498.9,1497.3,1498.45,BLUSTA,124
216,216,1499.8,2024-05-27 12:50:00,NSE,1499.8,1498.75,1498.9,BLUSTA,80
217,217,1498.4,2024-05-27 12:51:00,NSE,1499.8,1497.25,1499.8,BLUSTA,104
218,218,1497.65,2024-05-27 12:52:00,NSE,1498.65,1496.15,1498.4,BLUSTA,75
219,219,1497.65,2024-05-27 12:53:00,NSE,1497.65,1497.65,1497.65,BLUSTA,0
220,220,1497.0,2024-05-27 12:54:00,NSE,1497.65,1497.0,1497.65,BLUSTA,15
221,221,1497.05,2024-05-27 12:55:00,NSE,1497.75,1497.0,1497.0,BLUSTA,40
222,222,1498.9,2024-05-27 12:56:00,NSE,1498.9,1497.05,1497.05,BLUSTA,163
223,223,1497.55,2024-05-27 12:57:00,NSE,1498.9,1497.5,1498.9,BLUSTA,80
224,224,1497.2,2024-05-27 12:58:00,NSE,1498.05,1496.05,1497.6,BLUSTA,143
225,225,1496.85,2024-05-27 12:59:00,NSE,1497.35,1496.0,1497.2,BLUSTA,118
226,226,1498.4,2024-05-27 13:00:00,NSE,1498.5,1496.85,1496.85,BLUSTA,25
227,227,1497.6,2024-05-27 13:01:00,NSE,1498.6,1497.5,1498.4,BLUSTA,69
228,228,1497.5,2024-05-27 13:02:00,NSE,1497.6,1497.5,1497.6,BLUSTA,4
229,229,1498.7,2024-05-27 13:03:00,NSE,1498.7,1497.5,1497.5,BLUSTA,5
230,230,1496.5,2024-05-27 13:04:00,NSE,1498.7,1496.5,1498.7,BLUSTA,206
231,231,1497.1,2024-05-27 13:05:00,NSE,1497.95,1496.5,1496.5,BLUSTA,10
232,232,1498.25,2024-05-27 13:06:00,NSE,1498.25,1497.1,1497.1,BLUSTA,10
233,233,1497.55,2024-05-27 13:07:00,NSE,1499.35,1497.35,1497.35,BLUSTA,136
234,234,1498.55,2024-05-27 13:08:00,NSE,1498.55,1497.55,1497.55,BLUSTA,8
235,235,1497.55,2024-05-27 13:09:00,NSE,1498.55,1497.55,1498.55,BLUSTA,7
236,236,1497.95,2024-05-27 13:10:00,NSE,1498.55,1497.55,1497.55,BLUSTA,96
237,237,1498.25,2024-05-27 13:11:00,NSE,1498.3,1497.2,1497.95,BLUSTA,21
238,238,1498.25,2024-05-27 13:12:00,NSE,1499.9,1498.2,1498.25,BLUSTA,344
239,239,1497.85,2024-05-27 13:13:00,NSE,1499.0,1497.85,1498.25,BLUSTA,307
240,240,1497.45,2024-05-27 13:14:00,NSE,1498.0,1497.45,1497.85,BLUSTA,328
241,241,1497.35,2024-05-27 13:15:00,NSE,1498.0,1497.35,1497.45,BLUSTA,4
242,242,1492.4,2024-05-27 13:16:00,NSE,1498.0,1492.25,1497.35,BLUSTA,2030
243,243,1493.5,2024-05-27 13:17:00,NSE,1495.9,1492.15,1492.4,BLUSTA,771
244,244,1495.45,2024-05-27 13:18:00,NSE,1495.45,1493.5,1493.5,BLUSTA,188
245,245,1494.85,2024-05-27 13:19:00,NSE,1496.55,1494.85,1495.45,BLUSTA,52
246,246,1495.6,2024-05-27 13:20:00,NSE,1496.75,1494.85,1494.85,BLUSTA,369
247,247,1496.25,2024-05-27 13:21:00,NSE,1496.75,1494.6,1496.75,BLUSTA,94
248,248,1496.5,2024-05-27 13:22:00,NSE,1497.9,1494.5,1496.25,BLUSTA,766
249,249,1496.45,2024-05-27 13:23:00,NSE,1497.3,1495.0,1496.5,BLUSTA,188
250,250,1495.75,2024-05-27 13:24:00,NSE,1496.1,1495.15,1496.1,BLUSTA,116
251,251,1496.05,2024-05-27 13:25:00,NSE,1497.8,1496.05,1497.2,BLUSTA,56
252,252,1496.15,2024-05-27 13:26:00,NSE,1497.0,1496.05,1496.05,BLUSTA,393
253,253,1496.95,2024-05-27 13:27:00,NSE,1496.95,1496.9,1496.9,BLUSTA,21
254,254,1496.1,2024-05-27 13:28:00,NSE,1497.0,1496.1,1496.95,BLUSTA,80
255,255,1495.0,2024-05-27 13:29:00,NSE,1497.0,1495.0,1496.1,BLUSTA,439
256,256,1495.05,2024-05-27 13:30:00,NSE,1495.05,1494.15,1495.0,BLUSTA,8
257,257,1494.9,2024-05-27 13:31:00,NSE,1496.15,1494.9,1495.05,BLUSTA,36
258,258,1494.85,2024-05-27 13:32:00,NSE,1494.95,1494.85,1494.95,BLUSTA,111
259,259,1495.15,2024-05-27 13:33:00,NSE,1495.95,1494.7,1494.85,BLUSTA,151
260,260,1494.1,2024-05-27 13:34:00,NSE,1495.15,1494.1,1495.15,BLUSTA,5
261,261,1493.3,2024-05-27 13:35:00,NSE,1495.0,1492.8,1494.1,BLUSTA,464
262,262,1495.05,2024-05-27 13:36:00,NSE,1495.05,1493.3,1493.3,BLUSTA,11
263,263,1495.05,2024-05-27 13:37:00,NSE,1496.75,1495.05,1495.05,BLUSTA,242
264,264,1494.05,2024-05-27 13:38:00,NSE,1495.05,1493.45,1495.05,BLUSTA,11
265,265,1496.55,2024-05-27 13:39:00,NSE,1497.0,1494.05,1494.05,BLUSTA,360
266,266,1495.15,2024-05-27 13:40:00,NSE,1496.55,1495.15,1496.55,BLUSTA,195
267,267,1495.15,2024-05-27 13:41:00,NSE,1496.2,1495.0,1495.15,BLUSTA,18
268,268,1495.15,2024-05-27 13:42:00,NSE,1496.0,1495.15,1495.15,BLUSTA,53
269,269,1496.0,2024-05-27 13:43:00,NSE,1496.0,1495.15,1495.15,BLUSTA,84
270,270,1496.0,2024-05-27 13:44:00,NSE,1496.0,1495.25,1496.0,BLUSTA,17
271,271,1496.0,2024-05-27 13:45:00,NSE,1496.0,1495.45,1496.0,BLUSTA,16
272,272,1496.65,2024-05-27 13:46:00,NSE,1496.8,1495.45,1496.0,BLUSTA,187
273,273,1498.4,2024-05-27 13:47:00,NSE,1499.3,1496.65,1496.65,BLUSTA,799
274,274,1499.75,2024-05-27 13:48:00,NSE,1499.75,1498.4,1498.4,BLUSTA,45
275,275,1499.7,2024-05-27 13:49:00,NSE,1499.7,1498.35,1498.35,BLUSTA,99
276,276,1498.5,2024-05-27 13:50:00,NSE,1499.8,1498.5,1499.8,BLUSTA,414
