,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,1197.0,2024-02-06 10:04:00,NSE,1197.9,1196.55,1197.05,BLUSTA,367
51,51,1197.0,2024-02-06 10:05:00,NSE,1197.05,1197.0,1197.0,BLUSTA,170
52,52,1197.9,2024-02-06 10:06:00,NSE,1197.9,1195.55,1197.0,BLUSTA,594
53,53,1193.95,2024-02-06 10:07:00,NSE,1197.9,1193.05,1197.9,BLUSTA,2101
54,54,1192.4,2024-02-06 10:08:00,NSE,1193.95,1191.95,1193.95,BLUSTA,261
55,55,1193.0,2024-02-06 10:09:00,NSE,1193.0,1191.75,1192.2,BLUSTA,486
56,56,1194.05,2024-02-06 10:10:00,NSE,1194.9,1192.35,1192.35,BLUSTA,997
57,57,1194.25,2024-02-06 10:11:00,NSE,1194.25,1193.1,1194.2,BLUSTA,148
58,58,1194.2,2024-02-06 10:12:00,NSE,1194.25,1193.3,1194.25,BLUSTA,596
59,59,1194.9,2024-02-06 10:13:00,NSE,1194.95,1194.8,1194.8,BLUSTA,657
60,60,1194.55,2024-02-06 10:14:00,NSE,1194.9,1193.2,1194.9,BLUSTA,110
61,61,1193.5,2024-02-06 10:15:00,NSE,1194.45,1192.4,1194.45,BLUSTA,137
62,62,1193.9,2024-02-06 10:16:00,NSE,1193.9,1193.5,1193.5,BLUSTA,38
63,63,1192.9,2024-02-06 10:17:00,NSE,1193.9,1192.85,1193.9,BLUSTA,356
64,64,1190.75,2024-02-06 10:18:00,NSE,1193.05,1190.75,1192.25,BLUSTA,159
65,65,1188.4,2024-02-06 10:19:00,NSE,1190.75,1187.05,1190.75,BLUSTA,422
66,66,1188.4,2024-02-06 10:20:00,NSE,1188.4,1188.0,1188.4,BLUSTA,83
67,67,1185.9,2024-02-06 10:21:00,NSE,1188.4,1185.9,1188.4,BLUSTA,457
68,68,1185.9,2024-02-06 10:22:00,NSE,1186.8,1185.9,1186.7,BLUSTA,432
69,69,1185.9,2024-02-06 10:23:00,NSE,1186.65,1185.9,1185.9,BLUSTA,26
70,70,1185.75,2024-02-06 10:24:00,NSE,1186.6,1185.75,1185.9,BLUSTA,333
71,71,1184.75,2024-02-06 10:25:00,NSE,1185.75,1184.75,1185.75,BLUSTA,248
72,72,1182.35,2024-02-06 10:26:00,NSE,1182.35,1182.3,1182.3,BLUSTA,70
73,73,1183.3,2024-02-06 10:27:00,NSE,1183.35,1182.35,1182.35,BLUSTA,43
74,74,1182.05,2024-02-06 10:28:00,NSE,1184.4,1182.05,1183.3,BLUSTA,757
75,75,1180.25,2024-02-06 10:29:00,NSE,1182.05,1180.25,1182.05,BLUSTA,342
76,76,1180.25,2024-02-06 10:30:00,NSE,1180.3,1180.05,1180.25,BLUSTA,83
77,77,1182.15,2024-02-06 10:31:00,NSE,1182.55,1180.25,1180.25,BLUSTA,748
78,78,1179.65,2024-02-06 10:32:00,NSE,1181.25,1179.65,1181.2,BLUSTA,1132
79,79,1179.0,2024-02-06 10:33:00,NSE,1179.75,1178.0,1179.65,BLUSTA,354
80,80,1182.6,2024-02-06 10:34:00,NSE,1182.9,1180.65,1180.65,BLUSTA,1144
81,81,1184.4,2024-02-06 10:35:00,NSE,1184.4,1181.75,1182.3,BLUSTA,192
82,82,1184.8,2024-02-06 10:36:00,NSE,1184.8,1182.95,1184.4,BLUSTA,274
83,83,1183.7,2024-02-06 10:37:00,NSE,1184.8,1183.65,1184.8,BLUSTA,41
84,84,1183.85,2024-02-06 10:38:00,NSE,1184.75,1183.7,1183.7,BLUSTA,29
85,85,1184.7,2024-02-06 10:39:00,NSE,1184.75,1183.85,1183.85,BLUSTA,132
86,86,1189.7,2024-02-06 10:40:00,NSE,1189.7,1187.9,1187.9,BLUSTA,1490
87,87,1188.15,2024-02-06 10:41:00,NSE,1189.85,1186.45,1189.85,BLUSTA,932
88,88,1188.75,2024-02-06 10:42:00,NSE,1188.75,1187.4,1188.15,BLUSTA,70
89,89,1190.0,2024-02-06 10:43:00,NSE,1190.0,1189.45,1189.45,BLUSTA,145
90,90,1189.8,2024-02-06 10:44:00,NSE,1190.0,1189.8,1190.0,BLUSTA,17
91,91,1186.55,2024-02-06 10:45:00,NSE,1189.8,1186.55,1189.8,BLUSTA,357
92,92,1187.75,2024-02-06 10:46:00,NSE,1187.75,1186.6,1187.75,BLUSTA,135
93,93,1189.1,2024-02-06 10:47:00,NSE,1189.1,1187.25,1187.75,BLUSTA,251
94,94,1189.45,2024-02-06 10:48:00,NSE,1190.0,1188.85,1189.1,BLUSTA,55
95,95,1189.3,2024-02-06 10:49:00,NSE,1189.55,1188.85,1189.45,BLUSTA,339
96,96,1188.9,2024-02-06 10:50:00,NSE,1189.3,1188.9,1189.3,BLUSTA,49
97,97,1189.3,2024-02-06 10:51:00,NSE,1189.3,1188.9,1188.9,BLUSTA,1
98,98,1188.9,2024-02-06 10:52:00,NSE,1189.3,1188.9,1189.3,BLUSTA,42
99,99,1188.9,2024-02-06 10:53:00,NSE,1189.3,1188.9,1188.9,BLUSTA,42
100,100,1190.0,2024-02-06 10:54:00,NSE,1190.35,1188.9,1188.9,BLUSTA,1684
101,101,1189.3,2024-02-06 10:55:00,NSE,1190.3,1189.05,1190.0,BLUSTA,182
102,102,1190.2,2024-02-06 10:56:00,NSE,1190.2,1189.15,1189.3,BLUSTA,38
103,103,1189.7,2024-02-06 10:57:00,NSE,1190.2,1188.85,1190.2,BLUSTA,432
104,104,1189.7,2024-02-06 10:58:00,NSE,1189.7,1189.2,1189.7,BLUSTA,52
105,105,1189.95,2024-02-06 10:59:00,NSE,1189.95,1189.1,1189.7,BLUSTA,243
106,106,1189.1,2024-02-06 11:00:00,NSE,1189.95,1189.1,1189.25,BLUSTA,136
107,107,1189.25,2024-02-06 11:01:00,NSE,1189.25,1189.1,1189.1,BLUSTA,38
108,108,1192.4,2024-02-06 11:02:00,NSE,1192.4,1189.1,1189.25,BLUSTA,644
109,109,1194.35,2024-02-06 11:03:00,NSE,1194.35,1191.25,1192.4,BLUSTA,48
110,110,1193.5,2024-02-06 11:04:00,NSE,1194.8,1193.05,1194.35,BLUSTA,101
111,111,1190.9,2024-02-06 11:05:00,NSE,1194.8,1190.25,1193.5,BLUSTA,737
112,112,1190.95,2024-02-06 11:06:00,NSE,1192.1,1190.9,1190.9,BLUSTA,83
113,113,1190.95,2024-02-06 11:07:00,NSE,1190.95,1190.95,1190.95,BLUSTA,65
114,114,1193.3,2024-02-06 11:08:00,NSE,1193.4,1190.75,1190.9,BLUSTA,43478
115,115,1192.0,2024-02-06 11:09:00,NSE,1192.5,1190.2,1192.5,BLUSTA,925
116,116,1191.95,2024-02-06 11:10:00,NSE,1192.0,1191.95,1192.0,BLUSTA,405
117,117,1192.0,2024-02-06 11:11:00,NSE,1192.0,1191.95,1191.95,BLUSTA,19
118,118,1192.35,2024-02-06 11:12:00,NSE,1192.35,1192.0,1192.0,BLUSTA,382
119,119,1192.05,2024-02-06 11:13:00,NSE,1192.35,1192.05,1192.35,BLUSTA,10
120,120,1192.35,2024-02-06 11:14:00,NSE,1192.35,1192.05,1192.05,BLUSTA,135
121,121,1194.0,2024-02-06 11:15:00,NSE,1194.8,1192.35,1192.35,BLUSTA,526
122,122,1194.0,2024-02-06 11:16:00,NSE,1194.0,1193.45,1194.0,BLUSTA,45
123,123,1193.9,2024-02-06 11:17:00,NSE,1194.0,1193.45,1194.0,BLUSTA,161
124,124,1193.9,2024-02-06 11:18:00,NSE,1193.9,1193.3,1193.9,BLUSTA,190
125,125,1193.85,2024-02-06 11:19:00,NSE,1193.9,1193.3,1193.3,BLUSTA,196
126,126,1193.8,2024-02-06 11:20:00,NSE,1193.8,1193.35,1193.5,BLUSTA,255
127,127,1193.35,2024-02-06 11:21:00,NSE,1193.5,1193.35,1193.35,BLUSTA,282
128,128,1194.2,2024-02-06 11:22:00,NSE,1194.2,1193.0,1193.35,BLUSTA,1583
129,129,1193.1,2024-02-06 11:23:00,NSE,1194.65,1193.05,1194.2,BLUSTA,200
130,130,1193.1,2024-02-06 11:24:00,NSE,1193.8,1193.1,1193.1,BLUSTA,175
131,131,1187.05,2024-02-06 11:25:00,NSE,1193.0,1187.05,1193.0,BLUSTA,697
132,132,1188.2,2024-02-06 11:26:00,NSE,1188.25,1187.1,1188.25,BLUSTA,204
133,133,1189.05,2024-02-06 11:27:00,NSE,1189.05,1187.0,1188.2,BLUSTA,916
134,134,1189.9,2024-02-06 11:28:00,NSE,1193.85,1189.05,1189.05,BLUSTA,142523
135,135,1190.0,2024-02-06 11:29:00,NSE,1190.85,1188.95,1189.9,BLUSTA,525
136,136,1190.6,2024-02-06 11:30:00,NSE,1190.6,1189.55,1190.15,BLUSTA,141
137,137,1191.0,2024-02-06 11:31:00,NSE,1192.6,1189.5,1189.5,BLUSTA,510
138,138,1191.0,2024-02-06 11:32:00,NSE,1192.0,1191.0,1192.0,BLUSTA,205
139,139,1191.1,2024-02-06 11:33:00,NSE,1191.45,1190.25,1191.45,BLUSTA,267
140,140,1190.75,2024-02-06 11:34:00,NSE,1191.1,1189.7,1191.1,BLUSTA,175
141,141,1191.3,2024-02-06 11:35:00,NSE,1191.35,1190.5,1190.75,BLUSTA,184
142,142,1192.55,2024-02-06 11:36:00,NSE,1192.55,1190.5,1191.0,BLUSTA,336
143,143,1193.5,2024-02-06 11:37:00,NSE,1193.5,1192.4,1192.55,BLUSTA,260
144,144,1193.5,2024-02-06 11:38:00,NSE,1193.5,1192.45,1193.5,BLUSTA,180
145,145,1193.3,2024-02-06 11:39:00,NSE,1193.95,1193.3,1193.5,BLUSTA,289
146,146,1193.35,2024-02-06 11:40:00,NSE,1193.65,1193.2,1193.2,BLUSTA,305
147,147,1192.2,2024-02-06 11:41:00,NSE,1193.35,1191.55,1193.35,BLUSTA,205
148,148,1192.6,2024-02-06 11:42:00,NSE,1192.6,1191.55,1192.2,BLUSTA,284
149,149,1190.5,2024-02-06 11:43:00,NSE,1192.6,1190.5,1192.3,BLUSTA,649
150,150,1187.7,2024-02-06 11:44:00,NSE,1191.65,1187.7,1190.5,BLUSTA,619
151,151,1186.9,2024-02-06 11:45:00,NSE,1187.55,1186.0,1187.55,BLUSTA,239
152,152,1185.45,2024-02-06 11:46:00,NSE,1186.85,1185.05,1186.85,BLUSTA,224
153,153,1185.75,2024-02-06 11:47:00,NSE,1186.2,1185.3,1186.2,BLUSTA,771
154,154,1184.75,2024-02-06 11:48:00,NSE,1185.75,1184.75,1185.5,BLUSTA,171
155,155,1184.85,2024-02-06 11:49:00,NSE,1184.9,1184.1,1184.75,BLUSTA,241
156,156,1185.0,2024-02-06 11:50:00,NSE,1185.0,1184.0,1184.85,BLUSTA,213
157,157,1184.5,2024-02-06 11:51:00,NSE,1185.0,1184.4,1185.0,BLUSTA,188
158,158,1184.0,2024-02-06 11:52:00,NSE,1185.0,1184.0,1184.5,BLUSTA,307
159,159,1185.7,2024-02-06 11:53:00,NSE,1185.7,1184.35,1184.95,BLUSTA,261
160,160,1185.05,2024-02-06 11:54:00,NSE,1185.8,1184.4,1185.8,BLUSTA,348
161,161,1184.85,2024-02-06 11:55:00,NSE,1185.05,1184.05,1185.05,BLUSTA,185
162,162,1184.45,2024-02-06 11:56:00,NSE,1184.85,1184.25,1184.85,BLUSTA,199
163,163,1184.45,2024-02-06 11:57:00,NSE,1184.65,1184.45,1184.45,BLUSTA,170
164,164,1182.55,2024-02-06 11:58:00,NSE,1184.45,1182.55,1184.45,BLUSTA,333
165,165,1180.1,2024-02-06 11:59:00,NSE,1182.65,1180.05,1182.3,BLUSTA,874
166,166,1179.8,2024-02-06 12:00:00,NSE,1180.7,1179.8,1180.1,BLUSTA,1340
167,167,1179.5,2024-02-06 12:01:00,NSE,1179.8,1178.0,1179.8,BLUSTA,449
168,168,1178.7,2024-02-06 12:02:00,NSE,1180.8,1178.4,1180.8,BLUSTA,294
169,169,1180.15,2024-02-06 12:03:00,NSE,1180.15,1178.65,1178.7,BLUSTA,176
170,170,1178.7,2024-02-06 12:04:00,NSE,1179.85,1178.7,1178.7,BLUSTA,293
171,171,1179.65,2024-02-06 12:05:00,NSE,1179.7,1178.7,1178.7,BLUSTA,285
172,172,1176.05,2024-02-06 12:06:00,NSE,1179.65,1176.05,1179.65,BLUSTA,1506
173,173,1174.65,2024-02-06 12:07:00,NSE,1176.05,1174.65,1176.05,BLUSTA,1872
174,174,1173.9,2024-02-06 12:08:00,NSE,1174.1,1172.1,1172.1,BLUSTA,251
175,175,1172.4,2024-02-06 12:09:00,NSE,1174.9,1172.4,1173.7,BLUSTA,976
176,176,1173.1,2024-02-06 12:10:00,NSE,1173.15,1172.95,1173.15,BLUSTA,397
177,177,1175.45,2024-02-06 12:11:00,NSE,1175.45,1173.1,1173.1,BLUSTA,339
178,178,1174.55,2024-02-06 12:12:00,NSE,1175.55,1174.55,1175.55,BLUSTA,173
179,179,1174.55,2024-02-06 12:13:00,NSE,1175.3,1174.55,1175.3,BLUSTA,373
180,180,1174.1,2024-02-06 12:14:00,NSE,1174.95,1173.1,1174.55,BLUSTA,391
181,181,1173.15,2024-02-06 12:15:00,NSE,1173.35,1173.1,1173.1,BLUSTA,220
182,182,1174.1,2024-02-06 12:16:00,NSE,1174.1,1173.15,1173.15,BLUSTA,160
183,183,1174.2,2024-02-06 12:17:00,NSE,1174.2,1173.35,1174.1,BLUSTA,207
184,184,1174.2,2024-02-06 12:18:00,NSE,1174.2,1173.35,1174.2,BLUSTA,267
185,185,1173.35,2024-02-06 12:19:00,NSE,1174.2,1173.35,1174.2,BLUSTA,118
186,186,1172.0,2024-02-06 12:20:00,NSE,1173.35,1172.0,1173.35,BLUSTA,1021
187,187,1171.0,2024-02-06 12:21:00,NSE,1172.0,1171.0,1172.0,BLUSTA,198
188,188,1170.85,2024-02-06 12:22:00,NSE,1171.8,1170.85,1171.8,BLUSTA,164
189,189,1170.85,2024-02-06 12:23:00,NSE,1170.85,1170.85,1170.85,BLUSTA,166
190,190,1170.05,2024-02-06 12:24:00,NSE,1171.0,1170.05,1170.85,BLUSTA,172
191,191,1168.85,2024-02-06 12:25:00,NSE,1170.05,1168.85,1170.05,BLUSTA,272
192,192,1169.3,2024-02-06 12:26:00,NSE,1169.3,1168.15,1168.85,BLUSTA,598
193,193,1169.4,2024-02-06 12:27:00,NSE,1169.55,1169.3,1169.3,BLUSTA,379
194,194,1168.0,2024-02-06 12:28:00,NSE,1169.4,1168.0,1169.4,BLUSTA,183
195,195,1167.95,2024-02-06 12:29:00,NSE,1168.0,1167.95,1168.0,BLUSTA,178
196,196,1167.8,2024-02-06 12:30:00,NSE,1167.95,1167.8,1167.95,BLUSTA,665
197,197,1166.8,2024-02-06 12:31:00,NSE,1167.8,1165.65,1167.8,BLUSTA,194
198,198,1165.45,2024-02-06 12:32:00,NSE,1165.45,1165.45,1165.45,BLUSTA,164
199,199,1170.25,2024-02-06 12:33:00,NSE,1170.85,1165.45,1165.45,BLUSTA,670
200,200,1170.45,2024-02-06 12:34:00,NSE,1170.45,1169.15,1169.15,BLUSTA,478
201,201,1171.35,2024-02-06 12:35:00,NSE,1171.55,1170.0,1171.55,BLUSTA,369
202,202,1175.7,2024-02-06 12:36:00,NSE,1176.55,1171.35,1171.35,BLUSTA,1939
203,203,1172.95,2024-02-06 12:37:00,NSE,1176.4,1172.95,1176.4,BLUSTA,1374
204,204,1172.4,2024-02-06 12:38:00,NSE,1172.95,1171.0,1172.95,BLUSTA,568
205,205,1171.0,2024-02-06 12:39:00,NSE,1174.15,1171.0,1173.65,BLUSTA,983
206,206,1168.75,2024-02-06 12:40:00,NSE,1169.05,1168.75,1169.05,BLUSTA,339
207,207,1168.75,2024-02-06 12:41:00,NSE,1169.3,1168.75,1168.75,BLUSTA,125
208,208,1172.1,2024-02-06 12:42:00,NSE,1173.4,1168.75,1168.75,BLUSTA,536
209,209,1169.1,2024-02-06 12:43:00,NSE,1172.1,1168.15,1172.1,BLUSTA,159
210,210,1167.1,2024-02-06 12:44:00,NSE,1169.1,1167.1,1169.1,BLUSTA,160
211,211,1165.0,2024-02-06 12:45:00,NSE,1167.85,1165.0,1167.0,BLUSTA,414
212,212,1162.7,2024-02-06 12:46:00,NSE,1166.4,1162.65,1165.0,BLUSTA,999
213,213,1163.05,2024-02-06 12:47:00,NSE,1163.8,1163.05,1163.8,BLUSTA,262
214,214,1163.55,2024-02-06 12:48:00,NSE,1163.65,1163.05,1163.65,BLUSTA,185
215,215,1165.15,2024-02-06 12:49:00,NSE,1166.3,1163.05,1163.55,BLUSTA,1259
216,216,1164.95,2024-02-06 12:50:00,NSE,1165.0,1164.7,1164.85,BLUSTA,263
217,217,1164.05,2024-02-06 12:51:00,NSE,1164.95,1164.0,1164.95,BLUSTA,249
218,218,1163.75,2024-02-06 12:52:00,NSE,1164.5,1162.35,1164.5,BLUSTA,607
219,219,1162.0,2024-02-06 12:53:00,NSE,1162.9,1162.0,1162.75,BLUSTA,111
220,220,1164.85,2024-02-06 12:54:00,NSE,1164.85,1162.0,1162.0,BLUSTA,288
221,221,1164.7,2024-02-06 12:55:00,NSE,1165.35,1163.95,1164.85,BLUSTA,227
222,222,1163.95,2024-02-06 12:56:00,NSE,1164.7,1163.95,1164.7,BLUSTA,199
223,223,1162.05,2024-02-06 12:57:00,NSE,1164.5,1162.05,1164.5,BLUSTA,193
224,224,1161.9,2024-02-06 12:58:00,NSE,1162.75,1161.9,1162.75,BLUSTA,605
225,225,1160.4,2024-02-06 12:59:00,NSE,1161.3,1160.0,1161.0,BLUSTA,733
226,226,1160.6,2024-02-06 13:00:00,NSE,1160.6,1160.0,1160.4,BLUSTA,159
227,227,1161.85,2024-02-06 13:01:00,NSE,1162.9,1160.0,1160.0,BLUSTA,593
228,228,1161.7,2024-02-06 13:02:00,NSE,1162.6,1160.4,1161.15,BLUSTA,328
229,229,1160.75,2024-02-06 13:03:00,NSE,1161.7,1160.0,1161.7,BLUSTA,184
230,230,1162.55,2024-02-06 13:04:00,NSE,1162.55,1160.0,1160.75,BLUSTA,276
231,231,1161.7,2024-02-06 13:05:00,NSE,1162.55,1161.05,1162.55,BLUSTA,225
232,232,1161.05,2024-02-06 13:06:00,NSE,1161.7,1161.05,1161.7,BLUSTA,184
233,233,1160.7,2024-02-06 13:07:00,NSE,1161.85,1160.7,1161.05,BLUSTA,272
234,234,1160.05,2024-02-06 13:08:00,NSE,1161.75,1160.0,1160.7,BLUSTA,223
235,235,1160.55,2024-02-06 13:09:00,NSE,1160.85,1160.0,1160.85,BLUSTA,172
236,236,1160.65,2024-02-06 13:10:00,NSE,1160.65,1160.0,1160.0,BLUSTA,190
237,237,1160.15,2024-02-06 13:11:00,NSE,1160.15,1160.15,1160.15,BLUSTA,198
238,238,1160.0,2024-02-06 13:12:00,NSE,1160.55,1160.0,1160.15,BLUSTA,262
239,239,1160.15,2024-02-06 13:13:00,NSE,1160.8,1160.0,1160.0,BLUSTA,314
240,240,1160.85,2024-02-06 13:14:00,NSE,1160.85,1160.45,1160.8,BLUSTA,162
241,241,1162.5,2024-02-06 13:15:00,NSE,1162.5,1160.6,1160.85,BLUSTA,454
242,242,1163.6,2024-02-06 13:16:00,NSE,1163.9,1160.75,1160.75,BLUSTA,240
243,243,1163.0,2024-02-06 13:17:00,NSE,1163.95,1163.0,1163.1,BLUSTA,168
244,244,1162.0,2024-02-06 13:18:00,NSE,1163.0,1162.0,1162.05,BLUSTA,420
245,245,1162.4,2024-02-06 13:19:00,NSE,1162.65,1162.0,1162.65,BLUSTA,133
246,246,1161.9,2024-02-06 13:20:00,NSE,1162.0,1161.9,1162.0,BLUSTA,381
247,247,1161.3,2024-02-06 13:21:00,NSE,1162.55,1161.3,1162.55,BLUSTA,214
248,248,1160.25,2024-02-06 13:22:00,NSE,1162.4,1160.25,1162.3,BLUSTA,214
249,249,1160.1,2024-02-06 13:23:00,NSE,1161.15,1160.1,1161.15,BLUSTA,191
250,250,1160.55,2024-02-06 13:24:00,NSE,1160.9,1160.1,1160.9,BLUSTA,432
251,251,1161.35,2024-02-06 13:25:00,NSE,1161.35,1160.65,1160.65,BLUSTA,282
252,252,1162.5,2024-02-06 13:26:00,NSE,1162.5,1161.35,1161.35,BLUSTA,185
253,253,1161.45,2024-02-06 13:27:00,NSE,1163.35,1160.75,1162.6,BLUSTA,233
254,254,1161.1,2024-02-06 13:28:00,NSE,1161.45,1160.35,1161.45,BLUSTA,152
255,255,1160.65,2024-02-06 13:29:00,NSE,1161.1,1160.35,1160.35,BLUSTA,186
256,256,1160.1,2024-02-06 13:30:00,NSE,1161.05,1160.1,1160.65,BLUSTA,155
257,257,1160.1,2024-02-06 13:31:00,NSE,1160.9,1160.05,1160.9,BLUSTA,230
258,258,1158.55,2024-02-06 13:32:00,NSE,1160.4,1158.55,1160.1,BLUSTA,1341
259,259,1155.55,2024-02-06 13:33:00,NSE,1158.5,1155.5,1158.5,BLUSTA,524
260,260,1155.6,2024-02-06 13:34:00,NSE,1155.95,1155.4,1155.55,BLUSTA,322
261,261,1152.65,2024-02-06 13:35:00,NSE,1155.6,1152.65,1155.6,BLUSTA,593
262,262,1156.4,2024-02-06 13:36:00,NSE,1158.25,1153.9,1153.9,BLUSTA,632
263,263,1153.1,2024-02-06 13:37:00,NSE,1156.6,1153.1,1156.4,BLUSTA,890
264,264,1153.5,2024-02-06 13:38:00,NSE,1156.6,1153.1,1153.1,BLUSTA,452
265,265,1153.95,2024-02-06 13:39:00,NSE,1154.7,1153.0,1154.7,BLUSTA,238
266,266,1153.85,2024-02-06 13:40:00,NSE,1153.95,1153.0,1153.95,BLUSTA,375
267,267,1153.05,2024-02-06 13:41:00,NSE,1153.55,1153.0,1153.0,BLUSTA,316
268,268,1153.5,2024-02-06 13:42:00,NSE,1155.1,1153.0,1153.05,BLUSTA,412
269,269,1153.75,2024-02-06 13:43:00,NSE,1154.05,1153.05,1153.5,BLUSTA,357
270,270,1153.15,2024-02-06 13:44:00,NSE,1153.75,1153.05,1153.75,BLUSTA,221
271,271,1154.2,2024-02-06 13:45:00,NSE,1156.5,1153.05,1153.15,BLUSTA,454
272,272,1153.55,2024-02-06 13:46:00,NSE,1154.8,1153.55,1154.2,BLUSTA,335
273,273,1154.15,2024-02-06 13:47:00,NSE,1154.3,1153.15,1153.55,BLUSTA,260
274,274,1153.7,2024-02-06 13:48:00,NSE,1153.75,1153.45,1153.45,BLUSTA,229
275,275,1155.35,2024-02-06 13:49:00,NSE,1155.35,1153.85,1153.85,BLUSTA,381
276,276,1154.05,2024-02-06 13:50:00,NSE,1157.25,1154.05,1157.25,BLUSTA,269
