,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
275,275,1353.75,2024-04-03 13:49:00,NSE,1353.75,1352.0,1352.15,BLUSTA,771
276,276,1352.5,2024-04-03 13:50:00,NSE,1353.65,1352.3,1353.65,BLUSTA,1073
277,277,1352.9,2024-04-03 13:51:00,NSE,1353.45,1352.0,1352.45,BLUSTA,516
278,278,1352.8,2024-04-03 13:52:00,NSE,1353.35,1352.15,1352.5,BLUSTA,1600
279,279,1352.05,2024-04-03 13:53:00,NSE,1353.05,1352.0,1352.6,BLUSTA,768
280,280,1351.35,2024-04-03 13:54:00,NSE,1352.3,1351.35,1352.05,BLUSTA,922
281,281,1346.7,2024-04-03 13:55:00,NSE,1351.3,1346.45,1351.3,BLUSTA,7445
282,282,1346.7,2024-04-03 13:56:00,NSE,1347.75,1345.55,1346.7,BLUSTA,5813
283,283,1349.95,2024-04-03 13:57:00,NSE,1349.95,1346.75,1346.75,BLUSTA,4128
284,284,1347.4,2024-04-03 13:58:00,NSE,1349.95,1347.4,1349.95,BLUSTA,599
285,285,1346.05,2024-04-03 13:59:00,NSE,1348.05,1346.05,1347.25,BLUSTA,2458
286,286,1346.45,2024-04-03 14:00:00,NSE,1347.55,1345.4,1345.65,BLUSTA,3558
287,287,1347.7,2024-04-03 14:01:00,NSE,1348.9,1346.9,1347.0,BLUSTA,765
288,288,1349.65,2024-04-03 14:02:00,NSE,1349.7,1347.7,1347.7,BLUSTA,706
289,289,1347.4,2024-04-03 14:03:00,NSE,1350.15,1347.4,1349.65,BLUSTA,7320
290,290,1347.4,2024-04-03 14:04:00,NSE,1348.6,1346.55,1347.45,BLUSTA,1842
291,291,1347.05,2024-04-03 14:05:00,NSE,1347.7,1346.0,1347.4,BLUSTA,5343
292,292,1348.1,2024-04-03 14:06:00,NSE,1348.1,1346.6,1347.55,BLUSTA,200
293,293,1348.15,2024-04-03 14:07:00,NSE,1348.45,1345.1,1348.1,BLUSTA,1568
294,294,1347.25,2024-04-03 14:08:00,NSE,1349.3,1345.85,1348.9,BLUSTA,1336
295,295,1348.45,2024-04-03 14:09:00,NSE,1348.45,1346.8,1347.45,BLUSTA,384
296,296,1348.2,2024-04-03 14:10:00,NSE,1349.6,1347.8,1348.55,BLUSTA,1101
297,297,1349.0,2024-04-03 14:11:00,NSE,1349.3,1347.05,1348.2,BLUSTA,475
298,298,1349.45,2024-04-03 14:12:00,NSE,1349.75,1348.75,1349.5,BLUSTA,746
299,299,1348.95,2024-04-03 14:13:00,NSE,1349.75,1348.7,1349.3,BLUSTA,501
300,300,1348.1,2024-04-03 14:14:00,NSE,1348.9,1347.75,1348.9,BLUSTA,284
301,301,1349.7,2024-04-03 14:15:00,NSE,1349.75,1348.25,1348.25,BLUSTA,543
302,302,1349.7,2024-04-03 14:16:00,NSE,1349.75,1348.85,1349.65,BLUSTA,709
303,303,1352.15,2024-04-03 14:17:00,NSE,1352.15,1349.4,1349.7,BLUSTA,1372
304,304,1351.05,2024-04-03 14:18:00,NSE,1352.45,1350.7,1350.7,BLUSTA,1174
305,305,1351.5,2024-04-03 14:19:00,NSE,1351.5,1349.7,1350.85,BLUSTA,459
306,306,1351.25,2024-04-03 14:20:00,NSE,1351.85,1348.8,1349.65,BLUSTA,1119
307,307,1350.2,2024-04-03 14:21:00,NSE,1351.25,1349.8,1351.25,BLUSTA,166
308,308,1351.4,2024-04-03 14:22:00,NSE,1352.25,1350.0,1350.0,BLUSTA,570
309,309,1353.95,2024-04-03 14:23:00,NSE,1353.95,1350.75,1351.4,BLUSTA,875
310,310,1352.75,2024-04-03 14:24:00,NSE,1354.0,1352.5,1352.9,BLUSTA,1847
311,311,1353.0,2024-04-03 14:25:00,NSE,1353.55,1351.1,1352.65,BLUSTA,631
312,312,1352.4,2024-04-03 14:26:00,NSE,1353.7,1351.75,1353.05,BLUSTA,592
313,313,1350.25,2024-04-03 14:27:00,NSE,1353.9,1350.25,1352.6,BLUSTA,2819
314,314,1350.0,2024-04-03 14:28:00,NSE,1350.3,1348.75,1350.3,BLUSTA,840
315,315,1353.1,2024-04-03 14:29:00,NSE,1353.45,1349.65,1349.65,BLUSTA,916
316,316,1349.1,2024-04-03 14:30:00,NSE,1353.05,1349.1,1353.05,BLUSTA,2219
317,317,1351.25,2024-04-03 14:31:00,NSE,1351.95,1350.45,1350.45,BLUSTA,544
318,318,1349.7,2024-04-03 14:32:00,NSE,1350.85,1349.2,1350.55,BLUSTA,841
319,319,1350.05,2024-04-03 14:33:00,NSE,1350.35,1349.05,1349.6,BLUSTA,334
320,320,1352.1,2024-04-03 14:34:00,NSE,1352.1,1349.9,1350.05,BLUSTA,871
321,321,1351.7,2024-04-03 14:35:00,NSE,1352.15,1351.45,1352.15,BLUSTA,974
322,322,1351.95,2024-04-03 14:36:00,NSE,1352.85,1351.6,1351.7,BLUSTA,477
323,323,1352.0,2024-04-03 14:37:00,NSE,1352.1,1351.0,1351.75,BLUSTA,466
324,324,1352.35,2024-04-03 14:38:00,NSE,1352.7,1351.55,1352.1,BLUSTA,268
325,325,1352.8,2024-04-03 14:39:00,NSE,1354.1,1352.65,1352.65,BLUSTA,867
326,326,1351.8,2024-04-03 14:40:00,NSE,1352.7,1350.75,1352.7,BLUSTA,727
327,327,1351.2,2024-04-03 14:41:00,NSE,1352.25,1350.6,1350.6,BLUSTA,1914
328,328,1349.1,2024-04-03 14:42:00,NSE,1351.15,1348.0,1351.15,BLUSTA,2071
329,329,1349.95,2024-04-03 14:43:00,NSE,1351.15,1349.1,1349.1,BLUSTA,479
330,330,1350.15,2024-04-03 14:44:00,NSE,1351.15,1349.55,1350.0,BLUSTA,260
331,331,1350.2,2024-04-03 14:45:00,NSE,1351.8,1350.2,1350.2,BLUSTA,223
332,332,1349.1,2024-04-03 14:46:00,NSE,1351.1,1349.1,1351.1,BLUSTA,1373
333,333,1348.25,2024-04-03 14:47:00,NSE,1349.8,1348.25,1349.8,BLUSTA,246
334,334,1349.8,2024-04-03 14:48:00,NSE,1349.95,1348.15,1348.5,BLUSTA,838
335,335,1351.3,2024-04-03 14:49:00,NSE,1351.35,1349.4,1349.8,BLUSTA,2320
336,336,1350.8,2024-04-03 14:50:00,NSE,1352.9,1350.4,1351.15,BLUSTA,1205
337,337,1349.25,2024-04-03 14:51:00,NSE,1350.8,1348.3,1350.8,BLUSTA,593
338,338,1350.05,2024-04-03 14:52:00,NSE,1350.05,1347.6,1349.2,BLUSTA,4543
339,339,1350.4,2024-04-03 14:53:00,NSE,1350.95,1349.75,1349.85,BLUSTA,726
340,340,1350.4,2024-04-03 14:54:00,NSE,1350.55,1350.3,1350.4,BLUSTA,390
341,341,1350.1,2024-04-03 14:55:00,NSE,1350.65,1350.0,1350.65,BLUSTA,585
342,342,1347.9,2024-04-03 14:56:00,NSE,1350.65,1347.9,1350.1,BLUSTA,1495
343,343,1347.6,2024-04-03 14:57:00,NSE,1348.7,1346.95,1347.4,BLUSTA,708
344,344,1348.3,2024-04-03 14:58:00,NSE,1348.6,1347.0,1347.6,BLUSTA,767
345,345,1351.3,2024-04-03 14:59:00,NSE,1353.4,1348.1,1348.25,BLUSTA,7200
346,346,1352.0,2024-04-03 15:00:00,NSE,1352.2,1350.05,1351.5,BLUSTA,931
347,347,1346.6,2024-04-03 15:01:00,NSE,1352.0,1346.0,1352.0,BLUSTA,4154
348,348,1347.15,2024-04-03 15:02:00,NSE,1347.3,1345.5,1346.75,BLUSTA,602
349,349,1347.4,2024-04-03 15:03:00,NSE,1348.4,1346.4,1347.15,BLUSTA,210
350,350,1348.3,2024-04-03 15:04:00,NSE,1348.3,1346.9,1347.85,BLUSTA,1418
351,351,1345.9,2024-04-03 15:05:00,NSE,1348.25,1345.9,1348.25,BLUSTA,1881
352,352,1345.1,2024-04-03 15:06:00,NSE,1347.1,1345.0,1345.7,BLUSTA,16864
353,353,1345.15,2024-04-03 15:07:00,NSE,1346.75,1345.05,1345.2,BLUSTA,1356
354,354,1347.15,2024-04-03 15:08:00,NSE,1347.15,1345.05,1345.05,BLUSTA,2686
355,355,1346.2,2024-04-03 15:09:00,NSE,1347.85,1345.5,1347.15,BLUSTA,6679
356,356,1349.3,2024-04-03 15:10:00,NSE,1349.4,1346.15,1346.15,BLUSTA,1364
357,357,1347.45,2024-04-03 15:11:00,NSE,1350.75,1347.15,1349.35,BLUSTA,11429
358,358,1348.4,2024-04-03 15:12:00,NSE,1349.5,1345.75,1347.1,BLUSTA,3087
359,359,1347.45,2024-04-03 15:13:00,NSE,1349.35,1346.65,1348.4,BLUSTA,1650
360,360,1348.35,2024-04-03 15:14:00,NSE,1349.45,1347.45,1347.45,BLUSTA,1439
361,361,1345.5,2024-04-03 15:15:00,NSE,1348.1,1345.3,1348.1,BLUSTA,1345
362,362,1347.9,2024-04-03 15:16:00,NSE,1348.95,1345.25,1345.25,BLUSTA,1192
363,363,1350.6,2024-04-03 15:17:00,NSE,1351.0,1347.5,1347.9,BLUSTA,2315
364,364,1349.7,2024-04-03 15:18:00,NSE,1350.6,1348.9,1350.6,BLUSTA,3049
365,365,1352.1,2024-04-03 15:19:00,NSE,1355.0,1350.1,1350.55,BLUSTA,5550
366,366,1349.35,2024-04-03 15:20:00,NSE,1351.7,1348.05,1351.7,BLUSTA,3325
367,367,1348.75,2024-04-03 15:21:00,NSE,1349.35,1348.0,1349.35,BLUSTA,849
368,368,1352.3,2024-04-03 15:22:00,NSE,1352.3,1348.65,1348.8,BLUSTA,2925
369,369,1349.5,2024-04-03 15:23:00,NSE,1351.95,1349.0,1351.95,BLUSTA,1762
370,370,1352.85,2024-04-03 15:24:00,NSE,1352.85,1348.0,1349.5,BLUSTA,2199
371,371,1350.1,2024-04-03 15:25:00,NSE,1355.65,1350.0,1354.6,BLUSTA,1253
372,372,1351.0,2024-04-03 15:26:00,NSE,1351.95,1350.1,1350.1,BLUSTA,635
373,373,1357.0,2024-04-03 15:27:00,NSE,1357.0,1351.0,1351.0,BLUSTA,2189
374,374,1355.9,2024-04-03 15:28:00,NSE,1356.0,1353.4,1354.3,BLUSTA,1984
375,375,1351.75,2024-04-03 15:29:00,NSE,1356.0,1350.0,1356.0,BLUSTA,3898
