,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,1462.05,2024-05-07 09:42:00,NSE,1464.25,1462.0,1463.5,BLUSTA,741
29,29,1463.35,2024-05-07 09:43:00,NSE,1464.2,1461.7,1461.7,BLUSTA,1854
30,30,1464.7,2024-05-07 09:44:00,NSE,1464.95,1463.35,1464.3,BLUSTA,1220
31,31,1464.75,2024-05-07 09:45:00,NSE,1465.0,1463.25,1464.9,BLUSTA,631
32,32,1470.0,2024-05-07 09:46:00,NSE,1470.0,1464.05,1464.8,BLUSTA,4137
33,33,1468.4,2024-05-07 09:47:00,NSE,1469.9,1466.65,1469.9,BLUSTA,6210
34,34,1468.3,2024-05-07 09:48:00,NSE,1471.95,1467.1,1470.9,BLUSTA,7379
35,35,1468.35,2024-05-07 09:49:00,NSE,1470.0,1468.05,1468.3,BLUSTA,704
36,36,1470.05,2024-05-07 09:50:00,NSE,1470.05,1468.0,1468.3,BLUSTA,2559
37,37,1468.85,2024-05-07 09:51:00,NSE,1471.05,1468.0,1471.05,BLUSTA,2980
38,38,1469.0,2024-05-07 09:52:00,NSE,1469.75,1468.0,1469.15,BLUSTA,1431
39,39,1470.05,2024-05-07 09:53:00,NSE,1470.05,1468.6,1468.6,BLUSTA,631
40,40,1469.95,2024-05-07 09:54:00,NSE,1470.5,1469.7,1470.5,BLUSTA,1081
41,41,1470.95,2024-05-07 09:55:00,NSE,1471.0,1469.2,1470.05,BLUSTA,1212
42,42,1471.15,2024-05-07 09:56:00,NSE,1471.15,1469.35,1470.9,BLUSTA,965
43,43,1472.05,2024-05-07 09:57:00,NSE,1472.05,1471.1,1471.15,BLUSTA,2045
44,44,1472.8,2024-05-07 09:58:00,NSE,1473.0,1471.2,1471.2,BLUSTA,3715
45,45,1472.05,2024-05-07 09:59:00,NSE,1473.0,1470.75,1471.35,BLUSTA,947
46,46,1471.3,2024-05-07 10:00:00,NSE,1473.0,1471.25,1472.75,BLUSTA,1690
47,47,1470.2,2024-05-07 10:01:00,NSE,1471.6,1470.0,1470.55,BLUSTA,1249
48,48,1469.4,2024-05-07 10:02:00,NSE,1470.1,1468.9,1470.1,BLUSTA,2624
49,49,1466.6,2024-05-07 10:03:00,NSE,1469.65,1466.6,1469.4,BLUSTA,1450
50,50,1468.05,2024-05-07 10:04:00,NSE,1469.15,1467.4,1467.4,BLUSTA,1027
51,51,1467.0,2024-05-07 10:05:00,NSE,1469.8,1466.25,1467.75,BLUSTA,2152
52,52,1469.3,2024-05-07 10:06:00,NSE,1469.3,1467.3,1467.3,BLUSTA,967
53,53,1471.35,2024-05-07 10:07:00,NSE,1471.35,1469.2,1469.2,BLUSTA,2621
54,54,1471.9,2024-05-07 10:08:00,NSE,1473.6,1471.5,1471.95,BLUSTA,1750
55,55,1471.2,2024-05-07 10:09:00,NSE,1472.05,1470.85,1471.95,BLUSTA,924
56,56,1471.55,2024-05-07 10:10:00,NSE,1471.8,1470.6,1471.2,BLUSTA,1118
57,57,1471.25,2024-05-07 10:11:00,NSE,1472.85,1471.25,1471.75,BLUSTA,2266
58,58,1473.65,2024-05-07 10:12:00,NSE,1473.65,1471.15,1472.95,BLUSTA,1320
59,59,1472.15,2024-05-07 10:13:00,NSE,1473.9,1472.05,1472.7,BLUSTA,1258
60,60,1472.1,2024-05-07 10:14:00,NSE,1473.2,1471.05,1472.15,BLUSTA,1562
61,61,1471.5,2024-05-07 10:15:00,NSE,1472.7,1471.2,1472.1,BLUSTA,553
62,62,1471.75,2024-05-07 10:16:00,NSE,1473.25,1471.5,1471.5,BLUSTA,457
63,63,1473.05,2024-05-07 10:17:00,NSE,1473.7,1471.7,1471.7,BLUSTA,862
64,64,1471.9,2024-05-07 10:18:00,NSE,1473.7,1471.65,1473.7,BLUSTA,2477
65,65,1471.9,2024-05-07 10:19:00,NSE,1472.0,1470.3,1470.3,BLUSTA,579
66,66,1472.5,2024-05-07 10:20:00,NSE,1473.1,1470.85,1472.0,BLUSTA,966
67,67,1471.8,2024-05-07 10:21:00,NSE,1472.5,1470.55,1472.5,BLUSTA,474
68,68,1472.1,2024-05-07 10:22:00,NSE,1472.65,1470.45,1472.0,BLUSTA,563
69,69,1472.8,2024-05-07 10:23:00,NSE,1473.0,1471.0,1472.1,BLUSTA,697
70,70,1473.6,2024-05-07 10:24:00,NSE,1473.6,1472.4,1472.7,BLUSTA,993
71,71,1474.0,2024-05-07 10:25:00,NSE,1474.0,1472.7,1473.6,BLUSTA,1102
72,72,1472.7,2024-05-07 10:26:00,NSE,1473.05,1470.6,1473.0,BLUSTA,1023
73,73,1473.6,2024-05-07 10:27:00,NSE,1473.6,1471.7,1472.7,BLUSTA,697
74,74,1472.85,2024-05-07 10:28:00,NSE,1473.75,1472.05,1472.8,BLUSTA,841
75,75,1472.85,2024-05-07 10:29:00,NSE,1473.0,1471.9,1473.0,BLUSTA,1094
76,76,1474.3,2024-05-07 10:30:00,NSE,1474.95,1472.75,1472.75,BLUSTA,3940
77,77,1473.65,2024-05-07 10:31:00,NSE,1474.85,1472.85,1474.3,BLUSTA,753
78,78,1473.8,2024-05-07 10:32:00,NSE,1474.3,1472.3,1473.3,BLUSTA,388
79,79,1473.65,2024-05-07 10:33:00,NSE,1474.65,1472.5,1472.5,BLUSTA,844
80,80,1472.05,2024-05-07 10:34:00,NSE,1474.0,1471.75,1473.65,BLUSTA,1174
81,81,1473.65,2024-05-07 10:35:00,NSE,1473.7,1472.55,1472.85,BLUSTA,622
82,82,1473.7,2024-05-07 10:36:00,NSE,1473.95,1471.8,1473.4,BLUSTA,1055
83,83,1472.75,2024-05-07 10:37:00,NSE,1473.5,1472.6,1473.5,BLUSTA,651
84,84,1470.1,2024-05-07 10:38:00,NSE,1472.9,1470.1,1472.75,BLUSTA,2764
85,85,1467.95,2024-05-07 10:39:00,NSE,1470.25,1467.15,1470.25,BLUSTA,2515
86,86,1468.3,2024-05-07 10:40:00,NSE,1469.35,1467.7,1467.95,BLUSTA,517
87,87,1467.15,2024-05-07 10:41:00,NSE,1469.5,1466.25,1468.3,BLUSTA,931
88,88,1468.85,2024-05-07 10:42:00,NSE,1469.95,1467.1,1467.1,BLUSTA,686
89,89,1468.55,2024-05-07 10:43:00,NSE,1469.75,1467.4,1468.25,BLUSTA,692
90,90,1467.4,2024-05-07 10:44:00,NSE,1469.9,1467.4,1468.55,BLUSTA,891
91,91,1468.9,2024-05-07 10:45:00,NSE,1469.2,1467.45,1467.45,BLUSTA,479
92,92,1468.5,2024-05-07 10:46:00,NSE,1469.1,1467.2,1468.9,BLUSTA,564
93,93,1468.3,2024-05-07 10:47:00,NSE,1469.5,1467.75,1469.25,BLUSTA,374
94,94,1469.3,2024-05-07 10:48:00,NSE,1469.65,1467.7,1469.4,BLUSTA,504
95,95,1468.25,2024-05-07 10:49:00,NSE,1469.65,1468.25,1468.8,BLUSTA,670
96,96,1468.95,2024-05-07 10:50:00,NSE,1469.7,1468.35,1468.35,BLUSTA,745
97,97,1469.5,2024-05-07 10:51:00,NSE,1470.0,1468.05,1468.95,BLUSTA,501
98,98,1467.55,2024-05-07 10:52:00,NSE,1469.45,1467.55,1468.15,BLUSTA,1150
99,99,1468.2,2024-05-07 10:53:00,NSE,1469.65,1467.55,1467.55,BLUSTA,1074
100,100,1469.0,2024-05-07 10:54:00,NSE,1469.25,1467.75,1468.25,BLUSTA,444
101,101,1469.05,2024-05-07 10:55:00,NSE,1469.05,1468.6,1469.0,BLUSTA,378
102,102,1468.65,2024-05-07 10:56:00,NSE,1469.4,1467.75,1468.85,BLUSTA,684
103,103,1468.65,2024-05-07 10:57:00,NSE,1469.75,1467.45,1469.0,BLUSTA,773
104,104,1469.3,2024-05-07 10:58:00,NSE,1470.0,1468.65,1468.65,BLUSTA,389
105,105,1469.95,2024-05-07 10:59:00,NSE,1469.95,1469.35,1469.35,BLUSTA,273
106,106,1469.1,2024-05-07 11:00:00,NSE,1470.0,1469.1,1470.0,BLUSTA,683
107,107,1470.0,2024-05-07 11:01:00,NSE,1470.0,1468.6,1469.25,BLUSTA,1729
108,108,1469.55,2024-05-07 11:02:00,NSE,1469.75,1468.7,1469.65,BLUSTA,534
109,109,1470.1,2024-05-07 11:03:00,NSE,1470.1,1468.45,1469.5,BLUSTA,959
110,110,1473.0,2024-05-07 11:04:00,NSE,1473.0,1470.05,1471.45,BLUSTA,1202
111,111,1473.15,2024-05-07 11:05:00,NSE,1474.0,1472.25,1473.05,BLUSTA,708
112,112,1473.65,2024-05-07 11:06:00,NSE,1474.35,1472.6,1472.6,BLUSTA,1289
113,113,1473.25,2024-05-07 11:07:00,NSE,1474.5,1472.75,1473.65,BLUSTA,495
114,114,1474.45,2024-05-07 11:08:00,NSE,1474.45,1473.2,1473.75,BLUSTA,193
115,115,1474.95,2024-05-07 11:09:00,NSE,1475.85,1474.15,1474.2,BLUSTA,2935
116,116,1475.75,2024-05-07 11:10:00,NSE,1476.95,1474.95,1474.95,BLUSTA,1821
117,117,1475.5,2024-05-07 11:11:00,NSE,1476.85,1474.8,1476.85,BLUSTA,1877
118,118,1477.0,2024-05-07 11:12:00,NSE,1477.0,1474.95,1475.5,BLUSTA,1034
119,119,1474.5,2024-05-07 11:13:00,NSE,1476.4,1473.55,1476.25,BLUSTA,1671
120,120,1473.9,2024-05-07 11:14:00,NSE,1474.85,1473.15,1474.2,BLUSTA,3082
121,121,1472.15,2024-05-07 11:15:00,NSE,1475.0,1472.15,1474.5,BLUSTA,1252
122,122,1472.0,2024-05-07 11:16:00,NSE,1473.75,1472.0,1473.15,BLUSTA,1675
123,123,1469.85,2024-05-07 11:17:00,NSE,1471.75,1468.4,1470.95,BLUSTA,2786
124,124,1468.45,2024-05-07 11:18:00,NSE,1470.5,1467.6,1468.35,BLUSTA,1372
125,125,1468.05,2024-05-07 11:19:00,NSE,1468.5,1466.15,1468.15,BLUSTA,1975
126,126,1468.85,2024-05-07 11:20:00,NSE,1469.6,1467.95,1467.95,BLUSTA,592
127,127,1468.8,2024-05-07 11:21:00,NSE,1469.85,1468.55,1468.9,BLUSTA,1006
128,128,1467.55,2024-05-07 11:22:00,NSE,1470.0,1467.55,1468.8,BLUSTA,1740
129,129,1468.3,2024-05-07 11:23:00,NSE,1469.1,1467.65,1468.35,BLUSTA,1478
130,130,1468.85,2024-05-07 11:24:00,NSE,1469.95,1467.65,1468.3,BLUSTA,983
131,131,1468.0,2024-05-07 11:25:00,NSE,1470.0,1467.7,1469.0,BLUSTA,808
132,132,1468.6,2024-05-07 11:26:00,NSE,1469.25,1467.15,1468.0,BLUSTA,1017
133,133,1468.3,2024-05-07 11:27:00,NSE,1469.65,1467.05,1468.05,BLUSTA,1133
134,134,1466.15,2024-05-07 11:28:00,NSE,1468.35,1466.05,1467.6,BLUSTA,1456
135,135,1468.1,2024-05-07 11:29:00,NSE,1468.15,1466.15,1466.15,BLUSTA,673
136,136,1466.4,2024-05-07 11:30:00,NSE,1468.6,1466.1,1468.55,BLUSTA,2127
137,137,1466.95,2024-05-07 11:31:00,NSE,1467.55,1466.4,1466.4,BLUSTA,823
138,138,1467.9,2024-05-07 11:32:00,NSE,1467.95,1466.25,1467.95,BLUSTA,1100
139,139,1466.75,2024-05-07 11:33:00,NSE,1468.0,1466.2,1467.8,BLUSTA,746
140,140,1466.55,2024-05-07 11:34:00,NSE,1467.9,1466.55,1467.5,BLUSTA,599
141,141,1467.25,2024-05-07 11:35:00,NSE,1467.9,1466.1,1466.75,BLUSTA,803
142,142,1466.35,2024-05-07 11:36:00,NSE,1467.0,1464.9,1466.35,BLUSTA,1326
143,143,1463.4,2024-05-07 11:37:00,NSE,1466.6,1463.4,1466.6,BLUSTA,2488
144,144,1462.65,2024-05-07 11:38:00,NSE,1464.05,1462.05,1463.3,BLUSTA,2475
145,145,1461.55,2024-05-07 11:39:00,NSE,1463.65,1459.9,1462.9,BLUSTA,1420
146,146,1463.45,2024-05-07 11:40:00,NSE,1464.85,1463.0,1463.0,BLUSTA,764
147,147,1463.35,2024-05-07 11:41:00,NSE,1464.9,1462.9,1463.4,BLUSTA,911
148,148,1463.85,2024-05-07 11:42:00,NSE,1464.95,1463.35,1463.35,BLUSTA,1443
149,149,1464.45,2024-05-07 11:43:00,NSE,1464.95,1463.9,1463.95,BLUSTA,1860
150,150,1464.2,2024-05-07 11:44:00,NSE,1465.0,1463.85,1464.45,BLUSTA,1094
151,151,1464.15,2024-05-07 11:45:00,NSE,1464.6,1463.5,1464.55,BLUSTA,994
152,152,1464.9,2024-05-07 11:46:00,NSE,1464.95,1464.0,1464.25,BLUSTA,2285
153,153,1464.9,2024-05-07 11:47:00,NSE,1465.0,1463.75,1464.9,BLUSTA,687
154,154,1464.85,2024-05-07 11:48:00,NSE,1465.0,1463.85,1464.75,BLUSTA,377
155,155,1464.6,2024-05-07 11:49:00,NSE,1465.0,1463.6,1464.85,BLUSTA,877
156,156,1464.15,2024-05-07 11:50:00,NSE,1464.95,1464.05,1464.6,BLUSTA,4461
157,157,1464.15,2024-05-07 11:51:00,NSE,1464.95,1464.05,1464.15,BLUSTA,1358
158,158,1465.0,2024-05-07 11:52:00,NSE,1465.05,1464.2,1464.2,BLUSTA,2195
159,159,1466.8,2024-05-07 11:53:00,NSE,1468.0,1465.05,1465.55,BLUSTA,1193
160,160,1467.65,2024-05-07 11:54:00,NSE,1468.2,1466.45,1466.8,BLUSTA,740
161,161,1468.0,2024-05-07 11:55:00,NSE,1468.95,1467.0,1467.7,BLUSTA,857
162,162,1467.75,2024-05-07 11:56:00,NSE,1468.0,1466.55,1467.6,BLUSTA,559
163,163,1467.45,2024-05-07 11:57:00,NSE,1467.9,1467.45,1467.9,BLUSTA,848
164,164,1466.6,2024-05-07 11:58:00,NSE,1467.9,1465.05,1467.5,BLUSTA,2149
165,165,1466.15,2024-05-07 11:59:00,NSE,1466.65,1465.1,1466.6,BLUSTA,1215
166,166,1466.15,2024-05-07 12:00:00,NSE,1466.95,1465.7,1466.15,BLUSTA,338
167,167,1466.95,2024-05-07 12:01:00,NSE,1466.95,1465.6,1466.15,BLUSTA,1059
168,168,1466.1,2024-05-07 12:02:00,NSE,1466.9,1465.6,1465.6,BLUSTA,497
169,169,1466.0,2024-05-07 12:03:00,NSE,1466.8,1466.0,1466.05,BLUSTA,430
170,170,1465.65,2024-05-07 12:04:00,NSE,1466.95,1465.65,1466.5,BLUSTA,555
171,171,1467.0,2024-05-07 12:05:00,NSE,1467.0,1465.65,1465.65,BLUSTA,186
172,172,1466.0,2024-05-07 12:06:00,NSE,1467.0,1466.0,1466.9,BLUSTA,388
173,173,1465.75,2024-05-07 12:07:00,NSE,1466.95,1465.75,1466.2,BLUSTA,681
174,174,1463.15,2024-05-07 12:08:00,NSE,1466.9,1463.05,1465.7,BLUSTA,4923
175,175,1463.75,2024-05-07 12:09:00,NSE,1464.85,1463.3,1463.4,BLUSTA,1015
176,176,1463.8,2024-05-07 12:10:00,NSE,1464.9,1463.35,1464.05,BLUSTA,665
177,177,1464.8,2024-05-07 12:11:00,NSE,1464.8,1463.15,1463.9,BLUSTA,755
178,178,1464.1,2024-05-07 12:12:00,NSE,1464.9,1463.3,1463.7,BLUSTA,460
179,179,1464.4,2024-05-07 12:13:00,NSE,1464.95,1464.1,1464.1,BLUSTA,216
180,180,1464.2,2024-05-07 12:14:00,NSE,1464.95,1463.05,1464.95,BLUSTA,454
181,181,1464.05,2024-05-07 12:15:00,NSE,1464.6,1463.5,1464.15,BLUSTA,697
182,182,1463.9,2024-05-07 12:16:00,NSE,1464.9,1463.7,1464.05,BLUSTA,246
183,183,1463.95,2024-05-07 12:17:00,NSE,1464.8,1463.5,1463.7,BLUSTA,4945
184,184,1464.1,2024-05-07 12:18:00,NSE,1464.9,1463.8,1464.05,BLUSTA,502
185,185,1464.9,2024-05-07 12:19:00,NSE,1464.9,1464.1,1464.1,BLUSTA,119
186,186,1464.9,2024-05-07 12:20:00,NSE,1464.9,1464.55,1464.9,BLUSTA,165
187,187,1464.15,2024-05-07 12:21:00,NSE,1464.95,1463.3,1463.3,BLUSTA,3841
188,188,1464.6,2024-05-07 12:22:00,NSE,1464.9,1464.15,1464.15,BLUSTA,152
189,189,1464.35,2024-05-07 12:23:00,NSE,1464.8,1464.3,1464.5,BLUSTA,910
190,190,1464.9,2024-05-07 12:24:00,NSE,1464.9,1464.35,1464.35,BLUSTA,101
191,191,1464.25,2024-05-07 12:25:00,NSE,1464.9,1463.55,1464.9,BLUSTA,1900
192,192,1463.7,2024-05-07 12:26:00,NSE,1464.85,1463.5,1464.15,BLUSTA,615
193,193,1464.7,2024-05-07 12:27:00,NSE,1464.7,1463.7,1463.7,BLUSTA,8
194,194,1464.0,2024-05-07 12:28:00,NSE,1464.8,1463.55,1464.6,BLUSTA,1335
195,195,1464.9,2024-05-07 12:29:00,NSE,1464.9,1464.25,1464.9,BLUSTA,74
196,196,1464.8,2024-05-07 12:30:00,NSE,1464.9,1464.3,1464.35,BLUSTA,352
197,197,1464.6,2024-05-07 12:31:00,NSE,1464.6,1462.65,1463.5,BLUSTA,3767
198,198,1464.1,2024-05-07 12:32:00,NSE,1464.9,1463.65,1463.9,BLUSTA,288
199,199,1463.5,2024-05-07 12:33:00,NSE,1464.25,1463.2,1464.1,BLUSTA,193
200,200,1463.9,2024-05-07 12:34:00,NSE,1464.75,1463.3,1463.5,BLUSTA,1056
201,201,1462.95,2024-05-07 12:35:00,NSE,1464.45,1462.65,1464.45,BLUSTA,823
202,202,1462.0,2024-05-07 12:36:00,NSE,1463.5,1460.6,1463.5,BLUSTA,2303
203,203,1461.65,2024-05-07 12:37:00,NSE,1462.65,1460.7,1461.75,BLUSTA,1370
204,204,1458.95,2024-05-07 12:38:00,NSE,1461.8,1458.7,1461.65,BLUSTA,1841
205,205,1456.8,2024-05-07 12:39:00,NSE,1459.25,1456.8,1459.05,BLUSTA,1139
206,206,1458.1,2024-05-07 12:40:00,NSE,1458.1,1456.8,1456.8,BLUSTA,1095
207,207,1457.1,2024-05-07 12:41:00,NSE,1458.7,1457.1,1458.45,BLUSTA,441
208,208,1457.3,2024-05-07 12:42:00,NSE,1458.15,1457.1,1457.1,BLUSTA,453
209,209,1457.7,2024-05-07 12:43:00,NSE,1458.85,1456.3,1457.75,BLUSTA,388
210,210,1456.55,2024-05-07 12:44:00,NSE,1457.65,1456.05,1456.85,BLUSTA,645
211,211,1457.75,2024-05-07 12:45:00,NSE,1458.05,1456.2,1457.2,BLUSTA,478
212,212,1457.1,2024-05-07 12:46:00,NSE,1458.1,1456.55,1457.75,BLUSTA,438
213,213,1457.3,2024-05-07 12:47:00,NSE,1458.0,1456.55,1457.1,BLUSTA,327
214,214,1456.8,2024-05-07 12:48:00,NSE,1457.7,1456.5,1457.7,BLUSTA,453
215,215,1457.5,2024-05-07 12:49:00,NSE,1457.5,1456.5,1456.9,BLUSTA,317
216,216,1456.85,2024-05-07 12:50:00,NSE,1457.5,1456.55,1457.45,BLUSTA,466
217,217,1457.3,2024-05-07 12:51:00,NSE,1457.9,1456.1,1457.85,BLUSTA,1268
218,218,1457.1,2024-05-07 12:52:00,NSE,1457.6,1456.25,1456.3,BLUSTA,495
219,219,1455.15,2024-05-07 12:53:00,NSE,1457.45,1454.75,1456.5,BLUSTA,1535
220,220,1455.1,2024-05-07 12:54:00,NSE,1457.1,1455.0,1455.15,BLUSTA,137
221,221,1455.05,2024-05-07 12:55:00,NSE,1457.0,1455.05,1456.8,BLUSTA,737
222,222,1457.95,2024-05-07 12:56:00,NSE,1457.95,1455.6,1456.55,BLUSTA,270
223,223,1455.65,2024-05-07 12:57:00,NSE,1457.6,1455.45,1457.5,BLUSTA,831
224,224,1457.55,2024-05-07 12:58:00,NSE,1457.75,1455.65,1456.05,BLUSTA,525
225,225,1456.55,2024-05-07 12:59:00,NSE,1457.55,1456.35,1457.05,BLUSTA,168
226,226,1457.15,2024-05-07 13:00:00,NSE,1457.6,1456.55,1456.55,BLUSTA,178
227,227,1455.55,2024-05-07 13:01:00,NSE,1457.55,1454.55,1457.35,BLUSTA,1567
228,228,1456.5,2024-05-07 13:02:00,NSE,1457.05,1455.4,1455.85,BLUSTA,293
229,229,1457.2,2024-05-07 13:03:00,NSE,1457.2,1455.35,1456.5,BLUSTA,208
230,230,1457.8,2024-05-07 13:04:00,NSE,1457.8,1455.55,1455.55,BLUSTA,816
231,231,1457.3,2024-05-07 13:05:00,NSE,1457.85,1456.4,1457.6,BLUSTA,273
232,232,1456.9,2024-05-07 13:06:00,NSE,1457.7,1456.65,1456.75,BLUSTA,467
233,233,1457.1,2024-05-07 13:07:00,NSE,1457.95,1456.65,1456.9,BLUSTA,343
234,234,1457.2,2024-05-07 13:08:00,NSE,1458.0,1457.2,1458.0,BLUSTA,422
235,235,1457.85,2024-05-07 13:09:00,NSE,1458.0,1456.75,1457.55,BLUSTA,558
236,236,1458.05,2024-05-07 13:10:00,NSE,1458.05,1457.6,1457.85,BLUSTA,163
237,237,1457.4,2024-05-07 13:11:00,NSE,1458.0,1457.4,1458.0,BLUSTA,266
238,238,1458.15,2024-05-07 13:12:00,NSE,1458.2,1457.4,1457.4,BLUSTA,753
239,239,1457.35,2024-05-07 13:13:00,NSE,1458.1,1456.75,1458.1,BLUSTA,776
240,240,1457.15,2024-05-07 13:14:00,NSE,1457.95,1457.15,1457.35,BLUSTA,688
241,241,1456.6,2024-05-07 13:15:00,NSE,1457.45,1456.1,1456.6,BLUSTA,348
242,242,1456.0,2024-05-07 13:16:00,NSE,1457.45,1455.45,1456.8,BLUSTA,1590
243,243,1457.45,2024-05-07 13:17:00,NSE,1457.95,1456.0,1456.0,BLUSTA,1757
244,244,1456.95,2024-05-07 13:18:00,NSE,1457.85,1456.1,1457.5,BLUSTA,616
245,245,1457.95,2024-05-07 13:19:00,NSE,1458.5,1456.5,1456.95,BLUSTA,1310
246,246,1458.05,2024-05-07 13:20:00,NSE,1458.05,1457.55,1458.0,BLUSTA,377
247,247,1457.1,2024-05-07 13:21:00,NSE,1458.1,1457.0,1458.1,BLUSTA,743
248,248,1457.75,2024-05-07 13:22:00,NSE,1457.95,1457.5,1457.5,BLUSTA,237
249,249,1458.3,2024-05-07 13:23:00,NSE,1458.3,1456.7,1457.75,BLUSTA,784
250,250,1457.15,2024-05-07 13:24:00,NSE,1458.6,1457.15,1458.1,BLUSTA,168
251,251,1458.25,2024-05-07 13:25:00,NSE,1458.25,1457.15,1457.15,BLUSTA,225
252,252,1458.25,2024-05-07 13:26:00,NSE,1458.25,1458.2,1458.25,BLUSTA,62
253,253,1458.2,2024-05-07 13:27:00,NSE,1458.25,1458.2,1458.2,BLUSTA,289
254,254,1458.3,2024-05-07 13:28:00,NSE,1458.3,1458.2,1458.2,BLUSTA,180
255,255,1458.25,2024-05-07 13:29:00,NSE,1458.65,1458.25,1458.3,BLUSTA,113
256,256,1459.35,2024-05-07 13:30:00,NSE,1459.65,1458.25,1458.25,BLUSTA,593
257,257,1458.65,2024-05-07 13:31:00,NSE,1459.75,1457.45,1459.35,BLUSTA,615
258,258,1458.9,2024-05-07 13:32:00,NSE,1459.75,1458.6,1458.65,BLUSTA,418
259,259,1459.55,2024-05-07 13:33:00,NSE,1459.75,1458.85,1459.0,BLUSTA,183
260,260,1459.15,2024-05-07 13:34:00,NSE,1459.75,1458.1,1459.75,BLUSTA,932
261,261,1459.2,2024-05-07 13:35:00,NSE,1459.9,1458.75,1459.25,BLUSTA,413
262,262,1459.6,2024-05-07 13:36:00,NSE,1459.65,1459.2,1459.2,BLUSTA,67
263,263,1458.75,2024-05-07 13:37:00,NSE,1459.65,1458.6,1459.65,BLUSTA,492
264,264,1458.9,2024-05-07 13:38:00,NSE,1459.35,1458.7,1458.8,BLUSTA,315
265,265,1458.4,2024-05-07 13:39:00,NSE,1458.8,1458.4,1458.55,BLUSTA,777
266,266,1457.2,2024-05-07 13:40:00,NSE,1458.6,1457.2,1458.5,BLUSTA,190
267,267,1457.75,2024-05-07 13:41:00,NSE,1457.75,1457.2,1457.2,BLUSTA,61
268,268,1456.95,2024-05-07 13:42:00,NSE,1457.75,1456.2,1457.75,BLUSTA,754
269,269,1457.45,2024-05-07 13:43:00,NSE,1457.55,1456.85,1456.9,BLUSTA,647
270,270,1457.5,2024-05-07 13:44:00,NSE,1457.5,1457.4,1457.4,BLUSTA,280
271,271,1455.85,2024-05-07 13:45:00,NSE,1457.5,1455.2,1457.5,BLUSTA,941
272,272,1455.65,2024-05-07 13:46:00,NSE,1456.4,1455.0,1455.3,BLUSTA,550
273,273,1455.55,2024-05-07 13:47:00,NSE,1456.35,1455.05,1456.35,BLUSTA,386
274,274,1454.65,2024-05-07 13:48:00,NSE,1455.85,1454.65,1454.65,BLUSTA,1499
275,275,1454.35,2024-05-07 13:49:00,NSE,1454.95,1452.8,1454.95,BLUSTA,1877
