,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,1419.0,2024-04-12 09:39:00,NSE,1420.8,1419.0,1420.8,BLUSTA,3434
26,26,1416.75,2024-04-12 09:40:00,NSE,1418.1,1416.05,1418.1,BLUSTA,209
27,27,1416.95,2024-04-12 09:41:00,NSE,1417.7,1415.7,1417.65,BLUSTA,348
28,28,1415.85,2024-04-12 09:42:00,NSE,1417.95,1414.8,1417.45,BLUSTA,401
29,29,1415.25,2024-04-12 09:43:00,NSE,1416.9,1415.25,1415.85,BLUSTA,133
30,30,1415.0,2024-04-12 09:44:00,NSE,1415.9,1415.0,1415.25,BLUSTA,135
31,31,1413.25,2024-04-12 09:45:00,NSE,1415.4,1413.25,1414.4,BLUSTA,532
32,32,1414.15,2024-04-12 09:46:00,NSE,1414.3,1410.3,1413.25,BLUSTA,5540
33,33,1416.7,2024-04-12 09:47:00,NSE,1416.8,1413.15,1414.55,BLUSTA,607
34,34,1416.7,2024-04-12 09:48:00,NSE,1416.7,1415.75,1416.7,BLUSTA,63
35,35,1416.35,2024-04-12 09:49:00,NSE,1416.7,1416.35,1416.7,BLUSTA,18
36,36,1418.0,2024-04-12 09:50:00,NSE,1418.0,1415.0,1415.0,BLUSTA,956
37,37,1416.6,2024-04-12 09:51:00,NSE,1418.55,1416.05,1418.0,BLUSTA,1377
38,38,1417.9,2024-04-12 09:52:00,NSE,1417.9,1416.6,1416.6,BLUSTA,28
39,39,1417.8,2024-04-12 09:53:00,NSE,1417.8,1415.9,1416.85,BLUSTA,71
40,40,1415.6,2024-04-12 09:54:00,NSE,1417.9,1415.0,1417.8,BLUSTA,567
41,41,1417.85,2024-04-12 09:55:00,NSE,1417.9,1416.65,1417.8,BLUSTA,23
42,42,1417.9,2024-04-12 09:56:00,NSE,1417.9,1417.85,1417.85,BLUSTA,273
43,43,1416.5,2024-04-12 09:57:00,NSE,1417.9,1416.5,1417.9,BLUSTA,127
44,44,1415.4,2024-04-12 09:58:00,NSE,1416.95,1415.4,1416.5,BLUSTA,367
45,45,1415.0,2024-04-12 09:59:00,NSE,1416.9,1415.0,1416.9,BLUSTA,33
46,46,1415.15,2024-04-12 10:00:00,NSE,1416.35,1415.15,1416.35,BLUSTA,17
47,47,1415.0,2024-04-12 10:01:00,NSE,1416.2,1415.0,1415.15,BLUSTA,34
48,48,1415.45,2024-04-12 10:02:00,NSE,1417.1,1415.0,1415.0,BLUSTA,528
49,49,1416.7,2024-04-12 10:03:00,NSE,1416.7,1415.1,1415.45,BLUSTA,91
50,50,1415.65,2024-04-12 10:04:00,NSE,1416.7,1415.65,1416.7,BLUSTA,29
51,51,1415.25,2024-04-12 10:05:00,NSE,1417.0,1415.25,1415.65,BLUSTA,222
52,52,1418.35,2024-04-12 10:06:00,NSE,1418.35,1415.25,1415.25,BLUSTA,128
53,53,1419.85,2024-04-12 10:07:00,NSE,1420.65,1419.85,1419.9,BLUSTA,252
54,54,1419.95,2024-04-12 10:08:00,NSE,1419.95,1418.8,1419.85,BLUSTA,128
55,55,1416.25,2024-04-12 10:09:00,NSE,1420.55,1415.55,1420.55,BLUSTA,811
56,56,1416.25,2024-04-12 10:10:00,NSE,1417.4,1415.55,1415.55,BLUSTA,126
57,57,1419.9,2024-04-12 10:11:00,NSE,1420.0,1417.2,1417.4,BLUSTA,145526
58,58,1419.9,2024-04-12 10:12:00,NSE,1419.9,1419.9,1419.9,BLUSTA,67
59,59,1419.7,2024-04-12 10:13:00,NSE,1420.0,1418.45,1419.9,BLUSTA,511
60,60,1420.0,2024-04-12 10:14:00,NSE,1420.0,1418.45,1418.45,BLUSTA,154
61,61,1420.0,2024-04-12 10:15:00,NSE,1420.0,1419.05,1420.0,BLUSTA,199
62,62,1420.55,2024-04-12 10:16:00,NSE,1421.3,1419.15,1420.0,BLUSTA,1196
63,63,1419.0,2024-04-12 10:17:00,NSE,1420.4,1419.0,1419.0,BLUSTA,311
64,64,1417.55,2024-04-12 10:18:00,NSE,1419.05,1416.05,1419.0,BLUSTA,306
65,65,1417.85,2024-04-12 10:19:00,NSE,1417.85,1416.3,1417.55,BLUSTA,76
66,66,1416.45,2024-04-12 10:20:00,NSE,1417.9,1416.4,1416.4,BLUSTA,28
67,67,1415.0,2024-04-12 10:21:00,NSE,1417.85,1415.0,1417.85,BLUSTA,148
68,68,1413.0,2024-04-12 10:22:00,NSE,1415.9,1413.0,1415.9,BLUSTA,611
69,69,1412.5,2024-04-12 10:23:00,NSE,1413.65,1412.5,1413.0,BLUSTA,241
70,70,1410.9,2024-04-12 10:24:00,NSE,1412.5,1410.1,1412.5,BLUSTA,1068
71,71,1411.95,2024-04-12 10:25:00,NSE,1411.95,1410.0,1411.45,BLUSTA,211
72,72,1412.3,2024-04-12 10:26:00,NSE,1412.3,1411.0,1411.95,BLUSTA,26
73,73,1414.4,2024-04-12 10:27:00,NSE,1414.4,1412.2,1412.3,BLUSTA,41
74,74,1412.65,2024-04-12 10:28:00,NSE,1414.55,1412.65,1413.2,BLUSTA,250
75,75,1412.6,2024-04-12 10:29:00,NSE,1414.35,1412.6,1412.65,BLUSTA,276
76,76,1413.9,2024-04-12 10:30:00,NSE,1414.0,1412.5,1413.85,BLUSTA,89
77,77,1414.0,2024-04-12 10:31:00,NSE,1414.0,1412.75,1413.9,BLUSTA,75
78,78,1416.25,2024-04-12 10:32:00,NSE,1416.25,1413.0,1414.0,BLUSTA,1006
79,79,1417.85,2024-04-12 10:33:00,NSE,1417.85,1416.0,1416.25,BLUSTA,404
80,80,1419.65,2024-04-12 10:34:00,NSE,1419.65,1415.85,1416.5,BLUSTA,1475
81,81,1419.15,2024-04-12 10:35:00,NSE,1419.65,1417.7,1419.65,BLUSTA,66
82,82,1418.4,2024-04-12 10:36:00,NSE,1419.25,1416.5,1419.15,BLUSTA,458
83,83,1417.35,2024-04-12 10:37:00,NSE,1418.4,1417.35,1418.4,BLUSTA,5
84,84,1419.15,2024-04-12 10:38:00,NSE,1419.15,1417.35,1417.35,BLUSTA,30
85,85,1416.5,2024-04-12 10:39:00,NSE,1419.25,1416.5,1419.15,BLUSTA,150
86,86,1415.75,2024-04-12 10:40:00,NSE,1417.15,1415.75,1417.15,BLUSTA,33
87,87,1416.0,2024-04-12 10:41:00,NSE,1416.0,1415.75,1415.75,BLUSTA,11
88,88,1415.65,2024-04-12 10:42:00,NSE,1416.75,1415.65,1416.75,BLUSTA,78
89,89,1415.95,2024-04-12 10:43:00,NSE,1415.95,1415.05,1415.65,BLUSTA,14
90,90,1416.2,2024-04-12 10:44:00,NSE,1417.75,1415.95,1415.95,BLUSTA,216
91,91,1415.65,2024-04-12 10:45:00,NSE,1417.4,1415.65,1416.2,BLUSTA,174
92,92,1416.8,2024-04-12 10:46:00,NSE,1416.8,1415.65,1415.65,BLUSTA,97
93,93,1413.1,2024-04-12 10:47:00,NSE,1416.55,1413.1,1416.55,BLUSTA,138
94,94,1414.45,2024-04-12 10:48:00,NSE,1414.45,1413.1,1413.1,BLUSTA,23
95,95,1414.65,2024-04-12 10:49:00,NSE,1414.65,1413.3,1414.45,BLUSTA,177
96,96,1414.7,2024-04-12 10:50:00,NSE,1414.7,1413.35,1414.65,BLUSTA,60
97,97,1414.55,2024-04-12 10:51:00,NSE,1414.7,1413.25,1414.7,BLUSTA,19
98,98,1413.3,2024-04-12 10:52:00,NSE,1414.55,1413.3,1414.55,BLUSTA,2
99,99,1415.0,2024-04-12 10:53:00,NSE,1415.0,1413.3,1413.3,BLUSTA,113
100,100,1413.65,2024-04-12 10:54:00,NSE,1415.0,1413.65,1415.0,BLUSTA,149
101,101,1415.0,2024-04-12 10:55:00,NSE,1415.0,1413.65,1413.65,BLUSTA,120
102,102,1413.4,2024-04-12 10:56:00,NSE,1415.0,1413.4,1415.0,BLUSTA,75
103,103,1414.95,2024-04-12 10:57:00,NSE,1415.0,1413.6,1414.6,BLUSTA,83
104,104,1414.95,2024-04-12 10:58:00,NSE,1414.95,1414.95,1414.95,BLUSTA,26
105,105,1413.5,2024-04-12 10:59:00,NSE,1414.95,1413.5,1414.95,BLUSTA,82
106,106,1415.0,2024-04-12 11:00:00,NSE,1415.0,1413.5,1413.5,BLUSTA,606
107,107,1414.7,2024-04-12 11:01:00,NSE,1415.0,1413.7,1415.0,BLUSTA,172
108,108,1415.9,2024-04-12 11:02:00,NSE,1416.8,1414.7,1414.7,BLUSTA,189
109,109,1414.85,2024-04-12 11:03:00,NSE,1416.6,1414.85,1416.6,BLUSTA,60
110,110,1415.1,2024-04-12 11:04:00,NSE,1415.1,1413.95,1414.85,BLUSTA,33
111,111,1413.0,2024-04-12 11:05:00,NSE,1415.1,1413.0,1415.1,BLUSTA,72
112,112,1414.35,2024-04-12 11:06:00,NSE,1415.2,1412.8,1413.0,BLUSTA,318
113,113,1414.2,2024-04-12 11:07:00,NSE,1414.35,1412.8,1414.35,BLUSTA,55
114,114,1412.8,2024-04-12 11:08:00,NSE,1414.2,1412.8,1414.2,BLUSTA,2
115,115,1414.2,2024-04-12 11:09:00,NSE,1414.2,1412.8,1412.8,BLUSTA,18
116,116,1413.7,2024-04-12 11:10:00,NSE,1413.7,1413.15,1413.15,BLUSTA,514
117,117,1413.65,2024-04-12 11:11:00,NSE,1413.7,1413.6,1413.7,BLUSTA,101
118,118,1415.95,2024-04-12 11:12:00,NSE,1415.95,1414.6,1415.2,BLUSTA,134
119,119,1413.65,2024-04-12 11:13:00,NSE,1415.95,1413.65,1415.95,BLUSTA,535
120,120,1414.05,2024-04-12 11:14:00,NSE,1415.95,1413.0,1413.65,BLUSTA,526
121,121,1413.5,2024-04-12 11:15:00,NSE,1415.4,1413.5,1414.05,BLUSTA,206
122,122,1415.85,2024-04-12 11:16:00,NSE,1415.85,1413.5,1413.5,BLUSTA,6
123,123,1414.4,2024-04-12 11:17:00,NSE,1415.85,1414.05,1415.85,BLUSTA,130
124,124,1415.0,2024-04-12 11:18:00,NSE,1416.55,1414.1,1414.4,BLUSTA,395
125,125,1416.1,2024-04-12 11:19:00,NSE,1416.1,1415.0,1415.0,BLUSTA,513
126,126,1416.0,2024-04-12 11:20:00,NSE,1416.1,1416.0,1416.1,BLUSTA,2
127,127,1413.95,2024-04-12 11:21:00,NSE,1416.0,1412.75,1416.0,BLUSTA,3850
128,128,1413.85,2024-04-12 11:22:00,NSE,1413.95,1412.8,1413.95,BLUSTA,9
129,129,1413.0,2024-04-12 11:23:00,NSE,1413.85,1412.8,1412.8,BLUSTA,8
130,130,1413.85,2024-04-12 11:24:00,NSE,1413.85,1413.0,1413.0,BLUSTA,10
131,131,1413.7,2024-04-12 11:25:00,NSE,1414.05,1413.3,1413.85,BLUSTA,407
132,132,1412.8,2024-04-12 11:26:00,NSE,1413.75,1412.8,1413.7,BLUSTA,224
133,133,1413.85,2024-04-12 11:27:00,NSE,1413.85,1412.8,1412.8,BLUSTA,48
134,134,1412.55,2024-04-12 11:28:00,NSE,1413.9,1412.55,1413.85,BLUSTA,542
135,135,1411.3,2024-04-12 11:29:00,NSE,1412.55,1410.4,1412.55,BLUSTA,1527
136,136,1410.75,2024-04-12 11:30:00,NSE,1411.85,1410.75,1411.35,BLUSTA,14
137,137,1411.95,2024-04-12 11:31:00,NSE,1411.95,1410.45,1410.75,BLUSTA,642
138,138,1411.05,2024-04-12 11:32:00,NSE,1412.0,1411.05,1411.95,BLUSTA,106
139,139,1412.15,2024-04-12 11:33:00,NSE,1412.15,1411.05,1411.05,BLUSTA,76
140,140,1412.15,2024-04-12 11:34:00,NSE,1412.15,1412.15,1412.15,BLUSTA,0
141,141,1410.15,2024-04-12 11:35:00,NSE,1412.25,1410.15,1412.15,BLUSTA,342
142,142,1411.0,2024-04-12 11:36:00,NSE,1411.0,1410.15,1410.15,BLUSTA,205
143,143,1410.2,2024-04-12 11:37:00,NSE,1411.0,1410.2,1411.0,BLUSTA,8
144,144,1411.9,2024-04-12 11:38:00,NSE,1412.15,1410.2,1410.2,BLUSTA,530
145,145,1411.05,2024-04-12 11:39:00,NSE,1411.95,1411.05,1411.9,BLUSTA,105
146,146,1410.4,2024-04-12 11:40:00,NSE,1411.1,1410.4,1411.05,BLUSTA,336
147,147,1411.3,2024-04-12 11:41:00,NSE,1411.3,1410.05,1410.4,BLUSTA,329
148,148,1410.05,2024-04-12 11:42:00,NSE,1411.25,1410.05,1411.25,BLUSTA,12
149,149,1410.95,2024-04-12 11:43:00,NSE,1410.95,1410.05,1410.95,BLUSTA,17
150,150,1410.3,2024-04-12 11:44:00,NSE,1410.95,1410.3,1410.95,BLUSTA,8
151,151,1410.5,2024-04-12 11:45:00,NSE,1410.5,1410.3,1410.3,BLUSTA,12
152,152,1410.9,2024-04-12 11:46:00,NSE,1410.9,1410.5,1410.5,BLUSTA,21
153,153,1410.9,2024-04-12 11:47:00,NSE,1410.9,1410.9,1410.9,BLUSTA,18
154,154,1410.95,2024-04-12 11:48:00,NSE,1410.95,1410.9,1410.9,BLUSTA,21
155,155,1411.3,2024-04-12 11:49:00,NSE,1411.65,1410.8,1410.95,BLUSTA,387
156,156,1410.15,2024-04-12 11:50:00,NSE,1410.9,1410.1,1410.1,BLUSTA,122
157,157,1409.0,2024-04-12 11:51:00,NSE,1410.85,1409.0,1410.85,BLUSTA,1385
158,158,1404.2,2024-04-12 11:52:00,NSE,1408.7,1404.2,1408.7,BLUSTA,1446
159,159,1405.3,2024-04-12 11:53:00,NSE,1405.3,1404.2,1404.2,BLUSTA,308
160,160,1405.7,2024-04-12 11:54:00,NSE,1406.2,1404.25,1405.3,BLUSTA,514
161,161,1404.85,2024-04-12 11:55:00,NSE,1405.65,1404.85,1405.65,BLUSTA,53
162,162,1405.25,2024-04-12 11:56:00,NSE,1405.25,1404.65,1404.65,BLUSTA,58
163,163,1406.9,2024-04-12 11:57:00,NSE,1406.9,1405.55,1406.4,BLUSTA,165
164,164,1406.5,2024-04-12 11:58:00,NSE,1407.45,1406.5,1407.35,BLUSTA,117
165,165,1405.75,2024-04-12 11:59:00,NSE,1406.5,1405.35,1406.5,BLUSTA,887
166,166,1401.15,2024-04-12 12:00:00,NSE,1405.8,1401.15,1405.75,BLUSTA,856
167,167,1404.05,2024-04-12 12:01:00,NSE,1404.35,1401.15,1401.15,BLUSTA,329
168,168,1404.05,2024-04-12 12:02:00,NSE,1405.55,1404.05,1404.1,BLUSTA,137
169,169,1404.85,2024-04-12 12:03:00,NSE,1404.9,1404.05,1404.05,BLUSTA,63
170,170,1404.05,2024-04-12 12:04:00,NSE,1405.7,1404.05,1404.85,BLUSTA,128
171,171,1404.05,2024-04-12 12:05:00,NSE,1404.7,1403.2,1404.05,BLUSTA,358
172,172,1404.0,2024-04-12 12:06:00,NSE,1404.05,1404.0,1404.05,BLUSTA,63
173,173,1405.75,2024-04-12 12:07:00,NSE,1405.9,1404.0,1404.0,BLUSTA,497
174,174,1405.8,2024-04-12 12:08:00,NSE,1405.85,1404.7,1405.75,BLUSTA,144
175,175,1405.65,2024-04-12 12:09:00,NSE,1405.85,1405.25,1405.8,BLUSTA,8
176,176,1406.3,2024-04-12 12:10:00,NSE,1406.3,1405.65,1405.65,BLUSTA,32
177,177,1406.4,2024-04-12 12:11:00,NSE,1406.4,1406.3,1406.3,BLUSTA,11
178,178,1406.0,2024-04-12 12:12:00,NSE,1406.4,1405.3,1406.4,BLUSTA,14
179,179,1405.75,2024-04-12 12:13:00,NSE,1406.3,1405.75,1406.0,BLUSTA,73
180,180,1405.8,2024-04-12 12:14:00,NSE,1405.85,1405.8,1405.8,BLUSTA,53
181,181,1405.05,2024-04-12 12:15:00,NSE,1405.8,1405.0,1405.8,BLUSTA,32
182,182,1405.25,2024-04-12 12:16:00,NSE,1405.5,1405.05,1405.05,BLUSTA,143
183,183,1404.65,2024-04-12 12:17:00,NSE,1405.25,1404.2,1405.25,BLUSTA,123
184,184,1401.65,2024-04-12 12:18:00,NSE,1404.65,1401.65,1404.65,BLUSTA,1188
185,185,1403.4,2024-04-12 12:19:00,NSE,1403.4,1401.65,1401.65,BLUSTA,264
186,186,1403.45,2024-04-12 12:20:00,NSE,1403.45,1402.75,1402.75,BLUSTA,120
187,187,1403.35,2024-04-12 12:21:00,NSE,1403.55,1403.35,1403.45,BLUSTA,55
188,188,1402.5,2024-04-12 12:22:00,NSE,1403.65,1402.5,1403.25,BLUSTA,215
189,189,1402.6,2024-04-12 12:23:00,NSE,1403.25,1402.5,1402.5,BLUSTA,36
190,190,1402.15,2024-04-12 12:24:00,NSE,1403.2,1402.15,1402.6,BLUSTA,35
191,191,1402.35,2024-04-12 12:25:00,NSE,1402.9,1401.85,1402.15,BLUSTA,99
192,192,1402.9,2024-04-12 12:26:00,NSE,1402.9,1401.1,1402.25,BLUSTA,316
193,193,1402.4,2024-04-12 12:27:00,NSE,1402.9,1401.5,1402.9,BLUSTA,152
194,194,1401.8,2024-04-12 12:28:00,NSE,1402.45,1401.4,1402.4,BLUSTA,107
195,195,1402.9,2024-04-12 12:29:00,NSE,1402.9,1401.8,1401.8,BLUSTA,214
196,196,1402.65,2024-04-12 12:30:00,NSE,1403.2,1401.85,1402.9,BLUSTA,128
197,197,1402.65,2024-04-12 12:31:00,NSE,1402.65,1402.6,1402.65,BLUSTA,18
198,198,1402.0,2024-04-12 12:32:00,NSE,1403.45,1401.5,1402.65,BLUSTA,509
199,199,1401.95,2024-04-12 12:33:00,NSE,1402.0,1401.95,1402.0,BLUSTA,8
200,200,1401.95,2024-04-12 12:34:00,NSE,1402.0,1401.8,1401.95,BLUSTA,39
201,201,1401.9,2024-04-12 12:35:00,NSE,1402.35,1401.85,1401.95,BLUSTA,152
202,202,1401.4,2024-04-12 12:36:00,NSE,1402.0,1401.1,1401.9,BLUSTA,400
203,203,1400.4,2024-04-12 12:37:00,NSE,1401.35,1400.0,1401.35,BLUSTA,1712
204,204,1397.4,2024-04-12 12:38:00,NSE,1400.4,1397.1,1400.4,BLUSTA,2319
205,205,1395.5,2024-04-12 12:39:00,NSE,1397.4,1395.5,1397.4,BLUSTA,166
206,206,1396.1,2024-04-12 12:40:00,NSE,1396.3,1395.0,1395.55,BLUSTA,886
207,207,1395.95,2024-04-12 12:41:00,NSE,1396.1,1395.85,1396.1,BLUSTA,99
208,208,1395.55,2024-04-12 12:42:00,NSE,1396.2,1395.0,1395.95,BLUSTA,934
209,209,1396.0,2024-04-12 12:43:00,NSE,1396.0,1395.0,1395.55,BLUSTA,1485
210,210,1395.75,2024-04-12 12:44:00,NSE,1396.05,1395.0,1396.05,BLUSTA,243
211,211,1393.65,2024-04-12 12:45:00,NSE,1395.75,1393.25,1395.75,BLUSTA,249
212,212,1396.0,2024-04-12 12:46:00,NSE,1396.0,1393.6,1393.65,BLUSTA,1558
213,213,1395.15,2024-04-12 12:47:00,NSE,1396.05,1395.15,1396.0,BLUSTA,61
214,214,1394.3,2024-04-12 12:48:00,NSE,1395.25,1393.65,1395.15,BLUSTA,418
215,215,1393.3,2024-04-12 12:49:00,NSE,1394.35,1393.3,1394.05,BLUSTA,444
216,216,1392.55,2024-04-12 12:50:00,NSE,1393.0,1391.05,1393.0,BLUSTA,357
217,217,1388.7,2024-04-12 12:51:00,NSE,1391.2,1386.7,1391.2,BLUSTA,3057
218,218,1389.6,2024-04-12 12:52:00,NSE,1389.65,1387.9,1389.35,BLUSTA,1298
219,219,1390.8,2024-04-12 12:53:00,NSE,1390.95,1388.0,1388.85,BLUSTA,437
220,220,1393.35,2024-04-12 12:54:00,NSE,1393.55,1389.65,1390.8,BLUSTA,424
221,221,1396.15,2024-04-12 12:55:00,NSE,1396.15,1393.0,1393.35,BLUSTA,698
222,222,1395.2,2024-04-12 12:56:00,NSE,1396.15,1394.25,1396.15,BLUSTA,169
223,223,1396.65,2024-04-12 12:57:00,NSE,1396.65,1394.6,1395.2,BLUSTA,110
224,224,1395.45,2024-04-12 12:58:00,NSE,1396.8,1395.45,1396.75,BLUSTA,632
225,225,1397.65,2024-04-12 12:59:00,NSE,1397.65,1394.75,1395.95,BLUSTA,277
226,226,1398.35,2024-04-12 13:00:00,NSE,1399.15,1396.7,1397.65,BLUSTA,1305
227,227,1396.55,2024-04-12 13:01:00,NSE,1398.5,1394.45,1397.55,BLUSTA,2462
228,228,1395.95,2024-04-12 13:02:00,NSE,1397.15,1395.55,1396.55,BLUSTA,441
229,229,1395.45,2024-04-12 13:03:00,NSE,1397.0,1395.45,1395.65,BLUSTA,506
230,230,1395.7,2024-04-12 13:04:00,NSE,1395.7,1394.05,1395.45,BLUSTA,911
231,231,1396.75,2024-04-12 13:05:00,NSE,1397.5,1395.8,1395.8,BLUSTA,344
232,232,1395.85,2024-04-12 13:06:00,NSE,1397.15,1394.85,1395.8,BLUSTA,146
233,233,1395.45,2024-04-12 13:07:00,NSE,1396.7,1395.4,1395.85,BLUSTA,300
234,234,1395.45,2024-04-12 13:08:00,NSE,1396.4,1395.45,1395.45,BLUSTA,22
235,235,1395.7,2024-04-12 13:09:00,NSE,1396.4,1395.6,1396.3,BLUSTA,241
236,236,1397.8,2024-04-12 13:10:00,NSE,1397.9,1396.45,1397.8,BLUSTA,2265
237,237,1398.5,2024-04-12 13:11:00,NSE,1398.85,1396.55,1397.0,BLUSTA,1161
238,238,1399.4,2024-04-12 13:12:00,NSE,1399.65,1397.0,1398.9,BLUSTA,1229
239,239,1398.0,2024-04-12 13:13:00,NSE,1399.9,1398.0,1398.6,BLUSTA,1327
240,240,1399.9,2024-04-12 13:14:00,NSE,1399.95,1397.75,1398.0,BLUSTA,271
241,241,1402.75,2024-04-12 13:15:00,NSE,1402.75,1399.9,1399.9,BLUSTA,1199
242,242,1401.55,2024-04-12 13:16:00,NSE,1403.55,1401.15,1402.75,BLUSTA,620
243,243,1403.9,2024-04-12 13:17:00,NSE,1404.0,1401.55,1401.55,BLUSTA,285
244,244,1406.45,2024-04-12 13:18:00,NSE,1406.55,1404.0,1404.0,BLUSTA,1782
245,245,1406.0,2024-04-12 13:19:00,NSE,1406.55,1406.0,1406.45,BLUSTA,187
246,246,1406.5,2024-04-12 13:20:00,NSE,1407.8,1406.0,1406.0,BLUSTA,1557
247,247,1407.8,2024-04-12 13:21:00,NSE,1408.35,1406.9,1407.7,BLUSTA,1705
248,248,1407.0,2024-04-12 13:22:00,NSE,1408.0,1407.0,1407.8,BLUSTA,828
249,249,1408.0,2024-04-12 13:23:00,NSE,1408.45,1407.0,1407.0,BLUSTA,638
250,250,1408.4,2024-04-12 13:24:00,NSE,1408.8,1407.5,1408.0,BLUSTA,311
251,251,1408.4,2024-04-12 13:25:00,NSE,1408.4,1407.45,1408.4,BLUSTA,166
252,252,1408.4,2024-04-12 13:26:00,NSE,1408.45,1407.95,1408.45,BLUSTA,55
253,253,1408.4,2024-04-12 13:27:00,NSE,1408.4,1407.95,1407.95,BLUSTA,97
254,254,1408.4,2024-04-12 13:28:00,NSE,1408.4,1407.75,1408.4,BLUSTA,16
255,255,1408.3,2024-04-12 13:29:00,NSE,1408.4,1407.75,1408.4,BLUSTA,119
256,256,1409.15,2024-04-12 13:30:00,NSE,1409.15,1407.8,1408.3,BLUSTA,1360
257,257,1410.65,2024-04-12 13:31:00,NSE,1410.65,1408.35,1408.35,BLUSTA,750
258,258,1409.6,2024-04-12 13:32:00,NSE,1410.65,1408.45,1410.65,BLUSTA,347
259,259,1410.05,2024-04-12 13:33:00,NSE,1410.55,1408.95,1409.55,BLUSTA,90
260,260,1410.3,2024-04-12 13:34:00,NSE,1411.0,1410.05,1410.05,BLUSTA,513
261,261,1408.15,2024-04-12 13:35:00,NSE,1411.0,1408.05,1411.0,BLUSTA,2441
262,262,1408.35,2024-04-12 13:36:00,NSE,1409.0,1408.2,1409.0,BLUSTA,180
263,263,1408.5,2024-04-12 13:37:00,NSE,1408.5,1408.25,1408.35,BLUSTA,49
264,264,1406.1,2024-04-12 13:38:00,NSE,1408.65,1406.1,1408.5,BLUSTA,228
265,265,1406.0,2024-04-12 13:39:00,NSE,1406.95,1406.0,1406.8,BLUSTA,283
266,266,1406.3,2024-04-12 13:40:00,NSE,1406.3,1406.0,1406.3,BLUSTA,77
267,267,1406.95,2024-04-12 13:41:00,NSE,1406.95,1406.0,1406.3,BLUSTA,53
268,268,1407.0,2024-04-12 13:42:00,NSE,1407.0,1406.0,1406.95,BLUSTA,123
269,269,1404.75,2024-04-12 13:43:00,NSE,1407.5,1404.65,1407.0,BLUSTA,166
270,270,1405.55,2024-04-12 13:44:00,NSE,1406.05,1404.75,1404.75,BLUSTA,42
271,271,1402.85,2024-04-12 13:45:00,NSE,1406.45,1402.35,1405.55,BLUSTA,1056
272,272,1402.6,2024-04-12 13:46:00,NSE,1403.55,1402.25,1402.85,BLUSTA,395
273,273,1400.95,2024-04-12 13:47:00,NSE,1403.35,1400.95,1403.35,BLUSTA,288
274,274,1402.7,2024-04-12 13:48:00,NSE,1403.8,1400.05,1400.95,BLUSTA,206
275,275,1403.05,2024-04-12 13:49:00,NSE,1403.05,1401.65,1402.7,BLUSTA,88
276,276,1400.05,2024-04-12 13:50:00,NSE,1404.2,1398.4,1404.2,BLUSTA,2931
